Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,352,353,1,4/7/2025,"-25,6255744","-50,7159962",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,353,354,1,4/7/2025,"-25,6283578","-50,7246573",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,354,355,1,4/7/2025,"-25,6363496","-50,7284284","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,355,356,1,4/7/2025,"-25,6452318","-50,7312195","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,356,357,1,4/7/2025,"-25,6545282","-50,7310969","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,357,358,1,4/7/2025,"-25,6617551","-50,7350027","42,5",80,"68,75",
00 00010/2024,PR,BR-153,Crescente,358,359,1,4/7/2025,"-25,6664959","-50,743139","37,5",35,"35,75",
00 00010/2024,PR,BR-153,Crescente,359,360,1,4/7/2025,"-25,6726606","-50,7498668","12,5",85,"63,25",
00 00010/2024,PR,BR-153,Crescente,360,361,1,4/7/2025,"-25,6794052","-50,7561808",25,35,32,
00 00010/2024,PR,BR-153,Crescente,361,362,1,4/7/2025,"-25,6854229","-50,7634591",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,362,363,1,4/7/2025,"-25,6914359","-50,7707541",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,363,364,1,4/7/2025,"-25,6985259","-50,7769268",20,0,6,
00 00010/2024,PR,BR-153,Crescente,364,365,1,4/7/2025,"-25,7064125","-50,783595",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,365,366,1,4/7/2025,"-25,7136808","-50,7863566",20,0,6,
00 00010/2024,PR,BR-153,Crescente,366,367,1,4/7/2025,"-25,7196206","-50,7927395",30,0,9,
00 00010/2024,PR,BR-153,Crescente,367,368,1,4/7/2025,"-25,7270735","-50,7967551",30,0,9,
00 00010/2024,PR,BR-153,Crescente,368,369,1,4/7/2025,"-25,734246","-50,801265",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,369,370,1,4/7/2025,"-25,7403567","-50,8062537",20,0,6,
00 00010/2024,PR,BR-153,Crescente,370,371,1,4/7/2025,"-25,7444956","-50,8137778","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,371,372,1,4/7/2025,"-25,7493268","-50,8208576",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,372,373,1,4/7/2025,"-25,7531217","-50,8286977",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,373,374,1,4/7/2025,"-25,7547217","-50,8371886",30,80,65,
00 00010/2024,PR,BR-153,Crescente,374,375,1,4/7/2025,"-25,7599864","-50,8440196",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,375,376,1,4/7/2025,"-25,7683312","-50,8462649","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,376,377,1,4/7/2025,"-25,7770347","-50,8465332","7,5","47,5","35,5",
00 00010/2024,PR,BR-153,Crescente,377,378,1,4/7/2025,"-25,7845513","-50,8506465","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,378,379,1,4/7/2025,"-25,7932513","-50,8514014",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,379,380,1,4/7/2025,"-25,8015243","-50,8496962",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,380,381,1,4/7/2025,"-25,8100026","-50,8492996",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,381,382,1,4/7/2025,"-25,8165436","-50,8444066","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,382,383,1,4/7/2025,"-25,8225377","-50,8388999",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,383,384,1,4/7/2025,"-25,8312656","-50,8391304","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,384,385,1,4/7/2025,"-25,8397795","-50,8375025",20,60,48,
00 00010/2024,PR,BR-153,Crescente,385,386,1,4/7/2025,"-25,8469145","-50,8393391",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,386,387,1,4/7/2025,"-25,8551701","-50,8420743",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,387,388,1,4/7/2025,"-25,8618012","-50,8373895",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,388,389,1,4/7/2025,"-25,8695746","-50,8346608",30,0,9,
00 00010/2024,PR,BR-153,Crescente,389,390,1,4/7/2025,"-25,884835","-50,8377401",30,0,9,
00 00010/2024,PR,BR-153,Crescente,390,391,1,4/7/2025,"-25,8867527","-50,8382716",20,0,6,
00 00010/2024,PR,BR-153,Crescente,391,392,1,4/7/2025,"-25,8961591","-50,8353129","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,392,393,1,4/7/2025,"-25,9048572","-50,8357796","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,393,394,1,4/7/2025,"-25,9116329","-50,8430499","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,394,395,1,4/7/2025,"-25,9189189","-50,8478934","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,395,396,1,4/7/2025,"-25,9260401","-50,8546196",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,396,397,1,4/7/2025,"-25,9345437","-50,8590071",20,0,6,
00 00010/2024,PR,BR-153,Crescente,397,398,1,4/7/2025,"-25,9430457","-50,8547589",30,0,9,
00 00010/2024,PR,BR-153,Crescente,398,399,1,4/7/2025,"-25,9469627","-50,8461641",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,399,400,1,4/7/2025,"-25,9564601","-50,8438412",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,400,401,1,4/7/2025,"-25,964447","-50,8407166","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,401,402,1,4/7/2025,"-25,9740045","-50,8392934","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,402,403,1,4/7/2025,"-25,9840111","-50,8390981",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,403,404,1,4/7/2025,"-25,9929287","-50,839008",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,404,405,1,4/7/2025,"-26,0020658","-50,8403655",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,405,406,1,4/7/2025,"-26,0118156","-50,8386093",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,406,407,1,4/7/2025,"-26,0212399","-50,8352277",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,407,408,1,4/7/2025,"-26,0373217","-50,831432",30,30,30,
00 00010/2024,PR,BR-153,Crescente,408,409,1,4/7/2025,"-26,0452239","-50,8245229",20,0,6,
00 00010/2024,PR,BR-153,Crescente,409,410,1,4/7/2025,"-26,0458462","-50,8237942","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,410,411,1,4/7/2025,"-26,0520359","-50,8165603",20,0,6,
00 00010/2024,PR,BR-153,Crescente,411,412,1,4/7/2025,"-26,0582478","-50,8093522",20,0,6,
00 00010/2024,PR,BR-153,Crescente,412,413,1,4/7/2025,"-26,0659126","-50,8044992",30,0,9,
00 00010/2024,PR,BR-153,Crescente,413,414,1,4/7/2025,"-26,0716238","-50,79706",20,0,6,
00 00010/2024,PR,BR-153,Crescente,414,415,1,4/7/2025,"-26,0766693","-50,7890532","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,415,416,1,4/7/2025,"-26,0838043","-50,7827625",20,0,6,
00 00010/2024,PR,BR-153,Crescente,416,417,1,4/16/2025,"-26,0932135","-50,7749298",20,60,48,
00 00010/2024,PR,BR-153,Crescente,417,418,1,4/16/2025,"-26,0927884","-50,781072","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,418,419,1,4/16/2025,"-26,0952573","-50,7902383",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,419,420,1,4/16/2025,"-26,1003324","-50,7984016","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,420,421,1,4/16/2025,"-26,1053881","-50,8066378","27,5","32,5",31,
00 00010/2024,PR,BR-153,Crescente,421,422,1,4/16/2025,"-26,111454","-50,813988","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,422,423,1,4/16/2025,"-26,1174085","-50,8214489","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,423,424,1,4/16/2025,"-26,1196685","-50,830673",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,424,425,1,4/16/2025,"-26,1211059","-50,8402275","7,5",40,"30,25",
00 00010/2024,PR,BR-153,Crescente,425,426,1,4/16/2025,"-26,1263531","-50,8482666","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,426,427,1,4/16/2025,"-26,1316648","-50,8563303",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,427,428,1,4/16/2025,"-26,1371515","-50,8642807","7,5","32,5",25,
00 00010/2024,PR,BR-153,Crescente,428,429,1,4/16/2025,"-26,1442882","-50,8707709",30,60,51,
00 00010/2024,PR,BR-153,Crescente,429,430,1,4/16/2025,"-26,1515212","-50,8771481","12,5","47,5",37,
00 00010/2024,PR,BR-153,Crescente,430,431,1,4/16/2025,"-26,1582167","-50,8849293","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,431,432,1,4/16/2025,"-26,1623209","-50,8929452","17,5",65,"50,75",
00 00010/2024,PR,BR-153,Crescente,432,433,1,4/16/2025,"-26,1674654","-50,9011255","67,5",40,"48,25",
00 00010/2024,PR,BR-153,Crescente,433,434,1,4/16/2025,"-26,1719855","-50,9126168",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,434,435,1,4/16/2025,"-26,1769618","-50,9179352","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Crescente,435,436,1,4/16/2025,"-26,1816544","-50,9261349","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,436,437,1,4/16/2025,"-26,1802289","-50,9353863","67,5",60,"62,25",
00 00010/2024,PR,BR-153,Crescente,437,438,1,4/16/2025,"-26,1836725","-50,9434918","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,438,439,1,4/16/2025,"-26,1794398","-50,9520335","37,5","32,5",34,
00 00010/2024,PR,BR-153,Crescente,439,440,1,4/16/2025,"-26,1820476","-50,9612209",40,45,"43,5",
00 00010/2024,PR,BR-153,Crescente,440,441,1,4/16/2025,"-26,1842456","-50,9703458","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,441,442,1,4/16/2025,"-26,1912637","-50,9771789","7,5",55,"40,75",
00 00010/2024,PR,BR-153,Crescente,442,443,1,4/16/2025,"-26,1971274","-50,9846433",30,20,23,
00 00010/2024,PR,BR-153,Crescente,443,444,1,4/16/2025,"-26,1978119","-50,9944204",20,60,48,
00 00010/2024,PR,BR-153,Crescente,444,445,1,4/16/2025,"-26,1979866","-51,0042227",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,445,446,1,4/16/2025,"-26,1966156","-51,0139339",40,40,40,
00 00010/2024,PR,BR-153,Crescente,446,447,1,4/16/2025,"-26,1962064","-51,0237154","17,5","27,5","24,5",
00 00010/2024,PR,BR-153,Crescente,447,448,1,4/16/2025,"-26,1968564","-51,0335067","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,448,449,1,4/16/2025,"-26,1974495","-51,0433084",30,60,51,
00 00010/2024,PR,BR-153,Crescente,449,450,1,4/16/2025,"-26,2011815","-51,059981",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,450,451,1,4/16/2025,"-26,2005651","-51,0619053","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,451,452,1,4/16/2025,"-26,1979999","-51,0711846",30,60,51,
00 00010/2024,PR,BR-153,Crescente,452,453,1,4/16/2025,"-26,1962185","-51,0806737",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,453,454,1,4/16/2025,"-26,1974317","-51,0900115","77,5",85,"82,75",
00 00010/2024,PR,BR-153,Crescente,454,455,1,4/16/2025,"-26,1968137","-51,0988921","27,5",80,"64,25",
00 00010/2024,PR,BR-153,Crescente,455,456,1,4/16/2025,"-26,2026478","-51,112998",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,456,457,1,4/16/2025,"-26,2087642","-51,1157808",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,457,458,1,4/16/2025,"-26,2102529","-51,1195343","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,458,459,1,4/16/2025,"-26,2175086","-51,1309803","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,459,460,1,4/16/2025,"-26,2223933","-51,133865",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,460,461,1,4/16/2025,"-26,2289609","-51,140255","52,5",45,"47,25",
00 00010/2024,PR,BR-153,Crescente,461,462,1,4/16/2025,"-26,2337172","-51,1478741","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,462,463,1,4/16/2025,"-26,2377403","-51,1560969",30,20,23,
00 00010/2024,PR,BR-153,Crescente,463,464,1,4/16/2025,"-26,2458529","-51,1607217",40,"42,5","41,75",
00 00010/2024,PR,BR-153,Crescente,464,465,1,4/16/2025,"-26,2547917","-51,1635154","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,465,466,1,4/16/2025,"-26,2614228","-51,1695964",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,466,467,1,4/16/2025,"-26,2693585","-51,1746956",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,467,468,1,4/16/2025,"-26,2767204","-51,1806071",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,468,469,1,4/16/2025,"-26,2822068","-51,1881985",30,30,30,
00 00010/2024,PR,BR-153,Crescente,469,470,1,4/16/2025,"-26,2847587","-51,1970227","17,5","7,5","10,5",
00 00010/2024,PR,BR-153,Crescente,470,471,1,4/16/2025,"-26,2923226","-51,2020525",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,471,472,1,4/16/2025,"-26,2988457","-51,2080379",40,20,26,
00 00010/2024,PR,BR-153,Crescente,472,473,1,4/16/2025,"-26,3064134","-51,2133911",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,473,474,1,4/16/2025,"-26,3143415","-51,2193147",30,60,51,
00 00010/2024,PR,BR-153,Crescente,474,475,1,4/16/2025,"-26,3218594","-51,2241583",30,60,51,
00 00010/2024,PR,BR-153,Crescente,475,476,1,4/16/2025,"-26,3250181","-51,2324411","27,5",60,"50,25",
00 00010/2024,PR,BR-153,Crescente,476,477,1,4/16/2025,"-26,3271638","-51,2414647",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,477,478,1,4/16/2025,"-26,3316457","-51,249518",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,478,479,1,4/16/2025,"-26,339153","-51,2550304",30,60,51,
00 00010/2024,PR,BR-153,Crescente,479,480,1,4/16/2025,"-26,34684","-51,253025",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,480,481,1,4/16/2025,"-26,3541634","-51,2537108",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,481,482,1,4/16/2025,"-26,3614994","-51,2594433",30,20,23,
00 00010/2024,PR,BR-153,Crescente,482,483,1,4/16/2025,"-26,370011","-51,2565314",30,60,51,
00 00010/2024,PR,BR-153,Crescente,483,484,1,4/16/2025,"-26,3775047","-51,2607021",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,484,485,1,4/16/2025,"-26,3863314","-51,2721612",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,485,486,1,4/16/2025,"-26,3877272","-51,2756805","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,486,487,1,4/16/2025,"-26,3955114","-51,2794256",40,25,"29,5",
00 00010/2024,PR,BR-153,Crescente,487,488,1,4/16/2025,"-26,4006348","-51,2873238",30,0,9,
00 00010/2024,PR,BR-153,Crescente,488,489,1,4/16/2025,"-26,4087359","-51,2869674",30,0,9,
00 00010/2024,PR,BR-153,Crescente,489,490,1,4/16/2025,"-26,4164383","-51,2875864",40,0,12,
00 00010/2024,PR,BR-153,Crescente,490,491,1,4/16/2025,"-26,4184305","-51,296789","27,5","12,5",17,
00 00010/2024,PR,BR-153,Crescente,491,492,1,4/16/2025,"-26,4230174","-51,3050898",30,0,9,
00 00010/2024,PR,BR-153,Crescente,492,493,1,4/16/2025,"-26,4291809","-51,3134768",30,0,9,
00 00010/2024,PR,BR-153,Crescente,493,494,1,4/16/2025,"-26,4380524","-51,3192451",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,494,495,1,4/16/2025,"-26,443467","-51,3185583",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,495,496,1,4/16/2025,"-26,4513949","-51,3198882",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,496,497,1,4/16/2025,"-26,4602273","-51,3232823",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,497,498,1,4/16/2025,"-26,4684776","-51,3269571",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,498,499,1,4/16/2025,"-26,4770406","-51,3292699",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,499,500,1,4/16/2025,"-26,4847355","-51,3333963",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,500,501,1,4/16/2025,"-26,4897859","-51,3412138","67,5",55,"58,75",
00 00010/2024,PR,BR-153,Crescente,501,502,1,4/16/2025,"-26,4963871","-51,3472732",30,80,65,
00 00010/2024,PR,BR-153,Crescente,502,503,1,4/16/2025,"-26,5051695","-51,3497392",30,80,65,
00 00010/2024,PR,BR-153,Crescente,503,504,1,4/16/2025,"-26,5119054","-51,3564899",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,504,505,1,4/16/2025,"-26,5211598","-51,3574584","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,505,506,1,4/16/2025,"-26,5276207","-51,3612903",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,506,507,1,4/16/2025,"-26,5303954","-51,3703901",30,40,37,
00 00010/2024,PR,BR-153,Crescente,507,508,1,4/16/2025,"-26,5355776","-51,3781915",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,508,509,1,4/16/2025,"-26,5395593","-51,3868149",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,509,510,1,4/16/2025,"-26,5420696","-51,3950524",30,80,65,
00 00010/2024,PR,BR-153,Crescente,510,511,1,4/16/2025,"-26,5412455","-51,4041809",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,511,512,1,4/16/2025,"-26,5385304","-51,4129051",40,"37,5","38,25",
00 00010/2024,PR,BR-153,Crescente,512,513,1,4/16/2025,"-26,5376827","-51,4223483",30,40,37,
00 00010/2024,PR,BR-153,Crescente,513,514,1,4/16/2025,"-26,5448286","-51,427862",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,514,515,1,4/16/2025,"-26,5502895","-51,4352056",30,60,51,
00 00010/2024,PR,BR-153,Crescente,515,516,1,4/16/2025,"-26,5564191","-51,4418358",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,516,517,1,4/16/2025,"-26,5659193","-51,445087",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,517,518,1,4/16/2025,"-26,5746871","-51,4468284",30,60,51,
00 00010/2024,PR,BR-153,Crescente,518,519,1,4/16/2025,"-26,5833169","-51,4502576",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,519,520,1,4/16/2025,"-26,5915775","-51,4539008","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Crescente,520,521,1,4/16/2025,"-26,5957427","-51,4622679",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,521,522,1,4/16/2025,"-26,6033618","-51,4659414",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,522,523,1,4/16/2025,"-26,6091651","-51,4788464",40,60,54,
00 00010/2024,PR,BR-153,Crescente,523,524,1,4/16/2025,"-26,6102545","-51,4839674",40,85,"71,5",
00 00010/2024,PR,BR-153,Decrescente,524,523,1,4/16/2025,"-26,6119138","-51,4910088","27,5",60,"50,25",
00 00010/2024,PR,BR-153,Decrescente,523,522,1,4/16/2025,"-26,6103477","-51,4839448",40,25,"29,5",
00 00010/2024,PR,BR-153,Decrescente,522,521,1,4/16/2025,"-26,6081207","-51,4741775","27,5",45,"39,75",
00 00010/2024,PR,BR-153,Decrescente,521,520,1,4/16/2025,"-26,6034075","-51,4658871","52,5",45,"47,25",
00 00010/2024,PR,BR-153,Decrescente,520,519,1,4/16/2025,"-26,5957982","-51,4621912",100,85,"89,5",
00 00010/2024,PR,BR-153,Decrescente,519,518,1,4/16/2025,"-26,591593","-51,4538804","77,5",85,"82,75",
00 00010/2024,PR,BR-153,Decrescente,518,517,1,4/16/2025,"-26,5833981","-51,4501225","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Decrescente,517,516,1,4/16/2025,"-26,5746919","-51,4466707",40,85,"71,5",
00 00010/2024,PR,BR-153,Decrescente,516,515,1,4/16/2025,"-26,5653994","-51,4448436","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Decrescente,515,514,1,4/16/2025,"-26,5564216","-51,4417509",90,80,83,
00 00010/2024,PR,BR-153,Decrescente,514,513,1,4/16/2025,"-26,550357","-51,4351337",65,85,79,
00 00010/2024,PR,BR-153,Decrescente,513,512,1,4/16/2025,"-26,5448653","-51,4277804","52,5",70,"64,75",
00 00010/2024,PR,BR-153,Decrescente,512,511,1,4/16/2025,"-26,5377199","-51,4223211","52,5",20,"29,75",
00 00010/2024,PR,BR-153,Decrescente,511,510,1,4/16/2025,"-26,5385722","-51,4128953",40,80,68,
00 00010/2024,PR,BR-153,Decrescente,510,509,1,4/16/2025,"-26,5412506","-51,4041601",90,55,"65,5",
00 00010/2024,PR,BR-153,Decrescente,509,508,1,4/16/2025,"-26,5421383","-51,3950252",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,508,507,1,4/16/2025,"-26,5396584","-51,3867222",55,80,"72,5",
00 00010/2024,PR,BR-153,Decrescente,507,506,1,4/16/2025,"-26,5356364","-51,3781517",90,80,83,
00 00010/2024,PR,BR-153,Decrescente,506,505,1,4/16/2025,"-26,53043","-51,3703702",40,"7,5","17,25",
00 00010/2024,PR,BR-153,Decrescente,505,504,1,4/16/2025,"-26,5276916","-51,3612501",40,"47,5","45,25",
00 00010/2024,PR,BR-153,Decrescente,504,503,1,4/16/2025,"-26,5211907","-51,3573435",90,60,69,
00 00010/2024,PR,BR-153,Decrescente,503,502,1,4/16/2025,"-26,5119048","-51,3564267",65,"7,5","24,75",
00 00010/2024,PR,BR-153,Decrescente,502,501,1,4/16/2025,"-26,5051739","-51,3497113","52,5","32,5","38,5",
00 00010/2024,PR,BR-153,Decrescente,501,500,1,4/16/2025,"-26,4963491","-51,3471403","62,5","32,5","41,5",
00 00010/2024,PR,BR-153,Decrescente,500,499,1,4/16/2025,"-26,4898185","-51,3411641",40,55,"50,5",
00 00010/2024,PR,BR-153,Decrescente,499,498,1,4/16/2025,"-26,4847663","-51,3333122","52,5",80,"71,75",
00 00010/2024,PR,BR-153,Decrescente,498,497,1,4/16/2025,"-26,477004","-51,3292636",40,"37,5","38,25",
00 00010/2024,PR,BR-153,Decrescente,497,496,1,4/16/2025,"-26,4684719","-51,3269163",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,496,495,1,4/16/2025,"-26,4602314","-51,3231711",40,25,"29,5",
00 00010/2024,PR,BR-153,Decrescente,495,494,1,4/16/2025,"-26,4513796","-51,3198089",65,"32,5","42,25",
00 00010/2024,PR,BR-153,Decrescente,494,493,1,4/16/2025,"-26,4434443","-51,3184879",40,25,"29,5",
00 00010/2024,PR,BR-153,Decrescente,493,492,1,4/16/2025,"-26,4342066","-51,3196368",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,492,491,1,4/16/2025,"-26,4286472","-51,3126758",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,491,490,1,4/16/2025,"-26,4230884","-51,3050173","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Decrescente,490,489,1,4/16/2025,"-26,4185273","-51,2967216","67,5","7,5","25,5",
00 00010/2024,PR,BR-153,Decrescente,489,488,1,4/16/2025,"-26,4164816","-51,287545","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,488,487,1,4/16/2025,"-26,4087008","-51,2869118",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,487,486,1,4/16/2025,"-26,4007042","-51,2872642",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,486,485,1,4/16/2025,"-26,3955262","-51,2793959",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,485,484,1,4/16/2025,"-26,3877193","-51,2756569",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,484,483,1,4/16/2025,"-26,3836639","-51,2671536",30,80,65,
00 00010/2024,PR,BR-153,Decrescente,483,482,1,4/16/2025,"-26,3775009","-51,2606784",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,482,481,1,4/16/2025,"-26,3700011","-51,2564863",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Decrescente,481,480,1,4/16/2025,"-26,3615299","-51,2593531",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,480,479,1,4/16/2025,"-26,3486066","-51,250823",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,479,478,1,4/16/2025,"-26,3467413","-51,2529818","67,5","37,5","46,5",
00 00010/2024,PR,BR-153,Decrescente,478,477,1,4/16/2025,"-26,33915","-51,2549254",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Decrescente,477,476,1,4/16/2025,"-26,3317354","-51,2494009",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Decrescente,476,475,1,4/16/2025,"-26,3272006","-51,2414386",30,40,37,
00 00010/2024,PR,BR-153,Decrescente,475,474,1,4/16/2025,"-26,3251588","-51,2323524",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,474,473,1,4/16/2025,"-26,3218669","-51,2241418",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Decrescente,473,472,1,4/16/2025,"-26,3139875","-51,2189949",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,472,471,1,4/16/2025,"-26,3064735","-51,2133292",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Decrescente,471,470,1,4/16/2025,"-26,2988125","-51,2079057",30,"32,5","31,75",
