UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"347,00","348,00","1,00",2/13/2025,"-25,59298450","-50,68686390",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"348,00","349,00","1,00",2/13/2025,"-25,60516200","-50,69321740",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"349,00","350,00","1,00",2/13/2025,"-25,60719210","-50,69770500",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"350,00","351,00","1,00",2/13/2025,"-25,61473760","-50,70251050",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"351,00","352,00","1,00",2/13/2025,"-25,62203960","-50,70772570",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"352,00","353,00","1,00",2/13/2025,"-25,62564930","-50,71626570",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"353,00","354,00","1,00",2/13/2025,"-25,62872950","-50,72518620",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"354,00","355,00","1,00",2/13/2025,"-25,63675130","-50,72830110",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"355,00","356,00","1,00",2/13/2025,"-25,65154390","-50,73132240",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"356,00","357,00","1,00",2/13/2025,"-25,65421710","-50,73108640",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"357,00","358,00","1,00",2/13/2025,"-25,66161770","-50,73454410",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"358,00","359,00","1,00",2/13/2025,"-25,66635880","-50,74297260",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"359,00","360,00","1,00",2/13/2025,"-25,67254560","-50,74982450",,"40,00","85,00","71,50"
PR,BR-153,Crescente,"360,00","361,00","1,00",2/13/2025,"-25,67931990","-50,75608070",,"77,50","47,50","56,50"
PR,BR-153,Crescente,"361,00","362,00","1,00",2/13/2025,"-25,68542390","-50,76345500",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"362,00","363,00","1,00",2/13/2025,"-25,69150210","-50,77082340",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"363,00","364,00","1,00",2/13/2025,"-25,69854950","-50,77696790",,"32,50","17,50","22,00"
PR,BR-153,Crescente,"364,00","365,00","1,00",2/13/2025,"-25,70641020","-50,78360820",,"32,50","12,50","18,50"
PR,BR-153,Crescente,"365,00","366,00","1,00",2/13/2025,"-25,71356900","-50,78632250",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"366,00","367,00","1,00",2/13/2025,"-25,71964230","-50,79280180",,"52,50","7,50","21,00"
PR,BR-153,Crescente,"367,00","368,00","1,00",2/13/2025,"-25,72707290","-50,79678420",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"368,00","369,00","1,00",2/13/2025,"-25,73424340","-50,80130270",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"369,00","370,00","1,00",2/13/2025,"-25,74038630","-50,80637740",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"370,00","371,00","1,00",2/13/2025,"-25,74483670","-50,81418500",,"40,00","85,00","71,50"
PR,BR-153,Crescente,"371,00","372,00","1,00",2/13/2025,"-25,74961770","-50,82169110",,"40,00","85,00","71,50"
PR,BR-153,Crescente,"372,00","373,00","1,00",2/13/2025,"-25,75341080","-50,83002610",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"373,00","374,00","1,00",2/13/2025,"-25,75571930","-50,83883390",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"374,00","375,00","1,00",2/13/2025,"-25,76187670","-50,84488380",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"375,00","376,00","1,00",2/13/2025,"-25,77018630","-50,84633800",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"376,00","377,00","1,00",2/13/2025,"-25,77838840","-50,84748250",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"377,00","378,00","1,00",2/13/2025,"-25,78607300","-50,85087910",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"378,00","379,00","1,00",2/13/2025,"-25,79454000","-50,85145190",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"379,00","380,00","1,00",2/13/2025,"-25,80259940","-50,85001840",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"380,00","381,00","1,00",2/13/2025,"-25,81086210","-50,84899760",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"381,00","382,00","1,00",2/13/2025,"-25,81700250","-50,84348530",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"382,00","383,00","1,00",2/13/2025,"-25,82363410","-50,83896530",,"80,00","85,00","83,50"
PR,BR-153,Crescente,"383,00","384,00","1,00",2/13/2025,"-25,83211000","-50,83910140",,"62,50","85,00","78,25"
PR,BR-153,Crescente,"384,00","385,00","1,00",2/13/2025,"-25,84037750","-50,83729730",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"385,00","386,00","1,00",2/13/2025,"-25,84742080","-50,83974290",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"386,00","387,00","1,00",2/13/2025,"-25,85557910","-50,84219980",,"65,00","85,00","79,00"
PR,BR-153,Crescente,"387,00","388,00","1,00",2/13/2025,"-25,86215550","-50,83699860",,"32,50","60,00","51,75"
PR,BR-153,Crescente,"388,00","389,00","1,00",2/13/2025,"-25,86997350","-50,83461570",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"389,00","390,00","1,00",2/13/2025,"-25,88490530","-50,83788590",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"390,00","391,00","1,00",2/13/2025,"-25,88671780","-50,83828950",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"391,00","392,00","1,00",2/13/2025,"-25,89602070","-50,83542230",,"40,00","0,00","12,00"
PR,BR-153,Crescente,"392,00","393,00","1,00",2/13/2025,"-25,90470110","-50,83564510",,"57,50","0,00","17,25"
PR,BR-153,Crescente,"393,00","394,00","1,00",2/13/2025,"-25,91164620","-50,84313060",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"394,00","395,00","1,00",2/13/2025,"-25,91911190","-50,84802630",,"40,00","0,00","12,00"
PR,BR-153,Crescente,"395,00","396,00","1,00",2/13/2025,"-25,92647490","-50,85459030",,"65,00","5,00","23,00"
PR,BR-153,Crescente,"396,00","397,00","1,00",2/13/2025,"-25,93498830","-50,85900280",,"55,00","0,00","16,50"
PR,BR-153,Crescente,"397,00","398,00","1,00",2/13/2025,"-25,94346280","-50,85459000",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"398,00","399,00","1,00",2/13/2025,"-25,94773330","-50,84551730",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"399,00","400,00","1,00",2/13/2025,"-25,95725980","-50,84386030",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"400,00","401,00","1,00",2/13/2025,"-25,96504300","-50,83999570",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"401,00","402,00","1,00",2/13/2025,"-25,97471280","-50,83927280",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"402,00","403,00","1,00",2/13/2025,"-25,98446980","-50,83909130",,"20,00","17,50","18,25"
PR,BR-153,Crescente,"403,00","404,00","1,00",2/13/2025,"-25,99317800","-50,83867980",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"404,00","405,00","1,00",2/13/2025,"-26,00235090","-50,84038700",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"405,00","406,00","1,00",2/13/2025,"-26,01187060","-50,83858080",,"55,00","17,50","28,75"
PR,BR-153,Crescente,"406,00","407,00","1,00",2/13/2025,"-26,02116430","-50,83525320",,"32,50","12,50","18,50"
PR,BR-153,Crescente,"407,00","408,00","1,00",2/13/2025,"-26,03042050","-50,83437560",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"408,00","409,00","1,00",2/13/2025,"-26,04523650","-50,82453080",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"409,00","410,00","1,00",2/13/2025,"-26,04586010","-50,82380380",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"410,00","411,00","1,00",2/13/2025,"-26,05209130","-50,81652480",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"411,00","412,00","1,00",2/13/2025,"-26,06419060","-50,80625850",,"42,50","50,00","47,75"
PR,BR-153,Crescente,"412,00","413,00","1,00",2/13/2025,"-26,06790670","-50,80083110",,"57,50","12,50","26,00"
PR,BR-153,Crescente,"413,00","414,00","1,00",2/13/2025,"-26,07165380","-50,79706660",,"80,00","12,50","32,75"
PR,BR-153,Crescente,"414,00","415,00","1,00",2/13/2025,"-26,07683870","-50,78891990",,"57,50","15,00","27,75"
PR,BR-153,Crescente,"415,00","416,00","1,00",2/13/2025,"-26,08390840","-50,78269890",,"80,00","20,00","38,00"
PR,BR-153,Crescente,"416,00","417,00","1,00",2/20/2025,"-26,09353650","-50,77761270",,"20,00","30,00","27,00"
PR,BR-153,Crescente,"417,00","418,00","1,00",2/20/2025,"-26,09274650","-50,78122420",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"418,00","419,00","1,00",2/20/2025,"-26,09539090","-50,79057310",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"419,00","420,00","1,00",2/20/2025,"-26,10054230","-50,79868570",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"420,00","421,00","1,00",2/20/2025,"-26,10561350","-50,80692180",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"421,00","422,00","1,00",2/20/2025,"-26,11159340","-50,81416000",,"52,50","42,50","45,50"
PR,BR-153,Crescente,"422,00","423,00","1,00",2/20/2025,"-26,11745700","-50,82154090",,"55,00","55,00","55,00"
PR,BR-153,Crescente,"423,00","424,00","1,00",2/20/2025,"-26,11974550","-50,83100090",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"424,00","425,00","1,00",2/20/2025,"-26,12127680","-50,84083520",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"425,00","426,00","1,00",2/20/2025,"-26,12674960","-50,84868840",,"42,50","55,00","51,25"
PR,BR-153,Crescente,"426,00","427,00","1,00",2/20/2025,"-26,13194590","-50,85682560",,"42,50","80,00","68,75"
PR,BR-153,Crescente,"427,00","428,00","1,00",2/20/2025,"-26,13747580","-50,86467900",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"428,00","429,00","1,00",2/20/2025,"-26,14447270","-50,87090700",,"65,00","45,00","51,00"
PR,BR-153,Crescente,"429,00","430,00","1,00",2/20/2025,"-26,15198680","-50,87768120",,"67,50","40,00","48,25"
PR,BR-153,Crescente,"430,00","431,00","1,00",2/20/2025,"-26,15810030","-50,88481840",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"431,00","432,00","1,00",2/20/2025,"-26,16221750","-50,89280970",,"30,00","40,00","37,00"
PR,BR-153,Crescente,"432,00","433,00","1,00",2/20/2025,"-26,16738020","-50,90096880",,"67,50","32,50","43,00"
PR,BR-153,Crescente,"433,00","434,00","1,00",2/20/2025,"-26,17198460","-50,91261220",,"20,00","42,50","35,75"
PR,BR-153,Crescente,"434,00","435,00","1,00",2/20/2025,"-26,17698030","-50,91784000",,"67,50","40,00","48,25"
PR,BR-153,Crescente,"435,00","436,00","1,00",2/20/2025,"-26,18162010","-50,92610670",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"436,00","437,00","1,00",2/20/2025,"-26,18021360","-50,93543560",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"437,00","438,00","1,00",2/20/2025,"-26,18374970","-50,94334780",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"438,00","439,00","1,00",2/20/2025,"-26,17943620","-50,95175800",,"37,50","27,50","30,50"
PR,BR-153,Crescente,"439,00","440,00","1,00",2/20/2025,"-26,18187650","-50,96102110",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"440,00","441,00","1,00",2/20/2025,"-26,18408400","-50,97019700",,"60,00","60,00","60,00"
PR,BR-153,Crescente,"441,00","442,00","1,00",2/20/2025,"-26,19075810","-50,97681370",,"25,00","60,00","49,50"
PR,BR-153,Crescente,"442,00","443,00","1,00",2/20/2025,"-26,19694570","-50,98369100",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"443,00","444,00","1,00",2/20/2025,"-26,19771790","-50,99360350",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"444,00","445,00","1,00",2/20/2025,"-26,19801050","-51,00354540",,"52,50","80,00","71,75"
PR,BR-153,Crescente,"445,00","446,00","1,00",2/20/2025,"-26,19666620","-51,01339270",,"67,50","45,00","51,75"
PR,BR-153,Crescente,"446,00","447,00","1,00",2/20/2025,"-26,19614580","-51,02332770",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"447,00","448,00","1,00",2/20/2025,"-26,19680560","-51,03326690",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"448,00","449,00","1,00",2/20/2025,"-26,19741550","-51,04321690",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"449,00","450,00","1,00",2/20/2025,"-26,20118710","-51,05997670",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"450,00","451,00","1,00",2/20/2025,"-26,20054670","-51,06188350",,"25,00","60,00","49,50"
PR,BR-153,Crescente,"451,00","452,00","1,00",2/20/2025,"-26,19802070","-51,07121700",,"62,50","47,50","52,00"
PR,BR-153,Crescente,"452,00","453,00","1,00",2/20/2025,"-26,19617700","-51,08081010",,"25,00","47,50","40,75"
PR,BR-153,Crescente,"453,00","454,00","1,00",2/20/2025,"-26,19752030","-51,09019520",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"454,00","455,00","1,00",2/20/2025,"-26,19671670","-51,09905300",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"455,00","456,00","1,00",2/20/2025,"-26,20265500","-51,11300920",,"40,00","60,00","54,00"
PR,BR-153,Crescente,"456,00","457,00","1,00",2/20/2025,"-26,20875670","-51,11577060",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"457,00","458,00","1,00",2/20/2025,"-26,21023630","-51,11960100",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"458,00","459,00","1,00",2/20/2025,"-26,21750950","-51,13097400",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"459,00","460,00","1,00",2/20/2025,"-26,22228340","-51,13379610",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"460,00","461,00","1,00",2/20/2025,"-26,22886040","-51,14022590",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"461,00","462,00","1,00",2/20/2025,"-26,23366170","-51,14800180",,"77,50","47,50","56,50"
PR,BR-153,Crescente,"462,00","463,00","1,00",2/20/2025,"-26,23793830","-51,15653410",,"90,00","55,00","65,50"
PR,BR-153,Crescente,"463,00","464,00","1,00",2/20/2025,"-26,24603260","-51,16086010",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"464,00","465,00","1,00",2/20/2025,"-26,25464260","-51,16347830",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"465,00","466,00","1,00",2/20/2025,"-26,26123180","-51,16967450",,"77,50","60,00","65,25"
PR,BR-153,Crescente,"466,00","467,00","1,00",2/20/2025,"-26,26909460","-51,17448910",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"467,00","468,00","1,00",2/20/2025,"-26,27642690","-51,18034070",,"67,50","30,00","41,25"
PR,BR-153,Crescente,"468,00","469,00","1,00",2/20/2025,"-26,28207870","-51,18800800",,"52,50","70,00","64,75"
PR,BR-153,Crescente,"469,00","470,00","1,00",2/20/2025,"-26,28493420","-51,19716950",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"470,00","471,00","1,00",2/20/2025,"-26,29238240","-51,20209930",,"40,00","60,00","54,00"
PR,BR-153,Crescente,"471,00","472,00","1,00",2/20/2025,"-26,29893580","-51,20800760",,"40,00","32,50","34,75"
PR,BR-153,Crescente,"472,00","473,00","1,00",2/20/2025,"-26,30640220","-51,21335240",,"30,00","27,50","28,25"
PR,BR-153,Crescente,"473,00","474,00","1,00",2/20/2025,"-26,31381250","-51,21904220",,"40,00","60,00","54,00"
PR,BR-153,Crescente,"474,00","475,00","1,00",2/20/2025,"-26,32163470","-51,22393220",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"475,00","476,00","1,00",2/20/2025,"-26,32499570","-51,23243290",,"40,00","60,00","54,00"
PR,BR-153,Crescente,"476,00","477,00","1,00",2/20/2025,"-26,32739520","-51,24188720",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"477,00","478,00","1,00",2/20/2025,"-26,33220990","-51,24998840",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"478,00","479,00","1,00",2/20/2025,"-26,33973130","-51,25509340",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"479,00","480,00","1,00",2/20/2025,"-26,34703470","-51,25260130",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"480,00","481,00","1,00",2/20/2025,"-26,35439680","-51,25394960",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"481,00","482,00","1,00",2/20/2025,"-26,36170590","-51,25955390",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"482,00","483,00","1,00",2/20/2025,"-26,36997150","-51,25659950",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"483,00","484,00","1,00",2/20/2025,"-26,37742810","-51,26047970",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"484,00","485,00","1,00",2/20/2025,"-26,38631260","-51,27215590",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"485,00","486,00","1,00",2/20/2025,"-26,38771830","-51,27581090",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"486,00","487,00","1,00",2/20/2025,"-26,39536530","-51,27934940",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"487,00","488,00","1,00",2/20/2025,"-26,40066300","-51,28723260",,"67,50","0,00","20,25"
PR,BR-153,Crescente,"488,00","489,00","1,00",2/20/2025,"-26,40841460","-51,28714900",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"489,00","490,00","1,00",2/20/2025,"-26,41624530","-51,28690090",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"490,00","491,00","1,00",2/20/2025,"-26,41830930","-51,29652990",,"77,50","5,00","26,75"
PR,BR-153,Crescente,"491,00","492,00","1,00",2/20/2025,"-26,42296020","-51,30501600",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"492,00","493,00","1,00",2/20/2025,"-26,42915550","-51,31350090",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"493,00","494,00","1,00",2/20/2025,"-26,43429330","-51,31983300",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"494,00","495,00","1,00",2/20/2025,"-26,44317210","-51,31862370",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"495,00","496,00","1,00",2/20/2025,"-26,45090910","-51,31982930",,"30,00","42,50","38,75"
PR,BR-153,Crescente,"496,00","497,00","1,00",2/20/2025,"-26,45942190","-51,32316070",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"497,00","498,00","1,00",2/20/2025,"-26,46764120","-51,32619520",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"498,00","499,00","1,00",2/20/2025,"-26,47618730","-51,32808130",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"499,00","500,00","1,00",2/20/2025,"-26,48345970","-51,33246320",,"40,00","70,00","61,00"
PR,BR-153,Crescente,"500,00","501,00","1,00",2/20/2025,"-26,48921810","-51,33989410",,"90,00","65,00","72,50"
PR,BR-153,Crescente,"501,00","502,00","1,00",2/20/2025,"-26,49505400","-51,34741440",,"77,50","80,00","79,25"
PR,BR-153,Crescente,"502,00","503,00","1,00",2/20/2025,"-26,50389570","-51,34864090",,"30,00","80,00","65,00"
PR,BR-153,Crescente,"503,00","504,00","1,00",2/20/2025,"-26,51058750","-51,35543220",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"504,00","505,00","1,00",2/20/2025,"-26,51924400","-51,35687710",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"505,00","506,00","1,00",2/20/2025,"-26,52731220","-51,35903100",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"506,00","507,00","1,00",2/20/2025,"-26,52978240","-51,36870630",,"30,00","40,00","37,00"
PR,BR-153,Crescente,"507,00","508,00","1,00",2/20/2025,"-26,53482510","-51,37683200",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"508,00","509,00","1,00",2/20/2025,"-26,53881540","-51,38589790",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"509,00","510,00","1,00",2/20/2025,"-26,54189020","-51,39420250",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"510,00","511,00","1,00",2/20/2025,"-26,54145030","-51,40390960",,"67,50","65,00","65,75"
PR,BR-153,Crescente,"511,00","512,00","1,00",2/20/2025,"-26,53849490","-51,41296840",,"40,00","30,00","33,00"
PR,BR-153,Crescente,"512,00","513,00","1,00",2/20/2025,"-26,53771710","-51,42298570",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"513,00","514,00","1,00",2/20/2025,"-26,54503230","-51,42849750",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"514,00","515,00","1,00",2/20/2025,"-26,55051090","-51,43583530",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"515,00","516,00","1,00",2/20/2025,"-26,55696280","-51,44225250",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"516,00","517,00","1,00",2/20/2025,"-26,56568260","-51,44505850",,"40,00","47,50","45,25"
PR,BR-153,Crescente,"517,00","518,00","1,00",2/20/2025,"-26,57456060","-51,44688600",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"518,00","519,00","1,00",2/20/2025,"-26,58293550","-51,45002400",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"519,00","520,00","1,00",2/20/2025,"-26,59106170","-51,45343860",,"77,50","85,00","82,75"
PR,BR-153,Crescente,"520,00","521,00","1,00",2/20/2025,"-26,59545390","-51,46200830",,"77,50","47,50","56,50"
PR,BR-153,Crescente,"521,00","522,00","1,00",2/20/2025,"-26,60303880","-51,46549490",,"77,50","80,00","79,25"
PR,BR-153,Crescente,"522,00","523,00","1,00",2/20/2025,"-26,60916900","-51,47884060",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"523,00","524,00","1,00",2/20/2025,"-26,61027220","-51,48396850",,"30,00","45,00","40,50"
PR,BR-153,Decrescente,"524,00","523,00","1,00",2/20/2025,"-26,61217190","-51,49232240",,"30,00","85,00","68,50"
PR,BR-153,Decrescente,"523,00","522,00","1,00",2/20/2025,"-26,61028650","-51,48394560",,"42,50","25,00","30,25"
PR,BR-153,Decrescente,"522,00","521,00","1,00",2/20/2025,"-26,60800460","-51,47394430",,"62,50","60,00","60,75"
PR,BR-153,Decrescente,"521,00","520,00","1,00",2/20/2025,"-26,60307270","-51,46545650",,"52,50","85,00","75,25"
PR,BR-153,Decrescente,"520,00","519,00","1,00",2/20/2025,"-26,59548630","-51,46194050",,"67,50","60,00","62,25"
PR,BR-153,Decrescente,"519,00","518,00","1,00",2/20/2025,"-26,59104920","-51,45341170",,"77,50","85,00","82,75"
PR,BR-153,Decrescente,"518,00","517,00","1,00",2/20/2025,"-26,58292040","-51,45001750",,"67,50","85,00","79,75"
PR,BR-153,Decrescente,"517,00","516,00","1,00",2/20/2025,"-26,57455810","-51,44679880",,"30,00","85,00","68,50"
PR,BR-153,Decrescente,"516,00","515,00","1,00",2/20/2025,"-26,56566760","-51,44500880",,"30,00","85,00","68,50"
