id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15537,RR,"""26 00619/2021""",2025,9,BR-401,195,D,196,195,1,Pavimentada,2025-09-04,0,"32,5","9,75","9,75"
15537,RR,"""26 00619/2021""",2025,9,BR-401,196,C,196,197,1,Pavimentada,2025-09-04,0,"32,5","9,75","17,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,196,D,197,196,1,Pavimentada,2025-09-04,0,"57,5","17,25","17,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,197,C,197,198,1,Pavimentada,2025-09-04,0,"7,5","2,25",11
15537,RR,"""26 00619/2021""",2025,9,BR-401,197,D,198,197,1,Pavimentada,2025-09-04,"12,5","7,5",11,11
15538,RR,"""26 00619/2021""",2025,10,BR-174,451,C,451,452,1,Pavimentada,2025-10-16,30,20,27,27
15538,RR,"""26 00619/2021""",2025,10,BR-174,451,D,452,451,1,Pavimentada,2025-10-16,15,30,"19,5",27
15538,RR,"""26 00619/2021""",2025,10,BR-174,452,C,452,453,1,Pavimentada,2025-10-16,0,"57,5","17,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,452,D,453,452,1,Pavimentada,2025-10-16,0,"67,5","20,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,453,D,454,453,1,Pavimentada,2025-10-16,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,453,C,453,454,1,Pavimentada,2025-10-16,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,454,C,454,455,1,Pavimentada,2025-10-16,0,"67,5","20,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,454,D,455,454,1,Pavimentada,2025-10-16,0,"57,5","17,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,455,D,456,455,1,Pavimentada,2025-10-16,0,20,6,"11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,455,C,455,456,1,Pavimentada,2025-10-16,"7,5",20,"11,25","11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,456,C,456,457,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,456,D,457,456,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,457,C,457,458,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,457,D,458,457,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,458,D,459,458,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,458,C,458,459,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,459,D,460,459,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,459,C,459,460,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,460,D,461,460,1,Pavimentada,2025-10-16,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,460,C,460,461,1,Pavimentada,2025-10-16,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,461,D,462,461,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,461,C,461,462,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,462,C,462,463,1,Pavimentada,2025-10-16,"17,5","57,5","29,5","29,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,462,D,463,462,1,Pavimentada,2025-10-16,0,"57,5","17,25","29,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,463,C,463,464,1,Pavimentada,2025-10-16,5,"57,5","20,75","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,463,D,464,463,1,Pavimentada,2025-10-16,0,"57,5","17,25","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,464,D,465,464,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,464,C,464,465,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,465,C,465,466,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,465,D,466,465,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,466,D,467,466,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,466,C,466,467,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,467,D,468,467,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,467,C,467,468,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,468,C,468,469,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,468,D,469,468,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,469,C,469,470,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,469,D,470,469,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,470,C,470,471,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,470,D,471,470,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,471,D,472,471,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,471,C,471,472,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,472,C,472,473,1,Pavimentada,2025-10-16,"17,5","57,5","29,5","29,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,472,D,473,472,1,Pavimentada,2025-10-16,0,"57,5","17,25","29,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,473,D,474,473,1,Pavimentada,2025-10-16,0,"57,5","17,25","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,473,C,473,474,1,Pavimentada,2025-10-16,5,"57,5","20,75","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,474,D,475,474,1,Pavimentada,2025-10-16,0,"57,5","17,25",26
15538,RR,"""26 00619/2021""",2025,10,BR-174,474,C,474,475,1,Pavimentada,2025-10-16,"12,5","57,5",26,26
15538,RR,"""26 00619/2021""",2025,10,BR-174,475,C,475,476,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,475,D,476,475,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,476,D,477,476,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,476,C,476,477,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,477,C,477,478,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,477,D,478,477,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,478,C,478,479,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,478,D,479,478,1,Pavimentada,2025-10-16,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,479,D,480,479,1,Pavimentada,2025-10-16,0,20,6,"9,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,479,C,479,480,1,Pavimentada,2025-10-16,5,20,"9,5","9,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,480,D,481,480,1,Pavimentada,2025-10-16,0,"57,5","17,25","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,480,C,480,481,1,Pavimentada,2025-10-16,5,"57,5","20,75","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,481,D,482,481,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,481,C,481,482,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,482,D,483,482,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,482,C,482,483,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,483,C,483,484,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,483,D,484,483,1,Pavimentada,2025-10-16,0,30,9,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,484,D,485,484,1,Pavimentada,2025-10-16,0,20,6,"20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,484,C,484,485,1,Pavimentada,2025-10-16,0,"67,5","20,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,485,C,485,486,1,Pavimentada,2025-10-16,0,"67,5","20,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,485,D,486,485,1,Pavimentada,2025-10-16,0,30,9,"20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,486,C,486,487,1,Pavimentada,2025-10-16,"12,5","57,5",26,26
15538,RR,"""26 00619/2021""",2025,10,BR-174,486,D,487,486,1,Pavimentada,2025-10-16,0,30,9,26
15538,RR,"""26 00619/2021""",2025,10,BR-174,487,D,488,487,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,487,C,487,488,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,488,D,489,488,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,488,C,488,489,1,Pavimentada,2025-10-16,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,489,C,489,490,1,Pavimentada,2025-10-16,15,"57,5","27,75","27,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,489,D,490,489,1,Pavimentada,2025-10-16,0,"57,5","17,25","27,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,490,C,490,491,1,Pavimentada,2025-10-16,"7,5",30,"14,25","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,490,D,491,490,1,Pavimentada,2025-10-16,5,"57,5","20,75","20,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,491,D,492,491,1,Pavimentada,2025-10-16,0,"57,5","17,25","33,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,491,C,491,492,1,Pavimentada,2025-10-16,35,30,"33,5","33,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,492,D,493,492,1,Pavimentada,2025-10-16,15,"67,5","30,75","30,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,492,C,492,493,1,Pavimentada,2025-10-16,35,20,"30,5","30,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,493,C,493,494,1,Pavimentada,2025-09-01,0,30,9,23
15538,RR,"""26 00619/2021""",2025,9,BR-174,493,D,494,493,1,Pavimentada,2025-09-01,20,30,23,23
15538,RR,"""26 00619/2021""",2025,9,BR-174,494,D,495,494,1,Pavimentada,2025-09-01,0,"7,5","2,25","37,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,494,C,494,495,1,Pavimentada,2025-09-01,50,"7,5","37,25","37,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,495,C,495,496,1,Pavimentada,2025-09-01,"12,5","7,5",11,11
15538,RR,"""26 00619/2021""",2025,9,BR-174,495,D,496,495,1,Pavimentada,2025-09-01,"12,5","7,5",11,11
15538,RR,"""26 00619/2021""",2025,9,BR-174,496,D,497,496,1,Pavimentada,2025-09-01,"12,5","7,5",11,"25,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,496,C,496,497,1,Pavimentada,2025-09-01,25,"27,5","25,75","25,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,497,C,497,498,1,Pavimentada,2025-09-01,0,"7,5","2,25","2,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,497,D,498,497,1,Pavimentada,2025-09-01,0,"7,5","2,25","2,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,498,C,498,499,1,Pavimentada,2025-09-01,"12,5","7,5",11,11
15538,RR,"""26 00619/2021""",2025,9,BR-174,498,D,499,498,1,Pavimentada,2025-09-01,0,"7,5","2,25",11
15538,RR,"""26 00619/2021""",2025,9,BR-174,499,D,500,499,1,Pavimentada,2025-09-01,0,"17,5","5,25","14,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,499,C,499,500,1,Pavimentada,2025-09-01,"12,5",20,"14,75","14,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,500,D,501,500,1,Pavimentada,2025-09-01,25,30,"26,5","30,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,500,C,500,501,1,Pavimentada,2025-09-01,25,"42,5","30,25","30,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,501,C,501,502,1,Pavimentada,2025-09-01,5,"17,5","8,75","8,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,501,D,502,501,1,Pavimentada,2025-09-01,0,"17,5","5,25","8,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,502,D,503,502,1,Pavimentada,2025-09-01,25,"17,5","22,75","22,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,502,C,502,503,1,Pavimentada,2025-09-01,25,"17,5","22,75","22,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,503,D,504,503,1,Pavimentada,2025-09-01,0,"17,5","5,25",9
15538,RR,"""26 00619/2021""",2025,9,BR-174,503,C,503,504,1,Pavimentada,2025-09-01,0,30,9,9
15538,RR,"""26 00619/2021""",2025,9,BR-174,504,C,504,505,1,Pavimentada,2025-09-01,0,"17,5","5,25",9
15538,RR,"""26 00619/2021""",2025,9,BR-174,504,D,505,504,1,Pavimentada,2025-09-01,0,30,9,9
15538,RR,"""26 00619/2021""",2025,9,BR-174,505,D,506,505,1,Pavimentada,2025-09-01,50,20,41,41
15538,RR,"""26 00619/2021""",2025,9,BR-174,505,C,505,506,1,Pavimentada,2025-09-01,25,"17,5","22,75",41
15538,RR,"""26 00619/2021""",2025,9,BR-174,506,D,507,506,1,Pavimentada,2025-09-01,"57,5","17,5","45,5","45,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,506,C,506,507,1,Pavimentada,2025-09-01,25,"17,5","22,75","45,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,507,C,507,508,1,Pavimentada,2025-09-01,"12,5","17,5",14,14
15538,RR,"""26 00619/2021""",2025,9,BR-174,507,D,508,507,1,Pavimentada,2025-09-01,"12,5","17,5",14,14
15538,RR,"""26 00619/2021""",2025,9,BR-174,508,D,509,508,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,508,C,508,509,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,509,C,509,510,1,Pavimentada,2025-09-01,0,20,6,6
15538,RR,"""26 00619/2021""",2025,9,BR-174,509,D,510,509,1,Pavimentada,2025-09-01,0,"17,5","5,25",6
15538,RR,"""26 00619/2021""",2025,9,BR-174,510,D,511,510,1,Pavimentada,2025-09-01,0,30,9,9
15538,RR,"""26 00619/2021""",2025,9,BR-174,510,C,510,511,1,Pavimentada,2025-09-01,0,"17,5","5,25",9
15538,RR,"""26 00619/2021""",2025,9,BR-174,511,C,511,512,1,Pavimentada,2025-09-01,0,"42,5","12,75","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,511,D,512,511,1,Pavimentada,2025-09-01,0,30,9,"12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,512,D,513,512,1,Pavimentada,2025-09-01,55,20,"44,5","44,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,512,C,512,513,1,Pavimentada,2025-09-01,55,"7,5","40,75","44,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,513,C,513,514,1,Pavimentada,2025-09-01,"12,5","42,5","21,5","21,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,513,D,514,513,1,Pavimentada,2025-09-01,0,30,9,"21,5"
15538,RR,"""26 00619/2021""",2025,9,BR-174,514,C,514,515,1,Pavimentada,2025-09-01,0,"42,5","12,75","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,514,D,515,514,1,Pavimentada,2025-09-01,0,30,9,"12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,515,C,515,516,1,Pavimentada,2025-09-01,0,30,9,9
15538,RR,"""26 00619/2021""",2025,9,BR-174,515,D,516,515,1,Pavimentada,2025-09-01,0,30,9,9
15538,RR,"""26 00619/2021""",2025,9,BR-174,516,C,516,517,1,Pavimentada,2025-09-01,0,"42,5","12,75","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,516,D,517,516,1,Pavimentada,2025-09-01,0,30,9,"12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,517,D,518,517,1,Pavimentada,2025-09-01,0,"17,5","5,25","8,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,517,C,517,518,1,Pavimentada,2025-09-01,5,"17,5","8,75","8,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,518,C,518,519,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,518,D,519,518,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,519,D,520,519,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,519,C,519,520,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,520,C,520,521,1,Pavimentada,2025-09-01,0,"42,5","12,75","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,520,D,521,520,1,Pavimentada,2025-09-01,0,"7,5","2,25","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,521,D,522,521,1,Pavimentada,2025-09-01,0,"17,5","5,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,521,C,521,522,1,Pavimentada,2025-09-01,0,"7,5","2,25","5,25"
15538,RR,"""26 00619/2021""",2025,9,BR-174,522,D,523,522,1,Pavimentada,2025-09-05,0,"42,5","12,75","12,75"
15538,RR,"""26 00619/2021""",2025,9,BR-174,522,C,522,523,1,Pavimentada,2025-09-05,0,"7,5","2,25","12,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,523,D,524,523,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,523,C,523,524,1,Pavimentada,2025-10-17,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,524,C,524,525,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,524,D,525,524,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,525,C,525,526,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,525,D,526,525,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,526,D,527,526,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,526,C,526,527,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,527,D,528,527,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,527,C,527,528,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,528,C,528,529,1,Pavimentada,2025-10-17,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,528,D,529,528,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,529,D,530,529,1,Pavimentada,2025-10-17,0,30,9,9
15538,RR,"""26 00619/2021""",2025,10,BR-174,529,C,529,530,1,Pavimentada,2025-10-17,0,20,6,9
15538,RR,"""26 00619/2021""",2025,10,BR-174,530,C,530,531,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,530,D,531,530,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,531,C,531,532,1,Pavimentada,2025-10-17,"12,5",20,"14,75","14,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,531,D,532,531,1,Pavimentada,2025-10-17,0,20,6,"14,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,532,D,533,532,1,Pavimentada,2025-10-17,"27,5",20,"25,25","25,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,532,C,532,533,1,Pavimentada,2025-10-17,0,20,6,"25,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,533,D,534,533,1,Pavimentada,2025-10-17,"32,5",20,"28,75","28,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,533,C,533,534,1,Pavimentada,2025-10-17,20,20,20,"28,75"
15538,RR,"""26 00619/2021""",2025,10,BR-174,534,C,534,535,1,Pavimentada,2025-10-17,"7,5",20,"11,25","11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,534,D,535,534,1,Pavimentada,2025-10-17,0,20,6,"11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,535,D,536,535,1,Pavimentada,2025-10-17,0,20,6,20
15538,RR,"""26 00619/2021""",2025,10,BR-174,535,C,535,536,1,Pavimentada,2025-10-17,20,20,20,20
15538,RR,"""26 00619/2021""",2025,10,BR-174,536,D,537,536,1,Pavimentada,2025-10-17,0,20,6,"16,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,536,C,536,537,1,Pavimentada,2025-10-17,15,20,"16,5","16,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,537,C,537,538,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,537,D,538,537,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,538,D,539,538,1,Pavimentada,2025-10-17,0,20,6,"16,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,538,C,538,539,1,Pavimentada,2025-10-17,15,20,"16,5","16,5"
15538,RR,"""26 00619/2021""",2025,10,BR-174,539,C,539,540,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,539,D,540,539,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,540,D,541,540,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,540,C,540,541,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,541,D,542,541,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,541,C,541,542,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,542,C,542,543,1,Pavimentada,2025-10-17,0,30,9,9
15538,RR,"""26 00619/2021""",2025,10,BR-174,542,D,543,542,1,Pavimentada,2025-10-17,0,30,9,9
15538,RR,"""26 00619/2021""",2025,10,BR-174,543,D,544,543,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,543,C,543,544,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,544,C,544,545,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,544,D,545,544,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,545,D,546,545,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,545,C,545,546,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,546,D,547,546,1,Pavimentada,2025-10-17,0,20,6,"11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,546,C,546,547,1,Pavimentada,2025-10-17,"7,5",20,"11,25","11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,547,C,547,548,1,Pavimentada,2025-10-17,"7,5",20,"11,25","11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,547,D,548,547,1,Pavimentada,2025-10-17,0,20,6,"11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,548,D,549,548,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,548,C,548,549,1,Pavimentada,2025-10-17,0,20,6,6
15538,RR,"""26 00619/2021""",2025,10,BR-174,549,D,550,549,1,Pavimentada,2025-10-17,0,20,6,"11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,549,C,549,550,1,Pavimentada,2025-10-17,"7,5",20,"11,25","11,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,550,C,550,551,1,Pavimentada,2025-10-17,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,550,D,551,550,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,551,C,551,552,1,Pavimentada,2025-10-17,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,551,D,552,551,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,552,C,552,553,1,Pavimentada,2025-10-17,0,"67,5","20,25","20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,552,D,553,552,1,Pavimentada,2025-10-17,0,30,9,"20,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,553,C,553,554,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,553,D,554,553,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,554,D,555,554,1,Pavimentada,2025-10-17,0,20,6,"17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,554,C,554,555,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,555,C,555,556,1,Pavimentada,2025-10-17,0,"57,5","17,25","17,25"
15538,RR,"""26 00619/2021""",2025,10,BR-174,555,D,556,555,1,Pavimentada,2025-10-17,0,20,6,"17,25"
