Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,345,346,1,7/1/2025,"-25,5758847","-50,6807217","7,5","7,5","7,5",
00 00010/2024,PR,BR-153,Crescente,346,347,1,7/1/2025,"-25,5847479","-50,683336","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,347,348,1,7/1/2025,"-25,5929329","-50,6868208","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,348,349,1,7/1/2025,"-25,6053943","-50,6931093","32,5","47,5",43,
00 00010/2024,PR,BR-153,Crescente,349,350,1,7/1/2025,"-25,6071096","-50,6975209","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,350,351,1,7/1/2025,"-25,6146813","-50,702509",30,60,51,
00 00010/2024,PR,BR-153,Crescente,351,352,1,7/1/2025,"-25,6220816","-50,707765",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,352,353,1,7/1/2025,"-25,6255839","-50,7159985","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,353,354,1,7/1/2025,"-25,6296609","-50,7262861","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,354,355,1,7/1/2025,"-25,6363516","-50,7284204","32,5","47,5",43,
00 00010/2024,PR,BR-153,Crescente,355,356,1,7/1/2025,"-25,6452448","-50,7312177","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,356,357,1,7/1/2025,"-25,6545228","-50,7311017","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,357,358,1,7/1/2025,"-25,6617544","-50,7350054","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,358,359,1,7/1/2025,"-25,6664982","-50,743133","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,359,360,1,7/1/2025,"-25,6726547","-50,7498658","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,360,361,1,7/1/2025,"-25,6793976","-50,7561718","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,361,362,1,7/1/2025,"-25,6854203","-50,7634788","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,362,363,1,7/1/2025,"-25,6914239","-50,770753",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,363,364,1,7/1/2025,"-25,6985213","-50,7769272",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,364,365,1,7/1/2025,"-25,7064162","-50,7836038",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,365,366,1,7/1/2025,"-25,7136887","-50,7863596","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,366,367,1,7/1/2025,"-25,7196092","-50,7927495",30,0,9,
00 00010/2024,PR,BR-153,Crescente,367,368,1,7/1/2025,"-25,7270618","-50,7967733",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,368,369,1,7/1/2025,"-25,7342249","-50,8012881",30,0,9,
00 00010/2024,PR,BR-153,Crescente,369,370,1,7/1/2025,"-25,7403613","-50,8062423",20,0,6,
00 00010/2024,PR,BR-153,Crescente,370,371,1,7/1/2025,"-25,7444927","-50,8137796",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,371,372,1,7/1/2025,"-25,7493339","-50,8208491","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,372,373,1,7/1/2025,"-25,7531112","-50,8286845",30,60,51,
00 00010/2024,PR,BR-153,Crescente,373,374,1,7/1/2025,"-25,7547173","-50,8371897","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,374,375,1,7/1/2025,"-25,7599906","-50,844025","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,375,376,1,7/1/2025,"-25,7683237","-50,8462645","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,376,377,1,7/1/2025,"-25,777047","-50,8465241","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,377,378,1,7/1/2025,"-25,7845547","-50,8506423","7,5",45,"33,75",
00 00010/2024,PR,BR-153,Crescente,378,379,1,7/1/2025,"-25,7932461","-50,8513973","32,5",70,"58,75",
00 00010/2024,PR,BR-153,Crescente,379,380,1,7/1/2025,"-25,8015272","-50,8496924","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,380,381,1,7/1/2025,"-25,8100042","-50,8492832",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,381,382,1,7/1/2025,"-25,8165577","-50,8444142","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,382,383,1,7/1/2025,"-25,8225315","-50,8389081","32,5","47,5",43,
00 00010/2024,PR,BR-153,Crescente,383,384,1,7/1/2025,"-25,8312718","-50,8391253","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,384,385,1,7/1/2025,"-25,8397765","-50,8375076",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,385,386,1,7/1/2025,"-25,846919","-50,8393335","32,5",60,"51,75",
00 00010/2024,PR,BR-153,Crescente,386,387,1,7/1/2025,"-25,8551613","-50,8420724","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,387,388,1,7/1/2025,"-25,8617937","-50,8374013","32,5","62,5","53,5",
00 00010/2024,PR,BR-153,Crescente,388,389,1,7/1/2025,"-25,8695729","-50,8346546","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,389,390,1,7/1/2025,"-25,8848367","-50,8377505","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,390,391,1,7/1/2025,"-25,8867555","-50,8382878","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,391,392,1,7/1/2025,"-25,8961515","-50,8353008","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,392,393,1,7/1/2025,"-25,9048624","-50,835774","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,393,394,1,7/1/2025,"-25,911641","-50,8430441",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,394,395,1,7/1/2025,"-25,9189193","-50,8478962","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,395,396,1,7/1/2025,"-25,9260385","-50,854625","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,396,397,1,7/1/2025,"-25,9368358","-50,8589371",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,397,398,1,7/1/2025,"-25,943033","-50,8547483","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,398,399,1,7/1/2025,"-25,946975","-50,8461635",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,399,400,1,7/1/2025,"-25,9564548","-50,8438303",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,400,401,1,7/1/2025,"-25,9644452","-50,8407226","7,5","17,5","14,5",
00 00010/2024,PR,BR-153,Crescente,401,402,1,7/1/2025,"-25,9739989","-50,8392943","7,5",30,"23,25",
00 00010/2024,PR,BR-153,Crescente,402,403,1,7/1/2025,"-25,9840121","-50,8390996",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,403,404,1,7/1/2025,"-25,9929192","-50,8390146","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,404,405,1,7/1/2025,"-26,0020696","-50,8403635","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,405,406,1,7/1/2025,"-26,0118198","-50,8386031","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,406,407,1,7/1/2025,"-26,0212353","-50,8352295","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,407,408,1,7/1/2025,"-26,0306246","-50,834484",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,408,409,1,7/1/2025,"-26,0452316","-50,8245316",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,409,410,1,7/1/2025,"-26,0458528","-50,8238037","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,410,411,1,7/1/2025,"-26,0520541","-50,8165704",20,0,6,
00 00010/2024,PR,BR-153,Crescente,411,412,1,7/1/2025,"-26,0582803","-50,8093897","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,412,413,1,7/1/2025,"-26,0659175","-50,8045012","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,413,414,1,7/1/2025,"-26,0716464","-50,7970656","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,414,415,1,7/1/2025,"-26,0766813","-50,7890551","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,415,416,1,7/1/2025,"-26,0838179","-50,7827808","32,5",5,"13,25",
Sem cadastro,PR,BR-153,Crescente,416,417,1,7/7/2025,"-26,0926","-50,7738",30,0,9,
00 00010/2024,PR,BR-153,Crescente,416,417,1,7/7/2025,"-26,0931909","-50,7748918",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,417,418,1,7/7/2025,"-26,0928385","-50,7810726","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,418,419,1,7/7/2025,"-26,0952367","-50,7902413",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,419,420,1,7/7/2025,"-26,1003585","-50,7983853","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,420,421,1,7/7/2025,"-26,1053743","-50,8066403","17,5",65,"50,75",
00 00010/2024,PR,BR-153,Crescente,421,422,1,7/7/2025,"-26,1114646","-50,8139964","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,422,423,1,7/7/2025,"-26,1174156","-50,8214482",20,80,62,
00 00010/2024,PR,BR-153,Crescente,423,424,1,7/7/2025,"-26,119691","-50,8306635","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Crescente,424,425,1,7/7/2025,"-26,1210989","-50,8402295","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Crescente,425,426,1,7/7/2025,"-26,126378","-50,8482662","7,5",80,"58,25",
00 00010/2024,PR,BR-153,Crescente,426,427,1,7/7/2025,"-26,1316614","-50,8563226",20,60,48,
00 00010/2024,PR,BR-153,Crescente,427,428,1,7/7/2025,"-26,1371848","-50,8642446","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,428,429,1,7/7/2025,"-26,1442976","-50,8707766","42,5",80,"68,75",
00 00010/2024,PR,BR-153,Crescente,429,430,1,7/7/2025,"-26,1519338","-50,8776281","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,430,431,1,7/7/2025,"-26,1578229","-50,8844737","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,431,432,1,7/7/2025,"-26,1623801","-50,8929134","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,432,433,1,7/7/2025,"-26,1674486","-50,901135","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,433,434,1,7/7/2025,"-26,1719821","-50,912611",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,434,435,1,7/7/2025,"-26,1770032","-50,9179018","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Crescente,435,436,1,7/7/2025,"-26,1816152","-50,9261024","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Crescente,436,437,1,7/7/2025,"-26,1802405","-50,9353901","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,437,438,1,7/7/2025,"-26,1837277","-50,9434942","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,438,439,1,7/7/2025,"-26,1795052","-50,9520347","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,439,440,1,7/7/2025,"-26,1820183","-50,9612272",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,440,441,1,7/7/2025,"-26,1842442","-50,97035","67,5",80,"76,25",
00 00010/2024,PR,BR-153,Crescente,441,442,1,7/7/2025,"-26,1912412","-50,9772134","7,5",80,"58,25",
00 00010/2024,PR,BR-153,Crescente,442,443,1,7/7/2025,"-26,1971369","-50,9846407",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,443,444,1,7/7/2025,"-26,1977877","-50,9944312",20,60,48,
00 00010/2024,PR,BR-153,Crescente,444,445,1,7/7/2025,"-26,1979229","-51,0042077",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,445,446,1,7/7/2025,"-26,1966039","-51,0139404","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,446,447,1,7/7/2025,"-26,1961789","-51,0237262","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,447,448,1,7/7/2025,"-26,1968053","-51,0335126","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,448,449,1,7/7/2025,"-26,197422","-51,0433121","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,449,450,1,7/7/2025,"-26,201178","-51,0599831","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,450,451,1,7/7/2025,"-26,2005459","-51,0618957",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,451,452,1,7/7/2025,"-26,197995","-51,0711831","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,452,453,1,7/7/2025,"-26,1962233","-51,0806771",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,453,454,1,7/7/2025,"-26,1974259","-51,0900159","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,454,455,1,7/7/2025,"-26,1967662","-51,0988691","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,455,456,1,7/7/2025,"-26,2026608","-51,1129763",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,456,457,1,7/7/2025,"-26,2087741","-51,115767",30,60,51,
00 00010/2024,PR,BR-153,Crescente,457,458,1,7/7/2025,"-26,2102388","-51,1195345","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,458,459,1,7/7/2025,"-26,2174898","-51,1310264","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,459,460,1,7/7/2025,"-26,2223836","-51,133875",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,460,461,1,7/7/2025,"-26,2289575","-51,1402734","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,461,462,1,7/7/2025,"-26,2336858","-51,1478778","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,462,463,1,7/7/2025,"-26,2377856","-51,1560524","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,463,464,1,7/7/2025,"-26,245882","-51,1606791","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,464,465,1,7/7/2025,"-26,254781","-51,1635351","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,465,466,1,7/7/2025,"-26,261402","-51,1696225",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,466,467,1,7/7/2025,"-26,2693602","-51,174701",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,467,468,1,7/7/2025,"-26,2767028","-51,1806346",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,468,469,1,7/7/2025,"-26,282178","-51,1882039",30,0,9,
00 00010/2024,PR,BR-153,Crescente,469,470,1,7/7/2025,"-26,2847562","-51,1970314","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,470,471,1,7/7/2025,"-26,2923179","-51,2020665",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,471,472,1,7/7/2025,"-26,2988538","-51,2080238",30,0,9,
00 00010/2024,PR,BR-153,Crescente,472,473,1,7/7/2025,"-26,3064221","-51,2133906",30,0,9,
00 00010/2024,PR,BR-153,Crescente,473,474,1,7/7/2025,"-26,3139234","-51,2191209",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,474,475,1,7/7/2025,"-26,3218438","-51,2241855",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,475,476,1,7/7/2025,"-26,3250705","-51,2324146","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,476,477,1,7/7/2025,"-26,3271229","-51,2414942",30,60,51,
00 00010/2024,PR,BR-153,Crescente,477,478,1,7/7/2025,"-26,3316607","-51,2494921",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,478,479,1,7/7/2025,"-26,3391572","-51,2549688",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,479,480,1,7/7/2025,"-26,3468324","-51,2530215",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,480,481,1,7/7/2025,"-26,3541809","-51,2537015",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,481,482,1,7/7/2025,"-26,361506","-51,2594476",30,20,23,
00 00010/2024,PR,BR-153,Crescente,482,483,1,7/7/2025,"-26,3700354","-51,2566231",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,483,484,1,7/7/2025,"-26,3774661","-51,2607021",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,484,485,1,7/7/2025,"-26,3863353","-51,2721617",30,40,37,
00 00010/2024,PR,BR-153,Crescente,485,486,1,7/7/2025,"-26,387689","-51,2756881","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,486,487,1,7/7/2025,"-26,3955143","-51,2794308",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,487,488,1,7/7/2025,"-26,400677","-51,2872924",20,0,6,
00 00010/2024,PR,BR-153,Crescente,488,489,1,7/7/2025,"-26,4087513","-51,2869684",30,0,9,
00 00010/2024,PR,BR-153,Crescente,489,490,1,7/7/2025,"-26,4164257","-51,2875699",30,20,23,
00 00010/2024,PR,BR-153,Crescente,490,491,1,7/7/2025,"-26,418441","-51,2967861","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,491,492,1,7/7/2025,"-26,4230129","-51,3050726",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,492,493,1,7/7/2025,"-26,4291749","-51,313496",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,493,494,1,7/7/2025,"-26,4405206","-51,3188399",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,494,495,1,7/7/2025,"-26,443474","-51,3185579",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,495,496,1,7/7/2025,"-26,4513897","-51,3198747","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,496,497,1,7/7/2025,"-26,4602289","-51,3232577","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Crescente,497,498,1,7/7/2025,"-26,4684749","-51,3269523",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,498,499,1,7/7/2025,"-26,4769679","-51,3293095",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,499,500,1,7/7/2025,"-26,4847161","-51,3334268",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,500,501,1,7/7/2025,"-26,4897843","-51,3412158","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,501,502,1,7/7/2025,"-26,4963884","-51,3472482","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Crescente,502,503,1,7/7/2025,"-26,5051529","-51,3497654","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Crescente,503,504,1,7/7/2025,"-26,5119127","-51,3564672",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,504,505,1,7/7/2025,"-26,5211491","-51,3574659","17,5","37,5","31,5",
00 00010/2024,PR,BR-153,Crescente,505,506,1,7/7/2025,"-26,527608","-51,3612945",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,506,507,1,7/7/2025,"-26,530381","-51,3703983","32,5",20,"23,75",
00 00010/2024,PR,BR-153,Crescente,507,508,1,7/7/2025,"-26,5355077","-51,3782201","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,508,509,1,7/7/2025,"-26,5395535","-51,3868265",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,509,510,1,7/7/2025,"-26,5420305","-51,3950568","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Crescente,510,511,1,7/7/2025,"-26,5412144","-51,404157","17,5",55,"43,75",
00 00010/2024,PR,BR-153,Crescente,511,512,1,7/7/2025,"-26,5384962","-51,4129109","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,512,513,1,7/7/2025,"-26,5376473","-51,4223455",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,513,514,1,7/7/2025,"-26,5448155","-51,4278901",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,514,515,1,7/7/2025,"-26,5502806","-51,4352081","17,5","62,5",49,
00 00010/2024,PR,BR-153,Crescente,515,516,1,7/7/2025,"-26,5563966","-51,4418686","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Crescente,516,517,1,7/7/2025,"-26,5660572","-51,4451498",30,20,23,
00 00010/2024,PR,BR-153,Crescente,517,518,1,7/7/2025,"-26,5746858","-51,4468949",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,518,519,1,7/7/2025,"-26,5832786","-51,450314",30,40,37,
00 00010/2024,PR,BR-153,Crescente,519,520,1,7/7/2025,"-26,5915645","-51,4539257",30,"57,5","49,25",
00 00010/2024,PR,BR-153,Crescente,520,521,1,7/7/2025,"-26,5957683","-51,4622509",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,521,522,1,7/7/2025,"-26,603328","-51,4659613",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,522,523,1,7/7/2025,"-26,6093256","-51,4796726",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,523,524,1,7/7/2025,"-26,6102509","-51,4839628","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,524,523,1,7/7/2025,"-26,6120924","-51,4921121","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,523,522,1,7/7/2025,"-26,610274","-51,4839452","42,5","37,5",39,
00 00010/2024,PR,BR-153,Decrescente,522,521,1,7/7/2025,"-26,6080943","-51,4741865","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Decrescente,521,520,1,7/7/2025,"-26,603365","-51,4659281","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,520,519,1,7/7/2025,"-26,5957687","-51,4622284","42,5","57,5",53,
00 00010/2024,PR,BR-153,Decrescente,519,518,1,7/7/2025,"-26,5915638","-51,4538974","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,518,517,1,7/7/2025,"-26,5833193","-51,4502349","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,517,516,1,7/7/2025,"-26,5746705","-51,4467608","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,516,515,1,7/7/2025,"-26,5653784","-51,44489","42,5","27,5",32,
00 00010/2024,PR,BR-153,Decrescente,515,514,1,7/7/2025,"-26,5563975","-51,4418261","17,5","32,5",28,
00 00010/2024,PR,BR-153,Decrescente,514,513,1,7/7/2025,"-26,5502984","-51,4351851",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,513,512,1,7/7/2025,"-26,5448351","-51,427845",30,40,37,
00 00010/2024,PR,BR-153,Decrescente,512,511,1,7/7/2025,"-26,5376853","-51,4223206",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,511,510,1,7/7/2025,"-26,5385494","-51,412898","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Decrescente,510,509,1,7/7/2025,"-26,5412544","-51,4041701",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Decrescente,509,508,1,7/7/2025,"-26,5420918","-51,3950247","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Decrescente,508,507,1,7/7/2025,"-26,5395921","-51,3867728","32,5","7,5",15,
00 00010/2024,PR,BR-153,Decrescente,507,506,1,7/7/2025,"-26,5355745","-51,3781713","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Decrescente,506,505,1,7/7/2025,"-26,5304034","-51,3703796","17,5","12,5",14,
00 00010/2024,PR,BR-153,Decrescente,505,504,1,7/7/2025,"-26,5276514","-51,3612677","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Decrescente,504,503,1,7/7/2025,"-26,5211692","-51,3573843","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Decrescente,503,502,1,7/7/2025,"-26,5118908","-51,3564484","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Decrescente,502,501,1,7/7/2025,"-26,5051584","-51,3497336","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Decrescente,501,500,1,7/7/2025,"-26,4963507","-51,3471664",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,500,499,1,7/7/2025,"-26,4898249","-51,3411686","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Decrescente,499,498,1,7/7/2025,"-26,4847397","-51,3333439",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,498,497,1,7/7/2025,"-26,47701","-51,3292603",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,497,496,1,7/7/2025,"-26,4684739","-51,326915",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,496,495,1,7/7/2025,"-26,4602343","-51,3231879",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,495,494,1,7/7/2025,"-26,4513769","-51,3198581",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Decrescente,494,493,1,7/7/2025,"-26,4434618","-51,3185136",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,493,492,1,7/7/2025,"-26,4341966","-51,3196868",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,492,491,1,7/7/2025,"-26,4286528","-51,3126787",25,"12,5","16,25",
00 00010/2024,PR,BR-153,Decrescente,491,490,1,7/7/2025,"-26,423068","-51,3050275",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,490,489,1,7/7/2025,"-26,4184745","-51,2967433","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Decrescente,489,488,1,7/7/2025,"-26,416439","-51,2875495",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Decrescente,488,487,1,7/7/2025,"-26,4086903","-51,2869087",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,487,486,1,7/7/2025,"-26,4006872","-51,2872549",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Decrescente,486,485,1,7/7/2025,"-26,3955075","-51,2794035",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,485,484,1,7/7/2025,"-26,3877441","-51,2756505",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,484,483,1,7/7/2025,"-26,3836549","-51,2671534",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Decrescente,483,482,1,7/7/2025,"-26,377489","-51,2606882",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Decrescente,482,481,1,7/7/2025,"-26,3699979","-51,256523",30,45,"40,5",
00 00010/2024,PR,BR-153,Decrescente,481,480,1,7/7/2025,"-26,3615139","-51,2593787",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,480,479,1,7/7/2025,"-26,3525116","-51,252614","42,5",20,"26,75",
