Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,410,411,1,3/14/2025,"-26,0520734","-50,8165118",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,411,412,1,3/14/2025,"-26,0583055","-50,8092545","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,412,413,1,3/14/2025,"-26,0658425","-50,8045518",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,413,414,1,3/14/2025,"-26,0716367","-50,7970461",20,15,"16,5",
00 00010/2024,PR,BR-153,Crescente,414,415,1,3/14/2025,"-26,0768284","-50,7889255",80,"12,5","32,75",
00 00010/2024,PR,BR-153,Crescente,415,416,1,3/14/2025,"-26,0838966","-50,7826801","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,416,417,1,3/14/2025,"-26,0909749","-50,7764662","47,5","7,5","19,5",
00 00010/2024,PR,BR-153,Crescente,417,418,1,3/18/2025,"-26,0927713","-50,7812454",25,80,"63,5",
00 00010/2024,PR,BR-153,Crescente,418,419,1,3/18/2025,"-26,0953785","-50,7905897","57,5",60,"59,25",
00 00010/2024,PR,BR-153,Crescente,419,420,1,3/18/2025,"-26,100523","-50,7986884",30,80,65,
00 00010/2024,PR,BR-153,Crescente,420,421,1,3/18/2025,"-26,1055901","-50,8069341","67,5",20,"34,25",
00 00010/2024,PR,BR-153,Crescente,421,422,1,3/18/2025,"-26,1116299","-50,814124",30,30,30,
00 00010/2024,PR,BR-153,Crescente,422,423,1,3/18/2025,"-26,1174607","-50,8215489","42,5",65,"58,25",
00 00010/2024,PR,BR-153,Crescente,423,424,1,3/18/2025,"-26,1197145","-50,8310138","52,5",80,"71,75",
00 00010/2024,PR,BR-153,Crescente,424,425,1,3/18/2025,"-26,1212266","-50,8408469",30,40,37,
00 00010/2024,PR,BR-153,Crescente,425,426,1,3/18/2025,"-26,1266817","-50,84874",20,"57,5","46,25",
00 00010/2024,PR,BR-153,Crescente,426,427,1,3/18/2025,"-26,131939","-50,8568125",20,60,48,
00 00010/2024,PR,BR-153,Crescente,427,428,1,3/18/2025,"-26,1374705","-50,8646732","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,428,429,1,3/18/2025,"-26,144463","-50,8709126",90,"37,5","53,25",
00 00010/2024,PR,BR-153,Crescente,429,430,1,3/18/2025,"-26,1515748","-50,8772009","67,5","27,5","39,5",
00 00010/2024,PR,BR-153,Crescente,430,431,1,3/18/2025,"-26,1576601","-50,8843432",30,"57,5","49,25",
00 00010/2024,PR,BR-153,Crescente,431,432,1,3/18/2025,"-26,1622172","-50,8928205",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,432,433,1,3/18/2025,"-26,167356","-50,9009772","42,5","27,5",32,
00 00010/2024,PR,BR-153,Crescente,433,434,1,3/18/2025,"-26,1719624","-50,9126346","57,5",65,"62,75",
00 00010/2024,PR,BR-153,Crescente,434,435,1,3/18/2025,"-26,1769332","-50,91787","67,5","37,5","46,5",
00 00010/2024,PR,BR-153,Crescente,435,436,1,3/18/2025,"-26,1815942","-50,926101","67,5",80,"76,25",
00 00010/2024,PR,BR-153,Crescente,436,437,1,3/18/2025,"-26,1802432","-50,9354216",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,437,438,1,3/18/2025,"-26,1837482","-50,9433447",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,438,439,1,3/18/2025,"-26,1794791","-50,9517658","67,5",25,"37,75",
00 00010/2024,PR,BR-153,Crescente,439,440,1,3/18/2025,"-26,1818869","-50,9610138","67,5",65,"65,75",
00 00010/2024,PR,BR-153,Crescente,440,441,1,3/18/2025,"-26,1840668","-50,970204","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,441,442,1,3/18/2025,"-26,1907452","-50,9768193",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,442,443,1,3/18/2025,"-26,1969267","-50,9836875","52,5","7,5",21,
00 00010/2024,PR,BR-153,Crescente,443,444,1,3/18/2025,"-26,1977259","-50,9936104","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,444,445,1,3/18/2025,"-26,198025","-51,0035475",30,65,"54,5",
00 00010/2024,PR,BR-153,Crescente,445,446,1,3/18/2025,"-26,1966476","-51,0133979","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,446,447,1,3/18/2025,"-26,1961226","-51,0233277","52,5",20,"29,75",
00 00010/2024,PR,BR-153,Crescente,447,448,1,3/18/2025,"-26,1968242","-51,0332584","67,5","7,5","25,5",
00 00010/2024,PR,BR-153,Crescente,448,449,1,3/18/2025,"-26,1974201","-51,0432147","67,5","32,5",43,
00 00010/2024,PR,BR-153,Decrescente,420,419,1,3/20/2025,"-26,1055411","-50,8069338",30,70,58,
00 00010/2024,PR,BR-153,Decrescente,419,418,1,3/20/2025,"-26,1005557","-50,7986663",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Decrescente,418,417,1,3/20/2025,"-26,0925756","-50,7824719","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,417,416,1,3/14/2025,"-26,0928935","-50,7743988","67,5","12,5",29,
00 00010/2024,PR,BR-153,Decrescente,416,415,1,3/14/2025,"-26,0909802","-50,7764879",80,25,"41,5",
00 00010/2024,PR,BR-153,Decrescente,415,414,1,3/14/2025,"-26,0838952","-50,7827049","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Decrescente,414,413,1,3/14/2025,"-26,0768203","-50,7889338","32,5",15,"20,25",
00 00010/2024,PR,BR-153,Decrescente,413,412,1,3/14/2025,"-26,0716355","-50,7970608","57,5",20,"31,25",
00 00010/2024,PR,BR-153,Decrescente,412,411,1,3/14/2025,"-26,0658765","-50,8045863","57,5",15,"27,75",
00 00010/2024,PR,BR-153,Decrescente,411,410,1,3/14/2025,"-26,0583344","-50,8093091",20,20,20,
00 00010/2024,PR,BR-153,Decrescente,410,409,1,3/14/2025,"-26,0520866","-50,8165372",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,409,408,1,3/14/2025,"-26,0458558","-50,8238077",25,35,32,
00 00010/2024,PR,BR-153,Decrescente,408,407,1,3/14/2025,"-26,0383576","-50,8299975",40,35,"36,5",
00 00010/2024,PR,BR-153,Decrescente,407,406,1,3/14/2025,"-26,0304239","-50,8343619",40,"42,5","41,75",
00 00010/2024,PR,BR-153,Decrescente,406,405,1,3/14/2025,"-26,0211635","-50,835302",20,30,27,
00 00010/2024,PR,BR-153,Decrescente,405,404,1,3/14/2025,"-26,0118744","-50,8386033",80,5,"27,5",
00 00010/2024,PR,BR-153,Decrescente,404,403,1,3/14/2025,"-26,0023314","-50,8403905",80,"37,5","50,25",
00 00010/2024,PR,BR-153,Decrescente,403,402,1,3/14/2025,"-25,9931582","-50,8386938","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Decrescente,402,401,1,3/14/2025,"-25,9844443","-50,839104",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,401,400,1,3/14/2025,"-25,9747024","-50,8392794",20,60,48,
00 00010/2024,PR,BR-153,Decrescente,400,399,1,3/14/2025,"-25,9650318","-50,8400094",25,"32,5","30,25",
00 00010/2024,PR,BR-153,Decrescente,399,398,1,3/14/2025,"-25,9572386","-50,8438646",20,5,"9,5",
00 00010/2024,PR,BR-153,Decrescente,398,397,1,3/14/2025,"-25,9477198","-50,8455181",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Decrescente,397,396,1,3/14/2025,"-25,9434509","-50,8545825","67,5","12,5",29,
00 00010/2024,PR,BR-153,Decrescente,396,395,1,3/14/2025,"-25,934969","-50,858997","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,395,394,1,3/14/2025,"-25,9264521","-50,8545818",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Decrescente,394,393,1,3/14/2025,"-25,9191199","-50,8479788",20,0,6,
00 00010/2024,PR,BR-153,Decrescente,393,392,1,3/14/2025,"-25,9116616","-50,8431094","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Decrescente,392,391,1,3/14/2025,"-25,9047034","-50,8356144",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Decrescente,391,390,1,3/14/2025,"-25,8959949","-50,835431",20,0,6,
00 00010/2024,PR,BR-153,Decrescente,390,389,1,3/14/2025,"-25,8867113","-50,8382792","77,5","12,5",32,
00 00010/2024,PR,BR-153,Decrescente,389,388,1,3/14/2025,"-25,8782901","-50,8357522",80,0,24,
00 00010/2024,PR,BR-153,Decrescente,388,387,1,3/14/2025,"-25,8699554","-50,8345932","32,5",35,"34,25",
00 00010/2024,PR,BR-153,Decrescente,387,386,1,3/14/2025,"-25,8621406","-50,8369968","77,5","62,5",67,
00 00010/2024,PR,BR-153,Decrescente,386,385,1,3/14/2025,"-25,8555767","-50,8421738",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,385,384,1,3/14/2025,"-25,8474153","-50,8397053",80,"47,5","57,25",
00 00010/2024,PR,BR-153,Decrescente,384,383,1,3/14/2025,"-25,8403329","-50,8372891",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Decrescente,383,382,1,3/14/2025,"-25,8320871","-50,839089","57,5","12,5",26,
00 00010/2024,PR,BR-153,Decrescente,382,381,1,3/14/2025,"-25,8236111","-50,8389393","62,5",20,"32,75",
00 00010/2024,PR,BR-153,Decrescente,381,380,1,3/14/2025,"-25,8169731","-50,843478","47,5",70,"63,25",
00 00010/2024,PR,BR-153,Decrescente,380,379,1,3/14/2025,"-25,8108238","-50,8489859","32,5","32,5","32,5",
00 00010/2024,PR,BR-153,Decrescente,379,378,1,3/14/2025,"-25,8025936","-50,8499888","32,5","47,5",43,
00 00010/2024,PR,BR-153,Decrescente,378,377,1,3/14/2025,"-25,7945207","-50,851441","57,5",45,"48,75",
00 00010/2024,PR,BR-153,Decrescente,377,376,1,3/14/2025,"-25,7860706","-50,8508608",20,60,48,
00 00010/2024,PR,BR-153,Decrescente,376,375,1,3/14/2025,"-25,7783935","-50,8474454",20,35,"30,5",
00 00010/2024,PR,BR-153,Decrescente,375,374,1,3/14/2025,"-25,7701651","-50,8463092",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,374,373,1,3/14/2025,"-25,7618534","-50,844856",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,373,372,1,3/14/2025,"-25,7557194","-50,8387988",20,60,48,
00 00010/2024,PR,BR-153,Decrescente,372,371,1,3/14/2025,"-25,753416","-50,829988","62,5",60,"60,75",
00 00010/2024,PR,BR-153,Decrescente,371,370,1,3/14/2025,"-25,7496135","-50,8216714","62,5","47,5",52,
00 00010/2024,PR,BR-153,Decrescente,370,369,1,3/14/2025,"-25,7448279","-50,8141596","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Decrescente,369,368,1,3/14/2025,"-25,7403895","-50,8063613",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,368,367,1,3/14/2025,"-25,7342357","-50,8012738",40,"7,5","17,25",
00 00010/2024,PR,BR-153,Decrescente,367,366,1,3/14/2025,"-25,7270615","-50,7967466",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,366,365,1,3/14/2025,"-25,7196624","-50,7927704","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Decrescente,365,364,1,3/14/2025,"-25,713563","-50,7862685","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Decrescente,364,363,1,3/14/2025,"-25,7055794","-50,7832064","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Decrescente,363,362,1,3/14/2025,"-25,6985623","-50,7769368",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Decrescente,362,361,1,3/14/2025,"-25,6914946","-50,7707918","52,5","12,5","24,5",
00 00010/2024,PR,BR-153,Decrescente,361,360,1,3/14/2025,"-25,6854092","-50,7634364","52,5","47,5",49,
00 00010/2024,PR,BR-153,Decrescente,360,359,1,3/14/2025,"-25,6793081","-50,7560408","77,5",60,"65,25",
00 00010/2024,PR,BR-153,Decrescente,359,358,1,3/14/2025,"-25,6725374","-50,7497892","52,5","47,5",49,
00 00010/2024,PR,BR-153,Decrescente,358,357,1,3/14/2025,"-25,6663463","-50,7429458","52,5","47,5",49,
00 00010/2024,PR,BR-153,Decrescente,357,356,1,3/14/2025,"-25,6616372","-50,7345208",65,85,79,
00 00010/2024,PR,BR-153,Decrescente,356,355,1,3/14/2025,"-25,6541898","-50,7310493",90,85,"86,5",
00 00010/2024,PR,BR-153,Decrescente,355,354,1,3/14/2025,"-25,6453108","-50,731238","47,5",85,"73,75",
00 00010/2024,PR,BR-153,Decrescente,354,353,1,3/14/2025,"-25,6367215","-50,7282709","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,353,352,1,3/14/2025,"-25,6287291","-50,7251428","47,5",85,"73,75",
00 00010/2024,PR,BR-153,Decrescente,352,351,1,3/14/2025,"-25,6256589","-50,7162299","47,5",85,"73,75",
00 00010/2024,PR,BR-153,Decrescente,351,350,1,3/14/2025,"-25,622047","-50,7076968",65,35,44,
00 00010/2024,PR,BR-153,Decrescente,350,349,1,3/14/2025,"-25,6147138","-50,7024733",85,45,57,
00 00010/2024,PR,BR-153,Decrescente,349,348,1,3/14/2025,"-25,6071987","-50,6976684",40,85,"71,5",
00 00010/2024,PR,BR-153,Decrescente,348,347,1,3/14/2025,"-25,6012561","-50,6908397",30,15,"19,5",
00 00010/2024,PR,BR-153,Decrescente,347,346,1,3/14/2025,"-25,5929778","-50,6868082","42,5","42,5","42,5",
00 00010/2024,PR,BR-153,Decrescente,346,345,1,3/14/2025,"-25,5848308","-50,6832982",20,60,48,
00 00010/2024,PR,BR-153,Decrescente,345,344,1,3/14/2025,"-25,5761216","-50,6807643","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,344,343,1,3/14/2025,"-25,5672577","-50,6795347","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,343,342,1,3/14/2025,"-25,5588347","-50,6767714",20,85,"65,5",
00 00010/2024,PR,BR-153,Decrescente,342,341,1,3/14/2025,"-25,5516862","-50,6707506",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,341,340,1,3/14/2025,"-25,5439844","-50,6654727","62,5",20,"32,75",
00 00010/2024,PR,BR-153,Decrescente,340,339,1,3/14/2025,"-25,5382196","-50,6579579",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,339,338,1,3/14/2025,"-25,5278334","-50,6534286","57,5",45,"48,75",
00 00010/2024,PR,BR-153,Decrescente,338,337,1,3/14/2025,"-25,5211232","-50,6541283","67,5",45,"51,75",
00 00010/2024,PR,BR-153,Decrescente,337,336,1,3/14/2025,"-25,5122244","-50,6532691",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,336,335,1,3/14/2025,"-25,5035884","-50,6502535","77,5","37,5","49,5",
00 00010/2024,PR,BR-153,Decrescente,335,334,1,3/14/2025,"-25,494963","-50,6471964",20,55,"44,5",
00 00010/2024,PR,BR-153,Decrescente,334,333,1,3/14/2025,"-25,4868905","-50,643284","57,5",85,"76,75",
00 00010/2024,PR,BR-153,Decrescente,333,332,1,3/14/2025,"-25,4786098","-50,6400342","67,5","37,5","46,5",
00 00010/2024,PR,BR-153,Decrescente,332,331,1,3/14/2025,"-25,4710997","-50,6353766",40,50,47,
00 00010/2024,PR,BR-153,Decrescente,331,330,1,3/14/2025,"-25,4645738","-50,6290439","62,5",85,"78,25",
00 00010/2024,PR,BR-153,Decrescente,330,329,1,3/14/2025,"-25,4603948","-50,6222057","12,5",0,"3,75",
00 00010/2024,PR,BR-153,Decrescente,329,328,1,3/14/2025,"-25,4523484","-50,6183818",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,328,327,1,3/14/2025,"-25,4440176","-50,6144942",25,"47,5","40,75",
00 00010/2024,PR,BR-153,Decrescente,327,326,1,3/14/2025,"-25,4354189","-50,6113406",55,"47,5","49,75",
00 00010/2024,PR,BR-153,Decrescente,326,325,1,3/14/2025,"-25,4265077","-50,6097073",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Decrescente,325,324,1,3/14/2025,"-25,4178885","-50,6067918",25,85,67,
00 00010/2024,PR,BR-153,Decrescente,324,323,1,3/14/2025,"-25,4096582","-50,6102248","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Decrescente,323,322,1,3/14/2025,"-25,4012342","-50,6105604","77,5",85,"82,75",
00 00010/2024,PR,BR-153,Decrescente,322,321,1,3/14/2025,"-25,393611","-50,6159412","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Decrescente,321,320,1,3/14/2025,"-25,3853905","-50,6191048",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Decrescente,320,319,1,3/14/2025,"-25,3773088","-50,6228262",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,319,318,1,3/14/2025,"-25,3695489","-50,6255691",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,318,317,1,3/14/2025,"-25,364133","-50,6328651",20,50,41,
00 00010/2024,PR,BR-153,Decrescente,317,316,1,3/14/2025,"-25,3551363","-50,6339257",20,5,"9,5",
00 00010/2024,PR,BR-153,Decrescente,316,315,1,3/14/2025,"-25,3461186","-50,6349582",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Decrescente,315,314,1,3/14/2025,"-25,3371128","-50,6358526",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Decrescente,314,313,1,3/14/2025,"-25,3281466","-50,6344246",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Decrescente,313,312,1,3/14/2025,"-25,3191961","-50,6329737",20,0,6,
00 00010/2024,PR,BR-153,Decrescente,312,311,1,3/14/2025,"-25,3101955","-50,6340299",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,311,310,1,3/14/2025,"-25,301596","-50,6367676",20,5,"9,5",
00 00010/2024,PR,BR-153,Decrescente,310,309,1,3/14/2025,"-25,2927337","-50,6373605",20,25,"23,5",
00 00010/2024,PR,BR-153,Decrescente,309,308,1,3/14/2025,"-25,2838908","-50,6395523","57,5","12,5",26,
00 00010/2024,PR,BR-153,Decrescente,308,307,1,3/14/2025,"-25,2749254","-50,6390149","77,5",0,"23,25",
00 00010/2024,PR,BR-153,Decrescente,307,306,1,3/14/2025,"-25,2573228","-50,640443","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,229,228,1,3/13/2025,"-24,6873521","-50,4404651","57,5","7,5","22,5",
00 00010/2024,PR,BR-153,Decrescente,228,227,1,3/13/2025,"-24,6825898","-50,4441584",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,227,226,1,3/13/2025,"-24,6755618","-50,450036",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,226,225,1,3/13/2025,"-24,6675725","-50,4529499",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Decrescente,225,224,1,3/13/2025,"-24,6588758","-50,4524311",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,224,223,1,3/13/2025,"-24,6499899","-50,4531281","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Decrescente,223,222,1,3/13/2025,"-24,6419481","-50,4565836","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Decrescente,222,221,1,3/13/2025,"-24,6341686","-50,4607812","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Decrescente,221,220,1,3/13/2025,"-24,6280265","-50,4542205","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Decrescente,220,219,1,3/13/2025,"-24,620062","-50,4496897","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,219,218,1,3/13/2025,"-24,6122376","-50,4448567","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Decrescente,218,217,1,3/13/2025,"-24,6044177","-50,440024","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Decrescente,217,216,1,3/13/2025,"-24,5959122","-50,4374876","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Decrescente,216,215,1,3/13/2025,"-24,5869427","-50,4367893","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Decrescente,215,214,1,3/13/2025,"-24,5804254","-50,442598","57,5","7,5","22,5",
00 00010/2024,PR,BR-153,Decrescente,214,213,1,3/13/2025,"-24,5762937","-50,4504066","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,213,212,1,3/13/2025,"-24,5676129","-50,4529671","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Decrescente,212,211,1,3/13/2025,"-24,5589049","-50,4548737","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,211,210,1,3/13/2025,"-24,5507614","-50,4548036","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Decrescente,210,209,1,3/13/2025,"-24,543532","-50,449034","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Decrescente,209,208,1,3/13/2025,"-24,5350977","-50,447308",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,208,207,1,3/13/2025,"-24,5267487","-50,4462931","57,5","12,5",26,
00 00010/2024,PR,BR-153,Decrescente,207,206,1,3/13/2025,"-24,5213334","-50,4386606",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,206,205,1,3/13/2025,"-24,5133249","-50,4371946","67,5",30,"41,25",
00 00010/2024,PR,BR-153,Decrescente,205,204,1,3/13/2025,"-24,5063706","-50,4414623","67,5","17,5","32,5",
00 00010/2024,PR,BR-153,Decrescente,204,203,1,3/13/2025,"-24,4994638","-50,4454774",20,5,"9,5",
00 00010/2024,PR,BR-153,Decrescente,203,202,1,3/13/2025,"-24,491863","-50,441376","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Decrescente,202,201,1,3/13/2025,"-24,4845812","-50,4399858",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Decrescente,201,200,1,3/13/2025,"-24,4772309","-50,44534",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,200,199,1,3/13/2025,"-24,4693558","-50,4425581",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,199,198,1,3/13/2025,"-24,4637802","-50,4351056","52,5",5,"19,25",
00 00010/2024,PR,BR-153,Decrescente,198,197,1,3/13/2025,"-24,4599311","-50,4263173","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Decrescente,197,196,1,3/13/2025,"-24,4517377","-50,42359","67,5","47,5","53,5",
00 00010/2024,PR,BR-153,Decrescente,196,195,1,3/13/2025,"-24,4428166","-50,4232391","57,5",35,"41,75",
00 00010/2024,PR,BR-153,Decrescente,195,194,1,3/13/2025,"-24,435627","-50,41872",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,194,193,1,3/13/2025,"-24,4311617","-50,4102476","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,193,192,1,3/13/2025,"-24,4277447","-50,4012159",40,60,54,
00 00010/2024,PR,BR-153,Decrescente,192,191,1,3/13/2025,"-24,42291","-50,3932359",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,191,190,1,3/13/2025,"-24,4225931","-50,3834661","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Decrescente,190,189,1,3/13/2025,"-24,4225979","-50,3739911",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,189,188,1,3/13/2025,"-24,4161886","-50,367215","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Decrescente,188,187,1,3/13/2025,"-24,4104067","-50,3608813","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Decrescente,187,186,1,3/13/2025,"-24,4082062","-50,3527101",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Decrescente,186,185,1,3/13/2025,"-24,4059856","-50,3436953","42,5","17,5",25,
00 00010/2024,PR,BR-153,Decrescente,185,184,1,3/13/2025,"-24,3989002","-50,3380957",40,5,"15,5",
00 00010/2024,PR,BR-153,Decrescente,184,183,1,3/13/2025,"-24,3908325","-50,335963",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Decrescente,183,182,1,3/13/2025,"-24,3827022","-50,3319718","67,5",25,"37,75",
00 00010/2024,PR,BR-153,Decrescente,182,181,1,3/13/2025,"-24,375639","-50,3263771",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,181,180,1,3/13/2025,"-24,3671046","-50,3247328",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Decrescente,180,179,1,3/13/2025,"-24,3595505","-50,3195209","57,5","12,5",26,
00 00010/2024,PR,BR-153,Decrescente,179,178,1,3/13/2025,"-24,351994","-50,3143114","67,5","17,5","32,5",
00 00010/2024,PR,BR-153,Decrescente,178,177,1,3/13/2025,"-24,3444422","-50,3091073","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Decrescente,177,176,1,3/13/2025,"-24,3368757","-50,3039456","67,5",20,"34,25",
00 00010/2024,PR,BR-153,Decrescente,176,175,1,3/13/2025,"-24,3283843","-50,3046759",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,175,174,1,3/13/2025,"-24,3210144","-50,3097164","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Decrescente,174,173,1,3/13/2025,"-24,3134653","-50,305179","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Decrescente,173,172,1,3/13/2025,"-24,3069287","-50,2984992","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,172,171,1,3/13/2025,"-24,302007","-50,2904002","67,5","12,5",29,
00 00010/2024,PR,BR-153,Decrescente,171,170,1,3/13/2025,"-24,297507","-50,2819475",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,170,169,1,3/13/2025,"-24,2930066","-50,2734997",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,169,168,1,3/13/2025,"-24,2874159","-50,26589","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Decrescente,168,167,1,3/13/2025,"-24,2806331","-50,2597087",20,0,6,
00 00010/2024,PR,BR-153,Decrescente,167,166,1,3/13/2025,"-24,2730584","-50,2545943","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Decrescente,166,165,1,3/13/2025,"-24,2657727","-50,2489374",30,30,30,
