Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,339,340,1,6/3/2025,"-25,5309542","-50,6541619",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,340,341,1,6/3/2025,"-25,5382126","-50,657999","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,341,342,1,6/3/2025,"-25,5437095","-50,66532","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,342,343,1,6/3/2025,"-25,5513579","-50,6705706","7,5",5,"5,75",
00 00010/2024,PR,BR-153,Crescente,343,344,1,6/3/2025,"-25,5584461","-50,6764204","57,5",5,"20,75",
00 00010/2024,PR,BR-153,Crescente,344,345,1,6/3/2025,"-25,5668243","-50,6795987","57,5","12,5",26,
00 00010/2024,PR,BR-153,Crescente,345,346,1,6/3/2025,"-25,5758872","-50,6807253","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,346,347,1,6/3/2025,"-25,5847378","-50,6833287","32,5",25,"27,25",
00 00010/2024,PR,BR-153,Crescente,347,348,1,6/3/2025,"-25,6004019","-50,6905246","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,348,349,1,6/3/2025,"-25,60516","-50,693222",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,349,350,1,6/3/2025,"-25,6071057","-50,6975402",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,350,351,1,6/3/2025,"-25,6146801","-50,7025042",75,45,54,
00 00010/2024,PR,BR-153,Crescente,351,352,1,6/3/2025,"-25,6220769","-50,7077745","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,352,353,1,6/3/2025,"-25,6255668","-50,7160036","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,353,354,1,6/3/2025,"-25,6283384","-50,7246684","32,5",70,"58,75",
00 00010/2024,PR,BR-153,Crescente,354,355,1,6/3/2025,"-25,6363563","-50,7284221","32,5",70,"58,75",
00 00010/2024,PR,BR-153,Crescente,355,356,1,6/3/2025,"-25,6452252","-50,7312425","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,356,357,1,6/3/2025,"-25,6545222","-50,7311072",55,70,"65,5",
00 00010/2024,PR,BR-153,Crescente,357,358,1,6/3/2025,"-25,6617362","-50,7350129",65,85,79,
00 00010/2024,PR,BR-153,Crescente,358,359,1,6/3/2025,"-25,6664767","-50,7431504","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,359,360,1,6/3/2025,"-25,6726579","-50,7498945",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,360,361,1,6/3/2025,"-25,6793884","-50,7561863",65,"32,5","42,25",
00 00010/2024,PR,BR-153,Crescente,361,362,1,6/3/2025,"-25,6854221","-50,7634701",65,0,"19,5",
00 00010/2024,PR,BR-153,Crescente,362,363,1,6/3/2025,"-25,6914155","-50,7707555","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,363,364,1,6/3/2025,"-25,6989461","-50,7773165",55,"17,5","28,75",
00 00010/2024,PR,BR-153,Crescente,364,365,1,6/3/2025,"-25,7063997","-50,7836124","52,5",30,"36,75",
00 00010/2024,PR,BR-153,Crescente,365,366,1,6/3/2025,"-25,7136864","-50,7863676",55,5,20,
00 00010/2024,PR,BR-153,Crescente,366,367,1,6/3/2025,"-25,7196032","-50,792755",65,0,"19,5",
00 00010/2024,PR,BR-153,Crescente,367,368,1,6/3/2025,"-25,727055","-50,7967811",65,0,"19,5",
00 00010/2024,PR,BR-153,Crescente,368,369,1,6/3/2025,"-25,7342249","-50,8013099",65,0,"19,5",
00 00010/2024,PR,BR-153,Crescente,369,370,1,6/3/2025,"-25,7403371","-50,8062479",55,5,20,
00 00010/2024,PR,BR-153,Crescente,370,371,1,6/3/2025,"-25,744484","-50,8137973",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,371,372,1,6/3/2025,"-25,749329","-50,8208647","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,372,373,1,6/3/2025,"-25,7531006","-50,8287025",30,60,51,
00 00010/2024,PR,BR-153,Crescente,373,374,1,6/3/2025,"-25,7546902","-50,8372022","52,5",55,"54,25",
00 00010/2024,PR,BR-153,Crescente,374,375,1,6/3/2025,"-25,7599644","-50,8440353","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,375,376,1,6/3/2025,"-25,7683194","-50,8462744",65,85,79,
00 00010/2024,PR,BR-153,Crescente,376,377,1,6/3/2025,"-25,7770344","-50,8465311",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,377,378,1,6/3/2025,"-25,7845412","-50,8506421",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Crescente,378,379,1,6/3/2025,"-25,7932519","-50,8514242","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,379,380,1,6/3/2025,"-25,801529","-50,8497255",65,85,79,
00 00010/2024,PR,BR-153,Crescente,380,381,1,6/3/2025,"-25,810012","-50,8493042","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,381,382,1,6/3/2025,"-25,8165596","-50,844402",40,85,"71,5",
00 00010/2024,PR,BR-153,Crescente,382,383,1,6/3/2025,"-25,8225328","-50,8389288",55,85,76,
00 00010/2024,PR,BR-153,Crescente,383,384,1,6/3/2025,"-25,831276","-50,8391343",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,384,385,1,6/3/2025,"-25,8397865","-50,8375197",55,45,48,
00 00010/2024,PR,BR-153,Crescente,385,386,1,6/3/2025,"-25,8469048","-50,8393486","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,386,387,1,6/3/2025,"-25,8551584","-50,842077",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,387,388,1,6/3/2025,"-25,8617987","-50,837387","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,388,389,1,6/3/2025,"-25,8695776","-50,8346741","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,389,390,1,6/3/2025,"-25,8848305","-50,8377535",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,390,391,1,6/3/2025,"-25,8867489","-50,8382954",55,5,20,
00 00010/2024,PR,BR-153,Crescente,391,392,1,6/3/2025,"-25,8961645","-50,8353105","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,392,393,1,6/3/2025,"-25,9048396","-50,8357915","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,393,394,1,6/3/2025,"-25,9116175","-50,8430492","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,394,395,1,6/3/2025,"-25,9189059","-50,8479115","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,395,396,1,6/3/2025,"-25,9260384","-50,8546375","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,396,397,1,6/3/2025,"-25,9345458","-50,8590139","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,397,398,1,6/3/2025,"-25,9430491","-50,8547742","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,398,399,1,6/3/2025,"-25,9469719","-50,8461719",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,399,400,1,6/3/2025,"-25,9564475","-50,8438681","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,400,401,1,6/3/2025,"-25,96444","-50,8407243","7,5","62,5",46,
00 00010/2024,PR,BR-153,Crescente,401,402,1,6/3/2025,"-25,9739962","-50,839319",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,402,403,1,6/3/2025,"-25,9840096","-50,8391218","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,403,404,1,6/3/2025,"-25,9929391","-50,8390141",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,404,405,1,6/3/2025,"-26,0020695","-50,8403858","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,405,406,1,6/3/2025,"-26,0118145","-50,8386263","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,406,407,1,6/3/2025,"-26,0212444","-50,8352439",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,407,408,1,6/3/2025,"-26,0305996","-50,8345081","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,408,409,1,6/3/2025,"-26,0452361","-50,8245324",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,409,410,1,6/3/2025,"-26,0458527","-50,8238049","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,410,411,1,6/3/2025,"-26,0520502","-50,8165698",20,0,6,
00 00010/2024,PR,BR-153,Crescente,411,412,1,6/3/2025,"-26,0582684","-50,809362","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,412,413,1,6/3/2025,"-26,065913","-50,8044999","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,413,414,1,6/3/2025,"-26,0716346","-50,7970545","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,414,415,1,6/3/2025,"-26,0766665","-50,7890553","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,415,416,1,6/3/2025,"-26,0838129","-50,7827771",55,0,"16,5",
00 00010/2024,PR,BR-153,Crescente,416,417,1,6/10/2025,"-26,0932043","-50,7749289",20,60,48,
00 00010/2024,PR,BR-153,Crescente,417,418,1,6/10/2025,"-26,0928173","-50,7810696","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,418,419,1,6/10/2025,"-26,0952517","-50,7902485",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,419,420,1,6/10/2025,"-26,100383","-50,7983618","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,420,421,1,6/10/2025,"-26,1054163","-50,8066093",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Crescente,421,422,1,6/10/2025,"-26,1114083","-50,8140637","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,422,423,1,6/10/2025,"-26,117438","-50,8214429","32,5",55,"48,25",
00 00010/2024,PR,BR-153,Crescente,423,424,1,6/10/2025,"-26,119686","-50,8306661","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Crescente,424,425,1,6/10/2025,"-26,1211386","-50,8402245","17,5","42,5",35,
00 00010/2024,PR,BR-153,Crescente,425,426,1,6/10/2025,"-26,1264067","-50,8482361","17,5",30,"26,25",
00 00010/2024,PR,BR-153,Crescente,426,427,1,6/10/2025,"-26,1316584","-50,8563308",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,427,428,1,6/10/2025,"-26,1371732","-50,8642528",30,20,23,
00 00010/2024,PR,BR-153,Crescente,428,429,1,6/10/2025,"-26,144308","-50,8707652","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Crescente,429,430,1,6/10/2025,"-26,1517025","-50,8772716","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,430,431,1,6/10/2025,"-26,1578606","-50,8844513","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,431,432,1,6/10/2025,"-26,1623516","-50,8929237","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,432,433,1,6/10/2025,"-26,1674163","-50,9011537","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,433,434,1,6/10/2025,"-26,1720177","-50,912596",20,70,55,
00 00010/2024,PR,BR-153,Crescente,434,435,1,6/10/2025,"-26,1770459","-50,9178416","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,435,436,1,6/10/2025,"-26,181635","-50,9261136","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,436,437,1,6/10/2025,"-26,1802111","-50,9354139",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,437,438,1,6/10/2025,"-26,1837336","-50,9434989","7,5","42,5",32,
00 00010/2024,PR,BR-153,Crescente,438,439,1,6/10/2025,"-26,179418","-50,9520301","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,439,440,1,6/10/2025,"-26,1820662","-50,961204",30,30,30,
00 00010/2024,PR,BR-153,Crescente,440,441,1,6/10/2025,"-26,1842276","-50,9703734","32,5",65,"55,25",
00 00010/2024,PR,BR-153,Crescente,441,442,1,6/10/2025,"-26,1912031","-50,9772702","7,5",80,"58,25",
00 00010/2024,PR,BR-153,Crescente,442,443,1,6/10/2025,"-26,1971864","-50,9846212",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,443,444,1,6/10/2025,"-26,1978153","-50,994421",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,444,445,1,6/10/2025,"-26,1978784","-51,004212",30,80,65,
00 00010/2024,PR,BR-153,Crescente,445,446,1,6/10/2025,"-26,1965888","-51,0139422","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,446,447,1,6/10/2025,"-26,1961998","-51,0237224","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,447,448,1,6/10/2025,"-26,1968414","-51,0335176","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,448,449,1,6/10/2025,"-26,1974357","-51,0432993",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,449,450,1,6/10/2025,"-26,2011819","-51,0599821",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,450,451,1,6/10/2025,"-26,2005469","-51,0618995",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,451,452,1,6/10/2025,"-26,1980047","-51,0711774",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,452,453,1,6/10/2025,"-26,1962345","-51,0806764",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,453,454,1,6/10/2025,"-26,1974231","-51,0900151",30,70,58,
00 00010/2024,PR,BR-153,Crescente,454,455,1,6/10/2025,"-26,1967509","-51,098859","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,455,456,1,6/10/2025,"-26,202653","-51,1129621",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,456,457,1,6/10/2025,"-26,2087522","-51,1157749",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,457,458,1,6/10/2025,"-26,2102264","-51,1195595","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,458,459,1,6/10/2025,"-26,2175014","-51,1309894","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,459,460,1,6/10/2025,"-26,2223838","-51,1338676",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,460,461,1,6/10/2025,"-26,2289271","-51,1403053","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,461,462,1,6/10/2025,"-26,2336946","-51,1478684","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,462,463,1,6/10/2025,"-26,2377207","-51,1561133",30,30,30,
00 00010/2024,PR,BR-153,Crescente,463,464,1,6/10/2025,"-26,2458631","-51,1607027","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,464,465,1,6/10/2025,"-26,2547851","-51,1635352","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,465,466,1,6/10/2025,"-26,2614287","-51,1695768",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,466,467,1,6/10/2025,"-26,2693517","-51,1746913",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,467,468,1,6/10/2025,"-26,2767035","-51,1806271",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,468,469,1,6/10/2025,"-26,282183","-51,1882105",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,469,470,1,6/10/2025,"-26,2848124","-51,1970052","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,470,471,1,6/10/2025,"-26,2923234","-51,2020677",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,471,472,1,6/10/2025,"-26,2988543","-51,2080354",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,472,473,1,6/10/2025,"-26,3064153","-51,2134008",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,473,474,1,6/10/2025,"-26,3140819","-51,2192296",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,474,475,1,6/10/2025,"-26,3218008","-51,2242149",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,475,476,1,6/10/2025,"-26,3250019","-51,2324619","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,476,477,1,6/10/2025,"-26,3271244","-51,2414983",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,477,478,1,6/10/2025,"-26,3316647","-51,249486",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,478,479,1,6/10/2025,"-26,3391536","-51,2549875",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,479,480,1,6/10/2025,"-26,3468309","-51,2530191",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,480,481,1,6/10/2025,"-26,3541652","-51,2537353",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,481,482,1,6/10/2025,"-26,3615087","-51,2594619",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,482,483,1,6/10/2025,"-26,3700214","-51,2565784",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,483,484,1,6/10/2025,"-26,3774682","-51,2607005",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,484,485,1,6/10/2025,"-26,3862942","-51,2721607","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,485,486,1,6/10/2025,"-26,3876798","-51,2756792",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,486,487,1,6/10/2025,"-26,3954857","-51,2794543",30,40,37,
00 00010/2024,PR,BR-153,Crescente,487,488,1,6/10/2025,"-26,4006361","-51,2873249",30,0,9,
00 00010/2024,PR,BR-153,Crescente,488,489,1,6/10/2025,"-26,4087316","-51,2869633",30,0,9,
00 00010/2024,PR,BR-153,Crescente,489,490,1,6/10/2025,"-26,4164283","-51,2875858",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,490,491,1,6/10/2025,"-26,4184161","-51,2968017","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,491,492,1,6/10/2025,"-26,4230042","-51,3050931",30,0,9,
00 00010/2024,PR,BR-153,Crescente,492,493,1,6/10/2025,"-26,4291555","-51,3134933",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,493,494,1,6/10/2025,"-26,4387972","-51,318956",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,494,495,1,6/10/2025,"-26,4434797","-51,3185737",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,495,496,1,6/10/2025,"-26,451397","-51,3199007","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,496,497,1,6/10/2025,"-26,4602313","-51,3232508",30,60,51,
00 00010/2024,PR,BR-153,Crescente,497,498,1,6/10/2025,"-26,4684577","-51,3269946",30,70,58,
00 00010/2024,PR,BR-153,Crescente,498,499,1,6/10/2025,"-26,476972","-51,3293199",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,499,500,1,6/10/2025,"-26,4847184","-51,33341",30,60,51,
00 00010/2024,PR,BR-153,Crescente,500,501,1,6/10/2025,"-26,4897556","-51,3412272","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Crescente,501,502,1,6/10/2025,"-26,4963927","-51,3472814",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,502,503,1,6/10/2025,"-26,5051287","-51,3497782",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,503,504,1,6/10/2025,"-26,5118813","-51,3564991",30,70,58,
00 00010/2024,PR,BR-153,Crescente,504,505,1,6/10/2025,"-26,5211381","-51,3574719","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,505,506,1,6/10/2025,"-26,5275982","-51,3612952",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,506,507,1,6/10/2025,"-26,5303527","-51,3704097",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,507,508,1,6/10/2025,"-26,5355353","-51,3782181","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,508,509,1,6/10/2025,"-26,539551","-51,3868264",30,20,23,
00 00010/2024,PR,BR-153,Crescente,509,510,1,6/10/2025,"-26,5420301","-51,3950574",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,510,511,1,6/10/2025,"-26,5412153","-51,4041536",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,511,512,1,6/10/2025,"-26,5384647","-51,4129138","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Crescente,512,513,1,6/10/2025,"-26,5376317","-51,4223512",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,513,514,1,6/10/2025,"-26,5448225","-51,4279064",30,60,51,
00 00010/2024,PR,BR-153,Crescente,514,515,1,6/10/2025,"-26,5502712","-51,4352245",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,515,516,1,6/10/2025,"-26,5564094","-51,4418339",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,516,517,1,6/10/2025,"-26,5662225","-51,445188","52,5","47,5",49,
00 00010/2024,PR,BR-153,Crescente,517,518,1,6/10/2025,"-26,5746863","-51,4468789",30,30,30,
00 00010/2024,PR,BR-153,Crescente,518,519,1,6/10/2025,"-26,5832875","-51,4503123",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,519,520,1,6/10/2025,"-26,5915859","-51,4539093",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,520,521,1,6/10/2025,"-26,5957882","-51,4622345",30,60,51,
00 00010/2024,PR,BR-153,Crescente,521,522,1,6/10/2025,"-26,603326","-51,4659738",30,80,65,
00 00010/2024,PR,BR-153,Crescente,522,523,1,6/10/2025,"-26,6091477","-51,4788552",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,523,524,1,6/10/2025,"-26,6102735","-51,48396","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,524,523,1,6/10/2025,"-26,6122091","-51,4926545","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Decrescente,523,522,1,6/10/2025,"-26,6103036","-51,4839411",30,55,"47,5",
00 00010/2024,PR,BR-153,Decrescente,522,521,1,6/10/2025,"-26,6081121","-51,4741791","17,5","62,5",49,
00 00010/2024,PR,BR-153,Decrescente,521,520,1,6/10/2025,"-26,6033705","-51,4659307","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,520,519,1,6/10/2025,"-26,5957524","-51,4622358","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Decrescente,519,518,1,6/10/2025,"-26,5915539","-51,4538968","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,518,517,1,6/10/2025,"-26,5833233","-51,4502166","17,5","62,5",49,
00 00010/2024,PR,BR-153,Decrescente,517,516,1,6/10/2025,"-26,5746811","-51,4467885","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Decrescente,516,515,1,6/10/2025,"-26,5653914","-51,4448994",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,515,514,1,6/10/2025,"-26,5564011","-51,441817","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,514,513,1,6/10/2025,"-26,5503277","-51,4351411",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,513,512,1,6/10/2025,"-26,5448401","-51,4278348","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Decrescente,512,511,1,6/10/2025,"-26,5376944","-51,4223367","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,511,510,1,6/10/2025,"-26,5385484","-51,4128992","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,510,509,1,6/10/2025,"-26,5412706","-51,4041704",30,65,"54,5",
00 00010/2024,PR,BR-153,Decrescente,509,508,1,6/10/2025,"-26,5420753","-51,3950327","42,5",55,"51,25",
00 00010/2024,PR,BR-153,Decrescente,508,507,1,6/10/2025,"-26,5395552","-51,3867907","32,5","62,5","53,5",
00 00010/2024,PR,BR-153,Decrescente,507,506,1,6/10/2025,"-26,5355915","-51,3781682","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,506,505,1,6/10/2025,"-26,5304313","-51,3703561","17,5","12,5",14,
00 00010/2024,PR,BR-153,Decrescente,505,504,1,6/10/2025,"-26,5276535","-51,3612713","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Decrescente,504,503,1,6/10/2025,"-26,5211914","-51,3573619","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Decrescente,503,502,1,6/10/2025,"-26,5119104","-51,3564364","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Decrescente,502,501,1,6/10/2025,"-26,5051583","-51,3497301",30,45,"40,5",
00 00010/2024,PR,BR-153,Decrescente,501,500,1,6/10/2025,"-26,496351","-51,3471783",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Decrescente,500,499,1,6/10/2025,"-26,4898173","-51,3411687","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,499,498,1,6/10/2025,"-26,4847489","-51,3333366",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,498,497,1,6/10/2025,"-26,4770149","-51,3292581","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Decrescente,497,496,1,6/10/2025,"-26,4684894","-51,3268692","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Decrescente,496,495,1,6/10/2025,"-26,4602299","-51,3231847",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,495,494,1,6/10/2025,"-26,4513737","-51,3198513","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Decrescente,494,493,1,6/10/2025,"-26,4434573","-51,3185653",30,30,30,
00 00010/2024,PR,BR-153,Decrescente,493,492,1,6/10/2025,"-26,4341921","-51,3197144",30,30,30,
00 00010/2024,PR,BR-153,Decrescente,492,491,1,6/10/2025,"-26,4286198","-51,3126942","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Decrescente,491,490,1,6/10/2025,"-26,423044","-51,3050431","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Decrescente,490,489,1,6/10/2025,"-26,418472","-51,2967473",65,"17,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,489,488,1,6/10/2025,"-26,4164463","-51,287562",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,488,487,1,6/10/2025,"-26,4086857","-51,2869024",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,487,486,1,6/10/2025,"-26,4006854","-51,2872727",30,40,37,
