Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,351,352,1,5/7/2025,"-25,6220715","-50,707764","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,352,353,1,5/7/2025,"-25,6255732","-50,7160002","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,353,354,1,5/7/2025,"-25,628338","-50,7246632","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,354,355,1,5/7/2025,"-25,6363565","-50,7284265",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,355,356,1,5/7/2025,"-25,6452303","-50,7312332","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,356,357,1,5/7/2025,"-25,6545251","-50,7311178","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,357,358,1,5/7/2025,"-25,6617444","-50,7350094",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,358,359,1,5/7/2025,"-25,6664704","-50,7431454","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,359,360,1,5/7/2025,"-25,6726524","-50,7498688","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,360,361,1,5/7/2025,"-25,6793932","-50,7561758","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,361,362,1,5/7/2025,"-25,6854205","-50,7634622","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,362,363,1,5/7/2025,"-25,6914333","-50,7707554",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,363,364,1,5/7/2025,"-25,6985313","-50,7769043",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,364,365,1,5/7/2025,"-25,7064176","-50,7835892",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,365,366,1,5/7/2025,"-25,7136786","-50,7863672",20,0,6,
00 00010/2024,PR,BR-153,Crescente,366,367,1,5/7/2025,"-25,7196201","-50,7927417",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,367,368,1,5/7/2025,"-25,7270618","-50,7967744",25,0,"7,5",
00 00010/2024,PR,BR-153,Crescente,368,369,1,5/7/2025,"-25,734231","-50,8012981",25,0,"7,5",
00 00010/2024,PR,BR-153,Crescente,369,370,1,5/7/2025,"-25,7403752","-50,8062464","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,370,371,1,5/7/2025,"-25,7444976","-50,8137851","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,371,372,1,5/7/2025,"-25,7493344","-50,8208646",20,60,48,
00 00010/2024,PR,BR-153,Crescente,372,373,1,5/7/2025,"-25,7531189","-50,8286964",25,"47,5","40,75",
00 00010/2024,PR,BR-153,Crescente,373,374,1,5/7/2025,"-25,7547096","-50,8371974",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,374,375,1,5/7/2025,"-25,7599896","-50,8440279",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,375,376,1,5/7/2025,"-25,7683246","-50,8462692","12,5",85,"63,25",
00 00010/2024,PR,BR-153,Crescente,376,377,1,5/7/2025,"-25,7770497","-50,8465304","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,377,378,1,5/7/2025,"-25,7845507","-50,8506375",20,"67,5","53,25",
00 00010/2024,PR,BR-153,Crescente,378,379,1,5/7/2025,"-25,7932401","-50,8514122","57,5",85,"76,75",
00 00010/2024,PR,BR-153,Crescente,379,380,1,5/7/2025,"-25,8053848","-50,8504299",55,45,48,
00 00010/2024,PR,BR-153,Crescente,380,381,1,5/7/2025,"-25,8099937","-50,8492855",20,70,55,
00 00010/2024,PR,BR-153,Crescente,381,382,1,5/7/2025,"-25,8165475","-50,8444077","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,382,383,1,5/7/2025,"-25,8225315","-50,838914","32,5","47,5",43,
00 00010/2024,PR,BR-153,Crescente,383,384,1,5/7/2025,"-25,8312717","-50,839133","7,5",85,"61,75",
00 00010/2024,PR,BR-153,Crescente,384,385,1,5/7/2025,"-25,839778","-50,8375113","32,5",60,"51,75",
00 00010/2024,PR,BR-153,Crescente,385,386,1,5/7/2025,"-25,84692","-50,8393354","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,386,387,1,5/7/2025,"-25,8551655","-50,8420621",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,387,388,1,5/7/2025,"-25,861797","-50,8373948",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,388,389,1,5/7/2025,"-25,8695666","-50,8346789",20,0,6,
00 00010/2024,PR,BR-153,Crescente,389,390,1,5/7/2025,"-25,8848306","-50,8377466",20,0,6,
00 00010/2024,PR,BR-153,Crescente,390,391,1,5/7/2025,"-25,8867562","-50,8382831","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,391,392,1,5/7/2025,"-25,8961715","-50,8353199","37,5",5,"14,75",
00 00010/2024,PR,BR-153,Crescente,392,393,1,5/7/2025,"-25,9048598","-50,8357888","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,393,394,1,5/7/2025,"-25,9116314","-50,8430471",20,0,6,
00 00010/2024,PR,BR-153,Crescente,394,395,1,5/7/2025,"-25,9189045","-50,8478993","12,5","12,5","12,5",
00 00010/2024,PR,BR-153,Crescente,395,396,1,5/7/2025,"-25,9260381","-50,8546227",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,396,397,1,5/7/2025,"-25,9345401","-50,8590086",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,397,398,1,5/7/2025,"-25,9430527","-50,8547803","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,398,399,1,5/7/2025,"-25,9469834","-50,846172",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,399,400,1,5/7/2025,"-25,9564467","-50,8438664",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,400,401,1,5/7/2025,"-25,9644622","-50,8407239","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,401,402,1,5/7/2025,"-25,9740035","-50,8393195","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,402,403,1,5/7/2025,"-25,9840013","-50,8391164",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,403,404,1,5/7/2025,"-25,9929372","-50,8390144","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,404,405,1,5/7/2025,"-26,0020631","-50,8403766","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,405,406,1,5/7/2025,"-26,0118205","-50,8386226",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,406,407,1,5/7/2025,"-26,0212415","-50,8352451",20,15,"16,5",
00 00010/2024,PR,BR-153,Crescente,407,408,1,5/7/2025,"-26,0306169","-50,8345018",25,"7,5","12,75",
00 00010/2024,PR,BR-153,Crescente,408,409,1,5/7/2025,"-26,0452397","-50,8245374","37,5","7,5","16,5",
00 00010/2024,PR,BR-153,Crescente,409,410,1,5/7/2025,"-26,0458607","-50,8238103","32,5",25,"27,25",
00 00010/2024,PR,BR-153,Crescente,410,411,1,5/7/2025,"-26,0520467","-50,8165824",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,411,412,1,5/7/2025,"-26,0582691","-50,8093668",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,412,413,1,5/7/2025,"-26,0659276","-50,8045",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,413,414,1,5/7/2025,"-26,071639","-50,7970574",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,414,415,1,5/7/2025,"-26,0766921","-50,7890657",25,"17,5","19,75",
00 00010/2024,PR,BR-153,Crescente,415,416,1,5/7/2025,"-26,0838255","-50,782778",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,416,417,1,5/26/2025,"-26,0933082","-50,7750766",20,60,48,
00 00010/2024,PR,BR-153,Crescente,417,418,1,5/26/2025,"-26,0928624","-50,7810826","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Crescente,418,419,1,5/26/2025,"-26,095263","-50,7902406",30,70,58,
00 00010/2024,PR,BR-153,Crescente,419,420,1,5/26/2025,"-26,1003428","-50,7983929","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,420,421,1,5/26/2025,"-26,1054323","-50,8066042","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,421,422,1,5/26/2025,"-26,1114563","-50,8140051","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,422,423,1,5/26/2025,"-26,1174121","-50,8214584",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,423,424,1,5/26/2025,"-26,1197061","-50,8306632","17,5","62,5",49,
00 00010/2024,PR,BR-153,Crescente,424,425,1,5/26/2025,"-26,1211112","-50,8402165","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Crescente,425,426,1,5/26/2025,"-26,1263732","-50,8482499","7,5",55,"40,75",
00 00010/2024,PR,BR-153,Crescente,426,427,1,5/26/2025,"-26,1316678","-50,856314",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,427,428,1,5/26/2025,"-26,1371763","-50,8642532","7,5","27,5","21,5",
00 00010/2024,PR,BR-153,Crescente,428,429,1,5/26/2025,"-26,1443201","-50,8707572",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,429,430,1,5/26/2025,"-26,1516086","-50,8771956","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,430,431,1,5/26/2025,"-26,1583766","-50,8851205","17,5","47,5","38,5",
00 00010/2024,PR,BR-153,Crescente,431,432,1,5/26/2025,"-26,1623387","-50,8929511","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,432,433,1,5/26/2025,"-26,1674455","-50,9011283","42,5",60,"54,75",
00 00010/2024,PR,BR-153,Crescente,433,434,1,5/26/2025,"-26,1719747","-50,9126375",20,45,"37,5",
00 00010/2024,PR,BR-153,Crescente,434,435,1,5/26/2025,"-26,1769875","-50,9179112","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Crescente,435,436,1,5/26/2025,"-26,181603","-50,9261068","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,436,437,1,5/26/2025,"-26,1802309","-50,9354016",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,437,438,1,5/26/2025,"-26,1836924","-50,9434921","7,5",45,"33,75",
00 00010/2024,PR,BR-153,Crescente,438,439,1,5/26/2025,"-26,1794439","-50,9520265","57,5",30,"38,25",
00 00010/2024,PR,BR-153,Crescente,439,440,1,5/26/2025,"-26,1820014","-50,9612332",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,440,441,1,5/26/2025,"-26,1842553","-50,9703463","32,5",45,"41,25",
00 00010/2024,PR,BR-153,Crescente,441,442,1,5/26/2025,"-26,1912414","-50,9772087","7,5",60,"44,25",
00 00010/2024,PR,BR-153,Crescente,442,443,1,5/26/2025,"-26,1971095","-50,9846452",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,443,444,1,5/26/2025,"-26,1977559","-50,9944275",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,444,445,1,5/26/2025,"-26,1979271","-51,0042079",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,445,446,1,5/26/2025,"-26,196569","-51,0139327","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,446,447,1,5/26/2025,"-26,1961668","-51,0237259","12,5","12,5","12,5",
00 00010/2024,PR,BR-153,Crescente,447,448,1,5/26/2025,"-26,1968482","-51,0334989","17,5","32,5",28,
00 00010/2024,PR,BR-153,Crescente,448,449,1,5/26/2025,"-26,1974361","-51,0433049",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,449,450,1,5/26/2025,"-26,2011657","-51,0599669",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,450,451,1,5/26/2025,"-26,2005308","-51,0618966",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,451,452,1,5/26/2025,"-26,1980079","-51,0711759",30,45,"40,5",
00 00010/2024,PR,BR-153,Crescente,452,453,1,5/26/2025,"-26,1962356","-51,0806706",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,453,454,1,5/26/2025,"-26,1974109","-51,0900203","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Crescente,454,455,1,5/26/2025,"-26,1967571","-51,0988602","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Crescente,455,456,1,5/26/2025,"-26,2026482","-51,1130205","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,456,457,1,5/26/2025,"-26,2087371","-51,1157781",30,60,51,
00 00010/2024,PR,BR-153,Crescente,457,458,1,5/26/2025,"-26,2102078","-51,1195566","17,5",55,"43,75",
00 00010/2024,PR,BR-153,Crescente,458,459,1,5/26/2025,"-26,2175014","-51,1309922","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Crescente,459,460,1,5/26/2025,"-26,2223892","-51,1338664",30,60,51,
00 00010/2024,PR,BR-153,Crescente,460,461,1,5/26/2025,"-26,2289495","-51,1402675","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,461,462,1,5/26/2025,"-26,2336827","-51,1478747","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,462,463,1,5/26/2025,"-26,2377397","-51,1561061","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,463,464,1,5/26/2025,"-26,245864","-51,1607115","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,464,465,1,5/26/2025,"-26,2547671","-51,1635378",30,0,9,
00 00010/2024,PR,BR-153,Crescente,465,466,1,5/26/2025,"-26,2614149","-51,1696314",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,466,467,1,5/26/2025,"-26,2693656","-51,1746941",30,0,9,
00 00010/2024,PR,BR-153,Crescente,467,468,1,5/26/2025,"-26,2767212","-51,1805991",30,0,9,
00 00010/2024,PR,BR-153,Crescente,468,469,1,5/26/2025,"-26,2822229","-51,1881697",30,20,23,
00 00010/2024,PR,BR-153,Crescente,469,470,1,5/26/2025,"-26,2847964","-51,1970067","17,5",0,"5,25",
00 00010/2024,PR,BR-153,Crescente,470,471,1,5/26/2025,"-26,2923347","-51,2020472",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,471,472,1,5/26/2025,"-26,2988446","-51,2080291",30,0,9,
00 00010/2024,PR,BR-153,Crescente,472,473,1,5/26/2025,"-26,3063826","-51,2134226",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,473,474,1,5/26/2025,"-26,3139105","-51,2191273",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,474,475,1,5/26/2025,"-26,3218112","-51,224206",30,60,51,
00 00010/2024,PR,BR-153,Crescente,475,476,1,5/26/2025,"-26,325049","-51,2324251","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Crescente,476,477,1,5/26/2025,"-26,3271574","-51,2414769",30,60,51,
00 00010/2024,PR,BR-153,Crescente,477,478,1,5/26/2025,"-26,3316749","-51,2494974",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,478,479,1,5/26/2025,"-26,3391485","-51,2549915",30,60,51,
00 00010/2024,PR,BR-153,Crescente,479,480,1,5/26/2025,"-26,3468145","-51,2530103",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,480,481,1,5/26/2025,"-26,3541646","-51,2537227",30,20,23,
00 00010/2024,PR,BR-153,Crescente,481,482,1,5/26/2025,"-26,3614966","-51,2594555",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,482,483,1,5/26/2025,"-26,3700344","-51,2566024","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,483,484,1,5/26/2025,"-26,3774744","-51,2607036",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,484,485,1,5/26/2025,"-26,386338","-51,2721475",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,485,486,1,5/26/2025,"-26,3876981","-51,2756776",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,486,487,1,5/26/2025,"-26,3955103","-51,2794429",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,487,488,1,5/26/2025,"-26,4006731","-51,2872948",30,0,9,
00 00010/2024,PR,BR-153,Crescente,488,489,1,5/26/2025,"-26,4087578","-51,2869984",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,489,490,1,5/26/2025,"-26,4164311","-51,2875834",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,490,491,1,5/26/2025,"-26,4184359","-51,2967986","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,491,492,1,5/26/2025,"-26,4230225","-51,3050705",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,492,493,1,5/26/2025,"-26,4291643","-51,3134919","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,493,494,1,5/26/2025,"-26,4386531","-51,3189761","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,494,495,1,5/26/2025,"-26,4434796","-51,3185848",30,30,30,
00 00010/2024,PR,BR-153,Crescente,495,496,1,5/26/2025,"-26,4513898","-51,3198821","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Crescente,496,497,1,5/26/2025,"-26,4602464","-51,3232551",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,497,498,1,5/26/2025,"-26,4684826","-51,3269344",20,60,48,
00 00010/2024,PR,BR-153,Crescente,498,499,1,5/26/2025,"-26,4769932","-51,3292881",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,499,500,1,5/26/2025,"-26,4847295","-51,3333969",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,500,501,1,5/26/2025,"-26,4897831","-51,3412052","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,501,502,1,5/26/2025,"-26,4963921","-51,3472551",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,502,503,1,5/26/2025,"-26,5051606","-51,3497563",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,503,504,1,5/26/2025,"-26,5118983","-51,3564807",30,20,23,
00 00010/2024,PR,BR-153,Crescente,504,505,1,5/26/2025,"-26,5211544","-51,3574598","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,505,506,1,5/26/2025,"-26,5276065","-51,3612861",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,506,507,1,5/26/2025,"-26,5303734","-51,3704109",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,507,508,1,5/26/2025,"-26,5354894","-51,378231","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,508,509,1,5/26/2025,"-26,5395506","-51,3868309",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,509,510,1,5/26/2025,"-26,5420199","-51,3950579",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,510,511,1,5/26/2025,"-26,5412122","-51,4041621","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,511,512,1,5/26/2025,"-26,5385184","-51,4129179","42,5","17,5",25,
00 00010/2024,PR,BR-153,Crescente,512,513,1,5/26/2025,"-26,5376996","-51,4223572",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,513,514,1,5/26/2025,"-26,5447991","-51,4279362",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,514,515,1,5/26/2025,"-26,5503034","-51,4352066",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,515,516,1,5/26/2025,"-26,5564097","-51,441869","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,516,517,1,5/26/2025,"-26,5661596","-51,4451493",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,517,518,1,5/26/2025,"-26,5746949","-51,4468499",30,30,30,
00 00010/2024,PR,BR-153,Crescente,518,519,1,5/26/2025,"-26,5833162","-51,4502508",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,519,520,1,5/26/2025,"-26,5915685","-51,4539269",30,60,51,
00 00010/2024,PR,BR-153,Crescente,520,521,1,5/26/2025,"-26,5957509","-51,462278",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,521,522,1,5/26/2025,"-26,6033262","-51,4659591",30,60,51,
00 00010/2024,PR,BR-153,Crescente,522,523,1,5/26/2025,"-26,6091408","-51,4788581","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,523,524,1,5/26/2025,"-26,6102583","-51,4839734","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,524,523,1,5/26/2025,"-26,6121323","-51,492289","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Decrescente,523,522,1,5/26/2025,"-26,6102933","-51,4839385","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Decrescente,522,521,1,5/26/2025,"-26,6080971","-51,474188","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,521,520,1,5/26/2025,"-26,603369","-51,4659183","42,5",70,"61,75",
00 00010/2024,PR,BR-153,Decrescente,520,519,1,5/26/2025,"-26,5957795","-51,4622105","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Decrescente,519,518,1,5/26/2025,"-26,5915375","-51,4539109","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Decrescente,518,517,1,5/26/2025,"-26,5833013","-51,4502412","17,5","62,5",49,
00 00010/2024,PR,BR-153,Decrescente,517,516,1,5/26/2025,"-26,5746836","-51,4467827","17,5",85,"64,75",
00 00010/2024,PR,BR-153,Decrescente,516,515,1,5/26/2025,"-26,5653989","-51,4448786","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,515,514,1,5/26/2025,"-26,5564091","-51,4418218","17,5",70,"54,25",
00 00010/2024,PR,BR-153,Decrescente,514,513,1,5/26/2025,"-26,5503258","-51,4351456",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,513,512,1,5/26/2025,"-26,5448319","-51,4278373","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Decrescente,512,511,1,5/26/2025,"-26,5376932","-51,4223207",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,511,510,1,5/26/2025,"-26,5385433","-51,4128802","17,5",80,"61,25",
00 00010/2024,PR,BR-153,Decrescente,510,509,1,5/26/2025,"-26,5412581","-51,4041684",30,70,58,
00 00010/2024,PR,BR-153,Decrescente,509,508,1,5/26/2025,"-26,5420782","-51,3950339",30,70,58,
00 00010/2024,PR,BR-153,Decrescente,508,507,1,5/26/2025,"-26,5396125","-51,3867644","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Decrescente,507,506,1,5/26/2025,"-26,5355798","-51,378182","42,5",80,"68,75",
00 00010/2024,PR,BR-153,Decrescente,506,505,1,5/26/2025,"-26,5304197","-51,3703756","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Decrescente,505,504,1,5/26/2025,"-26,5276555","-51,3612624","17,5",45,"36,75",
00 00010/2024,PR,BR-153,Decrescente,504,503,1,5/26/2025,"-26,521179","-51,3573777","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Decrescente,503,502,1,5/26/2025,"-26,5119046","-51,3564453","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Decrescente,502,501,1,5/26/2025,"-26,5051557","-51,349726",30,55,"47,5",
00 00010/2024,PR,BR-153,Decrescente,501,500,1,5/26/2025,"-26,4963493","-51,3471575",30,50,44,
00 00010/2024,PR,BR-153,Decrescente,500,499,1,5/26/2025,"-26,4898016","-51,3411781","17,5",60,"47,25",
00 00010/2024,PR,BR-153,Decrescente,499,498,1,5/26/2025,"-26,4847447","-51,3333556",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,498,497,1,5/26/2025,"-26,4770021","-51,3292538","42,5",40,"40,75",
00 00010/2024,PR,BR-153,Decrescente,497,496,1,5/26/2025,"-26,4685117","-51,3268445",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,496,495,1,5/26/2025,"-26,4602332","-51,3231848",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Decrescente,495,494,1,5/26/2025,"-26,4513598","-51,3199781",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Decrescente,494,493,1,5/26/2025,"-26,4434594","-51,3185839",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Decrescente,493,492,1,5/26/2025,"-26,4342061","-51,3196714",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,492,491,1,5/26/2025,"-26,4286109","-51,3127035",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,491,490,1,5/26/2025,"-26,4230426","-51,3050411",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,490,489,1,5/26/2025,"-26,4184661","-51,2967571",65,20,"33,5",
00 00010/2024,PR,BR-153,Decrescente,489,488,1,5/26/2025,"-26,4164473","-51,2875643",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,488,487,1,5/26/2025,"-26,4087117","-51,2869377",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,487,486,1,5/26/2025,"-26,400684","-51,2872746",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Decrescente,486,485,1,5/26/2025,"-26,3955235","-51,2794018",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,485,484,1,5/26/2025,"-26,3877042","-51,2756556",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,484,483,1,5/26/2025,"-26,3836167","-51,2672011",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Decrescente,483,482,1,5/26/2025,"-26,3775041","-51,2606735",30,70,58,
00 00010/2024,PR,BR-153,Decrescente,482,481,1,5/26/2025,"-26,3700098","-51,2565609",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,481,480,1,5/26/2025,"-26,3615019","-51,2594105",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,480,479,1,5/26/2025,"-26,3482739","-51,2509434",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,479,478,1,5/26/2025,"-26,3467605","-51,2530028","42,5",30,"33,75",
00 00010/2024,PR,BR-153,Decrescente,478,477,1,5/26/2025,"-26,339155","-51,2549219","42,5","37,5",39,
00 00010/2024,PR,BR-153,Decrescente,477,476,1,5/26/2025,"-26,3316927","-51,2494456","42,5","42,5","42,5",
00 00010/2024,PR,BR-153,Decrescente,476,475,1,5/26/2025,"-26,3272102","-51,241437",30,40,37,
00 00010/2024,PR,BR-153,Decrescente,475,474,1,5/26/2025,"-26,3250267","-51,2324191",30,5,"12,5",
00 00010/2024,PR,BR-153,Decrescente,474,473,1,5/26/2025,"-26,3218304","-51,22415",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Decrescente,473,472,1,5/26/2025,"-26,3135323","-51,2188077",30,0,9,
