Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-153,Crescente,349,350,1,8/5/2025,"-25,6071081","-50,6975333","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,350,351,1,8/5/2025,"-25,6146836","-50,7025074","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,351,352,1,8/5/2025,"-25,622064","-50,7077736","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,352,353,1,8/5/2025,"-25,6255732","-50,7159991",20,"7,5","11,25",
00 00010/2024,PR,BR-153,Crescente,353,354,1,8/5/2025,"-25,6283453","-50,7246652","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,354,355,1,8/5/2025,"-25,6363599","-50,728415","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,355,356,1,8/5/2025,"-25,6452425","-50,7312308","32,5",60,"51,75",
00 00010/2024,PR,BR-153,Crescente,356,357,1,8/5/2025,"-25,6545282","-50,731106","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,357,358,1,8/5/2025,"-25,661736","-50,7350092","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,358,359,1,8/5/2025,"-25,6664932","-50,7431638","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,359,360,1,8/5/2025,"-25,6726589","-50,749882","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,360,361,1,8/5/2025,"-25,6793815","-50,7561896","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,361,362,1,8/5/2025,"-25,6854027","-50,7634842","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,362,363,1,8/5/2025,"-25,6914008","-50,7707686","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,363,364,1,8/5/2025,"-25,6985083","-50,7769333","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,364,365,1,8/5/2025,"-25,7064116","-50,783596",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,365,366,1,8/5/2025,"-25,7136768","-50,7863613","32,5",5,"13,25",
00 00010/2024,PR,BR-153,Crescente,366,367,1,8/5/2025,"-25,7195889","-50,7927539","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,367,368,1,8/5/2025,"-25,727054","-50,7967829",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,368,369,1,8/5/2025,"-25,734226","-50,8013112","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,369,370,1,8/5/2025,"-25,7403444","-50,8062448","57,5",0,"17,25",
00 00010/2024,PR,BR-153,Crescente,370,371,1,8/5/2025,"-25,7444817","-50,8137801",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,371,372,1,8/5/2025,"-25,7493205","-50,8208634",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,372,373,1,8/5/2025,"-25,7531144","-50,8286983",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,373,374,1,8/5/2025,"-25,7547177","-50,8371858",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,374,375,1,8/5/2025,"-25,7599795","-50,8440295","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,375,376,1,8/5/2025,"-25,7683283","-50,8462702",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,376,377,1,8/5/2025,"-25,7770361","-50,8465283",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,377,378,1,8/5/2025,"-25,7845491","-50,8506447",20,45,"37,5",
00 00010/2024,PR,BR-153,Crescente,378,379,1,8/5/2025,"-25,7932385","-50,8514231","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,379,380,1,8/5/2025,"-25,8015207","-50,8497068","67,5",60,"62,25",
00 00010/2024,PR,BR-153,Crescente,380,381,1,8/5/2025,"-25,8100067","-50,8492918","57,5",85,"76,75",
00 00010/2024,PR,BR-153,Crescente,381,382,1,8/5/2025,"-25,8165508","-50,8444089","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,382,383,1,8/5/2025,"-25,8225331","-50,8389128","32,5",60,"51,75",
00 00010/2024,PR,BR-153,Crescente,383,384,1,8/5/2025,"-25,8312698","-50,8391398",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,384,385,1,8/5/2025,"-25,8397834","-50,8375187","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,385,386,1,8/5/2025,"-25,8469111","-50,8393479","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,386,387,1,8/5/2025,"-25,8565734","-50,8423807","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,387,388,1,8/5/2025,"-25,8617884","-50,8373914","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,388,389,1,8/5/2025,"-25,8695668","-50,834675","52,5",0,"15,75",
00 00010/2024,PR,BR-153,Crescente,389,390,1,8/5/2025,"-25,884827","-50,83777",30,0,9,
00 00010/2024,PR,BR-153,Crescente,390,391,1,8/5/2025,"-25,8867541","-50,838303","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,391,392,1,8/5/2025,"-25,8961665","-50,8353167","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,392,393,1,8/5/2025,"-25,9048395","-50,8357932","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,393,394,1,8/5/2025,"-25,9116079","-50,8430525",20,0,6,
00 00010/2024,PR,BR-153,Crescente,394,395,1,8/5/2025,"-25,9189009","-50,8479185",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,395,396,1,8/5/2025,"-25,9260303","-50,8546421","32,5",30,"30,75",
00 00010/2024,PR,BR-153,Crescente,396,397,1,8/5/2025,"-25,9345366","-50,8590308",20,0,6,
00 00010/2024,PR,BR-153,Crescente,397,398,1,8/5/2025,"-25,9430455","-50,8547799","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,398,399,1,8/5/2025,"-25,9469787","-50,8461685",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,399,400,1,8/5/2025,"-25,9564536","-50,8438712","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,400,401,1,8/5/2025,"-25,9644525","-50,8407302","57,5","62,5",61,
00 00010/2024,PR,BR-153,Crescente,401,402,1,8/5/2025,"-25,9739993","-50,8393261","57,5","17,5","29,5",
00 00010/2024,PR,BR-153,Crescente,402,403,1,8/5/2025,"-25,9840071","-50,8391386","32,5","17,5",22,
00 00010/2024,PR,BR-153,Crescente,403,404,1,8/5/2025,"-25,9929316","-50,8390201","32,5",20,"23,75",
00 00010/2024,PR,BR-153,Crescente,404,405,1,8/5/2025,"-26,0020604","-50,8403909","32,5","7,5",15,
00 00010/2024,PR,BR-153,Crescente,405,406,1,8/5/2025,"-26,0118162","-50,8386281","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,406,407,1,8/5/2025,"-26,0212449","-50,8352513","32,5","12,5","18,5",
00 00010/2024,PR,BR-153,Crescente,407,408,1,8/5/2025,"-26,030602","-50,8345142",30,20,23,
00 00010/2024,PR,BR-153,Crescente,408,409,1,8/5/2025,"-26,0452365","-50,8245357","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,409,410,1,8/5/2025,"-26,0458611","-50,8238055","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,410,411,1,8/5/2025,"-26,0520414","-50,8165779","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,411,412,1,8/5/2025,"-26,058282","-50,8093799","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,412,413,1,8/5/2025,"-26,0659254","-50,8045009","42,5",0,"12,75",
00 00010/2024,PR,BR-153,Crescente,413,414,1,8/5/2025,"-26,0716377","-50,7970594","32,5",0,"9,75",
00 00010/2024,PR,BR-153,Crescente,414,415,1,8/5/2025,"-26,0766778","-50,7890508","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Crescente,415,416,1,8/5/2025,"-26,0838192","-50,7827816","32,5",0,"9,75",
Sem cadastro,PR,BR-153,Crescente,416,417,1,8/12/2025,"-26,0926","-50,7738",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,416,417,1,8/12/2025,"-26,0932117","-50,774941",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,417,418,1,8/12/2025,"-26,0928347","-50,7810812",25,35,32,
00 00010/2024,PR,BR-153,Crescente,418,419,1,8/12/2025,"-26,0952597","-50,7902433",20,60,48,
00 00010/2024,PR,BR-153,Crescente,419,420,1,8/12/2025,"-26,1003849","-50,7983672",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,420,421,1,8/12/2025,"-26,1054464","-50,8066116",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,421,422,1,8/12/2025,"-26,1114621","-50,8139881","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,422,423,1,8/12/2025,"-26,117413","-50,8214406",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,423,424,1,8/12/2025,"-26,1197576","-50,8306664",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,424,425,1,8/12/2025,"-26,121088","-50,8402259",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,425,426,1,8/12/2025,"-26,1263639","-50,8482663",30,80,65,
00 00010/2024,PR,BR-153,Crescente,426,427,1,8/12/2025,"-26,1316404","-50,8563429",20,55,"44,5",
00 00010/2024,PR,BR-153,Crescente,427,428,1,8/12/2025,"-26,1371706","-50,8642633",20,30,27,
00 00010/2024,PR,BR-153,Crescente,428,429,1,8/12/2025,"-26,1443061","-50,8707682","42,5",40,"40,75",
00 00010/2024,PR,BR-153,Crescente,429,430,1,8/12/2025,"-26,1519232","-50,8776378",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,430,431,1,8/12/2025,"-26,15779","-50,8845127",30,60,51,
00 00010/2024,PR,BR-153,Crescente,431,432,1,8/12/2025,"-26,1623431","-50,8929292",30,40,37,
00 00010/2024,PR,BR-153,Crescente,432,433,1,8/12/2025,"-26,1674337","-50,9011472",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,433,434,1,8/12/2025,"-26,1719747","-50,9126275","57,5",20,"31,25",
00 00010/2024,PR,BR-153,Crescente,434,435,1,8/12/2025,"-26,1770031","-50,9178823","67,5",20,"34,25",
00 00010/2024,PR,BR-153,Crescente,435,436,1,8/12/2025,"-26,1816099","-50,926117","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,436,437,1,8/12/2025,"-26,1802428","-50,9353829",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,437,438,1,8/12/2025,"-26,1837093","-50,9434981",20,"42,5","35,75",
00 00010/2024,PR,BR-153,Crescente,438,439,1,8/12/2025,"-26,1794499","-50,9520368","42,5",15,"23,25",
00 00010/2024,PR,BR-153,Crescente,439,440,1,8/12/2025,"-26,1819897","-50,9612404",40,"7,5","17,25",
00 00010/2024,PR,BR-153,Crescente,440,441,1,8/12/2025,"-26,1842576","-50,970342","42,5","42,5","42,5",
00 00010/2024,PR,BR-153,Crescente,441,442,1,8/12/2025,"-26,1912415","-50,9772301",20,"47,5","39,25",
00 00010/2024,PR,BR-153,Crescente,442,443,1,8/12/2025,"-26,197149","-50,9846343",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,443,444,1,8/12/2025,"-26,197781","-50,9944305",80,"27,5","43,25",
00 00010/2024,PR,BR-153,Crescente,444,445,1,8/12/2025,"-26,1979114","-51,004219","67,5",45,"51,75",
00 00010/2024,PR,BR-153,Crescente,445,446,1,8/12/2025,"-26,1966227","-51,0139398",30,30,30,
00 00010/2024,PR,BR-153,Crescente,446,447,1,8/12/2025,"-26,1961398","-51,0237276",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,447,448,1,8/12/2025,"-26,196813","-51,0335026",30,20,23,
00 00010/2024,PR,BR-153,Crescente,448,449,1,8/12/2025,"-26,1974078","-51,0433126",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,449,450,1,8/12/2025,"-26,2011738","-51,059971",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,450,451,1,8/12/2025,"-26,2005495","-51,061899",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,451,452,1,8/12/2025,"-26,1980357","-51,0711853","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,452,453,1,8/12/2025,"-26,1962094","-51,0806675","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,453,454,1,8/12/2025,"-26,1973948","-51,0900399","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,454,455,1,8/12/2025,"-26,196822","-51,0988873",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,455,456,1,8/12/2025,"-26,2026537","-51,1130262",30,55,"47,5",
00 00010/2024,PR,BR-153,Crescente,456,457,1,8/12/2025,"-26,2087645","-51,1157726",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,457,458,1,8/12/2025,"-26,210243","-51,1195294",30,"42,5","38,75",
00 00010/2024,PR,BR-153,Crescente,458,459,1,8/12/2025,"-26,2208272","-51,1329645",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,459,460,1,8/12/2025,"-26,2223872","-51,1338697",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,460,461,1,8/12/2025,"-26,228939","-51,1402832","42,5","37,5",39,
00 00010/2024,PR,BR-153,Crescente,461,462,1,8/12/2025,"-26,233669","-51,1478696","67,5","17,5","32,5",
00 00010/2024,PR,BR-153,Crescente,462,463,1,8/12/2025,"-26,2377211","-51,1561175",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,463,464,1,8/12/2025,"-26,2458702","-51,1606875","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,464,465,1,8/12/2025,"-26,2547752","-51,1635409","42,5",5,"16,25",
00 00010/2024,PR,BR-153,Crescente,465,466,1,8/12/2025,"-26,2614152","-51,1696356",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,466,467,1,8/12/2025,"-26,2693711","-51,174684",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,467,468,1,8/12/2025,"-26,2767252","-51,1806184",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,468,469,1,8/12/2025,"-26,2822068","-51,1881877",30,0,9,
00 00010/2024,PR,BR-153,Crescente,469,470,1,8/12/2025,"-26,2847946","-51,1970138","67,5",5,"23,75",
00 00010/2024,PR,BR-153,Crescente,470,471,1,8/12/2025,"-26,2923242","-51,2020617",40,"12,5","20,75",
00 00010/2024,PR,BR-153,Crescente,471,472,1,8/12/2025,"-26,298856","-51,2080324",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,472,473,1,8/12/2025,"-26,3064221","-51,2133997",30,0,9,
00 00010/2024,PR,BR-153,Crescente,473,474,1,8/12/2025,"-26,3139165","-51,2191186",30,30,30,
00 00010/2024,PR,BR-153,Crescente,474,475,1,8/12/2025,"-26,3218202","-51,2241986",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,475,476,1,8/12/2025,"-26,3249774","-51,2324556","77,5","17,5","35,5",
00 00010/2024,PR,BR-153,Crescente,476,477,1,8/12/2025,"-26,3271047","-51,2415069",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,477,478,1,8/12/2025,"-26,3316541","-51,2495213",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,478,479,1,8/12/2025,"-26,3391502","-51,255001",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,479,480,1,8/12/2025,"-26,346832","-51,2530004",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,480,481,1,8/12/2025,"-26,3541623","-51,2537395",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,481,482,1,8/12/2025,"-26,3615097","-51,2594389",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,482,483,1,8/12/2025,"-26,3700188","-51,2565763",30,60,51,
00 00010/2024,PR,BR-153,Crescente,483,484,1,8/12/2025,"-26,3774536","-51,2607077",30,0,9,
00 00010/2024,PR,BR-153,Crescente,484,485,1,8/12/2025,"-26,3863127","-51,2721528",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,485,486,1,8/12/2025,"-26,3876755","-51,2756928",30,0,9,
00 00010/2024,PR,BR-153,Crescente,486,487,1,8/12/2025,"-26,3954786","-51,2794717",30,"7,5","14,25",
00 00010/2024,PR,BR-153,Crescente,487,488,1,8/12/2025,"-26,4006686","-51,2872911",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,488,489,1,8/12/2025,"-26,4087452","-51,2869657",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,489,490,1,8/12/2025,"-26,4164133","-51,2875757",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,490,491,1,8/12/2025,"-26,4184205","-51,296805",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,491,492,1,8/12/2025,"-26,4230188","-51,3050893",30,20,23,
00 00010/2024,PR,BR-153,Crescente,492,493,1,8/12/2025,"-26,4291657","-51,3134917",25,20,"21,5",
00 00010/2024,PR,BR-153,Crescente,493,494,1,8/12/2025,"-26,4342096","-51,3197656",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,494,495,1,8/12/2025,"-26,443473","-51,3185371",30,20,23,
00 00010/2024,PR,BR-153,Crescente,495,496,1,8/12/2025,"-26,451396","-51,3198814",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,496,497,1,8/12/2025,"-26,4602439","-51,3232326",40,"32,5","34,75",
00 00010/2024,PR,BR-153,Crescente,497,498,1,8/12/2025,"-26,4684976","-51,3269205",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,498,499,1,8/12/2025,"-26,4769726","-51,3293254",30,60,51,
00 00010/2024,PR,BR-153,Crescente,499,500,1,8/12/2025,"-26,4847308","-51,3334086",30,40,37,
00 00010/2024,PR,BR-153,Crescente,500,501,1,8/12/2025,"-26,4897591","-51,3412198",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,501,502,1,8/12/2025,"-26,4963915","-51,3472355",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,502,503,1,8/12/2025,"-26,5051384","-51,3497787","52,5","62,5","59,5",
00 00010/2024,PR,BR-153,Crescente,503,504,1,8/12/2025,"-26,511899","-51,3565037",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,504,505,1,8/12/2025,"-26,521137","-51,3574768",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,505,506,1,8/12/2025,"-26,5276197","-51,3612819",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,506,507,1,8/12/2025,"-26,5303673","-51,3703978",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,507,508,1,8/12/2025,"-26,5355282","-51,3782125",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,508,509,1,8/12/2025,"-26,5395256","-51,3868424",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,509,510,1,8/12/2025,"-26,5419784","-51,3950666",30,70,58,
00 00010/2024,PR,BR-153,Crescente,510,511,1,8/12/2025,"-26,5412217","-51,4041654","57,5",45,"48,75",
00 00010/2024,PR,BR-153,Crescente,511,512,1,8/12/2025,"-26,5384709","-51,4129082","67,5","17,5","32,5",
00 00010/2024,PR,BR-153,Crescente,512,513,1,8/12/2025,"-26,5376011","-51,4223506","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,513,514,1,8/12/2025,"-26,5447982","-51,4279191",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,514,515,1,8/12/2025,"-26,550274","-51,4352134",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,515,516,1,8/12/2025,"-26,556413","-51,4418506",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,516,517,1,8/12/2025,"-26,5660347","-51,4451511",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,517,518,1,8/12/2025,"-26,5746941","-51,4468546",30,"27,5","28,25",
00 00010/2024,PR,BR-153,Crescente,518,519,1,8/12/2025,"-26,5833096","-51,4502819",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,519,520,1,8/12/2025,"-26,5915588","-51,4539424",20,"62,5","49,75",
00 00010/2024,PR,BR-153,Crescente,520,521,1,8/12/2025,"-26,5957634","-51,4622536",30,85,"68,5",
00 00010/2024,PR,BR-153,Crescente,521,522,1,8/12/2025,"-26,6033034","-51,4659882",30,70,58,
00 00010/2024,PR,BR-153,Crescente,522,523,1,8/12/2025,"-26,6091333","-51,4788564",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Crescente,523,524,1,8/12/2025,"-26,6102542","-51,4839614",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,524,523,1,8/12/2025,"-26,6122933","-51,4930086",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,523,522,1,8/12/2025,"-26,6102914","-51,4839442",30,"62,5","52,75",
00 00010/2024,PR,BR-153,Decrescente,522,521,1,8/12/2025,"-26,608093","-51,4741852",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,521,520,1,8/12/2025,"-26,6033548","-51,4659286","52,5",70,"64,75",
00 00010/2024,PR,BR-153,Decrescente,520,519,1,8/12/2025,"-26,5957544","-51,462218",30,65,"54,5",
00 00010/2024,PR,BR-153,Decrescente,519,518,1,8/12/2025,"-26,5915387","-51,4539333","52,5",70,"64,75",
00 00010/2024,PR,BR-153,Decrescente,518,517,1,8/12/2025,"-26,5832983","-51,4502404",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,517,516,1,8/12/2025,"-26,5746822","-51,4467558",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,516,515,1,8/12/2025,"-26,5653863","-51,4449067",30,85,"68,5",
00 00010/2024,PR,BR-153,Decrescente,515,514,1,8/12/2025,"-26,556396","-51,4418401","52,5",85,"75,25",
00 00010/2024,PR,BR-153,Decrescente,514,513,1,8/12/2025,"-26,5502891","-51,435182",30,55,"47,5",
00 00010/2024,PR,BR-153,Decrescente,513,512,1,8/12/2025,"-26,5447881","-51,427854","67,5",45,"51,75",
00 00010/2024,PR,BR-153,Decrescente,512,511,1,8/12/2025,"-26,5376635","-51,4223315",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,511,510,1,8/12/2025,"-26,5385724","-51,4112367","67,5",80,"76,25",
00 00010/2024,PR,BR-153,Decrescente,510,509,1,8/12/2025,"-26,5412862","-51,4042013","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Decrescente,509,508,1,8/12/2025,"-26,5421156","-51,3950133",30,45,"40,5",
00 00010/2024,PR,BR-153,Decrescente,508,507,1,8/12/2025,"-26,539602","-51,3867498",20,65,"51,5",
00 00010/2024,PR,BR-153,Decrescente,507,506,1,8/12/2025,"-26,5355424","-51,3781856",30,65,"54,5",
00 00010/2024,PR,BR-153,Decrescente,506,505,1,8/12/2025,"-26,530399","-51,3703814",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,505,504,1,8/12/2025,"-26,5276314","-51,3612682",30,20,23,
00 00010/2024,PR,BR-153,Decrescente,504,503,1,8/12/2025,"-26,5211603","-51,3574117",30,60,51,
00 00010/2024,PR,BR-153,Decrescente,503,502,1,8/12/2025,"-26,5118897","-51,3564522",30,"57,5","49,25",
00 00010/2024,PR,BR-153,Decrescente,502,501,1,8/12/2025,"-26,5051624","-51,3497406","52,5","37,5",42,
00 00010/2024,PR,BR-153,Decrescente,501,500,1,8/12/2025,"-26,4963598","-51,3471884","42,5","37,5",39,
00 00010/2024,PR,BR-153,Decrescente,500,499,1,8/12/2025,"-26,489781","-51,341196",30,55,"47,5",
00 00010/2024,PR,BR-153,Decrescente,499,498,1,8/12/2025,"-26,4847459","-51,3333474","67,5",60,"62,25",
00 00010/2024,PR,BR-153,Decrescente,498,497,1,8/12/2025,"-26,4769915","-51,3292801",30,30,30,
00 00010/2024,PR,BR-153,Decrescente,497,496,1,8/12/2025,"-26,4684889","-51,3268856","67,5","12,5",29,
00 00010/2024,PR,BR-153,Decrescente,496,495,1,8/12/2025,"-26,4602368","-51,3231802",30,50,44,
00 00010/2024,PR,BR-153,Decrescente,495,494,1,8/12/2025,"-26,4513926","-51,3197992","42,5",25,"30,25",
00 00010/2024,PR,BR-153,Decrescente,494,493,1,8/12/2025,"-26,4434584","-51,3185461",30,70,58,
00 00010/2024,PR,BR-153,Decrescente,493,492,1,8/12/2025,"-26,4342022","-51,3196556",30,30,30,
00 00010/2024,PR,BR-153,Decrescente,492,491,1,8/12/2025,"-26,4286203","-51,312696",25,"27,5","26,75",
00 00010/2024,PR,BR-153,Decrescente,491,490,1,8/12/2025,"-26,4230483","-51,3050489","42,5","27,5",32,
00 00010/2024,PR,BR-153,Decrescente,490,489,1,8/12/2025,"-26,4184506","-51,2967737","67,5","7,5","25,5",
00 00010/2024,PR,BR-153,Decrescente,489,488,1,8/12/2025,"-26,4164623","-51,2875464",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,488,487,1,8/12/2025,"-26,4087019","-51,2869145",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,487,486,1,8/12/2025,"-26,3987041","-51,2836869",40,0,12,
00 00010/2024,PR,BR-153,Decrescente,486,485,1,8/12/2025,"-26,3955084","-51,2794065",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Decrescente,485,484,1,8/14/2025,"-26,3864727","-51,2720628",30,0,9,
00 00010/2024,PR,BR-153,Decrescente,484,483,1,8/14/2025,"-26,3836896","-51,2671378","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Decrescente,483,482,1,8/14/2025,"-26,3774832","-51,2606928","67,5","12,5",29,
00 00010/2024,PR,BR-153,Decrescente,482,481,1,8/14/2025,"-26,370012","-51,2565703",30,30,30,
00 00010/2024,PR,BR-153,Decrescente,481,480,1,8/14/2025,"-26,361467","-51,2595158","67,5",0,"20,25",
00 00010/2024,PR,BR-153,Decrescente,480,479,1,8/14/2025,"-26,3541526","-51,2536933",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Decrescente,479,478,1,8/14/2025,"-26,3467702","-51,2530072",30,45,"40,5",
00 00010/2024,PR,BR-153,Decrescente,478,477,1,8/14/2025,"-26,3391551","-51,2549401",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Decrescente,477,476,1,8/14/2025,"-26,3316739","-51,2494514",30,25,"26,5",
00 00010/2024,PR,BR-153,Decrescente,476,475,1,8/14/2025,"-26,3271568","-51,241457","67,5",20,"34,25",
