UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-101,Crescente,"140,00","141,00","1,00",1/29/2025,"-12,24524040","-38,63492520",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"141,00","142,00","1,00",1/29/2025,"-12,24784730","-38,63976630",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"142,00","143,00","1,00",1/29/2025,"-12,25966520","-38,65075960",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"143,00","144,00","1,00",1/29/2025,"-12,26013100","-38,65183370",,"62,50","0,00","18,75"
BA,BR-101,Crescente,"144,00","145,00","1,00",1/29/2025,"-12,26394420","-38,66018540",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"145,00","146,00","1,00",1/29/2025,"-12,26772550","-38,66849790",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"146,00","147,00","1,00",1/29/2025,"-12,27076880","-38,67670250",,"80,00","0,00","24,00"
BA,BR-101,Crescente,"147,00","148,00","1,00",1/29/2025,"-12,27545830","-38,68453590",,"80,00","0,00","24,00"
BA,BR-101,Crescente,"148,00","149,00","1,00",1/29/2025,"-12,27976200","-38,69263620",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"149,00","150,00","1,00",1/29/2025,"-12,28406290","-38,70071640",,"32,50","12,50","18,50"
BA,BR-101,Crescente,"165,00","166,00","1,00",1/29/2025,"-12,35635930","-38,81559410",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"166,00","167,00","1,00",1/29/2025,"-12,36019860","-38,82543730",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"167,00","168,00","1,00",1/29/2025,"-12,36214130","-38,83090230",,"67,50","0,00","20,25"
BA,BR-101,Crescente,"168,00","169,00","1,00",1/29/2025,"-12,35902260","-38,83947600",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"169,00","170,00","1,00",1/29/2025,"-12,35589510","-38,84804150",,"20,00","35,00","30,50"
BA,BR-101,Crescente,"170,00","171,00","1,00",1/29/2025,"-12,35831330","-38,86221140",,"62,50","7,50","24,00"
BA,BR-101,Crescente,"171,00","172,00","1,00",1/29/2025,"-12,35975360","-38,86331960",,"47,50","7,50","19,50"
BA,BR-101,Crescente,"172,00","173,00","1,00",1/29/2025,"-12,36683240","-38,86894810",,"57,50","12,50","26,00"
BA,BR-101,Crescente,"173,00","174,00","1,00",1/29/2025,"-12,37233780","-38,87599800",,"62,50","20,00","32,75"
BA,BR-101,Crescente,"174,00","175,00","1,00",1/29/2025,"-12,37998640","-38,88081910",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"175,00","176,00","1,00",1/29/2025,"-12,38763920","-38,88564300",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"176,00","177,00","1,00",1/29/2025,"-12,39528080","-38,89048340",,"80,00","0,00","24,00"
BA,BR-101,Crescente,"177,00","178,00","1,00",1/29/2025,"-12,40290100","-38,89531960",,"85,00","5,00","29,00"
BA,BR-101,Crescente,"178,00","179,00","1,00",1/29/2025,"-12,41054330","-38,90015870",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"179,00","180,00","1,00",1/29/2025,"-12,41817170","-38,90500600",,"85,00","5,00","29,00"
BA,BR-101,Crescente,"180,00","181,00","1,00",1/29/2025,"-12,42963500","-38,91226360",,"60,00","5,00","21,50"
BA,BR-101,Crescente,"181,00","182,00","1,00",1/29/2025,"-12,43346580","-38,91470000",,"85,00","12,50","34,25"
BA,BR-101,Crescente,"182,00","183,00","1,00",1/29/2025,"-12,44110760","-38,91955480",,"85,00","5,00","29,00"
BA,BR-101,Crescente,"183,00","184,00","1,00",1/29/2025,"-12,44876570","-38,92442480",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"184,00","185,00","1,00",1/29/2025,"-12,45642440","-38,92928300",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"185,00","186,00","1,00",1/29/2025,"-12,46407310","-38,93415280",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"186,00","187,00","1,00",1/29/2025,"-12,47164430","-38,93911640",,"85,00","0,00","25,50"
BA,BR-101,Crescente,"187,00","188,00","1,00",1/29/2025,"-12,47902020","-38,94441630",,"32,50","0,00","9,75"
BA,BR-101,Crescente,"188,00","189,00","1,00",1/29/2025,"-12,48640130","-38,94969310",,"80,00","0,00","24,00"
BA,BR-101,Crescente,"189,00","190,00","1,00",1/29/2025,"-12,49378880","-38,95497330",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"190,00","191,00","1,00",1/29/2025,"-12,50115840","-38,96025410",,"42,50","0,00","12,75"
BA,BR-101,Crescente,"191,00","192,00","1,00",1/29/2025,"-12,50854110","-38,96553160",,"60,00","0,00","18,00"
BA,BR-101,Crescente,"192,00","193,00","1,00",1/29/2025,"-12,51899040","-38,97080870",,"60,00","0,00","18,00"
BA,BR-101,Crescente,"193,00","194,00","1,00",1/29/2025,"-12,52490440","-38,97306230",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"194,00","195,00","1,00",1/29/2025,"-12,53330490","-38,97642030",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"195,00","196,00","1,00",1/29/2025,"-12,54170960","-38,97975120",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"196,00","197,00","1,00",1/29/2025,"-12,55025810","-38,97927290",,"32,50","5,00","13,25"
BA,BR-101,Crescente,"197,00","198,00","1,00",1/29/2025,"-12,55903030","-38,97734580",,"55,00","5,00","20,00"
BA,BR-101,Crescente,"198,00","199,00","1,00",1/29/2025,"-12,56746840","-38,97439890",,"42,50","0,00","12,75"
BA,BR-101,Crescente,"199,00","200,00","1,00",1/29/2025,"-12,57407160","-38,98034720",,"80,00","0,00","24,00"
BA,BR-101,Crescente,"200,00","201,00","1,00",1/29/2025,"-12,58253610","-38,98306720",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"201,00","202,00","1,00",1/29/2025,"-12,59398260","-38,98899570",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"202,00","203,00","1,00",1/29/2025,"-12,59553140","-38,99347040",,"37,50","12,50","20,00"
BA,BR-101,Crescente,"203,00","204,00","1,00",1/29/2025,"-12,60048030","-39,00101050",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"204,00","205,00","1,00",1/29/2025,"-12,60225220","-39,01004640",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"205,00","206,00","1,00",1/29/2025,"-12,60188730","-39,01864190",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"206,00","207,00","1,00",1/29/2025,"-12,59817270","-39,02642450",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"207,00","208,00","1,00",1/29/2025,"-12,59678980","-39,04087230",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"208,00","209,00","1,00",1/29/2025,"-12,59826610","-39,04409900",,"62,50","0,00","18,75"
BA,BR-101,Crescente,"209,00","210,00","1,00",1/29/2025,"-12,60224040","-39,05212260",,"62,50","0,00","18,75"
BA,BR-101,Crescente,"210,00","211,00","1,00",1/29/2025,"-12,60655120","-39,06023760",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"211,00","212,00","1,00",1/29/2025,"-12,60752050","-39,06915140",,"55,00","5,00","20,00"
BA,BR-101,Crescente,"212,00","213,00","1,00",1/29/2025,"-12,60919460","-39,07803560",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"213,00","214,00","1,00",1/29/2025,"-12,61413050","-39,08537050",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"214,00","215,00","1,00",1/29/2025,"-12,62237630","-39,08910660",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"215,00","216,00","1,00",1/29/2025,"-12,63060950","-39,09284020",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"216,00","217,00","1,00",1/29/2025,"-12,63849210","-39,09718040",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"217,00","218,00","1,00",1/29/2025,"-12,64435530","-39,10385020",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"218,00","219,00","1,00",1/29/2025,"-12,64719220","-39,11260870",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"219,00","220,00","1,00",1/29/2025,"-12,65721510","-39,12482570",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"220,00","221,00","1,00",1/29/2025,"-12,65878580","-39,12572780",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"221,00","222,00","1,00",1/29/2025,"-12,66650180","-39,13047710",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"222,00","223,00","1,00",1/29/2025,"-12,67419010","-39,13527180",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"223,00","224,00","1,00",1/29/2025,"-12,68132850","-39,14074060",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"224,00","225,00","1,00",1/29/2025,"-12,68810210","-39,14670480",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"225,00","226,00","1,00",1/29/2025,"-12,69575020","-39,15147950",,"0,00","0,00","0,00"
BA,BR-101,Crescente,"226,00","227,00","1,00",1/29/2025,"-12,70315970","-39,15636260",,"0,00","0,00","0,00"
BA,BR-101,Crescente,"227,00","228,00","1,00",1/29/2025,"-12,70880600","-39,16353810",,"0,00","0,00","0,00"
BA,BR-101,Crescente,"228,00","229,00","1,00",1/29/2025,"-12,71086260","-39,17249390",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"229,00","230,00","1,00",1/29/2025,"-12,71623420","-39,17982510",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"230,00","231,00","1,00",1/29/2025,"-12,72439300","-39,17946220",,"60,00","5,00","21,50"
BA,BR-101,Crescente,"231,00","232,00","1,00",1/29/2025,"-12,73671900","-39,18441180",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"232,00","233,00","1,00",1/29/2025,"-12,74118610","-39,18409570",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"233,00","234,00","1,00",1/29/2025,"-12,75019660","-39,18429940",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"234,00","235,00","1,00",1/29/2025,"-12,76694960","-39,18351790",,"47,50","5,00","17,75"
BA,BR-101,Crescente,"235,00","236,00","1,00",1/29/2025,"-12,76781510","-39,18376740",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"236,00","237,00","1,00",1/29/2025,"-12,77646970","-39,18634840",,"55,00","5,00","20,00"
BA,BR-101,Crescente,"237,00","238,00","1,00",1/29/2025,"-12,78511360","-39,18892250",,"55,00","5,00","20,00"
BA,BR-101,Crescente,"238,00","239,00","1,00",1/29/2025,"-12,79376900","-39,19150070",,"42,50","0,00","12,75"
BA,BR-101,Crescente,"239,00","240,00","1,00",1/29/2025,"-12,80241360","-39,19408940",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"240,00","241,00","1,00",1/29/2025,"-12,80934800","-39,19982530",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"241,00","242,00","1,00",1/29/2025,"-12,81828810","-39,20004970",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"242,00","243,00","1,00",1/29/2025,"-12,82722280","-39,20009570",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"243,00","244,00","1,00",1/29/2025,"-12,83613880","-39,20139250",,"32,50","5,00","13,25"
BA,BR-101,Crescente,"244,00","245,00","1,00",1/29/2025,"-12,84396510","-39,20519840",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"245,00","246,00","1,00",1/29/2025,"-12,85198330","-39,20834080",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"246,00","247,00","1,00",1/29/2025,"-12,86036540","-39,21036440",,"60,00","0,00","18,00"
BA,BR-101,Crescente,"247,00","248,00","1,00",1/29/2025,"-12,86592100","-39,21732410",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"248,00","249,00","1,00",1/29/2025,"-12,87388060","-39,21595000",,"55,00","5,00","20,00"
BA,BR-101,Crescente,"249,00","250,00","1,00",1/29/2025,"-12,88469050","-39,22200910",,"32,50","5,00","13,25"
BA,BR-101,Crescente,"250,00","251,00","1,00",1/29/2025,"-12,88862220","-39,22576640",,"32,50","5,00","13,25"
BA,BR-101,Crescente,"251,00","252,00","1,00",1/29/2025,"-12,89433130","-39,23290990",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"252,00","253,00","1,00",1/29/2025,"-12,90322970","-39,23727630",,"32,50","5,00","13,25"
BA,BR-101,Crescente,"253,00","254,00","1,00",1/29/2025,"-12,91603050","-39,24434110",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"254,00","255,00","1,00",1/29/2025,"-12,91800470","-39,24569670",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"255,00","256,00","1,00",1/29/2025,"-12,92534500","-39,25096130",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"256,00","257,00","1,00",1/29/2025,"-12,93372060","-39,25327400",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"257,00","258,00","1,00",1/29/2025,"-12,94243310","-39,25153570",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"258,00","259,00","1,00",1/29/2025,"-12,95092580","-39,25413680",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"259,00","260,00","1,00",1/29/2025,"-12,95575360","-39,26108850",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"260,00","261,00","1,00",1/29/2025,"-12,95788660","-39,26950190",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"261,00","262,00","1,00",1/29/2025,"-12,96625750","-39,27266440",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"262,00","263,00","1,00",1/29/2025,"-12,97439220","-39,27578420",,"62,50","12,50","27,50"
BA,BR-101,Crescente,"263,00","264,00","1,00",1/29/2025,"-12,97750650","-39,28132840",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"264,00","265,00","1,00",1/29/2025,"-12,98493170","-39,29115110",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"265,00","266,00","1,00",1/29/2025,"-12,98955680","-39,28999360",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"266,00","267,00","1,00",1/29/2025,"-12,99787230","-39,28658610",,"47,50","5,00","17,75"
BA,BR-101,Crescente,"267,00","268,00","1,00",1/29/2025,"-13,00352700","-39,29334370",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"268,00","269,00","1,00",1/29/2025,"-13,01151930","-39,29207110",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"269,00","270,00","1,00",1/29/2025,"-13,01893710","-39,29093760",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"270,00","271,00","1,00",1/29/2025,"-13,02762060","-39,28968950",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"271,00","272,00","1,00",1/29/2025,"-13,03637150","-39,28756000",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"272,00","273,00","1,00",1/29/2025,"-13,04520070","-39,28577540",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"273,00","274,00","1,00",1/29/2025,"-13,05386250","-39,28362230",,"42,50","0,00","12,75"
BA,BR-101,Crescente,"274,00","275,00","1,00",1/29/2025,"-13,06159610","-39,27935740",,"42,50","5,00","16,25"
BA,BR-101,Crescente,"275,00","276,00","1,00",1/29/2025,"-13,06912880","-39,27506240",,"37,50","0,00","11,25"
BA,BR-101,Crescente,"276,00","277,00","1,00",1/29/2025,"-13,07779010","-39,27428380",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"277,00","278,00","1,00",1/29/2025,"-13,08629600","-39,27730960",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"278,00","279,00","1,00",1/29/2025,"-13,09479720","-39,28032420",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"279,00","280,00","1,00",1/29/2025,"-13,10329960","-39,28336120",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"280,00","281,00","1,00",1/29/2025,"-13,11180890","-39,28639630",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"281,00","282,00","1,00",1/29/2025,"-13,12031160","-39,28943010",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"282,00","283,00","1,00",1/29/2025,"-13,12880460","-39,29245810",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"283,00","284,00","1,00",1/29/2025,"-13,13750550","-39,29409610",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"284,00","285,00","1,00",1/29/2025,"-13,14600230","-39,29710040",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"285,00","286,00","1,00",1/29/2025,"-13,15447380","-39,30020210",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"286,00","287,00","1,00",1/29/2025,"-13,16141310","-39,30484230",,"85,00","0,00","25,50"
BA,BR-101,Crescente,"287,00","288,00","1,00",1/29/2025,"-13,16439870","-39,31185660",,"80,00","5,00","27,50"
BA,BR-101,Crescente,"289,00","290,00","1,00",1/29/2025,"-13,17379790","-39,32392910",,"25,00","12,50","16,25"
BA,BR-101,Crescente,"290,00","291,00","1,00",1/29/2025,"-13,18151990","-39,32913120",,"37,50","30,00","32,25"
BA,BR-101,Crescente,"291,00","292,00","1,00",1/29/2025,"-13,18888730","-39,32625230",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"292,00","293,00","1,00",1/29/2025,"-13,19730480","-39,32340380",,"20,00","7,50","11,25"
BA,BR-101,Crescente,"293,00","294,00","1,00",1/29/2025,"-13,20560490","-39,32216400",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"294,00","295,00","1,00",1/29/2025,"-13,21438960","-39,32406760",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"295,00","296,00","1,00",1/29/2025,"-13,22331680","-39,32492920",,"25,00","35,00","32,00"
BA,BR-101,Crescente,"296,00","297,00","1,00",1/29/2025,"-13,23178210","-39,32761210",,"20,00","30,00","27,00"
BA,BR-101,Crescente,"297,00","298,00","1,00",1/29/2025,"-13,24060910","-39,32725160",,"32,50","30,00","30,75"
BA,BR-101,Crescente,"298,00","299,00","1,00",1/29/2025,"-13,24903270","-39,32403400",,"25,00","30,00","28,50"
BA,BR-101,Crescente,"299,00","300,00","1,00",1/29/2025,"-13,25787890","-39,32379520",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"300,00","301,00","1,00",1/29/2025,"-13,26595400","-39,32647980",,"25,00","15,00","18,00"
BA,BR-101,Crescente,"301,00","302,00","1,00",1/29/2025,"-13,27451130","-39,32420380",,"20,00","30,00","27,00"
BA,BR-101,Crescente,"302,00","303,00","1,00",1/29/2025,"-13,28412570","-39,32173480",,"25,00","30,00","28,50"
BA,BR-101,Crescente,"304,00","305,00","1,00",1/29/2025,"-13,29341220","-39,33455790",,"57,50","35,00","41,75"
BA,BR-101,Crescente,"305,00","306,00","1,00",1/29/2025,"-13,29903320","-39,34105490",,"37,50","12,50","20,00"
BA,BR-101,Crescente,"306,00","307,00","1,00",1/29/2025,"-13,30504350","-39,34793750",,"62,50","20,00","32,75"
BA,BR-101,Crescente,"307,00","308,00","1,00",1/29/2025,"-13,31134710","-39,35420110",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"308,00","309,00","1,00",1/29/2025,"-13,31931640","-39,35802420",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"309,00","310,00","1,00",1/29/2025,"-13,32693420","-39,36282240",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"310,00","311,00","1,00",1/29/2025,"-13,33240810","-39,36954770",,"20,00","12,50","14,75"
BA,BR-101,Crescente,"311,00","312,00","1,00",1/29/2025,"-13,33662590","-39,37768720",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"312,00","313,00","1,00",1/29/2025,"-13,34190760","-39,38406520",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"313,00","314,00","1,00",1/29/2025,"-13,34825240","-39,38717380",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"314,00","315,00","1,00",1/29/2025,"-13,35405530","-39,38014680",,"37,50","12,50","20,00"
BA,BR-101,Crescente,"315,00","316,00","1,00",1/29/2025,"-13,36110790","-39,37467380",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"316,00","317,00","1,00",1/29/2025,"-13,36943640","-39,37742570",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"317,00","318,00","1,00",1/29/2025,"-13,37739280","-39,38175340",,"57,50","5,00","20,75"
BA,BR-101,Crescente,"318,00","319,00","1,00",1/29/2025,"-13,38284360","-39,38871910",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"319,00","320,00","1,00",1/29/2025,"-13,38875100","-39,39545940",,"25,00","7,50","12,75"
BA,BR-101,Crescente,"320,00","321,00","1,00",1/29/2025,"-13,39524640","-39,40118700",,"25,00","12,50","16,25"
BA,BR-101,Crescente,"321,00","322,00","1,00",1/29/2025,"-13,40157750","-39,40683780",,"30,00","5,00","12,50"
BA,BR-101,Crescente,"322,00","323,00","1,00",1/29/2025,"-13,41017540","-39,40939800",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"323,00","324,00","1,00",1/29/2025,"-13,41832350","-39,41333790",,"57,50","0,00","17,25"
BA,BR-101,Crescente,"324,00","325,00","1,00",1/29/2025,"-13,42644570","-39,41729340",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"325,00","326,00","1,00",1/29/2025,"-13,43418260","-39,42199690",,"20,00","0,00","6,00"
BA,BR-101,Crescente,"326,00","327,00","1,00",1/29/2025,"-13,44279400","-39,42323690",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"327,00","328,00","1,00",1/29/2025,"-13,45615920","-39,41916520",,"25,00","35,00","32,00"
BA,BR-101,Crescente,"328,00","329,00","1,00",1/29/2025,"-13,45911110","-39,41727370",,"20,00","12,50","14,75"
BA,BR-101,Crescente,"329,00","330,00","1,00",1/29/2025,"-13,46790130","-39,41833280",,"62,50","5,00","22,25"
BA,BR-101,Crescente,"330,00","331,00","1,00",1/29/2025,"-13,47665480","-39,41925470",,"25,00","5,00","11,00"
BA,BR-101,Crescente,"331,00","332,00","1,00",1/29/2025,"-13,48402440","-39,42413800",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"332,00","333,00","1,00",1/29/2025,"-13,49144280","-39,42892690",,"32,50","20,00","23,75"
BA,BR-101,Crescente,"333,00","334,00","1,00",1/29/2025,"-13,49769520","-39,43546770",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"334,00","335,00","1,00",1/29/2025,"-13,50367900","-39,44228000",,"37,50","0,00","11,25"
BA,BR-101,Crescente,"335,00","336,00","1,00",1/29/2025,"-13,51008240","-39,44838750",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"336,00","337,00","1,00",1/29/2025,"-13,51828210","-39,44895940",,"20,00","12,50","14,75"
BA,BR-101,Crescente,"337,00","338,00","1,00",1/29/2025,"-13,52705190","-39,44869200",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"338,00","339,00","1,00",1/29/2025,"-13,53593570","-39,44852120",,"25,00","20,00","21,50"
BA,BR-101,Crescente,"339,00","340,00","1,00",1/29/2025,"-13,54211720","-39,45470660",,"47,50","12,50","23,00"
BA,BR-101,Crescente,"340,00","341,00","1,00",1/29/2025,"-13,54951340","-39,45957950",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"341,00","342,00","1,00",1/29/2025,"-13,55774390","-39,46699130",,"37,50","12,50","20,00"
BA,BR-101,Crescente,"342,00","343,00","1,00",1/29/2025,"-13,56251170","-39,47188050",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"343,00","344,00","1,00",1/29/2025,"-13,57063370","-39,47527160",,"25,00","0,00","7,50"
BA,BR-101,Crescente,"344,00","345,00","1,00",1/29/2025,"-13,57865990","-39,47921420",,"20,00","5,00","9,50"
BA,BR-101,Crescente,"345,00","346,00","1,00",1/29/2025,"-13,58743050","-39,48083100",,"37,50","5,00","14,75"
BA,BR-101,Crescente,"346,00","347,00","1,00",1/29/2025,"-13,59628220","-39,47961770",,"32,50","15,00","20,25"
