UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RR,BR-401,183,184,1,06/10/2021,"2,8527513","-60,6486504",,40,"32,5","34,75"
RR,BR-401,184,185,1,06/10/2021,"2,8527513","-60,6486504",,"77,5",0,"23,25"
SC,BR-282,114,115,1,05/10/2021,"-27,6993916","-49,3349266",,"37,5",20,"25,25"
SC,BR-282,115,116,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,116,117,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,117,118,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,118,119,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,119,120,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,120,121,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,121,122,1,05/10/2021,"-27,7552533","-49,3942933",,"37,5",20,"25,25"
SC,BR-282,122,123,1,05/10/2021,"-27,79961","-49,4304166",,45,20,"27,5"
SC,BR-282,123,124,1,05/10/2021,"-27,8022383","-49,44079",,45,20,"27,5"
SC,BR-282,124,125,1,05/10/2021,"-27,80569","-49,4524616",,45,20,"27,5"
SC,BR-282,125,126,1,05/10/2021,"-27,80648","-49,4594133",,"37,5",20,"25,25"
SC,BR-282,126,127,1,05/10/2021,"-27,80137","-49,468395",,"37,5",20,"25,25"
SC,BR-282,127,128,1,05/10/2021,"-27,800455","-49,47782",,45,20,"27,5"
SC,BR-282,128,129,1,05/10/2021,"-27,800455","-49,47782",,45,20,"27,5"
SC,BR-282,129,130,1,05/10/2021,"-27,800455","-49,47782",,45,20,"27,5"
SC,BR-282,130,131,1,05/10/2021,"-27,80017","-49,496305",,45,20,"27,5"
SC,BR-282,131,132,1,05/10/2021,"-27,80017","-49,496305",,45,20,"27,5"
SC,BR-282,132,133,1,05/10/2021,"-27,80017","-49,496305",,45,20,"27,5"
SC,BR-282,133,134,1,05/10/2021,"-27,80017","-49,496305",,45,20,"27,5"
SC,BR-282,134,135,1,05/10/2021,"-27,8148866","-49,54291",,45,20,"27,5"
SC,BR-282,135,136,1,05/10/2021,"-27,8148866","-49,54291",,45,20,"27,5"
SC,BR-282,136,137,1,05/10/2021,"-27,8148866","-49,54291",,45,20,"27,5"
SC,BR-282,137,138,1,05/10/2021,"-27,82204","-49,567845",,45,"27,5","32,75"
SC,BR-282,138,139,1,05/10/2021,"-27,82204","-49,567845",,45,20,"27,5"
SC,BR-282,139,140,1,05/10/2021,"-27,8242316","-49,5881716",,45,20,"27,5"
SC,BR-282,140,141,1,05/10/2021,"-27,8242316","-49,5881716",,45,50,"48,5"
SC,BR-282,141,142,1,05/10/2021,"-27,8242316","-49,5881716",,45,50,"48,5"
SC,BR-282,142,143,1,05/10/2021,"-27,8242316","-49,5881716",,45,50,"48,5"
SC,BR-282,143,144,1,05/10/2021,"-27,8242316","-49,5881716",,45,35,38
SC,BR-282,144,145,1,05/10/2021,"-27,810245","-49,6157266",,"37,5",50,"46,25"
SC,BR-282,145,146,1,05/10/2021,"-27,80863","-49,6169916",,"37,5","27,5","30,5"
SC,BR-282,146,147,1,05/10/2021,"-27,80863","-49,6169916",,"37,5",20,"25,25"
SC,BR-282,147,148,1,05/10/2021,"-27,80863","-49,6169916",,"37,5",20,"25,25"
SC,BR-282,148,149,1,05/10/2021,"-27,80863","-49,6169916",,"37,5",20,"25,25"
SC,BR-282,149,150,1,05/10/2021,"-27,80863","-49,6169916",,"37,5",20,"25,25"
SC,BR-282,150,151,1,05/10/2021,"-27,80863","-49,6169916",,"37,5",20,"25,25"
SC,BR-282,151,152,1,05/10/2021,"-27,7692216","-49,6656166",,"37,5","47,5","44,5"
SC,BR-282,152,153,1,05/10/2021,"-27,7692216","-49,6656166",,"37,5",40,"39,25"
SC,BR-282,153,154,1,05/10/2021,"-27,7571533","-49,6797566",,"37,5",20,"25,25"
SC,BR-282,154,155,1,05/10/2021,"-27,7571533","-49,6797566",,"37,5",35,"35,75"
SC,BR-282,155,156,1,05/10/2021,"-27,7571533","-49,6797566",,"37,5",50,"46,25"
SC,BR-282,156,157,1,05/10/2021,"-27,7571533","-49,6797566",,"37,5",50,"46,25"
SC,BR-282,157,158,1,05/10/2021,"-27,7571533","-49,6797566",,"37,5","27,5","30,5"
SC,BR-282,158,159,1,05/10/2021,"-27,7425816","-49,72718",,"37,5",20,"25,25"
SC,BR-282,159,160,1,05/10/2021,"-27,7425816","-49,72718",,"37,5","27,5","30,5"
SC,BR-282,160,161,1,05/10/2021,"-27,7425816","-49,72718",,"37,5",20,"25,25"
SC,BR-282,161,162,1,05/10/2021,"-27,7425816","-49,72718",,45,20,"27,5"
SC,BR-282,162,163,1,05/10/2021,"-27,7425816","-49,72718",,45,20,"27,5"
SC,BR-282,163,164,1,05/10/2021,"-27,7425816","-49,72718",,45,"7,5","18,75"
SC,BR-282,164,165,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,165,166,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,166,167,1,05/10/2021,"-27,7338716","-49,7945533",,45,"27,5","32,75"
SC,BR-282,167,168,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,168,169,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,169,170,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,170,171,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,171,172,1,05/10/2021,"-27,7338716","-49,7945533",,45,20,"27,5"
SC,BR-282,172,173,1,05/10/2021,"-27,7442883","-49,855015",,45,"32,5","36,25"
SC,BR-282,173,174,1,05/10/2021,"-27,7442883","-49,855015",,"37,5","27,5","30,5"
SC,BR-282,174,175,1,05/10/2021,"-27,7421366","-49,8820266",,"37,5",20,"25,25"
SC,BR-282,175,176,1,05/10/2021,"-27,7421366","-49,8820266",,"37,5",20,"25,25"
SC,BR-282,176,177,1,05/10/2021,"-27,7421366","-49,8820266",,"37,5",20,"25,25"
SC,BR-282,177,178,1,05/10/2021,"-27,7421366","-49,8820266",,"37,5",20,"25,25"
SC,BR-282,178,179,1,05/10/2021,"-27,7421366","-49,8820266",,45,20,"27,5"
SC,BR-282,179,180,1,05/10/2021,"-27,7407366","-49,9230116",,45,20,"27,5"
SC,BR-282,180,181,1,05/10/2021,"-27,7407366","-49,9230116",,45,20,"27,5"
SC,BR-282,181,182,1,05/10/2021,"-27,7407366","-49,9230116",,45,20,"27,5"
SC,BR-282,182,183,1,05/10/2021,"-27,7407366","-49,9230116",,45,20,"27,5"
SC,BR-282,183,184,1,05/10/2021,"-27,7334783","-49,9697166",,45,20,"27,5"
SC,BR-282,184,185,1,05/10/2021,"-27,7334783","-49,9697166",,45,50,"48,5"
SC,BR-282,185,186,1,05/10/2021,0,0,,45,50,"48,5"
SC,BR-282,186,187,1,05/10/2021,0,0,,45,50,"48,5"
SC,BR-282,187,188,1,05/10/2021,0,0,,45,50,"48,5"
SC,BR-282,188,189,1,05/10/2021,0,0,,45,20,"27,5"
SC,BR-282,189,190,1,05/10/2021,0,0,,45,20,"27,5"
SC,BR-282,190,191,1,05/10/2021,0,0,,45,20,"27,5"
SC,BR-282,191,192,1,05/10/2021,0,0,,45,"27,5","32,75"
SC,BR-282,192,193,1,05/10/2021,0,0,,45,20,"27,5"
SC,BR-282,193,194,1,05/10/2021,"-27,7431183","-50,0587433",,45,20,"27,5"
SC,BR-282,194,195,1,05/10/2021,"-27,7431183","-50,0587433",,45,20,"27,5"
SC,BR-282,195,196,1,05/10/2021,"-27,7431183","-50,0587433",,45,20,"27,5"
SC,BR-282,196,197,1,05/10/2021,"-27,7431183","-50,0587433",,45,20,"27,5"
SC,BR-282,197,198,1,05/10/2021,"-27,7431183","-50,0587433",,45,35,38
SC,BR-282,198,199,1,05/10/2021,"-27,7431183","-50,0587433",,45,20,"27,5"
SC,BR-282,199,200,1,05/10/2021,"-27,7559816","-50,1200266",,45,20,"27,5"
SC,BR-282,200,201,1,05/10/2021,"-27,757215","-50,1298733",,45,20,"27,5"
SC,BR-282,201,202,1,05/10/2021,"-27,757215","-50,1298733",,45,20,"27,5"
SC,BR-282,202,203,1,05/10/2021,"-27,757215","-50,1298733",,45,"27,5","32,75"
SC,BR-282,203,204,1,05/10/2021,"-27,757215","-50,1298733",,45,20,"27,5"
SC,BR-282,204,205,1,05/10/2021,"-27,757215","-50,1298733",,45,20,"27,5"
SC,BR-282,205,206,1,05/10/2021,"-27,7708183","-50,1851483",,45,20,"27,5"
SC,BR-282,206,207,1,05/10/2021,"-27,772635","-50,196305",,45,20,"27,5"
SC,BR-282,207,208,1,05/10/2021,"-27,772635","-50,196305",,45,20,"27,5"
SC,BR-282,208,209,1,05/10/2021,"-27,772635","-50,196305",,45,0,"13,5"
SC,BR-282,209,210,1,05/10/2021,"-27,772635","-50,196305",,45,50,"48,5"
SC,BR-282,210,211,1,05/10/2021,"-27,772635","-50,196305",,45,20,"27,5"
SC,BR-282,211,212,1,05/10/2021,"-27,781125","-50,2471933",,45,35,38
SC,BR-282,212,213,1,05/10/2021,"-27,7838616","-50,2570516",,45,20,"27,5"
SC,BR-282,213,214,1,05/10/2021,"-27,7845383","-50,259215",,45,20,"27,5"
SC,BR-282,214,215,1,05/10/2021,"-27,7901","-50,2740783",,45,20,"27,5"
SC,BR-282,215,216,1,05/10/2021,"-27,7901","-50,2740783",,45,20,"27,5"
SC,BR-282,216,217,1,05/10/2021,"-27,7901","-50,2740783",,45,20,"27,5"
SC,BR-282,217,218,1,05/10/2021,"-27,7901","-50,2740783",,45,20,"27,5"
SC,BR-282,218,219,1,05/10/2021,"-27,7901","-50,2740783",,45,20,"27,5"
SC,BR-282,219,220,1,05/10/2021,"-27,7901","-50,2740783",,45,"27,5","32,75"
SC,BR-282,220,221,1,05/10/2021,"-27,7901","-50,2740783",,45,"27,5","32,75"
SC,BR-282,221,222,1,05/10/2021,"-27,794025","-50,33387",,45,20,"27,5"
SC,BR-282,222,223,1,05/10/2021,"-27,794025","-50,33387",,45,20,"27,5"
SC,BR-282,"223,1",224,"0,9",05/10/2021,"-27,8000583","-50,3613083",,45,20,"27,5"
SC,BR-282,224,225,1,05/10/2021,"-27,7996216","-50,3639933",,45,20,"27,5"
SC,BR-282,225,226,1,05/10/2021,"-27,794325","-50,3798683",,45,20,"27,5"
SC,BR-282,226,227,1,05/10/2021,"-27,7954983","-50,3903066",,45,20,"27,5"
SC,BR-282,227,228,1,05/10/2021,"-27,7966916","-50,39766",,45,20,"27,5"
SC,BR-282,228,229,1,05/10/2021,"-27,7966916","-50,39766",,45,20,"27,5"
SC,BR-282,229,230,1,05/10/2021,"-27,7966916","-50,39766",,45,20,"27,5"
SC,BR-282,230,231,1,05/10/2021,"-27,788245","-50,429765",,45,20,"27,5"
SC,BR-282,231,232,1,05/10/2021,"-27,788245","-50,429765",,45,20,"27,5"
SC,BR-282,232,233,1,05/10/2021,"-27,788245","-50,429765",,45,20,"27,5"
SC,BR-282,233,234,1,05/10/2021,"-27,7848816","-50,4471266",,45,20,"27,5"
SC,BR-282,234,235,1,05/10/2021,"-27,78387","-50,46565",,45,20,"27,5"
SC,BR-282,235,236,1,05/10/2021,"-27,7848816","-50,4761",,45,20,"27,5"
SC,BR-282,236,237,1,05/10/2021,"-27,7848816","-50,4761",,45,20,"27,5"
SC,BR-282,237,238,1,05/10/2021,"-27,7848816","-50,4761",,45,20,"27,5"
SC,BR-282,238,239,1,05/10/2021,"-27,7848816","-50,4761",,45,20,"27,5"
SC,BR-282,239,240,1,05/10/2021,"-27,7848816","-50,4761",,45,"27,5","32,75"
SC,BR-282,240,241,1,05/10/2021,"-27,7592216","-50,497815",,45,"32,5","36,25"
SC,BR-282,241,242,1,05/10/2021,"-27,75112","-50,498885",,45,"27,5","32,75"
SC,BR-282,242,243,1,05/10/2021,"-27,7452266","-50,506985",,45,"27,5","32,75"
SC,BR-282,243,244,1,05/10/2021,"-27,7392783","-50,5143833",,45,20,"27,5"
SC,BR-282,244,245,1,05/10/2021,"-27,7392783","-50,5143833",,45,20,"27,5"
SC,BR-282,245,246,1,05/10/2021,"-27,7392783","-50,5143833",,45,50,"48,5"
SC,BR-282,246,247,1,05/10/2021,"-27,7392783","-50,5143833",,45,50,"48,5"
SC,BR-282,247,248,1,05/10/2021,"-27,72342","-50,529785",,45,50,"48,5"
SC,BR-282,248,249,1,05/10/2021,"-27,72342","-50,529785",,45,35,38
SC,BR-282,249,250,1,05/10/2021,"-27,6983833","-50,5425583",,45,"27,5","32,75"
SC,BR-282,250,251,1,05/10/2021,"-27,6938433","-50,5480866",,45,35,38
SC,BR-282,251,252,1,05/10/2021,"-27,6938433","-50,5480866",,45,50,"48,5"
SC,BR-282,252,253,1,05/10/2021,"-27,6922583","-50,5590316",,45,50,"48,5"
SC,BR-282,253,254,1,05/10/2021,"-27,6922583","-50,5590316",,45,"27,5","32,75"
SC,BR-282,254,255,1,05/10/2021,"-27,6805366","-50,5631683",,45,35,38
SC,BR-282,255,256,1,05/10/2021,"-27,6805366","-50,5631683",,45,20,"27,5"
SC,BR-282,256,257,1,05/10/2021,"-27,67133","-50,58294",,45,20,"27,5"
SC,BR-282,257,258,1,05/10/2021,"-27,67133","-50,58294",,45,20,"27,5"
SC,BR-282,258,259,1,05/10/2021,"-27,67133","-50,58294",,45,20,"27,5"
SC,BR-282,259,260,1,05/10/2021,"-27,67133","-50,58294",,45,20,"27,5"
SC,BR-282,260,261,1,05/10/2021,"-27,6400916","-50,5969933",,45,20,"27,5"
SC,BR-282,261,262,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,262,263,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,263,264,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,264,265,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,265,266,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,266,267,1,05/10/2021,"-27,631305","-50,6051333",,45,"27,5","32,75"
SC,BR-282,267,268,1,05/10/2021,"-27,631305","-50,6051333",,45,20,"27,5"
SC,BR-282,268,269,1,05/10/2021,"-27,6224916","-50,6569783",,45,20,"27,5"
SC,BR-282,269,270,1,05/10/2021,"-27,6224916","-50,6569783",,45,"27,5","32,75"
SC,BR-282,270,271,1,05/10/2021,"-27,6224916","-50,6569783",,45,20,"27,5"
SC,BR-282,271,272,1,05/10/2021,"-27,6224916","-50,6569783",,45,20,"27,5"
SC,BR-282,272,273,1,05/10/2021,"-27,6224916","-50,6569783",,45,"27,5","32,75"
SC,BR-282,273,274,1,05/10/2021,"-27,6224916","-50,6569783",,45,20,"27,5"
SC,BR-282,274,275,1,05/10/2021,"-27,6224916","-50,6569783",,45,20,"27,5"
SC,BR-282,275,276,1,05/10/2021,"-27,6082883","-50,71822",,45,20,"27,5"
SC,BR-282,276,277,1,05/10/2021,"-27,6082883","-50,71822",,45,20,"27,5"
SC,BR-282,277,278,1,05/10/2021,"-27,6082883","-50,71822",,45,20,"27,5"
SC,BR-282,278,279,1,05/10/2021,"-27,6082883","-50,71822",,45,"27,5","32,75"
SC,BR-282,279,280,1,05/10/2021,"-27,6082883","-50,71822",,45,20,"27,5"
SC,BR-282,280,281,1,05/10/2021,"-27,6082883","-50,71822",,45,20,"27,5"
SC,BR-282,281,282,1,05/10/2021,"-27,6082883","-50,71822",,45,0,"13,5"
SC,BR-282,282,283,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,283,284,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,284,285,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,285,286,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,286,287,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,287,288,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,288,289,1,05/10/2021,"-27,5788616","-50,7709683",,45,0,"13,5"
SC,BR-282,289,290,1,05/10/2021,"-27,5595966","-50,8302816",,45,0,"13,5"
SC,BR-282,290,291,1,05/10/2021,"-27,5595966","-50,8302816",,45,0,"13,5"
SC,BR-282,291,292,1,05/10/2021,"-27,5595966","-50,8302816",,45,0,"13,5"
SC,BR-282,292,293,1,05/10/2021,"-27,5595966","-50,8302816",,45,"17,5","25,75"
SC,BR-282,293,294,1,05/10/2021,"-27,5595966","-50,8302816",,45,20,"27,5"
SC,BR-282,294,295,1,05/10/2021,"-27,5595966","-50,8302816",,45,20,"27,5"
SC,BR-282,295,296,1,05/10/2021,"-27,5595966","-50,8302816",,45,20,"27,5"
SC,BR-282,296,297,1,05/10/2021,"-27,5257316","-50,8818083",,45,"27,5","32,75"
SC,BR-282,297,298,1,05/10/2021,"-27,5257316","-50,8818083",,45,20,"27,5"
SC,BR-282,298,299,1,05/10/2021,"-27,5257316","-50,8818083",,45,"27,5","32,75"
SC,BR-282,299,300,1,05/10/2021,"-27,5257316","-50,8818083",,45,20,"27,5"
SC,BR-282,300,301,1,05/10/2021,"-27,5257316","-50,8818083",,45,20,"27,5"
SC,BR-282,301,302,1,05/10/2021,"-27,5257316","-50,8818083",,45,20,"27,5"
SC,BR-282,302,303,1,05/10/2021,"-27,5257316","-50,8818083",,45,20,"27,5"
SC,BR-282,303,304,1,05/10/2021,"-27,4966583","-50,9359183",,45,20,"27,5"
SC,BR-282,304,305,1,05/10/2021,"-27,4966583","-50,9359183",,45,20,"27,5"
SC,BR-282,305,306,1,05/10/2021,"-27,4966583","-50,9359183",,45,20,"27,5"
SC,BR-282,306,307,1,05/10/2021,"-27,4994483","-50,949285",,45,20,"27,5"
SC,BR-282,307,308,1,05/10/2021,"-27,4994483","-50,949285",,45,20,"27,5"
SC,BR-282,308,309,1,05/10/2021,"-27,4994483","-50,949285",,45,20,"27,5"
SC,BR-282,309,310,1,05/10/2021,"-27,4994483","-50,949285",,45,20,"27,5"
SC,BR-282,310,311,1,05/10/2021,"-27,489945","-50,978235",,45,20,"27,5"
SC,BR-282,311,312,1,05/10/2021,"-27,489945","-50,978235",,60,20,32
SC,BR-282,312,313,1,05/10/2021,"-27,489945","-50,978235",,"37,5",20,"25,25"
SC,BR-282,313,314,1,05/10/2021,"-27,489945","-50,978235",,"37,5",20,"25,25"
SC,BR-282,314,315,1,05/10/2021,"-27,447725","-50,9975166",,45,20,"27,5"
SC,BR-282,315,316,1,05/10/2021,"-27,445685","-51,0029033",,"37,5",20,"25,25"
SC,BR-282,316,317,1,05/10/2021,"-27,445685","-51,0029033",,"37,5",20,"25,25"
SC,BR-282,317,318,1,05/10/2021,"-27,43623","-51,0216033",,"37,5",20,"25,25"
SC,BR-282,318,319,1,05/10/2021,"-27,43623","-51,0216033",,"37,5",20,"25,25"
SC,BR-282,319,320,1,05/10/2021,"-27,43623","-51,0216033",,"37,5",20,"25,25"
SC,BR-282,320,321,1,05/10/2021,"-27,4196516","-51,03295",,"37,5",20,"25,25"
SC,BR-282,321,322,1,05/10/2021,"-27,4196516","-51,03295",,"37,5",20,"25,25"
SC,BR-282,322,323,1,05/10/2021,"-27,3987966","-51,0402833",,"37,5",20,"25,25"
SC,BR-282,323,324,1,05/10/2021,"-27,3987966","-51,0402833",,"37,5","27,5","30,5"
SC,BR-282,324,325,1,05/10/2021,"-27,3946966","-51,0487133",,"37,5",20,"25,25"
SC,BR-282,325,"325,8","0,8",05/10/2021,"-27,3946966","-51,0487133",,"37,5",20,"25,25"
SC,BR-282,114,113,1,06/10/2021,"-27,6967983","-49,3328766",,65,35,44
SC,BR-282,113,112,1,06/10/2021,"-27,7406133","-49,384445",,65,50,"54,5"
SC,BR-282,112,111,1,06/10/2021,"-27,7406133","-49,384445",,65,50,"54,5"
SC,BR-282,111,110,1,06/10/2021,"-27,7406133","-49,384445",,65,50,"54,5"
SC,BR-282,110,109,1,06/10/2021,"-27,7336966","-49,3679883",,65,50,"54,5"
SC,BR-282,109,108,1,06/10/2021,"-27,7336966","-49,3679883",,65,50,"54,5"
SC,BR-282,108,107,1,06/10/2021,"-27,7156666","-49,3578516",,65,50,"54,5"
SC,BR-282,107,106,1,06/10/2021,"-27,705635","-49,3505433",,65,50,"54,5"
SC,BR-282,106,105,1,06/10/2021,"-27,705635","-49,3505433",,65,50,"54,5"
SC,BR-282,105,104,1,06/10/2021,"-27,705635","-49,3505433",,65,50,"54,5"
SC,BR-282,104,103,1,06/10/2021,"-27,694715","-49,343175",,65,50,"54,5"
SC,BR-282,103,102,1,06/10/2021,"-27,694715","-49,343175",,65,50,"54,5"
SC,BR-282,102,101,1,06/10/2021,"-27,6946683","-49,3139783",,65,50,"54,5"
SC,BR-282,101,100,1,06/10/2021,"-27,6953416","-49,3037766",,65,"27,5","38,75"
SC,BR-282,100,99,1,06/10/2021,"-27,6953416","-49,3037766",,65,20,"33,5"
SC,BR-282,99,98,1,06/10/2021,"-27,6953416","-49,3037766",,65,20,"33,5"
SC,BR-282,98,97,1,06/10/2021,"-27,6953416","-49,3037766",,65,20,"33,5"
SC,BR-282,97,96,1,06/10/2021,"-27,6953416","-49,3037766",,65,20,"33,5"
SC,BR-282,96,95,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,95,94,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,94,93,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,93,92,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,92,91,1,06/10/2021,"-27,708055","-49,2723333",,"52,5",20,"29,75"
SC,BR-282,91,90,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,90,89,1,06/10/2021,"-27,708055","-49,2723333",,65,20,"33,5"
SC,BR-282,89,88,1,06/10/2021,"-27,684005","-49,2223666",,65,20,"33,5"
SC,BR-282,88,87,1,06/10/2021,"-27,684005","-49,2223666",,65,20,"33,5"
SC,BR-282,87,86,1,06/10/2021,"-27,6638966","-49,2053383",,65,20,"33,5"
SC,BR-282,86,85,1,06/10/2021,"-27,6638966","-49,2053383",,65,50,"54,5"
SC,BR-282,85,84,1,06/10/2021,"-27,6638966","-49,2053383",,50,20,29
SC,BR-282,84,83,1,06/10/2021,"-27,6638966","-49,2053383",,50,20,29
SC,BR-282,83,82,1,06/10/2021,"-27,6638966","-49,2053383",,50,20,29
SC,BR-282,82,81,1,06/10/2021,"-27,6666016","-49,17478",,"37,5",20,"25,25"
SC,BR-282,81,80,1,06/10/2021,"-27,6666016","-49,17478",,"37,5",20,"25,25"
SC,BR-282,80,79,1,06/10/2021,"-27,6613216","-49,16526",,"37,5",20,"25,25"
SC,BR-282,79,78,1,06/10/2021,"-27,6683766","-49,1587483",,"37,5",50,"46,25"
SC,BR-282,78,77,1,06/10/2021,"-27,6683766","-49,1587483",,"37,5",50,"46,25"
SC,BR-282,77,76,1,06/10/2021,"-27,6683766","-49,1587483",,"37,5",50,"46,25"
SC,BR-282,76,75,1,06/10/2021,"-27,689285","-49,13939",,"42,5",50,"47,75"
SC,BR-282,75,74,1,06/10/2021,"-27,6894733","-49,1389183",,"42,5","27,5",32
SC,BR-282,74,73,1,06/10/2021,"-27,68849","-49,1202183",,"42,5",50,"47,75"
SC,BR-282,73,72,1,06/10/2021,"-27,68849","-49,1202183",,"42,5",50,"47,75"
SC,BR-282,72,71,1,06/10/2021,"-27,68088","-49,112685",,"42,5",20,"26,75"
SC,BR-282,71,70,1,06/10/2021,"-27,68088","-49,112685",,"42,5",20,"26,75"
SC,BR-282,70,69,1,06/10/2021,"-27,68088","-49,112685",,60,20,32
SC,BR-282,69,68,1,06/10/2021,"-27,68088","-49,112685",,60,50,53
SC,BR-282,68,67,1,06/10/2021,"-27,6912483","-49,082265",,60,"27,5","37,25"
SC,BR-282,67,66,1,06/10/2021,"-27,6912483","-49,082265",,65,50,"54,5"
SC,BR-282,66,65,1,06/10/2021,"-27,6912483","-49,082265",,65,35,44
SC,BR-282,65,64,1,06/10/2021,"-27,6912483","-49,082265",,60,50,53
SC,BR-282,64,63,1,06/10/2021,"-27,6912483","-49,082265",,50,35,"39,5"
SC,BR-282,63,62,1,06/10/2021,"-27,6814631","-49,0244343",,65,20,"33,5"
SC,BR-282,62,61,1,06/10/2021,"-27,6886516","-49,0379383",,65,20,"33,5"
SC,BR-282,61,60,1,06/10/2021,"-27,6888016","-49,0379766",,65,20,"33,5"
SC,BR-282,60,59,1,06/10/2021,"-27,6808383","-49,0217",,65,20,"33,5"
SC,BR-282,59,58,1,06/10/2021,"-27,6808383","-49,0217",,60,20,32
SC,BR-282,58,57,1,06/10/2021,"-27,6808383","-49,0217",,65,20,"33,5"
SC,BR-282,57,56,1,06/10/2021,"-27,6808383","-49,0217",,65,35,44
SC,BR-282,56,55,1,06/10/2021,"-27,6808383","-49,0217",,50,50,50
SC,BR-282,55,54,1,06/10/2021,"-27,6919783","-48,9893433",,65,35,44
SC,BR-282,54,53,1,06/10/2021,"-27,6894116","-48,980655",,60,20,32
SC,BR-282,53,52,1,06/10/2021,"-27,6909366","-48,9703583",,60,20,32
SC,BR-282,52,51,1,06/10/2021,"-27,6909366","-48,9703583",,60,20,32
SC,BR-282,51,50,1,06/10/2021,"-27,6971633","-48,964215",,"37,5",20,"25,25"
SC,BR-282,50,49,1,06/10/2021,"-27,7053816","-48,9552316",,"37,5",20,"25,25"
SC,BR-282,49,48,1,06/10/2021,"-27,7053816","-48,9552316",,"37,5",20,"25,25"
SC,BR-282,48,47,1,06/10/2021,"-27,7053816","-48,9552316",,60,50,53
SC,BR-282,47,46,1,06/10/2021,"-27,7053816","-48,9552316",,"37,5",50,"46,25"
SC,BR-282,46,45,1,06/10/2021,"-27,7208383","-48,9253233",,"37,5",50,"46,25"
SC,BR-282,45,44,1,06/10/2021,"-27,7198333","-48,923165",,"37,5",50,"46,25"
SC,BR-282,44,43,1,06/10/2021,"-27,7185583","-48,912955",,"42,5",20,"26,75"
SC,BR-282,43,42,1,06/10/2021,"-27,7185583","-48,912955",,"37,5",50,"46,25"
SC,BR-282,42,41,1,06/10/2021,"-27,7185583","-48,912955",,"37,5",50,"46,25"
SC,BR-282,41,40,1,06/10/2021,"-27,7167916","-48,8802283",,"37,5",50,"46,25"
SC,BR-282,40,39,1,06/10/2021,"-27,7164533","-48,8700233",,"37,5",20,"25,25"
SC,BR-282,39,38,1,06/10/2021,"-27,712425","-48,86065",,"37,5",50,"46,25"
SC,BR-282,38,37,1,06/10/2021,"-27,711085","-48,8555316",,"37,5",50,"46,25"
SC,BR-282,37,36,1,06/10/2021,"-27,711085","-48,8555316",,"37,5",50,"46,25"
SC,BR-282,36,35,1,06/10/2021,"-27,711085","-48,8555316",,"37,5",50,"46,25"
SC,BR-282,35,34,1,06/10/2021,"-27,711085","-48,8555316",,"37,5",50,"46,25"
SC,BR-282,34,33,1,06/10/2021,"-27,711085","-48,8555316",,"37,5",50,"46,25"
SC,BR-282,33,32,1,06/10/2021,"-27,7046633","-48,813905",,"37,5",50,"46,25"
SC,BR-282,32,31,1,06/10/2021,"-27,7046633","-48,8051566",,"37,5","27,5","30,5"
SC,BR-282,31,30,1,06/10/2021,"-27,6966866","-48,793615",,"37,5",20,"25,25"
