UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RR;BR-401;97,000;98,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;0,000;9,750
RR;BR-401;98,000;99,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;99,000;100,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;100,000;101,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;5,000;13,250
RR;BR-401;101,000;102,000;1,000;06/10/2021;2,8527513;-60,6486504;;32,500;5,000;13,250
RR;BR-401;102,000;103,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;7,500;11,250
RR;BR-401;103,000;104,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;104,000;105,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;5,000;11,750
RR;BR-401;105,000;106,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;106,000;107,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;107,000;108,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;108,000;109,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;109,000;110,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;110,000;111,000;1,000;06/10/2021;2,8527513;-60,6486504;;27,500;0,000;8,250
RR;BR-401;111,000;112,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;112,000;113,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;113,000;114,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;114,000;115,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;115,000;116,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;116,000;117,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;117,000;118,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;5,000;9,500
RR;BR-401;118,000;119,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;119,000;120,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;120,000;121,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;121,000;122,000;1,000;06/10/2021;2,8527513;-60,6486504;;25,000;0,000;7,500
RR;BR-401;122,000;123,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;123,000;124,000;1,000;06/10/2021;2,8527513;-60,6486504;;20,000;0,000;6,000
RR;BR-401;177,500;178,000;0,500;06/10/2021;2,8527513;-60,6486504;;55,000;0,000;16,500
RR;BR-401;178,000;179,000;1,000;06/10/2021;2,8527513;-60,6486504;;55,000;0,000;16,500
RR;BR-401;179,000;180,000;1,000;06/10/2021;2,8527513;-60,6486504;;40,000;7,500;17,250
RR;BR-401;180,000;181,000;1,000;06/10/2021;2,8527513;-60,6486504;;40,000;12,500;20,750
RR;BR-401;181,000;182,000;1,000;06/10/2021;2,8527513;-60,6486504;;55,000;0,000;16,500
RR;BR-401;182,000;183,000;1,000;06/10/2021;2,8527513;-60,6486504;;40,000;0,000;12,000
RR;BR-401;183,000;184,000;1,000;06/10/2021;2,8527513;-60,6486504;;40,000;32,500;34,750
RR;BR-401;184,000;185,000;1,000;06/10/2021;2,8527513;-60,6486504;;77,500;0,000;23,250
SC;BR-282;114,000;115,000;1,000;05/10/2021;-27,6993916;-49,3349266;;37,500;20,000;25,250
SC;BR-282;115,000;116,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;116,000;117,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;117,000;118,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;118,000;119,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;119,000;120,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;120,000;121,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;121,000;122,000;1,000;05/10/2021;-27,7552533;-49,3942933;;37,500;20,000;25,250
SC;BR-282;122,000;123,000;1,000;05/10/2021;-27,79961;-49,4304166;;45,000;20,000;27,500
SC;BR-282;123,000;124,000;1,000;05/10/2021;-27,8022383;-49,44079;;45,000;20,000;27,500
SC;BR-282;124,000;125,000;1,000;05/10/2021;-27,80569;-49,4524616;;45,000;20,000;27,500
SC;BR-282;125,000;126,000;1,000;05/10/2021;-27,80648;-49,4594133;;37,500;20,000;25,250
SC;BR-282;126,000;127,000;1,000;05/10/2021;-27,80137;-49,468395;;37,500;20,000;25,250
SC;BR-282;127,000;128,000;1,000;05/10/2021;-27,800455;-49,47782;;45,000;20,000;27,500
SC;BR-282;128,000;129,000;1,000;05/10/2021;-27,800455;-49,47782;;45,000;20,000;27,500
SC;BR-282;129,000;130,000;1,000;05/10/2021;-27,800455;-49,47782;;45,000;20,000;27,500
SC;BR-282;130,000;131,000;1,000;05/10/2021;-27,80017;-49,496305;;45,000;20,000;27,500
SC;BR-282;131,000;132,000;1,000;05/10/2021;-27,80017;-49,496305;;45,000;20,000;27,500
SC;BR-282;132,000;133,000;1,000;05/10/2021;-27,80017;-49,496305;;45,000;20,000;27,500
SC;BR-282;133,000;134,000;1,000;05/10/2021;-27,80017;-49,496305;;45,000;20,000;27,500
SC;BR-282;134,000;135,000;1,000;05/10/2021;-27,8148866;-49,54291;;45,000;20,000;27,500
SC;BR-282;135,000;136,000;1,000;05/10/2021;-27,8148866;-49,54291;;45,000;20,000;27,500
SC;BR-282;136,000;137,000;1,000;05/10/2021;-27,8148866;-49,54291;;45,000;20,000;27,500
SC;BR-282;137,000;138,000;1,000;05/10/2021;-27,82204;-49,567845;;45,000;27,500;32,750
SC;BR-282;138,000;139,000;1,000;05/10/2021;-27,82204;-49,567845; ;45,000;20,000;27,500
SC;BR-282;139,000;140,000;1,000;05/10/2021;-27,8242316;-49,5881716;;45,000;20,000;27,500
SC;BR-282;140,000;141,000;1,000;05/10/2021;-27,8242316;-49,5881716;;45,000;50,000;48,500
SC;BR-282;141,000;142,000;1,000;05/10/2021;-27,8242316;-49,5881716;;45,000;50,000;48,500
SC;BR-282;142,000;143,000;1,000;05/10/2021;-27,8242316;-49,5881716;;45,000;50,000;48,500
SC;BR-282;143,000;144,000;1,000;05/10/2021;-27,8242316;-49,5881716;;45,000;35,000;38,000
SC;BR-282;144,000;145,000;1,000;05/10/2021;-27,810245;-49,6157266;;37,500;50,000;46,250
SC;BR-282;145,000;146,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;27,500;30,500
SC;BR-282;146,000;147,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;20,000;25,250
SC;BR-282;147,000;148,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;20,000;25,250
SC;BR-282;148,000;149,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;20,000;25,250
SC;BR-282;149,000;150,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;20,000;25,250
SC;BR-282;150,000;151,000;1,000;05/10/2021;-27,80863;-49,6169916;;37,500;20,000;25,250
SC;BR-282;151,000;152,000;1,000;05/10/2021;-27,7692216;-49,6656166;;37,500;47,500;44,500
SC;BR-282;152,000;153,000;1,000;05/10/2021;-27,7692216;-49,6656166;;37,500;40,000;39,250
SC;BR-282;153,000;154,000;1,000;05/10/2021;-27,7571533;-49,6797566;;37,500;20,000;25,250
SC;BR-282;154,000;155,000;1,000;05/10/2021;-27,7571533;-49,6797566;;37,500;35,000;35,750
SC;BR-282;155,000;156,000;1,000;05/10/2021;-27,7571533;-49,6797566;;37,500;50,000;46,250
SC;BR-282;156,000;157,000;1,000;05/10/2021;-27,7571533;-49,6797566;;37,500;50,000;46,250
SC;BR-282;157,000;158,000;1,000;05/10/2021;-27,7571533;-49,6797566;;37,500;27,500;30,500
SC;BR-282;158,000;159,000;1,000;05/10/2021;-27,7425816;-49,72718;;37,500;20,000;25,250
SC;BR-282;159,000;160,000;1,000;05/10/2021;-27,7425816;-49,72718;;37,500;27,500;30,500
SC;BR-282;160,000;161,000;1,000;05/10/2021;-27,7425816;-49,72718;;37,500;20,000;25,250
SC;BR-282;161,000;162,000;1,000;05/10/2021;-27,7425816;-49,72718;;45,000;20,000;27,500
SC;BR-282;162,000;163,000;1,000;05/10/2021;-27,7425816;-49,72718;;45,000;20,000;27,500
SC;BR-282;163,000;164,000;1,000;05/10/2021;-27,7425816;-49,72718;;45,000;7,500;18,750
SC;BR-282;164,000;165,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;165,000;166,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;166,000;167,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;27,500;32,750
SC;BR-282;167,000;168,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;168,000;169,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;169,000;170,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;170,000;171,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;171,000;172,000;1,000;05/10/2021;-27,7338716;-49,7945533;;45,000;20,000;27,500
SC;BR-282;172,000;173,000;1,000;05/10/2021;-27,7442883;-49,855015;;45,000;32,500;36,250
SC;BR-282;173,000;174,000;1,000;05/10/2021;-27,7442883;-49,855015;;37,500;27,500;30,500
SC;BR-282;174,000;175,000;1,000;05/10/2021;-27,7421366;-49,8820266;;37,500;20,000;25,250
SC;BR-282;175,000;176,000;1,000;05/10/2021;-27,7421366;-49,8820266;;37,500;20,000;25,250
SC;BR-282;176,000;177,000;1,000;05/10/2021;-27,7421366;-49,8820266;;37,500;20,000;25,250
SC;BR-282;177,000;178,000;1,000;05/10/2021;-27,7421366;-49,8820266;;37,500;20,000;25,250
SC;BR-282;178,000;179,000;1,000;05/10/2021;-27,7421366;-49,8820266;;45,000;20,000;27,500
SC;BR-282;179,000;180,000;1,000;05/10/2021;-27,7407366;-49,9230116;;45,000;20,000;27,500
SC;BR-282;180,000;181,000;1,000;05/10/2021;-27,7407366;-49,9230116;;45,000;20,000;27,500
SC;BR-282;181,000;182,000;1,000;05/10/2021;-27,7407366;-49,9230116;;45,000;20,000;27,500
SC;BR-282;182,000;183,000;1,000;05/10/2021;-27,7407366;-49,9230116;;45,000;20,000;27,500
SC;BR-282;183,000;184,000;1,000;05/10/2021;-27,7334783;-49,9697166;;45,000;20,000;27,500
SC;BR-282;184,000;185,000;1,000;05/10/2021;-27,7334783;-49,9697166;;45,000;50,000;48,500
SC;BR-282;185,000;186,000;1,000;05/10/2021;0;0;;45,000;50,000;48,500
SC;BR-282;186,000;187,000;1,000;05/10/2021;0;0;;45,000;50,000;48,500
SC;BR-282;187,000;188,000;1,000;05/10/2021;0;0;;45,000;50,000;48,500
SC;BR-282;188,000;189,000;1,000;05/10/2021;0;0;;45,000;20,000;27,500
SC;BR-282;189,000;190,000;1,000;05/10/2021;0;0;;45,000;20,000;27,500
SC;BR-282;190,000;191,000;1,000;05/10/2021;0;0;;45,000;20,000;27,500
SC;BR-282;191,000;192,000;1,000;05/10/2021;0;0;;45,000;27,500;32,750
SC;BR-282;192,000;193,000;1,000;05/10/2021;0;0;;45,000;20,000;27,500
SC;BR-282;193,000;194,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;20,000;27,500
SC;BR-282;194,000;195,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;20,000;27,500
SC;BR-282;195,000;196,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;20,000;27,500
SC;BR-282;196,000;197,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;20,000;27,500
SC;BR-282;197,000;198,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;35,000;38,000
SC;BR-282;198,000;199,000;1,000;05/10/2021;-27,7431183;-50,0587433;;45,000;20,000;27,500
SC;BR-282;199,000;200,000;1,000;05/10/2021;-27,7559816;-50,1200266;;45,000;20,000;27,500
SC;BR-282;200,000;201,000;1,000;05/10/2021;-27,757215;-50,1298733;;45,000;20,000;27,500
SC;BR-282;201,000;202,000;1,000;05/10/2021;-27,757215;-50,1298733;;45,000;20,000;27,500
SC;BR-282;202,000;203,000;1,000;05/10/2021;-27,757215;-50,1298733;;45,000;27,500;32,750
SC;BR-282;203,000;204,000;1,000;05/10/2021;-27,757215;-50,1298733;;45,000;20,000;27,500
SC;BR-282;204,000;205,000;1,000;05/10/2021;-27,757215;-50,1298733;;45,000;20,000;27,500
SC;BR-282;205,000;206,000;1,000;05/10/2021;-27,7708183;-50,1851483;;45,000;20,000;27,500
SC;BR-282;206,000;207,000;1,000;05/10/2021;-27,772635;-50,196305;;45,000;20,000;27,500
SC;BR-282;207,000;208,000;1,000;05/10/2021;-27,772635;-50,196305;;45,000;20,000;27,500
SC;BR-282;208,000;209,000;1,000;05/10/2021;-27,772635;-50,196305;;45,000;0,000;13,500
SC;BR-282;209,000;210,000;1,000;05/10/2021;-27,772635;-50,196305;;45,000;50,000;48,500
SC;BR-282;210,000;211,000;1,000;05/10/2021;-27,772635;-50,196305;;45,000;20,000;27,500
SC;BR-282;211,000;212,000;1,000;05/10/2021;-27,781125;-50,2471933;;45,000;35,000;38,000
SC;BR-282;212,000;213,000;1,000;05/10/2021;-27,7838616;-50,2570516;;45,000;20,000;27,500
SC;BR-282;213,000;214,000;1,000;05/10/2021;-27,7845383;-50,259215;;45,000;20,000;27,500
SC;BR-282;214,000;215,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;20,000;27,500
SC;BR-282;215,000;216,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;20,000;27,500
SC;BR-282;216,000;217,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;20,000;27,500
SC;BR-282;217,000;218,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;20,000;27,500
SC;BR-282;218,000;219,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;20,000;27,500
SC;BR-282;219,000;220,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;27,500;32,750
SC;BR-282;220,000;221,000;1,000;05/10/2021;-27,7901;-50,2740783;;45,000;27,500;32,750
SC;BR-282;221,000;222,000;1,000;05/10/2021;-27,794025;-50,33387;;45,000;20,000;27,500
SC;BR-282;222,000;223,000;1,000;05/10/2021;-27,794025;-50,33387;;45,000;20,000;27,500
SC;BR-282;223,100;224,000;0,900;05/10/2021;-27,8000583;-50,3613083;;45,000;20,000;27,500
SC;BR-282;224,000;225,000;1,000;05/10/2021;-27,7996216;-50,3639933;;45,000;20,000;27,500
SC;BR-282;225,000;226,000;1,000;05/10/2021;-27,794325;-50,3798683;;45,000;20,000;27,500
SC;BR-282;226,000;227,000;1,000;05/10/2021;-27,7954983;-50,3903066;;45,000;20,000;27,500
SC;BR-282;227,000;228,000;1,000;05/10/2021;-27,7966916;-50,39766;;45,000;20,000;27,500
SC;BR-282;228,000;229,000;1,000;05/10/2021;-27,7966916;-50,39766;;45,000;20,000;27,500
SC;BR-282;229,000;230,000;1,000;05/10/2021;-27,7966916;-50,39766;;45,000;20,000;27,500
SC;BR-282;230,000;231,000;1,000;05/10/2021;-27,788245;-50,429765;;45,000;20,000;27,500
SC;BR-282;231,000;232,000;1,000;05/10/2021;-27,788245;-50,429765;;45,000;20,000;27,500
SC;BR-282;232,000;233,000;1,000;05/10/2021;-27,788245;-50,429765;;45,000;20,000;27,500
SC;BR-282;233,000;234,000;1,000;05/10/2021;-27,7848816;-50,4471266;;45,000;20,000;27,500
SC;BR-282;234,000;235,000;1,000;05/10/2021;-27,78387;-50,46565;;45,000;20,000;27,500
SC;BR-282;235,000;236,000;1,000;05/10/2021;-27,7848816;-50,4761;;45,000;20,000;27,500
SC;BR-282;236,000;237,000;1,000;05/10/2021;-27,7848816;-50,4761;;45,000;20,000;27,500
SC;BR-282;237,000;238,000;1,000;05/10/2021;-27,7848816;-50,4761;;45,000;20,000;27,500
SC;BR-282;238,000;239,000;1,000;05/10/2021;-27,7848816;-50,4761;;45,000;20,000;27,500
SC;BR-282;239,000;240,000;1,000;05/10/2021;-27,7848816;-50,4761;;45,000;27,500;32,750
SC;BR-282;240,000;241,000;1,000;05/10/2021;-27,7592216;-50,497815;;45,000;32,500;36,250
SC;BR-282;241,000;242,000;1,000;05/10/2021;-27,75112;-50,498885;;45,000;27,500;32,750
SC;BR-282;242,000;243,000;1,000;05/10/2021;-27,7452266;-50,506985;;45,000;27,500;32,750
SC;BR-282;243,000;244,000;1,000;05/10/2021;-27,7392783;-50,5143833;;45,000;20,000;27,500
SC;BR-282;244,000;245,000;1,000;05/10/2021;-27,7392783;-50,5143833;;45,000;20,000;27,500
SC;BR-282;245,000;246,000;1,000;05/10/2021;-27,7392783;-50,5143833;;45,000;50,000;48,500
SC;BR-282;246,000;247,000;1,000;05/10/2021;-27,7392783;-50,5143833;;45,000;50,000;48,500
SC;BR-282;247,000;248,000;1,000;05/10/2021;-27,72342;-50,529785;;45,000;50,000;48,500
SC;BR-282;248,000;249,000;1,000;05/10/2021;-27,72342;-50,529785;;45,000;35,000;38,000
SC;BR-282;249,000;250,000;1,000;05/10/2021;-27,6983833;-50,5425583;;45,000;27,500;32,750
SC;BR-282;250,000;251,000;1,000;05/10/2021;-27,6938433;-50,5480866;;45,000;35,000;38,000
SC;BR-282;251,000;252,000;1,000;05/10/2021;-27,6938433;-50,5480866;;45,000;50,000;48,500
SC;BR-282;252,000;253,000;1,000;05/10/2021;-27,6922583;-50,5590316;;45,000;50,000;48,500
SC;BR-282;253,000;254,000;1,000;05/10/2021;-27,6922583;-50,5590316;;45,000;27,500;32,750
SC;BR-282;254,000;255,000;1,000;05/10/2021;-27,6805366;-50,5631683;;45,000;35,000;38,000
SC;BR-282;255,000;256,000;1,000;05/10/2021;-27,6805366;-50,5631683;;45,000;20,000;27,500
SC;BR-282;256,000;257,000;1,000;05/10/2021;-27,67133;-50,58294;;45,000;20,000;27,500
SC;BR-282;257,000;258,000;1,000;05/10/2021;-27,67133;-50,58294;;45,000;20,000;27,500
SC;BR-282;258,000;259,000;1,000;05/10/2021;-27,67133;-50,58294;;45,000;20,000;27,500
SC;BR-282;259,000;260,000;1,000;05/10/2021;-27,67133;-50,58294;;45,000;20,000;27,500
SC;BR-282;260,000;261,000;1,000;05/10/2021;-27,6400916;-50,5969933;;45,000;20,000;27,500
SC;BR-282;261,000;262,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;262,000;263,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;263,000;264,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;264,000;265,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;265,000;266,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;266,000;267,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;27,500;32,750
SC;BR-282;267,000;268,000;1,000;05/10/2021;-27,631305;-50,6051333;;45,000;20,000;27,500
SC;BR-282;268,000;269,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;20,000;27,500
SC;BR-282;269,000;270,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;27,500;32,750
SC;BR-282;270,000;271,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;20,000;27,500
SC;BR-282;271,000;272,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;20,000;27,500
SC;BR-282;272,000;273,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;27,500;32,750
SC;BR-282;273,000;274,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;20,000;27,500
SC;BR-282;274,000;275,000;1,000;05/10/2021;-27,6224916;-50,6569783;;45,000;20,000;27,500
SC;BR-282;275,000;276,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;20,000;27,500
SC;BR-282;276,000;277,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;20,000;27,500
SC;BR-282;277,000;278,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;20,000;27,500
SC;BR-282;278,000;279,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;27,500;32,750
SC;BR-282;279,000;280,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;20,000;27,500
SC;BR-282;280,000;281,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;20,000;27,500
SC;BR-282;281,000;282,000;1,000;05/10/2021;-27,6082883;-50,71822;;45,000;0,000;13,500
SC;BR-282;282,000;283,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;283,000;284,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;284,000;285,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;285,000;286,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;286,000;287,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;287,000;288,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;288,000;289,000;1,000;05/10/2021;-27,5788616;-50,7709683;;45,000;0,000;13,500
SC;BR-282;289,000;290,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;0,000;13,500
SC;BR-282;290,000;291,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;0,000;13,500
SC;BR-282;291,000;292,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;0,000;13,500
SC;BR-282;292,000;293,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;17,500;25,750
SC;BR-282;293,000;294,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;20,000;27,500
SC;BR-282;294,000;295,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;20,000;27,500
SC;BR-282;295,000;296,000;1,000;05/10/2021;-27,5595966;-50,8302816;;45,000;20,000;27,500
SC;BR-282;296,000;297,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;27,500;32,750
SC;BR-282;297,000;298,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;20,000;27,500
SC;BR-282;298,000;299,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;27,500;32,750
SC;BR-282;299,000;300,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;20,000;27,500
SC;BR-282;300,000;301,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;20,000;27,500
SC;BR-282;301,000;302,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;20,000;27,500
SC;BR-282;302,000;303,000;1,000;05/10/2021;-27,5257316;-50,8818083;;45,000;20,000;27,500
SC;BR-282;303,000;304,000;1,000;05/10/2021;-27,4966583;-50,9359183;;45,000;20,000;27,500
SC;BR-282;304,000;305,000;1,000;05/10/2021;-27,4966583;-50,9359183;;45,000;20,000;27,500
SC;BR-282;305,000;306,000;1,000;05/10/2021;-27,4966583;-50,9359183;;45,000;20,000;27,500
SC;BR-282;306,000;307,000;1,000;05/10/2021;-27,4994483;-50,949285;;45,000;20,000;27,500
SC;BR-282;307,000;308,000;1,000;05/10/2021;-27,4994483;-50,949285;;45,000;20,000;27,500
SC;BR-282;308,000;309,000;1,000;05/10/2021;-27,4994483;-50,949285;;45,000;20,000;27,500
SC;BR-282;309,000;310,000;1,000;05/10/2021;-27,4994483;-50,949285;;45,000;20,000;27,500
SC;BR-282;310,000;311,000;1,000;05/10/2021;-27,489945;-50,978235;;45,000;20,000;27,500
SC;BR-282;311,000;312,000;1,000;05/10/2021;-27,489945;-50,978235;;60,000;20,000;32,000
SC;BR-282;312,000;313,000;1,000;05/10/2021;-27,489945;-50,978235;;37,500;20,000;25,250
SC;BR-282;313,000;314,000;1,000;05/10/2021;-27,489945;-50,978235;;37,500;20,000;25,250
SC;BR-282;314,000;315,000;1,000;05/10/2021;-27,447725;-50,9975166;;45,000;20,000;27,500
SC;BR-282;315,000;316,000;1,000;05/10/2021;-27,445685;-51,0029033;;37,500;20,000;25,250
SC;BR-282;316,000;317,000;1,000;05/10/2021;-27,445685;-51,0029033;;37,500;20,000;25,250
SC;BR-282;317,000;318,000;1,000;05/10/2021;-27,43623;-51,0216033;;37,500;20,000;25,250
SC;BR-282;318,000;319,000;1,000;05/10/2021;-27,43623;-51,0216033;;37,500;20,000;25,250
SC;BR-282;319,000;320,000;1,000;05/10/2021;-27,43623;-51,0216033;;37,500;20,000;25,250
SC;BR-282;320,000;321,000;1,000;05/10/2021;-27,4196516;-51,03295;;37,500;20,000;25,250
SC;BR-282;321,000;322,000;1,000;05/10/2021;-27,4196516;-51,03295;;37,500;20,000;25,250
SC;BR-282;322,000;323,000;1,000;05/10/2021;-27,3987966;-51,0402833;;37,500;20,000;25,250
SC;BR-282;323,000;324,000;1,000;05/10/2021;-27,3987966;-51,0402833;;37,500;27,500;30,500
SC;BR-282;324,000;325,000;1,000;05/10/2021;-27,3946966;-51,0487133;;37,500;20,000;25,250
SC;BR-282;325,000;325,800;0,800;05/10/2021;-27,3946966;-51,0487133;;37,500;20,000;25,250
SC;BR-282;114,000;113,000;1,000;06/10/2021;-27,6967983;-49,3328766;;65,000;35,000;44,000
SC;BR-282;113,000;112,000;1,000;06/10/2021;-27,7406133;-49,384445;;65,000;50,000;54,500
SC;BR-282;112,000;111,000;1,000;06/10/2021;-27,7406133;-49,384445;;65,000;50,000;54,500
SC;BR-282;111,000;110,000;1,000;06/10/2021;-27,7406133;-49,384445;;65,000;50,000;54,500
SC;BR-282;110,000;109,000;1,000;06/10/2021;-27,7336966;-49,3679883;;65,000;50,000;54,500
SC;BR-282;109,000;108,000;1,000;06/10/2021;-27,7336966;-49,3679883;;65,000;50,000;54,500
SC;BR-282;108,000;107,000;1,000;06/10/2021;-27,7156666;-49,3578516;;65,000;50,000;54,500
SC;BR-282;107,000;106,000;1,000;06/10/2021;-27,705635;-49,3505433;;65,000;50,000;54,500
SC;BR-282;106,000;105,000;1,000;06/10/2021;-27,705635;-49,3505433;;65,000;50,000;54,500
