UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MA,BR-222,330,331,1,03/11/2021,"-3,6049989","-45,1216368",50,"52,5","51,75"
MA,BR-222,331,332,1,03/11/2021,"-3,6049989","-45,1216368",75,"52,5","59,25"
MA,BR-222,332,333,1,03/11/2021,"-3,6380787","-45,1794281",50,60,57
MA,BR-222,333,334,1,03/11/2021,"-3,6380787","-45,1794281",75,50,"57,5"
MA,BR-222,334,335,1,03/11/2021,"-3,6379204","-45,1805983",75,"37,5","48,75"
MA,BR-222,335,336,1,03/11/2021,"-3,6379204","-45,1805983",75,"37,5","48,75"
MA,BR-222,336,337,1,03/11/2021,"-3,6379204","-45,1805983",75,"52,5","59,25"
MA,BR-222,337,338,1,03/11/2021,"-3,6446775","-45,1926127",50,"37,5","41,25"
MA,BR-222,338,339,1,03/11/2021,"-3,6446775","-45,1926127",75,"52,5","59,25"
MA,BR-222,339,340,1,03/11/2021,"-3,6446775","-45,1926127",75,"37,5","48,75"
MA,BR-222,340,341,1,03/11/2021,"-3,66151917","-45,2247328",75,65,68
MA,BR-222,341,342,1,03/11/2021,"-3,66151917","-45,2247328",75,"37,5","48,75"
MA,BR-222,342,343,1,03/11/2021,"-3,6795374","-45,2585735",75,"37,5","48,75"
MA,BR-222,343,344,1,03/11/2021,"-3,6795374","-45,2585735",75,"37,5","48,75"
MA,BR-222,344,345,1,03/11/2021,"-3,6795374","-45,2585735",75,"37,5","48,75"
MA,BR-222,345,346,1,03/11/2021,"-3,6795374","-45,2585735",75,65,68
MA,BR-222,346,347,1,03/11/2021,"-3,6795374","-45,2585735",75,65,68
MA,BR-222,347,348,1,03/11/2021,"-3,6795374","-45,2585735",50,50,50
MA,BR-222,348,349,1,03/11/2021,"-3,6795374","-45,2585735",90,50,62
MA,BR-222,349,350,1,03/11/2021,"-3,6795374","-45,2585735",90,50,62
MA,BR-222,350,351,1,03/11/2021,"-3,6795374","-45,2585735",50,"37,5","41,25"
MA,BR-222,351,352,1,03/11/2021,"-3,6795374","-45,2585735",50,"37,5","41,25"
MA,BR-222,362,363,1,03/11/2021,"-3,6740835","-45,3714025","67,5",40,"48,25"
MA,BR-222,363,364,1,03/11/2021,"-3,6961077","-45,4059743","67,5","37,5","46,5"
MA,BR-222,364,365,1,03/11/2021,"-3,7018502","-45,4112975","67,5",30,"41,25"
MA,BR-222,365,366,1,03/11/2021,"-3,7018502","-45,4112975","67,5","52,5",57
MA,BR-222,366,367,1,03/11/2021,"-3,7018502","-45,4112975","67,5",50,"55,25"
MA,BR-222,367,368,1,03/11/2021,"-3,7279797","-45,4272564",90,"37,5","53,25"
MA,BR-222,368,369,1,03/11/2021,"-3,6684011","-45,3879051","37,5","37,5","37,5"
MA,BR-222,369,370,1,03/11/2021,"-3,7324305","-45,4304405","67,5","37,5","46,5"
MA,BR-222,370,371,1,03/11/2021,"-3,7324305","-45,4304405",90,"52,5","63,75"
MA,BR-222,371,372,1,03/11/2021,"-3,7324305","-45,4304405","67,5","52,5",57
MA,BR-222,372,373,1,03/11/2021,"-3,7324305","-45,4304405","67,5","37,5","46,5"
MA,BR-222,373,374,1,03/11/2021,"-3,7324305","-45,4304405",50,"52,5","51,75"
MA,BR-222,374,375,1,03/11/2021,"-3,79490427","-45,4721785",90,"52,5","63,75"
MA,BR-222,375,376,1,03/11/2021,"-3,79490427","-45,4721785",75,"37,5","48,75"
MA,BR-222,376,377,1,03/11/2021,"-3,79490427","-45,4721785",90,"37,5","53,25"
MA,BR-222,377,378,1,03/11/2021,"-3,79490427","-45,4721785",50,"37,5","41,25"
MA,BR-222,378,379,1,03/11/2021,"-3,79490427","-45,4721785",50,"52,5","51,75"
MA,BR-222,379,380,1,03/11/2021,"-3,79490427","-45,4721785",50,"37,5","41,25"
MA,BR-222,380,381,1,03/11/2021,"-3,79490427","-45,4721785",65,"37,5","45,75"
MA,BR-222,381,382,1,03/11/2021,"-3,79490427","-45,4721785",65,25,37
MA,BR-222,382,383,1,03/11/2021,"-3,79490427","-45,4721785",65,30,"40,5"
MA,BR-222,383,384,1,03/11/2021,"-3,79490427","-45,4721785",65,"52,5","56,25"
MA,BR-222,384,385,1,03/11/2021,"-3,85296633","-45,5291996",50,"52,5","51,75"
MA,BR-222,385,386,1,03/11/2021,"-3,85296633","-45,5291996",50,30,36
MA,BR-222,386,387,1,03/11/2021,"-3,85296633","-45,5291996",50,30,36
MA,BR-222,387,388,1,03/11/2021,"-3,85296633","-45,5291996",50,"37,5","41,25"
MA,BR-222,388,389,1,03/11/2021,"-3,85296633","-45,5291996",50,"62,5","58,75"
MA,BR-222,389,390,1,03/11/2021,"-3,85296633","-45,5291996",65,100,"89,5"
MA,BR-222,390,391,1,03/11/2021,"-3,85296633","-45,5291996",50,90,78
MA,BR-222,391,392,1,03/11/2021,"-3,85296633","-45,5291996","37,5",90,"74,25"
MA,BR-222,392,393,1,03/11/2021,"-3,85296633","-45,5291996",50,90,78
MA,BR-222,393,394,1,03/11/2021,"-3,85296633","-45,5291996",50,75,"67,5"
MA,BR-222,394,395,1,03/11/2021,"-3,85296633","-45,5291996",50,75,"67,5"
MA,BR-222,395,396,1,03/11/2021,"-3,85296633","-45,5291996","37,5",75,"63,75"
MA,BR-222,396,397,1,03/11/2021,"-3,85296633","-45,5291996","37,5",75,"63,75"
MA,BR-222,397,398,1,03/11/2021,"-3,85296633","-45,5291996",50,50,50
MA,BR-222,398,399,1,03/11/2021,"-3,85296633","-45,5291996","37,5",50,"46,25"
MA,BR-222,399,400,1,03/11/2021,"-3,85296633","-45,5291996",50,75,"67,5"
MA,BR-222,400,401,1,03/11/2021,"-3,85296633","-45,5291996",50,50,50
MA,BR-222,401,402,1,03/11/2021,"-3,85296633","-45,5291996",65,90,"82,5"
MA,BR-222,402,403,1,03/11/2021,"-3,94435288","-45,6442366",50,75,"67,5"
MA,BR-222,403,404,1,03/11/2021,"-3,94435288","-45,6442366",50,75,"67,5"
MA,BR-222,404,405,1,03/11/2021,"-3,94435288","-45,6442366",50,75,"67,5"
MA,BR-222,405,406,1,03/11/2021,"-3,94435288","-45,6442366",50,75,"67,5"
MA,BR-316,0,1,1,04/11/2021,"-1,80095733","-46,3165532","37,5",30,"32,25"
MA,BR-316,1,2,1,04/11/2021,"-1,7962973","-46,3092639","37,5",30,"32,25"
MA,BR-316,2,3,1,04/11/2021,"-1,7962973","-46,3092639","42,5",30,"33,75"
MA,BR-316,3,4,1,04/11/2021,"-1,7962973","-46,3092639","42,5","37,5",39
MA,BR-316,4,5,1,04/11/2021,"-1,7931933","-46,3038711","37,5",30,"32,25"
MA,BR-316,5,6,1,04/11/2021,"-1,7931933","-46,3038711","37,5",30,"32,25"
MA,BR-316,6,7,1,04/11/2021,"-1,7919853","-46,2971863",50,40,43
MA,BR-316,7,8,1,04/11/2021,"-1,78279809","-46,2433959",50,30,36
MA,BR-316,8,9,1,04/11/2021,"-1,78279809","-46,2433959",50,30,36
MA,BR-316,9,10,1,04/11/2021,"-1,78279809","-46,2433959",50,"52,5","51,75"
MA,BR-316,10,11,1,04/11/2021,"-1,78279809","-46,2433959",50,"37,5","41,25"
MA,BR-316,11,12,1,04/11/2021,"-1,78279809","-46,2433959",50,30,36
MA,BR-316,12,13,1,04/11/2021,"-1,78279809","-46,2433959",45,"37,5","39,75"
MA,BR-316,13,14,1,04/11/2021,"-1,78279809","-46,2433959",45,30,"34,5"
MA,BR-316,14,15,1,04/11/2021,"-1,7919853","-46,2971863",45,"67,5","60,75"
MA,BR-316,15,16,1,04/11/2021,"-1,7919853","-46,2971863",45,"77,5","67,75"
MA,BR-316,16,17,1,04/11/2021,"-1,7919853","-46,2971863",50,30,36
MA,BR-316,17,18,1,04/11/2021,"-1,7919853","-46,2971863",50,30,36
MA,BR-316,18,19,1,04/11/2021,"-1,7919853","-46,2971863",50,30,36
MA,BR-316,19,20,1,04/11/2021,"-1,7919853","-46,2971863",50,"52,5","51,75"
MA,BR-316,20,21,1,04/11/2021,"-1,7919853","-46,2971863",65,85,79
MA,BR-316,21,22,1,04/11/2021,"-1,7919853","-46,2971863",50,"52,5","51,75"
MA,BR-316,22,23,1,04/11/2021,"-1,7919853","-46,2971863","37,5",30,"32,25"
MA,BR-316,23,24,1,04/11/2021,"-1,8175703","-46,1265589","37,5",30,"32,25"
MA,BR-316,24,25,1,04/11/2021,"-1,8177216","-46,122667","37,5",50,"46,25"
MA,BR-316,25,26,1,04/11/2021,"-1,8177216","-46,122667",50,"42,5","44,75"
MA,BR-316,26,27,1,04/11/2021,"-1,8725188","-46,0758463",50,50,50
MA,BR-316,27,28,1,04/11/2021,"-1,85121935","-46,0900329",65,100,"89,5"
MA,BR-316,28,29,1,04/11/2021,"-1,85121935","-46,0900329","42,5",100,"82,75"
MA,BR-316,29,30,1,04/11/2021,"-1,85121935","-46,0900329",50,100,85
MA,BR-316,30,31,1,04/11/2021,"-1,85121935","-46,0900329",50,100,85
MA,BR-316,31,32,1,04/11/2021,"-1,85121935","-46,0900329","42,5",30,"33,75"
MA,BR-316,32,33,1,04/11/2021,"-1,85121935","-46,0900329","42,5",30,"33,75"
MA,BR-316,33,34,1,04/11/2021,"-1,85121935","-46,0900329",50,100,85
MA,BR-316,34,35,1,04/11/2021,"-1,8805249","-46,0700024",50,100,85
MA,BR-316,35,36,1,04/11/2021,"-1,8805249","-46,0700024",90,100,97
MA,BR-316,36,37,1,04/11/2021,"-1,8805249","-46,0700024",50,100,85
MA,BR-316,37,38,1,04/11/2021,"-1,8805249","-46,0700024",50,100,85
MA,BR-316,38,39,1,04/11/2021,"-1,8805249","-46,0700024",50,"47,5","48,25"
MA,BR-316,39,40,1,04/11/2021,"-1,8805249","-46,0700024",50,90,78
MA,BR-316,40,41,1,04/11/2021,"-1,8805249","-46,0700024",65,100,"89,5"
MA,BR-316,41,42,1,04/11/2021,"-1,8937498","-46,061537",50,100,85
MA,BR-316,42,43,1,04/11/2021,"-1,8937498","-46,061537","37,5",100,"81,25"
MA,BR-316,43,44,1,04/11/2021,"-1,9598257","-46,0146707",50,100,85
MA,BR-316,44,45,1,04/11/2021,"-1,9598257","-46,0146707",50,100,85
MA,BR-316,45,46,1,04/11/2021,"-1,9631947","-46,0125829",50,100,85
MA,BR-316,46,47,1,04/11/2021,"-1,9631947","-46,0125829",50,85,"74,5"
MA,BR-316,47,48,1,04/11/2021,"-1,9804984","-46,0009937",50,100,85
MA,BR-316,48,49,1,04/11/2021,"-1,9804984","-46,0009937",50,100,85
MA,BR-316,49,50,1,04/11/2021,"-1,9804984","-46,0009937",50,100,85
MA,BR-316,50,51,1,04/11/2021,"-1,9804984","-46,0009937",50,100,85
MA,BR-316,51,52,1,04/11/2021,"-1,9804984","-46,0009937",50,100,85
MA,BR-316,52,53,1,04/11/2021,"-2,0439019","-45,9675512","52,5",100,"85,75"
MA,BR-316,53,54,1,04/11/2021,"-2,0439019","-45,9675512","37,5","37,5","37,5"
MA,BR-316,54,55,1,04/11/2021,"-2,0439019","-45,9675512","37,5","37,5","37,5"
MA,BR-316,55,56,1,04/11/2021,"-2,0465188","-45,9631994","37,5","42,5",41
MA,BR-316,56,57,1,04/11/2021,"-2,0465188","-45,9631994",50,"37,5","41,25"
MA,BR-316,57,58,1,04/11/2021,"-2,052569","-45,9573339","42,5",100,"82,75"
MA,BR-316,58,59,1,04/11/2021,"-2,052569","-45,9573339",65,100,"89,5"
MA,BR-316,59,60,1,04/11/2021,"-2,052569","-45,9573339",65,30,"40,5"
MA,BR-316,60,61,1,04/11/2021,"-2,056569","-45,9536912",50,50,50
MA,BR-316,61,62,1,04/11/2021,"-2,056569","-45,9536912",50,50,50
MA,BR-316,62,63,1,04/11/2021,"-2,056569","-45,9536912",50,90,78
MA,BR-316,63,64,1,04/11/2021,"-2,1030669","-45,9128815","42,5",100,"82,75"
MA,BR-316,64,65,1,04/11/2021,"-2,1210244","-45,891344","42,5",100,"82,75"
MA,BR-316,65,66,1,04/11/2021,"-2,1210244","-45,891344","67,5",30,"41,25"
MA,BR-316,66,67,1,04/11/2021,"-2,1200393","-45,8947032","67,5",30,"41,25"
MA,BR-316,67,68,1,04/11/2021,"-2,1200393","-45,8947032","42,5",60,"54,75"
MA,BR-316,68,69,1,04/11/2021,"-2,1380446","-45,8846082","42,5",75,"65,25"
MA,BR-316,69,70,1,04/11/2021,"-2,1380446","-45,8846082",50,60,57
MA,BR-316,70,71,1,04/11/2021,"-2,1617789","-45,8795329",50,"37,5","41,25"
MA,BR-316,71,72,1,04/11/2021,"-2,1617789","-45,8795329","42,5",30,"33,75"
MA,BR-316,72,73,1,04/11/2021,"-2,1617789","-45,8795329",50,50,50
MA,BR-316,73,74,1,04/11/2021,"-2,1617789","-45,8795329",50,"37,5","41,25"
MA,BR-316,74,75,1,04/11/2021,"-2,1222783","-45,8876073",50,"52,5","51,75"
MA,BR-316,75,76,1,04/11/2021,"-2,1222783","-45,8876073",50,50,50
MA,BR-316,76,77,1,04/11/2021,"-2,1222783","-45,8876073",50,50,50
MA,BR-316,77,78,1,04/11/2021,"-2,2126875","-45,8645825",50,50,50
MA,BR-316,78,79,1,04/11/2021,"-2,2253267","-45,8615372","37,5",30,"32,25"
MA,BR-316,79,80,1,04/11/2021,"-2,2253267","-45,8615372","37,5",30,"32,25"
MA,BR-316,80,81,1,04/11/2021,"-2,25048856","-45,8546322","42,5","37,5",39
MA,BR-316,81,82,1,04/11/2021,"-2,25048856","-45,8546322",50,"37,5","41,25"
MA,BR-316,82,83,1,04/11/2021,"-2,25048856","-45,8546322",50,65,"60,5"
MA,BR-316,83,84,1,04/11/2021,"-2,25048856","-45,8546322",50,75,"67,5"
MA,BR-316,84,85,1,04/11/2021,"-2,25048856","-45,8546322",75,100,"92,5"
MA,BR-316,85,86,1,04/11/2021,"-2,25048856","-45,8546322",65,100,"89,5"
MA,BR-316,86,87,1,04/11/2021,"-2,2455618","-45,8557545",65,100,"89,5"
MA,BR-316,87,88,1,04/11/2021,"-2,2455618","-45,8557545",85,100,"95,5"
MA,BR-316,88,89,1,04/11/2021,"-2,2455618","-45,8557545",60,100,88
MA,BR-316,89,90,1,04/11/2021,"-2,32316706","-45,8350505",85,100,"95,5"
MA,BR-316,90,91,1,04/11/2021,"-2,32316706","-45,8350505",100,100,100
MA,BR-316,91,92,1,04/11/2021,"-2,32316706","-45,8350505",75,100,"92,5"
MA,BR-316,92,93,1,04/11/2021,"-2,3669274","-45,8239691",50,100,85
MA,BR-316,93,94,1,04/11/2021,"-2,3737192","-45,8242657",50,50,50
MA,BR-316,94,95,1,04/11/2021,"-2,3737192","-45,8242657",50,50,50
MA,BR-316,95,96,1,04/11/2021,"-2,3726806","-45,8211634",65,60,"61,5"
MA,BR-316,96,97,1,04/11/2021,"-2,3726806","-45,8211634",75,100,"92,5"
MA,BR-316,97,98,1,04/11/2021,"-2,3843301","-45,8183341",75,100,"92,5"
MA,BR-316,98,99,1,04/11/2021,"-2,3843301","-45,8183341",50,100,85
MA,BR-316,99,100,1,04/11/2021,"-2,3843301","-45,8183341",50,100,85
MA,BR-316,100,101,1,04/11/2021,"-2,3843301","-45,8183341",75,90,"85,5"
MA,BR-316,101,102,1,04/11/2021,"-2,3843301","-45,8183341",50,100,85
MA,BR-316,102,103,1,04/11/2021,"-2,3843301","-45,8183341",75,100,"92,5"
MA,BR-316,103,104,1,04/11/2021,"-2,3843301","-45,8183341","37,5",90,"74,25"
MA,BR-316,104,105,1,04/11/2021,"-2,3843301","-45,8183341",100,100,100
MA,BR-316,105,106,1,04/11/2021,"-2,3843301","-45,8183341",50,50,50
MA,BR-316,106,107,1,04/11/2021,"-2,3843301","-45,8183341","37,5",100,"81,25"
MA,BR-316,107,108,1,04/11/2021,"-2,3843301","-45,8183341",50,50,50
MA,BR-316,108,109,1,04/11/2021,"-2,4767898","-45,7939314",75,"62,5","66,25"
MA,BR-316,109,110,1,04/11/2021,"-2,4900627","-45,7902752","62,5",50,"53,75"
MA,BR-316,110,111,1,04/11/2021,"-2,4900627","-45,7902752","62,5",60,"60,75"
MA,BR-316,111,112,1,04/11/2021,"-2,5074448","-45,7848389",50,40,43
MA,BR-316,112,113,1,04/11/2021,"-2,5074448","-45,7848389",50,30,36
MA,BR-316,113,114,1,04/11/2021,"-2,5074448","-45,7848389",50,30,36
MA,BR-316,114,115,1,04/11/2021,"-2,54352205","-45,7755224","42,5",30,"33,75"
MA,BR-316,115,116,1,04/11/2021,"-2,54352205","-45,7755224","42,5",30,"33,75"
MA,BR-316,116,117,1,04/11/2021,"-2,54352205","-45,7755224",50,30,36
MA,BR-316,117,118,1,04/11/2021,"-2,54352205","-45,7755224",50,40,43
MA,BR-316,118,119,1,04/11/2021,"-2,5562701","-45,7724035",75,100,"92,5"
MA,BR-316,119,120,1,04/11/2021,"-2,54352205","-45,7755224",50,50,50
MA,BR-316,120,121,1,04/11/2021,"-2,54352205","-45,7755224",50,60,57
MA,BR-316,121,122,1,04/11/2021,"-2,54352205","-45,7755224",50,"52,5","51,75"
MA,BR-316,122,123,1,04/11/2021,"-2,61112524","-45,7573442",50,75,"67,5"
MA,BR-316,123,124,1,04/11/2021,"-2,61112524","-45,7573442",50,100,85
MA,BR-316,124,125,1,04/11/2021,"-2,61112524","-45,7573442",75,90,"85,5"
MA,BR-316,125,126,1,04/11/2021,"-2,61112524","-45,7573442",50,65,"60,5"
MA,BR-316,126,127,1,04/11/2021,"-2,61112524","-45,7573442",50,"37,5","41,25"
MA,BR-316,127,128,1,04/11/2021,"-2,61112524","-45,7573442",50,"37,5","41,25"
MA,BR-316,128,129,1,04/11/2021,"-2,61112524","-45,7573442",50,"37,5","41,25"
MA,BR-316,129,130,1,04/11/2021,"-2,61112524","-45,7573442",50,30,36
MA,BR-316,130,131,1,04/11/2021,"-2,61112524","-45,7573442",50,"62,5","58,75"
MA,BR-316,131,132,1,04/11/2021,"-2,61112524","-45,7573442",50,25,"32,5"
MA,BR-316,132,133,1,04/11/2021,"-2,61112524","-45,7573442",50,60,57
MA,BR-316,133,134,1,04/11/2021,"-2,61112524","-45,7573442",50,"62,5","58,75"
MA,BR-316,134,135,1,04/11/2021,"-2,61112524","-45,7573442",50,"62,5","58,75"
MA,BR-316,135,136,1,04/11/2021,"-2,61112524","-45,7573442",50,90,78
MA,BR-316,136,137,1,04/11/2021,"-2,61112524","-45,7573442",50,90,78
MA,BR-316,137,138,1,04/11/2021,"-2,61112524","-45,7573442",50,100,85
MA,BR-316,138,139,1,04/11/2021,"-2,61112524","-45,7573442",50,90,78
MA,BR-316,139,140,1,04/11/2021,"-2,61112524","-45,7573442",50,100,85
MA,BR-316,140,141,1,04/11/2021,"-2,8024041","-45,7031108","37,5",50,"46,25"
MA,BR-316,141,142,1,04/11/2021,"-2,8063322","-45,7048542","37,5",30,"32,25"
MA,BR-316,142,143,1,04/11/2021,"-2,8063322","-45,7048542","37,5",30,"32,25"
MA,BR-316,143,144,1,04/11/2021,"-2,8063322","-45,7048542",50,25,"32,5"
MA,BR-316,144,145,1,04/11/2021,"-2,8063322","-45,7048542","37,5",25,"28,75"
MA,BR-316,145,146,1,04/11/2021,"-2,8063322","-45,7048542","37,5",30,"32,25"
MA,BR-316,146,147,1,04/11/2021,"-2,8110149","-45,7016316",100,100,100
MA,BR-316,147,148,1,04/11/2021,"-2,8110149","-45,7016316",85,100,"95,5"
MA,BR-316,148,149,1,04/11/2021,"-2,8110149","-45,7016316",100,100,100
MA,BR-316,149,150,1,04/11/2021,"-2,8265974","-45,697911",75,100,"92,5"
MA,BR-316,150,151,1,04/11/2021,"-2,8265974","-45,697911",50,100,85
MA,BR-316,151,152,1,04/11/2021,"-2,8265974","-45,697911",50,90,78
MA,BR-316,152,153,1,04/11/2021,"-2,8265974","-45,697911",50,90,78
MA,BR-316,153,154,1,04/11/2021,"-2,8265974","-45,697911",75,100,"92,5"
MA,BR-316,154,155,1,04/11/2021,"-2,8265974","-45,697911",50,90,78
MA,BR-316,155,156,1,04/11/2021,"-2,8265974","-45,697911",50,90,78
MA,BR-316,156,157,1,04/11/2021,"-2,8265974","-45,697911",65,100,"89,5"
MA,BR-316,157,158,1,04/11/2021,"-2,8265974","-45,697911",50,50,50
MA,BR-316,158,159,1,04/11/2021,"-2,9213244","-45,6742401",50,30,36
MA,BR-316,159,160,1,04/11/2021,"-2,9329892","-45,6704135",50,50,50
MA,BR-316,160,161,1,04/11/2021,"-2,9381877","-45,6676225","77,5",60,"65,25"
MA,BR-316,161,162,1,04/11/2021,"-2,9499021","-45,6655593",50,50,50
MA,BR-316,162,163,1,04/11/2021,"-2,9529363","-45,6649645",75,90,"85,5"
MA,BR-316,163,164,1,04/11/2021,"-2,9529363","-45,6649645",50,100,85
MA,BR-316,164,165,1,04/11/2021,"-2,9594703","-45,6623016",50,100,85
MA,BR-316,165,166,1,04/11/2021,"-2,9594703","-45,6623016",50,90,78
MA,BR-316,166,167,1,04/11/2021,"-2,9594703","-45,6623016",50,90,78
MA,BR-316,167,168,1,04/11/2021,"-2,9594703","-45,6623016",50,50,50
MA,BR-316,168,169,1,04/11/2021,"-2,9594703","-45,6623016",50,50,50
MA,BR-316,169,170,1,04/11/2021,"-2,9594703","-45,6623016",50,"37,5","41,25"
MA,BR-316,170,171,1,04/11/2021,"-2,9520256","-45,6680195",50,30,36
MA,BR-316,171,172,1,04/11/2021,"-2,9520256","-45,6680195",50,30,36
MA,BR-316,172,173,1,04/11/2021,"-2,9520256","-45,6680195",50,50,50
MA,BR-316,173,174,1,04/11/2021,"-2,9497483","-45,662019",50,75,"67,5"
MA,BR-316,174,175,1,04/11/2021,"-2,9497483","-45,662019",50,90,78
MA,BR-316,175,176,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,176,177,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,177,178,1,04/11/2021,"-2,9497483","-45,662019",50,90,78
MA,BR-316,178,179,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,179,180,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,180,181,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,181,182,1,04/11/2021,"-2,9497483","-45,662019",50,50,50
MA,BR-316,182,183,1,04/11/2021,"-2,9497483","-45,662019",50,"52,5","51,75"
MA,BR-316,183,184,1,04/11/2021,"-2,9497483","-45,662019","37,5","52,5",48
MA,BR-316,184,185,1,04/11/2021,"-2,9497483","-45,662019",50,"52,5","51,75"
MA,BR-316,185,186,1,04/11/2021,"-2,9497483","-45,662019",50,"52,5","51,75"
MA,BR-316,186,187,1,04/11/2021,"-2,9497483","-45,662019",50,"52,5","51,75"
MA,BR-316,187,188,1,04/11/2021,"-3,2737481","-45,6529504",50,"52,5","51,75"
MA,BR-316,188,189,1,04/11/2021,"-3,2077426","-45,6500377",50,65,"60,5"
MA,BR-316,189,190,1,04/11/2021,"-3,2077426","-45,6500377",50,50,50
MA,BR-316,190,191,1,04/11/2021,"-3,2077426","-45,6500377",50,75,"67,5"
MA,BR-316,191,192,1,04/11/2021,"-3,2077426","-45,6500377",90,100,97
MA,BR-316,192,193,1,04/11/2021,"-3,22039684","-45,651507",50,75,"67,5"
MA,BR-316,193,194,1,04/11/2021,"-3,22039684","-45,651507",50,100,85
MA,BR-316,194,195,1,04/11/2021,"-3,22039684","-45,651507",50,100,85
MA,BR-316,195,196,1,04/11/2021,"-3,2633626","-45,6522525","77,5",100,"93,25"
MA,BR-316,196,197,1,04/11/2021,"-3,2633626","-45,6522525",50,50,50
MA,BR-316,197,198,1,04/11/2021,"-3,2777544","-45,6566125","77,5",100,"93,25"
MA,BR-316,198,199,1,04/11/2021,"-3,2777544","-45,6566125",50,50,50
MA,BR-316,199,200,1,04/11/2021,"-3,2777544","-45,6566125",50,50,50
MA,BR-316,200,201,1,04/11/2021,"-3,2890718","-45,657418",50,50,50
MA,BR-316,201,202,1,04/11/2021,"-3,2890718","-45,657418",50,50,50
MA,BR-316,202,203,1,04/11/2021,"-3,2764136","-45,6498884",50,65,"60,5"
MA,BR-316,203,204,1,04/11/2021,"-3,3076565","-45,6597621",50,65,"60,5"
MA,BR-316,204,205,1,04/11/2021,"-3,3076565","-45,6597621",50,90,78
MA,BR-316,205,206,1,04/11/2021,"-3,3076565","-45,6597621",50,75,"67,5"
MA,BR-316,206,207,1,04/11/2021,"-3,3035226","-45,6587546",50,75,"67,5"
MA,BR-316,207,208,1,04/11/2021,"-3,3035226","-45,6587546",50,75,"67,5"
MA,BR-316,208,209,1,04/11/2021,"-3,3035226","-45,6587546",50,65,"60,5"
MA,BR-316,209,210,1,04/11/2021,"-3,306764","-45,6587546",50,65,"60,5"
MA,BR-316,210,211,1,04/11/2021,"-3,306764","-45,6587546",50,75,"67,5"
MA,BR-316,211,212,1,04/11/2021,"-3,2765529","-45,6568451",100,100,100
MA,BR-316,212,213,1,04/11/2021,"-3,4132009","-45,6682897",50,65,"60,5"
MA,BR-316,213,214,1,04/11/2021,"-3,4132009","-45,6682897",50,100,85
MA,BR-316,214,215,1,04/11/2021,"-3,4132009","-45,6682897",50,75,"67,5"
MA,BR-316,215,216,1,04/11/2021,"-3,4273519","-45,6696827","37,5","47,5","44,5"
MA,BR-316,216,217,1,04/11/2021,"-3,4273519","-45,6696827","37,5",30,"32,25"
MA,BR-316,217,218,1,04/11/2021,"-3,4273519","-45,6696827",65,75,72
MA,BR-316,218,219,1,04/11/2021,"-3,4301454","-45,6694835",100,100,100
MA,BR-316,219,220,1,04/11/2021,"-3,4301454","-45,6694835",50,75,"67,5"
MA,BR-316,220,221,1,04/11/2021,"-3,4301454","-45,6694835",50,100,85
MA,BR-316,221,222,1,04/11/2021,"-3,4301454","-45,6694835",85,100,"95,5"
MA,BR-316,222,223,1,04/11/2021,"-3,4301454","-45,6694835",100,100,100
MA,BR-316,223,224,1,04/11/2021,"-3,4301454","-45,6694835",100,100,100
MA,BR-316,224,225,1,04/11/2021,"-3,4301454","-45,6694835",100,100,100
MA,BR-316,225,226,1,04/11/2021,"-3,4301454","-45,6694835",50,100,85
MA,BR-316,226,227,1,04/11/2021,"-3,4301454","-45,6694835",50,100,85
MA,BR-316,227,228,1,04/11/2021,"-3,5261337","-45,630093",100,100,100
MA,BR-316,228,229,1,04/11/2021,"-3,5261337","-45,630093","77,5",100,"93,25"
MA,BR-316,229,230,1,04/11/2021,"-3,5261337","-45,630093",50,"52,5","51,75"
MA,BR-316,230,231,1,04/11/2021,"-3,5414665","-45,6092143",50,"52,5","51,75"
MA,BR-316,231,232,1,04/11/2021,"-3,5414665","-45,6092143",50,"52,5","51,75"
MA,BR-316,232,233,1,04/11/2021,"-3,548658","-45,6058772",50,"62,5","58,75"
MA,BR-316,233,234,1,04/11/2021,"-3,5735499","-45,5723896",50,"62,5","58,75"
MA,BR-316,234,235,1,04/11/2021,"-3,5735499","-45,5723896",50,"52,5","51,75"
MA,BR-316,235,236,1,04/11/2021,"-3,5735499","-45,5723896",50,"52,5","51,75"
MA,BR-316,236,237,1,04/11/2021,"-3,5735499","-45,5723896",60,"62,5","61,75"
MA,BR-316,237,238,1,04/11/2021,"-3,5735499","-45,5723896",65,"62,5","63,25"
MA,BR-316,238,239,1,04/11/2021,"-3,5735499","-45,5723896",50,"52,5","51,75"
MA,BR-316,239,240,1,04/11/2021,"-3,60725897","-45,5318296",50,"62,5","58,75"
MA,BR-316,240,241,1,04/11/2021,"-3,60725897","-45,5318296",50,"62,5","58,75"
MA,BR-316,241,242,1,04/11/2021,"-3,60725897","-45,5318296",65,"62,5","63,25"
MA,BR-316,242,243,1,04/11/2021,"-3,60725897","-45,5318296",50,"52,5","51,75"
