UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MA;BR-222;291,000;292,000;1,000;03/11/2021;-3,4569821;-44,8643887;50,000;52,500;51,750
MA;BR-222;292,000;293,000;1,000;03/11/2021;-3,4569821;-44,8643887;50,000;37,500;41,250
MA;BR-222;293,000;294,000;1,000;03/11/2021;-3,4641738;-44,8713436;50,000;65,000;60,500
MA;BR-222;294,000;295,000;1,000;03/11/2021;-3,4641738;-44,8713436;50,000;50,000;50,000
MA;BR-222;295,000;296,000;1,000;03/11/2021;-3,4641738;-44,8713436;50,000;65,000;60,500
MA;BR-222;296,000;297,000;1,000;03/11/2021;-3,467924;-44,8720336;50,000;37,500;41,250
MA;BR-222;297,000;298,000;1,000;03/11/2021;-3,467924;-44,8720336;50,000;50,000;50,000
MA;BR-222;298,000;299,000;1,000;03/11/2021;-3,467924;-44,8720336;50,000;52,500;51,750
MA;BR-222;299,000;300,000;1,000;03/11/2021;-3,467924;-44,8720336;50,000;62,500;58,750
MA;BR-222;300,000;301,000;1,000;03/11/2021;-3,5436527;-44,8986327;50,000;52,500;51,750
MA;BR-222;301,000;302,000;1,000;03/11/2021;-3,5436527;-44,8986327;50,000;37,500;41,250
MA;BR-222;302,000;303,000;1,000;03/11/2021;-3,5554414;-44,9204783;50,000;37,500;41,250
MA;BR-222;303,000;304,000;1,000;03/11/2021;-3,5563274;-44,9220527;50,000;65,000;60,500
MA;BR-222;304,000;305,000;1,000;03/11/2021;-3,5563274;-44,9220527;75,000;52,500;59,250
MA;BR-222;305,000;306,000;1,000;03/11/2021;-3,5563274;-44,9220527;75,000;52,500;59,250
MA;BR-222;306,000;307,000;1,000;03/11/2021;-3,5563274;-44,9220527;75,000;37,500;48,750
MA;BR-222;307,000;308,000;1,000;03/11/2021;-3,5563274;-44,9220527;75,000;62,500;66,250
MA;BR-222;308,000;309,000;1,000;03/11/2021;-3,5563274;-44,9220527;75,000;52,500;59,250
MA;BR-222;309,000;310,000;1,000;03/11/2021;-3,5773654;-44,9589097;75,000;30,000;43,500
MA;BR-222;310,000;311,000;1,000;03/11/2021;-3,5773654;-44,9589097;50,000;37,500;41,250
MA;BR-222;311,000;312,000;1,000;03/11/2021;-3,5849358;-44,9738089;50,000;37,500;41,250
MA;BR-222;312,000;313,000;1,000;03/11/2021;-3,5901432;-44,9819648;75,000;47,500;55,750
MA;BR-222;313,000;314,000;1,000;03/11/2021;-3,5909758;-44,9835786;50,000;37,500;41,250
MA;BR-222;314,000;315,000;1,000;03/11/2021;-3,5909758;-44,9835786;75,000;52,500;59,250
MA;BR-222;315,000;316,000;1,000;03/11/2021;-3,593298;-44,9878757;75,000;62,500;66,250
MA;BR-222;316,000;317,000;1,000;03/11/2021;-3,5942124;-45,0107349;75,000;50,000;57,500
MA;BR-222;317,000;318,000;1,000;03/11/2021;-3,5942124;-45,0107349;75,000;37,500;48,750
MA;BR-222;318,000;319,000;1,000;03/11/2021;-3,5942124;-45,0107349;75,000;37,500;48,750
MA;BR-222;319,000;320,000;1,000;03/11/2021;-3,5869574;-45,0334024;50,000;37,500;41,250
MA;BR-222;320,000;321,000;1,000;03/11/2021;-3,5869574;-45,0334024;75,000;52,500;59,250
MA;BR-222;321,000;322,000;1,000;03/11/2021;-3,5848013;-45,0544082;75,000;52,500;59,250
MA;BR-222;322,000;323,000;1,000;03/11/2021;-3,5842638;-45,0586925;50,000;50,000;50,000
MA;BR-222;323,000;324,000;1,000;03/11/2021;-3,5853979;-45,0660927;75,000;37,500;48,750
MA;BR-222;324,000;325,000;1,000;03/11/2021;-3,5853979;-45,0660927;75,000;37,500;48,750
MA;BR-222;325,000;326,000;1,000;03/11/2021;-3,5853979;-45,0660927;75,000;52,500;59,250
MA;BR-222;326,000;327,000;1,000;03/11/2021;-3,5853979;-45,0660927;37,500;62,500;55,000
MA;BR-222;327,000;328,000;1,000;03/11/2021;-3,5853979;-45,0660927;75,000;37,500;48,750
MA;BR-222;328,000;329,000;1,000;03/11/2021;-3,6049989;-45,1216368;75,000;52,500;59,250
MA;BR-222;329,000;330,000;1,000;03/11/2021;-3,6049989;-45,1216368;75,000;65,000;68,000
MA;BR-222;330,000;331,000;1,000;03/11/2021;-3,6049989;-45,1216368;50,000;52,500;51,750
MA;BR-222;331,000;332,000;1,000;03/11/2021;-3,6049989;-45,1216368;75,000;52,500;59,250
MA;BR-222;332,000;333,000;1,000;03/11/2021;-3,6380787;-45,1794281;50,000;60,000;57,000
MA;BR-222;333,000;334,000;1,000;03/11/2021;-3,6380787;-45,1794281;75,000;50,000;57,500
MA;BR-222;334,000;335,000;1,000;03/11/2021;-3,6379204;-45,1805983;75,000;37,500;48,750
MA;BR-222;335,000;336,000;1,000;03/11/2021;-3,6379204;-45,1805983;75,000;37,500;48,750
MA;BR-222;336,000;337,000;1,000;03/11/2021;-3,6379204;-45,1805983;75,000;52,500;59,250
MA;BR-222;337,000;338,000;1,000;03/11/2021;-3,6446775;-45,1926127;50,000;37,500;41,250
MA;BR-222;338,000;339,000;1,000;03/11/2021;-3,6446775;-45,1926127;75,000;52,500;59,250
MA;BR-222;339,000;340,000;1,000;03/11/2021;-3,6446775;-45,1926127;75,000;37,500;48,750
MA;BR-222;340,000;341,000;1,000;03/11/2021;-3,66151917;-45,2247328;75,000;65,000;68,000
MA;BR-222;341,000;342,000;1,000;03/11/2021;-3,66151917;-45,2247328;75,000;37,500;48,750
MA;BR-222;342,000;343,000;1,000;03/11/2021;-3,6795374;-45,2585735;75,000;37,500;48,750
MA;BR-222;343,000;344,000;1,000;03/11/2021;-3,6795374;-45,2585735;75,000;37,500;48,750
MA;BR-222;344,000;345,000;1,000;03/11/2021;-3,6795374;-45,2585735;75,000;37,500;48,750
MA;BR-222;345,000;346,000;1,000;03/11/2021;-3,6795374;-45,2585735;75,000;65,000;68,000
MA;BR-222;346,000;347,000;1,000;03/11/2021;-3,6795374;-45,2585735;75,000;65,000;68,000
MA;BR-222;347,000;348,000;1,000;03/11/2021;-3,6795374;-45,2585735;50,000;50,000;50,000
MA;BR-222;348,000;349,000;1,000;03/11/2021;-3,6795374;-45,2585735;90,000;50,000;62,000
MA;BR-222;349,000;350,000;1,000;03/11/2021;-3,6795374;-45,2585735;90,000;50,000;62,000
MA;BR-222;350,000;351,000;1,000;03/11/2021;-3,6795374;-45,2585735;50,000;37,500;41,250
MA;BR-222;351,000;352,000;1,000;03/11/2021;-3,6795374;-45,2585735;50,000;37,500;41,250
MA;BR-222;362,000;363,000;1,000;03/11/2021;-3,6740835;-45,3714025;67,500;40,000;48,250
MA;BR-222;363,000;364,000;1,000;03/11/2021;-3,6961077;-45,4059743;67,500;37,500;46,500
MA;BR-222;364,000;365,000;1,000;03/11/2021;-3,7018502;-45,4112975;67,500;30,000;41,250
MA;BR-222;365,000;366,000;1,000;03/11/2021;-3,7018502;-45,4112975;67,500;52,500;57,000
MA;BR-222;366,000;367,000;1,000;03/11/2021;-3,7018502;-45,4112975;67,500;50,000;55,250
MA;BR-222;367,000;368,000;1,000;03/11/2021;-3,7279797;-45,4272564;90,000;37,500;53,250
MA;BR-222;368,000;369,000;1,000;03/11/2021;-3,6684011;-45,3879051;37,500;37,500;37,500
MA;BR-222;369,000;370,000;1,000;03/11/2021;-3,7324305;-45,4304405;67,500;37,500;46,500
MA;BR-222;370,000;371,000;1,000;03/11/2021;-3,7324305;-45,4304405;90,000;52,500;63,750
MA;BR-222;371,000;372,000;1,000;03/11/2021;-3,7324305;-45,4304405;67,500;52,500;57,000
MA;BR-222;372,000;373,000;1,000;03/11/2021;-3,7324305;-45,4304405;67,500;37,500;46,500
MA;BR-222;373,000;374,000;1,000;03/11/2021;-3,7324305;-45,4304405;50,000;52,500;51,750
MA;BR-222;374,000;375,000;1,000;03/11/2021;-3,79490427;-45,4721785;90,000;52,500;63,750
MA;BR-222;375,000;376,000;1,000;03/11/2021;-3,79490427;-45,4721785;75,000;37,500;48,750
MA;BR-222;376,000;377,000;1,000;03/11/2021;-3,79490427;-45,4721785;90,000;37,500;53,250
MA;BR-222;377,000;378,000;1,000;03/11/2021;-3,79490427;-45,4721785;50,000;37,500;41,250
MA;BR-222;378,000;379,000;1,000;03/11/2021;-3,79490427;-45,4721785;50,000;52,500;51,750
MA;BR-222;379,000;380,000;1,000;03/11/2021;-3,79490427;-45,4721785;50,000;37,500;41,250
MA;BR-222;380,000;381,000;1,000;03/11/2021;-3,79490427;-45,4721785;65,000;37,500;45,750
MA;BR-222;381,000;382,000;1,000;03/11/2021;-3,79490427;-45,4721785;65,000;25,000;37,000
MA;BR-222;382,000;383,000;1,000;03/11/2021;-3,79490427;-45,4721785;65,000;30,000;40,500
MA;BR-222;383,000;384,000;1,000;03/11/2021;-3,79490427;-45,4721785;65,000;52,500;56,250
MA;BR-222;384,000;385,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;52,500;51,750
MA;BR-222;385,000;386,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;30,000;36,000
MA;BR-222;386,000;387,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;30,000;36,000
MA;BR-222;387,000;388,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;37,500;41,250
MA;BR-222;388,000;389,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;62,500;58,750
MA;BR-222;389,000;390,000;1,000;03/11/2021;-3,85296633;-45,5291996;65,000;100,000;89,500
MA;BR-222;390,000;391,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;90,000;78,000
MA;BR-222;391,000;392,000;1,000;03/11/2021;-3,85296633;-45,5291996;37,500;90,000;74,250
MA;BR-222;392,000;393,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;90,000;78,000
MA;BR-222;393,000;394,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;75,000;67,500
MA;BR-222;394,000;395,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;75,000;67,500
MA;BR-222;395,000;396,000;1,000;03/11/2021;-3,85296633;-45,5291996;37,500;75,000;63,750
MA;BR-222;396,000;397,000;1,000;03/11/2021;-3,85296633;-45,5291996;37,500;75,000;63,750
MA;BR-222;397,000;398,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;50,000;50,000
MA;BR-222;398,000;399,000;1,000;03/11/2021;-3,85296633;-45,5291996;37,500;50,000;46,250
MA;BR-222;399,000;400,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;75,000;67,500
MA;BR-222;400,000;401,000;1,000;03/11/2021;-3,85296633;-45,5291996;50,000;50,000;50,000
MA;BR-222;401,000;402,000;1,000;03/11/2021;-3,85296633;-45,5291996;65,000;90,000;82,500
MA;BR-222;402,000;403,000;1,000;03/11/2021;-3,94435288;-45,6442366;50,000;75,000;67,500
MA;BR-222;403,000;404,000;1,000;03/11/2021;-3,94435288;-45,6442366;50,000;75,000;67,500
MA;BR-222;404,000;405,000;1,000;03/11/2021;-3,94435288;-45,6442366;50,000;75,000;67,500
MA;BR-222;405,000;406,000;1,000;03/11/2021;-3,94435288;-45,6442366;50,000;75,000;67,500
MA;BR-316;0,000;1,000;1,000;04/11/2021;-1,80095733;-46,3165532;37,500;30,000;32,250
MA;BR-316;1,000;2,000;1,000;04/11/2021;-1,7962973;-46,3092639;37,500;30,000;32,250
MA;BR-316;2,000;3,000;1,000;04/11/2021;-1,7962973;-46,3092639;42,500;30,000;33,750
MA;BR-316;3,000;4,000;1,000;04/11/2021;-1,7962973;-46,3092639;42,500;37,500;39,000
MA;BR-316;4,000;5,000;1,000;04/11/2021;-1,7931933;-46,3038711;37,500;30,000;32,250
MA;BR-316;5,000;6,000;1,000;04/11/2021;-1,7931933;-46,3038711;37,500;30,000;32,250
MA;BR-316;6,000;7,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;40,000;43,000
MA;BR-316;7,000;8,000;1,000;04/11/2021;-1,78279809;-46,2433959;50,000;30,000;36,000
MA;BR-316;8,000;9,000;1,000;04/11/2021;-1,78279809;-46,2433959;50,000;30,000;36,000
MA;BR-316;9,000;10,000;1,000;04/11/2021;-1,78279809;-46,2433959;50,000;52,500;51,750
MA;BR-316;10,000;11,000;1,000;04/11/2021;-1,78279809;-46,2433959;50,000;37,500;41,250
MA;BR-316;11,000;12,000;1,000;04/11/2021;-1,78279809;-46,2433959;50,000;30,000;36,000
MA;BR-316;12,000;13,000;1,000;04/11/2021;-1,78279809;-46,2433959;45,000;37,500;39,750
MA;BR-316;13,000;14,000;1,000;04/11/2021;-1,78279809;-46,2433959;45,000;30,000;34,500
MA;BR-316;14,000;15,000;1,000;04/11/2021;-1,7919853;-46,2971863;45,000;67,500;60,750
MA;BR-316;15,000;16,000;1,000;04/11/2021;-1,7919853;-46,2971863;45,000;77,500;67,750
MA;BR-316;16,000;17,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;30,000;36,000
MA;BR-316;17,000;18,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;30,000;36,000
MA;BR-316;18,000;19,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;30,000;36,000
MA;BR-316;19,000;20,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;52,500;51,750
MA;BR-316;20,000;21,000;1,000;04/11/2021;-1,7919853;-46,2971863;65,000;85,000;79,000
MA;BR-316;21,000;22,000;1,000;04/11/2021;-1,7919853;-46,2971863;50,000;52,500;51,750
MA;BR-316;22,000;23,000;1,000;04/11/2021;-1,7919853;-46,2971863;37,500;30,000;32,250
MA;BR-316;23,000;24,000;1,000;04/11/2021;-1,8175703;-46,1265589;37,500;30,000;32,250
MA;BR-316;24,000;25,000;1,000;04/11/2021;-1,8177216;-46,122667;37,500;50,000;46,250
MA;BR-316;25,000;26,000;1,000;04/11/2021;-1,8177216;-46,122667;50,000;42,500;44,750
MA;BR-316;26,000;27,000;1,000;04/11/2021;-1,8725188;-46,0758463;50,000;50,000;50,000
MA;BR-316;27,000;28,000;1,000;04/11/2021;-1,85121935;-46,0900329;65,000;100,000;89,500
MA;BR-316;28,000;29,000;1,000;04/11/2021;-1,85121935;-46,0900329;42,500;100,000;82,750
MA;BR-316;29,000;30,000;1,000;04/11/2021;-1,85121935;-46,0900329;50,000;100,000;85,000
MA;BR-316;30,000;31,000;1,000;04/11/2021;-1,85121935;-46,0900329;50,000;100,000;85,000
MA;BR-316;31,000;32,000;1,000;04/11/2021;-1,85121935;-46,0900329;42,500;30,000;33,750
MA;BR-316;32,000;33,000;1,000;04/11/2021;-1,85121935;-46,0900329;42,500;30,000;33,750
MA;BR-316;33,000;34,000;1,000;04/11/2021;-1,85121935;-46,0900329;50,000;100,000;85,000
MA;BR-316;34,000;35,000;1,000;04/11/2021;-1,8805249;-46,0700024;50,000;100,000;85,000
MA;BR-316;35,000;36,000;1,000;04/11/2021;-1,8805249;-46,0700024;90,000;100,000;97,000
MA;BR-316;36,000;37,000;1,000;04/11/2021;-1,8805249;-46,0700024;50,000;100,000;85,000
MA;BR-316;37,000;38,000;1,000;04/11/2021;-1,8805249;-46,0700024;50,000;100,000;85,000
MA;BR-316;38,000;39,000;1,000;04/11/2021;-1,8805249;-46,0700024;50,000;47,500;48,250
MA;BR-316;39,000;40,000;1,000;04/11/2021;-1,8805249;-46,0700024;50,000;90,000;78,000
MA;BR-316;40,000;41,000;1,000;04/11/2021;-1,8805249;-46,0700024;65,000;100,000;89,500
MA;BR-316;41,000;42,000;1,000;04/11/2021;-1,8937498;-46,061537;50,000;100,000;85,000
MA;BR-316;42,000;43,000;1,000;04/11/2021;-1,8937498;-46,061537;37,500;100,000;81,250
MA;BR-316;43,000;44,000;1,000;04/11/2021;-1,9598257;-46,0146707;50,000;100,000;85,000
MA;BR-316;44,000;45,000;1,000;04/11/2021;-1,9598257;-46,0146707;50,000;100,000;85,000
MA;BR-316;45,000;46,000;1,000;04/11/2021;-1,9631947;-46,0125829;50,000;100,000;85,000
MA;BR-316;46,000;47,000;1,000;04/11/2021;-1,9631947;-46,0125829;50,000;85,000;74,500
MA;BR-316;47,000;48,000;1,000;04/11/2021;-1,9804984;-46,0009937;50,000;100,000;85,000
MA;BR-316;48,000;49,000;1,000;04/11/2021;-1,9804984;-46,0009937;50,000;100,000;85,000
MA;BR-316;49,000;50,000;1,000;04/11/2021;-1,9804984;-46,0009937;50,000;100,000;85,000
MA;BR-316;50,000;51,000;1,000;04/11/2021;-1,9804984;-46,0009937;50,000;100,000;85,000
MA;BR-316;51,000;52,000;1,000;04/11/2021;-1,9804984;-46,0009937;50,000;100,000;85,000
MA;BR-316;52,000;53,000;1,000;04/11/2021;-2,0439019;-45,9675512;52,500;100,000;85,750
MA;BR-316;53,000;54,000;1,000;04/11/2021;-2,0439019;-45,9675512;37,500;37,500;37,500
MA;BR-316;54,000;55,000;1,000;04/11/2021;-2,0439019;-45,9675512;37,500;37,500;37,500
MA;BR-316;55,000;56,000;1,000;04/11/2021;-2,0465188;-45,9631994;37,500;42,500;41,000
MA;BR-316;56,000;57,000;1,000;04/11/2021;-2,0465188;-45,9631994;50,000;37,500;41,250
MA;BR-316;57,000;58,000;1,000;04/11/2021;-2,052569;-45,9573339;42,500;100,000;82,750
MA;BR-316;58,000;59,000;1,000;04/11/2021;-2,052569;-45,9573339;65,000;100,000;89,500
MA;BR-316;59,000;60,000;1,000;04/11/2021;-2,052569;-45,9573339;65,000;30,000;40,500
MA;BR-316;60,000;61,000;1,000;04/11/2021;-2,056569;-45,9536912;50,000;50,000;50,000
MA;BR-316;61,000;62,000;1,000;04/11/2021;-2,056569;-45,9536912;50,000;50,000;50,000
MA;BR-316;62,000;63,000;1,000;04/11/2021;-2,056569;-45,9536912;50,000;90,000;78,000
MA;BR-316;63,000;64,000;1,000;04/11/2021;-2,1030669;-45,9128815;42,500;100,000;82,750
MA;BR-316;64,000;65,000;1,000;04/11/2021;-2,1210244;-45,891344;42,500;100,000;82,750
MA;BR-316;65,000;66,000;1,000;04/11/2021;-2,1210244;-45,891344;67,500;30,000;41,250
MA;BR-316;66,000;67,000;1,000;04/11/2021;-2,1200393;-45,8947032;67,500;30,000;41,250
MA;BR-316;67,000;68,000;1,000;04/11/2021;-2,1200393;-45,8947032;42,500;60,000;54,750
MA;BR-316;68,000;69,000;1,000;04/11/2021;-2,1380446;-45,8846082;42,500;75,000;65,250
MA;BR-316;69,000;70,000;1,000;04/11/2021;-2,1380446;-45,8846082;50,000;60,000;57,000
MA;BR-316;70,000;71,000;1,000;04/11/2021;-2,1617789;-45,8795329;50,000;37,500;41,250
MA;BR-316;71,000;72,000;1,000;04/11/2021;-2,1617789;-45,8795329;42,500;30,000;33,750
MA;BR-316;72,000;73,000;1,000;04/11/2021;-2,1617789;-45,8795329;50,000;50,000;50,000
MA;BR-316;73,000;74,000;1,000;04/11/2021;-2,1617789;-45,8795329;50,000;37,500;41,250
MA;BR-316;74,000;75,000;1,000;04/11/2021;-2,1222783;-45,8876073;50,000;52,500;51,750
MA;BR-316;75,000;76,000;1,000;04/11/2021;-2,1222783;-45,8876073;50,000;50,000;50,000
MA;BR-316;76,000;77,000;1,000;04/11/2021;-2,1222783;-45,8876073;50,000;50,000;50,000
MA;BR-316;77,000;78,000;1,000;04/11/2021;-2,2126875;-45,8645825;50,000;50,000;50,000
MA;BR-316;78,000;79,000;1,000;04/11/2021;-2,2253267;-45,8615372;37,500;30,000;32,250
MA;BR-316;79,000;80,000;1,000;04/11/2021;-2,2253267;-45,8615372;37,500;30,000;32,250
MA;BR-316;80,000;81,000;1,000;04/11/2021;-2,25048856;-45,8546322;42,500;37,500;39,000
MA;BR-316;81,000;82,000;1,000;04/11/2021;-2,25048856;-45,8546322;50,000;37,500;41,250
MA;BR-316;82,000;83,000;1,000;04/11/2021;-2,25048856;-45,8546322;50,000;65,000;60,500
MA;BR-316;83,000;84,000;1,000;04/11/2021;-2,25048856;-45,8546322;50,000;75,000;67,500
MA;BR-316;84,000;85,000;1,000;04/11/2021;-2,25048856;-45,8546322;75,000;100,000;92,500
MA;BR-316;85,000;86,000;1,000;04/11/2021;-2,25048856;-45,8546322;65,000;100,000;89,500
MA;BR-316;86,000;87,000;1,000;04/11/2021;-2,2455618;-45,8557545;65,000;100,000;89,500
MA;BR-316;87,000;88,000;1,000;04/11/2021;-2,2455618;-45,8557545;85,000;100,000;95,500
MA;BR-316;88,000;89,000;1,000;04/11/2021;-2,2455618;-45,8557545;60,000;100,000;88,000
MA;BR-316;89,000;90,000;1,000;04/11/2021;-2,32316706;-45,8350505;85,000;100,000;95,500
MA;BR-316;90,000;91,000;1,000;04/11/2021;-2,32316706;-45,8350505;100,000;100,000;100,000
MA;BR-316;91,000;92,000;1,000;04/11/2021;-2,32316706;-45,8350505;75,000;100,000;92,500
MA;BR-316;92,000;93,000;1,000;04/11/2021;-2,3669274;-45,8239691;50,000;100,000;85,000
MA;BR-316;93,000;94,000;1,000;04/11/2021;-2,3737192;-45,8242657;50,000;50,000;50,000
MA;BR-316;94,000;95,000;1,000;04/11/2021;-2,3737192;-45,8242657;50,000;50,000;50,000
MA;BR-316;95,000;96,000;1,000;04/11/2021;-2,3726806;-45,8211634;65,000;60,000;61,500
MA;BR-316;96,000;97,000;1,000;04/11/2021;-2,3726806;-45,8211634;75,000;100,000;92,500
MA;BR-316;97,000;98,000;1,000;04/11/2021;-2,3843301;-45,8183341;75,000;100,000;92,500
MA;BR-316;98,000;99,000;1,000;04/11/2021;-2,3843301;-45,8183341;50,000;100,000;85,000
MA;BR-316;99,000;100,000;1,000;04/11/2021;-2,3843301;-45,8183341;50,000;100,000;85,000
MA;BR-316;100,000;101,000;1,000;04/11/2021;-2,3843301;-45,8183341;75,000;90,000;85,500
MA;BR-316;101,000;102,000;1,000;04/11/2021;-2,3843301;-45,8183341;50,000;100,000;85,000
MA;BR-316;102,000;103,000;1,000;04/11/2021;-2,3843301;-45,8183341;75,000;100,000;92,500
MA;BR-316;103,000;104,000;1,000;04/11/2021;-2,3843301;-45,8183341;37,500;90,000;74,250
MA;BR-316;104,000;105,000;1,000;04/11/2021;-2,3843301;-45,8183341;100,000;100,000;100,000
MA;BR-316;105,000;106,000;1,000;04/11/2021;-2,3843301;-45,8183341;50,000;50,000;50,000
MA;BR-316;106,000;107,000;1,000;04/11/2021;-2,3843301;-45,8183341;37,500;100,000;81,250
MA;BR-316;107,000;108,000;1,000;04/11/2021;-2,3843301;-45,8183341;50,000;50,000;50,000
MA;BR-316;108,000;109,000;1,000;04/11/2021;-2,4767898;-45,7939314;75,000;62,500;66,250
MA;BR-316;109,000;110,000;1,000;04/11/2021;-2,4900627;-45,7902752;62,500;50,000;53,750
MA;BR-316;110,000;111,000;1,000;04/11/2021;-2,4900627;-45,7902752;62,500;60,000;60,750
MA;BR-316;111,000;112,000;1,000;04/11/2021;-2,5074448;-45,7848389;50,000;40,000;43,000
MA;BR-316;112,000;113,000;1,000;04/11/2021;-2,5074448;-45,7848389;50,000;30,000;36,000
MA;BR-316;113,000;114,000;1,000;04/11/2021;-2,5074448;-45,7848389;50,000;30,000;36,000
MA;BR-316;114,000;115,000;1,000;04/11/2021;-2,54352205;-45,7755224;42,500;30,000;33,750
MA;BR-316;115,000;116,000;1,000;04/11/2021;-2,54352205;-45,7755224;42,500;30,000;33,750
MA;BR-316;116,000;117,000;1,000;04/11/2021;-2,54352205;-45,7755224;50,000;30,000;36,000
MA;BR-316;117,000;118,000;1,000;04/11/2021;-2,54352205;-45,7755224;50,000;40,000;43,000
MA;BR-316;118,000;119,000;1,000;04/11/2021;-2,5562701;-45,7724035;75,000;100,000;92,500
MA;BR-316;119,000;120,000;1,000;04/11/2021;-2,54352205;-45,7755224;50,000;50,000;50,000
MA;BR-316;120,000;121,000;1,000;04/11/2021;-2,54352205;-45,7755224;50,000;60,000;57,000
MA;BR-316;121,000;122,000;1,000;04/11/2021;-2,54352205;-45,7755224;50,000;52,500;51,750
MA;BR-316;122,000;123,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;75,000;67,500
MA;BR-316;123,000;124,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;100,000;85,000
MA;BR-316;124,000;125,000;1,000;04/11/2021;-2,61112524;-45,7573442;75,000;90,000;85,500
MA;BR-316;125,000;126,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;65,000;60,500
MA;BR-316;126,000;127,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;37,500;41,250
MA;BR-316;127,000;128,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;37,500;41,250
MA;BR-316;128,000;129,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;37,500;41,250
MA;BR-316;129,000;130,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;30,000;36,000
MA;BR-316;130,000;131,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;62,500;58,750
MA;BR-316;131,000;132,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;25,000;32,500
MA;BR-316;132,000;133,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;60,000;57,000
MA;BR-316;133,000;134,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;62,500;58,750
MA;BR-316;134,000;135,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;62,500;58,750
MA;BR-316;135,000;136,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;90,000;78,000
MA;BR-316;136,000;137,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;90,000;78,000
MA;BR-316;137,000;138,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;100,000;85,000
MA;BR-316;138,000;139,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;90,000;78,000
MA;BR-316;139,000;140,000;1,000;04/11/2021;-2,61112524;-45,7573442;50,000;100,000;85,000
MA;BR-316;140,000;141,000;1,000;04/11/2021;-2,8024041;-45,7031108;37,500;50,000;46,250
MA;BR-316;141,000;142,000;1,000;04/11/2021;-2,8063322;-45,7048542;37,500;30,000;32,250
MA;BR-316;142,000;143,000;1,000;04/11/2021;-2,8063322;-45,7048542;37,500;30,000;32,250
MA;BR-316;143,000;144,000;1,000;04/11/2021;-2,8063322;-45,7048542;50,000;25,000;32,500
