UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
SC;BR-280;198,000;199,000;1,000;03/06/2021;-26,1805016;-50,0217633;30,000;35,000;33,500
SC;BR-280;199,000;200,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;40,000;34,000
SC;BR-280;200,000;201,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;27,500;25,250
SC;BR-280;201,000;202,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;25,000;23,500
SC;BR-280;202,000;203,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;25,000;23,500
SC;BR-280;203,000;204,000;1,000;03/06/2021;-26,1805016;-50,0217633;20,000;27,500;25,250
SC;BR-280;204,000;205,000;1,000;03/06/2021;-26,1665573;-50,1316409;20,000;50,000;41,000
SC;BR-280;205,000;206,000;1,000;03/06/2021;-26,1665573;-50,1316409;20,000;40,000;34,000
SC;BR-280;206,000;207,000;1,000;03/06/2021;-26,1675672;-50,1766571;20,000;52,500;42,750
SC;BR-280;207,000;208,000;1,000;03/06/2021;-26,1675672;-50,1766571;30,000;40,000;37,000
SC;BR-280;208,000;209,000;1,000;03/06/2021;-26,1712366;-50,156485;30,000;50,000;44,000
SC;BR-280;209,000;210,000;1,000;03/06/2021;-26,1712366;-50,156485;20,000;50,000;41,000
SC;BR-280;210,000;211,000;1,000;03/06/2021;-26,1712366;-50,156485;30,000;50,000;44,000
SC;BR-280;211,000;212,000;1,000;03/06/2021;-26,1763626;-50,1734406;20,000;50,000;41,000
SC;BR-280;212,000;213,000;1,000;03/06/2021;-26,1763626;-50,1734406;20,000;50,000;41,000
SC;BR-280;213,000;214,000;1,000;03/06/2021;-26,1763626;-50,1734406;20,000;35,000;30,500
SC;BR-280;214,000;215,000;1,000;03/06/2021;-26,1825666;-50,2042533;30,000;50,000;44,000
SC;BR-280;215,000;216,000;1,000;03/06/2021;-26,1825666;-50,2042533;30,000;50,000;44,000
SC;BR-280;216,000;217,000;1,000;03/06/2021;-26,1825666;-50,2042533;30,000;25,000;26,500
SC;BR-280;217,000;218,000;1,000;03/06/2021;-26,1824772;-50,2265353;25,000;50,000;42,500
SC;BR-280;218,000;219,000;1,000;03/06/2021;-26,1824772;-50,2265353;30,000;50,000;44,000
SC;BR-280;219,000;220,000;1,000;03/06/2021;-26,1824772;-50,2265353;30,000;40,000;37,000
SC;BR-280;220,000;221,000;1,000;03/06/2021;-26,1824772;-50,2265353;30,000;40,000;37,000
SC;BR-280;221,000;222,000;1,000;03/06/2021;-26,1824772;-50,2265353;30,000;50,000;44,000
SC;BR-280;222,000;223,000;1,000;03/06/2021;-26,1824772;-50,2265353;20,000;27,500;25,250
SC;BR-280;223,000;224,000;1,000;03/06/2021;-26,1824772;-50,2265353;37,500;50,000;46,250
SC;BR-280;224,000;225,000;1,000;03/06/2021;-26,187434;-50,3644752;30,000;50,000;44,000
SC;BR-280;225,000;226,000;1,000;03/06/2021;-26,1870196;-50,3641525;30,000;50,000;44,000
SC;BR-280;226,000;227,000;1,000;03/06/2021;-26,1794328;-50,3156877;30,000;50,000;44,000
SC;BR-280;227,000;228,000;1,000;03/06/2021;-26,175523;-50,3225447;27,500;50,000;43,250
SC;BR-280;228,000;229,000;1,000;03/06/2021;-26,175523;-50,3225447;27,500;50,000;43,250
SC;BR-280;229,000;230,000;1,000;03/06/2021;-26,175523;-50,3225447;27,500;40,000;36,250
SC;BR-280;230,000;231,000;1,000;03/06/2021;-26,175523;-50,3225447;32,500;40,000;37,750
SC;BR-280;231,000;232,000;1,000;03/06/2021;-26,184445;-50,3638299;27,500;25,000;25,750
SC;BR-280;232,000;233,000;1,000;03/06/2021;-26,184445;-50,3638299;30,000;40,000;37,000
SC;BR-280;233,000;234,000;1,000;03/06/2021;-26,184445;-50,3638299;37,500;50,000;46,250
SC;BR-280;234,000;235,000;1,000;03/06/2021;-26,184445;-50,3638299;60,000;50,000;53,000
SC;BR-280;235,000;236,000;1,000;03/06/2021;-26,1917983;-50,4085683;27,500;50,000;43,250
SC;BR-280;236,000;237,000;1,000;03/06/2021;-26,1917983;-50,4085683;50,000;35,000;39,500
SC;BR-280;237,000;238,000;1,000;03/06/2021;-26,1917983;-50,4085683;42,500;20,000;26,750
SC;BR-280;238,000;239,000;1,000;03/06/2021;-26,1962201;-50,4276535;42,500;7,500;18,000
SC;BR-280;239,000;240,000;1,000;03/06/2021;-26,1879917;-50,4151524;42,500;35,000;37,250
SC;BR-280;240,000;241,000;1,000;03/06/2021;-26,2126179;-50,4508406;42,500;7,500;18,000
SC;BR-280;241,000;242,000;1,000;03/06/2021;-26,2126179;-50,4508406;52,500;7,500;21,000
SC;BR-280;242,000;243,000;1,000;03/06/2021;-26,2126179;-50,4508406;40,000;15,000;22,500
SC;BR-280;243,000;244,000;1,000;03/06/2021;-26,2126179;-50,4508406;32,500;20,000;23,750
SC;BR-280;244,000;245,000;1,000;03/06/2021;-26,2126179;-50,4508406;32,500;7,500;15,000
SC;BR-280;245,000;246,000;1,000;03/06/2021;-26,2322498;-50,4739513;32,500;0,000;9,750
SC;BR-280;246,000;247,000;1,000;03/06/2021;-26,2433699;-50,4971774;32,500;0,000;9,750
SC;BR-280;247,000;248,000;1,000;03/06/2021;-26,248208;-50,5046552;42,500;35,000;37,250
SC;BR-280;248,000;249,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;0,000;15,000
SC;BR-280;249,000;250,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;0,000;15,000
SC;BR-280;250,000;251,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;7,500;20,250
SC;BR-280;251,000;252,000;1,000;03/06/2021;-26,248208;-50,5046552;42,500;0,000;12,750
SC;BR-280;252,000;253,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;30,000;36,000
SC;BR-280;253,000;254,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;0,000;15,000
SC;BR-280;254,000;255,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;40,000;43,000
SC;BR-280;255,000;256,000;1,000;03/06/2021;-26,248208;-50,5046552;40,000;50,000;47,000
SC;BR-280;256,000;257,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;40,000;43,000
SC;BR-280;257,000;258,000;1,000;03/06/2021;-26,248208;-50,5046552;50,000;12,500;23,750
SC;BR-280;258,000;259,000;1,000;03/06/2021;-26,2641219;-50,6104499;50,000;0,000;15,000
SC;BR-280;259,000;260,000;1,000;03/06/2021;-26,2641219;-50,6104499;42,500;20,000;26,750
SC;BR-280;260,000;261,000;1,000;03/06/2021;-26,3072069;-50,6182768;32,500;50,000;44,750
SC;BR-280;261,000;262,000;1,000;03/06/2021;-26,3072069;-50,6182768;40,000;40,000;40,000
SC;BR-280;262,000;263,000;1,000;03/06/2021;-26,2672823;-50,6143892;20,000;40,000;34,000
SC;BR-280;263,000;264,000;1,000;03/06/2021;-26,2577686;-50,6821324;27,500;40,000;36,250
SC;BR-280;264,000;265,000;1,000;03/06/2021;-26,2577686;-50,6821324;30,000;40,000;37,000
SC;BR-280;265,000;266,000;1,000;03/06/2021;-26,2599283;-50,6811595;37,500;52,500;48,000
SC;BR-280;266,000;267,000;1,000;03/06/2021;-26,2599283;-50,6811595;37,500;40,000;39,250
SC;BR-280;267,000;268,000;1,000;03/06/2021;-26,2626459;-50,7830723;37,500;40,000;39,250
SC;BR-280;268,000;269,000;1,000;03/06/2021;-26,2626459;-50,7830723;20,000;40,000;34,000
SC;BR-280;269,000;270,000;1,000;03/06/2021;-26,2626459;-50,7830723;30,000;50,000;44,000
SC;BR-280;270,000;271,000;1,000;03/06/2021;-26,2626459;-50,7830723;20,000;50,000;41,000
SC;BR-280;271,000;272,000;1,000;03/06/2021;-26,2626459;-50,7830723;20,000;40,000;34,000
SC;BR-280;272,000;273,000;1,000;03/06/2021;-26,2732717;-50,7480987;37,500;40,000;39,250
SC;BR-280;273,000;274,000;1,000;03/06/2021;-26,2732717;-50,7480987;37,500;40,000;39,250
SC;BR-280;274,000;275,000;1,000;03/06/2021;-26,2650714;-50,7743027;37,500;40,000;39,250
SC;BR-280;275,000;276,000;1,000;03/06/2021;-26,2650714;-50,7743027;20,000;40,000;34,000
SC;BR-280;276,000;277,000;1,000;03/06/2021;-26,2650714;-50,7743027;37,500;17,500;23,500
SC;BR-280;277,000;278,000;1,000;03/06/2021;-26,2954245;-50,8614039;32,500;20,000;23,750
SC;BR-280;278,000;279,000;1,000;03/06/2021;-26,2954245;-50,8614039;27,500;20,000;22,250
SC;BR-280;279,000;280,000;1,000;03/06/2021;-26,2786488;-50,7999655;27,500;40,000;36,250
SC;BR-280;280,000;281,000;1,000;03/06/2021;-26,2786488;-50,7999655;37,500;25,000;28,750
SC;BR-280;281,000;282,000;1,000;03/06/2021;-26,2954245;-50,8614039;37,500;10,000;18,250
SC;BR-280;282,000;283,000;1,000;03/06/2021;-26,2969122;-50,8400649;27,500;35,000;32,750
SC;BR-280;283,000;284,000;1,000;03/06/2021;-26,2969122;-50,8400649;37,500;25,000;28,750
SC;BR-280;284,000;285,000;1,000;03/06/2021;-26,2954245;-50,8614039;37,500;40,000;39,250
SC;BR-280;285,000;286,000;1,000;03/06/2021;-26,2954245;-50,8614039;37,500;12,500;20,000
SC;BR-280;286,000;287,000;1,000;03/06/2021;-26,2961117;-50,8548996;37,500;5,000;14,750
SC;BR-280;287,000;288,000;1,000;03/06/2021;-26,2961117;-50,8548996;37,500;52,500;48,000
SC;BR-280;288,000;289,000;1,000;03/06/2021;-26,1875332;-50,9645848;20,000;5,000;9,500
SC;BR-280;289,000;290,000;1,000;03/06/2021;-26,2963797;-50,9258317;30,000;12,500;17,750
SC;BR-280;290,000;291,000;1,000;03/06/2021;-26,2963797;-50,9258317;30,000;5,000;12,500
SC;BR-280;291,000;292,000;1,000;03/06/2021;-26,2963797;-50,9258317;20,000;12,500;14,750
SC;BR-280;292,000;293,000;1,000;03/06/2021;-26,2961379;-50,9367928;30,000;12,500;17,750
SC;BR-280;293,000;294,000;1,000;03/06/2021;-26,2967305;-50,9461971;37,500;5,000;14,750
SC;BR-280;294,000;295,000;1,000;03/06/2021;-26,2967305;-50,9461971;30,000;40,000;37,000
SC;BR-280;295,000;296,000;1,000;03/06/2021;-26,2963797;-50,9258317;37,500;40,000;39,250
SC;BR-280;296,000;297,000;1,000;03/06/2021;-26,2963797;-50,9258317;37,500;50,000;46,250
SC;BR-280;297,000;298,000;1,000;03/06/2021;-26,256511;-51,0721746;20,000;40,000;34,000
SC;BR-280;298,000;299,000;1,000;03/06/2021;-26,2807766;-50,9935183;40,000;12,500;20,750
SC;BR-280;299,000;300,000;1,000;03/06/2021;-26,2814316;-51,0015;47,500;12,500;23,000
SC;BR-280;300,000;301,000;1,000;03/06/2021;-26,2814316;-51,0015;27,500;12,500;17,000
SC;BR-280;301,000;302,000;1,000;03/06/2021;-26,2814316;-51,0015;20,000;12,500;14,750
SC;BR-280;302,000;303,000;1,000;03/06/2021;-26,2816866;-51,0312933;20,000;12,500;14,750
SC;BR-280;303,000;304,000;1,000;03/06/2021;-26,2816866;-51,0312933;42,500;20,000;26,750
SC;BR-280;304,000;305,000;1,000;03/06/2021;-26,2794586;-51,0518155;32,500;35,000;34,250
SC;BR-280;305,000;306,000;1,000;03/06/2021;-26,27386;-51,05445;30,000;25,000;26,500
SC;BR-280;306,000;307,000;1,000;03/06/2021;-26,27386;-51,05445;20,000;17,500;18,250
MA;BR-402;0,000;1,000;1,000;04/06/2021;-2,56791;-44,2249533;40,000;65,000;57,500
MA;BR-402;1,000;2,000;1,000;04/06/2021;-2,95002;-44,3262616;47,500;65,000;59,750
MA;BR-402;2,000;3,000;1,000;04/06/2021;-2,908623;-44,3567581;47,500;100,000;84,250
MA;BR-402;3,000;4,000;1,000;04/06/2021;-2,959161;-44,3010835;47,500;65,000;59,750
MA;BR-402;4,000;5,000;1,000;04/06/2021;-2,9577055;-44,2998475;47,500;100,000;84,250
MA;BR-402;5,000;6,000;1,000;04/06/2021;-2,9513358;-44,2850538;47,500;100,000;84,250
MA;BR-402;6,000;7,000;1,000;04/06/2021;-2,9443865;-44,2634468;47,500;100,000;84,250
MA;BR-402;7,000;8,000;1,000;04/06/2021;-2,9475198;-44,2712694;40,000;100,000;82,000
MA;BR-402;8,000;9,000;1,000;04/06/2021;-2,94494166;-44,263525;40,000;100,000;82,000
MA;BR-402;9,000;10,000;1,000;04/06/2021;-2,94494166;-44,263525;30,000;75,000;61,500
MA;BR-402;10,000;11,000;1,000;04/06/2021;-2,9405763;-44,2482978;30,000;35,000;33,500
MA;BR-402;11,000;12,000;1,000;04/06/2021;-2,9432765;-44,2372985;30,000;20,000;23,000
MA;BR-402;12,000;13,000;1,000;04/06/2021;-2,9465257;-44,2252405;30,000;25,000;26,500
MA;BR-402;13,000;14,000;1,000;04/06/2021;-2,9513299;-44,2173251;30,000;75,000;61,500
MA;BR-402;14,000;15,000;1,000;04/06/2021;-2,9501125;-44,2167762;30,000;75,000;61,500
MA;BR-402;15,000;16,000;1,000;04/06/2021;-2,9501125;-44,2167762;30,000;35,000;33,500
MA;BR-402;16,000;17,000;1,000;04/06/2021;-2,9501125;-44,2167762;30,000;100,000;79,000
MA;BR-402;17,000;18,000;1,000;04/06/2021;-2,9492443;-44,2213886;30,000;20,000;23,000
MA;BR-402;18,000;19,000;1,000;04/06/2021;-2,9492443;-44,2213886;30,000;42,500;38,750
MA;BR-402;19,000;20,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;75,000;60,000
MA;BR-402;20,000;21,000;1,000;04/06/2021;-2,6193832;-44,2583452;30,000;10,000;16,000
MA;BR-402;21,000;22,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;10,000;14,500
MA;BR-402;22,000;23,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;75,000;60,000
MA;BR-402;23,000;24,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;22,500;23,250
MA;BR-402;24,000;25,000;1,000;04/06/2021;-2,6193832;-44,2583452;30,000;60,000;51,000
MA;BR-402;25,000;26,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;65,000;53,000
MA;BR-402;26,000;27,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;20,000;21,500
MA;BR-402;27,000;28,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;10,000;14,500
MA;BR-402;28,000;29,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;20,000;21,500
MA;BR-402;29,000;30,000;1,000;04/06/2021;-2,6193832;-44,2583452;25,000;62,500;51,250
MA;BR-402;30,000;31,000;1,000;04/06/2021;-2,8514766;-44,0656523;25,000;20,000;21,500
MA;BR-402;31,000;32,000;1,000;04/06/2021;-2,8514766;-44,0656523;25,000;20,000;21,500
MA;BR-402;32,000;33,000;1,000;04/06/2021;-2,860605;-44,0842183;25,000;20,000;21,500
MA;BR-402;33,000;34,000;1,000;04/06/2021;-2,860605;-44,0842183;25,000;45,000;39,000
MA;BR-402;34,000;35,000;1,000;04/06/2021;-2,860605;-44,0842183;25,000;62,500;51,250
MA;BR-402;35,000;36,000;1,000;04/06/2021;-2,8519602;-44,0683817;37,500;100,000;81,250
MA;BR-402;36,000;37,000;1,000;04/06/2021;-2,8501013;-44,0613508;52,500;50,000;50,750
MA;BR-402;37,000;38,000;1,000;04/06/2021;-2,8576954;-44,0557721;32,500;100,000;79,750
MA;BR-402;38,000;39,000;1,000;04/06/2021;-2,8574198;-44,0477376;30,000;85,000;68,500
MA;BR-402;39,000;40,000;1,000;04/06/2021;-2,8603737;-44,0432682;30,000;100,000;79,000
MA;BR-402;40,000;41,000;1,000;04/06/2021;-2,8603737;-44,0432682;30,000;20,000;23,000
MA;BR-402;41,000;42,000;1,000;04/06/2021;-2,8528639;-44,0413543;30,000;20,000;23,000
MA;BR-402;42,000;43,000;1,000;04/06/2021;-2,8528639;-44,0413543;30,000;20,000;23,000
MA;BR-402;43,000;44,000;1,000;04/06/2021;-2,8524214;-44,0462423;25,000;20,000;21,500
MA;BR-402;44,000;45,000;1,000;04/06/2021;-2,8524214;-44,0462423;25,000;20,000;21,500
MA;BR-402;45,000;46,000;1,000;04/06/2021;-2,8524214;-44,0462423;25,000;20,000;21,500
MA;BR-402;46,000;47,000;1,000;04/06/2021;-2,8524214;-44,0462423;25,000;20,000;21,500
MA;BR-402;47,000;48,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;48,000;49,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;49,000;50,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;50,000;51,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;32,500;30,250
MA;BR-402;51,000;52,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;52,000;53,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;53,000;54,000;1,000;04/06/2021;-2,8521691;-44,0694922;25,000;20,000;21,500
MA;BR-402;54,000;55,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;35,000;32,000
MA;BR-402;55,000;56,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;20,000;21,500
MA;BR-402;56,000;57,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;20,000;21,500
MA;BR-402;57,000;58,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;32,500;30,250
MA;BR-402;58,000;59,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;20,000;21,500
MA;BR-402;59,000;60,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;60,000;49,500
MA;BR-402;60,000;61,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;75,000;60,000
MA;BR-402;61,000;62,000;1,000;04/06/2021;-2,9188408;-44,148028;25,000;75,000;60,000
MA;BR-402;62,000;63,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;62,500;51,250
MA;BR-402;63,000;64,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;27,500;26,750
MA;BR-402;64,000;65,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;35,000;32,000
MA;BR-402;65,000;66,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;20,000;21,500
MA;BR-402;66,000;67,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;20,000;21,500
MA;BR-402;67,000;68,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;100,000;77,500
MA;BR-402;68,000;69,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;100,000;77,500
MA;BR-402;69,000;70,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;75,000;60,000
MA;BR-402;70,000;71,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;75,000;60,000
MA;BR-402;71,000;72,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;100,000;77,500
MA;BR-402;72,000;73,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;100,000;77,500
MA;BR-402;73,000;74,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;100,000;77,500
MA;BR-402;74,000;75,000;1,000;04/06/2021;-2,9188269;-44,1480195;25,000;75,000;60,000
MA;BR-402;75,000;76,000;1,000;04/06/2021;-2,9129669;-44,1375133;25,000;75,000;60,000
MA;BR-402;76,000;77,000;1,000;04/06/2021;-2,9129669;-44,1375133;25,000;75,000;60,000
MA;BR-402;77,000;78,000;1,000;04/06/2021;-2,9129669;-44,1375133;25,000;47,500;40,750
MA;BR-402;78,000;79,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;32,500;30,250
MA;BR-402;79,000;80,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;20,000;21,500
MA;BR-402;80,000;81,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;35,000;32,000
MA;BR-402;81,000;82,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;82,000;83,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;27,500;26,750
MA;BR-402;83,000;84,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;84,000;85,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;85,000;86,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;86,000;87,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;87,000;88,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;88,000;89,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;89,000;90,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;90,000;91,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;91,000;92,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;92,000;93,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;93,000;94,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;94,000;95,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;95,000;96,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;96,000;97,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;97,000;98,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;98,000;99,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;99,000;100,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;40,000;35,500
MA;BR-402;100,000;101,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;85,000;67,000
MA;BR-402;101,000;102,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;102,000;103,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;32,500;30,250
MA;BR-402;103,000;104,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;47,500;40,750
MA;BR-402;104,000;105,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;35,000;32,000
MA;BR-402;105,000;106,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;106,000;107,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;20,000;21,500
MA;BR-402;107,000;108,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;20,000;21,500
MA;BR-402;108,000;109,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;27,500;26,750
MA;BR-402;109,000;110,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;110,000;111,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;111,000;112,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;112,000;113,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;113,000;114,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;114,000;115,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;115,000;116,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;116,000;117,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;27,500;26,750
MA;BR-402;117,000;118,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;32,500;30,250
MA;BR-402;118,000;119,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;20,000;21,500
MA;BR-402;119,000;120,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;120,000;121,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;121,000;122,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;122,000;123,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;123,000;124,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;124,000;125,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;125,000;126,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;126,000;127,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;127,000;128,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;60,000;49,500
MA;BR-402;128,000;129,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;129,000;130,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;130,000;131,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;47,500;40,750
MA;BR-402;131,000;132,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;132,000;133,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;27,500;26,750
MA;BR-402;133,000;134,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;134,000;135,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;135,000;136,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;136,000;137,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;137,000;138,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;100,000;77,500
MA;BR-402;138,000;139,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;139,000;140,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;140,000;141,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;75,000;60,000
MA;BR-402;141,000;142,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;142,000;143,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
MA;BR-402;143,000;144,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;62,500;51,250
MA;BR-402;144,000;145,000;1,000;04/06/2021;-2,8447937;-44,0402456;25,000;50,000;42,500
