UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
SC,BR-280,248,249,1,03/06/2021,"-26,248208","-50,5046552",50,0,15
SC,BR-280,249,250,1,03/06/2021,"-26,248208","-50,5046552",50,0,15
SC,BR-280,250,251,1,03/06/2021,"-26,248208","-50,5046552",50,"7,5","20,25"
SC,BR-280,251,252,1,03/06/2021,"-26,248208","-50,5046552","42,5",0,"12,75"
SC,BR-280,252,253,1,03/06/2021,"-26,248208","-50,5046552",50,30,36
SC,BR-280,253,254,1,03/06/2021,"-26,248208","-50,5046552",50,0,15
SC,BR-280,254,255,1,03/06/2021,"-26,248208","-50,5046552",50,40,43
SC,BR-280,255,256,1,03/06/2021,"-26,248208","-50,5046552",40,50,47
SC,BR-280,256,257,1,03/06/2021,"-26,248208","-50,5046552",50,40,43
SC,BR-280,257,258,1,03/06/2021,"-26,248208","-50,5046552",50,"12,5","23,75"
SC,BR-280,258,259,1,03/06/2021,"-26,2641219","-50,6104499",50,0,15
SC,BR-280,259,260,1,03/06/2021,"-26,2641219","-50,6104499","42,5",20,"26,75"
SC,BR-280,260,261,1,03/06/2021,"-26,3072069","-50,6182768","32,5",50,"44,75"
SC,BR-280,261,262,1,03/06/2021,"-26,3072069","-50,6182768",40,40,40
SC,BR-280,262,263,1,03/06/2021,"-26,2672823","-50,6143892",20,40,34
SC,BR-280,263,264,1,03/06/2021,"-26,2577686","-50,6821324","27,5",40,"36,25"
SC,BR-280,264,265,1,03/06/2021,"-26,2577686","-50,6821324",30,40,37
SC,BR-280,265,266,1,03/06/2021,"-26,2599283","-50,6811595","37,5","52,5",48
SC,BR-280,266,267,1,03/06/2021,"-26,2599283","-50,6811595","37,5",40,"39,25"
SC,BR-280,267,268,1,03/06/2021,"-26,2626459","-50,7830723","37,5",40,"39,25"
SC,BR-280,268,269,1,03/06/2021,"-26,2626459","-50,7830723",20,40,34
SC,BR-280,269,270,1,03/06/2021,"-26,2626459","-50,7830723",30,50,44
SC,BR-280,270,271,1,03/06/2021,"-26,2626459","-50,7830723",20,50,41
SC,BR-280,271,272,1,03/06/2021,"-26,2626459","-50,7830723",20,40,34
SC,BR-280,272,273,1,03/06/2021,"-26,2732717","-50,7480987","37,5",40,"39,25"
SC,BR-280,273,274,1,03/06/2021,"-26,2732717","-50,7480987","37,5",40,"39,25"
SC,BR-280,274,275,1,03/06/2021,"-26,2650714","-50,7743027","37,5",40,"39,25"
SC,BR-280,275,276,1,03/06/2021,"-26,2650714","-50,7743027",20,40,34
SC,BR-280,276,277,1,03/06/2021,"-26,2650714","-50,7743027","37,5","17,5","23,5"
SC,BR-280,277,278,1,03/06/2021,"-26,2954245","-50,8614039","32,5",20,"23,75"
SC,BR-280,278,279,1,03/06/2021,"-26,2954245","-50,8614039","27,5",20,"22,25"
SC,BR-280,279,280,1,03/06/2021,"-26,2786488","-50,7999655","27,5",40,"36,25"
SC,BR-280,280,281,1,03/06/2021,"-26,2786488","-50,7999655","37,5",25,"28,75"
SC,BR-280,281,282,1,03/06/2021,"-26,2954245","-50,8614039","37,5",10,"18,25"
SC,BR-280,282,283,1,03/06/2021,"-26,2969122","-50,8400649","27,5",35,"32,75"
SC,BR-280,283,284,1,03/06/2021,"-26,2969122","-50,8400649","37,5",25,"28,75"
SC,BR-280,284,285,1,03/06/2021,"-26,2954245","-50,8614039","37,5",40,"39,25"
SC,BR-280,285,286,1,03/06/2021,"-26,2954245","-50,8614039","37,5","12,5",20
SC,BR-280,286,287,1,03/06/2021,"-26,2961117","-50,8548996","37,5",5,"14,75"
SC,BR-280,287,288,1,03/06/2021,"-26,2961117","-50,8548996","37,5","52,5",48
SC,BR-280,288,289,1,03/06/2021,"-26,1875332","-50,9645848",20,5,"9,5"
SC,BR-280,289,290,1,03/06/2021,"-26,2963797","-50,9258317",30,"12,5","17,75"
SC,BR-280,290,291,1,03/06/2021,"-26,2963797","-50,9258317",30,5,"12,5"
SC,BR-280,291,292,1,03/06/2021,"-26,2963797","-50,9258317",20,"12,5","14,75"
SC,BR-280,292,293,1,03/06/2021,"-26,2961379","-50,9367928",30,"12,5","17,75"
SC,BR-280,293,294,1,03/06/2021,"-26,2967305","-50,9461971","37,5",5,"14,75"
SC,BR-280,294,295,1,03/06/2021,"-26,2967305","-50,9461971",30,40,37
SC,BR-280,295,296,1,03/06/2021,"-26,2963797","-50,9258317","37,5",40,"39,25"
SC,BR-280,296,297,1,03/06/2021,"-26,2963797","-50,9258317","37,5",50,"46,25"
SC,BR-280,297,298,1,03/06/2021,"-26,256511","-51,0721746",20,40,34
SC,BR-280,298,299,1,03/06/2021,"-26,2807766","-50,9935183",40,"12,5","20,75"
SC,BR-280,299,300,1,03/06/2021,"-26,2814316","-51,0015","47,5","12,5",23
SC,BR-280,300,301,1,03/06/2021,"-26,2814316","-51,0015","27,5","12,5",17
SC,BR-280,301,302,1,03/06/2021,"-26,2814316","-51,0015",20,"12,5","14,75"
SC,BR-280,302,303,1,03/06/2021,"-26,2816866","-51,0312933",20,"12,5","14,75"
SC,BR-280,303,304,1,03/06/2021,"-26,2816866","-51,0312933","42,5",20,"26,75"
SC,BR-280,304,305,1,03/06/2021,"-26,2794586","-51,0518155","32,5",35,"34,25"
SC,BR-280,305,306,1,03/06/2021,"-26,27386","-51,05445",30,25,"26,5"
SC,BR-280,306,307,1,03/06/2021,"-26,27386","-51,05445",20,"17,5","18,25"
MA,BR-402,0,1,1,04/06/2021,"-2,56791","-44,2249533",40,65,"57,5"
MA,BR-402,1,2,1,04/06/2021,"-2,95002","-44,3262616","47,5",65,"59,75"
MA,BR-402,2,3,1,04/06/2021,"-2,908623","-44,3567581","47,5",100,"84,25"
MA,BR-402,3,4,1,04/06/2021,"-2,959161","-44,3010835","47,5",65,"59,75"
MA,BR-402,4,5,1,04/06/2021,"-2,9577055","-44,2998475","47,5",100,"84,25"
MA,BR-402,5,6,1,04/06/2021,"-2,9513358","-44,2850538","47,5",100,"84,25"
MA,BR-402,6,7,1,04/06/2021,"-2,9443865","-44,2634468","47,5",100,"84,25"
MA,BR-402,7,8,1,04/06/2021,"-2,9475198","-44,2712694",40,100,82
MA,BR-402,8,9,1,04/06/2021,"-2,94494166","-44,263525",40,100,82
MA,BR-402,9,10,1,04/06/2021,"-2,94494166","-44,263525",30,75,"61,5"
MA,BR-402,10,11,1,04/06/2021,"-2,9405763","-44,2482978",30,35,"33,5"
MA,BR-402,11,12,1,04/06/2021,"-2,9432765","-44,2372985",30,20,23
MA,BR-402,12,13,1,04/06/2021,"-2,9465257","-44,2252405",30,25,"26,5"
MA,BR-402,13,14,1,04/06/2021,"-2,9513299","-44,2173251",30,75,"61,5"
MA,BR-402,14,15,1,04/06/2021,"-2,9501125","-44,2167762",30,75,"61,5"
MA,BR-402,15,16,1,04/06/2021,"-2,9501125","-44,2167762",30,35,"33,5"
MA,BR-402,16,17,1,04/06/2021,"-2,9501125","-44,2167762",30,100,79
MA,BR-402,17,18,1,04/06/2021,"-2,9492443","-44,2213886",30,20,23
MA,BR-402,18,19,1,04/06/2021,"-2,9492443","-44,2213886",30,"42,5","38,75"
MA,BR-402,19,20,1,04/06/2021,"-2,6193832","-44,2583452",25,75,60
MA,BR-402,20,21,1,04/06/2021,"-2,6193832","-44,2583452",30,10,16
MA,BR-402,21,22,1,04/06/2021,"-2,6193832","-44,2583452",25,10,"14,5"
MA,BR-402,22,23,1,04/06/2021,"-2,6193832","-44,2583452",25,75,60
MA,BR-402,23,24,1,04/06/2021,"-2,6193832","-44,2583452",25,"22,5","23,25"
MA,BR-402,24,25,1,04/06/2021,"-2,6193832","-44,2583452",30,60,51
MA,BR-402,25,26,1,04/06/2021,"-2,6193832","-44,2583452",25,65,53
MA,BR-402,26,27,1,04/06/2021,"-2,6193832","-44,2583452",25,20,"21,5"
MA,BR-402,27,28,1,04/06/2021,"-2,6193832","-44,2583452",25,10,"14,5"
MA,BR-402,28,29,1,04/06/2021,"-2,6193832","-44,2583452",25,20,"21,5"
MA,BR-402,29,30,1,04/06/2021,"-2,6193832","-44,2583452",25,"62,5","51,25"
MA,BR-402,30,31,1,04/06/2021,"-2,8514766","-44,0656523",25,20,"21,5"
MA,BR-402,31,32,1,04/06/2021,"-2,8514766","-44,0656523",25,20,"21,5"
MA,BR-402,32,33,1,04/06/2021,"-2,860605","-44,0842183",25,20,"21,5"
MA,BR-402,33,34,1,04/06/2021,"-2,860605","-44,0842183",25,45,39
MA,BR-402,34,35,1,04/06/2021,"-2,860605","-44,0842183",25,"62,5","51,25"
MA,BR-402,35,36,1,04/06/2021,"-2,8519602","-44,0683817","37,5",100,"81,25"
MA,BR-402,36,37,1,04/06/2021,"-2,8501013","-44,0613508","52,5",50,"50,75"
MA,BR-402,37,38,1,04/06/2021,"-2,8576954","-44,0557721","32,5",100,"79,75"
MA,BR-402,38,39,1,04/06/2021,"-2,8574198","-44,0477376",30,85,"68,5"
MA,BR-402,39,40,1,04/06/2021,"-2,8603737","-44,0432682",30,100,79
MA,BR-402,40,41,1,04/06/2021,"-2,8603737","-44,0432682",30,20,23
MA,BR-402,41,42,1,04/06/2021,"-2,8528639","-44,0413543",30,20,23
MA,BR-402,42,43,1,04/06/2021,"-2,8528639","-44,0413543",30,20,23
MA,BR-402,43,44,1,04/06/2021,"-2,8524214","-44,0462423",25,20,"21,5"
MA,BR-402,44,45,1,04/06/2021,"-2,8524214","-44,0462423",25,20,"21,5"
MA,BR-402,45,46,1,04/06/2021,"-2,8524214","-44,0462423",25,20,"21,5"
MA,BR-402,46,47,1,04/06/2021,"-2,8524214","-44,0462423",25,20,"21,5"
MA,BR-402,47,48,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,48,49,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,49,50,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,50,51,1,04/06/2021,"-2,8521691","-44,0694922",25,"32,5","30,25"
MA,BR-402,51,52,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,52,53,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,53,54,1,04/06/2021,"-2,8521691","-44,0694922",25,20,"21,5"
MA,BR-402,54,55,1,04/06/2021,"-2,9188408","-44,148028",25,35,32
MA,BR-402,55,56,1,04/06/2021,"-2,9188408","-44,148028",25,20,"21,5"
MA,BR-402,56,57,1,04/06/2021,"-2,9188408","-44,148028",25,20,"21,5"
MA,BR-402,57,58,1,04/06/2021,"-2,9188408","-44,148028",25,"32,5","30,25"
MA,BR-402,58,59,1,04/06/2021,"-2,9188408","-44,148028",25,20,"21,5"
MA,BR-402,59,60,1,04/06/2021,"-2,9188408","-44,148028",25,60,"49,5"
MA,BR-402,60,61,1,04/06/2021,"-2,9188408","-44,148028",25,75,60
MA,BR-402,61,62,1,04/06/2021,"-2,9188408","-44,148028",25,75,60
MA,BR-402,62,63,1,04/06/2021,"-2,9188269","-44,1480195",25,"62,5","51,25"
MA,BR-402,63,64,1,04/06/2021,"-2,9188269","-44,1480195",25,"27,5","26,75"
MA,BR-402,64,65,1,04/06/2021,"-2,9188269","-44,1480195",25,35,32
MA,BR-402,65,66,1,04/06/2021,"-2,9188269","-44,1480195",25,20,"21,5"
MA,BR-402,66,67,1,04/06/2021,"-2,9188269","-44,1480195",25,20,"21,5"
MA,BR-402,67,68,1,04/06/2021,"-2,9188269","-44,1480195",25,100,"77,5"
MA,BR-402,68,69,1,04/06/2021,"-2,9188269","-44,1480195",25,100,"77,5"
MA,BR-402,69,70,1,04/06/2021,"-2,9188269","-44,1480195",25,75,60
MA,BR-402,70,71,1,04/06/2021,"-2,9188269","-44,1480195",25,75,60
MA,BR-402,71,72,1,04/06/2021,"-2,9188269","-44,1480195",25,100,"77,5"
MA,BR-402,72,73,1,04/06/2021,"-2,9188269","-44,1480195",25,100,"77,5"
MA,BR-402,73,74,1,04/06/2021,"-2,9188269","-44,1480195",25,100,"77,5"
MA,BR-402,74,75,1,04/06/2021,"-2,9188269","-44,1480195",25,75,60
MA,BR-402,75,76,1,04/06/2021,"-2,9129669","-44,1375133",25,75,60
MA,BR-402,76,77,1,04/06/2021,"-2,9129669","-44,1375133",25,75,60
MA,BR-402,77,78,1,04/06/2021,"-2,9129669","-44,1375133",25,"47,5","40,75"
MA,BR-402,78,79,1,04/06/2021,"-2,8447937","-44,0402456",25,"32,5","30,25"
MA,BR-402,79,80,1,04/06/2021,"-2,8447937","-44,0402456",25,20,"21,5"
MA,BR-402,80,81,1,04/06/2021,"-2,8447937","-44,0402456",25,35,32
MA,BR-402,81,82,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,82,83,1,04/06/2021,"-2,8447937","-44,0402456",25,"27,5","26,75"
MA,BR-402,83,84,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,84,85,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,85,86,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,86,87,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,87,88,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,88,89,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,89,90,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,90,91,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,91,92,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,92,93,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,93,94,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,94,95,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,95,96,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,96,97,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,97,98,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,98,99,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,99,100,1,04/06/2021,"-2,8447937","-44,0402456",25,40,"35,5"
MA,BR-402,100,101,1,04/06/2021,"-2,8447937","-44,0402456",25,85,67
MA,BR-402,101,102,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,102,103,1,04/06/2021,"-2,8447937","-44,0402456",25,"32,5","30,25"
MA,BR-402,103,104,1,04/06/2021,"-2,8447937","-44,0402456",25,"47,5","40,75"
MA,BR-402,104,105,1,04/06/2021,"-2,8447937","-44,0402456",25,35,32
MA,BR-402,105,106,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,106,107,1,04/06/2021,"-2,8447937","-44,0402456",25,20,"21,5"
MA,BR-402,107,108,1,04/06/2021,"-2,8447937","-44,0402456",25,20,"21,5"
MA,BR-402,108,109,1,04/06/2021,"-2,8447937","-44,0402456",25,"27,5","26,75"
MA,BR-402,109,110,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,110,111,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,111,112,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,112,113,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,113,114,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,114,115,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,115,116,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,116,117,1,04/06/2021,"-2,8447937","-44,0402456",25,"27,5","26,75"
MA,BR-402,117,118,1,04/06/2021,"-2,8447937","-44,0402456",25,"32,5","30,25"
MA,BR-402,118,119,1,04/06/2021,"-2,8447937","-44,0402456",25,20,"21,5"
MA,BR-402,119,120,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,120,121,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,121,122,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,122,123,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,123,124,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,124,125,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,125,126,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,126,127,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,127,128,1,04/06/2021,"-2,8447937","-44,0402456",25,60,"49,5"
MA,BR-402,128,129,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,129,130,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,130,131,1,04/06/2021,"-2,8447937","-44,0402456",25,"47,5","40,75"
MA,BR-402,131,132,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,132,133,1,04/06/2021,"-2,8447937","-44,0402456",25,"27,5","26,75"
MA,BR-402,133,134,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,134,135,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,135,136,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,136,137,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,137,138,1,04/06/2021,"-2,8447937","-44,0402456",25,100,"77,5"
MA,BR-402,138,139,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,139,140,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,140,141,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,141,142,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,142,143,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,143,144,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,144,145,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,145,146,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,146,147,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,147,148,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,148,149,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,149,150,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,150,151,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,151,152,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,152,153,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,153,154,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,154,155,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,155,156,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,156,157,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,157,158,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,158,159,1,04/06/2021,"-2,8447937","-44,0402456",25,50,"42,5"
MA,BR-402,159,160,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,160,161,1,04/06/2021,"-2,8447937","-44,0402456",25,75,60
MA,BR-402,161,162,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,162,163,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,163,164,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,164,165,1,04/06/2021,"-2,8447937","-44,0402456",25,"62,5","51,25"
MA,BR-402,165,166,1,04/06/2021,"-2,8447937","-44,0402456","32,5",50,"44,75"
MA,BR-402,166,167,1,04/06/2021,"-2,8447937","-44,0402456","32,5","37,5",36
MA,BR-402,167,168,1,04/06/2021,"-2,8447937","-44,0402456",25,10,"14,5"
MA,BR-402,168,169,1,04/06/2021,"-2,8447937","-44,0402456",25,20,"21,5"
MA,BR-402,169,170,1,04/06/2021,"-2,8447937","-44,0402456","32,5",10,"16,75"
MA,BR-402,170,171,1,04/06/2021,"-2,8447937","-44,0402456","32,5",20,"23,75"
MA,BR-402,171,172,1,04/06/2021,"-2,8447937","-44,0402456","32,5",20,"23,75"
MA,BR-402,172,173,1,04/06/2021,"-2,8447937","-44,0402456","32,5","27,5",29
MA,BR-402,173,174,1,04/06/2021,"-2,8447937","-44,0402456","37,5",25,"28,75"
MA,BR-402,174,175,1,04/06/2021,"-2,8447937","-44,0402456","37,5","47,5","44,5"
MA,BR-402,175,176,1,04/06/2021,"-2,8447937","-44,0402456","32,5",20,"23,75"
MA,BR-402,176,177,1,04/06/2021,"-2,8447937","-44,0402456","32,5",40,"37,75"
MA,BR-402,177,178,1,04/06/2021,"-2,8447937","-44,0402456","37,5","27,5","30,5"
MA,BR-402,178,179,1,04/06/2021,"-2,8447937","-44,0402456","37,5","62,5",55
MA,BR-402,179,180,1,04/06/2021,"-2,8447937","-44,0402456","37,5","27,5","30,5"
AM,BR-317,516,515,1,04/06/2021,"-9,5769623","-67,3145594",65,10,"26,5"
AM,BR-317,515,514,1,04/06/2021,"-9,5769623","-67,3145594","47,5",5,"17,75"
AM,BR-317,514,513,1,04/06/2021,"-9,5769623","-67,3145594",60,10,25
AM,BR-317,513,512,1,04/06/2021,"-9,4897635","-67,2860331",65,10,"26,5"
AM,BR-317,512,511,1,04/06/2021,"-9,4897635","-67,2860331",65,10,"26,5"
AM,BR-317,511,510,1,04/06/2021,"-9,4588202","-67,2931323",65,5,23
AM,BR-317,510,509,1,04/06/2021,"-9,4588202","-67,2931323","52,5","47,5",49
AM,BR-317,509,508,1,04/06/2021,"-9,4588202","-67,2931323",65,"27,5","38,75"
AM,BR-317,508,507,1,04/06/2021,"-9,4588202","-67,2931323","52,5",85,"75,25"
AM,BR-317,507,506,1,04/06/2021,"-9,4407707","-67,2952773","52,5",85,"75,25"
AM,BR-317,506,505,1,04/06/2021,"-9,4407707","-67,2952773","52,5",60,"57,75"
AM,BR-317,505,504,1,04/06/2021,"-9,4407707","-67,2952773",65,85,79
AM,BR-317,504,503,1,04/06/2021,"-9,4407707","-67,2952773",65,100,"89,5"
AM,BR-317,503,502,1,04/06/2021,"-9,4407707","-67,2952773","47,5",100,"84,25"
AM,BR-317,502,501,1,04/06/2021,"-9,4407707","-67,2952773",65,100,"89,5"
AM,BR-317,501,500,1,04/06/2021,"-9,4407707","-67,2952773",60,100,88
AM,BR-317,500,499,1,04/06/2021,"-9,3614103","-67,2772073",60,25,"35,5"
AM,BR-317,499,498,1,04/06/2021,"-9,3600874","-67,275648",65,60,"61,5"
AM,BR-317,498,497,1,04/06/2021,"-9,3600874","-67,275648","32,5",60,"51,75"
AM,BR-317,"478,86",477,"1,86",04/06/2021,"-9,23529507","-67,285505","47,5",75,"66,75"
AM,BR-317,477,476,1,04/06/2021,"-9,23529507","-67,285505","52,5",85,"75,25"
AM,BR-317,476,475,1,04/06/2021,"-9,23529507","-67,285505",65,60,"61,5"
AM,BR-317,475,474,1,04/06/2021,"-9,23529507","-67,285505",65,85,79
AM,BR-317,474,473,1,04/06/2021,"-9,23529507","-67,285505",65,60,"61,5"
AM,BR-317,473,472,1,04/06/2021,"-9,23529507","-67,285505",65,100,"89,5"
AM,BR-317,472,471,1,04/06/2021,"-9,1861344","-67,2831626",65,85,79
AM,BR-317,471,470,1,04/06/2021,"-9,1861344","-67,2831626",65,75,72
AM,BR-317,470,469,1,04/06/2021,"-9,1861344","-67,2831626",65,85,79
AM,BR-317,469,468,1,04/06/2021,"-9,1861344","-67,2831626",65,"77,5","73,75"
AM,BR-317,468,467,1,04/06/2021,"-9,1861344","-67,2831626",60,"37,5","44,25"
AM,BR-317,467,466,1,04/06/2021,"-9,1501524","-67,2931263","52,5",25,"33,25"
AM,BR-317,"452,64",451,"1,64",04/06/2021,"-9,1048128","-67,2489013",65,40,"47,5"
AM,BR-317,451,450,1,04/06/2021,"-9,1048128","-67,2489013",65,65,65
AM,BR-317,450,449,1,04/06/2021,"-9,1048128","-67,2489013","52,5",40,"43,75"
AM,BR-317,449,448,1,04/06/2021,"-9,1048128","-67,2489013","52,5",75,"68,25"
AM,BR-317,448,447,1,04/06/2021,"-9,1048128","-67,2489013",65,90,"82,5"
AM,BR-317,447,446,1,04/06/2021,"-9,1048128","-67,2489013",50,100,85
AM,BR-317,446,445,1,04/06/2021,"-9,0074102","-67,2098879",65,85,79
AM,BR-317,445,444,1,04/06/2021,"-9,0074102","-67,2098879",65,85,79
AM,BR-317,444,443,1,04/06/2021,"-9,0025052","-67,2105889","52,5",35,"40,25"
AM,BR-317,443,442,1,04/06/2021,"-9,0025052","-67,2105889",65,85,79
AM,BR-317,442,441,1,04/06/2021,"-8,7739303","-67,3313649",65,"77,5","73,75"
AM,BR-317,441,440,1,04/06/2021,"-8,7739303","-67,3313649",65,85,79
AM,BR-317,440,439,1,04/06/2021,"-8,9667557","-67,2234844",65,85,79
AM,BR-317,439,438,1,04/06/2021,"-8,9667551","-67,2234815",50,85,"74,5"
AM,BR-317,438,437,1,04/06/2021,"-8,9667551","-67,2234815",60,"77,5","72,25"
AM,BR-317,437,436,1,04/06/2021,"-8,9667551","-67,2234815",90,"77,5","81,25"
AM,BR-317,436,435,1,04/06/2021,"-8,9667551","-67,2234815",90,100,97
AM,BR-317,435,434,1,04/06/2021,"-8,9667551","-67,2234815","47,5",85,"73,75"
AM,BR-317,434,433,1,04/06/2021,"-8,9667551","-67,2234815",65,85,79
AM,BR-317,433,432,1,04/06/2021,"-8,99637361","-67,2104931",65,"77,5","73,75"
AM,BR-317,432,431,1,04/06/2021,"-8,9847993","-67,2175184",60,85,"77,5"
AM,BR-317,431,430,1,04/06/2021,"-8,9038299","-67,2589578","52,5","67,5",63
AM,BR-317,430,429,1,04/06/2021,"-8,9038299","-67,2589578",65,85,79
AM,BR-317,429,428,1,04/06/2021,"-8,9038299","-67,2589578",65,75,72
AM,BR-317,428,427,1,04/06/2021,"-8,9038299","-67,2589578",60,"77,5","72,25"
AM,BR-317,427,426,1,04/06/2021,"-8,8861675","-67,280005",65,"77,5","73,75"
AM,BR-317,426,425,1,04/06/2021,"-8,8861675","-67,280005",60,85,"77,5"
AM,BR-317,425,424,1,04/06/2021,"-8,8861675","-67,280005",60,25,"35,5"
AM,BR-317,424,423,1,04/06/2021,"-8,8532196","-67,2952695","52,5",70,"64,75"
AM,BR-317,423,422,1,04/06/2021,"-8,8532196","-67,2952695",65,70,"68,5"
AM,BR-317,422,421,1,04/06/2021,"-8,8532196","-67,2952695",65,70,"68,5"
AM,BR-317,421,420,1,04/06/2021,"-8,8532196","-67,2952695",65,70,"68,5"
AM,BR-317,420,419,1,04/06/2021,"-8,8532196","-67,2952695",90,70,76
AM,BR-317,419,418,1,04/06/2021,"-8,85669511","-67,2942799",60,20,32
AM,BR-317,418,417,1,04/06/2021,"-8,85669511","-67,2942799",75,70,"71,5"
AM,BR-317,417,416,1,04/06/2021,"-8,7820997","-67,3233352",65,70,"68,5"
