UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-116,"158,000","159,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"159,000","160,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","25,000","26,500"
CE,BR-116,"160,000","161,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"32,500","30,000","30,750"
CE,BR-304,"0,000","1,000","1,000",08/03/2021,"-4,54213602","-38,2946233",,"30,000","25,000","26,500"
CE,BR-304,"1,000","2,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"37,500","30,000","32,250"
CE,BR-304,"2,000","3,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"3,000","4,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"4,000","5,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"5,000","6,000","1,000",08/03/2021,"-4,59142492","-38,2091189",placa km 6 danificada ,"37,500","30,000","32,250"
CE,BR-304,"6,000","7,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"37,500","30,000","32,250"
CE,BR-304,"7,000","8,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"37,500","30,000","32,250"
CE,BR-304,"8,000","9,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"9,000","10,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"10,000","11,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"11,000","12,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","42,500","38,750"
CE,BR-304,"12,000","13,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"37,500","30,000","32,250"
CE,BR-304,"13,000","14,000","1,000",08/03/2021,"-4,59142492","-38,2091189",,"30,000","30,000","30,000"
CE,BR-304,"14,000","15,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","42,500","38,750"
CE,BR-304,"15,000","16,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"16,000","17,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","25,000","28,750"
CE,BR-304,"17,000","18,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"18,000","19,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","30,000","32,250"
CE,BR-304,"19,000","20,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"20,000","21,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"21,000","22,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"22,000","23,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"23,000","24,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","42,500","38,750"
CE,BR-304,"24,000","25,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","52,500","48,000"
CE,BR-304,"25,000","26,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"32,500","30,000","30,750"
CE,BR-304,"26,000","27,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"27,000","28,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"45,000","30,000","34,500"
CE,BR-304,"28,000","29,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","30,000","32,250"
CE,BR-304,"29,000","30,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","42,500","41,000"
CE,BR-304,"30,000","31,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","37,500","35,250"
CE,BR-304,"31,000","32,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","25,000","26,500"
CE,BR-304,"32,000","33,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","25,000","26,500"
CE,BR-304,"33,000","34,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"34,000","35,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","30,000","32,250"
CE,BR-304,"35,000","36,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"36,000","37,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","37,500","35,250"
CE,BR-304,"37,000","38,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"38,000","39,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"37,500","30,000","32,250"
CE,BR-304,"39,000","40,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"40,000","41,000","1,000",08/03/2021,"-4,58669128","-38,083902",,"30,000","30,000","30,000"
CE,BR-304,"41,000","42,000","1,000",08/03/2021,"-4,57943662","-37,8359557",,"30,000","30,000","30,000"
CE,BR-304,"42,000","43,000","1,000",08/03/2021,"-4,57943662","-37,8359557",,"30,000","30,000","30,000"
CE,BR-304,"43,000","44,000","1,000",08/03/2021,"-4,57943662","-37,8359557",,"30,000","37,500","35,250"
CE,BR-304,"44,000","45,000","1,000",08/03/2021,"-4,57943662","-37,8359557",,"37,500","30,000","32,250"
CE,BR-304,"46,000","47,000","1,000",08/03/2021,"-4,57943662","-37,8359557",,"30,000","37,500","35,250"
CE,BR-304,"47,000","48,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","40,000","39,250"
CE,BR-304,"48,000","49,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","30,000","32,250"
CE,BR-304,"49,100","48,000","1,100",08/03/2021,"-4,87054342","-37,4531856",,"37,500","30,000","32,250"
CE,BR-304,"48,000","47,000","1,000",08/03/2021,"-4,57963916","-37,7717431",,"30,000","42,500","38,750"
CE,BR-304,"47,000","46,000","1,000",08/03/2021,"-4,57963916","-37,7717431",,"30,000","40,000","37,000"
CE,BR-304,"49,100","50,000","0,900",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"50,000","51,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","52,500","45,750"
CE,BR-304,"51,000","52,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"52,000","53,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"32,500","30,000","30,750"
CE,BR-304,"53,000","54,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","42,500","41,000"
CE,BR-304,"54,000","55,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","40,000","39,250"
CE,BR-304,"55,000","56,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"56,000","57,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"57,000","58,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"58,000","59,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"20,000","40,000","34,000"
CE,BR-304,"59,000","60,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"60,000","61,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"61,000","62,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","40,000","37,000"
CE,BR-304,"62,000","63,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"63,000","64,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","30,000","32,250"
CE,BR-304,"64,000","65,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"32,500","30,000","30,750"
CE,BR-304,"65,000","66,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"66,000","67,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"67,000","68,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"68,000","69,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"37,500","30,000","32,250"
CE,BR-304,"69,000","70,000","1,000",08/03/2021,"-4,57492116","-37,7976274",,"30,000","30,000","30,000"
CE,BR-304,"70,000","71,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","25,000","28,750"
CE,BR-304,"71,000","72,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"20,000","17,500","18,250"
CE,BR-304,"72,000","73,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","40,000","37,000"
CE,BR-304,"73,000","74,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","37,500","35,250"
CE,BR-304,"74,000","75,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"32,500","40,000","37,750"
CE,BR-304,"75,000","76,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","40,000","37,000"
CE,BR-304,"76,000","77,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","40,000","37,000"
CE,BR-304,"77,000","78,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","40,000","37,000"
CE,BR-304,"78,000","79,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"79,000","80,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"80,000","81,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"81,000","82,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"20,000","12,500","14,750"
CE,BR-304,"82,000","83,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","40,000","39,250"
CE,BR-304,"83,000","84,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","17,500","21,250"
CE,BR-304,"84,000","85,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"85,000","86,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"86,000","87,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","40,000","39,250"
CE,BR-304,"87,000","88,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"32,500","30,000","30,750"
CE,BR-304,"88,000","89,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"89,000","90,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"90,000","91,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"25,000","30,000","28,500"
CE,BR-304,"91,000","92,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","20,000","25,250"
CE,BR-304,"92,000","93,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","25,000","26,500"
CE,BR-304,"93,000","94,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"94,000","95,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","30,000","32,250"
CE,BR-304,"95,000","96,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"96,000","97,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"37,500","30,000","32,250"
CE,BR-304,"97,000","98,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","17,500","21,250"
CE,BR-304,"98,000","99,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-304,"99,000","100,000","1,000",08/03/2021,"-4,66049121","-37,6135728",,"30,000","30,000","30,000"
CE,BR-116,"161,900","162,000","0,100",08/03/2021,"-4,913991","-37,9989517",,"32,500","30,000","30,750"
CE,BR-116,"162,000","163,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"163,000","164,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"164,000","165,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"165,000","166,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"166,000","167,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"167,000","168,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"168,000","169,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"169,000","170,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"170,000","171,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"171,000","172,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","5,000","12,500"
CE,BR-116,"172,000","173,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","27,500","30,500"
CE,BR-116,"173,000","174,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"174,000","175,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"175,000","176,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","37,500","37,500"
CE,BR-116,"176,000","177,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"25,000","5,000","11,000"
CE,BR-116,"177,000","178,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"178,000","179,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"42,500","30,000","33,750"
CE,BR-116,"179,000","180,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"25,000","30,000","28,500"
CE,BR-116,"180,000","181,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"181,000","182,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","17,500","23,500"
CE,BR-116,"182,000","183,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"183,000","184,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"25,000","17,500","19,750"
CE,BR-116,"184,000","185,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"185,000","186,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"186,000","187,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"187,000","188,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"188,000","189,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"25,000","30,000","28,500"
CE,BR-116,"189,000","190,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"190,000","191,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"191,000","192,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"192,000","193,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"193,000","194,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","40,000","39,250"
CE,BR-116,"194,000","195,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"195,000","196,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"196,000","197,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"25,000","17,500","19,750"
CE,BR-116,"197,000","198,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"198,000","199,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","42,500","38,750"
CE,BR-116,"199,000","200,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"200,000","201,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"201,000","202,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"202,000","203,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"203,000","204,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"204,000","205,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"205,000","206,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","27,500","28,250"
CE,BR-116,"206,000","207,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"207,000","208,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"208,000","209,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"209,000","210,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"32,500","17,500","22,000"
CE,BR-116,"210,000","211,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","30,000","30,000"
CE,BR-116,"211,000","212,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","17,500","23,500"
CE,BR-116,"212,000","213,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","17,500","21,250"
CE,BR-116,"213,000","214,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"37,500","30,000","32,250"
CE,BR-116,"214,000","215,000","1,000",08/03/2021,"-4,913991","-37,9989517",,"30,000","52,500","45,750"
CE,BR-116,"215,000","216,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"37,500","30,000","32,250"
CE,BR-116,"216,000","217,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","60,000","51,000"
CE,BR-116,"217,000","218,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","50,000","44,000"
CE,BR-116,"218,000","219,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"32,500","30,000","30,750"
CE,BR-116,"219,000","220,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","42,500","38,750"
CE,BR-116,"220,000","221,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","42,500","38,750"
CE,BR-116,"221,000","222,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","52,500","45,750"
CE,BR-116,"222,000","223,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","37,500","35,250"
CE,BR-116,"223,000","224,000","1,000",08/03/2021,"-5,2755056","-38,1522455",,"30,000","30,000","30,000"
CE,BR-116,"224,000","225,000","1,000",08/03/2021,"-5,38327785","-38,2188042",,"30,000","30,000","30,000"
CE,BR-116,"225,000","226,000","1,000",08/03/2021,"-5,38327785","-38,2188042",,"30,000","30,000","30,000"
CE,BR-116,"226,000","227,000","1,000",08/03/2021,"-5,38327785","-38,2188042",,"30,000","30,000","30,000"
CE,BR-116,"227,000","228,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","60,000","51,000"
CE,BR-116,"228,000","229,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"229,000","230,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"230,000","231,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","60,000","51,000"
CE,BR-116,"231,000","232,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"232,000","233,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","27,500","28,250"
CE,BR-116,"233,000","234,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","27,500","28,250"
CE,BR-116,"234,000","235,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","50,000","46,250"
CE,BR-116,"235,000","236,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","52,500","48,000"
CE,BR-116,"236,000","237,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"237,000","238,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","40,000","37,000"
CE,BR-116,"238,000","239,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","47,500","42,250"
CE,BR-116,"239,000","240,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","37,500","35,250"
CE,BR-116,"240,000","241,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","30,000","32,250"
CE,BR-116,"241,000","242,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"242,000","243,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","47,500","44,500"
CE,BR-116,"243,000","244,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","40,000","39,250"
CE,BR-116,"244,000","245,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"37,500","30,000","32,250"
CE,BR-116,"245,000","246,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"246,000","247,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"247,000","248,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"248,000","249,000","1,000",08/03/2021,"-5,39727098","-38,2373112",,"30,000","30,000","30,000"
CE,BR-116,"249,000","250,000","1,000",08/03/2021,"-5,48969194","-38,4032253",,"37,500","30,000","32,250"
CE,BR-116,"250,000","251,000","1,000",08/03/2021,"-5,48969194","-38,4032253",,"37,500","30,000","32,250"
CE,BR-116,"251,000","252,000","1,000",08/03/2021,"-5,48969194","-38,4032253",,"30,000","30,000","30,000"
CE,BR-116,"252,000","253,000","1,000",08/03/2021,"-5,48969194","-38,4032253",,"30,000","30,000","30,000"
