;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RR;BR-174;13,000;12,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;12,000;11,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;11,000;10,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;85,000;65,500
RR;BR-174;10,000;9,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;45,000;37,500
RR;BR-174;9,000;8,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;8,000;7,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;20,000;20,000
RR;BR-174;7,000;6,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;32,500;28,750
RR;BR-174;6,000;5,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;35,000;30,500
RR;BR-174;5,000;4,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;4,000;3,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;5,000;9,500
RR;BR-174;3,000;2,000;1,000;03/08/2021;-0,2280155;-60,6910303;;25,000;17,500;19,750
RR;BR-174;2,000;1,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;47,500;39,250
RR;BR-174;1,000;0,000;1,000;03/08/2021;-0,2280155;-60,6910303;;20,000;35,000;30,500
TO;BR-153;557,000;558,000;1,000;02/08/2021;-10,734095;-48,9046387;;25,000;0,000;7,500
TO;BR-153;558,000;559,000;1,000;02/08/2021;-10,734095;-48,9046387;;20,000;0,000;6,000
TO;BR-153;559,000;560,000;1,000;02/08/2021;-10,734095;-48,9046387;;25,000;0,000;7,500
TO;BR-153;559,000;560,000;1,000;02/08/2021;-10,730453;-48,906274;;25,000;0,000;7,500
TO;BR-153;560,000;561,000;1,000;02/08/2021;-10,730453;-48,906274;;25,000;30,000;28,500
TO;BR-153;561,000;562,000;1,000;02/08/2021;-10,7584375;-48,9026647;;25,000;7,500;12,750
TO;BR-153;562,000;561,000;1,000;02/08/2021;-10,7584375;-48,9026647;;25,000;0,000;7,500
TO;BR-153;561,000;560,000;1,000;02/08/2021;-10,7652526;-48,9027535;;25,000;7,500;12,750
TO;BR-153;560,000;559,000;1,000;02/08/2021;-10,7652526;-48,9027535;;25,000;0,000;7,500
TO;BR-153;562,000;563,000;1,000;02/08/2021;-10,7468523;-48,9043798;;25,000;0,000;7,500
TO;BR-153;563,000;564,000;1,000;02/08/2021;-10,7468523;-48,9043798;;25,000;0,000;7,500
TO;BR-153;564,000;565,000;1,000;02/08/2021;-10,7629419;-48,9021822;;25,000;0,000;7,500
TO;BR-153;565,000;566,000;1,000;02/08/2021;-10,7629419;-48,9021822;;25,000;30,000;28,500
TO;BR-153;566,000;567,000;1,000;02/08/2021;-10,7755343;-48,9018674;;25,000;7,500;12,750
TO;BR-153;567,000;568,000;1,000;02/08/2021;-10,7755343;-48,9018674;;25,000;0,000;7,500
TO;BR-153;568,000;569,000;1,000;02/08/2021;-10,8243626;-48,9037063;;25,000;30,000;28,500
TO;BR-153;569,000;570,000;1,000;02/08/2021;-10,8243626;-48,9037063;;25,000;30,000;28,500
TO;BR-153;570,000;571,000;1,000;02/08/2021;-10,8243626;-48,9037063;;20,000;0,000;6,000
TO;BR-153;571,000;572,000;1,000;02/08/2021;-10,8243626;-48,9037063;;20,000;0,000;6,000
TO;BR-153;572,000;573,000;1,000;02/08/2021;-10,8243626;-48,9037063;;20,000;15,000;16,500
TO;BR-153;573,000;574,000;1,000;02/08/2021;-10,8243626;-48,9037063;;25,000;7,500;12,750
TO;BR-153;574,000;575,000;1,000;02/08/2021;-10,9279294;-48,9084774;;20,000;30,000;27,000
TO;BR-153;575,000;576,000;1,000;02/08/2021;-10,8885969;-48,9067532;;20,000;30,000;27,000
TO;BR-153;576,000;577,000;1,000;02/08/2021;-10,8885969;-48,9067532;;20,000;30,000;27,000
TO;BR-153;577,000;578,000;1,000;02/08/2021;-10,8885969;-48,9067532;;25,000;0,000;7,500
TO;BR-153;578,000;579,000;1,000;02/08/2021;-10,9070705;-48,9065887;;25,000;15,000;18,000
TO;BR-153;579,000;580,000;1,000;02/08/2021;-10,9070705;-48,9065887;;25,000;15,000;18,000
TO;BR-153;580,000;581,000;1,000;02/08/2021;-10,9070705;-48,9065887;;20,000;0,000;6,000
TO;BR-153;581,000;582,000;1,000;02/08/2021;-10,9070705;-48,9065887;;20,000;0,000;6,000
TO;BR-153;582,000;583,000;1,000;02/08/2021;-10,9447814;-48,9094551;;20,000;7,500;11,250
TO;BR-153;583,000;584,000;1,000;02/08/2021;-10,9447814;-48,9094551;;20,000;15,000;16,500
TO;BR-153;584,000;585,000;1,000;02/08/2021;-10,9447814;-48,9094551;;20,000;0,000;6,000
TO;BR-153;585,000;586,000;1,000;02/08/2021;-10,9447814;-48,9094551;;20,000;7,500;11,250
TO;BR-153;586,000;587,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;30,000;27,000
TO;BR-153;587,000;588,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;0,000;6,000
TO;BR-153;588,000;589,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;0,000;6,000
TO;BR-153;589,000;590,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;0,000;6,000
TO;BR-153;590,000;591,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;30,000;27,000
TO;BR-153;591,000;592,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;30,000;27,000
TO;BR-153;592,000;593,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;30,000;27,000
TO;BR-153;593,000;594,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;7,500;11,250
TO;BR-153;594,000;595,000;1,000;02/08/2021;-10,9358142;-48,9084774;;20,000;0,000;6,000
TO;BR-153;595,000;596,000;1,000;02/08/2021;-11,0807976;-48,9176067;;20,000;0,000;6,000
TO;BR-153;596,000;597,000;1,000;02/08/2021;-11,0807976;-48,9176067;;20,000;0,000;6,000
TO;BR-153;597,000;598,000;1,000;02/08/2021;-11,0807976;-48,9176067;;20,000;0,000;6,000
TO;BR-153;598,000;599,000;1,000;02/08/2021;-11,0803032;-48,9128844;;20,000;0,000;6,000
TO;BR-153;599,000;600,000;1,000;02/08/2021;-11,0803032;-48,9128844;;20,000;0,000;6,000
TO;BR-153;600,000;601,000;1,000;02/08/2021;-11,0803032;-48,9128844;;20,000;0,000;6,000
TO;BR-153;601,000;602,000;1,000;02/08/2021;-11,1077985;-48,9206412;;25,000;7,500;12,750
TO;BR-153;602,000;603,000;1,000;02/08/2021;-11,1077985;-48,9206412;;20,000;30,000;27,000
TO;BR-153;603,000;604,000;1,000;02/08/2021;-11,1529653;-48,9254779;;20,000;15,000;16,500
TO;BR-153;604,000;605,000;1,000;02/08/2021;-11,1529653;-48,9254779;;20,000;0,000;6,000
TO;BR-153;605,000;606,000;1,000;02/08/2021;-11,1529653;-48,9254779;;25,000;15,000;18,000
TO;BR-153;606,000;607,000;1,000;02/08/2021;-10,9032347;-48,8133824;;25,000;0,000;7,500
TO;BR-153;607,000;608,000;1,000;02/08/2021;-10,9032347;-48,8133824;;25,000;30,000;28,500
TO;BR-153;608,000;609,000;1,000;02/08/2021;-11,1528391;-48,9264226;;25,000;30,000;28,500
TO;BR-153;609,000;610,000;1,000;02/08/2021;-11,1528391;-48,9264226;;20,000;0,000;6,000
TO;BR-153;610,000;611,000;1,000;02/08/2021;-11,1528391;-48,9264226;;25,000;30,000;28,500
TO;BR-153;611,000;612,000;1,000;02/08/2021;-11,2042515;-48,9306477;;20,000;30,000;27,000
TO;BR-153;612,000;613,000;1,000;02/08/2021;-11,2211738;-48,9323952;;25,000;0,000;7,500
TO;BR-153;613,000;614,000;1,000;02/08/2021;-11,2211738;-48,9323952;;25,000;0,000;7,500
TO;BR-153;614,000;615,000;1,000;02/08/2021;-11,2383186;-48,9340265;;25,000;30,000;28,500
TO;BR-153;615,000;616,000;1,000;02/08/2021;-11,2383186;-48,9340265;;30,000;30,000;30,000
TO;BR-153;616,000;617,000;1,000;02/08/2021;-11,2383186;-48,9340265;;20,000;30,000;27,000
TO;BR-153;617,000;618,000;1,000;02/08/2021;-11,2383186;-48,9340265;;20,000;0,000;6,000
TO;BR-153;618,000;619,000;1,000;02/08/2021;-11,2383186;-48,9340265;;25,000;0,000;7,500
TO;BR-153;619,000;620,000;1,000;02/08/2021;-11,2383186;-48,9340265;;20,000;30,000;27,000
TO;BR-153;620,000;621,000;1,000;02/08/2021;-11,2199162;-48,9320907;;20,000;100,000;76,000
TO;BR-153;621,000;622,000;1,000;02/08/2021;-11,2199162;-48,9320907;;30,000;100,000;79,000
TO;BR-153;622,000;623,000;1,000;02/08/2021;-11,2199162;-48,9320907;;30,000;100,000;79,000
TO;BR-153;623,000;624,000;1,000;02/08/2021;-11,3039155;-48,9409135;;30,000;0,000;9,000
TO;BR-153;624,000;625,000;1,000;02/08/2021;-11,3039155;-48,9409135;;20,000;0,000;6,000
TO;BR-153;625,000;626,000;1,000;02/08/2021;-11,3039155;-48,9409135;;20,000;0,000;6,000
TO;BR-153;626,000;627,000;1,000;02/08/2021;-11,3288977;-48,9507062;;30,000;100,000;79,000
TO;BR-153;627,000;628,000;1,000;02/08/2021;-11,3288977;-48,9507062;;30,000;100,000;79,000
TO;BR-153;628,000;629,000;1,000;02/08/2021;-11,3288977;-48,9507062;;30,000;100,000;79,000
TO;BR-153;629,000;630,000;1,000;02/08/2021;-11,33621;-48,9522485;;30,000;62,500;52,750
TO;BR-153;630,000;631,000;1,000;02/08/2021;-11,33621;-48,9522485;;30,000;75,000;61,500
TO;BR-153;631,000;632,000;1,000;02/08/2021;-11,33621;-48,9522485;;25,000;0,000;7,500
TO;BR-153;632,000;633,000;1,000;02/08/2021;-11,3411656;-48,9547687;;25,000;0,000;7,500
TO;BR-153;633,000;634,000;1,000;02/08/2021;-11,3411656;-48,9547687;;20,000;0,000;6,000
TO;BR-153;634,000;635,000;1,000;02/08/2021;-11,3411656;-48,9547687;;30,000;50,000;44,000
TO;BR-153;635,000;636,000;1,000;02/08/2021;-11,3482297;-48,9563439;;30,000;62,500;52,750
TO;BR-153;636,000;637,000;1,000;02/08/2021;-11,3482297;-48,9563439;;30,000;50,000;44,000
TO;BR-153;637,000;638,000;1,000;02/08/2021;-11,3482297;-48,9563439;;30,000;50,000;44,000
TO;BR-153;638,000;639,000;1,000;02/08/2021;-11,3482297;-48,9563439;;20,000;75,000;58,500
TO;BR-153;639,000;640,000;1,000;02/08/2021;-11,4237148;-48,9834358;;25,000;75,000;60,000
TO;BR-153;640,000;641,000;1,000;02/08/2021;-11,4339333;-48,9866089;;30,000;75,000;61,500
TO;BR-153;641,000;642,000;1,000;02/08/2021;-11,4339333;-48,9866089;;30,000;50,000;44,000
TO;BR-153;642,000;643,000;1,000;02/08/2021;-11,4628065;-48,9943835;;25,000;0,000;7,500
TO;BR-153;643,000;644,000;1,000;02/08/2021;-11,4628065;-48,9943835;;25,000;0,000;7,500
TO;BR-153;644,000;645,000;1,000;02/08/2021;-11,4628065;-48,9943835;;25,000;0,000;7,500
TO;BR-153;645,000;646,000;1,000;02/08/2021;-11,4628065;-48,9943835;;30,000;50,000;44,000
TO;BR-153;646,000;647,000;1,000;02/08/2021;-11,4628065;-48,9943835;;30,000;50,000;44,000
TO;BR-153;647,000;648,000;1,000;02/08/2021;-11,4628065;-48,9943835;;30,000;50,000;44,000
TO;BR-153;648,000;649,000;1,000;02/08/2021;-11,4628065;-48,9943835;;30,000;50,000;44,000
TO;BR-153;649,000;650,000;1,000;02/08/2021;-11,4628065;-48,9943835;;30,000;50,000;44,000
TO;BR-153;650,000;651,000;1,000;02/08/2021;-11,4628065;-48,9943835;;20,000;50,000;41,000
TO;BR-153;651,000;652,000;1,000;02/08/2021;-11,4628065;-48,9943835;;20,000;0,000;6,000
TO;BR-153;652,000;653,000;1,000;02/08/2021;-11,4628065;-48,9943835;;20,000;0,000;6,000
TO;BR-153;653,000;654,000;1,000;02/08/2021;-11,4628065;-48,9943835;;20,000;0,000;6,000
TO;BR-153;654,000;655,000;1,000;02/08/2021;-11,4628065;-48,9943835;;25,000;0,000;7,500
TO;BR-153;655,000;656,000;1,000;02/08/2021;-11,4628065;-48,9943835;;20,000;0,000;6,000
TO;BR-153;656,000;657,000;1,000;02/08/2021;-11,4628065;-48,9943835;;25,000;0,000;7,500
TO;BR-153;657,000;658,000;1,000;02/08/2021;-11,5753559;-49,0318041;;25,000;0,000;7,500
TO;BR-153;658,000;659,000;1,000;02/08/2021;-11,5753559;-49,0318041;;25,000;0,000;7,500
TO;BR-153;659,000;660,000;1,000;02/08/2021;-11,5753559;-49,0318041;;25,000;0,000;7,500
TO;BR-153;660,000;661,000;1,000;02/08/2021;-11,5753559;-49,0318041;;30,000;35,000;33,500
TO;BR-153;661,000;662,000;1,000;02/08/2021;-11,6242815;-49,0468337;;20,000;62,500;49,750
TO;BR-153;662,000;663,000;1,000;02/08/2021;-11,6242815;-49,0468337;;30,000;50,000;44,000
TO;BR-153;663,000;664,000;1,000;02/08/2021;-11,6242815;-49,0468337;;20,000;75,000;58,500
TO;BR-153;664,000;665,000;1,000;02/08/2021;-11,6242815;-49,0468337;;30,000;62,500;52,750
TO;BR-153;665,000;666,000;1,000;02/08/2021;-11,6242815;-49,0468337;;20,000;50,000;41,000
TO;BR-153;666,000;667,000;1,000;02/08/2021;-11,5753136;-49,0316895;;20,000;0,000;6,000
TO;BR-153;667,000;668,000;1,000;02/08/2021;-11,6742726;-49,0651653;;25,000;0,000;7,500
TO;BR-153;668,000;669,000;1,000;02/08/2021;-11,6742726;-49,0651653;;25,000;0,000;7,500
TO;BR-153;669,000;670,000;1,000;02/08/2021;-11,6742726;-49,0651653;;20,000;0,000;6,000
TO;BR-153;670,000;671,000;1,000;02/08/2021;-11,6970733;-49,0724334;;25,000;0,000;7,500
TO;BR-153;671,000;672,000;1,000;02/08/2021;-11,7145838;-49,0753171;;25,000;50,000;42,500
TO;BR-153;672,000;673,000;1,000;02/08/2021;-11,7145838;-49,0753171;;30,000;50,000;44,000
TO;BR-153;673,000;674,000;1,000;02/08/2021;-11,7145838;-49,0753171;;30,000;50,000;44,000
TO;BR-153;674,000;673,000;1,000;02/08/2021;-11,7516688;-49,0902634;;30,000;62,500;52,750
TO;BR-153;673,000;672,000;1,000;02/08/2021;-11,7516688;-49,0902634;;30,000;50,000;44,000
TO;BR-153;672,000;671,000;1,000;02/08/2021;-11,7394562;-49,0797946;;30,000;75,000;61,500
TO;BR-153;674,000;675,000;1,000;02/08/2021;-11,7461571;-49,0854322;;30,000;50,000;44,000
TO;BR-153;675,000;676,000;1,000;02/08/2021;-11,7461571;-49,0854322;;30,000;50,000;44,000
TO;BR-153;676,000;677,000;1,000;02/08/2021;-11,7461571;-49,0854322;;30,000;50,000;44,000
TO;BR-153;677,000;678,000;1,000;02/08/2021;-11,7461571;-49,0854322;;30,000;50,000;44,000
TO;BR-153;678,000;679,000;1,000;02/08/2021;-11,7681498;-49,1036901;;30,000;75,000;61,500
TO;BR-153;679,000;680,000;1,000;02/08/2021;-11,7681498;-49,1036901;;30,000;62,500;52,750
TO;BR-153;680,000;681,000;1,000;02/08/2021;-11,7706093;-49,107135;;30,000;50,000;44,000
TO;BR-153;681,000;682,000;1,000;02/08/2021;-11,7706093;-49,107135;;30,000;100,000;79,000
TO;BR-153;682,000;683,000;1,000;02/08/2021;-11,7706093;-49,107135;;20,000;75,000;58,500
TO;BR-153;683,000;684,000;1,000;02/08/2021;-11,7737485;-49,107135;;25,000;0,000;7,500
TO;BR-153;684,000;685,000;1,000;02/08/2021;-11,7737485;-49,107135;;30,000;42,500;38,750
TO;BR-153;685,000;686,000;1,000;02/08/2021;-11,7737485;-49,107135;;30,000;50,000;44,000
TO;BR-153;686,000;687,000;1,000;02/08/2021;-11,7737485;-49,107135;;20,000;50,000;41,000
TO;BR-153;687,000;688,000;1,000;02/08/2021;-11,7737485;-49,107135;;20,000;75,000;58,500
TO;BR-153;688,000;689,000;1,000;02/08/2021;-11,7737485;-49,107135;;30,000;75,000;61,500
TO;BR-153;689,000;690,000;1,000;02/08/2021;-11,7737485;-49,107135;;20,000;100,000;76,000
TO;BR-153;690,000;691,000;1,000;02/08/2021;-11,7737485;-49,107135;;20,000;75,000;58,500
TO;BR-153;691,000;692,000;1,000;02/08/2021;-11,8375758;-49,1409442;;30,000;0,000;9,000
TO;BR-153;692,000;693,000;1,000;02/08/2021;-11,8375758;-49,1409442;;30,000;10,000;16,000
TO;BR-153;693,000;694,000;1,000;02/08/2021;-11,8949169;-49,1680186;;30,000;0,000;9,000
TO;BR-153;694,000;695,000;1,000;02/08/2021;-11,9051654;-49,1738042;;25,000;0,000;7,500
TO;BR-153;695,000;696,000;1,000;02/08/2021;-11,9096624;-49,1749898;;25,000;0,000;7,500
TO;BR-153;696,000;697,000;1,000;02/08/2021;-11,9096624;-49,1749898;;20,000;0,000;6,000
TO;BR-153;697,000;698,000;1,000;02/08/2021;-11,9096624;-49,1749898;;20,000;0,000;6,000
TO;BR-153;698,000;699,000;1,000;02/08/2021;-11,9096624;-49,1749898;;20,000;0,000;6,000
TO;BR-153;699,000;700,000;1,000;02/08/2021;-11,9096624;-49,1749898;;20,000;0,000;6,000
TO;BR-153;700,000;701,000;1,000;02/08/2021;-11,9096624;-49,1749898;;27,500;0,000;8,250
TO;BR-153;701,000;702,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;50,000;44,000
TO;BR-153;702,000;703,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;75,000;61,500
TO;BR-153;703,000;704,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;75,000;61,500
TO;BR-153;704,000;705,000;1,000;02/08/2021;-11,9552849;-49,1968606;;20,000;75,000;58,500
TO;BR-153;705,000;706,000;1,000;02/08/2021;-11,9552849;-49,1968606;;20,000;75,000;58,500
TO;BR-153;706,000;707,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;100,000;79,000
TO;BR-153;707,000;708,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;100,000;79,000
TO;BR-153;708,000;709,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;52,500;45,750
TO;BR-153;709,000;710,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;52,500;45,750
TO;BR-153;710,000;711,000;1,000;02/08/2021;-11,9552849;-49,1968606;;20,000;40,000;34,000
TO;BR-153;711,000;712,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;25,000;26,500
TO;BR-153;712,000;713,000;1,000;02/08/2021;-11,9552849;-49,1968606;;30,000;100,000;79,000
TO;BR-153;713,000;714,000;1,000;02/08/2021;-11,9552849;-49,1968606;;20,000;52,500;42,750
TO;BR-153;714,000;715,000;1,000;02/08/2021;-12,0383899;-49,2010284;;30,000;75,000;61,500
TO;BR-153;715,000;716,000;1,000;02/08/2021;-12,0383899;-49,2010284;;30,000;62,500;52,750
TO;BR-153;716,000;717,000;1,000;02/08/2021;-12,0383899;-49,2010284;;20,000;62,500;49,750
TO;BR-153;717,000;718,000;1,000;02/08/2021;-12,0383899;-49,2010284;;30,000;50,000;44,000
TO;BR-153;718,000;719,000;1,000;02/08/2021;-12,0383899;-49,2010284;;20,000;50,000;41,000
TO;BR-153;719,000;720,000;1,000;02/08/2021;-12,0383899;-49,2010284;;20,000;100,000;76,000
TO;BR-153;720,000;721,000;1,000;02/08/2021;-12,0383899;-49,2010284;;30,000;75,000;61,500
TO;BR-153;721,000;722,000;1,000;02/08/2021;-12,0383899;-49,2010284;;30,000;100,000;79,000
TO;BR-153;722,000;723,000;1,000;02/08/2021;-12,1319763;-49,170495;;30,000;50,000;44,000
TO;BR-153;723,000;724,000;1,000;02/08/2021;-12,1319763;-49,170495;;20,000;0,000;6,000
TO;BR-153;724,000;725,000;1,000;02/08/2021;-12,1319763;-49,170495;;20,000;50,000;41,000
TO;BR-153;725,000;726,000;1,000;02/08/2021;-12,1780719;-49,1573821;;30,000;52,500;45,750
TO;BR-153;726,000;727,000;1,000;02/08/2021;-12,1780719;-49,1573821;;30,000;62,500;52,750
TO;BR-153;727,000;728,000;1,000;02/08/2021;-12,1780719;-49,1573821;;20,000;75,000;58,500
TO;BR-153;728,000;729,000;1,000;02/08/2021;-12,1521079;-49,1646541;;20,000;75,000;58,500
TO;BR-153;729,000;730,000;1,000;02/08/2021;-12,1521079;-49,1646541;;20,000;75,000;58,500
TO;BR-153;730,000;731,000;1,000;02/08/2021;-12,1521079;-49,1646541;;30,000;75,000;61,500
TO;BR-153;731,000;732,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;100,000;79,000
TO;BR-153;732,000;733,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;75,000;61,500
TO;BR-153;733,000;734,000;1,000;02/08/2021;-12,2384775;-49,1583649;;20,000;75,000;58,500
TO;BR-153;734,000;735,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;75,000;58,500
TO;BR-153;735,000;736,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;75,000;61,500
TO;BR-153;736,000;737,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;75,000;61,500
TO;BR-153;737,000;738,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;62,500;52,750
TO;BR-153;738,000;739,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;62,500;52,750
TO;BR-153;739,000;740,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;100,000;76,000
TO;BR-153;740,000;741,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;100,000;76,000
TO;BR-153;741,000;742,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;62,500;49,750
TO;BR-153;742,000;743,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;75,000;58,500
TO;BR-153;743,000;744,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;100,000;76,000
TO;BR-153;744,000;745,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;100,000;76,000
TO;BR-153;745,000;746,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;100,000;76,000
TO;BR-153;746,000;747,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;40,000;34,000
TO;BR-153;747,000;748,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;52,500;45,750
TO;BR-153;748,000;749,000;1,000;02/08/2021;-12,2012065;-49,1567497;;30,000;75,000;61,500
TO;BR-153;749,000;750,000;1,000;02/08/2021;-12,2012065;-49,1567497;;20,000;75,000;58,500
TO;BR-153;750,000;751,000;1,000;02/08/2021;-11,7425213;-49,0875364;;30,000;75,000;61,500
TO;BR-153;751,000;752,000;1,000;02/08/2021;-11,7425213;-49,0875364;;20,000;52,500;42,750
TO;BR-153;752,000;753,000;1,000;02/08/2021;-11,7425213;-49,0875364;;40,000;50,000;47,000
TO;BR-153;753,000;754,000;1,000;02/08/2021;-11,7425213;-49,0875364;;20,000;100,000;76,000
TO;BR-153;754,000;755,000;1,000;02/08/2021;-11,7425213;-49,0875364;;20,000;90,000;69,000
TO;BR-153;755,000;756,000;1,000;02/08/2021;-11,7425213;-49,0875364;;40,000;65,000;57,500
TO;BR-153;756,000;757,000;1,000;02/08/2021;-12,4621265;-49,1197716;;20,000;25,000;23,500
TO;BR-153;757,000;758,000;1,000;02/08/2021;-12,4693796;-49,1200876;;20,000;90,000;69,000
TO;BR-153;758,000;759,000;1,000;02/08/2021;-12,4693796;-49,1200876;;40,000;75,000;64,500
TO;BR-153;759,000;760,000;1,000;02/08/2021;-12,4693796;-49,1200876;;30,000;75,000;61,500
TO;BR-153;760,000;761,000;1,000;02/08/2021;-12,4714593;-49,1194551;;25,000;40,000;35,500
TO;BR-153;761,000;762,000;1,000;02/08/2021;-12,4777981;-49,1181001;;25,000;52,500;44,250
TO;BR-153;762,000;763,000;1,000;02/08/2021;-12,4777981;-49,1181001;;30,000;62,500;52,750
TO;BR-153;763,000;764,000;1,000;02/08/2021;-12,4777981;-49,1181001;;20,000;62,500;49,750
TO;BR-153;764,000;765,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;50,000;41,000
TO;BR-153;765,000;766,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;50,000;41,000
TO;BR-153;766,000;767,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;40,000;34,000
TO;BR-153;767,000;768,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;50,000;41,000
TO;BR-153;768,000;769,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;40,000;34,000
TO;BR-153;769,000;770,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;40,000;34,000
TO;BR-153;770,000;771,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;40,000;34,000
TO;BR-153;771,000;772,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;40,000;34,000
TO;BR-153;772,000;773,000;1,000;02/08/2021;-12,5029435;-49,1147167;;20,000;0,000;6,000
TO;BR-153;773,000;774,000;1,000;02/08/2021;-12,5837163;-49,0747708;;20,000;62,500;49,750
TO;BR-153;774,000;775,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;100,000;76,000
TO;BR-153;775,000;776,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;50,000;41,000
TO;BR-153;776,000;777,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;75,000;58,500
TO;BR-153;777,000;778,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;100,000;76,000
TO;BR-153;778,000;779,000;1,000;02/08/2021;-12,5864382;-49,0745547;;30,000;62,500;52,750
TO;BR-153;779,000;780,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;62,500;49,750
TO;BR-153;780,000;781,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;62,500;49,750
TO;BR-153;781,000;782,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;62,500;49,750
TO;BR-153;782,000;783,000;1,000;02/08/2021;-12,5864382;-49,0745547;;30,000;50,000;44,000
TO;BR-153;783,000;784,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;100,000;76,000
TO;BR-153;784,000;785,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;50,000;41,000
TO;BR-153;785,000;786,000;1,000;02/08/2021;-12,5864382;-49,0745547;;20,000;50,000;41,000
TO;BR-153;786,000;787,000;1,000;02/08/2021;-12,5864382;-49,0745547;;30,000;62,500;52,750
TO;BR-153;787,000;788,000;1,000;02/08/2021;-12,5864382;-49,0745547;;40,000;100,000;82,000
