UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,584,585,1,02/08/2021,"-10,9447814","-48,9094551",,20,0,6
TO,BR-153,585,586,1,02/08/2021,"-10,9447814","-48,9094551",,20,"7,5","11,25"
TO,BR-153,586,587,1,02/08/2021,"-10,9358142","-48,9084774",,20,30,27
TO,BR-153,587,588,1,02/08/2021,"-10,9358142","-48,9084774",,20,0,6
TO,BR-153,588,589,1,02/08/2021,"-10,9358142","-48,9084774",,20,0,6
TO,BR-153,589,590,1,02/08/2021,"-10,9358142","-48,9084774",,20,0,6
TO,BR-153,590,591,1,02/08/2021,"-10,9358142","-48,9084774",,20,30,27
TO,BR-153,591,592,1,02/08/2021,"-10,9358142","-48,9084774",,20,30,27
TO,BR-153,592,593,1,02/08/2021,"-10,9358142","-48,9084774",,20,30,27
TO,BR-153,593,594,1,02/08/2021,"-10,9358142","-48,9084774",,20,"7,5","11,25"
TO,BR-153,594,595,1,02/08/2021,"-10,9358142","-48,9084774",,20,0,6
TO,BR-153,595,596,1,02/08/2021,"-11,0807976","-48,9176067",,20,0,6
TO,BR-153,596,597,1,02/08/2021,"-11,0807976","-48,9176067",,20,0,6
TO,BR-153,597,598,1,02/08/2021,"-11,0807976","-48,9176067",,20,0,6
TO,BR-153,598,599,1,02/08/2021,"-11,0803032","-48,9128844",,20,0,6
TO,BR-153,599,600,1,02/08/2021,"-11,0803032","-48,9128844",,20,0,6
TO,BR-153,600,601,1,02/08/2021,"-11,0803032","-48,9128844",,20,0,6
TO,BR-153,601,602,1,02/08/2021,"-11,1077985","-48,9206412",,25,"7,5","12,75"
TO,BR-153,602,603,1,02/08/2021,"-11,1077985","-48,9206412",,20,30,27
TO,BR-153,603,604,1,02/08/2021,"-11,1529653","-48,9254779",,20,15,"16,5"
TO,BR-153,604,605,1,02/08/2021,"-11,1529653","-48,9254779",,20,0,6
TO,BR-153,605,606,1,02/08/2021,"-11,1529653","-48,9254779",,25,15,18
TO,BR-153,606,607,1,02/08/2021,"-10,9032347","-48,8133824",,25,0,"7,5"
TO,BR-153,607,608,1,02/08/2021,"-10,9032347","-48,8133824",,25,30,"28,5"
TO,BR-153,608,609,1,02/08/2021,"-11,1528391","-48,9264226",,25,30,"28,5"
TO,BR-153,609,610,1,02/08/2021,"-11,1528391","-48,9264226",,20,0,6
TO,BR-153,610,611,1,02/08/2021,"-11,1528391","-48,9264226",,25,30,"28,5"
TO,BR-153,611,612,1,02/08/2021,"-11,2042515","-48,9306477",,20,30,27
TO,BR-153,612,613,1,02/08/2021,"-11,2211738","-48,9323952",,25,0,"7,5"
TO,BR-153,613,614,1,02/08/2021,"-11,2211738","-48,9323952",,25,0,"7,5"
TO,BR-153,614,615,1,02/08/2021,"-11,2383186","-48,9340265",,25,30,"28,5"
TO,BR-153,615,616,1,02/08/2021,"-11,2383186","-48,9340265",,30,30,30
TO,BR-153,616,617,1,02/08/2021,"-11,2383186","-48,9340265",,20,30,27
TO,BR-153,617,618,1,02/08/2021,"-11,2383186","-48,9340265",,20,0,6
TO,BR-153,618,619,1,02/08/2021,"-11,2383186","-48,9340265",,25,0,"7,5"
TO,BR-153,619,620,1,02/08/2021,"-11,2383186","-48,9340265",,20,30,27
TO,BR-153,620,621,1,02/08/2021,"-11,2199162","-48,9320907",,20,100,76
TO,BR-153,621,622,1,02/08/2021,"-11,2199162","-48,9320907",,30,100,79
TO,BR-153,622,623,1,02/08/2021,"-11,2199162","-48,9320907",,30,100,79
TO,BR-153,623,624,1,02/08/2021,"-11,3039155","-48,9409135",,30,0,9
TO,BR-153,624,625,1,02/08/2021,"-11,3039155","-48,9409135",,20,0,6
TO,BR-153,625,626,1,02/08/2021,"-11,3039155","-48,9409135",,20,0,6
TO,BR-153,626,627,1,02/08/2021,"-11,3288977","-48,9507062",,30,100,79
TO,BR-153,627,628,1,02/08/2021,"-11,3288977","-48,9507062",,30,100,79
TO,BR-153,628,629,1,02/08/2021,"-11,3288977","-48,9507062",,30,100,79
TO,BR-153,629,630,1,02/08/2021,"-11,33621","-48,9522485",,30,"62,5","52,75"
TO,BR-153,630,631,1,02/08/2021,"-11,33621","-48,9522485",,30,75,"61,5"
TO,BR-153,631,632,1,02/08/2021,"-11,33621","-48,9522485",,25,0,"7,5"
TO,BR-153,632,633,1,02/08/2021,"-11,3411656","-48,9547687",,25,0,"7,5"
TO,BR-153,633,634,1,02/08/2021,"-11,3411656","-48,9547687",,20,0,6
TO,BR-153,634,635,1,02/08/2021,"-11,3411656","-48,9547687",,30,50,44
TO,BR-153,635,636,1,02/08/2021,"-11,3482297","-48,9563439",,30,"62,5","52,75"
TO,BR-153,636,637,1,02/08/2021,"-11,3482297","-48,9563439",,30,50,44
TO,BR-153,637,638,1,02/08/2021,"-11,3482297","-48,9563439",,30,50,44
TO,BR-153,638,639,1,02/08/2021,"-11,3482297","-48,9563439",,20,75,"58,5"
TO,BR-153,639,640,1,02/08/2021,"-11,4237148","-48,9834358",,25,75,60
TO,BR-153,640,641,1,02/08/2021,"-11,4339333","-48,9866089",,30,75,"61,5"
TO,BR-153,641,642,1,02/08/2021,"-11,4339333","-48,9866089",,30,50,44
TO,BR-153,642,643,1,02/08/2021,"-11,4628065","-48,9943835",,25,0,"7,5"
TO,BR-153,643,644,1,02/08/2021,"-11,4628065","-48,9943835",,25,0,"7,5"
TO,BR-153,644,645,1,02/08/2021,"-11,4628065","-48,9943835",,25,0,"7,5"
TO,BR-153,645,646,1,02/08/2021,"-11,4628065","-48,9943835",,30,50,44
TO,BR-153,646,647,1,02/08/2021,"-11,4628065","-48,9943835",,30,50,44
TO,BR-153,647,648,1,02/08/2021,"-11,4628065","-48,9943835",,30,50,44
TO,BR-153,648,649,1,02/08/2021,"-11,4628065","-48,9943835",,30,50,44
TO,BR-153,649,650,1,02/08/2021,"-11,4628065","-48,9943835",,30,50,44
TO,BR-153,650,651,1,02/08/2021,"-11,4628065","-48,9943835",,20,50,41
TO,BR-153,651,652,1,02/08/2021,"-11,4628065","-48,9943835",,20,0,6
TO,BR-153,652,653,1,02/08/2021,"-11,4628065","-48,9943835",,20,0,6
TO,BR-153,653,654,1,02/08/2021,"-11,4628065","-48,9943835",,20,0,6
TO,BR-153,654,655,1,02/08/2021,"-11,4628065","-48,9943835",,25,0,"7,5"
TO,BR-153,655,656,1,02/08/2021,"-11,4628065","-48,9943835",,20,0,6
TO,BR-153,656,657,1,02/08/2021,"-11,4628065","-48,9943835",,25,0,"7,5"
TO,BR-153,657,658,1,02/08/2021,"-11,5753559","-49,0318041",,25,0,"7,5"
TO,BR-153,658,659,1,02/08/2021,"-11,5753559","-49,0318041",,25,0,"7,5"
TO,BR-153,659,660,1,02/08/2021,"-11,5753559","-49,0318041",,25,0,"7,5"
TO,BR-153,660,661,1,02/08/2021,"-11,5753559","-49,0318041",,30,35,"33,5"
TO,BR-153,661,662,1,02/08/2021,"-11,6242815","-49,0468337",,20,"62,5","49,75"
TO,BR-153,662,663,1,02/08/2021,"-11,6242815","-49,0468337",,30,50,44
TO,BR-153,663,664,1,02/08/2021,"-11,6242815","-49,0468337",,20,75,"58,5"
TO,BR-153,664,665,1,02/08/2021,"-11,6242815","-49,0468337",,30,"62,5","52,75"
TO,BR-153,665,666,1,02/08/2021,"-11,6242815","-49,0468337",,20,50,41
TO,BR-153,666,667,1,02/08/2021,"-11,5753136","-49,0316895",,20,0,6
TO,BR-153,667,668,1,02/08/2021,"-11,6742726","-49,0651653",,25,0,"7,5"
TO,BR-153,668,669,1,02/08/2021,"-11,6742726","-49,0651653",,25,0,"7,5"
TO,BR-153,669,670,1,02/08/2021,"-11,6742726","-49,0651653",,20,0,6
TO,BR-153,670,671,1,02/08/2021,"-11,6970733","-49,0724334",,25,0,"7,5"
TO,BR-153,671,672,1,02/08/2021,"-11,7145838","-49,0753171",,25,50,"42,5"
TO,BR-153,672,673,1,02/08/2021,"-11,7145838","-49,0753171",,30,50,44
TO,BR-153,673,674,1,02/08/2021,"-11,7145838","-49,0753171",,30,50,44
TO,BR-153,674,673,1,02/08/2021,"-11,7516688","-49,0902634",,30,"62,5","52,75"
TO,BR-153,673,672,1,02/08/2021,"-11,7516688","-49,0902634",,30,50,44
TO,BR-153,672,671,1,02/08/2021,"-11,7394562","-49,0797946",,30,75,"61,5"
TO,BR-153,674,675,1,02/08/2021,"-11,7461571","-49,0854322",,30,50,44
TO,BR-153,675,676,1,02/08/2021,"-11,7461571","-49,0854322",,30,50,44
TO,BR-153,676,677,1,02/08/2021,"-11,7461571","-49,0854322",,30,50,44
TO,BR-153,677,678,1,02/08/2021,"-11,7461571","-49,0854322",,30,50,44
TO,BR-153,678,679,1,02/08/2021,"-11,7681498","-49,1036901",,30,75,"61,5"
TO,BR-153,679,680,1,02/08/2021,"-11,7681498","-49,1036901",,30,"62,5","52,75"
TO,BR-153,680,681,1,02/08/2021,"-11,7706093","-49,107135",,30,50,44
TO,BR-153,681,682,1,02/08/2021,"-11,7706093","-49,107135",,30,100,79
TO,BR-153,682,683,1,02/08/2021,"-11,7706093","-49,107135",,20,75,"58,5"
TO,BR-153,683,684,1,02/08/2021,"-11,7737485","-49,107135",,25,0,"7,5"
TO,BR-153,684,685,1,02/08/2021,"-11,7737485","-49,107135",,30,"42,5","38,75"
TO,BR-153,685,686,1,02/08/2021,"-11,7737485","-49,107135",,30,50,44
TO,BR-153,686,687,1,02/08/2021,"-11,7737485","-49,107135",,20,50,41
TO,BR-153,687,688,1,02/08/2021,"-11,7737485","-49,107135",,20,75,"58,5"
TO,BR-153,688,689,1,02/08/2021,"-11,7737485","-49,107135",,30,75,"61,5"
TO,BR-153,689,690,1,02/08/2021,"-11,7737485","-49,107135",,20,100,76
TO,BR-153,690,691,1,02/08/2021,"-11,7737485","-49,107135",,20,75,"58,5"
TO,BR-153,691,692,1,02/08/2021,"-11,8375758","-49,1409442",,30,0,9
TO,BR-153,692,693,1,02/08/2021,"-11,8375758","-49,1409442",,30,10,16
TO,BR-153,693,694,1,02/08/2021,"-11,8949169","-49,1680186",,30,0,9
TO,BR-153,694,695,1,02/08/2021,"-11,9051654","-49,1738042",,25,0,"7,5"
TO,BR-153,695,696,1,02/08/2021,"-11,9096624","-49,1749898",,25,0,"7,5"
TO,BR-153,696,697,1,02/08/2021,"-11,9096624","-49,1749898",,20,0,6
TO,BR-153,697,698,1,02/08/2021,"-11,9096624","-49,1749898",,20,0,6
TO,BR-153,698,699,1,02/08/2021,"-11,9096624","-49,1749898",,20,0,6
TO,BR-153,699,700,1,02/08/2021,"-11,9096624","-49,1749898",,20,0,6
TO,BR-153,700,701,1,02/08/2021,"-11,9096624","-49,1749898",,"27,5",0,"8,25"
TO,BR-153,701,702,1,02/08/2021,"-11,9552849","-49,1968606",,30,50,44
TO,BR-153,702,703,1,02/08/2021,"-11,9552849","-49,1968606",,30,75,"61,5"
TO,BR-153,703,704,1,02/08/2021,"-11,9552849","-49,1968606",,30,75,"61,5"
TO,BR-153,704,705,1,02/08/2021,"-11,9552849","-49,1968606",,20,75,"58,5"
TO,BR-153,705,706,1,02/08/2021,"-11,9552849","-49,1968606",,20,75,"58,5"
TO,BR-153,706,707,1,02/08/2021,"-11,9552849","-49,1968606",,30,100,79
TO,BR-153,707,708,1,02/08/2021,"-11,9552849","-49,1968606",,30,100,79
TO,BR-153,708,709,1,02/08/2021,"-11,9552849","-49,1968606",,30,"52,5","45,75"
TO,BR-153,709,710,1,02/08/2021,"-11,9552849","-49,1968606",,30,"52,5","45,75"
TO,BR-153,710,711,1,02/08/2021,"-11,9552849","-49,1968606",,20,40,34
TO,BR-153,711,712,1,02/08/2021,"-11,9552849","-49,1968606",,30,25,"26,5"
TO,BR-153,712,713,1,02/08/2021,"-11,9552849","-49,1968606",,30,100,79
TO,BR-153,713,714,1,02/08/2021,"-11,9552849","-49,1968606",,20,"52,5","42,75"
TO,BR-153,714,715,1,02/08/2021,"-12,0383899","-49,2010284",,30,75,"61,5"
TO,BR-153,715,716,1,02/08/2021,"-12,0383899","-49,2010284",,30,"62,5","52,75"
TO,BR-153,716,717,1,02/08/2021,"-12,0383899","-49,2010284",,20,"62,5","49,75"
TO,BR-153,717,718,1,02/08/2021,"-12,0383899","-49,2010284",,30,50,44
TO,BR-153,718,719,1,02/08/2021,"-12,0383899","-49,2010284",,20,50,41
TO,BR-153,719,720,1,02/08/2021,"-12,0383899","-49,2010284",,20,100,76
TO,BR-153,720,721,1,02/08/2021,"-12,0383899","-49,2010284",,30,75,"61,5"
TO,BR-153,721,722,1,02/08/2021,"-12,0383899","-49,2010284",,30,100,79
TO,BR-153,722,723,1,02/08/2021,"-12,1319763","-49,170495",,30,50,44
TO,BR-153,723,724,1,02/08/2021,"-12,1319763","-49,170495",,20,0,6
TO,BR-153,724,725,1,02/08/2021,"-12,1319763","-49,170495",,20,50,41
TO,BR-153,725,726,1,02/08/2021,"-12,1780719","-49,1573821",,30,"52,5","45,75"
TO,BR-153,726,727,1,02/08/2021,"-12,1780719","-49,1573821",,30,"62,5","52,75"
TO,BR-153,727,728,1,02/08/2021,"-12,1780719","-49,1573821",,20,75,"58,5"
TO,BR-153,728,729,1,02/08/2021,"-12,1521079","-49,1646541",,20,75,"58,5"
TO,BR-153,729,730,1,02/08/2021,"-12,1521079","-49,1646541",,20,75,"58,5"
TO,BR-153,730,731,1,02/08/2021,"-12,1521079","-49,1646541",,30,75,"61,5"
TO,BR-153,731,732,1,02/08/2021,"-12,2012065","-49,1567497",,30,100,79
TO,BR-153,732,733,1,02/08/2021,"-12,2012065","-49,1567497",,30,75,"61,5"
TO,BR-153,733,734,1,02/08/2021,"-12,2384775","-49,1583649",,20,75,"58,5"
TO,BR-153,734,735,1,02/08/2021,"-12,2012065","-49,1567497",,20,75,"58,5"
TO,BR-153,735,736,1,02/08/2021,"-12,2012065","-49,1567497",,30,75,"61,5"
TO,BR-153,736,737,1,02/08/2021,"-12,2012065","-49,1567497",,30,75,"61,5"
TO,BR-153,737,738,1,02/08/2021,"-12,2012065","-49,1567497",,30,"62,5","52,75"
TO,BR-153,738,739,1,02/08/2021,"-12,2012065","-49,1567497",,30,"62,5","52,75"
TO,BR-153,739,740,1,02/08/2021,"-12,2012065","-49,1567497",,20,100,76
TO,BR-153,740,741,1,02/08/2021,"-12,2012065","-49,1567497",,20,100,76
TO,BR-153,741,742,1,02/08/2021,"-12,2012065","-49,1567497",,20,"62,5","49,75"
TO,BR-153,742,743,1,02/08/2021,"-12,2012065","-49,1567497",,20,75,"58,5"
TO,BR-153,743,744,1,02/08/2021,"-12,2012065","-49,1567497",,20,100,76
TO,BR-153,744,745,1,02/08/2021,"-12,2012065","-49,1567497",,20,100,76
TO,BR-153,745,746,1,02/08/2021,"-12,2012065","-49,1567497",,20,100,76
TO,BR-153,746,747,1,02/08/2021,"-12,2012065","-49,1567497",,20,40,34
TO,BR-153,747,748,1,02/08/2021,"-12,2012065","-49,1567497",,30,"52,5","45,75"
TO,BR-153,748,749,1,02/08/2021,"-12,2012065","-49,1567497",,30,75,"61,5"
TO,BR-153,749,750,1,02/08/2021,"-12,2012065","-49,1567497",,20,75,"58,5"
TO,BR-153,750,751,1,02/08/2021,"-11,7425213","-49,0875364",,30,75,"61,5"
TO,BR-153,751,752,1,02/08/2021,"-11,7425213","-49,0875364",,20,"52,5","42,75"
TO,BR-153,752,753,1,02/08/2021,"-11,7425213","-49,0875364",,40,50,47
TO,BR-153,753,754,1,02/08/2021,"-11,7425213","-49,0875364",,20,100,76
TO,BR-153,754,755,1,02/08/2021,"-11,7425213","-49,0875364",,20,90,69
TO,BR-153,755,756,1,02/08/2021,"-11,7425213","-49,0875364",,40,65,"57,5"
TO,BR-153,756,757,1,02/08/2021,"-12,4621265","-49,1197716",,20,25,"23,5"
TO,BR-153,757,758,1,02/08/2021,"-12,4693796","-49,1200876",,20,90,69
TO,BR-153,758,759,1,02/08/2021,"-12,4693796","-49,1200876",,40,75,"64,5"
TO,BR-153,759,760,1,02/08/2021,"-12,4693796","-49,1200876",,30,75,"61,5"
TO,BR-153,760,761,1,02/08/2021,"-12,4714593","-49,1194551",,25,40,"35,5"
TO,BR-153,761,762,1,02/08/2021,"-12,4777981","-49,1181001",,25,"52,5","44,25"
TO,BR-153,762,763,1,02/08/2021,"-12,4777981","-49,1181001",,30,"62,5","52,75"
TO,BR-153,763,764,1,02/08/2021,"-12,4777981","-49,1181001",,20,"62,5","49,75"
TO,BR-153,764,765,1,02/08/2021,"-12,5029435","-49,1147167",,20,50,41
TO,BR-153,765,766,1,02/08/2021,"-12,5029435","-49,1147167",,20,50,41
TO,BR-153,766,767,1,02/08/2021,"-12,5029435","-49,1147167",,20,40,34
TO,BR-153,767,768,1,02/08/2021,"-12,5029435","-49,1147167",,20,50,41
TO,BR-153,768,769,1,02/08/2021,"-12,5029435","-49,1147167",,20,40,34
TO,BR-153,769,770,1,02/08/2021,"-12,5029435","-49,1147167",,20,40,34
TO,BR-153,770,771,1,02/08/2021,"-12,5029435","-49,1147167",,20,40,34
TO,BR-153,771,772,1,02/08/2021,"-12,5029435","-49,1147167",,20,40,34
TO,BR-153,772,773,1,02/08/2021,"-12,5029435","-49,1147167",,20,0,6
TO,BR-153,773,774,1,02/08/2021,"-12,5837163","-49,0747708",,20,"62,5","49,75"
TO,BR-153,774,775,1,02/08/2021,"-12,5864382","-49,0745547",,20,100,76
TO,BR-153,775,776,1,02/08/2021,"-12,5864382","-49,0745547",,20,50,41
TO,BR-153,776,777,1,02/08/2021,"-12,5864382","-49,0745547",,20,75,"58,5"
TO,BR-153,777,778,1,02/08/2021,"-12,5864382","-49,0745547",,20,100,76
TO,BR-153,778,779,1,02/08/2021,"-12,5864382","-49,0745547",,30,"62,5","52,75"
TO,BR-153,779,780,1,02/08/2021,"-12,5864382","-49,0745547",,20,"62,5","49,75"
TO,BR-153,780,781,1,02/08/2021,"-12,5864382","-49,0745547",,20,"62,5","49,75"
TO,BR-153,781,782,1,02/08/2021,"-12,5864382","-49,0745547",,20,"62,5","49,75"
TO,BR-153,782,783,1,02/08/2021,"-12,5864382","-49,0745547",,30,50,44
TO,BR-153,783,784,1,02/08/2021,"-12,5864382","-49,0745547",,20,100,76
TO,BR-153,784,785,1,02/08/2021,"-12,5864382","-49,0745547",,20,50,41
TO,BR-153,785,786,1,02/08/2021,"-12,5864382","-49,0745547",,20,50,41
TO,BR-153,786,787,1,02/08/2021,"-12,5864382","-49,0745547",,30,"62,5","52,75"
TO,BR-153,787,788,1,02/08/2021,"-12,5864382","-49,0745547",,40,100,82
TO,BR-153,788,789,1,02/08/2021,"-12,5864382","-49,0745547",,40,75,"64,5"
TO,BR-153,789,790,1,02/08/2021,"-12,7148147","-49,0758714",,40,40,40
TO,BR-153,790,791,1,02/08/2021,"-12,7281682","-49,0789749",,40,40,40
TO,BR-153,791,792,1,02/08/2021,"-12,7281682","-49,0789749",,40,40,40
TO,BR-153,792,793,1,02/08/2021,"-12,7471716","-49,0830334",,40,40,40
TO,BR-153,793,794,1,02/08/2021,"-12,7471716","-49,0830334",,40,100,82
TO,BR-153,794,795,1,02/08/2021,"-12,7471716","-49,0830334",,30,100,79
TO,BR-153,795,796,1,02/08/2021,"-12,7148147","-49,0758714",,40,40,40
TO,BR-153,796,797,1,02/08/2021,"-12,7148147","-49,0758714",,40,40,40
TO,BR-153,797,798,1,02/08/2021,"-12,7148147","-49,0758714",,20,50,41
TO,BR-153,798,799,1,02/08/2021,"-12,7993471","-49,0938358",,20,50,41
TO,BR-153,799,800,1,02/08/2021,"-12,7993471","-49,0938358",,40,50,47
TO,BR-153,800,801,1,02/08/2021,"-12,7993471","-49,0938358",,20,50,41
TO,BR-153,801,802,1,02/08/2021,"-12,8426091","-49,1030287",,30,"17,5","21,25"
TO,BR-153,762,761,1,02/08/2021,"-12,5773773","-49,0754517",,30,40,37
TO,BR-153,761,760,1,02/08/2021,"-12,5773773","-49,0754517",,25,40,"35,5"
TO,BR-153,760,759,1,02/08/2021,"-12,4720424","-49,1193363",,25,40,"35,5"
TO,BR-010,92,93,1,03/08/2021,"-12,6209874","-47,8691888",,25,0,"7,5"
TO,BR-010,93,94,1,03/08/2021,"-12,6209874","-47,8691888",,25,30,"28,5"
TO,BR-010,94,95,1,03/08/2021,"-12,6209874","-47,8691888",,25,0,"7,5"
TO,BR-010,95,96,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,96,97,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,97,98,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,98,99,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,99,100,1,03/08/2021,"-12,6149479","-47,8731472",,25,15,18
TO,BR-010,100,101,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,101,102,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,102,103,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,103,104,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,104,105,1,03/08/2021,"-12,6149479","-47,8731472",,25,30,"28,5"
TO,BR-010,105,106,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,106,107,1,03/08/2021,"-12,6149479","-47,8731472",,25,0,"7,5"
TO,BR-010,107,108,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,108,109,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,109,110,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,110,111,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,111,112,1,03/08/2021,"-12,5034986","-47,8281521",,25,0,"7,5"
TO,BR-010,112,113,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,113,114,1,03/08/2021,"-12,5034986","-47,8281521",,25,0,"7,5"
TO,BR-010,114,115,1,03/08/2021,"-12,5034986","-47,8281521",,25,0,"7,5"
TO,BR-010,115,116,1,03/08/2021,"-12,5034986","-47,8281521",,25,0,"7,5"
TO,BR-010,116,117,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,117,118,1,03/08/2021,"-12,5034986","-47,8281521",,25,15,18
TO,BR-010,118,119,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,119,120,1,03/08/2021,"-12,5034986","-47,8281521",,25,15,18
TO,BR-010,120,121,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,121,122,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,122,123,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,123,124,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,124,125,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,125,126,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,126,127,1,03/08/2021,"-12,5034986","-47,8281521",,25,"7,5","12,75"
TO,BR-010,127,128,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,128,129,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,129,130,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,130,131,1,03/08/2021,"-12,5034986","-47,8281521",,40,30,33
TO,BR-010,131,132,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,132,133,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,133,134,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,134,135,1,03/08/2021,"-12,5034986","-47,8281521",,25,30,"28,5"
TO,BR-010,142,143,1,03/08/2021,"-12,2236501","-47,7293219",,25,30,"28,5"
TO,BR-010,143,144,1,03/08/2021,"-12,2236501","-47,7293219",,25,0,"7,5"
TO,BR-010,144,145,1,03/08/2021,"-12,2236501","-47,7293219",,25,15,18
TO,BR-010,145,146,1,03/08/2021,"-12,2236501","-47,7293219",,20,0,6
TO,BR-010,146,147,1,03/08/2021,"-12,2236501","-47,7293219",,25,30,"28,5"
TO,BR-010,147,148,1,03/08/2021,"-12,2236501","-47,7293219",,25,0,"7,5"
TO,BR-010,148,149,1,03/08/2021,"-12,2236501","-47,7293219",,25,0,"7,5"
TO,BR-010,149,150,1,03/08/2021,"-12,2236501","-47,7293219",,25,0,"7,5"
TO,BR-010,150,151,1,03/08/2021,"-12,1573382","-47,7515529",,25,0,"7,5"
TO,BR-010,151,152,1,03/08/2021,"-12,1573382","-47,7515529",,25,0,"7,5"
TO,BR-010,152,153,1,03/08/2021,"-12,1573382","-47,7515529",,25,30,"28,5"
TO,BR-010,153,154,1,03/08/2021,"-12,1573382","-47,7515529",,25,30,"28,5"
TO,BR-010,154,155,1,03/08/2021,"-12,1573382","-47,7515529",,25,30,"28,5"
TO,BR-010,155,156,1,03/08/2021,"-12,1573382","-47,7515529",,25,30,"28,5"
TO,BR-010,156,157,1,03/08/2021,"-12,1573382","-47,7515529",,25,"7,5","12,75"
TO,BR-010,157,158,1,03/08/2021,"-12,1573382","-47,7515529",,25,0,"7,5"
TO,BR-010,158,159,1,03/08/2021,"-12,1573382","-47,7515529",,25,40,"35,5"
TO,BR-010,159,160,1,03/08/2021,"-12,1573382","-47,7515529",,25,35,32
TO,BR-010,160,161,1,03/08/2021,"-12,1573382","-47,7515529",,25,"7,5","12,75"
TO,BR-010,161,162,1,03/08/2021,"-12,1573382","-47,7515529",,25,15,18
TO,BR-010,162,163,1,03/08/2021,"-12,1573382","-47,7515529",,25,35,32
TO,BR-010,163,164,1,03/08/2021,"-12,1573382","-47,7515529",,25,40,"35,5"
TO,BR-010,164,165,1,03/08/2021,"-12,1573382","-47,7515529",,25,30,"28,5"
TO,BR-010,165,166,1,03/08/2021,"-12,1573382","-47,7515529",,25,40,"35,5"
TO,BR-010,166,167,1,03/08/2021,"-12,1573382","-47,7515529",,25,0,"7,5"
TO,BR-010,167,168,1,03/08/2021,"-12,1573382","-47,7515529",,25,15,18
TO,BR-010,168,169,1,03/08/2021,"-12,0125823","-47,7044134",,25,0,"7,5"
TO,BR-010,169,170,1,03/08/2021,"-12,0125823","-47,7044134",,25,40,"35,5"
TO,BR-010,170,171,1,03/08/2021,"-12,0125823","-47,7044134",,25,40,"35,5"
TO,BR-010,171,172,1,03/08/2021,"-12,0125823","-47,7044134",,25,0,"7,5"
TO,BR-010,172,173,1,03/08/2021,"-12,0125823","-47,7044134",,25,0,"7,5"
TO,BR-010,173,174,1,03/08/2021,"-12,0125823","-47,7044134",,25,"7,5","12,75"
TO,BR-010,174,175,1,03/08/2021,"-12,0125823","-47,7044134",,25,40,"35,5"
TO,BR-010,175,176,1,03/08/2021,"-11,9784807","-47,6596426",,25,30,"28,5"
TO,BR-010,176,177,1,03/08/2021,"-11,9784807","-47,6596426",,25,40,"35,5"
TO,BR-010,177,178,1,03/08/2021,"-11,9784807","-47,6596426",,25,30,"28,5"
TO,BR-010,178,179,1,03/08/2021,"-11,9784807","-47,6596426",,25,0,"7,5"
TO,BR-010,179,180,1,03/08/2021,"-11,9784807","-47,6596426",,25,15,18
TO,BR-010,180,181,1,03/08/2021,"-11,9784807","-47,6596426",,25,35,32
