UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-280,"257,000","258,000","1,000",01/04/2021,"-26,3190088","-50,6117976",,"25,000","20,000","21,500"
SC,BR-280,"258,000","259,000","1,000",01/04/2021,"-26,3190088","-50,6117976",,"42,500","12,500","21,500"
SC,BR-280,"259,000","260,000","1,000",01/04/2021,"-26,3190088","-50,6117976",,"37,500","35,000","35,750"
SC,BR-280,"260,000","261,000","1,000",01/04/2021,"-26,3150124","-50,6147132",,"32,500","50,000","44,750"
SC,BR-280,"261,000","262,000","1,000",01/04/2021,"-26,3150124","-50,6147132",,"20,000","62,500","49,750"
SC,BR-280,"262,000","263,000","1,000",01/04/2021,"-26,3150124","-50,6147132",,"20,000","40,000","34,000"
SC,BR-280,"263,000","264,000","1,000",01/04/2021,"-26,3150124","-50,6147132",,"20,000","40,000","34,000"
SC,BR-280,"264,000","265,000","1,000",01/04/2021,"-26,2689953","-50,6092062",,"30,000","40,000","37,000"
SC,BR-280,"265,000","266,000","1,000",01/04/2021,"-26,2689953","-50,6092062",,"30,000","47,500","42,250"
SC,BR-280,"266,000","267,000","1,000",01/04/2021,"-26,2689953","-50,6092062",,"37,500","52,500","48,000"
SC,BR-280,"267,000","268,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"37,500","20,000","25,250"
SC,BR-280,"268,000","269,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"30,000","50,000","44,000"
SC,BR-280,"269,000","270,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"25,000","52,500","44,250"
SC,BR-280,"270,000","271,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"20,000","40,000","34,000"
SC,BR-280,"271,000","272,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"20,000","35,000","30,500"
SC,BR-280,"272,000","273,000","1,000",01/04/2021,"-26,2863232","-50,7882698",,"25,000","35,000","32,000"
SC,BR-280,"273,000","274,000","1,000",01/04/2021,"-26,2757732","-50,755875",,"32,500","47,500","43,000"
SC,BR-280,"274,000","275,000","1,000",01/04/2021,"-26,2757732","-50,755875",,"25,000","35,000","32,000"
SC,BR-280,"275,000","276,000","1,000",01/04/2021,"-26,2757732","-50,755875",,"27,500","17,500","20,500"
SC,BR-280,"276,000","277,000","1,000",01/04/2021,"-26,2634642","-50,7817731",,"25,000","17,500","19,750"
SC,BR-280,"277,000","278,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"20,000","12,500","14,750"
SC,BR-280,"278,000","279,000","1,000",01/04/2021,"-26,2924208","-50,8061392",,"20,000","35,000","30,500"
SC,BR-280,"279,000","280,000","1,000",01/04/2021,"-26,2535366","-50,7970414",,"20,000","25,000","23,500"
SC,BR-280,"280,000","281,000","1,000",01/04/2021,"-26,2941792","-50,8240137",,"25,000","20,000","21,500"
SC,BR-280,"281,000","282,000","1,000",01/04/2021,"-26,2967318","-50,8366913",,"25,000","5,000","11,000"
SC,BR-280,"282,000","283,000","1,000",01/04/2021,"-26,2967318","-50,8366913",,"30,000","40,000","37,000"
SC,BR-280,"283,000","284,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"25,000","40,000","35,500"
SC,BR-280,"284,000","285,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"25,000","40,000","35,500"
SC,BR-280,"285,000","286,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"30,000","12,500","17,750"
SC,BR-280,"286,000","287,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"25,000","20,000","21,500"
SC,BR-280,"287,000","288,000","1,000",01/04/2021,"-26,2955915","-50,8542492",,"20,000","35,000","30,500"
SC,BR-280,"288,000","289,000","1,000",01/04/2021,"-26,2960537","-50,9440655",,"27,500","12,500","17,000"
SC,BR-280,"289,000","290,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"20,000","12,500","14,750"
SC,BR-280,"290,000","291,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"47,500","5,000","17,750"
SC,BR-280,"291,000","292,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"27,500","12,500","17,000"
SC,BR-280,"292,000","293,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"30,000","12,500","17,750"
SC,BR-280,"293,000","294,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"20,000","12,500","14,750"
SC,BR-280,"294,000","295,000","1,000",01/04/2021,"-26,2961587","-50,9443912",,"25,000","47,500","40,750"
SC,BR-280,"295,000","296,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"37,500","35,000","35,750"
SC,BR-280,"296,000","297,000","1,000",01/04/2021,"-26,2991698","-50,9469964",,"27,500","52,500","45,000"
SC,BR-280,"297,000","298,000","1,000",01/04/2021,"-26,264055","-51,0676065",,"37,500","40,000","39,250"
SC,BR-280,"298,000","299,000","1,000",01/04/2021,"-26,28109","-50,993225",,"42,500","25,000","30,250"
SC,BR-280,"299,000","300,000","1,000",01/04/2021,"-26,28109","-50,993225",,"62,500","12,500","27,500"
SC,BR-280,"300,000","301,000","1,000",01/04/2021,"-26,2844866","-51,0121466",,"42,500","47,500","46,000"
SC,BR-280,"301,000","302,000","1,000",01/04/2021,"-26,2850133","-51,021835",,"42,500","12,500","21,500"
SC,BR-280,"302,000","303,000","1,000",01/04/2021,"-26,2850133","-51,021835",,"42,500","12,500","21,500"
SC,BR-280,"303,000","304,000","1,000",01/04/2021,"-26,28112","-51,0407983",,"27,500","35,000","32,750"
SC,BR-280,"304,000","305,000","1,000",01/04/2021,"-26,2804538","-51,0499256",,"32,500","25,000","27,250"
SC,BR-280,"305,000","306,000","1,000",01/04/2021,"-26,2732452","-51,0546956",,"25,000","17,500","19,750"
SC,BR-280,"306,000","307,000","1,000",01/04/2021,"-26,2732452","-51,0546956",,"32,500","12,500","18,500"
SC,BR-470,"0,000","1,000","1,000",05/04/2021,"-26,8827919","-48,6619335",,"42,500","0,000","12,750"
SC,BR-470,"1,000","2,000","1,000",05/04/2021,"-26,8827919","-48,6619335",,"52,500","0,000","15,750"
SC,BR-470,"2,000","3,000","1,000",05/04/2021,"-26,8689802","-48,6755083",,"52,500","0,000","15,750"
SC,BR-470,"3,000","4,000","1,000",05/04/2021,"-26,8615379","-48,6863817",,"42,500","50,000","47,750"
SC,BR-470,"4,000","5,000","1,000",05/04/2021,"-26,8584919","-48,690562",,"55,000","52,500","53,250"
SC,BR-470,"5,000","6,000","1,000",05/04/2021,"-26,8566242","-48,6990907",,"42,500","0,000","12,750"
SC,BR-470,"6,000","7,000","1,000",05/04/2021,"-26,850855","-48,7098797",,"42,500","5,000","16,250"
SC,BR-470,"7,000","8,000","1,000",05/04/2021,"-26,850855","-48,7098797",,"20,000","52,500","42,750"
SC,BR-470,"8,000","9,000","1,000",05/04/2021,"-26,8498693","-48,7105157",,"27,500","30,000","29,250"
SC,BR-470,"9,000","10,000","1,000",05/04/2021,"-26,8498693","-48,7105157",,"40,000","62,500","55,750"
SC,BR-470,"10,000","11,000","1,000",05/04/2021,"-26,8342019","-48,735615",,"27,500","62,500","52,000"
SC,BR-470,"11,000","12,000","1,000",05/04/2021,"-26,83448","-48,7506766",,"55,000","75,000","69,000"
SC,BR-470,"12,000","13,000","1,000",05/04/2021,"-26,83448","-48,7506766",,"37,500","100,000","81,250"
SC,BR-470,"13,000","14,000","1,000",05/04/2021,"-26,8389883","-48,7681516",,"37,500","100,000","81,250"
SC,BR-470,"14,000","15,000","1,000",05/04/2021,"-26,8389883","-48,7681516",,"37,500","100,000","81,250"
SC,BR-470,"15,000","16,000","1,000",05/04/2021,"-26,8389883","-48,7681516",,"37,500","40,000","39,250"
SC,BR-470,"16,000","17,000","1,000",05/04/2021,"-26,8389883","-48,7681516",,"27,500","25,000","25,750"
SC,BR-470,"17,000","18,000","1,000",05/04/2021,"-26,8752436","-48,8037536",,"42,500","100,000","82,750"
SC,BR-470,"18,000","19,000","1,000",05/04/2021,"-26,8574516","-48,811105",,"42,500","50,000","47,750"
SC,BR-470,"19,000","20,000","1,000",05/04/2021,"-26,8574516","-48,811105",,"27,500","75,000","60,750"
SC,BR-470,"20,000","21,000","1,000",05/04/2021,"-26,8240524","-48,6957751",,"27,500","52,500","45,000"
SC,BR-470,"21,000","22,000","1,000",05/04/2021,"-26,8240524","-48,6957751",,"37,500","25,000","28,750"
SC,BR-470,"22,000","23,000","1,000",05/04/2021,"-26,8240524","-48,6957751",,"37,500","15,000","21,750"
SC,BR-470,"23,000","24,000","1,000",05/04/2021,"-26,8779231","-48,8407571",,"30,000","0,000","9,000"
SC,BR-470,"24,000","25,000","1,000",05/04/2021,"-26,8950599","-48,8590788",,"30,000","0,000","9,000"
SC,BR-470,"25,000","26,000","1,000",05/04/2021,"-26,9114881","-48,9264226",,"37,500","0,000","11,250"
SC,BR-470,"26,000","27,000","1,000",05/04/2021,"-26,8990281","-48,8927407",,"30,000","0,000","9,000"
SC,BR-470,"27,000","28,000","1,000",05/04/2021,"-26,8990281","-48,8927407",,"30,000","0,000","9,000"
SC,BR-470,"28,000","29,000","1,000",05/04/2021,"-26,9158283","-48,9594944",,"30,000","0,000","9,000"
SC,BR-470,"29,000","30,000","1,000",05/04/2021,"-26,8990281","-48,8927407",,"30,000","0,000","9,000"
SC,BR-470,"30,000","31,000","1,000",05/04/2021,"-26,8990281","-48,8927407",,"30,000","5,000","12,500"
SC,BR-470,"31,000","32,000","1,000",05/04/2021,"-26,8981666","-48,9252633",,"30,000","0,000","9,000"
SC,BR-470,"32,000","33,000","1,000",05/04/2021,"-26,9034803","-48,9342979",,"37,500","5,000","14,750"
SC,BR-470,"33,000","34,000","1,000",05/04/2021,"-26,8981666","-48,9252633",,"37,500","0,000","11,250"
SC,BR-470,"34,000","35,000","1,000",05/04/2021,"-26,8981666","-48,9252633",,"27,500","75,000","60,750"
SC,BR-470,"35,000","36,000","1,000",05/04/2021,"-26,8981666","-48,9252633",,"50,000","27,500","34,250"
SC,BR-470,"36,000","37,000","1,000",05/04/2021,"-26,9145841","-48,9695974",,"37,500","40,000","39,250"
SC,BR-470,"37,000","38,000","1,000",05/04/2021,"-26,9151172","-48,9794147",,"20,000","62,500","49,750"
SC,BR-470,"38,000","39,000","1,000",05/04/2021,"-26,9064555","-48,9794075",,"65,000","40,000","47,500"
SC,BR-470,"39,000","40,000","1,000",05/04/2021,"-26,9021516","-48,9834044",,"52,500","62,500","59,500"
SC,BR-470,"40,000","41,000","1,000",05/04/2021,"-26,8890293","-48,9942333",,"37,500","40,000","39,250"
SC,BR-470,"41,000","42,000","1,000",05/04/2021,"-26,8825571","-49,0005985",,"37,500","40,000","39,250"
SC,BR-470,"42,000","43,000","1,000",05/04/2021,"-26,875962","-49,0063381",,"40,000","52,500","48,750"
SC,BR-470,"43,000","44,000","1,000",05/04/2021,"-26,870173","-49,0215956",,"42,500","0,000","12,750"
SC,BR-470,"44,000","45,000","1,000",05/04/2021,"-26,870173","-49,0215956",,"42,500","35,000","37,250"
SC,BR-470,"45,000","46,000","1,000",05/04/2021,"-26,8649938","-49,0320006",,"52,500","50,000","50,750"
SC,BR-470,"46,000","47,000","1,000",05/04/2021,"-26,8636644","-49,0340305",,"62,500","50,000","53,750"
SC,BR-470,"47,000","48,000","1,000",05/04/2021,"-26,8969128","-49,0077194",,"37,500","50,000","46,250"
SC,BR-470,"48,000","49,000","1,000",05/04/2021,"-26,8625009","-49,0496715",,"27,500","0,000","8,250"
SC,BR-470,"49,000","50,000","1,000",05/04/2021,"-26,8637683","-49,070189",,"27,500","0,000","8,250"
SC,BR-470,"50,000","51,000","1,000",05/04/2021,"-26,8637683","-49,070189",,"30,000","0,000","9,000"
SC,BR-470,"51,000","52,000","1,000",05/04/2021,"-26,8645701","-49,0698733",,"27,500","17,500","20,500"
SC,BR-470,"52,000","53,000","1,000",05/04/2021,"-26,8645701","-49,0698733",,"42,500","47,500","46,000"
SC,BR-470,"53,000","54,000","1,000",05/04/2021,"-26,8645701","-49,0698733",,"27,500","62,500","52,000"
SC,BR-470,"54,000","55,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","75,000","65,250"
SC,BR-470,"55,000","56,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","62,500","56,500"
SC,BR-470,"56,000","57,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"27,500","62,500","52,000"
SC,BR-470,"57,000","58,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","62,500","56,500"
SC,BR-470,"58,000","59,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","62,500","56,500"
SC,BR-470,"59,000","60,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","75,000","65,250"
SC,BR-470,"60,000","61,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","50,000","47,750"
SC,BR-470,"61,000","62,000","1,000",05/04/2021,"-26,8709775","-49,109978",,"42,500","62,500","56,500"
SC,BR-470,"62,000","63,000","1,000",05/04/2021,"-26,8748285","-49,1864759",,"27,500","52,500","45,000"
SC,BR-470,"63,000","64,000","1,000",05/04/2021,"-26,8715033","-49,19758",,"27,500","75,000","60,750"
SC,BR-470,"64,000","65,000","1,000",05/04/2021,"-26,86993","-49,206905",,"40,000","52,500","48,750"
SC,BR-470,"65,000","66,000","1,000",05/04/2021,"-26,8709266","-49,2174183",,"27,500","50,000","43,250"
SC,BR-470,"66,000","67,000","1,000",05/04/2021,"-26,8698133","-49,226395",,"32,500","100,000","79,750"
SC,BR-470,"67,000","68,000","1,000",05/04/2021,"-26,873526","-49,233153",,"32,500","62,500","53,500"
SC,BR-470,"68,000","69,000","1,000",05/04/2021,"-26,8784666","-49,2403118",,"20,000","30,000","27,000"
SC,BR-470,"69,000","70,000","1,000",05/04/2021,"-26,8861598","-49,2467378",,"32,500","50,000","44,750"
SC,BR-470,"70,000","71,000","1,000",05/04/2021,"-26,8922833","-49,2583333",,"32,500","65,000","55,250"
SC,BR-470,"71,000","72,000","1,000",05/04/2021,"-26,8922833","-49,2583333",,"42,500","52,500","49,500"
SC,BR-470,"72,000","73,000","1,000",05/04/2021,"-26,9065716","-49,2729183",,"32,500","40,000","37,750"
SC,BR-470,"73,000","74,000","1,000",05/04/2021,"-26,9124723","-49,2777619",,"20,000","40,000","34,000"
SC,BR-470,"74,000","75,000","1,000",05/04/2021,"-26,9178942","-49,2815682",,"20,000","12,500","14,750"
SC,BR-470,"74,180","75,000","0,820",05/04/2021,"-26,9185963","-49,2812954",,"20,000","50,000","41,000"
SC,BR-470,"75,000","76,000","1,000",05/04/2021,"-26,92903","-49,285775",,"20,000","62,500","49,750"
SC,BR-470,"76,000","77,000","1,000",05/04/2021,"-26,92903","-49,285775",,"20,000","17,500","18,250"
SC,BR-470,"77,000","78,000","1,000",05/04/2021,"-26,92903","-49,285775",,"20,000","50,000","41,000"
SC,BR-470,"78,000","79,000","1,000",05/04/2021,"-26,9425924","-49,2928571",,"20,000","62,500","49,750"
SC,BR-470,"79,000","80,000","1,000",05/04/2021,"-26,949243","-49,3115811",,"20,000","75,000","58,500"
SC,BR-470,"80,000","81,000","1,000",05/04/2021,"-26,9485432","-49,3200701",,"20,000","40,000","34,000"
SC,BR-470,"81,000","82,000","1,000",05/04/2021,"-26,9485432","-49,3200701",,"20,000","40,000","34,000"
SC,BR-470,"82,000","83,000","1,000",05/04/2021,"-26,9485432","-49,3200701",,"20,000","52,500","42,750"
SC,BR-470,"83,000","84,000","1,000",05/04/2021,"-26,9595737","-49,3426323",,"20,000","27,500","25,250"
SC,BR-470,"84,000","85,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"20,000","50,000","41,000"
SC,BR-470,"85,000","86,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"20,000","62,500","49,750"
SC,BR-470,"86,000","87,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"27,500","50,000","43,250"
SC,BR-470,"87,000","88,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"30,000","40,000","37,000"
SC,BR-470,"88,000","89,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"20,000","75,000","58,500"
SC,BR-470,"89,000","90,000","1,000",05/04/2021,"-26,958505","-49,3479366",,"20,000","75,000","58,500"
SC,BR-470,"90,000","91,000","1,000",05/04/2021,"-26,97479","-49,3676216",,"20,000","75,000","58,500"
SC,BR-470,"91,000","92,000","1,000",05/04/2021,"-26,9828766","-49,3720516",,"20,000","75,000","58,500"
SC,BR-470,"92,000","93,000","1,000",05/04/2021,"-26,9828766","-49,3720516",,"20,000","62,500","49,750"
SC,BR-470,"93,000","94,000","1,000",05/04/2021,"-26,9828766","-49,3720516",,"27,500","100,000","78,250"
SC,BR-470,"94,000","95,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"27,500","100,000","78,250"
SC,BR-470,"95,000","96,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"27,500","65,000","53,750"
SC,BR-470,"96,000","97,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"27,500","25,000","25,750"
SC,BR-470,"97,000","98,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"20,000","27,500","25,250"
SC,BR-470,"98,000","99,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"27,500","7,500","13,500"
SC,BR-470,"99,000","100,000","1,000",05/04/2021,"-27,0090683","-49,3731816",,"20,000","50,000","41,000"
SC,BR-470,"100,000","101,000","1,000",05/04/2021,"-27,0430635","-49,3958936",,"27,500","50,000","43,250"
SC,BR-470,"101,000","102,000","1,000",05/04/2021,"-27,0430635","-49,3958936",,"42,500","50,000","47,750"
SC,BR-470,"102,000","103,000","1,000",05/04/2021,"-27,055972","-49,3887744",,"27,500","50,000","43,250"
SC,BR-470,"103,000","104,000","1,000",05/04/2021,"-27,055972","-49,3887744",,"37,500","40,000","39,250"
SC,BR-470,"104,000","105,000","1,000",05/04/2021,"-27,055972","-49,3887744",,"20,000","50,000","41,000"
SC,BR-470,"105,000","106,000","1,000",05/04/2021,"-26,9909805","-49,3734065",,"20,000","50,000","41,000"
SC,BR-470,"106,000","107,000","1,000",05/04/2021,"-26,9909805","-49,3734065",,"75,000","50,000","57,500"
SC,BR-470,"107,000","108,000","1,000",05/04/2021,"-26,9909805","-49,3734065",,"47,500","50,000","49,250"
SC,BR-470,"108,000","109,000","1,000",05/04/2021,"-26,9909805","-49,3734065",,"27,500","50,000","43,250"
SC,BR-470,"109,000","110,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"27,500","62,500","52,000"
SC,BR-470,"110,000","111,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"27,500","65,000","53,750"
SC,BR-470,"111,000","112,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"27,500","0,000","8,250"
SC,BR-470,"112,000","113,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"20,000","0,000","6,000"
SC,BR-470,"113,000","114,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"20,000","0,000","6,000"
SC,BR-470,"114,000","115,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"20,000","0,000","6,000"
SC,BR-470,"115,000","116,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"37,500","0,000","11,250"
SC,BR-470,"116,000","117,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"30,000","0,000","9,000"
SC,BR-470,"117,000","118,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"37,500","0,000","11,250"
SC,BR-470,"118,000","119,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"30,000","0,000","9,000"
SC,BR-470,"119,000","120,000","1,000",05/04/2021,"-27,0321897","-49,3851669",,"52,500","62,500","59,500"
SC,BR-470,"120,000","121,000","1,000",05/04/2021,"-27,0834738","-49,5259313",,"37,500","40,000","39,250"
SC,BR-470,"121,000","122,000","1,000",05/04/2021,"-27,0972085","-49,5259313",,"37,500","62,500","55,000"
SC,BR-470,"122,000","123,000","1,000",05/04/2021,"-27,1050839","-49,5275222",,"37,500","40,000","39,250"
SC,BR-470,"123,000","124,000","1,000",05/04/2021,"-27,1050839","-49,5275222",,"27,500","50,000","43,250"
SC,BR-470,"124,000","125,000","1,000",05/04/2021,"-27,1087179","-49,5258044",,"42,500","40,000","40,750"
SC,BR-470,"125,000","126,000","1,000",05/04/2021,"-27,1087179","-49,5258044",,"30,000","0,000","9,000"
SC,BR-470,"126,000","127,000","1,000",05/04/2021,"-27,1087179","-49,5258044",,"20,000","0,000","6,000"
SC,BR-470,"127,000","128,000","1,000",05/04/2021,"-27,1087179","-49,5258044",,"30,000","0,000","9,000"
SC,BR-470,"128,000","129,000","1,000",05/04/2021,"-27,1388996","-49,5405692",,"37,500","0,000","11,250"
SC,BR-470,"129,000","130,000","1,000",05/04/2021,"-27,151505","-49,5564783",,"30,000","7,500","14,250"
SC,BR-470,"130,000","131,000","1,000",05/04/2021,"-27,151505","-49,5564783",,"37,500","0,000","11,250"
SC,BR-470,"131,000","132,000","1,000",05/04/2021,"-27,151505","-49,5564783",,"37,500","40,000","39,250"
SC,BR-470,"132,000","133,000","1,000",05/04/2021,"-27,1695566","-49,5707766",,"37,500","50,000","46,250"
SC,BR-470,"133,000","134,000","1,000",05/04/2021,"-27,1695566","-49,5707766",,"50,000","40,000","43,000"
SC,BR-470,"134,000","135,000","1,000",05/04/2021,"-27,174785","-49,5898933",,"20,000","50,000","41,000"
SC,BR-470,"135,000","136,000","1,000",05/04/2021,"-27,174785","-49,5898933",,"30,000","50,000","44,000"
SC,BR-470,"136,000","137,000","1,000",05/04/2021,"-27,174785","-49,5898933",,"42,500","50,000","47,750"
SC,BR-470,"137,000","138,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"42,500","62,500","56,500"
SC,BR-470,"138,000","139,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"32,500","50,000","44,750"
SC,BR-470,"139,000","140,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"30,000","52,500","45,750"
SC,BR-470,"140,000","141,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"30,000","35,000","33,500"
SC,BR-470,"141,000","142,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"20,000","52,500","42,750"
SC,BR-470,"142,000","143,000","1,000",05/04/2021,"-27,1891507","-49,615587",,"90,000","62,500","70,750"
