UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MA,BR-222,115,114,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5","62,5",55
MA,BR-222,114,113,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",75,"63,75"
MA,BR-222,113,112,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",75,"63,75"
MA,BR-222,112,111,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,111,110,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,110,109,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,109,108,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,108,107,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",60,"53,25"
MA,BR-222,107,106,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",60,"53,25"
MA,BR-222,106,105,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",85,"70,75"
MA,BR-222,105,104,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,104,103,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,103,102,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,102,101,1,01/12/2021,"-3,60094582","-43,6874096",,25,50,"42,5"
MA,BR-222,101,100,1,01/12/2021,"-3,60094582","-43,6874096",,25,"62,5","51,25"
MA,BR-222,100,99,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",40,"39,25"
MA,BR-222,99,98,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,98,97,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,97,96,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,96,95,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5","62,5",55
MA,BR-222,95,94,1,01/12/2021,"-3,60094582","-43,6874096",,"42,5",65,"58,25"
MA,BR-222,94,93,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",50,"46,25"
MA,BR-222,93,92,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,92,91,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",75,"63,75"
MA,BR-222,91,90,1,01/12/2021,"-3,60094582","-43,6874096",,45,100,"83,5"
MA,BR-222,90,89,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,89,88,1,01/12/2021,"-3,60094582","-43,6874096",,45,"62,5","57,25"
MA,BR-222,88,87,1,01/12/2021,"-3,60094582","-43,6874096",,50,100,85
MA,BR-222,87,86,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",35,"35,75"
MA,BR-222,86,85,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5","52,5",48
MA,BR-222,85,84,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",75,"63,75"
MA,BR-222,84,83,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,83,82,1,01/12/2021,"-3,60094582","-43,6874096",,"37,5",100,"81,25"
MA,BR-222,82,81,1,01/12/2021,"-3,75082312","-43,4090371",,"37,5",75,"63,75"
MA,BR-222,81,80,1,01/12/2021,"-3,75082312","-43,4090371",,25,"62,5","51,25"
MA,BR-222,80,79,1,01/12/2021,"-3,75366056","-43,3899046",,25,65,53
MA,BR-222,79,78,1,01/12/2021,"-3,75366056","-43,3899046",,"37,5",25,"28,75"
MA,BR-222,78,77,1,01/12/2021,"-3,75366056","-43,3899046",,25,"12,5","16,25"
MA,BR-222,77,76,1,01/12/2021,"-3,75387042","-43,3633633",,25,5,11
MA,BR-222,76,75,1,01/12/2021,"-3,75387042","-43,3633633",,25,5,11
MA,BR-222,75,74,1,01/12/2021,"-3,74826232","-43,3457683",,30,"12,5","17,75"
MA,BR-222,74,73,1,01/12/2021,"-3,74826232","-43,3457683",,25,"12,5","16,25"
RS,BR-293,"336,7",337,"0,3",01/12/2021,"-30,8681153","-55,4909787",,20,0,6
RS,BR-293,337,338,1,01/12/2021,"-30,8681114","-55,4909828",,20,0,6
RS,BR-293,338,339,1,01/12/2021,"-30,8681114","-55,4909828",,20,0,6
RS,BR-293,339,340,1,01/12/2021,"-30,8681114","-55,4909828",,20,0,6
RS,BR-293,340,341,1,01/12/2021,"-30,8681114","-55,4909828",,25,0,"7,5"
RS,BR-293,341,342,1,01/12/2021,"-30,8681114","-55,4909828",,25,0,"7,5"
RS,BR-293,342,343,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,343,344,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,344,345,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,345,346,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,346,347,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,347,348,1,01/12/2021,"-30,8681153","-55,4909835",,25,0,"7,5"
RS,BR-293,348,349,1,01/12/2021,"-30,8681113","-55,4909715",,25,0,"7,5"
RS,BR-293,349,350,1,01/12/2021,"-30,8681113","-55,4909715",,25,0,"7,5"
RS,BR-293,350,351,1,01/12/2021,"-30,8681095","-55,4909713",,25,0,"7,5"
RS,BR-293,351,352,1,01/12/2021,"-30,8681095","-55,4909713",,25,0,"7,5"
RS,BR-293,352,353,1,01/12/2021,"-30,868109","-55,490973",,25,0,"7,5"
RS,BR-293,353,354,1,01/12/2021,"-30,868109","-55,490973",,25,0,"7,5"
RS,BR-293,354,355,1,01/12/2021,"-30,868109","-55,490973",,20,0,6
RS,BR-293,355,356,1,01/12/2021,"-30,868109","-55,490973",,20,0,6
RS,BR-293,356,357,1,01/12/2021,"-30,868109","-55,490973",,25,0,"7,5"
RS,BR-293,357,358,1,01/12/2021,"-30,868109","-55,490973",,25,30,"28,5"
RS,BR-293,358,359,1,01/12/2021,"-30,868109","-55,490973",,25,0,"7,5"
RS,BR-293,359,360,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-293,360,361,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-293,361,362,1,01/12/2021,"-30,8681175","-55,4909823",,25,10,"14,5"
RS,BR-293,362,363,1,01/12/2021,"-30,8681175","-55,4909823",,20,10,13
RS,BR-293,363,364,1,01/12/2021,"-30,8681175","-55,4909823",,20,10,13
RS,BR-293,364,365,1,01/12/2021,"-30,8681107","-55,4909729",,20,0,6
RS,BR-293,365,366,1,01/12/2021,"-30,8681107","-55,4909729",,20,0,6
RS,BR-293,366,367,1,01/12/2021,"-30,868111","-55,4909729",,20,0,6
RS,BR-293,367,368,1,01/12/2021,"-30,8681105","-55,4909729",,20,0,6
RS,BR-293,368,369,1,01/12/2021,"-30,8681105","-55,4909729",,20,0,6
RS,BR-293,369,370,1,01/12/2021,"-30,868111","-55,4909729",,20,0,6
RS,BR-293,370,371,1,01/12/2021,"-30,868111","-55,4909729",,20,0,6
RS,BR-293,371,372,1,01/12/2021,"-30,8681106","-55,4909728",,20,0,6
RS,BR-293,372,373,1,01/12/2021,"-30,8681106","-55,4909728",,20,0,6
RS,BR-293,373,374,1,01/12/2021,"-30,8681106","-55,4909728",,25,0,"7,5"
RS,BR-293,374,375,1,01/12/2021,"-30,8681106","-55,4909728",,25,0,"7,5"
RS,BR-293,375,376,1,01/12/2021,"-30,8681106","-55,4909728",,20,0,6
RS,BR-293,376,377,1,01/12/2021,"-30,8681106","-55,4909728",,25,0,"7,5"
RS,BR-293,377,378,1,01/12/2021,"-30,8681106","-55,4909728",,20,0,6
RS,BR-293,378,379,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,379,380,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,380,381,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,381,382,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,382,383,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,383,384,1,01/12/2021,"-30,8681162","-55,490983",,20,15,"16,5"
RS,BR-293,384,385,1,01/12/2021,"-30,8681162","-55,490983",,20,15,"16,5"
RS,BR-293,385,386,1,01/12/2021,"-30,8681162","-55,490983",,25,"7,5","12,75"
RS,BR-293,386,387,1,01/12/2021,"-30,8681162","-55,490983",,25,"7,5","12,75"
RS,BR-293,387,388,1,01/12/2021,"-30,8681162","-55,490983",,20,0,6
RS,BR-293,388,389,1,01/12/2021,"-30,8681162","-55,490983",,30,0,9
RS,BR-293,389,390,1,01/12/2021,"-30,8681162","-55,490983",,25,0,"7,5"
RS,BR-293,390,391,1,01/12/2021,"-30,868116","-55,490984",,20,0,6
RS,BR-293,391,392,1,01/12/2021,"-30,868116","-55,490984",,20,0,6
RS,BR-293,392,393,1,01/12/2021,"-30,868116","-55,490984",,20,0,6
RS,BR-293,393,394,1,01/12/2021,"-30,868116","-55,490984",,20,0,6
RS,BR-293,394,395,1,01/12/2021,"-30,868116","-55,490984",,20,0,6
RS,BR-293,395,396,1,01/12/2021,"-30,8681105","-55,4909729",,20,0,6
RS,BR-293,396,397,1,01/12/2021,"-30,8681105","-55,4909729",,25,0,"7,5"
RS,BR-293,397,398,1,01/12/2021,"-30,8681105","-55,4909729",,25,0,"7,5"
RS,BR-293,398,399,1,01/12/2021,"-30,8681105","-55,4909729",,25,0,"7,5"
RS,BR-293,399,400,1,01/12/2021,"-30,8681112","-55,4909726",,20,0,6
RS,BR-293,400,401,1,01/12/2021,"-30,8681112","-55,4909726",,25,0,"7,5"
RS,BR-293,401,402,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,402,403,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,403,404,1,01/12/2021,"-30,8681105","-55,4909745",,20,0,6
RS,BR-293,404,405,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,405,406,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,406,407,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,407,408,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,408,409,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,409,410,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,410,411,1,01/12/2021,"-30,8681092","-55,4909708",,25,0,"7,5"
RS,BR-293,411,412,1,01/12/2021,"-30,8681112","-55,490973",,25,0,"7,5"
RS,BR-293,412,413,1,01/12/2021,"-30,8681119","-55,4909736",,25,0,"7,5"
RS,BR-293,413,414,1,01/12/2021,"-30,8681108","-55,490973",,25,20,"21,5"
RS,BR-293,414,415,1,01/12/2021,"-30,8681105","-55,4909745",,30,0,9
RS,BR-293,415,416,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,416,417,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,417,418,1,01/12/2021,"-30,8681105","-55,4909745",,25,0,"7,5"
RS,BR-293,418,419,1,01/12/2021,"-30,8681091","-55,4909754",,25,0,"7,5"
RS,BR-293,419,420,1,01/12/2021,"-30,8681138","-55,4909826",,25,0,"7,5"
RS,BR-293,420,421,1,01/12/2021,"-30,8681138","-55,4909826",,25,25,25
RS,BR-293,421,422,1,01/12/2021,"-30,8681138","-55,4909826",,25,0,"7,5"
RS,BR-293,422,423,1,01/12/2021,"-30,8681138","-55,4909826",,25,0,"7,5"
RS,BR-293,423,424,1,01/12/2021,"-30,8681089","-55,4909717",,25,0,"7,5"
RS,BR-293,424,425,1,01/12/2021,"-30,8681089","-55,4909717",,25,0,"7,5"
RS,BR-293,425,426,1,01/12/2021,"-30,8681089","-55,4909717",,25,0,"7,5"
RS,BR-293,426,427,1,01/12/2021,"-30,8681089","-55,4909717",,20,0,6
RS,BR-293,427,428,1,01/12/2021,"-30,8681089","-55,4909717",,25,10,"14,5"
RS,BR-293,428,429,1,01/12/2021,"-30,8681089","-55,4909717",,30,25,"26,5"
RS,BR-293,429,430,1,01/12/2021,"-30,8681079","-55,4909732",,25,0,"7,5"
RS,BR-293,430,431,1,01/12/2021,"-30,8681079","-55,4909732",,25,0,"7,5"
RS,BR-293,431,432,1,01/12/2021,"-30,8681079","-55,4909732",,25,0,"7,5"
RS,BR-293,432,433,1,01/12/2021,"-30,8681079","-55,4909732",,25,0,"7,5"
RS,BR-293,433,434,1,01/12/2021,"-30,8681079","-55,4909732",,25,0,"7,5"
RS,BR-293,434,435,1,01/12/2021,"-30,8681101","-55,4909695",,20,0,6
RS,BR-293,435,436,1,01/12/2021,"-30,8681108","-55,4909729",,20,0,6
RS,BR-293,436,437,1,01/12/2021,"-30,8681108","-55,4909729",,20,0,6
RS,BR-293,437,438,1,01/12/2021,"-30,8681108","-55,4909729",,20,0,6
RS,BR-293,438,439,1,01/12/2021,"-30,8681108","-55,4909729",,25,0,"7,5"
RS,BR-293,439,440,1,01/12/2021,"-30,8681108","-55,4909729",,25,0,"7,5"
RS,BR-293,440,441,1,01/12/2021,"-30,8681108","-55,4909729",,25,0,"7,5"
RS,BR-293,441,442,1,01/12/2021,"-30,8681108","-55,4909729",,25,0,"7,5"
RS,BR-293,442,443,1,01/12/2021,"-30,868111","-55,490974",,25,0,"7,5"
RS,BR-293,0,1,1,01/12/2021,"-30,8681152","-55,4909798",,25,0,"7,5"
RS,BR-293,1,2,1,01/12/2021,"-30,8681152","-55,4909798",meio fio sujos,25,0,"7,5"
RS,BR-293,2,3,1,01/12/2021,"-30,8681152","-55,4909798",,25,0,"7,5"
RS,BR-158,"466,3",467,"0,7",01/12/2021,"-30,8681177","-55,4909808",,20,"7,5","11,25"
RS,BR-158,467,468,1,01/12/2021,"-30,8681181","-55,4909803",,25,"12,5","16,25"
RS,BR-158,468,469,1,01/12/2021,"-30,8681156","-55,4909857",,25,0,"7,5"
RS,BR-158,469,470,1,01/12/2021,"-30,8681156","-55,4909857",,25,0,"7,5"
RS,BR-158,470,471,1,01/12/2021,"-30,8681156","-55,4909857",,25,30,"28,5"
RS,BR-158,471,472,1,01/12/2021,"-30,8681108","-55,490972",limpeza de sargeta,25,"7,5","12,75"
RS,BR-158,472,473,1,01/12/2021,"-30,8681108","-55,490972",,25,30,"28,5"
RS,BR-158,473,474,1,01/12/2021,"-30,8681134","-55,4909887",,20,"7,5","11,25"
RS,BR-158,474,475,1,01/12/2021,"-30,8681138","-55,4909895",,20,30,27
RS,BR-158,475,476,1,01/12/2021,"-30,868115","-55,490985",,20,30,27
RS,BR-158,476,477,1,01/12/2021,"-30,868115","-55,490985",,20,30,27
RS,BR-158,477,478,1,01/12/2021,"-30,868115","-55,490985",,25,30,"28,5"
RS,BR-158,478,479,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-158,479,480,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-158,480,481,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-158,481,482,1,01/12/2021,"-30,8681175","-55,4909823",,25,0,"7,5"
RS,BR-158,482,483,1,01/12/2021,"-30,8681175","-55,4909823",,20,20,20
RS,BR-158,483,484,1,01/12/2021,"-30,8681107","-55,4909729",,20,0,6
RS,BR-158,484,485,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,485,486,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,486,487,1,01/12/2021,0,0,,20,0,6
RS,BR-158,487,488,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,488,489,1,01/12/2021,0,0,,20,0,6
RS,BR-158,489,490,1,01/12/2021,0,0,,20,0,6
RS,BR-158,490,491,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,491,492,1,01/12/2021,0,0,,20,0,6
RS,BR-158,492,493,1,01/12/2021,0,0,,20,0,6
RS,BR-158,493,494,1,01/12/2021,0,0,,20,0,6
RS,BR-158,494,495,1,01/12/2021,0,0,,20,0,6
RS,BR-158,495,496,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,496,497,1,01/12/2021,0,0,,20,0,6
RS,BR-158,497,498,1,01/12/2021,0,0,,20,0,6
RS,BR-158,498,499,1,01/12/2021,0,0,,20,0,6
RS,BR-158,499,500,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,500,501,1,01/12/2021,0,0,,20,0,6
RS,BR-158,501,502,1,01/12/2021,0,0,,20,0,6
RS,BR-158,502,503,1,01/12/2021,0,0,,20,0,6
RS,BR-158,503,504,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,504,505,1,01/12/2021,0,0,,20,0,6
RS,BR-158,505,506,1,01/12/2021,0,0,,20,0,6
RS,BR-158,506,507,1,01/12/2021,0,0,,20,0,6
RS,BR-158,507,508,1,01/12/2021,0,0,,20,0,6
RS,BR-158,508,509,1,01/12/2021,0,0,,20,0,6
RS,BR-158,509,510,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,510,511,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,511,512,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,512,513,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,513,514,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,514,515,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,515,516,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,516,517,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,517,518,1,01/12/2021,0,0,,"27,5","7,5","13,5"
RS,BR-158,518,519,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,519,520,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,520,521,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,521,522,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-158,522,523,1,01/12/2021,0,0,,25,15,18
RS,BR-158,523,524,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,524,525,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,525,526,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,526,527,1,01/12/2021,0,0,,"32,5",30,"30,75"
RS,BR-158,527,528,1,01/12/2021,0,0,,20,0,6
RS,BR-158,528,529,1,01/12/2021,0,0,,"27,5",15,"18,75"
RS,BR-158,529,530,1,01/12/2021,0,0,,"27,5",0,"8,25"
RS,BR-158,530,531,1,01/12/2021,0,0,,"27,5","7,5","13,5"
RS,BR-158,531,532,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-158,532,533,1,01/12/2021,0,0,,20,0,6
RS,BR-158,533,534,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,534,535,1,01/12/2021,0,0,,20,0,6
RS,BR-158,535,536,1,01/12/2021,0,0,,20,0,6
RS,BR-158,536,537,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,537,538,1,01/12/2021,0,0,,20,0,6
RS,BR-158,538,539,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-158,539,540,1,01/12/2021,0,0,,"32,5",30,"30,75"
RS,BR-158,540,541,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,541,542,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,542,543,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,543,544,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-158,544,545,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,545,546,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,546,547,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,547,548,1,01/12/2021,0,0,,"32,5",0,"9,75"
RS,BR-158,548,549,1,01/12/2021,0,0,,45,0,"13,5"
RS,BR-158,549,550,1,01/12/2021,0,0,,45,0,"13,5"
RS,BR-158,550,551,1,01/12/2021,0,0,,45,0,"13,5"
RS,BR-158,551,552,1,01/12/2021,0,0,,45,0,"13,5"
RS,BR-158,552,553,1,01/12/2021,0,0,,45,30,"34,5"
RS,BR-158,553,554,1,01/12/2021,0,0,,"27,5",30,"29,25"
RS,BR-158,554,555,1,01/12/2021,0,0,,"32,5",30,"30,75"
RS,BR-158,555,556,1,01/12/2021,0,0,,"32,5",30,"30,75"
RS,BR-158,556,557,1,01/12/2021,0,0,,25,15,18
RS,BR-158,557,558,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-158,558,559,1,01/12/2021,0,0,,20,30,27
RS,BR-158,559,560,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-158,560,561,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,561,562,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,562,563,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,563,564,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,564,565,1,01/12/2021,0,0,,20,5,"9,5"
RS,BR-158,565,566,1,01/12/2021,0,0,,20,5,"9,5"
RS,BR-158,566,567,1,01/12/2021,0,0,,30,35,"33,5"
RS,BR-158,567,568,1,01/12/2021,0,0,,25,"62,5","51,25"
RS,BR-158,568,569,1,01/12/2021,0,0,,30,"12,5","17,75"
RS,BR-158,569,570,1,01/12/2021,0,0,,40,"12,5","20,75"
RS,BR-158,570,571,1,01/12/2021,0,0,,25,25,25
RS,BR-158,0,1,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,1,2,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,2,3,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-158,3,4,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,"172,6",173,"0,4",01/12/2021,0,0,,20,0,6
RS,BR-293,173,174,1,01/12/2021,0,0,,20,30,27
RS,BR-293,174,175,1,01/12/2021,0,0,,20,35,"30,5"
RS,BR-293,175,176,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,176,177,1,01/12/2021,0,0,,25,35,32
RS,BR-293,177,178,1,01/12/2021,0,0,,20,30,27
RS,BR-293,178,179,1,01/12/2021,0,0,,20,30,27
RS,BR-293,179,180,1,01/12/2021,0,0,,25,35,32
RS,BR-293,180,181,1,01/12/2021,0,0,,20,5,"9,5"
RS,BR-293,181,182,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,182,183,1,01/12/2021,0,0,,25,15,18
RS,BR-293,183,184,1,01/12/2021,0,0,,20,0,6
RS,BR-293,184,185,1,01/12/2021,0,0,Desplacamento,20,0,6
RS,BR-293,185,186,1,01/12/2021,0,0,Desplacamento,20,0,6
RS,BR-293,186,187,1,01/12/2021,0,0,,20,0,6
RS,BR-293,187,188,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,188,189,1,01/12/2021,0,0,,25,5,11
RS,BR-293,189,190,1,01/12/2021,0,0,,20,"12,5","14,75"
RS,BR-293,190,191,1,01/12/2021,0,0,,20,5,"9,5"
RS,BR-293,191,192,1,01/12/2021,0,0,,25,"37,5","33,75"
RS,BR-293,192,193,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,193,194,1,01/12/2021,0,0,,25,25,25
RS,BR-293,194,195,1,01/12/2021,0,0,,25,"17,5","19,75"
RS,BR-293,195,196,1,01/12/2021,0,0,,25,40,"35,5"
RS,BR-293,196,197,1,01/12/2021,0,0,,20,30,27
RS,BR-293,197,198,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,198,199,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,199,200,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,200,201,1,01/12/2021,0,0,,25,"42,5","37,25"
RS,BR-293,201,202,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,202,203,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,203,204,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,204,205,1,01/12/2021,0,0,,25,50,"42,5"
RS,BR-293,205,206,1,01/12/2021,0,0,,25,15,18
RS,BR-293,206,207,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,207,208,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,208,209,1,01/12/2021,0,0,,25,"12,5","16,25"
RS,BR-293,209,210,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,210,211,1,01/12/2021,0,0,,25,20,"21,5"
RS,BR-293,211,212,1,01/12/2021,0,0,,30,0,9
RS,BR-293,212,213,1,01/12/2021,0,0,,30,0,9
RS,BR-293,213,214,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,214,215,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,215,216,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,216,217,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,217,218,1,01/12/2021,0,0,,25,"12,5","16,25"
RS,BR-293,218,219,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,219,220,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,220,221,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,221,222,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,222,223,1,01/12/2021,0,0,,20,0,6
RS,BR-293,223,224,1,01/12/2021,0,0,,25,"7,5","12,75"
RS,BR-293,224,225,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,225,226,1,01/12/2021,0,0,,20,0,6
RS,BR-293,226,227,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,227,228,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-293,228,229,1,01/12/2021,0,0,,20,0,6
RS,BR-293,229,230,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-293,230,231,1,01/12/2021,0,0,,25,10,"14,5"
RS,BR-293,231,232,1,01/12/2021,0,0,,20,0,6
RS,BR-293,232,233,1,01/12/2021,0,0,,20,0,6
RS,BR-293,233,234,1,01/12/2021,0,0,,20,"12,5","14,75"
RS,BR-293,234,235,1,01/12/2021,0,0,,20,15,"16,5"
RS,BR-293,235,236,1,01/12/2021,0,0,,20,0,6
RS,BR-293,236,237,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,237,238,1,01/12/2021,0,0,,20,5,"9,5"
RS,BR-293,238,239,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,239,240,1,01/12/2021,0,0,,25,0,"7,5"
RS,BR-293,240,241,1,01/12/2021,0,0,,25,"12,5","16,25"
RS,BR-293,241,242,1,01/12/2021,0,0,,25,"12,5","16,25"
RS,BR-293,242,243,1,01/12/2021,0,0,,20,0,6
RS,BR-293,243,244,1,01/12/2021,0,0,,20,"7,5","11,25"
RS,BR-293,244,245,1,01/12/2021,0,0,,20,0,6
RS,BR-293,245,246,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,246,247,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,247,248,1,01/12/2021,0,0,,25,30,"28,5"
RS,BR-293,248,249,1,01/12/2021,0,0,,25,40,"35,5"
RS,BR-293,249,250,1,01/12/2021,0,0,,25,30,"28,5"
