UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MA;BR-222;145,000;144,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;12,500;20,000
MA;BR-222;144,000;143,000;1,000;01/12/2021;-3,55339726;-43,9163243;;45,000;12,500;22,250
MA;BR-222;143,000;142,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;12,500;20,000
MA;BR-222;142,000;141,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;25,000;28,750
MA;BR-222;141,000;140,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;37,500;37,500
MA;BR-222;140,000;139,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;37,500;37,500
MA;BR-222;139,000;138,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;75,000;63,750
MA;BR-222;138,000;137,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;62,500;55,000
MA;BR-222;137,000;136,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;52,500;48,000
MA;BR-222;136,000;135,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;62,500;55,000
MA;BR-222;135,000;134,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;40,000;39,250
MA;BR-222;134,000;133,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;40,000;39,250
MA;BR-222;133,000;132,000;1,000;01/12/2021;-3,55339726;-43,9163243;;45,000;35,000;38,000
MA;BR-222;132,000;131,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;35,000;35,750
MA;BR-222;131,000;130,000;1,000;01/12/2021;-3,55339726;-43,9163243;;37,500;50,000;46,250
MA;BR-222;130,000;129,000;1,000;01/12/2021;-3,55339726;-43,9163243;;25,000;52,500;44,250
MA;BR-222;129,000;128,000;1,000;01/12/2021;-3,55339726;-43,9163243;;25,000;62,500;51,250
MA;BR-222;128,000;127,000;1,000;01/12/2021;-3,60818016;-43,754722;;37,500;37,500;37,500
MA;BR-222;127,000;126,000;1,000;01/12/2021;-3,60818016;-43,754722;;37,500;10,000;18,250
MA;BR-222;126,000;125,000;1,000;01/12/2021;-3,60818016;-43,754722;;45,000;25,000;31,000
MA;BR-222;125,000;124,000;1,000;01/12/2021;-3,60818016;-43,754722;;37,500;17,500;23,500
MA;BR-222;124,000;123,000;1,000;01/12/2021;-3,60818016;-43,754722;;37,500;12,500;20,000
MA;BR-222;123,000;122,000;1,000;01/12/2021;-3,60818016;-43,754722;;25,000;52,500;44,250
MA;BR-222;122,000;121,000;1,000;01/12/2021;-3,60818016;-43,754722;;37,500;65,000;56,750
MA;BR-222;121,000;120,000;1,000;01/12/2021;-3,60818016;-43,754722;;32,500;40,000;37,750
MA;BR-222;120,000;119,000;1,000;01/12/2021;-3,60094582;-43,6874096;;45,000;62,500;57,250
MA;BR-222;119,000;118,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;75,000;63,750
MA;BR-222;118,000;117,000;1,000;01/12/2021;-3,60094582;-43,6874096;;45,000;52,500;50,250
MA;BR-222;117,000;116,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;62,500;55,000
MA;BR-222;116,000;115,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;62,500;55,000
MA;BR-222;115,000;114,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;62,500;55,000
MA;BR-222;114,000;113,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;75,000;63,750
MA;BR-222;113,000;112,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;75,000;63,750
MA;BR-222;112,000;111,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;111,000;110,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;110,000;109,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;109,000;108,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;108,000;107,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;60,000;53,250
MA;BR-222;107,000;106,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;60,000;53,250
MA;BR-222;106,000;105,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;85,000;70,750
MA;BR-222;105,000;104,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;104,000;103,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;103,000;102,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;102,000;101,000;1,000;01/12/2021;-3,60094582;-43,6874096;;25,000;50,000;42,500
MA;BR-222;101,000;100,000;1,000;01/12/2021;-3,60094582;-43,6874096;;25,000;62,500;51,250
MA;BR-222;100,000;99,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;40,000;39,250
MA;BR-222;99,000;98,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;98,000;97,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;97,000;96,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;96,000;95,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;62,500;55,000
MA;BR-222;95,000;94,000;1,000;01/12/2021;-3,60094582;-43,6874096;;42,500;65,000;58,250
MA;BR-222;94,000;93,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;50,000;46,250
MA;BR-222;93,000;92,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;92,000;91,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;75,000;63,750
MA;BR-222;91,000;90,000;1,000;01/12/2021;-3,60094582;-43,6874096;;45,000;100,000;83,500
MA;BR-222;90,000;89,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;89,000;88,000;1,000;01/12/2021;-3,60094582;-43,6874096;;45,000;62,500;57,250
MA;BR-222;88,000;87,000;1,000;01/12/2021;-3,60094582;-43,6874096;;50,000;100,000;85,000
MA;BR-222;87,000;86,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;35,000;35,750
MA;BR-222;86,000;85,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;52,500;48,000
MA;BR-222;85,000;84,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;75,000;63,750
MA;BR-222;84,000;83,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;83,000;82,000;1,000;01/12/2021;-3,60094582;-43,6874096;;37,500;100,000;81,250
MA;BR-222;82,000;81,000;1,000;01/12/2021;-3,75082312;-43,4090371;;37,500;75,000;63,750
MA;BR-222;81,000;80,000;1,000;01/12/2021;-3,75082312;-43,4090371;;25,000;62,500;51,250
MA;BR-222;80,000;79,000;1,000;01/12/2021;-3,75366056;-43,3899046;;25,000;65,000;53,000
MA;BR-222;79,000;78,000;1,000;01/12/2021;-3,75366056;-43,3899046;;37,500;25,000;28,750
MA;BR-222;78,000;77,000;1,000;01/12/2021;-3,75366056;-43,3899046;;25,000;12,500;16,250
MA;BR-222;77,000;76,000;1,000;01/12/2021;-3,75387042;-43,3633633;;25,000;5,000;11,000
MA;BR-222;76,000;75,000;1,000;01/12/2021;-3,75387042;-43,3633633;;25,000;5,000;11,000
MA;BR-222;75,000;74,000;1,000;01/12/2021;-3,74826232;-43,3457683;;30,000;12,500;17,750
MA;BR-222;74,000;73,000;1,000;01/12/2021;-3,74826232;-43,3457683;;25,000;12,500;16,250
RS;BR-293;336,700;337,000;0,300;01/12/2021;-30,8681153;-55,4909787;;20,000;0,000;6,000
RS;BR-293;337,000;338,000;1,000;01/12/2021;-30,8681114;-55,4909828;;20,000;0,000;6,000
RS;BR-293;338,000;339,000;1,000;01/12/2021;-30,8681114;-55,4909828;;20,000;0,000;6,000
RS;BR-293;339,000;340,000;1,000;01/12/2021;-30,8681114;-55,4909828;;20,000;0,000;6,000
RS;BR-293;340,000;341,000;1,000;01/12/2021;-30,8681114;-55,4909828;;25,000;0,000;7,500
RS;BR-293;341,000;342,000;1,000;01/12/2021;-30,8681114;-55,4909828;;25,000;0,000;7,500
RS;BR-293;342,000;343,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;343,000;344,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;344,000;345,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;345,000;346,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;346,000;347,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;347,000;348,000;1,000;01/12/2021;-30,8681153;-55,4909835;;25,000;0,000;7,500
RS;BR-293;348,000;349,000;1,000;01/12/2021;-30,8681113;-55,4909715;;25,000;0,000;7,500
RS;BR-293;349,000;350,000;1,000;01/12/2021;-30,8681113;-55,4909715;;25,000;0,000;7,500
RS;BR-293;350,000;351,000;1,000;01/12/2021;-30,8681095;-55,4909713;;25,000;0,000;7,500
RS;BR-293;351,000;352,000;1,000;01/12/2021;-30,8681095;-55,4909713;;25,000;0,000;7,500
RS;BR-293;352,000;353,000;1,000;01/12/2021;-30,868109;-55,490973;;25,000;0,000;7,500
RS;BR-293;353,000;354,000;1,000;01/12/2021;-30,868109;-55,490973;;25,000;0,000;7,500
RS;BR-293;354,000;355,000;1,000;01/12/2021;-30,868109;-55,490973;;20,000;0,000;6,000
RS;BR-293;355,000;356,000;1,000;01/12/2021;-30,868109;-55,490973;;20,000;0,000;6,000
RS;BR-293;356,000;357,000;1,000;01/12/2021;-30,868109;-55,490973;;25,000;0,000;7,500
RS;BR-293;357,000;358,000;1,000;01/12/2021;-30,868109;-55,490973;;25,000;30,000;28,500
RS;BR-293;358,000;359,000;1,000;01/12/2021;-30,868109;-55,490973;;25,000;0,000;7,500
RS;BR-293;359,000;360,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-293;360,000;361,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-293;361,000;362,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;10,000;14,500
RS;BR-293;362,000;363,000;1,000;01/12/2021;-30,8681175;-55,4909823;;20,000;10,000;13,000
RS;BR-293;363,000;364,000;1,000;01/12/2021;-30,8681175;-55,4909823;;20,000;10,000;13,000
RS;BR-293;364,000;365,000;1,000;01/12/2021;-30,8681107;-55,4909729;;20,000;0,000;6,000
RS;BR-293;365,000;366,000;1,000;01/12/2021;-30,8681107;-55,4909729;;20,000;0,000;6,000
RS;BR-293;366,000;367,000;1,000;01/12/2021;-30,868111;-55,4909729;;20,000;0,000;6,000
RS;BR-293;367,000;368,000;1,000;01/12/2021;-30,8681105;-55,4909729;;20,000;0,000;6,000
RS;BR-293;368,000;369,000;1,000;01/12/2021;-30,8681105;-55,4909729;;20,000;0,000;6,000
RS;BR-293;369,000;370,000;1,000;01/12/2021;-30,868111;-55,4909729;;20,000;0,000;6,000
RS;BR-293;370,000;371,000;1,000;01/12/2021;-30,868111;-55,4909729;;20,000;0,000;6,000
RS;BR-293;371,000;372,000;1,000;01/12/2021;-30,8681106;-55,4909728;;20,000;0,000;6,000
RS;BR-293;372,000;373,000;1,000;01/12/2021;-30,8681106;-55,4909728;;20,000;0,000;6,000
RS;BR-293;373,000;374,000;1,000;01/12/2021;-30,8681106;-55,4909728;;25,000;0,000;7,500
RS;BR-293;374,000;375,000;1,000;01/12/2021;-30,8681106;-55,4909728;;25,000;0,000;7,500
RS;BR-293;375,000;376,000;1,000;01/12/2021;-30,8681106;-55,4909728;;20,000;0,000;6,000
RS;BR-293;376,000;377,000;1,000;01/12/2021;-30,8681106;-55,4909728;;25,000;0,000;7,500
RS;BR-293;377,000;378,000;1,000;01/12/2021;-30,8681106;-55,4909728;;20,000;0,000;6,000
RS;BR-293;378,000;379,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;379,000;380,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;380,000;381,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;381,000;382,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;382,000;383,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;383,000;384,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;15,000;16,500
RS;BR-293;384,000;385,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;15,000;16,500
RS;BR-293;385,000;386,000;1,000;01/12/2021;-30,8681162;-55,490983;;25,000;7,500;12,750
RS;BR-293;386,000;387,000;1,000;01/12/2021;-30,8681162;-55,490983;;25,000;7,500;12,750
RS;BR-293;387,000;388,000;1,000;01/12/2021;-30,8681162;-55,490983;;20,000;0,000;6,000
RS;BR-293;388,000;389,000;1,000;01/12/2021;-30,8681162;-55,490983;;30,000;0,000;9,000
RS;BR-293;389,000;390,000;1,000;01/12/2021;-30,8681162;-55,490983;;25,000;0,000;7,500
RS;BR-293;390,000;391,000;1,000;01/12/2021;-30,868116;-55,490984;;20,000;0,000;6,000
RS;BR-293;391,000;392,000;1,000;01/12/2021;-30,868116;-55,490984;;20,000;0,000;6,000
RS;BR-293;392,000;393,000;1,000;01/12/2021;-30,868116;-55,490984;;20,000;0,000;6,000
RS;BR-293;393,000;394,000;1,000;01/12/2021;-30,868116;-55,490984;;20,000;0,000;6,000
RS;BR-293;394,000;395,000;1,000;01/12/2021;-30,868116;-55,490984;;20,000;0,000;6,000
RS;BR-293;395,000;396,000;1,000;01/12/2021;-30,8681105;-55,4909729;;20,000;0,000;6,000
RS;BR-293;396,000;397,000;1,000;01/12/2021;-30,8681105;-55,4909729;;25,000;0,000;7,500
RS;BR-293;397,000;398,000;1,000;01/12/2021;-30,8681105;-55,4909729;;25,000;0,000;7,500
RS;BR-293;398,000;399,000;1,000;01/12/2021;-30,8681105;-55,4909729;;25,000;0,000;7,500
RS;BR-293;399,000;400,000;1,000;01/12/2021;-30,8681112;-55,4909726;;20,000;0,000;6,000
RS;BR-293;400,000;401,000;1,000;01/12/2021;-30,8681112;-55,4909726;;25,000;0,000;7,500
RS;BR-293;401,000;402,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;402,000;403,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;403,000;404,000;1,000;01/12/2021;-30,8681105;-55,4909745;;20,000;0,000;6,000
RS;BR-293;404,000;405,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;405,000;406,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;406,000;407,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;407,000;408,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;408,000;409,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;409,000;410,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;410,000;411,000;1,000;01/12/2021;-30,8681092;-55,4909708;;25,000;0,000;7,500
RS;BR-293;411,000;412,000;1,000;01/12/2021;-30,8681112;-55,490973;;25,000;0,000;7,500
RS;BR-293;412,000;413,000;1,000;01/12/2021;-30,8681119;-55,4909736;;25,000;0,000;7,500
RS;BR-293;413,000;414,000;1,000;01/12/2021;-30,8681108;-55,490973;;25,000;20,000;21,500
RS;BR-293;414,000;415,000;1,000;01/12/2021;-30,8681105;-55,4909745;;30,000;0,000;9,000
RS;BR-293;415,000;416,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;416,000;417,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;417,000;418,000;1,000;01/12/2021;-30,8681105;-55,4909745;;25,000;0,000;7,500
RS;BR-293;418,000;419,000;1,000;01/12/2021;-30,8681091;-55,4909754;;25,000;0,000;7,500
RS;BR-293;419,000;420,000;1,000;01/12/2021;-30,8681138;-55,4909826;;25,000;0,000;7,500
RS;BR-293;420,000;421,000;1,000;01/12/2021;-30,8681138;-55,4909826;;25,000;25,000;25,000
RS;BR-293;421,000;422,000;1,000;01/12/2021;-30,8681138;-55,4909826;;25,000;0,000;7,500
RS;BR-293;422,000;423,000;1,000;01/12/2021;-30,8681138;-55,4909826;;25,000;0,000;7,500
RS;BR-293;423,000;424,000;1,000;01/12/2021;-30,8681089;-55,4909717;;25,000;0,000;7,500
RS;BR-293;424,000;425,000;1,000;01/12/2021;-30,8681089;-55,4909717;;25,000;0,000;7,500
RS;BR-293;425,000;426,000;1,000;01/12/2021;-30,8681089;-55,4909717;;25,000;0,000;7,500
RS;BR-293;426,000;427,000;1,000;01/12/2021;-30,8681089;-55,4909717;;20,000;0,000;6,000
RS;BR-293;427,000;428,000;1,000;01/12/2021;-30,8681089;-55,4909717;;25,000;10,000;14,500
RS;BR-293;428,000;429,000;1,000;01/12/2021;-30,8681089;-55,4909717;;30,000;25,000;26,500
RS;BR-293;429,000;430,000;1,000;01/12/2021;-30,8681079;-55,4909732;;25,000;0,000;7,500
RS;BR-293;430,000;431,000;1,000;01/12/2021;-30,8681079;-55,4909732;;25,000;0,000;7,500
RS;BR-293;431,000;432,000;1,000;01/12/2021;-30,8681079;-55,4909732;;25,000;0,000;7,500
RS;BR-293;432,000;433,000;1,000;01/12/2021;-30,8681079;-55,4909732;;25,000;0,000;7,500
RS;BR-293;433,000;434,000;1,000;01/12/2021;-30,8681079;-55,4909732;;25,000;0,000;7,500
RS;BR-293;434,000;435,000;1,000;01/12/2021;-30,8681101;-55,4909695;;20,000;0,000;6,000
RS;BR-293;435,000;436,000;1,000;01/12/2021;-30,8681108;-55,4909729;;20,000;0,000;6,000
RS;BR-293;436,000;437,000;1,000;01/12/2021;-30,8681108;-55,4909729;;20,000;0,000;6,000
RS;BR-293;437,000;438,000;1,000;01/12/2021;-30,8681108;-55,4909729;;20,000;0,000;6,000
RS;BR-293;438,000;439,000;1,000;01/12/2021;-30,8681108;-55,4909729;;25,000;0,000;7,500
RS;BR-293;439,000;440,000;1,000;01/12/2021;-30,8681108;-55,4909729;;25,000;0,000;7,500
RS;BR-293;440,000;441,000;1,000;01/12/2021;-30,8681108;-55,4909729;;25,000;0,000;7,500
RS;BR-293;441,000;442,000;1,000;01/12/2021;-30,8681108;-55,4909729;;25,000;0,000;7,500
RS;BR-293;442,000;443,000;1,000;01/12/2021;-30,868111;-55,490974;;25,000;0,000;7,500
RS;BR-293;0,000;1,000;1,000;01/12/2021;-30,8681152;-55,4909798;;25,000;0,000;7,500
RS;BR-293;1,000;2,000;1,000;01/12/2021;-30,8681152;-55,4909798;meio fio sujos;25,000;0,000;7,500
RS;BR-293;2,000;3,000;1,000;01/12/2021;-30,8681152;-55,4909798;;25,000;0,000;7,500
RS;BR-158;466,300;467,000;0,700;01/12/2021;-30,8681177;-55,4909808;;20,000;7,500;11,250
RS;BR-158;467,000;468,000;1,000;01/12/2021;-30,8681181;-55,4909803;;25,000;12,500;16,250
RS;BR-158;468,000;469,000;1,000;01/12/2021;-30,8681156;-55,4909857;;25,000;0,000;7,500
RS;BR-158;469,000;470,000;1,000;01/12/2021;-30,8681156;-55,4909857;;25,000;0,000;7,500
RS;BR-158;470,000;471,000;1,000;01/12/2021;-30,8681156;-55,4909857;;25,000;30,000;28,500
RS;BR-158;471,000;472,000;1,000;01/12/2021;-30,8681108;-55,490972;limpeza de sargeta;25,000;7,500;12,750
RS;BR-158;472,000;473,000;1,000;01/12/2021;-30,8681108;-55,490972;;25,000;30,000;28,500
RS;BR-158;473,000;474,000;1,000;01/12/2021;-30,8681134;-55,4909887;;20,000;7,500;11,250
RS;BR-158;474,000;475,000;1,000;01/12/2021;-30,8681138;-55,4909895;;20,000;30,000;27,000
RS;BR-158;475,000;476,000;1,000;01/12/2021;-30,868115;-55,490985;;20,000;30,000;27,000
RS;BR-158;476,000;477,000;1,000;01/12/2021;-30,868115;-55,490985;;20,000;30,000;27,000
RS;BR-158;477,000;478,000;1,000;01/12/2021;-30,868115;-55,490985;;25,000;30,000;28,500
RS;BR-158;478,000;479,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-158;479,000;480,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-158;480,000;481,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-158;481,000;482,000;1,000;01/12/2021;-30,8681175;-55,4909823;;25,000;0,000;7,500
RS;BR-158;482,000;483,000;1,000;01/12/2021;-30,8681175;-55,4909823;;20,000;20,000;20,000
RS;BR-158;483,000;484,000;1,000;01/12/2021;-30,8681107;-55,4909729;;20,000;0,000;6,000
RS;BR-158;484,000;485,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;485,000;486,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;486,000;487,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;487,000;488,000;1,000;01/12/2021;0;0;;20,000;7,500;11,250
RS;BR-158;488,000;489,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;489,000;490,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;490,000;491,000;1,000;01/12/2021;0;0;;20,000;7,500;11,250
RS;BR-158;491,000;492,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;492,000;493,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;493,000;494,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;494,000;495,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;495,000;496,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;496,000;497,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;497,000;498,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;498,000;499,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;499,000;500,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;500,000;501,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;501,000;502,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;502,000;503,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;503,000;504,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;504,000;505,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;505,000;506,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;506,000;507,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;507,000;508,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;508,000;509,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;509,000;510,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;510,000;511,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;511,000;512,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;512,000;513,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;513,000;514,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;514,000;515,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;515,000;516,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;516,000;517,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;517,000;518,000;1,000;01/12/2021;0;0;;27,500;7,500;13,500
RS;BR-158;518,000;519,000;1,000;01/12/2021;0;0;;20,000;7,500;11,250
RS;BR-158;519,000;520,000;1,000;01/12/2021;0;0;;20,000;7,500;11,250
RS;BR-158;520,000;521,000;1,000;01/12/2021;0;0;;20,000;7,500;11,250
RS;BR-158;521,000;522,000;1,000;01/12/2021;0;0;;25,000;30,000;28,500
RS;BR-158;522,000;523,000;1,000;01/12/2021;0;0;;25,000;15,000;18,000
RS;BR-158;523,000;524,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;524,000;525,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;525,000;526,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;526,000;527,000;1,000;01/12/2021;0;0;;32,500;30,000;30,750
RS;BR-158;527,000;528,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;528,000;529,000;1,000;01/12/2021;0;0;;27,500;15,000;18,750
RS;BR-158;529,000;530,000;1,000;01/12/2021;0;0;;27,500;0,000;8,250
RS;BR-158;530,000;531,000;1,000;01/12/2021;0;0;;27,500;7,500;13,500
RS;BR-158;531,000;532,000;1,000;01/12/2021;0;0;;25,000;7,500;12,750
RS;BR-158;532,000;533,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;533,000;534,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;534,000;535,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;535,000;536,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;536,000;537,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;537,000;538,000;1,000;01/12/2021;0;0;;20,000;0,000;6,000
RS;BR-158;538,000;539,000;1,000;01/12/2021;0;0;;25,000;30,000;28,500
RS;BR-158;539,000;540,000;1,000;01/12/2021;0;0;;32,500;30,000;30,750
RS;BR-158;540,000;541,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;541,000;542,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;542,000;543,000;1,000;01/12/2021;0;0;;25,000;0,000;7,500
RS;BR-158;543,000;544,000;1,000;01/12/2021;0;0;;25,000;7,500;12,750
RS;BR-158;544,000;545,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;545,000;546,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;546,000;547,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;547,000;548,000;1,000;01/12/2021;0;0;;32,500;0,000;9,750
RS;BR-158;548,000;549,000;1,000;01/12/2021;0;0;;45,000;0,000;13,500
