UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RR,BR-174,579,580,1,02/02/2021,"3,19617085","-60,8349038",,20,55,"44,5"
RR,BR-174,580,581,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,581,582,1,02/02/2021,"3,19617085","-60,8349038",,25,"42,5","37,25"
RR,BR-174,582,583,1,02/02/2021,"3,19617085","-60,8349038",,25,55,46
RR,BR-174,583,584,1,02/02/2021,"3,19617085","-60,8349038",,25,10,"14,5"
RR,BR-174,584,585,1,02/02/2021,"3,19617085","-60,8349038",,25,0,"7,5"
RR,BR-174,585,586,1,02/02/2021,"3,19617085","-60,8349038",,"27,5",0,"8,25"
RR,BR-174,586,587,1,02/02/2021,"3,19617085","-60,8349038",,20,30,27
RR,BR-174,587,588,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,588,589,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,589,590,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,590,591,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,591,592,1,02/02/2021,"3,19617085","-60,8349038",,20,20,20
RR,BR-174,592,593,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,593,594,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,594,595,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,595,596,1,02/02/2021,"3,19617085","-60,8349038",,20,50,41
RR,BR-174,596,597,1,02/02/2021,"3,19617085","-60,8349038",,20,45,"37,5"
RR,BR-174,597,598,1,02/02/2021,"3,19617085","-60,8349038",,20,25,"23,5"
RR,BR-174,598,599,1,02/02/2021,"3,19617085","-60,8349038",,"32,5",0,"9,75"
RR,BR-174,599,600,1,02/02/2021,"3,19617085","-60,8349038",,"27,5",0,"8,25"
RR,BR-174,600,601,1,02/02/2021,"3,19617085","-60,8349038",,"27,5",0,"8,25"
RR,BR-174,601,602,1,02/02/2021,"3,19617085","-60,8349038",,20,25,"23,5"
RR,BR-174,602,603,1,02/02/2021,"3,19617085","-60,8349038",,20,"12,5","14,75"
RR,BR-174,603,604,1,02/02/2021,"3,19617085","-60,8349038",,20,20,20
RR,BR-174,604,605,1,02/02/2021,"3,19617085","-60,8349038",,20,0,6
RR,BR-174,605,606,1,02/02/2021,"3,63106498","-60,9688803",,25,"12,5","16,25"
RR,BR-174,606,607,1,02/02/2021,"3,6439089","-60,9735153",,25,"12,5","16,25"
RR,BR-174,607,608,1,02/02/2021,"3,6439089","-60,9735153",,25,80,"63,5"
RR,BR-174,608,609,1,02/02/2021,"3,6518845","-60,97538",,25,"27,5","26,75"
RR,BR-174,609,610,1,02/02/2021,"2,8252929","-60,7165342",,25,85,67
RR,BR-174,610,611,1,02/02/2021,"2,8252929","-60,7165342",,20,40,34
RR,BR-174,611,612,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,612,613,1,02/02/2021,"2,8252929","-60,7165342",,20,85,"65,5"
RR,BR-174,613,614,1,02/02/2021,"2,8252929","-60,7165342",,"42,5","12,5","21,5"
RR,BR-174,614,615,1,02/02/2021,"2,8252929","-60,7165342",,20,"32,5","28,75"
RR,BR-174,615,616,1,02/02/2021,"2,8252929","-60,7165342",,20,55,"44,5"
RR,BR-174,616,617,1,02/02/2021,"2,8252929","-60,7165342",,20,65,"51,5"
RR,BR-174,617,618,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,618,619,1,02/02/2021,"2,8252929","-60,7165342",,20,70,55
RR,BR-174,619,620,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,620,621,1,02/02/2021,"2,8252929","-60,7165342",,20,"17,5","18,25"
RR,BR-174,621,622,1,02/02/2021,"2,8252929","-60,7165342",,"27,5","17,5","20,5"
RR,BR-174,622,623,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,623,624,1,02/02/2021,"2,8252929","-60,7165342",,20,"32,5","28,75"
RR,BR-174,624,625,1,02/02/2021,"2,8252929","-60,7165342",,20,90,69
RR,BR-174,625,626,1,02/02/2021,"2,8252929","-60,7165342",,20,25,"23,5"
RR,BR-174,626,627,1,02/02/2021,"2,8252929","-60,7165342",,20,"32,5","28,75"
RR,BR-174,627,628,1,02/02/2021,"2,8252929","-60,7165342",,20,65,"51,5"
RR,BR-174,628,629,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,629,630,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,"629,4",630,"0,6",02/02/2021,"2,8252929","-60,7165342",,20,35,"30,5"
RR,BR-174,630,631,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,631,632,1,02/02/2021,"2,8252929","-60,7165342",,20,"42,5","35,75"
RR,BR-174,632,633,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,633,634,1,02/02/2021,"2,8252929","-60,7165342",,25,65,53
RR,BR-174,634,635,1,02/02/2021,"2,8252929","-60,7165342",,20,85,"65,5"
RR,BR-174,635,636,1,02/02/2021,"2,8252929","-60,7165342",,20,40,34
RR,BR-174,636,637,1,02/02/2021,"2,8252929","-60,7165342",,20,55,"44,5"
RR,BR-174,637,638,1,02/02/2021,"2,8252929","-60,7165342",,20,85,"65,5"
RR,BR-174,638,639,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,639,640,1,02/02/2021,"2,8252929","-60,7165342",,20,"27,5","25,25"
RR,BR-174,640,641,1,02/02/2021,"2,8252929","-60,7165342",,20,55,"44,5"
RR,BR-174,641,642,1,02/02/2021,"2,8252929","-60,7165342",,20,85,"65,5"
RR,BR-174,642,643,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,643,644,1,02/02/2021,"2,8252929","-60,7165342",,20,80,62
RR,BR-174,644,645,1,02/02/2021,"2,8252929","-60,7165342",,25,40,"35,5"
RR,BR-174,645,646,1,02/02/2021,"2,8252929","-60,7165342",,20,"57,5","46,25"
RR,BR-174,646,647,1,02/02/2021,"2,8252929","-60,7165342",,20,65,"51,5"
RR,BR-174,647,648,1,02/02/2021,"2,8252929","-60,7165342",,20,"37,5","32,25"
RR,BR-174,648,649,1,02/02/2021,"2,8252929","-60,7165342",,20,25,"23,5"
RR,BR-174,649,650,1,02/02/2021,"2,8252929","-60,7165342",,25,"12,5","16,25"
RR,BR-174,650,651,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,651,652,1,02/02/2021,"2,8252929","-60,7165342",,20,55,"44,5"
RR,BR-174,652,653,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,653,654,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,654,655,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,655,656,1,02/02/2021,"2,8252929","-60,7165342",,20,"22,5","21,75"
RR,BR-174,656,657,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,657,658,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,658,659,1,02/02/2021,"2,8252929","-60,7165342",,25,"12,5","16,25"
RR,BR-174,659,660,1,02/02/2021,"2,8252929","-60,7165342",,20,5,"9,5"
RR,BR-174,660,661,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,661,662,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,662,663,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,663,664,1,02/02/2021,"2,8252929","-60,7165342",,25,"12,5","16,25"
RR,BR-174,664,665,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,665,666,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,666,667,1,02/02/2021,"2,8252929","-60,7165342",,20,"27,5","25,25"
RR,BR-174,667,668,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,668,669,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,669,670,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,670,671,1,02/02/2021,"2,8252929","-60,7165342",,20,"17,5","18,25"
RR,BR-174,671,672,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,672,673,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,673,674,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,674,675,1,02/02/2021,"2,8252929","-60,7165342",,20,30,27
RR,BR-174,675,676,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,676,677,1,02/02/2021,"2,8252929","-60,7165342",,20,"12,5","14,75"
RR,BR-174,677,678,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,678,679,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,679,680,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,680,681,1,02/02/2021,"2,8252929","-60,7165342",,20,25,"23,5"
RR,BR-174,681,682,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,682,683,1,02/02/2021,"2,8252929","-60,7165342",,25,"17,5","19,75"
RR,BR-174,683,684,1,02/02/2021,"2,8252929","-60,7165342",,"27,5","32,5",31
RR,BR-174,684,685,1,02/02/2021,"2,8252929","-60,7165342",,25,"17,5","19,75"
RR,BR-174,685,686,1,02/02/2021,"2,8252929","-60,7165342",,"32,5","12,5","18,5"
RR,BR-174,686,687,1,02/02/2021,"2,8252929","-60,7165342",,20,0,6
RR,BR-174,687,688,1,02/02/2021,"2,8252929","-60,7165342",,25,"22,5","23,25"
RR,BR-174,688,689,1,02/02/2021,"2,8252929","-60,7165342",,25,5,11
RR,BR-174,689,690,1,02/02/2021,"2,8252929","-60,7165342",,25,0,"7,5"
RR,BR-174,690,691,1,02/02/2021,"2,8252929","-60,7165342",,20,30,27
RR,BR-174,691,692,1,02/02/2021,"2,8252929","-60,7165342",,20,30,27
RR,BR-174,692,693,1,02/02/2021,"2,8252929","-60,7165342",,20,100,76
RR,BR-174,693,694,1,02/02/2021,"2,8252929","-60,7165342",,20,100,76
RR,BR-174,694,695,1,02/02/2021,"2,8252929","-60,7165342",,25,20,"21,5"
RR,BR-174,695,696,1,02/02/2021,"2,8252929","-60,7165342",,"32,5",20,"23,75"
RR,BR-174,696,697,1,02/02/2021,"2,8252929","-60,7165342",,25,50,"42,5"
RR,BR-174,697,698,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,698,699,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,699,700,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,700,701,1,02/02/2021,"2,8252929","-60,7165342",,20,50,41
RR,BR-174,701,702,1,02/02/2021,"2,8252929","-60,7165342",,25,45,39
RR,BR-174,702,703,1,02/02/2021,"2,8252929","-60,7165342",,"27,5","32,5",31
RR,BR-174,703,704,1,02/02/2021,"2,8252929","-60,7165342",,25,50,"42,5"
RR,BR-174,704,705,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",50,"43,25"
RR,BR-174,705,706,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",50,"43,25"
RR,BR-174,706,707,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",50,"43,25"
RR,BR-174,707,708,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",50,"43,25"
RR,BR-174,708,709,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",35,"32,75"
RR,BR-174,709,710,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",10,"15,25"
RR,BR-174,710,711,1,02/02/2021,"2,8252929","-60,7165342",,"27,5",100,"78,25"
RR,BR-174,711,712,1,02/02/2021,"2,8252929","-60,7165342",,"37,5",100,"81,25"
RR,BR-174,712,713,1,02/02/2021,"2,8252929","-60,7165342",,"37,5",100,"81,25"
RR,BR-174,713,714,1,02/02/2021,"2,8252929","-60,7165342",,"37,5",100,"81,25"
RR,BR-174,714,715,1,02/02/2021,"2,8252929","-60,7165342",,"37,5",100,"81,25"
RR,BR-174,715,716,1,02/02/2021,"4,4752922","-61,1445069",,25,0,"7,5"
CE,BR-116,"551,4",550,"1,4",02/02/2021,"-7,85963566","-39,0886005",,"37,5","47,5","44,5"
CE,BR-116,550,549,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5",40,"39,25"
CE,BR-116,549,548,1,02/02/2021,"-7,85963566","-39,0886005",,"52,5",60,"57,75"
CE,BR-116,548,547,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5","52,5",48
CE,BR-116,547,546,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5","42,5",41
CE,BR-116,546,545,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5","42,5",41
CE,BR-116,545,544,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,544,543,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,543,542,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,542,541,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5","52,5",48
CE,BR-116,541,540,1,02/02/2021,"-7,85963566","-39,0886005",,"67,5",40,"48,25"
CE,BR-116,540,539,1,02/02/2021,"-7,85963566","-39,0886005",,90,40,55
CE,BR-116,539,538,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5",40,"39,25"
CE,BR-116,538,537,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5",60,"53,25"
CE,BR-116,537,536,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,536,535,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,535,534,1,02/02/2021,"-7,85963566","-39,0886005",,90,40,55
CE,BR-116,534,533,1,02/02/2021,"-7,85963566","-39,0886005",,70,60,63
CE,BR-116,533,532,1,02/02/2021,"-7,85963566","-39,0886005",,"67,5",30,"41,25"
CE,BR-116,532,531,1,02/02/2021,"-7,85963566","-39,0886005",,75,30,"43,5"
CE,BR-116,531,530,1,02/02/2021,"-7,85963566","-39,0886005",,65,60,"61,5"
CE,BR-116,530,529,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5",60,"53,25"
CE,BR-116,529,528,1,02/02/2021,"-7,85963566","-39,0886005",,"37,5",30,"32,25"
CE,BR-116,528,527,1,02/02/2021,"-7,85963566","-39,0886005",,75,40,"50,5"
CE,BR-116,527,526,1,02/02/2021,"-7,69167833","-39,0104754",,90,"17,5","39,25"
CE,BR-116,526,525,1,02/02/2021,"-7,69167833","-39,0104754",,75,40,"50,5"
CE,BR-116,525,524,1,02/02/2021,"-7,69167833","-39,0104754",,"67,5",30,"41,25"
CE,BR-116,524,523,1,02/02/2021,"-7,69167833","-39,0104754",,"67,5",60,"62,25"
CE,BR-116,523,522,1,02/02/2021,"-7,69167833","-39,0104754",,"47,5",60,"56,25"
CE,BR-116,522,521,1,02/02/2021,"-7,69167833","-39,0104754",,"52,5",60,"57,75"
CE,BR-116,521,520,1,02/02/2021,"-7,69167833","-39,0104754",,90,10,34
CE,BR-116,520,519,1,02/02/2021,"-7,69167833","-39,0104754",,90,5,"30,5"
CE,BR-116,519,518,1,02/02/2021,"-7,69167833","-39,0104754",,75,10,"29,5"
CE,BR-116,518,517,1,02/02/2021,"-7,69167833","-39,0104754",,90,60,69
CE,BR-116,517,516,1,02/02/2021,"-7,69167833","-39,0104754",,75,5,26
CE,BR-116,516,515,1,02/02/2021,"-7,69167833","-39,0104754",,75,"17,5","34,75"
CE,BR-116,515,514,1,02/02/2021,"-7,69167833","-39,0104754",,75,"52,5","59,25"
CE,BR-116,514,513,1,02/02/2021,"-7,69167833","-39,0104754",,65,60,"61,5"
CE,BR-116,513,512,1,02/02/2021,"-7,69167833","-39,0104754",,"37,5","47,5","44,5"
CE,BR-116,512,511,1,02/02/2021,"-7,69167833","-39,0104754",,"37,5",60,"53,25"
CE,BR-116,511,510,1,02/02/2021,"-7,69167833","-39,0104754",,"37,5","52,5",48
CE,BR-116,510,509,1,02/02/2021,"-7,69167833","-39,0104754",,"37,5",60,"53,25"
CE,BR-116,509,508,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,508,507,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,507,506,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5","52,5",48
CE,BR-116,506,505,1,02/02/2021,"-7,52837745","-38,9998987",,65,60,"61,5"
CE,BR-116,505,504,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,504,503,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",75,"63,75"
CE,BR-116,503,502,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,502,501,1,02/02/2021,"-7,52837745","-38,9998987",,30,60,51
CE,BR-116,501,500,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5","52,5",48
CE,BR-116,500,499,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,499,498,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",30,"32,25"
CE,BR-116,498,497,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5","52,5",48
CE,BR-116,497,496,1,02/02/2021,"-7,52837745","-38,9998987",,30,60,51
CE,BR-116,496,495,1,02/02/2021,"-7,52837745","-38,9998987",,30,60,51
CE,BR-116,495,494,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",45,"42,75"
CE,BR-116,494,493,1,02/02/2021,"-7,52837745","-38,9998987",,"42,5",60,"54,75"
CE,BR-116,493,492,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,492,491,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,491,490,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,490,489,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,489,488,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,488,487,1,02/02/2021,"-7,52837745","-38,9998987",,"52,5",60,"57,75"
CE,BR-116,487,486,1,02/02/2021,"-7,52837745","-38,9998987",,"52,5","37,5",42
CE,BR-116,486,485,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,485,484,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,484,483,1,02/02/2021,"-7,52837745","-38,9998987",,75,"42,5","52,25"
CE,BR-116,483,482,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,482,481,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,481,480,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",60,"53,25"
CE,BR-116,480,479,1,02/02/2021,"-7,52837745","-38,9998987",,30,60,51
CE,BR-116,479,478,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5",30,"32,25"
CE,BR-116,478,477,1,02/02/2021,"-7,52837745","-38,9998987",,45,60,"55,5"
CE,BR-116,477,476,1,02/02/2021,"-7,52837745","-38,9998987",,50,60,57
CE,BR-116,476,475,1,02/02/2021,"-7,52837745","-38,9998987",,"37,5","52,5",48
CE,BR-116,475,474,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,474,473,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,473,472,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,472,471,1,02/02/2021,"-7,29897787","-38,8833708",,"47,5",60,"56,25"
CE,BR-116,471,470,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,470,469,1,02/02/2021,"-7,29897787","-38,8833708",,30,"52,5","45,75"
CE,BR-116,469,468,1,02/02/2021,"-7,29897787","-38,8833708",,30,60,51
CE,BR-116,468,467,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,467,466,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,466,465,1,02/02/2021,"-7,29897787","-38,8833708",,65,60,"61,5"
CE,BR-116,465,464,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,464,463,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",85,"70,75"
CE,BR-116,463,462,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5","42,5",41
CE,BR-116,462,461,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5","52,5",48
CE,BR-116,461,460,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5","52,5",48
CE,BR-116,460,459,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,459,458,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,458,457,1,02/02/2021,"-7,29897787","-38,8833708",,"52,5",60,"57,75"
CE,BR-116,457,456,1,02/02/2021,"-7,29897787","-38,8833708",,"52,5",60,"57,75"
CE,BR-116,456,455,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",60,"53,25"
CE,BR-116,455,454,1,02/02/2021,"-7,29897787","-38,8833708",,"52,5",60,"57,75"
CE,BR-116,454,453,1,02/02/2021,"-7,29897787","-38,8833708",,30,60,51
CE,BR-116,453,452,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5",30,"32,25"
CE,BR-116,452,451,1,02/02/2021,"-7,29897787","-38,8833708",,"37,5","42,5",41
CE,BR-116,451,450,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,450,449,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",45,"42,75"
CE,BR-116,449,448,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","42,5",41
CE,BR-116,448,447,1,02/02/2021,"-7,13543734","-38,7795275",,30,60,51
CE,BR-116,447,446,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,446,445,1,02/02/2021,"-7,13543734","-38,7795275",,30,"52,5","45,75"
CE,BR-116,445,444,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,444,443,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,443,442,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,442,441,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","37,5","37,5"
CE,BR-116,441,440,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,440,439,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,439,438,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","47,5","44,5"
CE,BR-116,438,437,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","37,5","37,5"
CE,BR-116,437,436,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,436,435,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",40,"39,25"
CE,BR-116,435,434,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",30,"32,25"
CE,BR-116,434,433,1,02/02/2021,"-7,13543734","-38,7795275",,30,"52,5","45,75"
CE,BR-116,433,432,1,02/02/2021,"-7,13543734","-38,7795275",,30,"47,5","42,25"
CE,BR-116,432,431,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,431,430,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,430,429,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5","52,5","52,5"
CE,BR-116,429,428,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,428,427,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,427,426,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,426,425,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5",40,"43,75"
CE,BR-116,425,424,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,424,423,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,423,422,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5","37,5",42
CE,BR-116,422,421,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,421,420,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5",60,"57,75"
CE,BR-116,420,419,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,419,418,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,418,417,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,417,416,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",40,"39,25"
CE,BR-116,416,415,1,02/02/2021,"-7,13543734","-38,7795275",,65,60,"61,5"
CE,BR-116,415,414,1,02/02/2021,"-7,13543734","-38,7795275",,45,60,"55,5"
CE,BR-116,414,413,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,413,412,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,412,411,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5",75,"68,25"
CE,BR-116,411,410,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5","37,5",42
CE,BR-116,410,409,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5",60,"57,75"
CE,BR-116,409,408,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,408,407,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,407,406,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","42,5",41
CE,BR-116,406,405,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,405,404,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,404,403,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,403,402,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","42,5",41
CE,BR-116,402,401,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,401,400,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5","42,5","45,5"
CE,BR-116,400,399,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",60,"53,25"
CE,BR-116,399,398,1,02/02/2021,"-7,13543734","-38,7795275",,"32,5","37,5",36
CE,BR-116,398,397,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5","52,5",48
CE,BR-116,397,396,1,02/02/2021,"-7,13543734","-38,7795275",,"52,5",60,"57,75"
CE,BR-116,396,395,1,02/02/2021,"-7,13543734","-38,7795275",,"37,5",30,"32,25"
CE,BR-116,395,394,1,02/02/2021,"-7,13543734","-38,7795275",,"32,5","42,5","39,5"
