;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
MG;BR-367;26,000;25,000;1,000;17/04/2023;-16,0354362;-39,910451;55,000
MG;BR-367;25,000;24,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;24,000;23,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;23,000;22,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;22,000;21,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;21,000;20,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;20,000;19,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;19,000;18,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;18,000;17,000;1,000;17/04/2023;-16,0812236;-39,9920394;55,000
MG;BR-367;17,000;16,000;1,000;17/04/2023;-16,0812883;-39,9921218;55,000
MG;BR-367;16,000;15,000;1,000;17/04/2023;-16,0812883;-39,9921218;55,000
MG;BR-367;15,000;14,000;1,000;17/04/2023;-16,0812883;-39,9921218;55,000
MG;BR-367;14,000;13,000;1,000;17/04/2023;-16,0812883;-39,9921218;55,000
MG;BR-367;13,000;12,000;1,000;17/04/2023;-16,0813102;-39,9920626;55,000
MG;BR-367;12,000;11,000;1,000;17/04/2023;-16,0812305;-39,9920777;55,000
MG;BR-367;11,000;10,000;1,000;17/04/2023;-16,0812857;-39,9921125;55,000
MG;BR-367;10,000;9,000;1,000;17/04/2023;-16,0812811;-39,9920935;55,000
MG;BR-367;9,000;8,000;1,000;17/04/2023;-16,0812143;-39,9920493;55,000
MG;BR-367;8,000;7,000;1,000;17/04/2023;-16,0812464;-39,9920679;55,000
MG;BR-367;7,000;6,000;1,000;17/04/2023;-16,0812464;-39,9920679;55,000
MG;BR-367;6,000;5,000;1,000;17/04/2023;-16,0812735;-39,9921152;55,000
MG;BR-367;5,000;4,000;1,000;17/04/2023;-16,0812078;-39,9921176;55,000
MG;BR-367;4,000;3,000;1,000;17/04/2023;-16,0812078;-39,9921176;72,500
MG;BR-367;3,000;2,000;1,000;17/04/2023;-16,0812078;-39,9921176;80,000
MG;BR-367;2,000;1,000;1,000;17/04/2023;-16,0812204;-39,9921216;0,000
MG;BR-367;1,000;0,000;1,000;17/04/2023;-16,0812204;-39,9921216;0,000
AM;BR-230;642,600;643,000;0,400;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;643,000;644,000;1,000;19/04/2023;-7,5190925;-63,0311308;72,500
AM;BR-230;644,000;645,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;645,000;646,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;646,000;647,000;1,000;19/04/2023;-7,5190925;-63,0311308;66,250
AM;BR-230;647,000;648,000;1,000;19/04/2023;-7,5190925;-63,0311308;71,250
AM;BR-230;648,000;649,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;649,000;650,000;1,000;19/04/2023;-7,5190925;-63,0311308;80,000
AM;BR-230;650,000;651,000;1,000;19/04/2023;-7,5190925;-63,0311308;77,500
AM;BR-230;651,000;652,000;1,000;19/04/2023;-7,5190925;-63,0311308;73,750
AM;BR-230;652,000;653,000;1,000;19/04/2023;-7,5190925;-63,0311308;83,750
AM;BR-230;653,000;654,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;654,000;655,000;1,000;19/04/2023;-7,5190925;-63,0311308;77,500
AM;BR-230;655,000;656,000;1,000;19/04/2023;-7,5190925;-63,0311308;83,750
AM;BR-230;656,000;657,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;657,000;658,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;658,000;659,000;1,000;19/04/2023;-7,5190925;-63,0311308;87,500
AM;BR-230;659,000;660,000;1,000;19/04/2023;-7,5190925;-63,0311308;83,750
AM;BR-230;660,000;661,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;661,000;662,000;1,000;19/04/2023;-7,5190925;-63,0311308;85,000
AM;BR-230;662,000;663,000;1,000;19/04/2023;-7,5190925;-63,0311308;95,000
AM;BR-230;663,000;664,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;664,000;665,000;1,000;19/04/2023;-7,5190925;-63,0311308;88,750
AM;BR-230;665,000;666,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;666,000;667,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;667,000;668,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;668,000;669,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;669,000;670,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;670,000;671,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;671,000;672,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;672,000;673,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;673,000;674,000;1,000;19/04/2023;-7,5190925;-63,0311308;90,000
AM;BR-230;674,000;675,000;1,000;19/04/2023;-7,5190925;-63,0311308;87,500
AM;BR-230;675,000;676,000;1,000;19/04/2023;-7,5190925;-63,0311308;95,000
AM;BR-230;676,000;677,000;1,000;19/04/2023;-7,5190925;-63,0311308;85,000
AM;BR-230;677,000;678,000;1,000;19/04/2023;-7,5190925;-63,0311308;91,250
AM;BR-230;678,000;679,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;679,000;680,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;680,000;681,000;1,000;19/04/2023;-7,5190925;-63,0311308;67,500
AM;BR-230;681,000;682,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;682,000;683,000;1,000;19/04/2023;-7,5190925;-63,0311308;92,500
AM;BR-230;683,000;684,000;1,000;19/04/2023;-7,5190925;-63,0311308;92,500
AM;BR-230;684,000;685,000;1,000;19/04/2023;-7,5190925;-63,0311308;66,250
AM;BR-230;685,000;686,000;1,000;19/04/2023;-7,5190925;-63,0311308;70,000
AM;BR-230;686,000;687,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;687,000;688,000;1,000;19/04/2023;-7,5190925;-63,0311308;66,250
AM;BR-230;688,000;689,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;689,000;690,000;1,000;19/04/2023;-7,5190925;-63,0311308;66,250
AM;BR-230;690,000;691,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;691,000;692,000;1,000;19/04/2023;-7,5190925;-63,0311308;73,750
AM;BR-230;692,000;693,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;693,000;694,000;1,000;19/04/2023;-7,5190925;-63,0311308;87,500
AM;BR-230;694,000;695,000;1,000;19/04/2023;-7,5190925;-63,0311308;87,500
AM;BR-230;695,000;696,000;1,000;19/04/2023;-7,5190925;-63,0311308;88,750
AM;BR-230;696,000;697,000;1,000;19/04/2023;-7,5190925;-63,0311308;86,250
AM;BR-230;697,000;698,000;1,000;19/04/2023;-7,5190925;-63,0311308;71,250
AM;BR-230;698,000;699,000;1,000;19/04/2023;-7,5190925;-63,0311308;68,750
AM;BR-230;699,000;700,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;700,000;701,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;701,000;702,000;1,000;19/04/2023;-7,5190925;-63,0311308;82,500
AM;BR-230;702,000;703,000;1,000;19/04/2023;-7,5190925;-63,0311308;86,250
AM;BR-230;703,000;704,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;704,000;705,000;1,000;19/04/2023;-7,5190925;-63,0311308;82,500
AM;BR-230;705,000;706,000;1,000;19/04/2023;-7,5190925;-63,0311308;86,250
AM;BR-230;706,000;707,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;707,000;708,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;708,000;709,000;1,000;19/04/2023;-7,5190925;-63,0311308;93,750
AM;BR-230;709,000;710,000;1,000;19/04/2023;-7,5190925;-63,0311308;93,750
AM;BR-230;710,000;711,000;1,000;19/04/2023;-7,5190925;-63,0311308;71,250
AM;BR-230;711,000;712,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;712,000;713,000;1,000;19/04/2023;-7,5190925;-63,0311308;90,000
AM;BR-230;713,000;714,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;714,000;715,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;715,000;716,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;716,000;717,000;1,000;19/04/2023;-7,5190925;-63,0311308;75,000
AM;BR-230;717,000;718,000;1,000;19/04/2023;-7,5190925;-63,0311308;98,750
AM;BR-230;718,000;719,000;1,000;19/04/2023;-7,5190925;-63,0311308;67,500
AM;BR-230;719,000;720,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;720,000;721,000;1,000;19/04/2023;-7,5190925;-63,0311308;90,000
AM;BR-230;721,000;722,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;722,000;723,000;1,000;19/04/2023;-7,5190925;-63,0311308;95,000
AM;BR-230;723,000;724,000;1,000;19/04/2023;-7,5190925;-63,0311308;81,250
AM;BR-230;724,000;725,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;725,000;726,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;726,000;727,000;1,000;19/04/2023;-7,5190925;-63,0311308;63,750
AM;BR-230;727,000;728,000;1,000;19/04/2023;-7,5190925;-63,0311308;56,250
AM;BR-230;728,000;729,000;1,000;19/04/2023;-7,5190925;-63,0311308;71,250
AM;BR-230;729,000;730,000;1,000;19/04/2023;-7,5190925;-63,0311308;65,000
AM;BR-230;730,000;731,000;1,000;19/04/2023;-7,5190925;-63,0311308;96,250
AM;BR-230;731,000;732,000;1,000;19/04/2023;-7,5190925;-63,0311308;78,750
AM;BR-230;732,000;733,200;1,200;19/04/2023;-7,5190925;-63,0311308;86,250
AM;BR-319;198,000;199,000;1,000;17/04/2023;-3,8277578;-60,3658395;88,750
AM;BR-319;199,000;200,000;1,000;17/04/2023;-3,8277578;-60,3658395;97,500
AM;BR-319;200,000;201,000;1,000;17/04/2023;-3,8277578;-60,3658395;95,000
AM;BR-319;201,000;202,000;1,000;17/04/2023;-4,35012458;-60,9263584;97,500
AM;BR-319;202,000;203,000;1,000;17/04/2023;-4,35012458;-60,9263584;97,500
AM;BR-319;203,000;204,000;1,000;17/04/2023;-4,35602;-60,9319285;97,500
AM;BR-319;204,000;205,000;1,000;17/04/2023;-4,36838318;-60,9468684;97,500
AM;BR-319;205,000;206,000;1,000;17/04/2023;-4,36838318;-60,9468684;95,000
AM;BR-319;206,000;207,000;1,000;17/04/2023;-4,3731443;-60,9533759;95,000
AM;BR-319;207,000;208,000;1,000;17/04/2023;-4,38629594;-60,9669494;95,000
AM;BR-319;208,000;209,000;1,000;17/04/2023;-4,38629594;-60,9669494;95,000
AM;BR-319;209,000;210,000;1,000;17/04/2023;-4,38629594;-60,9669494;77,500
AM;BR-319;210,000;211,000;1,000;17/04/2023;-4,38629594;-60,9669494;85,000
AM;BR-319;211,000;212,000;1,000;17/04/2023;-4,41090397;-60,994742;77,500
AM;BR-319;212,000;213,000;1,000;17/04/2023;-4,41090397;-60,994742;77,500
AM;BR-319;213,000;214,000;1,000;17/04/2023;-4,41090397;-60,994742;71,250
AM;BR-319;214,000;215,000;1,000;17/04/2023;-4,41090397;-60,994742;71,250
AM;BR-319;215,000;216,000;1,000;17/04/2023;-3,8277578;-60,3658395;50,000
AM;BR-319;216,000;217,000;1,000;17/04/2023;-3,8277578;-60,3658395;50,000
AM;BR-319;217,000;218,000;1,000;17/04/2023;-3,8277578;-60,3658395;57,500
AM;BR-319;218,000;219,000;1,000;17/04/2023;-3,8277578;-60,3658395;57,500
AM;BR-319;219,000;220,000;1,000;17/04/2023;-3,8277578;-60,3658395;57,500
AM;BR-319;220,000;221,000;1,000;17/04/2023;-3,8277578;-60,3658395;63,750
AM;BR-319;221,000;222,000;1,000;17/04/2023;-3,8277578;-60,3658395;65,000
AM;BR-319;222,000;223,000;1,000;17/04/2023;-3,8277578;-60,3658395;61,250
AM;BR-319;223,000;224,000;1,000;17/04/2023;-3,8277578;-60,3658395;61,250
AM;BR-319;224,000;225,000;1,000;17/04/2023;-3,8277578;-60,3658395;57,500
AM;BR-319;225,000;226,000;1,000;17/04/2023;-3,8277578;-60,3658395;61,250
AM;BR-319;226,000;227,000;1,000;17/04/2023;-3,8277578;-60,3658395;61,250
AM;BR-319;227,000;228,000;1,000;17/04/2023;-3,8277578;-60,3658395;61,250
AM;BR-319;228,000;229,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;229,000;230,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;230,000;231,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;231,000;232,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;232,000;233,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;233,000;234,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;234,000;235,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;235,000;236,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;236,000;237,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;237,000;238,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;238,000;239,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;239,000;240,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;240,000;241,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;241,000;242,000;1,000;17/04/2023;-3,8277578;-60,3658395;88,750
AM;BR-319;242,000;243,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;243,000;244,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;244,000;245,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;245,000;246,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;246,000;247,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;247,000;248,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;248,000;249,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;249,000;250,000;1,000;17/04/2023;-3,8277578;-60,3658395;92,500
AM;BR-319;250,000;251,000;1,000;17/04/2023;-4,63674759;-61,254149;71,250
AM;BR-319;251,000;252,000;1,000;17/04/2023;-4,63674759;-61,254149;71,250
AM;BR-319;252,000;253,000;1,000;17/04/2023;-4,63674759;-61,254149;71,250
AM;BR-319;253,000;254,000;1,000;17/04/2023;-4,63674759;-61,254149;71,250
AM;BR-319;254,000;255,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;255,000;256,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;256,000;257,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;257,000;258,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;258,000;259,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;259,000;260,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;260,000;261,000;1,000;17/04/2023;-3,8277578;-60,3658395;71,250
AM;BR-319;260,100;261,000;0,900;17/04/2023;-3,8277578;-60,3658395;27,500
AM;BR-319;261,000;262,000;1,000;17/04/2023;-4,7301553;-61,3006996;38,750
AM;BR-319;262,000;263,000;1,000;17/04/2023;-4,7301553;-61,3006996;35,000
AM;BR-319;263,000;264,000;1,000;17/04/2023;-4,7301553;-61,3006996;15,000
AM;BR-319;264,000;265,000;1,000;17/04/2023;-4,7301553;-61,3006996;32,500
AM;BR-319;265,000;266,000;1,000;17/04/2023;-4,7301553;-61,3006996;32,500
AM;BR-319;266,000;267,000;1,000;17/04/2023;-4,7301553;-61,3006996;15,000
AM;BR-319;267,000;268,000;1,000;17/04/2023;-3,8277578;-60,3658395;27,500
AM;BR-319;268,000;269,000;1,000;17/04/2023;-3,8277578;-60,3658395;20,000
AM;BR-319;269,000;270,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;270,000;271,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;271,000;272,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;272,000;273,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;273,000;274,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;274,000;275,000;1,000;17/04/2023;-3,8277578;-60,3658395;40,000
AM;BR-319;275,000;276,000;1,000;17/04/2023;-3,8277578;-60,3658395;46,250
AM;BR-319;276,000;277,000;1,000;17/04/2023;-3,8277578;-60,3658395;63,750
AM;BR-319;277,000;278,000;1,000;17/04/2023;-3,8277578;-60,3658395;50,000
AM;BR-319;278,000;279,000;1,000;17/04/2023;-3,8277578;-60,3658395;46,250
AM;BR-319;279,000;280,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;280,000;281,000;1,000;17/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;281,000;282,000;1,000;17/04/2023;-3,8277578;-60,3658395;52,500
AM;BR-319;282,000;283,000;1,000;17/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;283,000;284,000;1,000;17/04/2023;-3,8277578;-60,3658395;52,500
AM;BR-319;284,000;285,000;1,000;17/04/2023;-3,8277578;-60,3658395;46,250
AM;BR-319;285,000;286,000;1,000;17/04/2023;-3,8277578;-60,3658395;65,000
AM;BR-319;286,000;287,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;287,000;288,000;1,000;17/04/2023;-3,8277578;-60,3658395;40,000
AM;BR-319;288,000;289,000;1,000;17/04/2023;-3,8277578;-60,3658395;25,000
AM;BR-319;289,000;290,000;1,000;17/04/2023;-3,8277578;-60,3658395;42,500
AM;BR-319;290,000;291,000;1,000;17/04/2023;-3,8277578;-60,3658395;20,000
AM;BR-319;291,000;292,000;1,000;17/04/2023;-3,8277578;-60,3658395;32,500
AM;BR-319;292,000;293,000;1,000;17/04/2023;-3,8277578;-60,3658395;55,000
AM;BR-319;293,000;294,000;1,000;17/04/2023;-3,8277578;-60,3658395;40,000
AM;BR-319;294,000;295,000;1,000;17/04/2023;-3,8277578;-60,3658395;47,500
AM;BR-319;295,000;296,000;1,000;17/04/2023;-3,8277578;-60,3658395;40,000
AM;BR-319;296,000;297,000;1,000;17/04/2023;-3,8277578;-60,3658395;47,500
AM;BR-319;297,000;298,000;1,000;17/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;298,000;299,000;1,000;17/04/2023;-3,8277578;-60,3658395;32,500
AM;BR-319;299,000;300,000;1,000;17/04/2023;-3,8277578;-60,3658395;27,500
AM;BR-319;300,000;301,000;1,000;17/04/2023;-3,8277578;-60,3658395;27,500
AM;BR-319;301,000;302,000;1,000;17/04/2023;-3,8277578;-60,3658395;41,250
AM;BR-319;302,000;303,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;303,000;304,000;1,000;17/04/2023;-3,8277578;-60,3658395;40,000
AM;BR-319;304,000;305,000;1,000;17/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;305,000;306,000;1,000;17/04/2023;-4,9865758;-61,5790403;41,250
AM;BR-319;306,000;307,000;1,000;17/04/2023;-4,9865758;-61,5790403;47,500
AM;BR-319;307,000;308,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;308,000;309,000;1,000;17/04/2023;-4,9865758;-61,5790403;56,250
AM;BR-319;309,000;310,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;310,000;311,000;1,000;17/04/2023;-4,9865758;-61,5790403;40,000
AM;BR-319;311,000;312,000;1,000;17/04/2023;-4,9865758;-61,5790403;32,500
AM;BR-319;312,000;313,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;313,000;314,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;314,000;315,000;1,000;17/04/2023;-4,9865758;-61,5790403;45,000
AM;BR-319;315,000;316,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;316,000;317,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;317,000;318,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;318,000;319,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;319,000;320,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;320,000;321,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;321,000;322,000;1,000;17/04/2023;-4,9865758;-61,5790403;45,000
AM;BR-319;322,000;323,000;1,000;17/04/2023;-4,9865758;-61,5790403;40,000
AM;BR-319;323,000;324,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;324,000;325,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;325,000;326,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;326,000;327,000;1,000;17/04/2023;-4,9865758;-61,5790403;40,000
AM;BR-319;327,000;328,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;328,000;329,000;1,000;17/04/2023;-4,9865758;-61,5790403;27,500
AM;BR-319;329,000;330,000;1,000;17/04/2023;-4,9865758;-61,5790403;45,000
AM;BR-319;330,000;331,000;1,000;17/04/2023;-4,9865758;-61,5790403;51,250
AM;BR-319;331,000;332,000;1,000;17/04/2023;-4,9865758;-61,5790403;41,250
AM;BR-319;332,000;333,000;1,000;17/04/2023;-4,9865758;-61,5790403;35,000
AM;BR-319;333,000;334,000;1,000;18/04/2023;-3,8277578;-60,3658395;57,500
AM;BR-319;334,000;335,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;335,000;336,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;336,000;337,000;1,000;18/04/2023;-3,8277578;-60,3658395;15,000
AM;BR-319;337,000;338,000;1,000;18/04/2023;-3,8277578;-60,3658395;37,500
AM;BR-319;338,000;339,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;339,000;340,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;340,000;341,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;341,000;342,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;342,000;343,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;343,000;344,000;1,000;18/04/2023;-3,8277578;-60,3658395;27,500
AM;BR-319;344,000;345,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;345,000;346,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;346,000;347,000;1,000;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;346,200;347,000;0,800;18/04/2023;-3,8277578;-60,3658395;30,000
AM;BR-319;347,000;348,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;348,000;349,000;1,000;18/04/2023;-3,8277578;-60,3658395;35,000
AM;BR-319;349,000;350,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;350,000;351,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;351,000;352,000;1,000;18/04/2023;-3,8277578;-60,3658395;15,000
AM;BR-319;352,000;353,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;353,000;354,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;354,000;355,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;355,000;356,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;356,000;357,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;357,000;358,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;358,000;359,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;359,000;360,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;360,000;361,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;361,000;362,000;1,000;18/04/2023;-3,8277578;-60,3658395;15,000
AM;BR-319;362,000;363,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;363,000;364,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;364,000;365,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;365,000;366,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;366,000;367,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;367,000;368,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;368,000;369,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;369,000;370,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;370,000;371,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;371,000;372,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;372,000;373,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;373,000;374,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;374,000;375,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;375,000;376,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;376,000;377,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;377,000;378,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
AM;BR-319;378,000;379,000;1,000;18/04/2023;-3,8277578;-60,3658395;22,500
AM;BR-319;379,000;380,000;1,000;18/04/2023;-3,8277578;-60,3658395;17,500
