;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PR;BR-369;475,000;476,000;1,000;05/09/2023;-24,5523923;-52,9494238;;37,500;0,000;11,250
PR;BR-369;476,000;477,000;1,000;05/09/2023;-24,7273643;-53,249103;;37,500;0,000;11,250
PR;BR-369;477,000;478,000;1,000;05/09/2023;-24,7273643;-53,249103;;37,500;0,000;11,250
PR;BR-369;478,000;479,000;1,000;05/09/2023;-24,7273643;-53,249103;;25,000;0,000;7,500
PR;BR-369;479,000;480,000;1,000;05/09/2023;-24,7273643;-53,249103;;37,500;0,000;11,250
PR;BR-369;480,000;481,000;1,000;05/09/2023;-24,7273643;-53,249103;;37,500;0,000;11,250
PR;BR-369;481,000;482,000;1,000;05/09/2023;-24,7273643;-53,249103;;25,000;0,000;7,500
PR;BR-369;481,700;482,000;0,300;05/09/2023;-24,7728997;-53,2934263;;25,000;0,000;7,500
PR;BR-369;482,000;483,000;1,000;05/09/2023;-24,7770977;-53,2917606;;37,500;0,000;11,250
PR;BR-369;483,000;484,000;1,000;05/09/2023;-24,7835566;-53,2920667;;37,500;0,000;11,250
PR;BR-369;484,000;485,000;1,000;05/09/2023;-24,7950361;-53,2890618;;37,500;0,000;11,250
PR;BR-369;485,000;486,000;1,000;05/09/2023;-24,8030295;-53,2919785;;37,500;0,000;11,250
PR;BR-369;485,200;486,000;0,800;05/09/2023;-24,8065038;-53,2920146;;25,000;100,000;77,500
PR;BR-369;486,000;487,000;1,000;05/09/2023;-24,8065038;-53,2920146;;25,000;62,500;51,250
PR;BR-369;487,000;488,000;1,000;05/09/2023;-24,8065038;-53,2920146;;25,000;75,000;60,000
PR;BR-369;488,000;489,000;1,000;05/09/2023;-24,8065038;-53,2920146;;25,000;60,000;49,500
PR;BR-369;489,000;490,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;100,000;77,500
PR;BR-369;490,000;491,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;491,000;492,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;52,500;44,250
PR;BR-369;492,000;493,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;17,500;19,750
PR;BR-369;493,000;494,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;494,000;495,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;495,000;496,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;496,000;497,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;497,000;498,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;498,000;499,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;499,000;500,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;500,000;501,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;50,000;42,500
PR;BR-369;501,000;502,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;47,500;40,750
PR;BR-369;502,000;503,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;25,000;25,000
PR;BR-369;503,000;504,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;12,500;16,250
PR;BR-369;504,000;505,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;25,000;25,000
PR;BR-369;505,000;506,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;25,000;25,000
PR;BR-369;506,000;507,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;60,000;49,500
PR;BR-369;507,000;508,000;1,000;05/09/2023;-24,832801;-53,3014417;;25,000;25,000;25,000
PR;BR-369;508,000;509,000;1,000;05/09/2023;-24,9532246;-53,3989532;;25,000;25,000;25,000
PR;BR-369;485,200;484,000;1,200;05/09/2023;-24,8113007;-53,2934814;;25,000;0,000;7,500
PR;BR-369;484,000;483,000;1,000;05/09/2023;-24,805973;-53,2916867;;25,000;0,000;7,500
PR;BR-369;483,000;482,000;1,000;05/09/2023;-24,805973;-53,2916867;;25,000;0,000;7,500
PR;BR-369;482,000;481,000;1,000;05/09/2023;-24,7987117;-53,289324;;25,000;0,000;7,500
PR;BR-369;481,000;480,000;1,000;05/09/2023;-24,7858751;-53,2915336;;25,000;0,000;7,500
PR;BR-158;507,000;508,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;508,000;509,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;509,000;510,000;1,000;05/09/2023;-25,8574498;-52,5130226;;32,500;12,500;18,500
PR;BR-158;510,000;511,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;511,000;512,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;0,000;6,000
PR;BR-158;512,000;513,000;1,000;05/09/2023;-25,8574498;-52,5130226;;32,500;0,000;9,750
PR;BR-158;513,000;514,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;514,000;515,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;515,000;516,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;516,000;517,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;517,000;518,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;17,500;19,750
PR;BR-158;518,000;519,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;12,500;16,250
PR;BR-158;519,000;520,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;7,500;12,750
PR;BR-158;520,000;521,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;7,500;12,750
PR;BR-158;521,000;522,000;1,000;05/09/2023;-25,8574498;-52,5130226;escorregado ;25,000;17,500;19,750
PR;BR-158;522,000;523,000;1,000;05/09/2023;-25,8574498;-52,5130226;escorregado ;25,000;5,000;11,000
PR;BR-158;523,000;524,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;0,000;6,000
PR;BR-158;524,000;525,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;525,000;526,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;5,000;9,500
PR;BR-158;526,000;527,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;527,000;528,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;528,000;529,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;529,000;530,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;12,500;14,750
PR;BR-158;530,000;531,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;0,000;6,000
PR;BR-158;531,000;532,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;532,000;533,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;533,000;534,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-158;534,000;535,000;1,000;05/09/2023;-26,2003585;-52,6758927;;20,000;5,000;9,500
PR;BR-158;535,000;536,000;1,000;05/09/2023;-26,2003585;-52,6758927;;25,000;12,500;16,250
PR;BR-158;536,000;537,000;1,000;05/09/2023;-26,2003585;-52,6758927;;25,000;0,000;7,500
PR;BR-158;537,000;538,000;1,000;05/09/2023;-26,2443903;-52,6849149;;25,000;0,000;7,500
PR;BR-158;538,000;539,000;1,000;05/09/2023;-26,2443903;-52,6849149;;20,000;0,000;6,000
PR;BR-158;539,000;540,000;1,000;05/09/2023;-26,2183948;-52,6792342;;25,000;7,500;12,750
PR;BR-158;540,000;541,000;1,000;05/09/2023;-26,2183948;-52,6792342;;25,000;12,500;16,250
PR;BR-158;541,000;542,000;1,000;05/09/2023;-26,2183948;-52,6792342;;25,000;0,000;7,500
PR;BR-158;542,000;543,000;1,000;05/09/2023;-26,2183948;-52,6792342;;20,000;12,500;14,750
PR;BR-158;543,000;544,000;1,000;05/09/2023;-26,2183948;-52,6792342;;20,000;0,000;6,000
PR;BR-373;382,400;383,000;0,600;05/09/2023;-25,5675061;-52,0502203;;20,000;0,000;6,000
PR;BR-373;383,000;384,000;1,000;05/09/2023;-25,5675061;-52,0502203;;20,000;0,000;6,000
PR;BR-373;384,000;385,000;1,000;05/09/2023;-25,5675061;-52,0502203;;25,000;0,000;7,500
PR;BR-373;385,000;386,000;1,000;05/09/2023;-25,5675061;-52,0502203;;25,000;0,000;7,500
PR;BR-373;386,000;387,000;1,000;05/09/2023;-25,5675061;-52,0502203;;25,000;0,000;7,500
PR;BR-373;387,000;388,000;1,000;05/09/2023;-25,5535688;-52,0313071;;32,500;0,000;9,750
PR;BR-373;388,000;389,000;1,000;05/09/2023;-25,5535688;-52,0313071;;20,000;0,000;6,000
PR;BR-373;389,000;390,000;1,000;05/09/2023;-25,5535688;-52,0313071;;25,000;0,000;7,500
PR;BR-373;390,000;391,000;1,000;05/09/2023;-25,5535688;-52,0313071;;32,500;0,000;9,750
PR;BR-373;391,000;392,000;1,000;05/09/2023;-25,5535688;-52,0313071;;25,000;0,000;7,500
PR;BR-373;392,000;393,000;1,000;05/09/2023;-25,5535688;-52,0313071;;30,000;0,000;9,000
PR;BR-373;393,000;394,000;1,000;05/09/2023;-25,5535688;-52,0313071;;32,500;0,000;9,750
PR;BR-373;394,000;395,000;1,000;05/09/2023;-25,5535688;-52,0313071;;30,000;0,000;9,000
PR;BR-373;395,000;396,000;1,000;05/09/2023;-25,5535688;-52,0313071;;20,000;0,000;6,000
PR;BR-373;396,000;397,000;1,000;05/09/2023;-25,5645621;-52,0478622;;37,500;0,000;11,250
PR;BR-373;397,000;398,000;1,000;05/09/2023;-25,5645621;-52,0478622;;25,000;0,000;7,500
PR;BR-373;398,000;399,000;1,000;05/09/2023;-25,5523376;-52,0293208;;20,000;0,000;6,000
PR;BR-373;399,000;400,000;1,000;05/09/2023;-25,5523376;-52,0293208;;25,000;0,000;7,500
PR;BR-373;400,000;401,000;1,000;05/09/2023;-25,5523376;-52,0293208;;25,000;12,500;16,250
PR;BR-373;401,000;402,000;1,000;05/09/2023;-25,5707552;-52,0521587;;25,000;0,000;7,500
PR;BR-373;402,000;403,000;1,000;05/09/2023;-25,5707552;-52,0521587;;25,000;0,000;7,500
PR;BR-373;403,000;404,000;1,000;05/09/2023;-25,5707552;-52,0521587;;25,000;0,000;7,500
PR;BR-373;404,000;405,000;1,000;05/09/2023;-25,5722874;-52,0495179;;25,000;0,000;7,500
PR;BR-373;405,000;406,000;1,000;05/09/2023;-25,5722874;-52,0495179;;25,000;0,000;7,500
PR;BR-373;406,000;407,000;1,000;05/09/2023;-25,6939798;-51,6559315;;20,000;0,000;6,000
PR;BR-373;407,000;408,000;1,000;05/09/2023;-25,6939798;-51,6559315;;25,000;0,000;7,500
PR;BR-373;408,000;409,000;1,000;05/09/2023;-25,6939798;-51,6559315;;20,000;0,000;6,000
PR;BR-373;409,000;410,000;1,000;05/09/2023;-25,5941712;-52,057466;;25,000;0,000;7,500
PR;BR-373;410,000;411,000;1,000;05/09/2023;-25,5941712;-52,057466;;25,000;0,000;7,500
PR;BR-373;411,000;412,000;1,000;05/09/2023;-25,5941712;-52,057466;;25,000;0,000;7,500
PR;BR-373;412,000;413,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;413,000;414,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;414,000;415,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;415,000;416,000;1,000;05/09/2023;-25,6700079;-52,1230726;;30,000;0,000;9,000
PR;BR-373;416,000;417,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;417,000;418,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;418,000;419,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;0,000;6,000
PR;BR-373;419,000;420,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;12,500;14,750
PR;BR-373;420,000;421,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;421,000;422,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;422,000;423,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;423,000;424,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;424,000;425,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;0,000;6,000
PR;BR-373;425,000;426,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;5,000;9,500
PR;BR-373;426,000;427,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;427,000;428,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;428,000;429,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;0,000;6,000
PR;BR-373;429,000;430,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;0,000;6,000
PR;BR-373;430,000;431,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;0,000;7,500
PR;BR-373;431,000;432,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;32,500;30,250
PR;BR-373;432,000;433,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;27,500;26,750
PR;BR-373;433,000;434,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;20,000;21,500
PR;BR-373;434,000;435,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;12,500;16,250
PR;BR-373;435,000;436,000;1,000;05/09/2023;-25,6411606;-52,1015282;;30,000;27,500;28,250
PR;BR-373;436,000;437,000;1,000;05/09/2023;-25,6411606;-52,1015282;;20,000;17,500;18,250
PR;BR-373;437,000;438,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;12,500;16,250
PR;BR-373;438,000;439,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;7,500;12,750
PR;BR-373;439,000;440,000;1,000;05/09/2023;-25,6411606;-52,1015282;;25,000;15,000;18,000
PR;BR-373;440,000;441,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;441,000;442,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;442,000;443,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;443,000;444,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;0,000;6,000
PR;BR-373;444,000;445,000;1,000;05/09/2023;-25,6700079;-52,1230726;;27,500;5,000;11,750
PR;BR-373;445,000;446,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;10,000;13,000
PR;BR-373;446,000;447,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;17,500;18,250
PR;BR-373;447,000;448,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;25,000;25,000
PR;BR-373;448,000;449,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;25,000;25,000
PR;BR-373;449,000;450,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;5,000;9,500
PR;BR-373;450,000;451,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;12,500;16,250
PR;BR-373;451,000;452,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;27,500;26,750
PR;BR-373;452,000;453,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;7,500;12,750
PR;BR-373;453,000;454,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;27,500;25,250
PR;BR-373;454,000;455,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;7,500;11,250
PR;BR-373;455,000;456,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;456,000;457,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;5,000;11,000
PR;BR-373;457,000;458,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;458,000;459,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;12,500;16,250
PR;BR-373;459,000;460,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;7,500;12,750
PR;BR-373;460,000;461,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;5,000;9,500
PR;BR-373;461,000;462,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;462,000;463,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;7,500;11,250
PR;BR-373;463,000;464,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;0,000;6,000
PR;BR-373;464,000;465,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;5,000;9,500
PR;BR-373;465,000;466,000;1,000;05/09/2023;-25,6700079;-52,1230726;;20,000;5,000;9,500
PR;BR-373;466,000;467,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;5,000;11,000
PR;BR-373;467,000;468,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;0,000;7,500
PR;BR-373;468,000;469,000;1,000;05/09/2023;-25,6700079;-52,1230726;;25,000;7,500;12,750
PR;BR-373;469,000;470,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;32,500;30,250
PR;BR-373;470,000;471,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;12,500;16,250
PR;BR-373;471,000;472,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;5,000;9,500
PR;BR-373;472,000;473,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;12,500;14,750
PR;BR-373;473,000;474,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;7,500;12,750
PR;BR-373;474,000;475,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;12,500;16,250
PR;BR-373;475,000;476,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-373;476,000;477,000;1,000;05/09/2023;-25,8574498;-52,5130226;entra água na pista;30,000;12,500;17,750
PR;BR-373;477,000;478,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-373;478,000;479,000;1,000;05/09/2023;-25,8574498;-52,5130226;;20,000;0,000;6,000
PR;BR-373;479,000;480,000;1,000;05/09/2023;-25,8574498;-52,5130226;;25,000;0,000;7,500
PR;BR-373;480,000;481,500;1,500;05/09/2023;-25,8574498;-52,5130226;;20,000;12,500;14,750
PR;BR-158;405,300;405,000;0,300;06/09/2023;-25,3834632;-52,4047617;;20,000;12,500;14,750
PR;BR-158;405,000;404,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;404,000;403,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;403,000;402,000;1,000;06/09/2023;-25,3619274;-52,3871483;;20,000;0,000;6,000
PR;BR-158;402,000;401,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;401,000;400,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;400,000;399,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;399,000;398,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;398,000;397,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;397,000;396,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;5,000;9,500
PR;BR-158;396,000;395,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;395,000;394,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;5,000;9,500
PR;BR-158;394,000;393,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;5,000;9,500
PR;BR-158;393,000;392,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;5,000;9,500
PR;BR-158;392,000;391,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;391,000;390,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;390,000;389,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;389,000;388,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;388,000;387,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;387,000;386,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;386,000;385,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;12,500;14,750
PR;BR-158;385,000;384,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;384,000;383,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;383,000;382,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;382,000;381,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;381,000;380,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;380,000;379,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;379,000;378,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;378,000;377,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;377,000;376,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;376,000;375,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;375,000;374,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;374,000;373,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;373,000;372,000;1,000;06/09/2023;-25,3834632;-52,4047617;;20,000;0,000;6,000
PR;BR-158;372,000;371,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;371,000;370,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;370,000;369,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;369,000;368,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;368,000;367,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;367,000;366,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;366,000;365,000;1,000;06/09/2023;-25,1411086;-52,2826635;;20,000;0,000;6,000
PR;BR-158;365,000;364,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;364,000;363,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;363,000;362,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;12,500;17,000
PR;BR-158;362,000;361,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;361,000;360,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;360,000;359,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;359,000;358,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;12,500;17,000
PR;BR-158;358,000;357,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;357,000;356,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;10,000;15,250
PR;BR-158;356,000;355,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;10,000;15,250
PR;BR-158;355,000;354,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;10,000;15,250
PR;BR-158;354,000;353,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;20,000;22,250
PR;BR-158;353,000;352,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;20,000;22,250
PR;BR-158;352,000;351,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;351,000;350,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;10,000;15,250
PR;BR-158;350,000;349,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;349,000;348,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;348,000;347,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;347,000;346,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;346,000;345,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;345,000;344,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;344,000;343,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;343,000;342,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;342,000;341,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;341,000;340,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;340,000;339,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;0,000;8,250
PR;BR-158;339,000;338,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;338,000;337,000;1,000;06/09/2023;-25,1411086;-52,2826635;;27,500;5,000;11,750
PR;BR-158;337,000;336,000;1,000;06/09/2023;-24,9010995;-52,265103;;27,500;5,000;11,750
PR;BR-158;336,000;335,600;0,400;06/09/2023;-24,9010995;-52,265103;;20,000;5,000;9,500
PR;BR-376;171,600;170,000;1,600;06/09/2023;-24,0491728;-52,3777033;;25,000;0,000;7,500
PR;BR-376;170,000;169,000;1,000;06/09/2023;-24,0491728;-52,3777033;;25,000;80,000;63,500
PR;BR-376;169,000;168,000;1,000;06/09/2023;-24,0491728;-52,3777033;;25,000;42,500;37,250
