UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-020,Decrescente,149,148,1,11/9/2023,"-12,6497554","-45,9216841",,20,0,6
BA,BR-020,Decrescente,148,147,1,11/9/2023,"-12,6585874","-45,9236173",,20,0,6
BA,BR-020,Decrescente,147,146,1,11/9/2023,"-12,6674489","-45,9254194",,20,10,13
BA,BR-020,Decrescente,146,145,1,11/9/2023,"-12,6756354","-45,9293366",,30,0,9
BA,BR-020,Decrescente,145,144,1,11/9/2023,"-12,6840368","-45,9309732",,"42,5",10,"19,75"
BA,BR-020,Decrescente,144,143,1,11/9/2023,"-12,6926889","-45,9307035",,30,"12,5","17,75"
BA,BR-020,Decrescente,143,142,1,11/9/2023,"-12,7015069","-45,9326434",,20,0,6
BA,BR-020,Decrescente,142,141,1,11/9/2023,"-12,7103413","-45,934528",,20,0,6
BA,BR-020,Decrescente,141,140,1,11/9/2023,"-12,7191982","-45,9363195",,20,0,6
BA,BR-020,Decrescente,140,139,1,11/9/2023,"-12,7280292","-45,9382201",,20,0,6
BA,BR-020,Decrescente,139,138,1,11/9/2023,"-12,7368583","-45,9401194",,20,0,6
BA,BR-020,Decrescente,138,137,1,11/9/2023,"-12,7456779","-45,9420729",,20,0,6
BA,BR-020,Decrescente,137,136,1,11/9/2023,"-12,7545389","-45,9438198",,20,0,6
BA,BR-020,Decrescente,136,135,1,11/9/2023,"-12,7642543","-45,945884",,30,0,9
BA,BR-020,Decrescente,135,134,1,11/9/2023,"-12,7721762","-45,9475775",,30,0,9
BA,BR-020,Decrescente,134,133,1,11/9/2023,"-12,7809653","-45,9494821",,30,0,9
BA,BR-020,Decrescente,133,132,1,11/9/2023,"-12,7897936","-45,9512249",,30,0,9
BA,BR-020,Decrescente,132,131,1,11/9/2023,"-12,7985563","-45,9532223",,30,0,9
BA,BR-020,Decrescente,131,130,1,11/9/2023,"-12,8073729","-45,954985",,"57,5",0,"17,25"
BA,BR-020,Decrescente,130,129,1,11/9/2023,"-12,8170428","-45,9570872",,30,0,9
BA,BR-020,Decrescente,129,128,1,11/9/2023,"-12,8249332","-45,9587427",,20,0,6
BA,BR-020,Decrescente,128,127,1,11/9/2023,"-12,8337639","-45,9601685",,20,0,6
BA,BR-020,Decrescente,127,126,1,11/9/2023,"-12,8426486","-45,9612222",,20,0,6
BA,BR-020,Decrescente,126,125,1,11/9/2023,"-12,8515218","-45,9623855",,20,10,13
BA,BR-020,Decrescente,125,124,1,11/9/2023,"-12,860178","-45,9646485",,20,10,13
BA,BR-020,Decrescente,124,123,1,11/9/2023,"-12,8687394","-45,9673091",,20,0,6
BA,BR-020,Decrescente,123,122,1,11/9/2023,"-12,8773124","-45,9699386",,20,0,6
BA,BR-020,Decrescente,122,121,1,11/9/2023,"-12,8858849","-45,9725549",,20,0,6
BA,BR-020,Decrescente,121,120,1,11/9/2023,"-12,8944481","-45,9752113",,"32,5",0,"9,75"
BA,BR-020,Decrescente,120,119,1,11/9/2023,"-12,9031004","-45,9774856",,20,0,6
BA,BR-020,Decrescente,119,118,1,11/9/2023,"-12,9119757","-45,9786281",,20,5,"9,5"
BA,BR-020,Decrescente,118,117,1,11/9/2023,"-12,9208491","-45,9797455",,20,0,6
BA,BR-020,Decrescente,117,116,1,11/9/2023,"-12,9297088","-45,9809615",,20,"12,5","14,75"
BA,BR-020,Decrescente,116,115,1,11/9/2023,"-12,9384665","-45,9828205",,20,"42,5","35,75"
BA,BR-020,Decrescente,115,114,1,11/9/2023,"-12,9472357","-45,9846557",,20,55,"44,5"
BA,BR-020,Decrescente,114,113,1,11/9/2023,"-12,9559905","-45,9865126",,20,40,34
BA,BR-020,Decrescente,113,112,1,11/9/2023,"-12,9647586","-45,9883254",,20,40,34
BA,BR-020,Decrescente,112,111,1,11/9/2023,"-12,9735137","-45,9902018",,25,65,53
BA,BR-020,Decrescente,111,110,1,11/9/2023,"-12,9822605","-45,9920589",,30,"52,5","45,75"
BA,BR-020,Decrescente,110,109,1,11/9/2023,"-12,9909956","-45,9940368",,20,"42,5","35,75"
BA,BR-020,Decrescente,109,108,1,11/9/2023,"-12,9997654","-45,9958506",,20,65,"51,5"
BA,BR-020,Decrescente,108,107,1,11/9/2023,"-13,0085238","-45,9976543",,20,"17,5","18,25"
BA,BR-020,Decrescente,107,106,1,11/9/2023,"-13,0173294","-45,9992258",,20,25,"23,5"
BA,BR-020,Decrescente,106,105,1,11/9/2023,"-13,0262203","-46,0002344",,20,"17,5","18,25"
BA,BR-020,Decrescente,105,104,1,11/9/2023,"-13,0350957","-46,0012899",,20,40,34
BA,BR-020,Decrescente,104,103,1,11/9/2023,"-13,0438397","-46,0031851",,20,"17,5","18,25"
BA,BR-020,Decrescente,103,102,1,11/9/2023,"-13,0523982","-46,0058079",,20,"17,5","18,25"
BA,BR-020,Decrescente,102,101,1,11/9/2023,"-13,0609659","-46,008434",,20,40,34
BA,BR-020,Decrescente,101,100,1,11/9/2023,"-13,0695193","-46,0110881",,20,"37,5","32,25"
BA,BR-020,Decrescente,100,99,1,11/9/2023,"-13,0780837","-46,0137162",,"57,5",40,"45,25"
BA,BR-020,Decrescente,99,98,1,11/9/2023,"-13,086659","-46,0163076",,20,"52,5","42,75"
BA,BR-020,Decrescente,98,97,1,11/9/2023,"-13,0954957","-46,0176795",,20,50,41
BA,BR-020,Decrescente,97,96,1,11/9/2023,"-13,1043721","-46,018743",,20,"52,5","42,75"
BA,BR-020,Decrescente,96,95,1,11/9/2023,"-13,1132369","-46,0198631",,20,"52,5","42,75"
BA,BR-020,Decrescente,95,94,1,11/9/2023,"-13,1219918","-46,0216987",,20,80,62
BA,BR-020,Decrescente,94,93,1,11/9/2023,"-13,1307594","-46,0235247",,20,30,27
BA,BR-020,Decrescente,93,92,1,11/9/2023,"-13,1395076","-46,0253509",,20,"52,5","42,75"
BA,BR-020,Decrescente,92,91,1,11/9/2023,"-13,1483178","-46,0268527",,20,65,"51,5"
BA,BR-020,Decrescente,91,90,1,11/9/2023,"-13,1571982","-46,0279009",,20,"37,5","32,25"
BA,BR-020,Decrescente,90,89,1,11/9/2023,"-13,1660678","-46,0289816",,20,85,"65,5"
BA,BR-020,Decrescente,89,88,1,11/9/2023,"-13,1747505","-46,0311195",,20,65,"51,5"
BA,BR-020,Decrescente,88,87,1,11/9/2023,"-13,1833123","-46,0337319",,20,"37,5","32,25"
BA,BR-020,Decrescente,87,86,1,11/9/2023,"-13,1918652","-46,0363756",,20,"52,5","42,75"
BA,BR-020,Decrescente,86,85,1,11/9/2023,"-13,200394","-46,039128",,20,30,27
BA,BR-020,Decrescente,85,84,1,11/9/2023,"-13,2089747","-46,0416822",,20,"27,5","25,25"
BA,BR-020,Decrescente,84,83,1,11/9/2023,"-13,2175959","-46,0440799",,20,"17,5","18,25"
BA,BR-020,Decrescente,83,82,1,11/9/2023,"-13,2264398","-46,0453111",,20,10,13
BA,BR-020,Decrescente,82,81,1,11/9/2023,"-13,2353167","-46,0463166",,20,10,13
BA,BR-020,Decrescente,81,80,1,11/9/2023,"-13,2441741","-46,0475072",,20,10,13
BA,BR-020,Decrescente,80,79,1,11/9/2023,"-13,2529041","-46,0494383",,30,10,16
BA,BR-020,Decrescente,79,78,1,11/9/2023,"-13,2616797","-46,0511785",,25,"17,5","19,75"
BA,BR-020,Decrescente,78,77,1,11/9/2023,"-13,2704121","-46,0530907",,30,"17,5","21,25"
BA,BR-020,Decrescente,77,76,1,11/9/2023,"-13,2791704","-46,0549189",,30,40,37
BA,BR-020,Decrescente,76,75,1,11/9/2023,"-13,2905341","-46,057342",,30,25,"26,5"
BA,BR-020,Decrescente,75,74,1,11/9/2023,"-13,2967314","-46,0586263",,25,40,"35,5"
BA,BR-020,Decrescente,74,73,1,11/9/2023,"-13,305554","-46,0606322",,20,40,34
BA,BR-020,Decrescente,73,72,1,11/9/2023,"-13,3145006","-46,0618998",,20,"27,5","25,25"
BA,BR-020,Decrescente,72,71,1,11/9/2023,"-13,323482","-46,0629282",,20,"37,5","32,25"
BA,BR-020,Decrescente,71,70,1,11/9/2023,"-13,3324588","-46,063923",,20,"12,5","14,75"
BA,BR-020,Decrescente,70,69,1,11/9/2023,"-13,3413169","-46,0656795",,20,10,13
BA,BR-020,Decrescente,69,68,1,11/9/2023,"-13,3499879","-46,0682717",,20,10,13
BA,BR-020,Decrescente,68,67,1,11/9/2023,"-13,3586812","-46,0708094",,20,10,13
BA,BR-020,Decrescente,67,66,1,11/9/2023,"-13,3673185","-46,0735155",,20,10,13
BA,BR-020,Decrescente,66,65,1,11/9/2023,"-13,3760315","-46,0759713",,20,10,13
BA,BR-020,Decrescente,65,64,1,11/9/2023,"-13,3848199","-46,0780636",,20,10,13
BA,BR-020,Decrescente,64,63,1,11/9/2023,"-13,3937","-46,0797591",,20,10,13
BA,BR-020,Decrescente,63,62,1,11/9/2023,"-13,4025894","-46,0814209",,20,10,13
BA,BR-020,Decrescente,62,61,1,11/9/2023,"-13,4114491","-46,0832263",,20,10,13
BA,BR-020,Decrescente,61,60,1,11/9/2023,"-13,4203417","-46,0848249",,20,"17,5","18,25"
BA,BR-020,Decrescente,60,59,1,11/9/2023,"-13,4290918","-46,0870684",,20,"37,5","32,25"
BA,BR-020,Decrescente,59,58,1,11/9/2023,"-13,4377699","-46,0896392",,20,"7,5","11,25"
BA,BR-020,Decrescente,58,57,1,11/9/2023,"-13,4464648","-46,0921555",,"57,5",10,"24,25"
BA,BR-020,Decrescente,57,56,1,11/9/2023,"-13,4553249","-46,0938627",,20,30,27
BA,BR-020,Decrescente,56,55,1,11/9/2023,"-13,4643086","-46,0947787",,20,"17,5","18,25"
BA,BR-020,Decrescente,55,54,1,11/9/2023,"-13,4732568","-46,0959633",,20,30,27
BA,BR-020,Decrescente,54,53,1,11/9/2023,"-13,4820973","-46,0978283",,20,30,27
BA,BR-020,Decrescente,53,52,1,11/9/2023,"-13,4909836","-46,0994395",,20,10,13
BA,BR-020,Decrescente,52,51,1,11/9/2023,"-13,4999512","-46,100552",,20,10,13
BA,BR-020,Decrescente,51,50,1,11/9/2023,"-13,5089435","-46,1014006",,20,10,13
BA,BR-020,Decrescente,50,49,1,11/9/2023,"-13,5178504","-46,1028081",,20,10,13
BA,BR-020,Decrescente,49,48,1,11/9/2023,"-13,5265411","-46,1052798",,20,10,13
BA,BR-020,Decrescente,48,47,1,11/9/2023,"-13,5352372","-46,1077697",,20,10,13
BA,BR-020,Decrescente,47,46,1,11/9/2023,"-13,5439171","-46,110322",,20,10,13
BA,BR-020,Decrescente,46,45,1,11/9/2023,"-13,5527156","-46,1122976",,20,10,13
BA,BR-020,Decrescente,45,44,1,11/9/2023,"-13,5616868","-46,1133093",,20,5,"9,5"
BA,BR-020,Decrescente,44,43,1,11/9/2023,"-13,5706629","-46,1142861",,20,10,13
BA,BR-020,Decrescente,43,42,1,11/9/2023,"-13,5795956","-46,1155866",,20,0,6
BA,BR-020,Decrescente,42,41,1,11/9/2023,"-13,5883972","-46,117613",,20,0,6
BA,BR-020,Decrescente,41,40,1,11/9/2023,"-13,5971881","-46,1196879",,20,10,13
BA,BR-020,Decrescente,40,39,1,11/9/2023,"-13,6058061","-46,1224396",,20,10,13
BA,BR-020,Decrescente,39,38,1,11/9/2023,"-13,6143756","-46,1253635",,20,10,13
BA,BR-020,Decrescente,38,37,1,11/9/2023,"-13,6230043","-46,1280616",,20,10,13
BA,BR-020,Decrescente,37,36,1,11/9/2023,"-13,6316161","-46,1308595",,20,"17,5","18,25"
BA,BR-020,Decrescente,36,35,1,11/9/2023,"-13,6403658","-46,1330959",,20,"42,5","35,75"
BA,BR-020,Decrescente,34,33,1,11/9/2023,"-13,6536533","-46,135717",,20,10,13
BA,BR-020,Decrescente,33,32,1,11/9/2023,"-13,6669233","-46,1383413",,20,"17,5","18,25"
BA,BR-020,Decrescente,32,31,1,11/9/2023,"-13,6758863","-46,1393646",,30,30,30
BA,BR-020,Decrescente,31,30,1,11/9/2023,"-13,6848357","-46,1405121",,30,"57,5","49,25"
BA,BR-020,Decrescente,30,29,1,11/9/2023,"-13,6936655","-46,1423989",,30,"27,5","28,25"
BA,BR-020,Decrescente,29,28,1,11/9/2023,"-13,7024881","-46,1443342",,30,40,37
BA,BR-020,Decrescente,28,27,1,11/9/2023,"-13,7113389","-46,1461392",,20,10,13
BA,BR-020,Decrescente,27,26,1,11/9/2023,"-13,7201703","-46,1480373",,20,85,"65,5"
BA,BR-020,Decrescente,26,25,1,11/9/2023,"-13,7289407","-46,150164",,20,90,69
BA,BR-020,Decrescente,25,24,1,11/9/2023,"-13,7375786","-46,1528154",,20,75,"58,5"
BA,BR-020,Decrescente,24,23,1,11/9/2023,"-13,7461873","-46,1555994",,20,"52,5","42,75"
BA,BR-020,Decrescente,23,22,1,11/9/2023,"-13,7548457","-46,1581584",,20,40,34
BA,BR-020,Decrescente,22,21,1,11/9/2023,"-13,7637684","-46,1594592",,"57,5",0,"17,25"
BA,BR-020,Decrescente,21,20,1,11/9/2023,"-13,7727032","-46,1607522",,20,0,6
BA,BR-020,Decrescente,20,19,1,11/9/2023,"-13,7816628","-46,1618168",,"57,5",0,"17,25"
BA,BR-020,Decrescente,19,18,1,11/9/2023,"-13,798646","-46,1640846",,"67,5",0,"20,25"
BA,BR-020,Decrescente,18,17,1,11/9/2023,"-13,7995391","-46,1642046",,20,0,6
BA,BR-020,Decrescente,17,16,1,11/9/2023,"-13,8083788","-46,165634",,20,0,6
BA,BR-020,Decrescente,16,15,1,11/9/2023,"-13,8169656","-46,1682564",,20,"17,5","18,25"
BA,BR-020,Decrescente,15,14,1,11/9/2023,"-13,8255073","-46,1710234",,20,10,13
BA,BR-020,Decrescente,14,13,1,11/9/2023,"-13,834035","-46,1738238",,20,10,13
BA,BR-020,Decrescente,13,12,1,11/9/2023,"-13,8441911","-46,1768437",,20,10,13
BA,BR-020,Decrescente,12,11,1,11/9/2023,"-13,8513554","-46,1784479",,30,10,16
BA,BR-020,Decrescente,11,10,1,11/9/2023,"-13,8601342","-46,1803063",,20,10,13
BA,BR-020,Decrescente,10,9,1,11/9/2023,"-13,8689139","-46,1820828",,20,10,13
BA,BR-020,Decrescente,9,8,1,11/9/2023,"-13,8777992","-46,1831678",,"57,5",10,"24,25"
BA,BR-020,Decrescente,8,7,1,11/9/2023,"-13,8867089","-46,1841274",,20,"17,5","18,25"
BA,BR-020,Decrescente,7,6,1,11/9/2023,"-13,8956059","-46,1851485",,20,10,13
BA,BR-020,Decrescente,6,5,1,11/9/2023,"-13,9045028","-46,1861593",,"67,5",10,"27,25"
BA,BR-020,Decrescente,5,4,1,11/9/2023,"-13,9134004","-46,1871387",,"42,5",10,"19,75"
BA,BR-020,Decrescente,4,3,1,11/9/2023,"-13,9221821","-46,188859",,20,10,13
BA,BR-020,Decrescente,3,2,1,11/9/2023,"-13,9307789","-46,191424",,30,0,9
BA,BR-020,Decrescente,2,1,1,11/9/2023,"-13,9393553","-46,1940569",,20,0,6
BA,BR-020,Decrescente,1,0,1,11/9/2023,"-13,9475806","-46,1976221",,"42,5",0,"12,75"
BA,BR-030,Crescente,397,398,1,11/23/2023,"-14,2080094","-42,7635148",,25,0,"7,5"
BA,BR-030,Crescente,398,399,1,11/23/2023,"-14,2070857","-42,7624821",,25,10,"14,5"
BA,BR-030,Crescente,399,400,1,11/23/2023,"-14,2009566","-42,7553548",,25,0,"7,5"
BA,BR-030,Crescente,400,401,1,11/23/2023,"-14,194769","-42,7482798",,25,0,"7,5"
BA,BR-030,Crescente,401,402,1,11/23/2023,"-14,1884863","-42,7412964",,20,0,6
BA,BR-030,Crescente,402,403,1,11/23/2023,"-14,1815015","-42,7350516",,20,0,6
BA,BR-030,Crescente,403,404,1,11/23/2023,"-14,1745252","-42,7288164",,20,10,13
BA,BR-030,Crescente,404,405,1,11/23/2023,"-14,1675325","-42,7225773",,25,5,11
BA,BR-030,Crescente,405,406,1,11/23/2023,"-14,1615474","-42,7154767",,20,10,13
BA,BR-030,Crescente,406,407,1,11/23/2023,"-14,1571014","-42,7071212",,25,10,"14,5"
BA,BR-030,Crescente,407,408,1,11/23/2023,"-14,1529316","-42,6986938",,25,10,"14,5"
BA,BR-030,Crescente,408,409,1,11/23/2023,"-14,1569345","-42,6902063",,25,10,"14,5"
BA,BR-030,Crescente,409,410,1,11/23/2023,"-14,1614382","-42,6819683",,20,0,6
BA,BR-030,Crescente,410,411,1,11/23/2023,"-14,1658631","-42,6752689",,25,0,"7,5"
BA,BR-030,Crescente,411,412,1,11/23/2023,"-14,1603447","-42,6701903",,25,10,"14,5"
BA,BR-030,Crescente,412,413,1,11/23/2023,"-14,1561274","-42,6617344",,20,0,6
BA,BR-030,Crescente,413,414,1,11/23/2023,"-14,151118","-42,6537726",,20,10,13
BA,BR-030,Crescente,414,415,1,11/23/2023,"-14,1449993","-42,6466316",,20,5,"9,5"
BA,BR-030,Crescente,415,416,1,11/23/2023,"-14,1391233","-42,6401508",,20,0,6
BA,BR-030,Crescente,416,417,1,11/23/2023,"-14,1331748","-42,6340129",,20,0,6
BA,BR-030,Crescente,417,418,1,11/23/2023,"-14,1293045","-42,6262896",,20,0,6
BA,BR-030,Crescente,418,419,1,11/23/2023,"-14,1254396","-42,6185423",,20,10,13
BA,BR-030,Crescente,419,420,1,11/23/2023,"-14,1211609","-42,611062",,"57,5","12,5",26
BA,BR-030,Crescente,420,421,1,11/23/2023,"-14,1162653","-42,6040598",,20,5,"9,5"
BA,BR-030,Crescente,421,422,1,11/23/2023,"-14,1127244","-42,5961558",,20,10,13
BA,BR-030,Crescente,422,423,1,11/23/2023,"-14,1069595","-42,5897845",,20,0,6
BA,BR-030,Crescente,423,424,1,11/23/2023,"-14,101018","-42,5833887",,"32,5",5,"13,25"
BA,BR-030,Crescente,424,425,1,11/23/2023,"-14,0948377","-42,5767514",,20,10,13
BA,BR-030,Crescente,425,426,1,11/23/2023,"-14,0886339","-42,5701273",,20,0,6
BA,BR-030,Crescente,426,427,1,11/23/2023,"-14,083585","-42,5626378",,20,0,6
BA,BR-030,Crescente,427,428,1,11/23/2023,"-14,0795306","-42,5544349",,20,0,6
BA,BR-030,Crescente,428,429,1,11/23/2023,"-14,0754609","-42,5462385",,25,0,"7,5"
BA,BR-030,Crescente,429,430,1,11/23/2023,"-14,0713552","-42,538074",,20,0,6
BA,BR-030,Crescente,430,431,1,11/23/2023,"-14,0672501","-42,5298956",,25,0,"7,5"
BA,BR-030,Crescente,431,432,1,11/23/2023,"-14,0634617","-42,5216052",,25,0,"7,5"
BA,BR-030,Crescente,432,433,1,11/23/2023,"-14,0623035","-42,5126109",,25,0,"7,5"
BA,BR-030,Crescente,433,434,1,11/23/2023,"-14,0616462","-42,503679",,25,35,32
BA,BR-030,Crescente,434,435,1,11/23/2023,"-14,0645133","-42,4950556",,25,"22,5","23,25"
BA,BR-030,Crescente,435,436,1,11/23/2023,"-14,065209","-42,4846345",,20,"22,5","21,75"
BA,BR-030,Crescente,436,437,1,11/23/2023,"-14,0647585","-42,4767833",,25,0,"7,5"
BA,BR-030,Crescente,437,438,1,11/23/2023,"-14,0667064","-42,4682072",,25,0,"7,5"
BA,BR-030,Crescente,438,439,1,11/23/2023,"-14,0705062","-42,4600912",,25,10,"14,5"
BA,BR-030,Crescente,439,440,1,11/23/2023,"-14,0783365","-42,4562903",,30,0,9
BA,BR-030,Crescente,440,441,1,11/23/2023,"-14,0849779","-42,4503165",,30,5,"12,5"
BA,BR-030,Crescente,441,442,1,11/23/2023,"-14,0929373","-42,44797",,20,0,6
BA,BR-030,Crescente,442,443,1,11/23/2023,"-14,1007914","-42,4440426",,20,0,6
BA,BR-030,Crescente,443,444,1,11/23/2023,"-14,1085478","-42,4395691",,30,0,9
BA,BR-030,Crescente,444,445,1,11/23/2023,"-14,1154877","-42,4337027",,20,0,6
BA,BR-030,Crescente,445,446,1,11/23/2023,"-14,1205642","-42,4260827",,"52,5",0,"15,75"
BA,BR-030,Crescente,446,447,1,11/23/2023,"-14,1255993","-42,4184226",,25,0,"7,5"
BA,BR-030,Crescente,447,448,1,11/23/2023,"-14,1309504","-42,4111919",,25,0,"7,5"
BA,BR-030,Crescente,448,449,1,11/23/2023,"-14,1288888","-42,4023411",,"47,5",0,"14,25"
BA,BR-030,Crescente,449,450,1,11/23/2023,"-14,1310626","-42,3935326",,30,0,9
BA,BR-030,Crescente,450,451,1,11/23/2023,"-14,1358418","-42,3858288",,20,0,6
BA,BR-030,Crescente,451,452,1,11/23/2023,"-14,1414369","-42,3792496",,20,0,6
BA,BR-030,Crescente,452,453,1,11/23/2023,"-14,143333","-42,3711739",,20,10,13
BA,BR-030,Crescente,453,454,1,11/23/2023,"-14,1460479","-42,3624279",,25,0,"7,5"
BA,BR-030,Crescente,454,455,1,11/23/2023,"-14,1512398","-42,3552105",,25,0,"7,5"
BA,BR-030,Crescente,455,456,1,11/23/2023,"-14,1546677","-42,3468203",,25,0,"7,5"
BA,BR-030,Crescente,456,457,1,11/23/2023,"-14,1510904","-42,3385797",,20,0,6
BA,BR-030,Crescente,457,458,1,11/23/2023,"-14,1482741","-42,3299621",,25,0,"7,5"
BA,BR-030,Crescente,458,459,1,11/23/2023,"-14,1537976","-42,3228124",,20,0,6
BA,BR-030,Crescente,459,460,1,11/23/2023,"-14,1596375","-42,316028",,20,0,6
BA,BR-030,Crescente,460,461,1,11/23/2023,"-14,1652463","-42,3088986",,20,0,6
BA,BR-030,Crescente,461,462,1,11/23/2023,"-14,16743","-42,299955",,20,0,6
BA,BR-030,Crescente,462,463,1,11/23/2023,"-14,1726012","-42,292664",,20,0,6
BA,BR-030,Crescente,463,464,1,11/23/2023,"-14,17361","-42,2836048",,20,0,6
BA,BR-030,Crescente,464,465,1,11/23/2023,"-14,1707943","-42,2749587",,20,0,6
BA,BR-030,Crescente,465,466,1,11/23/2023,"-14,1673772","-42,2664261",,20,0,6
BA,BR-030,Crescente,466,467,1,11/23/2023,"-14,1674278","-42,2571766",,20,0,6
BA,BR-030,Crescente,467,468,1,11/23/2023,"-14,1674982","-42,247935",,20,0,6
BA,BR-030,Crescente,468,469,1,11/23/2023,"-14,1676977","-42,2386936",,"62,5",0,"18,75"
BA,BR-030,Crescente,469,470,1,11/23/2023,"-14,1698203","-42,229711",,"67,5",0,"20,25"
BA,BR-030,Crescente,470,471,1,11/23/2023,"-14,171876","-42,2209487",,20,"12,5","14,75"
BA,BR-030,Crescente,471,472,1,11/23/2023,"-14,171915","-42,2119295",,20,"7,5","11,25"
BA,BR-030,Crescente,472,473,1,11/23/2023,"-14,1718836","-42,2029109",,20,0,6
BA,BR-030,Crescente,473,474,1,11/23/2023,"-14,1728104","-42,193941",,20,0,6
BA,BR-030,Crescente,474,475,1,11/23/2023,"-14,172635","-42,1853275",,20,0,6
BA,BR-030,Crescente,475,476,1,11/23/2023,"-14,1765188","-42,1772797",,20,0,6
BA,BR-030,Crescente,476,477,1,11/23/2023,"-14,1788399","-42,168806",,20,0,6
BA,BR-030,Crescente,477,478,1,11/23/2023,"-14,1852213","-42,1627537",,20,0,6
BA,BR-030,Crescente,478,479,1,11/23/2023,"-14,1921337","-42,1502794",,20,0,6
BA,BR-030,Crescente,479,480,1,11/23/2023,"-14,1926924","-42,1476028",,20,0,6
BA,BR-030,Crescente,480,481,1,11/23/2023,"-14,1968243","-42,1400655",,20,"12,5","14,75"
BA,BR-030,Crescente,481,482,1,11/23/2023,"-14,2011196","-42,1326574",,20,"17,5","18,25"
BA,BR-030,Crescente,482,483,1,11/23/2023,"-14,2036873","-42,1242529",,20,0,6
BA,BR-030,Crescente,483,484,1,11/23/2023,"-14,2053461","-42,1159511",,25,0,"7,5"
BA,BR-030,Crescente,484,485,1,11/23/2023,"-14,2079753","-42,1076024",,20,"12,5","14,75"
BA,BR-030,Crescente,485,486,1,11/23/2023,"-14,2101739","-42,0986852",,20,0,6
BA,BR-030,Crescente,486,487,1,11/23/2023,"-14,2095739","-42,0897865",,20,0,6
BA,BR-030,Crescente,487,488,1,11/23/2023,"-14,2064571","-42,0812657",,20,0,6
BA,BR-030,Crescente,488,489,1,11/23/2023,"-14,2070007","-42,0719659",,20,0,6
BA,BR-030,Crescente,489,490,1,11/23/2023,"-14,2067518","-42,0635365",,20,0,6
BA,BR-030,Crescente,490,491,1,11/23/2023,"-14,2037949","-42,0560957",,20,0,6
BA,BR-030,Crescente,491,492,1,11/23/2023,"-14,2069676","-42,0473736",,20,0,6
BA,BR-030,Crescente,492,493,1,11/23/2023,"-14,2081909","-42,0383774",,20,0,6
BA,BR-030,Crescente,493,494,1,11/23/2023,"-14,2110133","-42,029518",,20,0,6
BA,BR-030,Crescente,494,495,1,11/23/2023,"-14,2134171","-42,0208186",,20,0,6
BA,BR-030,Crescente,495,496,1,11/23/2023,"-14,2135996","-42,0115054",,20,0,6
BA,BR-030,Crescente,496,497,1,11/23/2023,"-14,2167561","-42,0028142",,20,0,6
BA,BR-030,Crescente,497,498,1,11/23/2023,"-14,2203041","-41,9942509",,20,0,6
BA,BR-030,Crescente,498,499,1,11/23/2023,"-14,2238558","-41,98569",,20,0,6
BA,BR-030,Crescente,499,500,1,11/23/2023,"-14,2271318","-41,9770255",,20,0,6
BA,BR-030,Crescente,500,501,1,11/23/2023,"-14,232948","-41,9699369",,20,0,6
BA,BR-030,Crescente,501,502,1,11/23/2023,"-14,235081","-41,9610868",,20,0,6
BA,BR-030,Crescente,502,503,1,11/23/2023,"-14,2330749","-41,9523328",,20,0,6
BA,BR-030,Crescente,503,504,1,11/23/2023,"-14,2299022","-41,9437279",,25,0,"7,5"
BA,BR-030,Crescente,504,505,1,11/23/2023,"-14,228593","-41,9345078",,20,0,6
BA,BR-030,Crescente,505,506,1,11/23/2023,"-14,2277634","-41,925256",,20,0,6
BA,BR-030,Crescente,506,507,1,11/23/2023,"-14,2324194","-41,9176016",,20,0,6
BA,BR-030,Crescente,507,508,1,11/23/2023,"-14,2330195","-41,9084464",,"32,5",0,"9,75"
BA,BR-030,Crescente,508,509,1,11/23/2023,"-14,2335722","-41,8992108",,20,0,6
BA,BR-030,Crescente,509,510,1,11/23/2023,"-14,2366843","-41,8904647",,25,0,"7,5"
BA,BR-030,Crescente,510,511,1,11/23/2023,"-14,2397999","-41,8817229",,20,0,6
BA,BR-030,Crescente,511,512,1,11/23/2023,"-14,2429178","-41,8729804",,20,0,6
BA,BR-030,Crescente,512,513,1,11/23/2023,"-14,2460382","-41,8642316",,20,0,6
BA,BR-030,Crescente,513,514,1,11/23/2023,"-14,2491182","-41,8556973",,20,0,6
BA,BR-030,Crescente,514,515,1,11/23/2023,"-14,2521948","-41,847157",,20,0,6
BA,BR-030,Crescente,515,516,1,11/23/2023,"-14,2540176","-41,8382596",,20,0,6
BA,BR-030,Crescente,516,517,1,11/23/2023,"-14,255601","-41,8292908",,20,0,6
BA,BR-030,Crescente,517,518,1,11/23/2023,"-14,2572274","-41,8203342",,20,0,6
BA,BR-030,Crescente,518,519,1,11/23/2023,"-14,2589051","-41,8113878",,25,0,"7,5"
BA,BR-030,Crescente,519,520,1,11/23/2023,"-14,2606365","-41,8024515",,25,0,"7,5"
BA,BR-030,Crescente,520,521,1,11/23/2023,"-14,260164","-41,7934507",,20,0,6
BA,BR-030,Crescente,521,522,1,11/23/2023,"-14,2588264","-41,7844362",,20,0,6
BA,BR-030,Crescente,522,523,1,11/23/2023,"-14,2575388","-41,775426",,20,0,6
BA,BR-030,Crescente,523,524,1,11/23/2023,"-14,2563043","-41,7664039",,20,0,6
BA,BR-030,Crescente,524,525,1,11/23/2023,"-14,2550626","-41,7573783",,25,0,"7,5"
