;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
SC;BR-282;90,000;89,000;1,000;02/09/2022;-27,6901716;-49,2289183;50,000;20,000;29,000
SC;BR-282;89,000;88,000;1,000;02/09/2022;-27,6901716;-49,2289183;50,000;20,000;29,000
SC;BR-282;88,000;87,000;1,000;02/09/2022;-27,6901716;-49,2289183;50,000;20,000;29,000
SC;BR-282;87,000;86,000;1,000;02/09/2022;-27,6901716;-49,2289183;50,000;50,000;50,000
SC;BR-282;86,000;85,000;1,000;02/09/2022;-27,6901716;-49,2289183;45,000;35,000;38,000
SC;BR-282;85,000;84,000;1,000;02/09/2022;-27,667245;-49,1919933;45,000;20,000;27,500
SC;BR-282;84,000;83,000;1,000;02/09/2022;-27,667245;-49,1919933;50,000;20,000;29,000
SC;BR-282;83,000;82,000;1,000;02/09/2022;-27,6671166;-49,1839333;50,000;20,000;29,000
SC;BR-282;82,000;81,000;1,000;02/09/2022;-27,6621916;-49,178645;50,000;20,000;29,000
SC;BR-282;81,000;80,000;1,000;02/09/2022;-27,6621916;-49,178645;50,000;20,000;29,000
SC;BR-282;80,000;79,000;1,000;02/09/2022;-27,6621916;-49,178645;60,000;20,000;32,000
SC;BR-282;79,000;78,000;1,000;02/09/2022;-27,6649816;-49,1598433;60,000;50,000;53,000
SC;BR-282;78,000;77,000;1,000;02/09/2022;-27,6649816;-49,1598433;60,000;50,000;53,000
SC;BR-282;77,000;76,000;1,000;02/09/2022;-27,6649816;-49,1598433;50,000;50,000;50,000
SC;BR-282;76,000;75,000;1,000;02/09/2022;-27,683505;-49,143875;60,000;35,000;42,500
SC;BR-282;75,000;74,000;1,000;02/09/2022;-27,683505;-49,143875;60,000;35,000;42,500
SC;BR-282;74,000;73,000;1,000;02/09/2022;-27,683505;-49,143875;45,000;50,000;48,500
SC;BR-282;73,000;72,000;1,000;02/09/2022;-27,683505;-49,143875;50,000;50,000;50,000
SC;BR-282;72,000;71,000;1,000;02/09/2022;-27,683505;-49,143875;75,000;20,000;36,500
SC;BR-282;71,000;70,000;1,000;02/09/2022;-27,683505;-49,143875;50,000;20,000;29,000
SC;BR-282;70,000;69,000;1,000;02/09/2022;-27,683505;-49,143875;37,500;20,000;25,250
SC;BR-282;69,000;68,000;1,000;02/09/2022;-27,69182;-49,091205;37,500;27,500;30,500
SC;BR-282;68,000;67,000;1,000;02/09/2022;-27,69182;-49,091205;37,500;20,000;25,250
SC;BR-282;67,000;66,000;1,000;02/09/2022;-27,69182;-49,091205;37,500;20,000;25,250
SC;BR-282;66,000;65,000;1,000;02/09/2022;-27,69182;-49,091205;37,500;20,000;25,250
SC;BR-282;65,000;64,000;1,000;02/09/2022;-27,6932666;-49,0597766;37,500;35,000;35,750
SC;BR-282;64,000;63,000;1,000;02/09/2022;-27,69679;-49,0533916;37,500;20,000;25,250
SC;BR-282;63,000;62,000;1,000;02/09/2022;-27,6841678;-49,032005;37,500;20,000;25,250
SC;BR-282;62,000;61,000;1,000;02/09/2022;-27,6960216;-49,043555;37,500;20,000;25,250
SC;BR-282;61,000;60,000;1,000;02/09/2022;-27,6960216;-49,043555;37,500;20,000;25,250
SC;BR-282;60,000;59,000;1,000;02/09/2022;-27,6960216;-49,043555;25,000;20,000;21,500
SC;BR-282;59,000;58,000;1,000;02/09/2022;-27,6960216;-49,043555;30,000;20,000;23,000
SC;BR-282;58,000;57,000;1,000;02/09/2022;-27,6960216;-49,043555;25,000;20,000;21,500
SC;BR-282;57,000;56,000;1,000;02/09/2022;-27,6960216;-49,043555;30,000;35,000;33,500
SC;BR-282;56,000;55,000;1,000;02/09/2022;-27,6960216;-49,043555;25,000;50,000;42,500
SC;BR-282;55,000;54,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;50,000;42,500
SC;BR-282;54,000;53,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;20,000;21,500
SC;BR-282;53,000;52,000;1,000;02/09/2022;-27,691075;-48,992155;30,000;20,000;23,000
SC;BR-282;52,000;51,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;20,000;21,500
SC;BR-282;51,000;50,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;20,000;21,500
SC;BR-282;50,000;49,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;20,000;21,500
SC;BR-282;49,000;48,000;1,000;02/09/2022;-27,691075;-48,992155;25,000;20,000;21,500
SC;BR-282;48,000;47,000;1,000;02/09/2022;-27,712025;-48,9446683;25,000;20,000;21,500
SC;BR-282;47,000;46,000;1,000;02/09/2022;-27,712025;-48,9446683;25,000;50,000;42,500
SC;BR-282;46,000;45,000;1,000;02/09/2022;-27,7188183;-48,9218116;25,000;27,500;26,750
SC;BR-282;45,000;44,000;1,000;02/09/2022;-27,7200283;-48,9158083;30,000;20,000;23,000
SC;BR-282;44,000;43,000;1,000;02/09/2022;-27,7200283;-48,9158083;30,000;20,000;23,000
SC;BR-282;43,000;42,000;1,000;02/09/2022;-27,7200283;-48,9158083;30,000;35,000;33,500
SC;BR-282;42,000;41,000;1,000;02/09/2022;-27,7200283;-48,9158083;30,000;20,000;23,000
SC;BR-282;41,000;40,000;1,000;02/09/2022;-27,7200283;-48,9158083;37,500;50,000;46,250
SC;BR-282;40,000;39,000;1,000;02/09/2022;-27,7161316;-48,8695283;25,000;20,000;21,500
SC;BR-282;39,000;38,000;1,000;02/09/2022;-27,7161316;-48,8695283;30,000;50,000;44,000
SC;BR-282;38,000;37,000;1,000;02/09/2022;-27,7161316;-48,8695283;20,000;50,000;41,000
SC;BR-282;37,000;36,000;1,000;02/09/2022;-27,7161316;-48,8695283;37,500;20,000;25,250
SC;BR-282;36,000;35,000;1,000;02/09/2022;-27,7161316;-48,8695283;30,000;20,000;23,000
SC;BR-282;35,000;34,000;1,000;02/09/2022;-27,7161316;-48,8695283;37,500;50,000;46,250
SC;BR-282;34,000;33,000;1,000;02/09/2022;-27,7161316;-48,8695283;40,000;50,000;47,000
SC;BR-282;33,000;32,000;1,000;02/09/2022;-27,7063583;-48,80724;50,000;27,500;34,250
SC;BR-282;32,000;31,000;1,000;02/09/2022;-27,7063583;-48,80724;52,500;20,000;29,750
SC;BR-282;31,000;30,000;1,000;02/09/2022;-27,6942666;-48,7935616;60,000;20,000;32,000
SC;BR-282;30,000;29,000;1,000;02/09/2022;-27,6942666;-48,7935616;50,000;20,000;29,000
SC;BR-282;29,000;28,000;1,000;02/09/2022;-27,6942666;-48,7935616;50,000;27,500;34,250
SC;BR-282;28,000;27,000;1,000;02/09/2022;-27,6942666;-48,7935616;37,500;27,500;30,500
SC;BR-282;27,000;26,000;1,000;02/09/2022;-27,675505;-48,7803316;37,500;20,000;25,250
SC;BR-282;26,000;25,000;1,000;02/09/2022;-27,675505;-48,7803316;37,500;27,500;30,500
SC;BR-282;25,000;24,000;1,000;02/09/2022;-27,675505;-48,7803316;37,500;35,000;35,750
SC;BR-282;24,000;23,000;1,000;02/09/2022;-27,675505;-48,7803316;37,500;35,000;35,750
SC;BR-282;23,000;22,000;1,000;02/09/2022;-27,675505;-48,7803316;37,500;27,500;30,500
SC;BR-282;22,000;21,000;1,000;02/09/2022;-27,675505;-48,7803316;30,000;20,000;23,000
SC;BR-282;21,000;20,000;1,000;02/09/2022;-27,675505;-48,7803316;30,000;27,500;28,250
SC;BR-282;20,000;19,000;1,000;02/09/2022;-27,6889366;-48,7188116;37,500;20,000;25,250
SC;BR-282;19,000;18,000;1,000;02/09/2022;-27,6845466;-48,71112;37,500;20,000;25,250
SC;BR-282;18,000;17,000;1,000;02/09/2022;-27,6845466;-48,71112;37,500;20,000;25,250
SC;BR-282;17,000;16,000;1,000;02/09/2022;-27,6845466;-48,71112;37,500;20,000;25,250
SC;BR-282;16,000;15,500;0,500;02/09/2022;-27,6845466;-48,71112;37,500;27,500;30,500
SC;BR-282;5,400;5,000;0,400;02/09/2022;-27,588825;-48,61212;37,500;0,000;11,250
SC;BR-282;5,000;4,000;1,000;02/09/2022;-27,588825;-48,61212;52,500;0,000;15,750
SC;BR-282;4,000;3,000;1,000;02/09/2022;-27,5931533;-48,60322;37,500;0,000;11,250
SC;BR-282;3,000;2,000;1,000;02/09/2022;-27,60104;-48,5990483;52,500;0,000;15,750
SC;BR-282;2,000;1,000;1,000;02/09/2022;-27,6034133;-48,5892366;62,500;0,000;18,750
SC;BR-282;1,000;0,000;1,000;02/09/2022;0;0;37,500;0,000;11,250
SC;BR-282;0,000;1,000;1,000;02/09/2022;-27,5978316;-48,5708833;30,000;0,000;9,000
SC;BR-282;1,000;2,000;1,000;02/09/2022;-27,6018333;-48,57929;25,000;0,000;7,500
SC;BR-282;2,000;3,000;1,000;02/09/2022;-27,6031666;-48,5891466;25,000;0,000;7,500
SC;BR-282;3,000;4,000;1,000;02/09/2022;-27,6005566;-48,59905;25,000;0,000;7,500
SC;BR-282;4,000;5,000;1,000;02/09/2022;-27,5887666;-48,6117216;25,000;0,000;7,500
SC;BR-282;5,000;5,400;0,400;02/09/2022;-27,5887666;-48,6117216;25,000;0,000;7,500
SC;BR-282;114,000;115,000;1,000;01/09/2022;-27,6987069;-49,3343731;45,000;20,000;27,500
SC;BR-282;115,000;116,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;116,000;117,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;117,000;118,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;118,000;119,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;119,000;120,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;120,000;121,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;121,000;122,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;122,000;123,000;1,000;01/09/2022;-27,7553716;-49,394225;45,000;20,000;27,500
SC;BR-282;123,000;124,000;1,000;01/09/2022;-27,8022483;-49,44076;45,000;20,000;27,500
SC;BR-282;124,000;125,000;1,000;01/09/2022;-27,805035;-49,4502183;45,000;20,000;27,500
SC;BR-282;125,000;126,000;1,000;01/09/2022;-27,8062616;-49,4604216;45,000;20,000;27,500
SC;BR-282;126,000;127,000;1,000;01/09/2022;-27,8012133;-49,4686833;45,000;20,000;27,500
SC;BR-282;127,000;128,000;1,000;01/09/2022;-27,8012133;-49,4686833;45,000;20,000;27,500
SC;BR-282;128,000;129,000;1,000;01/09/2022;-27,8012133;-49,4686833;45,000;20,000;27,500
SC;BR-282;129,000;130,000;1,000;01/09/2022;-27,8012133;-49,4686833;60,000;20,000;32,000
SC;BR-282;130,000;131,000;1,000;01/09/2022;-27,8036183;-49,5057633;45,000;20,000;27,500
SC;BR-282;131,000;132,000;1,000;01/09/2022;-27,8036183;-49,5057633;45,000;20,000;27,500
SC;BR-282;132,000;133,000;1,000;01/09/2022;-27,8094533;-49,5228;45,000;20,000;27,500
SC;BR-282;133,000;134,000;1,000;01/09/2022;-27,8094533;-49,5228;45,000;20,000;27,500
SC;BR-282;134,000;135,000;1,000;01/09/2022;-27,8094533;-49,5228;45,000;20,000;27,500
SC;BR-282;135,000;136,000;1,000;01/09/2022;-27,8094533;-49,5228;45,000;20,000;27,500
SC;BR-282;136,000;137,000;1,000;01/09/2022;-27,8094533;-49,5228;45,000;20,000;27,500
SC;BR-282;137,000;138,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;20,000;27,500
SC;BR-282;138,000;139,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;20,000;27,500
SC;BR-282;139,000;140,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;20,000;27,500
SC;BR-282;140,000;141,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;35,000;38,000
SC;BR-282;141,000;142,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;20,000;27,500
SC;BR-282;142,000;143,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;50,000;48,500
SC;BR-282;143,000;144,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;35,000;38,000
SC;BR-282;144,000;145,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;35,000;38,000
SC;BR-282;145,000;146,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;27,500;32,750
SC;BR-282;146,000;147,000;1,000;01/09/2022;-27,818075;-49,5585;45,000;20,000;27,500
SC;BR-282;147,000;148,000;1,000;01/09/2022;-27,7935966;-49,6358933;45,000;20,000;27,500
SC;BR-282;148,000;149,000;1,000;01/09/2022;-27,784605;-49,64511;45,000;20,000;27,500
SC;BR-282;149,000;150,000;1,000;01/09/2022;-27,7804083;-49,6498566;45,000;20,000;27,500
SC;BR-282;150,000;151,000;1,000;01/09/2022;-27,7745033;-49,658515;45,000;50,000;48,500
SC;BR-282;151,000;152,000;1,000;01/09/2022;-27,7696966;-49,66521;45,000;50,000;48,500
SC;BR-282;152,000;153,000;1,000;01/09/2022;-27,7612366;-49,6714116;45,000;35,000;38,000
SC;BR-282;153,000;154,000;1,000;01/09/2022;-27,756345;-49,684745;45,000;35,000;38,000
SC;BR-282;154,000;155,000;1,000;01/09/2022;-27,755515;-49,6902666;45,000;50,000;48,500
SC;BR-282;155,000;156,000;1,000;01/09/2022;-27,7538783;-49,7001983;45,000;50,000;48,500
SC;BR-282;156,000;157,000;1,000;01/09/2022;-27,7538783;-49,7001983;45,000;35,000;38,000
SC;BR-282;157,000;158,000;1,000;01/09/2022;-27,7538783;-49,7001983;45,000;27,500;32,750
SC;BR-282;158,000;159,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;159,000;160,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;160,000;161,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;161,000;162,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;162,000;163,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;163,000;164,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;164,000;165,000;1,000;01/09/2022;-27,742655;-49,72705;45,000;20,000;27,500
SC;BR-282;165,000;166,000;1,000;01/09/2022;-27,73388;-49,79456;45,000;20,000;27,500
SC;BR-282;166,000;167,000;1,000;01/09/2022;-27,73388;-49,79456;45,000;20,000;27,500
SC;BR-282;167,000;168,000;1,000;01/09/2022;-27,73388;-49,79456;45,000;20,000;27,500
SC;BR-282;168,000;169,000;1,000;01/09/2022;-27,7421433;-49,8258533;45,000;20,000;27,500
SC;BR-282;169,000;170,000;1,000;01/09/2022;-27,7421433;-49,8258533;45,000;20,000;27,500
SC;BR-282;170,000;171,000;1,000;01/09/2022;-27,7421433;-49,8258533;45,000;20,000;27,500
SC;BR-282;171,000;172,000;1,000;01/09/2022;-27,7421433;-49,8258533;45,000;20,000;27,500
SC;BR-282;172,000;173,000;1,000;01/09/2022;-27,7443266;-49,8549966;45,000;20,000;27,500
SC;BR-282;173,000;174,000;1,000;01/09/2022;-27,7443266;-49,8549966;45,000;20,000;27,500
SC;BR-282;174,000;175,000;1,000;01/09/2022;-27,7443266;-49,8549966;45,000;20,000;27,500
SC;BR-282;175,000;176,000;1,000;01/09/2022;-27,7443266;-49,8549966;45,000;20,000;27,500
SC;BR-282;176,000;177,000;1,000;01/09/2022;-27,7443266;-49,8549966;45,000;20,000;27,500
SC;BR-282;177,000;178,000;1,000;01/09/2022;-27,7408816;-49,913915;45,000;20,000;27,500
SC;BR-282;178,000;179,000;1,000;01/09/2022;-27,7408816;-49,913915;45,000;20,000;27,500
SC;BR-282;179,000;180,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;20,000;27,500
SC;BR-282;180,000;181,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;20,000;27,500
SC;BR-282;181,000;182,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;20,000;27,500
SC;BR-282;182,000;183,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;27,500;32,750
SC;BR-282;183,000;184,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;20,000;27,500
SC;BR-282;184,000;185,000;1,000;01/09/2022;-27,7407366;-49,92284;45,000;50,000;48,500
SC;BR-282;185,000;186,000;1,000;01/09/2022;-27,7344283;-49,991115;45,000;50,000;48,500
SC;BR-282;186,000;187,000;1,000;01/09/2022;-27,73485;-49,9948566;45,000;50,000;48,500
SC;BR-282;187,000;188,000;1,000;01/09/2022;-27,73485;-49,9948566;45,000;27,500;32,750
SC;BR-282;188,000;189,000;1,000;01/09/2022;-27,73485;-49,9948566;50,000;20,000;29,000
SC;BR-282;189,000;190,000;1,000;01/09/2022;-27,73485;-49,9948566;45,000;20,000;27,500
SC;BR-282;190,000;191,000;1,000;01/09/2022;-27,73485;-49,9948566;45,000;20,000;27,500
SC;BR-282;191,000;192,000;1,000;01/09/2022;-27,73485;-49,9948566;50,000;27,500;34,250
SC;BR-282;192,000;193,000;1,000;01/09/2022;-27,73485;-49,9948566;45,000;27,500;32,750
SC;BR-282;193,000;194,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;194,000;195,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;195,000;196,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;196,000;197,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;197,000;198,000;1,000;01/09/2022;-27,74315;-50,0588083;50,000;27,500;34,250
SC;BR-282;198,000;199,000;1,000;01/09/2022;-27,74315;-50,0588083;50,000;20,000;29,000
SC;BR-282;199,000;200,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;200,000;201,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;201,000;202,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;202,000;203,000;1,000;01/09/2022;-27,74315;-50,0588083;50,000;27,500;34,250
SC;BR-282;203,000;204,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;204,000;205,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;205,000;206,000;1,000;01/09/2022;-27,74315;-50,0588083;50,000;20,000;29,000
SC;BR-282;206,000;207,000;1,000;01/09/2022;-27,74315;-50,0588083;45,000;20,000;27,500
SC;BR-282;207,000;208,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;208,000;209,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;0,000;13,500
SC;BR-282;209,000;210,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;0,000;13,500
SC;BR-282;210,000;211,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;211,000;212,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;212,000;213,000;1,000;01/09/2022;-27,7726516;-50,196325;50,000;20,000;29,000
SC;BR-282;213,000;214,000;1,000;01/09/2022;-27,7726516;-50,196325;50,000;20,000;29,000
SC;BR-282;214,000;215,000;1,000;01/09/2022;-27,7726516;-50,196325;50,000;20,000;29,000
SC;BR-282;215,000;216,000;1,000;01/09/2022;-27,7726516;-50,196325;50,000;20,000;29,000
SC;BR-282;216,000;217,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;217,000;218,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;218,000;219,000;1,000;01/09/2022;-27,7726516;-50,196325;45,000;20,000;27,500
SC;BR-282;219,000;220,000;1,000;01/09/2022;-27,7726516;-50,196325;37,500;20,000;25,250
SC;BR-282;220,000;221,000;1,000;01/09/2022;-27,7726516;-50,196325;37,500;20,000;25,250
SC;BR-282;221,000;222,000;1,000;01/09/2022;-27,7939733;-50,3339566;37,500;35,000;35,750
SC;BR-282;222,000;223,000;1,000;01/09/2022;-27,7939733;-50,3339566;37,500;20,000;25,250
SC;BR-282;223,100;224,000;0,900;01/09/2022;-27,8000083;-50,3618633;37,500;20,000;25,250
SC;BR-282;224,000;225,000;1,000;01/09/2022;-27,7990633;-50,3647716;37,500;20,000;25,250
SC;BR-282;225,000;226,000;1,000;01/09/2022;-27,7990633;-50,3647716;37,500;20,000;25,250
SC;BR-282;226,000;227,000;1,000;01/09/2022;-27,7990633;-50,3647716;45,000;20,000;27,500
SC;BR-282;227,000;228,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;228,000;229,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;229,000;230,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;230,000;231,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;231,000;232,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;232,000;233,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;233,000;234,000;1,000;01/09/2022;-27,7953783;-50,387765;45,000;20,000;27,500
SC;BR-282;234,000;235,000;1,000;01/09/2022;-27,7838766;-50,4653033;45,000;20,000;27,500
SC;BR-282;235,000;236,000;1,000;01/09/2022;-27,7842466;-50,474095;45,000;20,000;27,500
SC;BR-282;236,000;237,000;1,000;01/09/2022;-27,7842466;-50,474095;45,000;20,000;27,500
SC;BR-282;237,000;238,000;1,000;01/09/2022;-27,7842466;-50,474095;45,000;20,000;27,500
SC;BR-282;238,000;239,000;1,000;01/09/2022;-27,7842466;-50,474095;45,000;50,000;48,500
SC;BR-282;239,000;240,000;1,000;01/09/2022;-27,7842466;-50,474095;45,000;50,000;48,500
SC;BR-282;240,000;241,000;1,000;01/09/2022;-27,7607166;-50,4982866;45,000;50,000;48,500
SC;BR-282;241,000;242,000;1,000;01/09/2022;-27,7607166;-50,4982866;37,500;50,000;46,250
SC;BR-282;242,000;243,000;1,000;01/09/2022;-27,7434783;-50,50947;37,500;50,000;46,250
SC;BR-282;243,000;244,000;1,000;01/09/2022;-27,73889;-50,5146633;37,500;50,000;46,250
SC;BR-282;244,000;245,000;1,000;01/09/2022;-27,73889;-50,5146633;37,500;50,000;46,250
SC;BR-282;245,000;246,000;1,000;01/09/2022;-27,7346333;-50,5217016;37,500;50,000;46,250
SC;BR-282;246,000;247,000;1,000;01/09/2022;-27,7346333;-50,5217016;37,500;50,000;46,250
SC;BR-282;247,000;248,000;1,000;01/09/2022;-27,7346333;-50,5217016;37,500;50,000;46,250
SC;BR-282;248,000;249,000;1,000;01/09/2022;-27,7154366;-50,5290566;45,000;50,000;48,500
SC;BR-282;249,000;250,000;1,000;01/09/2022;-27,7154366;-50,5290566;45,000;50,000;48,500
SC;BR-282;250,000;251,000;1,000;01/09/2022;-27,6940866;-50,54745;45,000;50,000;48,500
SC;BR-282;251,000;252,000;1,000;01/09/2022;-27,6926733;-50,5577983;45,000;50,000;48,500
SC;BR-282;252,000;253,000;1,000;01/09/2022;-27,6901133;-50,56401;45,000;50,000;48,500
SC;BR-282;253,000;254,000;1,000;01/09/2022;-27,6901133;-50,56401;45,000;50,000;48,500
SC;BR-282;254,000;255,000;1,000;01/09/2022;-27,6730533;-50,5677933;45,000;50,000;48,500
SC;BR-282;255,000;256,000;1,000;01/09/2022;-27,6741866;-50,5780733;45,000;20,000;27,500
SC;BR-282;256,000;257,000;1,000;01/09/2022;-27,6741866;-50,5780733;45,000;20,000;27,500
SC;BR-282;257,000;258,000;1,000;01/09/2022;-27,6674116;-50,584255;40,000;20,000;26,000
SC;BR-282;258,000;259,000;1,000;01/09/2022;-27,6537366;-50,5948233;45,000;20,000;27,500
SC;BR-282;259,000;260,000;1,000;01/09/2022;-27,6523733;-50,5940033;45,000;20,000;27,500
SC;BR-282;260,000;261,000;1,000;01/09/2022;-27,6523733;-50,5940033;45,000;20,000;27,500
SC;BR-282;261,000;262,000;1,000;01/09/2022;-27,6523733;-50,5940033;45,000;20,000;27,500
SC;BR-282;262,000;263,000;1,000;01/09/2022;-27,632355;-50,6023966;45,000;20,000;27,500
SC;BR-282;263,000;264,000;1,000;01/09/2022;-27,632355;-50,6023966;45,000;20,000;27,500
SC;BR-282;264,000;265,000;1,000;01/09/2022;-27,632355;-50,6023966;37,500;20,000;25,250
SC;BR-282;265,000;266,000;1,000;01/09/2022;-27,632355;-50,6023966;37,500;20,000;25,250
SC;BR-282;266,000;267,000;1,000;01/09/2022;-27,632355;-50,6023966;37,500;20,000;25,250
SC;BR-282;267,000;268,000;1,000;01/09/2022;-27,632355;-50,6023966;45,000;20,000;27,500
SC;BR-282;268,000;269,000;1,000;01/09/2022;-27,632355;-50,6023966;45,000;20,000;27,500
SC;BR-282;269,000;270,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;270,000;271,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;271,000;272,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;272,000;273,000;1,000;01/09/2022;-27,6170816;-50,664475;37,500;27,500;30,500
SC;BR-282;273,000;274,000;1,000;01/09/2022;-27,6170816;-50,664475;37,500;20,000;25,250
SC;BR-282;274,000;275,000;1,000;01/09/2022;-27,6170816;-50,664475;37,500;20,000;25,250
SC;BR-282;275,000;276,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;276,000;277,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;277,000;278,000;1,000;01/09/2022;-27,6170816;-50,664475;45,000;20,000;27,500
SC;BR-282;278,000;279,000;1,000;01/09/2022;-27,5861683;-50,7382016;45,000;20,000;27,500
SC;BR-282;279,000;280,000;1,000;01/09/2022;-27,5861683;-50,7382016;45,000;20,000;27,500
