UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
SC,BR-282,50,49,1,02/09/2022,"-27,691075","-48,992155",25,20,"21,5"
SC,BR-282,49,48,1,02/09/2022,"-27,691075","-48,992155",25,20,"21,5"
SC,BR-282,48,47,1,02/09/2022,"-27,712025","-48,9446683",25,20,"21,5"
SC,BR-282,47,46,1,02/09/2022,"-27,712025","-48,9446683",25,50,"42,5"
SC,BR-282,46,45,1,02/09/2022,"-27,7188183","-48,9218116",25,"27,5","26,75"
SC,BR-282,45,44,1,02/09/2022,"-27,7200283","-48,9158083",30,20,23
SC,BR-282,44,43,1,02/09/2022,"-27,7200283","-48,9158083",30,20,23
SC,BR-282,43,42,1,02/09/2022,"-27,7200283","-48,9158083",30,35,"33,5"
SC,BR-282,42,41,1,02/09/2022,"-27,7200283","-48,9158083",30,20,23
SC,BR-282,41,40,1,02/09/2022,"-27,7200283","-48,9158083","37,5",50,"46,25"
SC,BR-282,40,39,1,02/09/2022,"-27,7161316","-48,8695283",25,20,"21,5"
SC,BR-282,39,38,1,02/09/2022,"-27,7161316","-48,8695283",30,50,44
SC,BR-282,38,37,1,02/09/2022,"-27,7161316","-48,8695283",20,50,41
SC,BR-282,37,36,1,02/09/2022,"-27,7161316","-48,8695283","37,5",20,"25,25"
SC,BR-282,36,35,1,02/09/2022,"-27,7161316","-48,8695283",30,20,23
SC,BR-282,35,34,1,02/09/2022,"-27,7161316","-48,8695283","37,5",50,"46,25"
SC,BR-282,34,33,1,02/09/2022,"-27,7161316","-48,8695283",40,50,47
SC,BR-282,33,32,1,02/09/2022,"-27,7063583","-48,80724",50,"27,5","34,25"
SC,BR-282,32,31,1,02/09/2022,"-27,7063583","-48,80724","52,5",20,"29,75"
SC,BR-282,31,30,1,02/09/2022,"-27,6942666","-48,7935616",60,20,32
SC,BR-282,30,29,1,02/09/2022,"-27,6942666","-48,7935616",50,20,29
SC,BR-282,29,28,1,02/09/2022,"-27,6942666","-48,7935616",50,"27,5","34,25"
SC,BR-282,28,27,1,02/09/2022,"-27,6942666","-48,7935616","37,5","27,5","30,5"
SC,BR-282,27,26,1,02/09/2022,"-27,675505","-48,7803316","37,5",20,"25,25"
SC,BR-282,26,25,1,02/09/2022,"-27,675505","-48,7803316","37,5","27,5","30,5"
SC,BR-282,25,24,1,02/09/2022,"-27,675505","-48,7803316","37,5",35,"35,75"
SC,BR-282,24,23,1,02/09/2022,"-27,675505","-48,7803316","37,5",35,"35,75"
SC,BR-282,23,22,1,02/09/2022,"-27,675505","-48,7803316","37,5","27,5","30,5"
SC,BR-282,22,21,1,02/09/2022,"-27,675505","-48,7803316",30,20,23
SC,BR-282,21,20,1,02/09/2022,"-27,675505","-48,7803316",30,"27,5","28,25"
SC,BR-282,20,19,1,02/09/2022,"-27,6889366","-48,7188116","37,5",20,"25,25"
SC,BR-282,19,18,1,02/09/2022,"-27,6845466","-48,71112","37,5",20,"25,25"
SC,BR-282,18,17,1,02/09/2022,"-27,6845466","-48,71112","37,5",20,"25,25"
SC,BR-282,17,16,1,02/09/2022,"-27,6845466","-48,71112","37,5",20,"25,25"
SC,BR-282,16,"15,5","0,5",02/09/2022,"-27,6845466","-48,71112","37,5","27,5","30,5"
SC,BR-282,"5,4",5,"0,4",02/09/2022,"-27,588825","-48,61212","37,5",0,"11,25"
SC,BR-282,5,4,1,02/09/2022,"-27,588825","-48,61212","52,5",0,"15,75"
SC,BR-282,4,3,1,02/09/2022,"-27,5931533","-48,60322","37,5",0,"11,25"
SC,BR-282,3,2,1,02/09/2022,"-27,60104","-48,5990483","52,5",0,"15,75"
SC,BR-282,2,1,1,02/09/2022,"-27,6034133","-48,5892366","62,5",0,"18,75"
SC,BR-282,1,0,1,02/09/2022,0,0,"37,5",0,"11,25"
SC,BR-282,0,1,1,02/09/2022,"-27,5978316","-48,5708833",30,0,9
SC,BR-282,1,2,1,02/09/2022,"-27,6018333","-48,57929",25,0,"7,5"
SC,BR-282,2,3,1,02/09/2022,"-27,6031666","-48,5891466",25,0,"7,5"
SC,BR-282,3,4,1,02/09/2022,"-27,6005566","-48,59905",25,0,"7,5"
SC,BR-282,4,5,1,02/09/2022,"-27,5887666","-48,6117216",25,0,"7,5"
SC,BR-282,5,"5,4","0,4",02/09/2022,"-27,5887666","-48,6117216",25,0,"7,5"
SC,BR-282,114,115,1,01/09/2022,"-27,6987069","-49,3343731",45,20,"27,5"
SC,BR-282,115,116,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,116,117,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,117,118,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,118,119,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,119,120,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,120,121,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,121,122,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,122,123,1,01/09/2022,"-27,7553716","-49,394225",45,20,"27,5"
SC,BR-282,123,124,1,01/09/2022,"-27,8022483","-49,44076",45,20,"27,5"
SC,BR-282,124,125,1,01/09/2022,"-27,805035","-49,4502183",45,20,"27,5"
SC,BR-282,125,126,1,01/09/2022,"-27,8062616","-49,4604216",45,20,"27,5"
SC,BR-282,126,127,1,01/09/2022,"-27,8012133","-49,4686833",45,20,"27,5"
SC,BR-282,127,128,1,01/09/2022,"-27,8012133","-49,4686833",45,20,"27,5"
SC,BR-282,128,129,1,01/09/2022,"-27,8012133","-49,4686833",45,20,"27,5"
SC,BR-282,129,130,1,01/09/2022,"-27,8012133","-49,4686833",60,20,32
SC,BR-282,130,131,1,01/09/2022,"-27,8036183","-49,5057633",45,20,"27,5"
SC,BR-282,131,132,1,01/09/2022,"-27,8036183","-49,5057633",45,20,"27,5"
SC,BR-282,132,133,1,01/09/2022,"-27,8094533","-49,5228",45,20,"27,5"
SC,BR-282,133,134,1,01/09/2022,"-27,8094533","-49,5228",45,20,"27,5"
SC,BR-282,134,135,1,01/09/2022,"-27,8094533","-49,5228",45,20,"27,5"
SC,BR-282,135,136,1,01/09/2022,"-27,8094533","-49,5228",45,20,"27,5"
SC,BR-282,136,137,1,01/09/2022,"-27,8094533","-49,5228",45,20,"27,5"
SC,BR-282,137,138,1,01/09/2022,"-27,818075","-49,5585",45,20,"27,5"
SC,BR-282,138,139,1,01/09/2022,"-27,818075","-49,5585",45,20,"27,5"
SC,BR-282,139,140,1,01/09/2022,"-27,818075","-49,5585",45,20,"27,5"
SC,BR-282,140,141,1,01/09/2022,"-27,818075","-49,5585",45,35,38
SC,BR-282,141,142,1,01/09/2022,"-27,818075","-49,5585",45,20,"27,5"
SC,BR-282,142,143,1,01/09/2022,"-27,818075","-49,5585",45,50,"48,5"
SC,BR-282,143,144,1,01/09/2022,"-27,818075","-49,5585",45,35,38
SC,BR-282,144,145,1,01/09/2022,"-27,818075","-49,5585",45,35,38
SC,BR-282,145,146,1,01/09/2022,"-27,818075","-49,5585",45,"27,5","32,75"
SC,BR-282,146,147,1,01/09/2022,"-27,818075","-49,5585",45,20,"27,5"
SC,BR-282,147,148,1,01/09/2022,"-27,7935966","-49,6358933",45,20,"27,5"
SC,BR-282,148,149,1,01/09/2022,"-27,784605","-49,64511",45,20,"27,5"
SC,BR-282,149,150,1,01/09/2022,"-27,7804083","-49,6498566",45,20,"27,5"
SC,BR-282,150,151,1,01/09/2022,"-27,7745033","-49,658515",45,50,"48,5"
SC,BR-282,151,152,1,01/09/2022,"-27,7696966","-49,66521",45,50,"48,5"
SC,BR-282,152,153,1,01/09/2022,"-27,7612366","-49,6714116",45,35,38
SC,BR-282,153,154,1,01/09/2022,"-27,756345","-49,684745",45,35,38
SC,BR-282,154,155,1,01/09/2022,"-27,755515","-49,6902666",45,50,"48,5"
SC,BR-282,155,156,1,01/09/2022,"-27,7538783","-49,7001983",45,50,"48,5"
SC,BR-282,156,157,1,01/09/2022,"-27,7538783","-49,7001983",45,35,38
SC,BR-282,157,158,1,01/09/2022,"-27,7538783","-49,7001983",45,"27,5","32,75"
SC,BR-282,158,159,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,159,160,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,160,161,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,161,162,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,162,163,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,163,164,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,164,165,1,01/09/2022,"-27,742655","-49,72705",45,20,"27,5"
SC,BR-282,165,166,1,01/09/2022,"-27,73388","-49,79456",45,20,"27,5"
SC,BR-282,166,167,1,01/09/2022,"-27,73388","-49,79456",45,20,"27,5"
SC,BR-282,167,168,1,01/09/2022,"-27,73388","-49,79456",45,20,"27,5"
SC,BR-282,168,169,1,01/09/2022,"-27,7421433","-49,8258533",45,20,"27,5"
SC,BR-282,169,170,1,01/09/2022,"-27,7421433","-49,8258533",45,20,"27,5"
SC,BR-282,170,171,1,01/09/2022,"-27,7421433","-49,8258533",45,20,"27,5"
SC,BR-282,171,172,1,01/09/2022,"-27,7421433","-49,8258533",45,20,"27,5"
SC,BR-282,172,173,1,01/09/2022,"-27,7443266","-49,8549966",45,20,"27,5"
SC,BR-282,173,174,1,01/09/2022,"-27,7443266","-49,8549966",45,20,"27,5"
SC,BR-282,174,175,1,01/09/2022,"-27,7443266","-49,8549966",45,20,"27,5"
SC,BR-282,175,176,1,01/09/2022,"-27,7443266","-49,8549966",45,20,"27,5"
SC,BR-282,176,177,1,01/09/2022,"-27,7443266","-49,8549966",45,20,"27,5"
SC,BR-282,177,178,1,01/09/2022,"-27,7408816","-49,913915",45,20,"27,5"
SC,BR-282,178,179,1,01/09/2022,"-27,7408816","-49,913915",45,20,"27,5"
SC,BR-282,179,180,1,01/09/2022,"-27,7407366","-49,92284",45,20,"27,5"
SC,BR-282,180,181,1,01/09/2022,"-27,7407366","-49,92284",45,20,"27,5"
SC,BR-282,181,182,1,01/09/2022,"-27,7407366","-49,92284",45,20,"27,5"
SC,BR-282,182,183,1,01/09/2022,"-27,7407366","-49,92284",45,"27,5","32,75"
SC,BR-282,183,184,1,01/09/2022,"-27,7407366","-49,92284",45,20,"27,5"
SC,BR-282,184,185,1,01/09/2022,"-27,7407366","-49,92284",45,50,"48,5"
SC,BR-282,185,186,1,01/09/2022,"-27,7344283","-49,991115",45,50,"48,5"
SC,BR-282,186,187,1,01/09/2022,"-27,73485","-49,9948566",45,50,"48,5"
SC,BR-282,187,188,1,01/09/2022,"-27,73485","-49,9948566",45,"27,5","32,75"
SC,BR-282,188,189,1,01/09/2022,"-27,73485","-49,9948566",50,20,29
SC,BR-282,189,190,1,01/09/2022,"-27,73485","-49,9948566",45,20,"27,5"
SC,BR-282,190,191,1,01/09/2022,"-27,73485","-49,9948566",45,20,"27,5"
SC,BR-282,191,192,1,01/09/2022,"-27,73485","-49,9948566",50,"27,5","34,25"
SC,BR-282,192,193,1,01/09/2022,"-27,73485","-49,9948566",45,"27,5","32,75"
SC,BR-282,193,194,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,194,195,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,195,196,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,196,197,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,197,198,1,01/09/2022,"-27,74315","-50,0588083",50,"27,5","34,25"
SC,BR-282,198,199,1,01/09/2022,"-27,74315","-50,0588083",50,20,29
SC,BR-282,199,200,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,200,201,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,201,202,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,202,203,1,01/09/2022,"-27,74315","-50,0588083",50,"27,5","34,25"
SC,BR-282,203,204,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,204,205,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,205,206,1,01/09/2022,"-27,74315","-50,0588083",50,20,29
SC,BR-282,206,207,1,01/09/2022,"-27,74315","-50,0588083",45,20,"27,5"
SC,BR-282,207,208,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,208,209,1,01/09/2022,"-27,7726516","-50,196325",45,0,"13,5"
SC,BR-282,209,210,1,01/09/2022,"-27,7726516","-50,196325",45,0,"13,5"
SC,BR-282,210,211,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,211,212,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,212,213,1,01/09/2022,"-27,7726516","-50,196325",50,20,29
SC,BR-282,213,214,1,01/09/2022,"-27,7726516","-50,196325",50,20,29
SC,BR-282,214,215,1,01/09/2022,"-27,7726516","-50,196325",50,20,29
SC,BR-282,215,216,1,01/09/2022,"-27,7726516","-50,196325",50,20,29
SC,BR-282,216,217,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,217,218,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,218,219,1,01/09/2022,"-27,7726516","-50,196325",45,20,"27,5"
SC,BR-282,219,220,1,01/09/2022,"-27,7726516","-50,196325","37,5",20,"25,25"
SC,BR-282,220,221,1,01/09/2022,"-27,7726516","-50,196325","37,5",20,"25,25"
SC,BR-282,221,222,1,01/09/2022,"-27,7939733","-50,3339566","37,5",35,"35,75"
SC,BR-282,222,223,1,01/09/2022,"-27,7939733","-50,3339566","37,5",20,"25,25"
SC,BR-282,"223,1",224,"0,9",01/09/2022,"-27,8000083","-50,3618633","37,5",20,"25,25"
SC,BR-282,224,225,1,01/09/2022,"-27,7990633","-50,3647716","37,5",20,"25,25"
SC,BR-282,225,226,1,01/09/2022,"-27,7990633","-50,3647716","37,5",20,"25,25"
SC,BR-282,226,227,1,01/09/2022,"-27,7990633","-50,3647716",45,20,"27,5"
SC,BR-282,227,228,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,228,229,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,229,230,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,230,231,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,231,232,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,232,233,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,233,234,1,01/09/2022,"-27,7953783","-50,387765",45,20,"27,5"
SC,BR-282,234,235,1,01/09/2022,"-27,7838766","-50,4653033",45,20,"27,5"
SC,BR-282,235,236,1,01/09/2022,"-27,7842466","-50,474095",45,20,"27,5"
SC,BR-282,236,237,1,01/09/2022,"-27,7842466","-50,474095",45,20,"27,5"
SC,BR-282,237,238,1,01/09/2022,"-27,7842466","-50,474095",45,20,"27,5"
SC,BR-282,238,239,1,01/09/2022,"-27,7842466","-50,474095",45,50,"48,5"
SC,BR-282,239,240,1,01/09/2022,"-27,7842466","-50,474095",45,50,"48,5"
SC,BR-282,240,241,1,01/09/2022,"-27,7607166","-50,4982866",45,50,"48,5"
SC,BR-282,241,242,1,01/09/2022,"-27,7607166","-50,4982866","37,5",50,"46,25"
SC,BR-282,242,243,1,01/09/2022,"-27,7434783","-50,50947","37,5",50,"46,25"
SC,BR-282,243,244,1,01/09/2022,"-27,73889","-50,5146633","37,5",50,"46,25"
SC,BR-282,244,245,1,01/09/2022,"-27,73889","-50,5146633","37,5",50,"46,25"
SC,BR-282,245,246,1,01/09/2022,"-27,7346333","-50,5217016","37,5",50,"46,25"
SC,BR-282,246,247,1,01/09/2022,"-27,7346333","-50,5217016","37,5",50,"46,25"
SC,BR-282,247,248,1,01/09/2022,"-27,7346333","-50,5217016","37,5",50,"46,25"
SC,BR-282,248,249,1,01/09/2022,"-27,7154366","-50,5290566",45,50,"48,5"
SC,BR-282,249,250,1,01/09/2022,"-27,7154366","-50,5290566",45,50,"48,5"
SC,BR-282,250,251,1,01/09/2022,"-27,6940866","-50,54745",45,50,"48,5"
SC,BR-282,251,252,1,01/09/2022,"-27,6926733","-50,5577983",45,50,"48,5"
SC,BR-282,252,253,1,01/09/2022,"-27,6901133","-50,56401",45,50,"48,5"
SC,BR-282,253,254,1,01/09/2022,"-27,6901133","-50,56401",45,50,"48,5"
SC,BR-282,254,255,1,01/09/2022,"-27,6730533","-50,5677933",45,50,"48,5"
SC,BR-282,255,256,1,01/09/2022,"-27,6741866","-50,5780733",45,20,"27,5"
SC,BR-282,256,257,1,01/09/2022,"-27,6741866","-50,5780733",45,20,"27,5"
SC,BR-282,257,258,1,01/09/2022,"-27,6674116","-50,584255",40,20,26
SC,BR-282,258,259,1,01/09/2022,"-27,6537366","-50,5948233",45,20,"27,5"
SC,BR-282,259,260,1,01/09/2022,"-27,6523733","-50,5940033",45,20,"27,5"
SC,BR-282,260,261,1,01/09/2022,"-27,6523733","-50,5940033",45,20,"27,5"
SC,BR-282,261,262,1,01/09/2022,"-27,6523733","-50,5940033",45,20,"27,5"
SC,BR-282,262,263,1,01/09/2022,"-27,632355","-50,6023966",45,20,"27,5"
SC,BR-282,263,264,1,01/09/2022,"-27,632355","-50,6023966",45,20,"27,5"
SC,BR-282,264,265,1,01/09/2022,"-27,632355","-50,6023966","37,5",20,"25,25"
SC,BR-282,265,266,1,01/09/2022,"-27,632355","-50,6023966","37,5",20,"25,25"
SC,BR-282,266,267,1,01/09/2022,"-27,632355","-50,6023966","37,5",20,"25,25"
SC,BR-282,267,268,1,01/09/2022,"-27,632355","-50,6023966",45,20,"27,5"
SC,BR-282,268,269,1,01/09/2022,"-27,632355","-50,6023966",45,20,"27,5"
SC,BR-282,269,270,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,270,271,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,271,272,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,272,273,1,01/09/2022,"-27,6170816","-50,664475","37,5","27,5","30,5"
SC,BR-282,273,274,1,01/09/2022,"-27,6170816","-50,664475","37,5",20,"25,25"
SC,BR-282,274,275,1,01/09/2022,"-27,6170816","-50,664475","37,5",20,"25,25"
SC,BR-282,275,276,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,276,277,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,277,278,1,01/09/2022,"-27,6170816","-50,664475",45,20,"27,5"
SC,BR-282,278,279,1,01/09/2022,"-27,5861683","-50,7382016",45,20,"27,5"
SC,BR-282,279,280,1,01/09/2022,"-27,5861683","-50,7382016",45,20,"27,5"
SC,BR-282,280,281,1,01/09/2022,"-27,5861683","-50,7382016",45,20,"27,5"
SC,BR-282,281,282,1,01/09/2022,"-27,5861683","-50,7382016",45,10,"20,5"
SC,BR-282,282,283,1,01/09/2022,"-27,5861683","-50,7382016",45,10,"20,5"
SC,BR-282,283,284,1,01/09/2022,"-27,5861683","-50,7382016",45,10,"20,5"
SC,BR-282,284,285,1,01/09/2022,"-27,5759883","-50,7802083","37,5",10,"18,25"
SC,BR-282,285,286,1,01/09/2022,"-27,5759883","-50,7802083","37,5",20,"25,25"
SC,BR-282,286,287,1,01/09/2022,"-27,5759883","-50,7802083",45,10,"20,5"
SC,BR-282,287,288,1,01/09/2022,"-27,5759883","-50,7802083",45,10,"20,5"
SC,BR-282,288,289,1,01/09/2022,"-27,5759883","-50,7802083",45,10,"20,5"
SC,BR-282,289,290,1,01/09/2022,"-27,5759883","-50,7802083",45,10,"20,5"
SC,BR-282,290,291,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,291,292,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,292,293,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,293,294,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,294,295,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,295,296,1,01/09/2022,"-27,5604816","-50,839955",45,5,17
SC,BR-282,296,297,1,01/09/2022,"-27,5604816","-50,839955",45,10,"20,5"
SC,BR-282,297,298,1,01/09/2022,"-27,5277","-50,8902333",45,10,"20,5"
SC,BR-282,298,299,1,01/09/2022,"-27,5277","-50,8902333",45,10,"20,5"
SC,BR-282,299,300,1,01/09/2022,"-27,5277","-50,8902333",45,10,"20,5"
SC,BR-282,300,301,1,01/09/2022,"-27,5277","-50,8902333",45,5,17
SC,BR-282,301,302,1,01/09/2022,"-27,5277","-50,8902333",45,5,17
SC,BR-282,302,303,1,01/09/2022,"-27,5277","-50,8902333",45,5,17
SC,BR-282,303,304,1,01/09/2022,"-27,5015233","-50,9315183",45,5,17
SC,BR-282,304,305,1,01/09/2022,"-27,49737","-50,9427366",45,10,"20,5"
SC,BR-282,305,306,1,01/09/2022,"-27,49737","-50,9427366",45,10,"20,5"
SC,BR-282,306,307,1,01/09/2022,"-27,4971133","-50,9504566",45,10,"20,5"
SC,BR-282,307,308,1,01/09/2022,"-27,4971133","-50,9504566",45,20,"27,5"
SC,BR-282,308,309,1,01/09/2022,"-27,49142","-50,9726816",45,20,"27,5"
SC,BR-282,309,310,1,01/09/2022,"-27,4898366","-50,9785216",45,5,17
SC,BR-282,310,311,1,01/09/2022,"-27,4898366","-50,9785216",45,10,"20,5"
SC,BR-282,311,312,1,01/09/2022,"-27,4898366","-50,9785216",45,10,"20,5"
SC,BR-282,312,313,1,01/09/2022,"-27,4638633","-50,9856116",45,10,"20,5"
SC,BR-282,313,314,1,01/09/2022,"-27,4638633","-50,9856116",45,10,"20,5"
SC,BR-282,314,315,1,01/09/2022,"-27,4638633","-50,9856116",45,"17,5","25,75"
SC,BR-282,315,316,1,01/09/2022,"-27,4448833","-51,0042516",45,10,"20,5"
SC,BR-282,316,317,1,01/09/2022,"-27,4448833","-51,0042516",45,10,"20,5"
SC,BR-282,317,318,1,01/09/2022,"-27,4404783","-51,011555",45,10,"20,5"
SC,BR-282,318,319,1,01/09/2022,"-27,4319116","-51,028795",45,10,"20,5"
SC,BR-282,319,320,1,01/09/2022,"-27,4319116","-51,028795",45,10,"20,5"
SC,BR-282,320,321,1,01/09/2022,"-27,4319116","-51,028795",45,10,"20,5"
SC,BR-282,321,322,1,01/09/2022,"-27,4319116","-51,028795",45,10,"20,5"
SC,BR-282,322,323,1,01/09/2022,"-27,3988266","-51,04024",45,20,"27,5"
SC,BR-282,323,324,1,01/09/2022,"-27,3988266","-51,04024",45,"27,5","32,75"
SC,BR-282,324,325,1,01/09/2022,"-27,3947183","-51,0487733",45,20,"27,5"
SC,BR-282,325,"325,8","0,8",01/09/2022,"-27,3947183","-51,0487733",45,35,38
AM,BR-319,"678,6",679,"0,4",02/09/2022,"-7,5128823","-63,0258291","37,5",20,"25,25"
AM,BR-319,679,680,1,02/09/2022,"-7,5452705","-63,0691895","37,5",20,"25,25"
AM,BR-319,680,681,1,02/09/2022,"-7,5452705","-63,0691895","32,5",5,"13,25"
AM,BR-319,681,682,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,682,683,1,02/09/2022,"-7,5452705","-63,0691895","32,5","27,5",29
AM,BR-319,683,684,1,02/09/2022,"-7,5452705","-63,0691895","37,5","27,5","30,5"
AM,BR-319,684,685,1,02/09/2022,"-7,5452705","-63,0691895","37,5",10,"18,25"
AM,BR-319,685,686,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,686,687,1,02/09/2022,"-7,5452705","-63,0691895","37,5",20,"25,25"
AM,BR-319,687,688,1,02/09/2022,"-7,5452705","-63,0691895","32,5","27,5",29
AM,BR-319,688,689,1,02/09/2022,"-7,5452705","-63,0691895","47,5","27,5","33,5"
AM,BR-319,689,690,1,02/09/2022,"-7,5452705","-63,0691895","32,5",10,"16,75"
AM,BR-319,690,691,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,691,692,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,692,693,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,693,694,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,694,695,1,02/09/2022,"-7,5452705","-63,0691895","37,5","27,5","30,5"
AM,BR-319,695,696,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,696,697,1,02/09/2022,"-7,5452705","-63,0691895","27,5",20,"22,25"
AM,BR-319,697,698,1,02/09/2022,"-7,5452705","-63,0691895","37,5",50,"46,25"
AM,BR-319,698,699,1,02/09/2022,"-7,5452705","-63,0691895","37,5",50,"46,25"
AM,BR-319,699,700,1,02/09/2022,"-7,5452705","-63,0691895","37,5",50,"46,25"
AM,BR-319,700,701,1,02/09/2022,"-7,5452705","-63,0691895","32,5",50,"44,75"
AM,BR-319,701,702,1,02/09/2022,"-7,5452705","-63,0691895","37,5",20,"25,25"
AM,BR-319,702,703,1,02/09/2022,"-7,5452705","-63,0691895","32,5",10,"16,75"
AM,BR-319,703,704,1,02/09/2022,"-7,5452705","-63,0691895","37,5","27,5","30,5"
AM,BR-319,704,705,1,02/09/2022,"-7,5452705","-63,0691895","37,5",20,"25,25"
AM,BR-319,705,706,1,02/09/2022,"-7,5452705","-63,0691895","32,5",10,"16,75"
AM,BR-319,706,707,1,02/09/2022,"-7,5452705","-63,0691895","32,5","62,5","53,5"
AM,BR-319,707,708,1,02/09/2022,"-7,5452705","-63,0691895",30,50,44
AM,BR-319,708,709,1,02/09/2022,"-7,5452705","-63,0691895",40,50,47
AM,BR-319,709,710,1,02/09/2022,"-7,5452705","-63,0691895","47,5",50,"49,25"
AM,BR-319,710,711,1,02/09/2022,"-7,5452705","-63,0691895","32,5",50,"44,75"
AM,BR-319,711,712,1,02/09/2022,"-7,5452705","-63,0691895","47,5",50,"49,25"
AM,BR-319,712,713,1,02/09/2022,"-7,5452705","-63,0691895","37,5",50,"46,25"
AM,BR-319,713,714,1,02/09/2022,"-7,5452705","-63,0691895","37,5",50,"46,25"
AM,BR-319,714,715,1,02/09/2022,"-7,5452705","-63,0691895","32,5",20,"23,75"
AM,BR-319,715,716,1,02/09/2022,"-7,5452705","-63,0691895","47,5",50,"49,25"
AM,BR-319,716,717,1,02/09/2022,"-7,5452705","-63,0691895",25,50,"42,5"
AM,BR-319,717,718,1,02/09/2022,"-7,5452705","-63,0691895","32,5",50,"44,75"
AM,BR-319,718,719,1,02/09/2022,"-7,5452705","-63,0691895",25,"27,5","26,75"
AM,BR-319,719,720,1,02/09/2022,"-7,5452705","-63,0691895",20,10,13
AM,BR-319,720,721,1,02/09/2022,"-7,5452705","-63,0691895","27,5",10,"15,25"
AM,BR-319,721,722,1,02/09/2022,"-7,5452705","-63,0691895","27,5",10,"15,25"
AM,BR-319,722,723,1,02/09/2022,"-7,5452705","-63,0691895","27,5",10,"15,25"
AM,BR-319,723,724,1,02/09/2022,"-7,5452705","-63,0691895",20,10,13
