UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-282,281,282,1,03/03/2022,"-27,59047","-50,7351766",,65,0,"19,5"
SC,BR-282,282,283,1,03/03/2022,"-27,59047","-50,7351766",,65,0,"19,5"
SC,BR-282,283,284,1,03/03/2022,"-27,59047","-50,7351766",,65,0,"19,5"
SC,BR-282,284,285,1,03/03/2022,"-27,59047","-50,7351766",,65,0,"19,5"
SC,BR-282,285,286,1,03/03/2022,"-27,5758983","-50,7983783",,65,0,"19,5"
SC,BR-282,286,287,1,03/03/2022,"-27,5758983","-50,7983783",,65,0,"19,5"
SC,BR-282,287,288,1,03/03/2022,"-27,5758983","-50,7983783",,60,0,18
SC,BR-282,288,289,1,03/03/2022,"-27,5758983","-50,7983783",,50,"7,5","20,25"
SC,BR-282,289,290,1,03/03/2022,"-27,5758983","-50,7983783",,50,0,15
SC,BR-282,290,291,1,03/03/2022,"-27,5758983","-50,7983783",,50,0,15
SC,BR-282,291,292,1,03/03/2022,"-27,5758983","-50,7983783",,50,0,15
SC,BR-282,292,293,1,03/03/2022,"-27,5457866","-50,8506483",,50,"27,5","34,25"
SC,BR-282,293,294,1,03/03/2022,"-27,5457866","-50,8506483",,50,20,29
SC,BR-282,294,295,1,03/03/2022,"-27,5457866","-50,8506483",,75,20,"36,5"
SC,BR-282,295,296,1,03/03/2022,"-27,5457866","-50,8506483",,65,20,"33,5"
SC,BR-282,296,297,1,03/03/2022,"-27,5457866","-50,8506483",,65,20,"33,5"
SC,BR-282,297,298,1,03/03/2022,"-27,5457866","-50,8506483",,65,20,"33,5"
SC,BR-282,298,299,1,03/03/2022,"-27,5457866","-50,8506483",,75,20,"36,5"
SC,BR-282,299,300,1,03/03/2022,"-27,5231833","-50,9019216",,75,20,"36,5"
SC,BR-282,300,301,1,03/03/2022,"-27,5231833","-50,9019216",,75,20,"36,5"
SC,BR-282,301,302,1,03/03/2022,"-27,5231833","-50,9019216",,50,20,29
SC,BR-282,302,303,1,03/03/2022,"-27,5231833","-50,9019216",,60,20,32
SC,BR-282,303,304,1,03/03/2022,"-27,4991716","-50,9308966",,50,20,29
SC,BR-282,304,305,1,03/03/2022,"-27,4991716","-50,9308966",,60,20,32
SC,BR-282,305,306,1,03/03/2022,"-27,4991716","-50,9308966",,50,20,29
SC,BR-282,306,307,1,03/03/2022,"-27,4987916","-50,951595",,50,20,29
SC,BR-282,307,308,1,03/03/2022,"-27,4987916","-50,951595",,65,20,"33,5"
SC,BR-282,308,309,1,03/03/2022,"-27,4987916","-50,951595",,65,20,"33,5"
SC,BR-282,309,310,1,03/03/2022,"-27,4987916","-50,951595",,65,20,"33,5"
SC,BR-282,310,311,1,03/03/2022,"-27,48149","-50,9823666",,50,20,29
SC,BR-282,311,312,1,03/03/2022,"-27,48149","-50,9823666",,50,20,29
SC,BR-282,312,313,1,03/03/2022,"-27,4647166","-50,9846816",,50,"27,5","34,25"
SC,BR-282,313,314,1,03/03/2022,"-27,4535833","-50,99143",,50,"27,5","34,25"
SC,BR-282,314,315,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,315,316,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,316,317,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,317,318,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,318,319,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,319,320,1,03/03/2022,"-27,450015","-50,9954566",,50,20,29
SC,BR-282,320,321,1,03/03/2022,"-27,42384","-51,03037",,50,20,29
SC,BR-282,321,322,1,03/03/2022,"-27,42384","-51,03037",,50,20,29
SC,BR-282,322,323,1,03/03/2022,"-27,42384","-51,03037",,50,"27,5","34,25"
SC,BR-282,323,324,1,03/03/2022,"-27,42384","-51,03037",,50,"27,5","34,25"
SC,BR-282,324,325,1,03/03/2022,"-27,42384","-51,03037",,50,20,29
SC,BR-282,325,"325,8","0,8",03/03/2022,"-27,42384","-51,03037",,50,20,29
PR,BR-369,0,1,1,03/03/2022,"-24,060691","-52,3882604",,"47,5",40,"42,25"
PR,BR-369,1,2,1,03/03/2022,"-24,064282","-52,3956111",,"47,5",30,"35,25"
PR,BR-369,2,3,1,03/03/2022,"-24,064282","-52,3956111",,"47,5",100,"84,25"
PR,BR-369,3,4,1,03/03/2022,"-24,0656702","-52,3954424",,"47,5",100,"84,25"
PR,BR-369,4,5,1,03/03/2022,"-24,0656702","-52,3954424",,"47,5",100,"84,25"
BA,BR-122,785,786,1,03/03/2022,"-14,2102662","-42,7669266",,25,"62,5","51,25"
BA,BR-122,786,787,1,03/03/2022,"-14,2298491","-42,753262",,20,100,76
BA,BR-122,787,788,1,03/03/2022,"-14,2232605","-42,7636386",,25,100,"77,5"
BA,BR-122,788,789,1,03/03/2022,"-14,2344588","-42,7791997",,40,"12,5","20,75"
BA,BR-122,789,790,1,03/03/2022,"-14,2359425","-42,7776743",,25,"12,5","16,25"
BA,BR-122,790,791,1,03/03/2022,"-14,2387544","-42,7688262",,"27,5",0,"8,25"
BA,BR-122,791,792,1,03/03/2022,"-14,2306135","-42,7810301",,20,0,6
BA,BR-122,792,793,1,03/03/2022,"-14,2306135","-42,7810301",,20,5,"9,5"
BA,BR-122,793,794,1,03/03/2022,"-14,2306135","-42,7810301",,"27,5",5,"11,75"
BA,BR-122,794,795,1,03/03/2022,"-14,2306135","-42,7810301",,"27,5",5,"11,75"
BA,BR-122,795,796,1,03/03/2022,"-14,2344588","-42,7791997",,"47,5",5,"17,75"
BA,BR-122,796,797,1,03/03/2022,"-14,2344588","-42,7791997",,"27,5",5,"11,75"
BA,BR-122,797,798,1,03/03/2022,"-14,2306135","-42,7810301",,"32,5",5,"13,25"
BA,BR-122,798,799,1,03/03/2022,"-14,2306135","-42,7810301",,"32,5",0,"9,75"
BA,BR-122,799,800,1,03/03/2022,"-14,2359425","-42,7776743",,"47,5",5,"17,75"
BA,BR-122,800,801,1,03/03/2022,"-14,2359425","-42,7776743",,"47,5",5,"17,75"
BA,BR-122,801,802,1,03/03/2022,"-14,2359425","-42,7776743",,20,0,6
BA,BR-122,802,803,1,03/03/2022,"-14,2306135","-42,7810301",,20,"12,5","14,75"
BA,BR-122,803,804,1,03/03/2022,"-14,2306135","-42,7810301",,25,50,"42,5"
BA,BR-122,804,805,1,03/03/2022,"-14,2306135","-42,7810301",,25,35,32
BA,BR-122,805,806,1,03/03/2022,"-14,2306135","-42,7810301",,25,"12,5","16,25"
BA,BR-122,806,807,1,03/03/2022,"-14,2313486","-42,7806059",,25,5,11
BA,BR-122,807,808,1,03/03/2022,"-14,2313486","-42,7806059",,45,5,17
BA,BR-122,808,809,1,03/03/2022,"-14,2313486","-42,7806059",,45,5,17
BA,BR-122,809,810,1,03/03/2022,"-14,2313486","-42,7806059",,"42,5",0,"12,75"
BA,BR-122,810,811,1,03/03/2022,"-14,2313486","-42,7806059",,"27,5",50,"43,25"
BA,BR-122,811,812,1,03/03/2022,"-14,42432","-42,7291633",,"32,5",25,"27,25"
BA,BR-122,812,813,1,03/03/2022,"-14,42432","-42,7291633",,"27,5",50,"43,25"
BA,BR-122,813,814,1,03/03/2022,"-14,42432","-42,7291633",,"27,5",5,"11,75"
BA,BR-122,814,815,1,03/03/2022,"-14,42432","-42,7291633",,"27,5",40,"36,25"
BA,BR-122,815,816,1,03/03/2022,"-14,42432","-42,7291633",,"27,5",20,"22,25"
BA,BR-122,816,817,1,03/03/2022,"-14,42432","-42,7291633",,"27,5",40,"36,25"
BA,BR-122,817,818,1,03/03/2022,"-14,42432","-42,7291633",,"32,5","52,5","46,5"
BA,BR-122,818,819,1,03/03/2022,"-14,42432","-42,7291633",,"32,5",100,"79,75"
BA,BR-122,819,820,1,03/03/2022,"-14,4843483","-42,69489",,"32,5","32,5","32,5"
BA,BR-122,820,821,1,03/03/2022,"-14,4843483","-42,69489",,"32,5",40,"37,75"
BA,BR-122,821,822,1,03/03/2022,"-14,49114","-42,6912416",,"27,5",45,"39,75"
BA,BR-122,822,823,1,03/03/2022,"-14,49114","-42,6912416",,"47,5","17,5","26,5"
BA,BR-122,823,824,1,03/03/2022,"-14,49114","-42,6912416",,"47,5","52,5",51
BA,BR-122,824,825,1,03/03/2022,"-14,49114","-42,6912416",,"27,5",35,"32,75"
BA,BR-122,825,826,1,03/03/2022,"-14,49114","-42,6912416",,"32,5",100,"79,75"
BA,BR-122,826,827,1,03/03/2022,"-14,49114","-42,6912416",,"27,5",100,"78,25"
BA,BR-122,827,828,1,03/03/2022,"-14,55402","-42,7014866",,100,100,100
BA,BR-122,828,829,1,03/03/2022,"-14,55402","-42,7014866",,"27,5","12,5",17
BA,BR-122,829,830,1,03/03/2022,"-14,55402","-42,7014866",,60,35,"42,5"
BA,BR-122,830,831,1,03/03/2022,"-14,55402","-42,7014866",,"32,5",40,"37,75"
BA,BR-122,831,832,1,03/03/2022,"-14,55402","-42,7014866",,60,65,"63,5"
BA,BR-122,832,833,1,03/03/2022,"-14,55402","-42,7014866",,40,100,82
BA,BR-122,833,834,1,03/03/2022,"-14,55402","-42,7014866",,"27,5",20,"22,25"
BA,BR-122,834,835,1,03/03/2022,"-14,55402","-42,7014866",,"42,5","62,5","56,5"
BA,BR-122,835,836,1,03/03/2022,"-14,55402","-42,7014866",,"27,5",5,"11,75"
BA,BR-122,836,837,1,03/03/2022,"-14,55402","-42,7014866",,"27,5","52,5",45
BA,BR-122,837,838,1,03/03/2022,"-14,55402","-42,7014866",,"27,5",90,"71,25"
BA,BR-122,838,839,1,03/03/2022,"-14,55402","-42,7014866",,"42,5","17,5",25
BA,BR-122,839,840,1,03/03/2022,"-14,6738016","-42,6813433",,"42,5",5,"16,25"
BA,BR-122,840,841,1,03/03/2022,"-14,6738016","-42,6813433",,"27,5",5,"11,75"
BA,BR-122,841,842,1,03/03/2022,"-14,6738016","-42,6813433",,"27,5","12,5",17
BA,BR-122,842,843,1,03/03/2022,"-14,6738016","-42,6813433",,"42,5",0,"12,75"
BA,BR-122,843,844,1,03/03/2022,"-14,6738016","-42,6813433",,"42,5","37,5",39
BA,BR-122,844,845,1,03/03/2022,"-14,6738016","-42,6813433",,"42,5",75,"65,25"
BA,BR-122,845,846,1,03/03/2022,"-14,6738016","-42,6813433",,"27,5",85,"67,75"
BA,BR-122,846,847,1,03/03/2022,"-14,6738016","-42,6813433",,"47,5",5,"17,75"
BA,BR-122,847,848,1,03/03/2022,"-14,6738016","-42,6813433",,80,5,"27,5"
BA,BR-122,848,849,1,03/03/2022,"-14,73744","-42,65718",,"42,5",25,"30,25"
BA,BR-122,849,850,1,03/03/2022,"-14,73744","-42,65718",,"42,5",0,"12,75"
BA,BR-122,850,851,1,03/03/2022,"-14,7513433","-42,6539683",,"32,5","32,5","32,5"
BA,BR-122,851,852,1,03/03/2022,"-14,7576828","-42,652745",,"62,5",20,"32,75"
BA,BR-122,852,853,1,03/03/2022,"-14,7687183","-42,6600842",,25,20,"21,5"
BA,BR-122,853,854,1,03/03/2022,"-14,7687183","-42,6600842",,"47,5","62,5",58
BA,BR-122,854,855,1,03/03/2022,"-14,7747757","-42,667728",,85,100,"95,5"
BA,BR-122,855,856,1,03/03/2022,"-14,7747757","-42,667728",,"47,5",40,"42,25"
BA,BR-122,856,857,1,03/03/2022,"-14,7692153","-42,6591668",,"47,5",35,"38,75"
BA,BR-122,857,858,1,03/03/2022,"-14,7692153","-42,6591668",,"42,5",35,"37,25"
BA,BR-122,858,859,1,03/03/2022,"-14,88963","-42,787741",,"52,5",35,"40,25"
BA,BR-122,859,860,1,03/03/2022,"-14,88963","-42,787741",,"47,5",35,"38,75"
BA,BR-122,860,861,1,03/03/2022,"-14,7747757","-42,667728",,"47,5",0,"14,25"
BA,BR-122,861,862,1,03/03/2022,"-14,88963","-42,787741",,"47,5",0,"14,25"
BA,BR-122,862,863,1,03/03/2022,"-14,8628182","-42,7599765",,"32,5",5,"13,25"
BA,BR-122,863,864,1,03/03/2022,"-14,8628182","-42,7599765",,"32,5",5,"13,25"
BA,BR-122,864,865,1,03/03/2022,"-14,8628182","-42,7599765",,"52,5",5,"19,25"
BA,BR-122,865,866,1,03/03/2022,"-14,88963","-42,787741",,"47,5","12,5",23
BA,BR-122,866,867,1,03/03/2022,"-14,88963","-42,787741",,"42,5",5,"16,25"
SC,BR-282,"5,4",5,"0,4",04/03/2022,"-27,58842","-48,613",,"32,5",0,"9,75"
SC,BR-282,5,4,1,04/03/2022,"-27,588785","-48,6121433",,"32,5",0,"9,75"
SC,BR-282,4,3,1,04/03/2022,"-27,593165","-48,60314",,"32,5",0,"9,75"
SC,BR-282,3,2,1,04/03/2022,"-27,6011166","-48,598985",,"32,5",0,"9,75"
SC,BR-282,2,1,1,04/03/2022,"-27,6034516","-48,5891766",,"32,5",5,"13,25"
SC,BR-282,1,0,1,04/03/2022,"-27,602245","-48,5792316",,"32,5",0,"9,75"
SC,BR-282,0,1,1,04/03/2022,0,0,,"32,5",0,"9,75"
SC,BR-282,1,2,1,04/03/2022,0,0,,"32,5",0,"9,75"
SC,BR-282,2,3,1,04/03/2022,"-27,6031866","-48,5891133",,"32,5",0,"9,75"
SC,BR-282,3,4,1,04/03/2022,"-27,6010316","-48,5986066",,"32,5",0,"9,75"
SC,BR-282,4,5,1,04/03/2022,"-27,5929233","-48,6030383",,"32,5",0,"9,75"
SC,BR-282,5,"5,4","0,4",04/03/2022,"-27,5886733","-48,6118166",,"32,5",0,"9,75"
RR,BR-174,503,504,1,07/03/2022,"2,82930218","-60,6937487",,25,"12,5","16,25"
RR,BR-174,504,505,1,07/03/2022,"2,8051391","-60,6868872",,25,"12,5","16,25"
RR,BR-174,505,506,1,07/03/2022,"2,8162826","-60,6940192",,25,0,"7,5"
RR,BR-174,506,507,1,07/03/2022,"2,8234186","-60,696242",,25,0,"7,5"
RR,BR-174,507,508,1,07/03/2022,"2,8327589","-60,6995521",,25,20,"21,5"
RR,BR-174,508,509,1,07/03/2022,"2,83499512","-60,7119809",,"47,5",0,"14,25"
RR,BR-174,509,510,1,07/03/2022,"2,85122994","-60,7035853",,"42,5",0,"12,75"
RR,BR-174,510,511,1,07/03/2022,"2,86725026","-60,6965693",,"47,5",30,"35,25"
RR,BR-174,511,512,1,07/03/2022,"2,86740802","-60,6965691",,25,20,"21,5"
RR,BR-174,512,513,1,07/03/2022,"2,86740802","-60,6965691",,"42,5","47,5",46
RR,BR-174,513,514,1,07/03/2022,"2,86740802","-60,6965691",,20,"7,5","11,25"
RR,BR-174,514,515,1,07/03/2022,"2,86740802","-60,6965691",,"42,5","7,5",18
RR,BR-174,515,516,1,07/03/2022,"2,86740802","-60,6965691",,"47,5",0,"14,25"
RR,BR-174,516,517,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,517,518,1,07/03/2022,"2,9099163","-60,7084262",,"47,5",0,"14,25"
RR,BR-174,518,519,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,519,520,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,520,521,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,521,522,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,522,523,1,07/03/2022,"2,9099163","-60,7084262",,"47,5",0,"14,25"
RR,BR-174,523,524,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,524,525,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,525,526,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,526,527,1,07/03/2022,"2,9099163","-60,7084262",,"42,5","7,5",18
RR,BR-174,527,528,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,528,529,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,529,530,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,530,531,1,07/03/2022,"2,9099163","-60,7084262",,80,0,24
RR,BR-174,531,532,1,07/03/2022,"2,9099163","-60,7084262",,80,0,24
RR,BR-174,532,533,1,07/03/2022,"2,9099163","-60,7084262",,80,0,24
RR,BR-174,533,534,1,07/03/2022,"2,9099163","-60,7084262",,"42,5","12,5","21,5"
RR,BR-174,534,535,1,07/03/2022,"2,9099163","-60,7084262",,"42,5",0,"12,75"
RR,BR-174,535,536,1,07/03/2022,"2,9099163","-60,7084262",,80,20,38
RR,BR-174,536,537,1,07/03/2022,"2,9099163","-60,7084262",,80,0,24
RR,BR-174,537,538,1,07/03/2022,"2,9099163","-60,7084262",,20,0,6
RR,BR-174,538,539,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,539,540,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,540,541,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,541,542,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,542,543,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,543,544,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,544,545,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,545,546,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,546,547,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,547,548,1,07/03/2022,"2,9099163","-60,7084262",,"57,5","12,5",26
RR,BR-174,548,549,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,549,550,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,550,551,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,551,552,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,552,553,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,553,554,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,554,555,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,555,556,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,556,557,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,557,558,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,558,559,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,559,560,1,07/03/2022,"2,9099163","-60,7084262",,"57,5",0,"17,25"
RR,BR-174,560,561,1,07/03/2022,"3,27263417","-60,847515",,70,85,"80,5"
RR,BR-174,561,562,1,07/03/2022,"3,27263417","-60,847515",,85,100,"95,5"
RR,BR-174,562,563,1,07/03/2022,"3,27263417","-60,847515",,50,100,85
RR,BR-174,563,564,1,07/03/2022,"3,27263417","-60,847515",,100,100,100
RR,BR-174,564,565,1,07/03/2022,"3,27263417","-60,847515",,85,25,43
RR,BR-174,565,566,1,07/03/2022,"3,27263417","-60,847515",,85,100,"95,5"
RR,BR-174,566,567,1,07/03/2022,"3,27263417","-60,847515",,"57,5",100,"87,25"
RR,BR-174,567,568,1,07/03/2022,"3,27263417","-60,847515",,"32,5",90,"72,75"
RR,BR-174,568,569,1,07/03/2022,"3,27263417","-60,847515",,65,50,"54,5"
RR,BR-174,569,570,1,07/03/2022,"3,27263417","-60,847515",,65,25,37
RR,BR-174,570,571,1,07/03/2022,"3,27263417","-60,847515",,"42,5",100,"82,75"
RR,BR-174,571,572,1,07/03/2022,"3,27263417","-60,847515",,"32,5",50,"44,75"
RR,BR-174,572,573,1,07/03/2022,"3,27263417","-60,847515",,65,45,51
RR,BR-174,573,574,1,07/03/2022,"3,27263417","-60,847515",,50,100,85
RR,BR-174,574,575,1,07/03/2022,"3,27263417","-60,847515",,40,100,82
RR,BR-174,575,576,1,07/03/2022,"3,27263417","-60,847515",,40,100,82
RR,BR-174,576,577,1,07/03/2022,"3,27263417","-60,847515",,40,100,82
RR,BR-174,577,578,1,07/03/2022,"3,27263417","-60,847515",,40,0,12
RR,BR-174,578,579,1,07/03/2022,"3,27263417","-60,847515",,"32,5",100,"79,75"
RR,BR-174,579,580,1,07/03/2022,"3,27263417","-60,847515",,"42,5",90,"75,75"
RR,BR-174,580,581,1,07/03/2022,"3,27263417","-60,847515",,"42,5",90,"75,75"
RR,BR-174,581,582,1,07/03/2022,"3,27263417","-60,847515",,30,25,"26,5"
RR,BR-174,582,583,1,07/03/2022,"3,27263417","-60,847515",,30,"12,5","17,75"
RR,BR-174,583,584,1,07/03/2022,"3,27263417","-60,847515",,20,20,20
RR,BR-174,584,585,1,07/03/2022,"3,27263417","-60,847515",,20,"47,5","39,25"
RR,BR-174,585,586,1,07/03/2022,"3,27263417","-60,847515",,20,"7,5","11,25"
RR,BR-174,586,587,1,07/03/2022,"3,27263417","-60,847515",,20,0,6
RR,BR-174,587,588,1,07/03/2022,"3,27263417","-60,847515",,20,0,6
RR,BR-174,588,589,1,07/03/2022,"3,27263417","-60,847515",,20,"32,5","28,75"
RR,BR-174,589,590,1,07/03/2022,"3,27263417","-60,847515",,20,0,6
RR,BR-174,590,591,1,07/03/2022,"3,27263417","-60,847515",,20,5,"9,5"
RR,BR-174,591,592,1,07/03/2022,"3,27263417","-60,847515",,20,5,"9,5"
RR,BR-174,592,593,1,07/03/2022,"3,27263417","-60,847515",,20,"7,5","11,25"
RR,BR-174,593,594,1,07/03/2022,"3,27263417","-60,847515",,20,"52,5","42,75"
RR,BR-174,594,595,1,07/03/2022,"3,27263417","-60,847515",,20,"7,5","11,25"
RR,BR-174,595,596,1,07/03/2022,"3,27263417","-60,847515",,20,"32,5","28,75"
RR,BR-174,596,597,1,07/03/2022,"3,27263417","-60,847515",,20,"12,5","14,75"
RR,BR-174,597,598,1,07/03/2022,"3,27263417","-60,847515",,"42,5",5,"16,25"
RR,BR-174,598,599,1,07/03/2022,"3,27263417","-60,847515",,"42,5",20,"26,75"
RR,BR-174,599,600,1,07/03/2022,"3,27263417","-60,847515",,"42,5","12,5","21,5"
RR,BR-174,600,601,1,07/03/2022,"3,27263417","-60,847515",,20,25,"23,5"
RR,BR-174,601,602,1,07/03/2022,"3,27263417","-60,847515",,"27,5","12,5",17
RR,BR-174,602,603,1,07/03/2022,"3,27263417","-60,847515",,"27,5","12,5",17
RR,BR-174,603,604,1,07/03/2022,"3,27263417","-60,847515",,65,"12,5","28,25"
RR,BR-174,604,605,1,07/03/2022,"3,6439235","-60,9734431",,90,35,"51,5"
RR,BR-174,605,606,1,07/03/2022,"3,6530142","-60,9760676",,50,"12,5","23,75"
RR,BR-174,606,607,1,07/03/2022,"3,6530142","-60,9760676",,75,20,"36,5"
RR,BR-174,607,608,1,07/03/2022,"3,6530142","-60,9760676",,75,20,"36,5"
RR,BR-174,608,609,1,07/03/2022,"3,6530142","-60,9760676",,65,35,44
RR,BR-174,609,610,1,07/03/2022,"3,6530142","-60,9760676",,40,"12,5","20,75"
RR,BR-174,610,611,1,07/03/2022,"3,6530142","-60,9760676",,40,"37,5","38,25"
RR,BR-174,611,612,1,07/03/2022,"3,6530142","-60,9760676",,"32,5",20,"23,75"
RR,BR-174,612,613,1,07/03/2022,"3,6530142","-60,9760676",,"32,5","12,5","18,5"
RR,BR-174,613,614,1,07/03/2022,"3,6530142","-60,9760676",,65,35,44
RR,BR-174,614,615,1,07/03/2022,"3,6530142","-60,9760676",,65,60,"61,5"
RR,BR-174,615,616,1,07/03/2022,"3,6530142","-60,9760676",,65,45,51
RR,BR-174,616,617,1,07/03/2022,"3,6530142","-60,9760676",,65,35,44
RR,BR-174,617,618,1,07/03/2022,"3,6530142","-60,9760676",,65,20,"33,5"
RR,BR-174,618,619,1,07/03/2022,"3,6530142","-60,9760676",,65,35,44
RR,BR-174,619,620,1,07/03/2022,"3,6530142","-60,9760676",,"27,5",20,"22,25"
RR,BR-174,620,621,1,07/03/2022,"3,6530142","-60,9760676",,20,5,"9,5"
RR,BR-174,621,622,1,07/03/2022,"3,6530142","-60,9760676",,"42,5","12,5","21,5"
RR,BR-174,622,623,1,07/03/2022,"3,6530142","-60,9760676",,"42,5",20,"26,75"
RR,BR-174,623,624,1,07/03/2022,"3,6530142","-60,9760676",,20,"12,5","14,75"
RR,BR-174,624,625,1,07/03/2022,"3,6530142","-60,9760676",,20,20,20
RR,BR-174,625,626,1,07/03/2022,"3,6530142","-60,9760676",,"57,5",20,"31,25"
RR,BR-174,626,627,1,07/03/2022,"3,6530142","-60,9760676",,65,35,44
RR,BR-174,627,628,1,07/03/2022,"3,6530142","-60,9760676",,80,"12,5","32,75"
RR,BR-174,"627,6",628,"0,4",07/03/2022,"3,6530142","-60,9760676",,"32,5","47,5",43
RR,BR-174,628,629,1,07/03/2022,"3,6530142","-60,9760676",,"32,5",100,"79,75"
RR,BR-174,629,630,1,07/03/2022,"3,6530142","-60,9760676",,"32,5",100,"79,75"
RR,BR-174,630,631,1,07/03/2022,"3,6530142","-60,9760676",,20,25,"23,5"
RR,BR-174,631,632,1,07/03/2022,"3,6530142","-60,9760676",,25,35,32
RR,BR-174,632,633,1,07/03/2022,"3,6530142","-60,9760676",,20,"47,5","39,25"
RR,BR-174,633,634,1,07/03/2022,"3,6530142","-60,9760676",,20,35,"30,5"
RR,BR-174,634,635,1,07/03/2022,"3,6530142","-60,9760676",,20,35,"30,5"
RR,BR-174,635,636,1,07/03/2022,"3,6530142","-60,9760676",,20,"47,5","39,25"
RR,BR-174,636,637,1,07/03/2022,"3,6530142","-60,9760676",,20,85,"65,5"
RR,BR-174,637,638,1,07/03/2022,"3,6530142","-60,9760676",,20,"52,5","42,75"
RR,BR-174,638,639,1,07/03/2022,"3,6530142","-60,9760676",,20,"47,5","39,25"
RR,BR-174,639,640,1,07/03/2022,"3,6530142","-60,9760676",,20,35,"30,5"
RR,BR-174,640,641,1,07/03/2022,"3,6530142","-60,9760676",,20,"47,5","39,25"
RR,BR-174,641,642,1,07/03/2022,"3,6530142","-60,9760676",,20,20,20
RR,BR-174,642,643,1,07/03/2022,"3,6530142","-60,9760676",,20,"32,5","28,75"
RR,BR-174,643,644,1,07/03/2022,"3,6530142","-60,9760676",,25,60,"49,5"
RR,BR-174,644,645,1,07/03/2022,"3,6530142","-60,9760676",,20,25,"23,5"
RR,BR-174,645,646,1,07/03/2022,"3,6530142","-60,9760676",,20,50,41
RR,BR-174,646,647,1,07/03/2022,"3,6530142","-60,9760676",,25,"27,5","26,75"
RR,BR-174,647,648,1,07/03/2022,"3,6530142","-60,9760676",,25,60,"49,5"
RR,BR-174,648,649,1,07/03/2022,"3,6530142","-60,9760676",,25,"7,5","12,75"
RR,BR-174,649,650,1,07/03/2022,"3,6530142","-60,9760676",,20,90,69
RR,BR-174,650,651,1,07/03/2022,"3,6530142","-60,9760676",,20,35,"30,5"
RR,BR-174,651,652,1,07/03/2022,"3,6530142","-60,9760676",,25,0,"7,5"
RR,BR-174,652,653,1,07/03/2022,"3,6530142","-60,9760676",,25,20,"21,5"
RR,BR-174,653,654,1,07/03/2022,"3,6530142","-60,9760676",,20,20,20
RR,BR-174,654,655,1,07/03/2022,"3,6530142","-60,9760676",,20,20,20
RR,BR-174,655,656,1,07/03/2022,"3,6530142","-60,9760676",,20,0,6
