UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
SC;BR-282;245,000;246,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;50,000;46,250
SC;BR-282;246,000;247,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;50,000;46,250
SC;BR-282;247,000;248,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;50,000;46,250
SC;BR-282;248,000;249,000;1,000;03/03/2022;-27,7604283;-50,498225;;37,500;50,000;46,250
SC;BR-282;249,000;250,000;1,000;03/03/2022;-27,7012716;-50,5410166;;37,500;20,000;25,250
SC;BR-282;250,000;251,000;1,000;03/03/2022;-27,7012916;-50,541035;;37,500;27,500;30,500
SC;BR-282;251,000;252,000;1,000;03/03/2022;-27,7012916;-50,541035;;37,500;27,500;30,500
SC;BR-282;252,000;253,000;1,000;03/03/2022;-27,7012916;-50,541035;;37,500;50,000;46,250
SC;BR-282;253,000;254,000;1,000;03/03/2022;-27,67948;-50,5630716;;37,500;27,500;30,500
SC;BR-282;254,000;255,000;1,000;03/03/2022;-27,67948;-50,5630716;;37,500;35,000;35,750
SC;BR-282;255,000;256,000;1,000;03/03/2022;-27,67948;-50,5630716;;37,500;20,000;25,250
SC;BR-282;256,000;257,000;1,000;03/03/2022;-27,67948;-50,5630716;;42,500;20,000;26,750
SC;BR-282;257,000;258,000;1,000;03/03/2022;-27,6679466;-50,584075;;50,000;20,000;29,000
SC;BR-282;258,000;259,000;1,000;03/03/2022;-27,6679466;-50,584075;;37,500;27,500;30,500
SC;BR-282;259,000;260,000;1,000;03/03/2022;-27,6457366;-50,5934016;;37,500;20,000;25,250
SC;BR-282;260,000;261,000;1,000;03/03/2022;-27,6457366;-50,5934016;;37,500;20,000;25,250
SC;BR-282;261,000;262,000;1,000;03/03/2022;-27,6457366;-50,5934016;;37,500;20,000;25,250
SC;BR-282;262,000;263,000;1,000;03/03/2022;-27,6457366;-50,5934016;;37,500;20,000;25,250
SC;BR-282;263,000;264,000;1,000;03/03/2022;-27,6457366;-50,5934016;;65,000;20,000;33,500
SC;BR-282;264,000;265,000;1,000;03/03/2022;-27,6292316;-50,62102;;50,000;20,000;29,000
SC;BR-282;265,000;266,000;1,000;03/03/2022;-27,6292316;-50,62102;;50,000;20,000;29,000
SC;BR-282;266,000;267,000;1,000;03/03/2022;-27,6292316;-50,62102;;75,000;35,000;47,000
SC;BR-282;267,000;268,000;1,000;03/03/2022;-27,6292316;-50,62102;;75,000;20,000;36,500
SC;BR-282;268,000;269,000;1,000;03/03/2022;-27,6292316;-50,62102;;75,000;20,000;36,500
SC;BR-282;269,000;270,000;1,000;03/03/2022;-27,6292316;-50,62102;;75,000;27,500;41,750
SC;BR-282;270,000;271,000;1,000;03/03/2022;-27,6292316;-50,62102;;75,000;20,000;36,500
SC;BR-282;271,000;272,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;20,000;33,500
SC;BR-282;272,000;273,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;27,500;38,750
SC;BR-282;273,000;274,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;20,000;33,500
SC;BR-282;274,000;275,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;20,000;33,500
SC;BR-282;275,000;276,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;20,000;33,500
SC;BR-282;276,000;277,000;1,000;03/03/2022;-27,6164166;-50,6842066;;65,000;20,000;33,500
SC;BR-282;277,000;278,000;1,000;03/03/2022;-27,5906983;-50,735315;;65,000;20,000;33,500
SC;BR-282;278,000;279,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;20,000;33,500
SC;BR-282;279,000;280,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;20,000;33,500
SC;BR-282;280,000;281,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;20,000;33,500
SC;BR-282;281,000;282,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;0,000;19,500
SC;BR-282;282,000;283,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;0,000;19,500
SC;BR-282;283,000;284,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;0,000;19,500
SC;BR-282;284,000;285,000;1,000;03/03/2022;-27,59047;-50,7351766;;65,000;0,000;19,500
SC;BR-282;285,000;286,000;1,000;03/03/2022;-27,5758983;-50,7983783;;65,000;0,000;19,500
SC;BR-282;286,000;287,000;1,000;03/03/2022;-27,5758983;-50,7983783;;65,000;0,000;19,500
SC;BR-282;287,000;288,000;1,000;03/03/2022;-27,5758983;-50,7983783;;60,000;0,000;18,000
SC;BR-282;288,000;289,000;1,000;03/03/2022;-27,5758983;-50,7983783;;50,000;7,500;20,250
SC;BR-282;289,000;290,000;1,000;03/03/2022;-27,5758983;-50,7983783;;50,000;0,000;15,000
SC;BR-282;290,000;291,000;1,000;03/03/2022;-27,5758983;-50,7983783;;50,000;0,000;15,000
SC;BR-282;291,000;292,000;1,000;03/03/2022;-27,5758983;-50,7983783;;50,000;0,000;15,000
SC;BR-282;292,000;293,000;1,000;03/03/2022;-27,5457866;-50,8506483;;50,000;27,500;34,250
SC;BR-282;293,000;294,000;1,000;03/03/2022;-27,5457866;-50,8506483;;50,000;20,000;29,000
SC;BR-282;294,000;295,000;1,000;03/03/2022;-27,5457866;-50,8506483;;75,000;20,000;36,500
SC;BR-282;295,000;296,000;1,000;03/03/2022;-27,5457866;-50,8506483;;65,000;20,000;33,500
SC;BR-282;296,000;297,000;1,000;03/03/2022;-27,5457866;-50,8506483;;65,000;20,000;33,500
SC;BR-282;297,000;298,000;1,000;03/03/2022;-27,5457866;-50,8506483;;65,000;20,000;33,500
SC;BR-282;298,000;299,000;1,000;03/03/2022;-27,5457866;-50,8506483;;75,000;20,000;36,500
SC;BR-282;299,000;300,000;1,000;03/03/2022;-27,5231833;-50,9019216;;75,000;20,000;36,500
SC;BR-282;300,000;301,000;1,000;03/03/2022;-27,5231833;-50,9019216;;75,000;20,000;36,500
SC;BR-282;301,000;302,000;1,000;03/03/2022;-27,5231833;-50,9019216;;50,000;20,000;29,000
SC;BR-282;302,000;303,000;1,000;03/03/2022;-27,5231833;-50,9019216;;60,000;20,000;32,000
SC;BR-282;303,000;304,000;1,000;03/03/2022;-27,4991716;-50,9308966;;50,000;20,000;29,000
SC;BR-282;304,000;305,000;1,000;03/03/2022;-27,4991716;-50,9308966;;60,000;20,000;32,000
SC;BR-282;305,000;306,000;1,000;03/03/2022;-27,4991716;-50,9308966;;50,000;20,000;29,000
SC;BR-282;306,000;307,000;1,000;03/03/2022;-27,4987916;-50,951595;;50,000;20,000;29,000
SC;BR-282;307,000;308,000;1,000;03/03/2022;-27,4987916;-50,951595;;65,000;20,000;33,500
SC;BR-282;308,000;309,000;1,000;03/03/2022;-27,4987916;-50,951595;;65,000;20,000;33,500
SC;BR-282;309,000;310,000;1,000;03/03/2022;-27,4987916;-50,951595;;65,000;20,000;33,500
SC;BR-282;310,000;311,000;1,000;03/03/2022;-27,48149;-50,9823666;;50,000;20,000;29,000
SC;BR-282;311,000;312,000;1,000;03/03/2022;-27,48149;-50,9823666;;50,000;20,000;29,000
SC;BR-282;312,000;313,000;1,000;03/03/2022;-27,4647166;-50,9846816;;50,000;27,500;34,250
SC;BR-282;313,000;314,000;1,000;03/03/2022;-27,4535833;-50,99143;;50,000;27,500;34,250
SC;BR-282;314,000;315,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;315,000;316,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;316,000;317,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;317,000;318,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;318,000;319,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;319,000;320,000;1,000;03/03/2022;-27,450015;-50,9954566;;50,000;20,000;29,000
SC;BR-282;320,000;321,000;1,000;03/03/2022;-27,42384;-51,03037;;50,000;20,000;29,000
SC;BR-282;321,000;322,000;1,000;03/03/2022;-27,42384;-51,03037;;50,000;20,000;29,000
SC;BR-282;322,000;323,000;1,000;03/03/2022;-27,42384;-51,03037;;50,000;27,500;34,250
SC;BR-282;323,000;324,000;1,000;03/03/2022;-27,42384;-51,03037;;50,000;27,500;34,250
SC;BR-282;324,000;325,000;1,000;03/03/2022;-27,42384;-51,03037;;50,000;20,000;29,000
SC;BR-282;325,000;325,800;0,800;03/03/2022;-27,42384;-51,03037;;50,000;20,000;29,000
PR;BR-369;0,000;1,000;1,000;03/03/2022;-24,060691;-52,3882604;;47,500;40,000;42,250
PR;BR-369;1,000;2,000;1,000;03/03/2022;-24,064282;-52,3956111;;47,500;30,000;35,250
PR;BR-369;2,000;3,000;1,000;03/03/2022;-24,064282;-52,3956111;;47,500;100,000;84,250
PR;BR-369;3,000;4,000;1,000;03/03/2022;-24,0656702;-52,3954424;;47,500;100,000;84,250
PR;BR-369;4,000;5,000;1,000;03/03/2022;-24,0656702;-52,3954424;;47,500;100,000;84,250
BA;BR-122;785,000;786,000;1,000;03/03/2022;-14,2102662;-42,7669266;;25,000;62,500;51,250
BA;BR-122;786,000;787,000;1,000;03/03/2022;-14,2298491;-42,753262;;20,000;100,000;76,000
BA;BR-122;787,000;788,000;1,000;03/03/2022;-14,2232605;-42,7636386;;25,000;100,000;77,500
BA;BR-122;788,000;789,000;1,000;03/03/2022;-14,2344588;-42,7791997;;40,000;12,500;20,750
BA;BR-122;789,000;790,000;1,000;03/03/2022;-14,2359425;-42,7776743;;25,000;12,500;16,250
BA;BR-122;790,000;791,000;1,000;03/03/2022;-14,2387544;-42,7688262;;27,500;0,000;8,250
BA;BR-122;791,000;792,000;1,000;03/03/2022;-14,2306135;-42,7810301;;20,000;0,000;6,000
BA;BR-122;792,000;793,000;1,000;03/03/2022;-14,2306135;-42,7810301;;20,000;5,000;9,500
BA;BR-122;793,000;794,000;1,000;03/03/2022;-14,2306135;-42,7810301;;27,500;5,000;11,750
BA;BR-122;794,000;795,000;1,000;03/03/2022;-14,2306135;-42,7810301;;27,500;5,000;11,750
BA;BR-122;795,000;796,000;1,000;03/03/2022;-14,2344588;-42,7791997;;47,500;5,000;17,750
BA;BR-122;796,000;797,000;1,000;03/03/2022;-14,2344588;-42,7791997;;27,500;5,000;11,750
BA;BR-122;797,000;798,000;1,000;03/03/2022;-14,2306135;-42,7810301;;32,500;5,000;13,250
BA;BR-122;798,000;799,000;1,000;03/03/2022;-14,2306135;-42,7810301;;32,500;0,000;9,750
BA;BR-122;799,000;800,000;1,000;03/03/2022;-14,2359425;-42,7776743;;47,500;5,000;17,750
BA;BR-122;800,000;801,000;1,000;03/03/2022;-14,2359425;-42,7776743;;47,500;5,000;17,750
BA;BR-122;801,000;802,000;1,000;03/03/2022;-14,2359425;-42,7776743;;20,000;0,000;6,000
BA;BR-122;802,000;803,000;1,000;03/03/2022;-14,2306135;-42,7810301;;20,000;12,500;14,750
BA;BR-122;803,000;804,000;1,000;03/03/2022;-14,2306135;-42,7810301;;25,000;50,000;42,500
BA;BR-122;804,000;805,000;1,000;03/03/2022;-14,2306135;-42,7810301;;25,000;35,000;32,000
BA;BR-122;805,000;806,000;1,000;03/03/2022;-14,2306135;-42,7810301;;25,000;12,500;16,250
BA;BR-122;806,000;807,000;1,000;03/03/2022;-14,2313486;-42,7806059;;25,000;5,000;11,000
BA;BR-122;807,000;808,000;1,000;03/03/2022;-14,2313486;-42,7806059;;45,000;5,000;17,000
BA;BR-122;808,000;809,000;1,000;03/03/2022;-14,2313486;-42,7806059;;45,000;5,000;17,000
BA;BR-122;809,000;810,000;1,000;03/03/2022;-14,2313486;-42,7806059;;42,500;0,000;12,750
BA;BR-122;810,000;811,000;1,000;03/03/2022;-14,2313486;-42,7806059;;27,500;50,000;43,250
BA;BR-122;811,000;812,000;1,000;03/03/2022;-14,42432;-42,7291633;;32,500;25,000;27,250
BA;BR-122;812,000;813,000;1,000;03/03/2022;-14,42432;-42,7291633;;27,500;50,000;43,250
BA;BR-122;813,000;814,000;1,000;03/03/2022;-14,42432;-42,7291633;;27,500;5,000;11,750
BA;BR-122;814,000;815,000;1,000;03/03/2022;-14,42432;-42,7291633;;27,500;40,000;36,250
BA;BR-122;815,000;816,000;1,000;03/03/2022;-14,42432;-42,7291633;;27,500;20,000;22,250
BA;BR-122;816,000;817,000;1,000;03/03/2022;-14,42432;-42,7291633;;27,500;40,000;36,250
BA;BR-122;817,000;818,000;1,000;03/03/2022;-14,42432;-42,7291633;;32,500;52,500;46,500
BA;BR-122;818,000;819,000;1,000;03/03/2022;-14,42432;-42,7291633;;32,500;100,000;79,750
BA;BR-122;819,000;820,000;1,000;03/03/2022;-14,4843483;-42,69489;;32,500;32,500;32,500
BA;BR-122;820,000;821,000;1,000;03/03/2022;-14,4843483;-42,69489;;32,500;40,000;37,750
BA;BR-122;821,000;822,000;1,000;03/03/2022;-14,49114;-42,6912416;;27,500;45,000;39,750
BA;BR-122;822,000;823,000;1,000;03/03/2022;-14,49114;-42,6912416;;47,500;17,500;26,500
BA;BR-122;823,000;824,000;1,000;03/03/2022;-14,49114;-42,6912416;;47,500;52,500;51,000
BA;BR-122;824,000;825,000;1,000;03/03/2022;-14,49114;-42,6912416;;27,500;35,000;32,750
BA;BR-122;825,000;826,000;1,000;03/03/2022;-14,49114;-42,6912416;;32,500;100,000;79,750
BA;BR-122;826,000;827,000;1,000;03/03/2022;-14,49114;-42,6912416;;27,500;100,000;78,250
BA;BR-122;827,000;828,000;1,000;03/03/2022;-14,55402;-42,7014866;;100,000;100,000;100,000
BA;BR-122;828,000;829,000;1,000;03/03/2022;-14,55402;-42,7014866;;27,500;12,500;17,000
BA;BR-122;829,000;830,000;1,000;03/03/2022;-14,55402;-42,7014866;;60,000;35,000;42,500
BA;BR-122;830,000;831,000;1,000;03/03/2022;-14,55402;-42,7014866;;32,500;40,000;37,750
BA;BR-122;831,000;832,000;1,000;03/03/2022;-14,55402;-42,7014866;;60,000;65,000;63,500
BA;BR-122;832,000;833,000;1,000;03/03/2022;-14,55402;-42,7014866;;40,000;100,000;82,000
BA;BR-122;833,000;834,000;1,000;03/03/2022;-14,55402;-42,7014866;;27,500;20,000;22,250
BA;BR-122;834,000;835,000;1,000;03/03/2022;-14,55402;-42,7014866;;42,500;62,500;56,500
BA;BR-122;835,000;836,000;1,000;03/03/2022;-14,55402;-42,7014866;;27,500;5,000;11,750
BA;BR-122;836,000;837,000;1,000;03/03/2022;-14,55402;-42,7014866;;27,500;52,500;45,000
BA;BR-122;837,000;838,000;1,000;03/03/2022;-14,55402;-42,7014866;;27,500;90,000;71,250
BA;BR-122;838,000;839,000;1,000;03/03/2022;-14,55402;-42,7014866;;42,500;17,500;25,000
BA;BR-122;839,000;840,000;1,000;03/03/2022;-14,6738016;-42,6813433;;42,500;5,000;16,250
BA;BR-122;840,000;841,000;1,000;03/03/2022;-14,6738016;-42,6813433;;27,500;5,000;11,750
BA;BR-122;841,000;842,000;1,000;03/03/2022;-14,6738016;-42,6813433;;27,500;12,500;17,000
BA;BR-122;842,000;843,000;1,000;03/03/2022;-14,6738016;-42,6813433;;42,500;0,000;12,750
BA;BR-122;843,000;844,000;1,000;03/03/2022;-14,6738016;-42,6813433;;42,500;37,500;39,000
BA;BR-122;844,000;845,000;1,000;03/03/2022;-14,6738016;-42,6813433;;42,500;75,000;65,250
BA;BR-122;845,000;846,000;1,000;03/03/2022;-14,6738016;-42,6813433;;27,500;85,000;67,750
BA;BR-122;846,000;847,000;1,000;03/03/2022;-14,6738016;-42,6813433;;47,500;5,000;17,750
BA;BR-122;847,000;848,000;1,000;03/03/2022;-14,6738016;-42,6813433;;80,000;5,000;27,500
BA;BR-122;848,000;849,000;1,000;03/03/2022;-14,73744;-42,65718;;42,500;25,000;30,250
BA;BR-122;849,000;850,000;1,000;03/03/2022;-14,73744;-42,65718;;42,500;0,000;12,750
BA;BR-122;850,000;851,000;1,000;03/03/2022;-14,7513433;-42,6539683;;32,500;32,500;32,500
BA;BR-122;851,000;852,000;1,000;03/03/2022;-14,7576828;-42,652745;;62,500;20,000;32,750
BA;BR-122;852,000;853,000;1,000;03/03/2022;-14,7687183;-42,6600842;;25,000;20,000;21,500
BA;BR-122;853,000;854,000;1,000;03/03/2022;-14,7687183;-42,6600842;;47,500;62,500;58,000
BA;BR-122;854,000;855,000;1,000;03/03/2022;-14,7747757;-42,667728;;85,000;100,000;95,500
BA;BR-122;855,000;856,000;1,000;03/03/2022;-14,7747757;-42,667728;;47,500;40,000;42,250
BA;BR-122;856,000;857,000;1,000;03/03/2022;-14,7692153;-42,6591668;;47,500;35,000;38,750
BA;BR-122;857,000;858,000;1,000;03/03/2022;-14,7692153;-42,6591668;;42,500;35,000;37,250
BA;BR-122;858,000;859,000;1,000;03/03/2022;-14,88963;-42,787741;;52,500;35,000;40,250
BA;BR-122;859,000;860,000;1,000;03/03/2022;-14,88963;-42,787741;;47,500;35,000;38,750
BA;BR-122;860,000;861,000;1,000;03/03/2022;-14,7747757;-42,667728;;47,500;0,000;14,250
BA;BR-122;861,000;862,000;1,000;03/03/2022;-14,88963;-42,787741;;47,500;0,000;14,250
BA;BR-122;862,000;863,000;1,000;03/03/2022;-14,8628182;-42,7599765;;32,500;5,000;13,250
BA;BR-122;863,000;864,000;1,000;03/03/2022;-14,8628182;-42,7599765;;32,500;5,000;13,250
BA;BR-122;864,000;865,000;1,000;03/03/2022;-14,8628182;-42,7599765;;52,500;5,000;19,250
BA;BR-122;865,000;866,000;1,000;03/03/2022;-14,88963;-42,787741;;47,500;12,500;23,000
BA;BR-122;866,000;867,000;1,000;03/03/2022;-14,88963;-42,787741;;42,500;5,000;16,250
SC;BR-282;5,400;5,000;0,400;04/03/2022;-27,58842;-48,613;;32,500;0,000;9,750
SC;BR-282;5,000;4,000;1,000;04/03/2022;-27,588785;-48,6121433;;32,500;0,000;9,750
SC;BR-282;4,000;3,000;1,000;04/03/2022;-27,593165;-48,60314;;32,500;0,000;9,750
SC;BR-282;3,000;2,000;1,000;04/03/2022;-27,6011166;-48,598985;;32,500;0,000;9,750
SC;BR-282;2,000;1,000;1,000;04/03/2022;-27,6034516;-48,5891766;;32,500;5,000;13,250
SC;BR-282;1,000;0,000;1,000;04/03/2022;-27,602245;-48,5792316;;32,500;0,000;9,750
SC;BR-282;0,000;1,000;1,000;04/03/2022;0;0;;32,500;0,000;9,750
SC;BR-282;1,000;2,000;1,000;04/03/2022;0;0;;32,500;0,000;9,750
SC;BR-282;2,000;3,000;1,000;04/03/2022;-27,6031866;-48,5891133;;32,500;0,000;9,750
SC;BR-282;3,000;4,000;1,000;04/03/2022;-27,6010316;-48,5986066;;32,500;0,000;9,750
SC;BR-282;4,000;5,000;1,000;04/03/2022;-27,5929233;-48,6030383;;32,500;0,000;9,750
SC;BR-282;5,000;5,400;0,400;04/03/2022;-27,5886733;-48,6118166;;32,500;0,000;9,750
RR;BR-174;503,000;504,000;1,000;07/03/2022;2,82930218;-60,6937487;;25,000;12,500;16,250
RR;BR-174;504,000;505,000;1,000;07/03/2022;2,8051391;-60,6868872;;25,000;12,500;16,250
RR;BR-174;505,000;506,000;1,000;07/03/2022;2,8162826;-60,6940192;;25,000;0,000;7,500
RR;BR-174;506,000;507,000;1,000;07/03/2022;2,8234186;-60,696242;;25,000;0,000;7,500
RR;BR-174;507,000;508,000;1,000;07/03/2022;2,8327589;-60,6995521;;25,000;20,000;21,500
RR;BR-174;508,000;509,000;1,000;07/03/2022;2,83499512;-60,7119809;;47,500;0,000;14,250
RR;BR-174;509,000;510,000;1,000;07/03/2022;2,85122994;-60,7035853;;42,500;0,000;12,750
RR;BR-174;510,000;511,000;1,000;07/03/2022;2,86725026;-60,6965693;;47,500;30,000;35,250
RR;BR-174;511,000;512,000;1,000;07/03/2022;2,86740802;-60,6965691;;25,000;20,000;21,500
RR;BR-174;512,000;513,000;1,000;07/03/2022;2,86740802;-60,6965691;;42,500;47,500;46,000
RR;BR-174;513,000;514,000;1,000;07/03/2022;2,86740802;-60,6965691;;20,000;7,500;11,250
RR;BR-174;514,000;515,000;1,000;07/03/2022;2,86740802;-60,6965691;;42,500;7,500;18,000
RR;BR-174;515,000;516,000;1,000;07/03/2022;2,86740802;-60,6965691;;47,500;0,000;14,250
RR;BR-174;516,000;517,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;517,000;518,000;1,000;07/03/2022;2,9099163;-60,7084262;;47,500;0,000;14,250
RR;BR-174;518,000;519,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;519,000;520,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;520,000;521,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;521,000;522,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;522,000;523,000;1,000;07/03/2022;2,9099163;-60,7084262;;47,500;0,000;14,250
RR;BR-174;523,000;524,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;524,000;525,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;525,000;526,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;526,000;527,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;7,500;18,000
RR;BR-174;527,000;528,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;528,000;529,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;529,000;530,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;530,000;531,000;1,000;07/03/2022;2,9099163;-60,7084262;;80,000;0,000;24,000
RR;BR-174;531,000;532,000;1,000;07/03/2022;2,9099163;-60,7084262;;80,000;0,000;24,000
RR;BR-174;532,000;533,000;1,000;07/03/2022;2,9099163;-60,7084262;;80,000;0,000;24,000
RR;BR-174;533,000;534,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;12,500;21,500
RR;BR-174;534,000;535,000;1,000;07/03/2022;2,9099163;-60,7084262;;42,500;0,000;12,750
RR;BR-174;535,000;536,000;1,000;07/03/2022;2,9099163;-60,7084262;;80,000;20,000;38,000
RR;BR-174;536,000;537,000;1,000;07/03/2022;2,9099163;-60,7084262;;80,000;0,000;24,000
RR;BR-174;537,000;538,000;1,000;07/03/2022;2,9099163;-60,7084262;;20,000;0,000;6,000
RR;BR-174;538,000;539,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;539,000;540,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;540,000;541,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;541,000;542,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;542,000;543,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;543,000;544,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;544,000;545,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;545,000;546,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;546,000;547,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;547,000;548,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;12,500;26,000
RR;BR-174;548,000;549,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;549,000;550,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;550,000;551,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;551,000;552,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;552,000;553,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;553,000;554,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;554,000;555,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;555,000;556,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;556,000;557,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;557,000;558,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;558,000;559,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;559,000;560,000;1,000;07/03/2022;2,9099163;-60,7084262;;57,500;0,000;17,250
RR;BR-174;560,000;561,000;1,000;07/03/2022;3,27263417;-60,847515;;70,000;85,000;80,500
RR;BR-174;561,000;562,000;1,000;07/03/2022;3,27263417;-60,847515;;85,000;100,000;95,500
RR;BR-174;562,000;563,000;1,000;07/03/2022;3,27263417;-60,847515;;50,000;100,000;85,000
RR;BR-174;563,000;564,000;1,000;07/03/2022;3,27263417;-60,847515;;100,000;100,000;100,000
RR;BR-174;564,000;565,000;1,000;07/03/2022;3,27263417;-60,847515;;85,000;25,000;43,000
RR;BR-174;565,000;566,000;1,000;07/03/2022;3,27263417;-60,847515;;85,000;100,000;95,500
RR;BR-174;566,000;567,000;1,000;07/03/2022;3,27263417;-60,847515;;57,500;100,000;87,250
RR;BR-174;567,000;568,000;1,000;07/03/2022;3,27263417;-60,847515;;32,500;90,000;72,750
RR;BR-174;568,000;569,000;1,000;07/03/2022;3,27263417;-60,847515;;65,000;50,000;54,500
RR;BR-174;569,000;570,000;1,000;07/03/2022;3,27263417;-60,847515;;65,000;25,000;37,000
RR;BR-174;570,000;571,000;1,000;07/03/2022;3,27263417;-60,847515;;42,500;100,000;82,750
RR;BR-174;571,000;572,000;1,000;07/03/2022;3,27263417;-60,847515;;32,500;50,000;44,750
RR;BR-174;572,000;573,000;1,000;07/03/2022;3,27263417;-60,847515;;65,000;45,000;51,000
RR;BR-174;573,000;574,000;1,000;07/03/2022;3,27263417;-60,847515;;50,000;100,000;85,000
