UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PA,BR-153,151,152,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,18,19,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,19,20,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,20,21,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,21,22,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,22,23,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,23,24,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,24,25,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,25,26,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,26,27,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,27,28,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,28,29,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,29,30,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,30,31,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,31,32,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,32,33,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,33,34,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,34,35,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,35,36,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,36,37,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,37,38,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,38,39,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,39,40,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,40,41,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,41,42,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,42,43,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,43,44,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,44,45,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,45,46,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,46,47,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,47,48,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,48,49,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,49,50,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,50,51,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,51,52,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,52,53,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,53,54,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,54,55,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,55,56,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,56,57,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,57,58,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,58,59,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,59,60,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,60,61,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,61,62,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,62,63,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,63,64,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,64,65,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,65,66,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,66,67,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,67,68,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,68,69,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,69,70,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-222,70,71,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,71,72,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-222,72,73,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,73,74,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,74,75,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,75,76,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,76,77,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,77,78,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,78,79,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,79,80,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,80,81,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,81,82,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,82,83,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,83,84,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,84,85,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,85,86,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,86,87,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,87,88,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,88,89,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,90,91,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,91,92,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,92,93,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,93,94,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,94,95,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,95,96,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,96,97,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,97,98,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,98,99,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,99,100,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,100,101,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,101,102,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,102,103,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,103,104,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,104,105,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,105,106,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,106,107,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,107,108,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,108,109,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,109,110,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,110,111,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,111,112,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,112,113,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,113,114,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,114,115,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,115,116,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,116,117,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,117,118,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,118,119,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,119,120,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,120,121,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,121,122,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,122,123,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,123,124,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,124,125,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,125,126,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,126,127,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,127,128,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,128,129,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,129,130,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,130,131,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-222,131,132,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,132,133,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-222,133,134,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,134,135,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,135,136,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,136,137,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,137,138,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,138,139,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,139,140,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,140,141,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,141,142,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,142,143,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,143,144,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,144,145,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,145,146,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,146,147,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,147,148,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,"147,5",148,"0,5",23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,148,149,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,149,150,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,150,151,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,151,152,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,152,153,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,153,154,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,154,155,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,155,156,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,156,157,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,157,158,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,158,159,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,159,160,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,160,161,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,161,162,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,162,163,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,163,164,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,164,165,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,165,166,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,166,167,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,167,168,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,168,169,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,169,170,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,170,171,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,171,172,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,172,173,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,173,174,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,174,175,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,175,176,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,176,177,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,177,178,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,178,179,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,179,180,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,180,181,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,181,182,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,182,183,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,183,184,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,184,185,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,185,186,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,186,187,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,187,188,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,188,189,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,189,190,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,190,191,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,191,192,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,192,193,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,172,173,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,173,174,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,174,175,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,175,176,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,176,177,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,177,178,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,178,179,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,179,180,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,180,181,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,181,182,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,182,183,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,183,184,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,184,185,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,185,186,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,186,187,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,187,188,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,188,189,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,189,190,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,190,191,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,191,192,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,192,193,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,193,194,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,194,195,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,195,196,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,196,197,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,197,198,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,198,199,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,199,200,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,200,201,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,201,202,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,202,203,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,203,204,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,204,205,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,205,206,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,206,207,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,207,208,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,208,209,1,23/12/2022,"-5,1389684","-49,3413981",25,50,"42,5"
PA,BR-222,209,210,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,210,211,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,211,212,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,212,213,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,213,214,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,214,215,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,215,216,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,216,217,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,217,218,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,218,219,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,219,220,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-222,220,221,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,221,222,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,222,223,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,223,224,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,224,225,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-222,225,226,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,226,227,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,227,228,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,228,229,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,229,230,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,230,231,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,231,232,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,232,233,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,233,234,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,234,235,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,235,236,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,236,237,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,237,238,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,238,239,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,239,240,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,240,241,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,241,242,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,242,243,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,243,244,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,244,245,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,245,246,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-222,246,247,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,0,1,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,1,2,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,2,3,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,59,60,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,60,61,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,61,62,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,62,63,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,63,64,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,64,65,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,65,66,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,66,67,1,23/12/2022,"-5,1389684","-49,3413981",50,50,50
PA,BR-422,67,68,1,23/12/2022,"-5,1389684","-49,3413981",50,"12,5","23,75"
PA,BR-422,68,69,1,23/12/2022,"-5,1389684","-49,3413981",50,"12,5","23,75"
PA,BR-422,69,70,1,23/12/2022,"-5,1389684","-49,3413981",50,"12,5","23,75"
PA,BR-422,70,71,1,23/12/2022,"-5,1389684","-49,3413981",50,0,15
PA,BR-422,71,72,1,23/12/2022,"-5,1389684","-49,3413981",50,0,15
PA,BR-422,72,73,1,23/12/2022,"-5,1389684","-49,3413981",50,0,15
PA,BR-422,73,74,1,23/12/2022,"-5,1389684","-49,3413981",50,0,15
PA,BR-422,74,75,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,65,66,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,66,67,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,67,68,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,68,69,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,69,70,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,70,71,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,71,72,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,72,73,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,73,74,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,74,75,1,23/12/2022,"-5,1389684","-49,3413981",25,0,"7,5"
PA,BR-422,75,76,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,76,77,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,77,78,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,78,79,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,79,80,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,80,81,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,81,82,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,82,83,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,83,84,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,84,85,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,85,86,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,86,87,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,87,88,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,88,89,1,23/12/2022,"-5,1389684","-49,3413981",25,"12,5","16,25"
PA,BR-422,89,90,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,90,91,1,23/12/2022,"-5,1389684","-49,3413981",25,25,25
PA,BR-422,91,92,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,92,93,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,93,94,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,94,95,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,95,96,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
PA,BR-422,96,97,1,23/12/2022,"-5,1389684","-49,3413981",50,25,"32,5"
