;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
AM;BR-319;480,000;479,000;1,000;87,500
AM;BR-319;479,000;478,000;1,000;87,500
AM;BR-319;478,000;477,000;1,000;92,500
AM;BR-319;477,000;476,000;1,000;87,500
AM;BR-319;476,000;475,000;1,000;87,500
AM;BR-319;475,000;474,000;1,000;87,500
AM;BR-319;474,000;473,000;1,000;52,500
AM;BR-319;473,000;472,000;1,000;87,500
AM;BR-319;472,000;471,000;1,000;87,500
AM;BR-319;471,000;470,000;1,000;87,500
AM;BR-319;470,000;469,000;1,000;87,500
AM;BR-319;469,000;468,000;1,000;87,500
AM;BR-319;468,000;467,000;1,000;87,500
AM;BR-319;467,000;466,000;1,000;87,500
AM;BR-319;466,000;465,000;1,000;87,500
AM;BR-319;465,000;464,000;1,000;87,500
AM;BR-319;464,000;463,000;1,000;92,500
AM;BR-319;463,000;462,000;1,000;92,500
AM;BR-319;462,000;461,000;1,000;87,500
AM;BR-319;461,000;460,000;1,000;87,500
AM;BR-319;460,000;459,000;1,000;87,500
AM;BR-319;459,000;458,000;1,000;87,500
AM;BR-319;458,000;457,000;1,000;87,500
AM;BR-319;457,000;456,000;1,000;87,500
AM;BR-319;456,000;455,000;1,000;87,500
AM;BR-319;455,000;454,000;1,000;87,500
AM;BR-319;454,000;453,000;1,000;87,500
AM;BR-319;453,000;452,000;1,000;87,500
AM;BR-319;452,000;451,000;1,000;87,500
AM;BR-319;451,000;450,000;1,000;87,500
AM;BR-319;450,000;449,000;1,000;92,500
AM;BR-319;449,000;448,000;1,000;87,500
AM;BR-319;448,000;447,000;1,000;87,500
AM;BR-319;447,000;446,000;1,000;87,500
AM;BR-319;446,000;445,000;1,000;87,500
AM;BR-319;445,000;444,000;1,000;87,500
AM;BR-319;444,000;443,000;1,000;87,500
AM;BR-319;443,000;442,000;1,000;87,500
AM;BR-319;442,000;441,000;1,000;87,500
AM;BR-319;441,000;440,000;1,000;87,500
AM;BR-319;440,000;439,000;1,000;87,500
AM;BR-319;439,000;438,000;1,000;87,500
AM;BR-319;438,000;437,000;1,000;87,500
AM;BR-319;437,000;436,000;1,000;87,500
AM;BR-319;436,000;435,000;1,000;87,500
AM;BR-319;435,000;434,000;1,000;87,500
AM;BR-319;434,000;433,100;0,900;87,500
AM;BR-307;1333,800;1334,000;0,200;71,250
AM;BR-307;1334,000;1335,000;1,000;77,500
AM;BR-307;1335,000;1336,000;1,000;73,750
AM;BR-307;1336,000;1337,000;1,000;67,500
AM;BR-307;1337,000;1338,000;1,000;67,500
AM;BR-307;1338,000;1339,000;1,000;66,250
AM;BR-307;1339,000;1340,000;1,000;68,750
AM;BR-307;1340,000;1341,000;1,000;72,500
AM;BR-307;1341,000;1342,000;1,000;68,750
AM;BR-307;1342,000;1343,000;1,000;58,750
AM;BR-307;1343,000;1344,000;1,000;58,750
AM;BR-307;1344,000;1345,000;1,000;61,250
AM;BR-307;1345,000;1346,000;1,000;61,250
AM;BR-307;1346,000;1347,000;1,000;61,250
AM;BR-307;1347,000;1348,000;1,000;61,250
AM;BR-307;1348,000;1349,000;1,000;61,250
AM;BR-307;1349,000;1350,000;1,000;60,000
AM;BR-307;1350,000;1351,000;1,000;61,250
AM;BR-307;1351,000;1352,000;1,000;61,250
AM;BR-307;1352,000;1353,000;1,000;61,250
AM;BR-307;1353,000;1354,000;1,000;61,250
AM;BR-307;1354,000;1355,000;1,000;58,750
AM;BR-307;1355,000;1356,000;1,000;58,750
AM;BR-307;1356,000;1357,000;1,000;58,750
AM;BR-307;1357,000;1358,000;1,000;58,750
AM;BR-307;1358,000;1359,000;1,000;60,000
AM;BR-307;1359,000;1360,000;1,000;57,500
AM;BR-307;1360,000;1361,000;1,000;57,500
AM;BR-307;1361,000;1362,000;1,000;57,500
AM;BR-307;1362,000;1363,000;1,000;58,750
AM;BR-307;1363,000;1364,000;1,000;57,500
AM;BR-307;1364,000;1365,000;1,000;60,000
AM;BR-307;1365,000;1366,000;1,000;58,750
AM;BR-307;1366,000;1367,000;1,000;58,750
AM;BR-307;1367,000;1368,000;1,000;58,750
AM;BR-307;1368,000;1369,000;1,000;58,750
AM;BR-307;1369,000;1370,000;1,000;57,500
AM;BR-307;1370,000;1371,000;1,000;58,750
AM;BR-307;1371,000;1372,000;1,000;58,750
AM;BR-307;1372,000;1373,000;1,000;57,500
AM;BR-307;1373,000;1374,000;1,000;57,500
AM;BR-307;1374,000;1375,000;1,000;57,500
AM;BR-307;1375,000;1376,000;1,000;57,500
AM;BR-307;1376,000;1377,000;1,000;57,500
AM;BR-307;1377,000;1378,000;1,000;57,500
AM;BR-307;1378,000;1379,000;1,000;57,500
AM;BR-307;1379,000;1380,000;1,000;57,500
AM;BR-307;1380,000;1381,000;1,000;57,500
AM;BR-307;1381,000;1382,000;1,000;53,750
AM;BR-307;1382,000;1383,000;1,000;57,500
AM;BR-307;1383,000;1384,000;1,000;57,500
AM;BR-307;1384,000;1385,000;1,000;57,500
AM;BR-307;1385,000;1386,000;1,000;57,500
AM;BR-307;1386,000;1387,000;1,000;57,500
AM;BR-307;1387,000;1388,000;1,000;57,500
AM;BR-307;1388,000;1389,000;1,000;57,500
AM;BR-307;1389,000;1390,000;1,000;57,500
AM;BR-307;1390,000;1391,000;1,000;57,500
AM;BR-307;1391,000;1392,000;1,000;57,500
AM;BR-307;1392,000;1393,000;1,000;57,500
AM;BR-307;1393,000;1394,000;1,000;57,500
AM;BR-307;1394,000;1395,000;1,000;57,500
AM;BR-307;1395,000;1396,000;1,000;57,500
AM;BR-307;1396,000;1397,000;1,000;57,500
AM;BR-307;1397,000;1398,000;1,000;57,500
AM;BR-307;1398,000;1399,000;1,000;57,500
AM;BR-307;1399,000;1400,000;1,000;57,500
AM;BR-307;1400,000;1401,000;1,000;57,500
AM;BR-307;1401,000;1402,000;1,000;57,500
AM;BR-307;1402,000;1403,000;1,000;57,500
AM;BR-307;1403,000;1404,000;1,000;57,500
AM;BR-307;1404,000;1405,000;1,000;57,500
AM;BR-307;1405,000;1406,000;1,000;50,000
AM;BR-307;1406,000;1407,000;1,000;50,000
AM;BR-307;1407,000;1408,000;1,000;50,000
AM;BR-307;1408,000;1409,000;1,000;50,000
AM;BR-307;1409,000;1410,000;1,000;50,000
AM;BR-307;1410,000;1411,000;1,000;50,000
AM;BR-307;1411,000;1412,000;1,000;50,000
AM;BR-307;1412,000;1413,000;1,000;50,000
AM;BR-307;1413,000;1414,000;1,000;56,250
AM;BR-307;1414,000;1415,000;1,000;56,250
AM;BR-307;1415,000;1416,000;1,000;56,250
AM;BR-307;1416,000;1417,000;1,000;56,250
AM;BR-307;1417,000;1418,000;1,000;56,250
AM;BR-307;1418,000;1419,000;1,000;56,250
PA;BR-230;1161,600;1162,000;0,400;50,000
PA;BR-230;1162,000;1163,000;1,000;28,750
PA;BR-230;1163,000;1164,000;1,000;28,750
PA;BR-230;1164,000;1165,000;1,000;50,000
PA;BR-230;1165,000;1166,000;1,000;28,750
PA;BR-230;1166,000;1167,000;1,000;35,000
PA;BR-230;1167,000;1168,000;1,000;41,250
PA;BR-230;1168,000;1169,000;1,000;50,000
PA;BR-230;1169,000;1170,000;1,000;56,250
PA;BR-230;1170,000;1171,000;1,000;42,500
PA;BR-230;1171,000;1172,000;1,000;48,750
PA;BR-230;1172,000;1173,000;1,000;50,000
PA;BR-230;1173,000;1174,000;1,000;48,750
PA;BR-230;1174,000;1175,000;1,000;56,250
PA;BR-230;1175,000;1176,000;1,000;56,250
PA;BR-230;1176,000;1177,000;1,000;35,000
PA;BR-230;1177,000;1178,000;1,000;35,000
PA;BR-230;1178,000;1179,000;1,000;48,750
PA;BR-230;1179,000;1180,000;1,000;50,000
PA;BR-230;1180,000;1181,000;1,000;56,250
PA;BR-230;1181,000;1182,000;1,000;35,000
PA;BR-230;1182,000;1183,000;1,000;41,250
PA;BR-230;1183,000;1184,000;1,000;42,500
PA;BR-230;1184,000;1185,000;1,000;62,500
PA;BR-230;1185,000;1186,000;1,000;55,000
PA;BR-230;1186,000;1187,000;1,000;56,250
PA;BR-230;1187,000;1188,000;1,000;56,250
PA;BR-230;1188,000;1189,000;1,000;63,750
PA;BR-230;1189,000;1190,000;1,000;55,000
PA;BR-230;1190,000;1191,000;1,000;50,000
PA;BR-230;1191,000;1192,000;1,000;41,250
PA;BR-230;1192,000;1193,000;1,000;50,000
PA;BR-230;1193,000;1194,000;1,000;47,500
PA;BR-230;1194,000;1195,000;1,000;55,000
PA;BR-230;1195,000;1196,000;1,000;70,000
PA;BR-230;1196,000;1197,000;1,000;41,250
PA;BR-230;1197,000;1198,000;1,000;48,750
PA;BR-230;1198,000;1199,000;1,000;62,500
PA;BR-230;1199,000;1200,000;1,000;56,250
PA;BR-230;1200,000;1201,000;1,000;56,250
PA;BR-230;1201,000;1202,000;1,000;48,750
PA;BR-230;1202,000;1203,000;1,000;70,000
PA;BR-230;1203,000;1204,000;1,000;41,250
PA;BR-230;1204,000;1205,000;1,000;41,250
PA;BR-230;1205,000;1206,000;1,000;48,750
PA;BR-230;1206,000;1207,000;1,000;47,500
PA;BR-230;1207,000;1208,000;1,000;70,000
PA;BR-230;1208,000;1209,000;1,000;41,250
PA;BR-230;1209,000;1210,000;1,000;35,000
PA;BR-230;1210,000;1211,000;1,000;62,500
PA;BR-230;1211,000;1212,000;1,000;45,000
PA;BR-230;1212,000;1213,000;1,000;60,000
PA;BR-230;1213,000;1214,000;1,000;56,250
PA;BR-230;1214,000;1215,000;1,000;70,000
PA;BR-230;1215,000;1216,000;1,000;56,250
PA;BR-230;1216,000;1217,000;1,000;52,500
PA;BR-230;1217,000;1218,000;1,000;35,000
PA;BR-230;1218,000;1219,000;1,000;70,000
PA;BR-230;1219,000;1220,000;1,000;41,250
PA;BR-230;1220,000;1221,000;1,000;63,750
PA;BR-230;1221,000;1222,000;1,000;55,000
PA;BR-230;1222,000;1223,000;1,000;70,000
PA;BR-230;1223,000;1224,000;1,000;41,250
PA;BR-230;1224,000;1225,000;1,000;56,250
PA;BR-230;1225,000;1226,000;1,000;41,250
PA;BR-230;1226,000;1227,000;1,000;55,000
PA;BR-230;1227,000;1228,000;1,000;35,000
PA;BR-230;1228,000;1229,000;1,000;41,250
PA;BR-230;1229,000;1230,000;1,000;41,250
PA;BR-230;1230,000;1231,000;1,000;73,750
PA;BR-230;1231,000;1232,000;1,000;40,000
PA;BR-230;1232,000;1233,000;1,000;40,000
PA;BR-230;1233,000;1234,000;1,000;33,750
PA;BR-230;1234,000;1235,000;1,000;33,750
PA;BR-230;1235,000;1236,000;1,000;40,000
PA;BR-230;1236,000;1237,000;1,000;56,250
PA;BR-230;1237,000;1238,000;1,000;63,750
PA;BR-230;1238,000;1239,000;1,000;48,750
PA;BR-230;1239,000;1240,000;1,000;41,250
PA;BR-230;1240,000;1241,000;1,000;70,000
PA;BR-230;1241,000;1242,000;1,000;41,250
PA;BR-230;1242,000;1243,000;1,000;27,500
PA;BR-230;1243,000;1244,000;1,000;35,000
PA;BR-230;1244,000;1245,000;1,000;35,000
PA;BR-230;1245,000;1246,000;1,000;28,750
PA;BR-230;1246,000;1247,000;1,000;56,250
PA;BR-230;1247,000;1248,000;1,000;55,000
PA;BR-230;1248,000;1249,000;1,000;48,750
PA;BR-230;1249,000;1250,000;1,000;56,250
PA;BR-230;1250,000;1251,000;1,000;55,000
PA;BR-230;1251,000;1252,000;1,000;40,000
PA;BR-230;1252,000;1253,000;1,000;47,500
PA;BR-230;1253,000;1254,000;1,000;47,500
PA;BR-230;1254,000;1255,000;1,000;35,000
PA;BR-230;1255,000;1256,000;1,000;41,250
PA;BR-230;1256,000;1257,000;1,000;56,250
PA;BR-230;1257,000;1258,000;1,000;35,000
PA;BR-230;1258,000;1259,000;1,000;55,000
PA;BR-230;1259,000;1260,000;1,000;45,000
PA;BR-230;1260,000;1261,000;1,000;41,250
PA;BR-230;1261,000;1262,000;1,000;33,750
PA;BR-230;1262,000;1263,000;1,000;41,250
PA;BR-230;1263,000;1264,000;1,000;50,000
PA;BR-230;1264,000;1265,000;1,000;48,750
PA;BR-230;1265,000;1266,000;1,000;35,000
PA;BR-230;1266,000;1267,000;1,000;55,000
PA;BR-230;1267,000;1268,000;1,000;40,000
PA;BR-230;1268,000;1269,000;1,000;56,250
PA;BR-230;1269,000;1270,000;1,000;41,250
PA;BR-230;1270,000;1271,000;1,000;41,250
PA;BR-230;1271,000;1272,000;1,000;48,750
PA;BR-230;1272,000;1273,000;1,000;55,000
PA;BR-230;1273,000;1274,000;1,000;50,000
PA;BR-230;1274,000;1275,000;1,000;56,250
PA;BR-230;1275,000;1276,000;1,000;33,750
PA;BR-230;1276,000;1277,000;1,000;41,250
PA;BR-230;1277,000;1278,000;1,000;55,000
PA;BR-230;1278,000;1279,000;1,000;50,000
PA;BR-230;1279,000;1280,000;1,000;70,000
PA;BR-230;1280,000;1281,000;1,000;47,500
PA;BR-230;1281,000;1282,000;1,000;56,250
PA;BR-230;1282,000;1283,000;1,000;41,250
PA;BR-230;1283,000;1284,000;1,000;41,250
PA;BR-230;1284,000;1285,000;1,000;48,750
PA;BR-230;1285,000;1286,000;1,000;41,250
PA;BR-230;1286,000;1287,000;1,000;27,500
PA;BR-230;1287,000;1288,000;1,000;27,500
PA;BR-230;1288,000;1289,000;1,000;28,750
PA;BR-230;1289,000;1290,000;1,000;70,000
PA;BR-230;1290,000;1291,000;1,000;56,250
PA;BR-230;1291,000;1292,000;1,000;63,750
PA;BR-230;1292,000;1293,000;1,000;56,250
PA;BR-230;1293,000;1294,000;1,000;41,250
PA;BR-230;1294,000;1295,000;1,000;56,250
PA;BR-230;1294,500;1295,000;0,500;56,250
PA;BR-230;1295,000;1296,000;1,000;35,000
PA;BR-230;1296,000;1297,000;1,000;35,000
PA;BR-230;1297,000;1298,000;1,000;55,000
PA;BR-230;1298,000;1299,000;1,000;47,500
PA;BR-230;1299,000;1300,000;1,000;56,250
PA;BR-230;1300,000;1301,000;1,000;33,750
PA;BR-230;1301,000;1302,000;1,000;40,000
PA;BR-230;1302,000;1303,000;1,000;33,750
PA;BR-230;1303,000;1304,000;1,000;40,000
PA;BR-230;1304,000;1305,000;1,000;48,750
PA;BR-230;1305,000;1306,000;1,000;46,250
PA;BR-230;1306,000;1307,000;1,000;41,250
PA;BR-230;1307,000;1308,000;1,000;48,750
PA;BR-230;1308,000;1309,000;1,000;41,250
PA;BR-230;1309,000;1310,000;1,000;55,000
PA;BR-230;1310,000;1311,000;1,000;52,500
PA;BR-230;1311,000;1312,000;1,000;56,250
PA;BR-230;1312,000;1313,000;1,000;62,500
PA;BR-230;1313,000;1314,000;1,000;33,750
PA;BR-230;1314,000;1315,000;1,000;27,500
PA;BR-230;1315,000;1316,000;1,000;27,500
PA;BR-230;1316,000;1317,000;1,000;15,000
PA;BR-230;1317,000;1318,000;1,000;2,500
PA;BR-230;1318,000;1319,000;1,000;7,500
PA;BR-230;1319,000;1320,000;1,000;7,500
PA;BR-230;1320,000;1321,000;1,000;27,500
PA;BR-230;1321,000;1322,000;1,000;27,500
PA;BR-230;1322,000;1323,000;1,000;20,000
PA;BR-230;1323,000;1324,000;1,000;28,750
PA;BR-230;1324,000;1325,000;1,000;28,750
PA;BR-230;1325,000;1326,000;1,000;23,750
PA;BR-230;1326,000;1327,000;1,000;27,500
PA;BR-230;1327,000;1328,000;1,000;21,250
PA;BR-230;1328,000;1329,000;1,000;21,250
PA;BR-230;1329,000;1330,000;1,000;21,250
PA;BR-230;1330,000;1331,000;1,000;28,750
PA;BR-230;1331,000;1332,000;1,000;23,750
PA;BR-230;1332,000;1333,000;1,000;21,250
PA;BR-230;1333,000;1334,000;1,000;21,250
PA;BR-230;1334,000;1335,000;1,000;28,750
PA;BR-230;1335,000;1336,000;1,000;21,250
PA;BR-230;1336,000;1337,000;1,000;28,750
PA;BR-230;1337,000;1338,000;1,000;28,750
PA;BR-230;1338,000;1339,000;1,000;28,750
PA;BR-230;1339,000;1340,000;1,000;28,750
PA;BR-230;1340,000;1341,000;1,000;28,750
PA;BR-230;1341,000;1342,000;1,000;20,000
PA;BR-230;1342,000;1343,000;1,000;28,750
PA;BR-230;1343,000;1344,000;1,000;27,500
PA;BR-230;1344,000;1345,000;1,000;20,000
PA;BR-230;1345,000;1346,000;1,000;20,000
PA;BR-230;1346,000;1347,000;1,000;33,750
PA;BR-230;1347,000;1348,000;1,000;27,500
PA;BR-230;1348,000;1349,000;1,000;15,000
PA;BR-230;1349,000;1350,000;1,000;15,000
PA;BR-230;1350,000;1351,000;1,000;27,500
PA;BR-230;1351,000;1352,000;1,000;27,500
PA;BR-230;1352,000;1353,000;1,000;20,000
PA;BR-230;1353,000;1354,000;1,000;28,750
PA;BR-230;1354,000;1355,000;1,000;35,000
PA;BR-230;1355,000;1356,000;1,000;28,750
PA;BR-230;1356,000;1357,000;1,000;27,500
PA;BR-230;1357,000;1358,000;1,000;35,000
PA;BR-230;1358,000;1359,000;1,000;28,750
PA;BR-230;1359,000;1360,000;1,000;35,000
PA;BR-230;1360,000;1361,000;1,000;60,000
PA;BR-230;1361,000;1362,000;1,000;56,250
PA;BR-230;1362,000;1363,000;1,000;56,250
PA;BR-230;1363,000;1364,000;1,000;62,500
PA;BR-230;1364,000;1365,000;1,000;41,250
PA;BR-230;1365,000;1366,000;1,000;70,000
PA;BR-230;1366,000;1367,000;1,000;55,000
PA;BR-230;1367,000;1368,000;1,000;41,250
PA;BR-230;1368,000;1369,000;1,000;41,250
PA;BR-230;1369,000;1370,000;1,000;60,000
PA;BR-230;1370,000;1371,000;1,000;56,250
PA;BR-230;1371,000;1372,000;1,000;70,000
PA;BR-230;1372,000;1373,000;1,000;41,250
PA;BR-230;1373,000;1374,000;1,000;63,750
PA;BR-230;1374,000;1375,000;1,000;56,250
PA;BR-230;1375,000;1376,000;1,000;65,000
PA;BR-230;1376,000;1377,000;1,000;70,000
PA;BR-230;1377,000;1378,000;1,000;35,000
PA;BR-230;1378,000;1379,000;1,000;33,750
PA;BR-230;1379,000;1380,000;1,000;27,500
PA;BR-230;1380,000;1381,000;1,000;28,750
PA;BR-230;1381,000;1382,000;1,000;35,000
PA;BR-230;1382,000;1383,000;1,000;21,250
PA;BR-230;1383,000;1384,000;1,000;21,250
PA;BR-230;1384,000;1385,000;1,000;28,750
PA;BR-230;1385,000;1386,000;1,000;15,000
PA;BR-230;1386,000;1387,000;1,000;28,750
PA;BR-230;1387,000;1388,000;1,000;28,750
PA;BR-230;1388,000;1389,000;1,000;23,750
PA;BR-230;1389,000;1390,000;1,000;20,000
PA;BR-230;1390,000;1391,000;1,000;27,500
PA;BR-230;1391,000;1392,000;1,000;28,750
PA;BR-230;1392,000;1393,000;1,000;20,000
PA;BR-230;1393,000;1394,000;1,000;15,000
PA;BR-230;1394,000;1395,000;1,000;27,500
PA;BR-230;1395,000;1396,000;1,000;27,500
PA;BR-230;1396,000;1397,000;1,000;27,500
PA;BR-230;1397,000;1398,000;1,000;15,000
PA;BR-230;1398,000;1399,000;1,000;15,000
PA;BR-230;1399,000;1400,000;1,000;15,000
PA;BR-230;1400,000;1401,000;1,000;27,500
PA;BR-230;1401,000;1402,000;1,000;20,000
PA;BR-230;1402,000;1403,000;1,000;15,000
PA;BR-230;1403,000;1404,000;1,000;15,000
PA;BR-230;1404,000;1405,000;1,000;15,000
PA;BR-230;1405,000;1406,000;1,000;35,000
PA;BR-230;1406,000;1407,000;1,000;35,000
PA;BR-230;1407,000;1408,000;1,000;35,000
PA;BR-230;1408,000;1409,000;1,000;41,250
PA;BR-230;1409,000;1410,000;1,000;41,250
PA;BR-230;1410,000;1411,000;1,000;41,250
PA;BR-230;1411,000;1412,000;1,000;41,250
PA;BR-230;1412,000;1413,000;1,000;41,250
PA;BR-230;1413,000;1414,000;1,000;56,250
PA;BR-230;1414,000;1415,000;1,000;55,000
PA;BR-230;1415,000;1416,000;1,000;71,250
PA;BR-230;1416,000;1417,000;1,000;56,250
PA;BR-230;1417,000;1418,000;1,000;63,750
PA;BR-230;1418,000;1419,000;1,000;48,750
PA;BR-230;1419,000;1420,000;1,000;35,000
PA;BR-230;1420,000;1421,000;1,000;35,000
PA;BR-230;1421,000;1422,000;1,000;41,250
PA;BR-230;1422,000;1423,000;1,000;56,250
PA;BR-230;1423,000;1424,000;1,000;56,250
PA;BR-230;1424,000;1425,000;1,000;56,250
PA;BR-230;1425,000;1426,000;1,000;70,000
PA;BR-230;1426,000;1427,000;1,000;56,250
PA;BR-230;1427,000;1428,000;1,000;55,000
PA;BR-230;1428,000;1429,000;1,000;56,250
PA;BR-230;1429,000;1430,000;1,000;41,250
PA;BR-230;1430,000;1431,000;1,000;55,000
PA;BR-230;1431,000;1432,000;1,000;56,250
PA;BR-230;1432,000;1433,000;1,000;70,000
PA;BR-230;1433,000;1434,000;1,000;56,250
PA;BR-230;1434,000;1435,000;1,000;70,000
PA;BR-230;1434,200;1435,000;0,800;15,000
PA;BR-230;1435,000;1436,000;1,000;15,000
PA;BR-230;1436,000;1437,000;1,000;27,500
PA;BR-230;1437,000;1438,000;1,000;27,500
PA;BR-230;1438,000;1439,000;1,000;27,500
PA;BR-230;1439,000;1440,000;1,000;28,750
PA;BR-230;1440,000;1441,000;1,000;28,750
PA;BR-230;1441,000;1442,000;1,000;28,750
PA;BR-230;1442,000;1443,000;1,000;28,750
PA;BR-230;1443,000;1444,000;1,000;28,750
PA;BR-230;1444,000;1445,000;1,000;27,500
PA;BR-230;1445,000;1446,000;1,000;27,500
PA;BR-230;1446,000;1447,000;1,000;27,500
PA;BR-230;1447,000;1448,000;1,000;50,000
PA;BR-230;1448,000;1449,000;1,000;42,500
PA;BR-230;1449,000;1450,000;1,000;35,000
PA;BR-230;1450,000;1451,000;1,000;48,750
PA;BR-230;1451,000;1452,000;1,000;41,250
PA;BR-230;1452,000;1453,000;1,000;48,750
PA;BR-230;1453,000;1454,000;1,000;41,250
PA;BR-230;1454,000;1455,000;1,000;62,500
PA;BR-230;1455,000;1456,000;1,000;55,000
PA;BR-230;1456,000;1457,000;1,000;53,750
PA;BR-230;1457,000;1458,000;1,000;47,500
PA;BR-230;1458,000;1459,000;1,000;41,250
PA;BR-230;1459,000;1460,000;1,000;47,500
PA;BR-230;1460,000;1461,000;1,000;47,500
PA;BR-230;1461,000;1462,000;1,000;40,000
PA;BR-230;1462,000;1463,000;1,000;47,500
PA;BR-230;1463,000;1464,000;1,000;55,000
PA;BR-230;1464,000;1465,000;1,000;40,000
PA;BR-230;1465,000;1466,000;1,000;45,000
PA;BR-230;1466,000;1467,000;1,000;70,000
PA;BR-230;1467,000;1468,000;1,000;48,750
PA;BR-230;1468,000;1469,000;1,000;41,250
PA;BR-230;1469,000;1470,000;1,000;56,250
PA;BR-230;1470,000;1471,000;1,000;62,500
PA;BR-230;1471,000;1472,000;1,000;51,250
PA;BR-230;1472,000;1473,000;1,000;62,500
PA;BR-230;1473,000;1474,000;1,000;40,000
PA;BR-230;1474,000;1475,000;1,000;53,750
PA;BR-230;1475,000;1476,000;1,000;40,000
PA;BR-230;1476,000;1477,000;1,000;47,500
PA;BR-230;1477,000;1478,000;1,000;48,750
PA;BR-230;1478,000;1479,000;1,000;56,250
PA;BR-230;1479,000;1480,000;1,000;53,750
PA;BR-230;1480,000;1481,000;1,000;55,000
PA;BR-230;1481,000;1482,000;1,000;55,000
PA;BR-230;1482,000;1483,000;1,000;47,500
PA;BR-230;1483,000;1484,000;1,000;41,250
PA;BR-230;1484,000;1485,000;1,000;41,250
PA;BR-230;1485,000;1486,000;1,000;61,250
PA;BR-230;1486,000;1487,000;1,000;73,750
PA;BR-230;1487,000;1488,000;1,000;55,000
PA;BR-230;1488,000;1489,000;1,000;33,750
PA;BR-230;1489,000;1490,000;1,000;33,750
PA;BR-230;1490,000;1491,000;1,000;40,000
PA;BR-230;1491,000;1492,000;1,000;41,250
PA;BR-230;1492,000;1493,000;1,000;41,250
PA;BR-230;1493,000;1494,000;1,000;56,250
PA;BR-230;1494,000;1495,000;1,000;41,250
PA;BR-230;1495,000;1496,000;1,000;33,750
PA;BR-230;1496,000;1497,000;1,000;33,750
PA;BR-230;1497,000;1498,000;1,000;20,000
PA;BR-230;1498,000;1499,000;1,000;15,000
PA;BR-230;1499,000;1500,000;1,000;20,000
PA;BR-230;1500,000;1501,000;1,000;15,000
PA;BR-230;1501,000;1502,000;1,000;27,500
PA;BR-230;1502,000;1503,000;1,000;20,000
PA;BR-230;1503,000;1504,000;1,000;20,000
PA;BR-230;1504,000;1505,000;1,000;15,000
PA;BR-230;1505,000;1506,000;1,000;27,500
PA;BR-230;1506,000;1507,000;1,000;15,000
PA;BR-230;1507,000;1508,000;1,000;27,500
PA;BR-230;1508,000;1509,000;1,000;27,500
PA;BR-230;1509,000;1510,000;1,000;28,750
PA;BR-230;1510,000;1511,000;1,000;28,750
PA;BR-230;1511,000;1512,000;1,000;35,000
PA;BR-230;1512,000;1513,000;1,000;33,750
PA;BR-230;1513,000;1514,000;1,000;36,250
PA;BR-230;1514,000;1515,000;1,000;15,000
PA;BR-230;1515,000;1516,000;1,000;27,500
PA;BR-230;1516,000;1517,000;1,000;20,000
PA;BR-230;1517,000;1518,000;1,000;26,250
PA;BR-230;1518,000;1519,000;1,000;35,000
PA;BR-230;1519,000;1520,000;1,000;20,000
PA;BR-230;1520,000;1521,000;1,000;20,000
PA;BR-230;1521,000;1522,000;1,000;33,750
PA;BR-230;1522,000;1523,000;1,000;27,500
PA;BR-230;1523,000;1524,000;1,000;27,500
PA;BR-230;1524,000;1525,000;1,000;27,500
PA;BR-230;1525,000;1526,000;1,000;27,500
PA;BR-230;1526,000;1527,000;1,000;28,750
PA;BR-230;1527,000;1528,000;1,000;28,750
PA;BR-230;1528,000;1529,000;1,000;28,750
PA;BR-230;1529,000;1530,000;1,000;28,750
PA;BR-230;1530,000;1531,000;1,000;28,750
PA;BR-230;1531,000;1532,000;1,000;15,000
PA;BR-230;1532,000;1533,000;1,000;15,000
PA;BR-230;1533,000;1534,000;1,000;22,500
PA;BR-230;1534,000;1535,000;1,000;15,000
PA;BR-230;1535,000;1536,000;1,000;28,750
PA;BR-230;1536,000;1537,000;1,000;28,750
PA;BR-230;1537,000;1538,000;1,000;28,750
PA;BR-230;1538,000;1539,000;1,000;27,500
PA;BR-230;1539,000;1540,000;1,000;42,500
PA;BR-230;1540,000;1541,000;1,000;42,500
PA;BR-230;1541,000;1542,000;1,000;42,500
PA;BR-230;1542,000;1543,000;1,000;41,250
PA;BR-230;1543,000;1544,000;1,000;56,250
PA;BR-230;1544,000;1545,000;1,000;41,250
PA;BR-230;1545,000;1546,000;1,000;56,250
PA;BR-230;1546,000;1547,000;1,000;63,750
PA;BR-230;1547,000;1548,000;1,000;63,750
PA;BR-230;1548,000;1549,000;1,000;43,750
PA;BR-230;1549,000;1550,000;1,000;56,250
PA;BR-230;1550,000;1551,000;1,000;41,250
PA;BR-230;1551,000;1552,000;1,000;63,750
PA;BR-230;1552,000;1553,000;1,000;56,250
PA;BR-230;1553,000;1554,000;1,000;41,250
PA;BR-230;1554,000;1555,000;1,000;70,000
PA;BR-230;1555,000;1556,000;1,000;70,000
PA;BR-230;1556,000;1557,000;1,000;41,250
PA;BR-230;1557,000;1558,000;1,000;41,250
PA;BR-230;1558,000;1559,000;1,000;56,250
PA;BR-230;1559,000;1560,000;1,000;62,500
PA;BR-230;1560,000;1561,000;1,000;47,500
PA;BR-230;1561,000;1562,000;1,000;62,500
PA;BR-230;1562,000;1563,000;1,000;55,000
PA;BR-230;1563,000;1564,000;1,000;62,500
PA;BR-230;1564,000;1565,000;1,000;55,000
PA;BR-230;1565,000;1566,000;1,000;40,000
