UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
PA,BR-230,1437,1438,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1438,1439,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1439,1440,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1440,1441,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1441,1442,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1442,1443,1,06/06/2022,"-4,2961586","-55,9582834",,"51,25"
PA,BR-230,1443,1444,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1444,1445,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1445,1446,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1446,1447,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1447,1448,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1448,1449,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1449,1450,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1450,1451,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1451,1452,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1452,1453,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1453,1454,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1454,1455,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1455,1456,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1456,1457,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1457,1458,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1458,1459,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1459,1460,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1460,1461,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1461,1462,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1462,1463,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1463,1464,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1464,1465,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1465,1466,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1466,1467,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1467,1468,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1468,1469,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1469,1470,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1470,1471,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1471,1472,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1472,1473,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1473,1474,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1474,1475,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1475,1476,1,06/06/2022,"-4,2961586","-55,9582834",,"68,75"
PA,BR-230,1476,1477,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1477,1478,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1478,1479,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1479,1480,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1480,1481,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1481,1482,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1482,1483,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1483,1484,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1484,1485,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1485,1486,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1486,1487,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1487,1488,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1488,1489,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1489,1490,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1490,1491,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1491,1492,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1492,1493,1,06/06/2022,"-4,2961586","-55,9582834",,"66,25"
PA,BR-230,1493,1494,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1494,1495,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1495,1496,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1496,1497,1,06/06/2022,"-4,2961586","-55,9582834",,"68,75"
PA,BR-230,1497,1498,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1498,1499,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1499,1500,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1500,1501,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1501,1502,1,06/06/2022,"-4,2961586","-55,9582834",,"61,25"
PA,BR-230,1502,1503,1,06/06/2022,"-4,2961586","-55,9582834",,"61,25"
PA,BR-230,1503,1504,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1504,1505,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1505,1506,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1506,1507,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1507,1508,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1508,1509,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1509,1510,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1510,1511,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1511,1512,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1512,1513,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1513,1514,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1514,1515,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1515,1516,1,06/06/2022,"-4,2961586","-55,9582834",,"61,25"
PA,BR-230,1516,1517,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1517,1518,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1518,1519,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1519,1520,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1520,1521,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1521,1522,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1522,1523,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1523,1524,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1524,1525,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1525,1526,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1526,1527,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1527,1528,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1528,1529,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1529,1530,1,06/06/2022,"-4,2961586","-55,9582834",,"63,75"
PA,BR-230,1530,1531,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1531,1532,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1532,1533,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1533,1534,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1534,1535,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1535,1536,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1536,1537,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1537,1538,1,06/06/2022,"-4,2961586","-55,9582834",,60
PA,BR-230,1538,1539,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1539,1540,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1540,1541,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1541,1542,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1542,1543,1,06/06/2022,"-4,2961586","-55,9582834",,"36,25"
PA,BR-230,1543,1544,1,06/06/2022,"-4,2961586","-55,9582834",,70
PA,BR-230,1544,1545,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1545,1546,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1546,1547,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1547,1548,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1548,1549,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1549,1550,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1550,1551,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1551,1552,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1552,1553,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1553,1554,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1554,1555,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1555,1556,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1556,1557,1,06/06/2022,"-4,2961586","-55,9582834",,"68,75"
PA,BR-230,1557,1558,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1558,1559,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1559,1560,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1560,1561,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1561,1562,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1562,1563,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1563,1564,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1564,1565,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1565,1566,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1566,1567,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1567,1568,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1568,1569,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1569,1570,1,06/06/2022,"-4,2961586","-55,9582834",,"42,5"
PA,BR-230,1570,1571,1,06/06/2022,"-4,2961586","-55,9582834",,"33,75"
PA,BR-230,1571,1572,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1572,1573,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1573,1574,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1574,1575,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1575,1576,1,06/06/2022,"-4,2961586","-55,9582834",,"41,25"
PA,BR-230,1576,1577,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-230,1577,1578,1,06/06/2022,"-4,2961586","-55,9582834",,"56,25"
PA,BR-230,1578,1579,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1579,1580,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1580,1581,1,06/06/2022,"-4,2961586","-55,9582834",,40
PA,BR-230,1581,1582,1,06/06/2022,"-4,2961586","-55,9582834",,"48,75"
PA,BR-230,1582,1583,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1583,1584,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1584,1585,1,06/06/2022,"-4,2961586","-55,9582834",,"62,5"
PA,BR-230,1585,1586,1,06/06/2022,"-4,2961586","-55,9582834",,"46,25"
PA,BR-230,1586,1587,1,06/06/2022,"-4,2961586","-55,9582834",,"61,25"
PA,BR-230,1587,1588,1,06/06/2022,"-4,2961586","-55,9582834",,"46,25"
PA,BR-230,1588,1589,1,06/06/2022,"-4,2961586","-55,9582834",,50
PA,BR-230,1589,1590,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1590,1591,1,06/06/2022,"-4,2961586","-55,9582834",,35
PA,BR-230,1591,1592,1,06/06/2022,"-4,2961586","-55,9582834",,55
PA,BR-163,6761,6762,1,07/06/2022,"-4,3477547","-55,7853481",,55
PA,BR-163,6762,6763,1,07/06/2022,"-4,3477547","-55,7853481",,"18,75"
PA,BR-163,6763,6764,1,07/06/2022,"-4,3477547","-55,7853481",,25
PA,BR-163,6764,6765,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,6765,676,6089,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,676,677,1,07/06/2022,"-4,3477547","-55,7853481",,"37,5"
PA,BR-163,677,678,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,678,679,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,679,680,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,680,681,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,681,682,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,682,683,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,683,684,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,684,685,1,07/06/2022,"-4,3477547","-55,7853481",,"37,5"
PA,BR-163,685,686,1,07/06/2022,"-4,3477547","-55,7853481",,"52,5"
PA,BR-163,686,687,1,07/06/2022,"-4,3477547","-55,7853481",,25
PA,BR-163,687,688,1,07/06/2022,"-4,3477547","-55,7853481",,"31,25"
PA,BR-163,688,689,1,07/06/2022,"-4,3477547","-55,7853481",,"37,5"
PA,BR-163,689,690,1,07/06/2022,"-4,3493314","-55,7823498",,25
PA,BR-163,690,691,1,07/06/2022,"-4,3493314","-55,7823498",,"31,25"
PA,BR-163,691,692,1,07/06/2022,"-4,3493314","-55,7823498",,"31,25"
PA,BR-163,692,693,1,07/06/2022,"-4,3493314","-55,7823498",,"31,25"
PA,BR-163,693,694,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,694,695,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,695,696,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,696,697,1,07/06/2022,"-4,3493314","-55,7823498",,"52,5"
PA,BR-163,697,698,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,698,699,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,699,700,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,700,701,1,07/06/2022,"-4,3493314","-55,7823498",,60
PA,BR-163,701,702,1,07/06/2022,"-4,3493314","-55,7823498",,60
PA,BR-163,702,703,1,07/06/2022,"-4,3493314","-55,7823498",,"37,5"
PA,BR-163,703,704,1,07/06/2022,"-4,3493314","-55,7823498",,"31,25"
PA,BR-163,704,705,1,07/06/2022,"-4,3493314","-55,7823498",,"31,25"
PA,BR-163,"722,1",723,"0,9",07/06/2022,"-4,3422477","-55,7831138",,40
PA,BR-163,723,724,1,07/06/2022,"-4,3422477","-55,7831138",,55
PA,BR-163,"732,68",733,"0,32",07/06/2022,"-4,3362286","-55,7852844",,40
PA,BR-163,733,734,1,07/06/2022,"-4,3362286","-55,7852844",,40
PA,BR-163,734,735,1,07/06/2022,"-4,3362286","-55,7852844",,40
PA,BR-163,735,736,1,07/06/2022,"-4,3362286","-55,7852844",,"33,75"
PA,BR-163,736,737,1,07/06/2022,"-4,3362286","-55,7852844",,"27,5"
PA,BR-163,737,738,1,07/06/2022,"-4,3362286","-55,7852844",,"33,75"
AM,BR-230,"642,6",643,"0,4",08/06/2022,"-7,5189702","-63,0367886",,"43,75"
AM,BR-230,643,644,1,08/06/2022,"-7,5189702","-63,0367886",,"57,5"
AM,BR-230,644,645,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,645,646,1,08/06/2022,"-7,5189702","-63,0367886",,"77,5"
AM,BR-230,646,647,1,08/06/2022,"-7,5189702","-63,0367886",,55
AM,BR-230,647,648,1,08/06/2022,"-7,5189702","-63,0367886",,"78,75"
AM,BR-230,648,649,1,08/06/2022,"-7,5189702","-63,0367886",,75
AM,BR-230,649,650,1,08/06/2022,"-7,5189702","-63,0367886",,"61,25"
AM,BR-230,650,651,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,651,652,1,08/06/2022,"-7,5189702","-63,0367886",,"63,75"
AM,BR-230,652,653,1,08/06/2022,"-7,5189702","-63,0367886",,"72,5"
AM,BR-230,653,654,1,08/06/2022,"-7,5189702","-63,0367886",,"81,25"
AM,BR-230,654,655,1,08/06/2022,"-7,5189702","-63,0367886",,60
AM,BR-230,655,656,1,08/06/2022,"-7,5189702","-63,0367886",,100
AM,BR-230,656,657,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,657,658,1,08/06/2022,"-7,5189702","-63,0367886",,"78,75"
AM,BR-230,658,659,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,659,660,1,08/06/2022,"-7,5189702","-63,0367886",,"68,75"
AM,BR-230,660,661,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,661,662,1,08/06/2022,"-7,5189702","-63,0367886",,"83,75"
AM,BR-230,662,663,1,08/06/2022,"-7,5189702","-63,0367886",,"73,75"
AM,BR-230,663,664,1,08/06/2022,"-7,5189702","-63,0367886",,65
AM,BR-230,664,665,1,08/06/2022,"-7,5189702","-63,0367886",,45
AM,BR-230,665,666,1,08/06/2022,"-7,5189702","-63,0367886",,"61,25"
AM,BR-230,666,667,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,667,668,1,08/06/2022,"-7,5189702","-63,0367886",,"66,25"
AM,BR-230,668,669,1,08/06/2022,"-7,5189702","-63,0367886",,"53,75"
AM,BR-230,669,670,1,08/06/2022,"-7,5189702","-63,0367886",,"46,25"
AM,BR-230,670,671,1,08/06/2022,"-7,5189702","-63,0367886",,"62,5"
AM,BR-230,671,672,1,08/06/2022,"-7,5189702","-63,0367886",,"61,25"
AM,BR-230,672,673,1,08/06/2022,"-7,5189702","-63,0367886",,"53,75"
AM,BR-230,673,674,1,08/06/2022,"-7,5189702","-63,0367886",,60
AM,BR-230,674,675,1,08/06/2022,"-7,5189702","-63,0367886",,"71,25"
AM,BR-230,675,676,1,08/06/2022,"-7,5189702","-63,0367886",,"47,5"
AM,BR-230,676,677,1,08/06/2022,"-7,5189702","-63,0367886",,"67,5"
AM,BR-230,677,678,1,08/06/2022,"-7,5189702","-63,0367886",,85
AM,BR-230,678,679,1,08/06/2022,"-7,5189702","-63,0367886",,"91,25"
AM,BR-230,679,680,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,680,681,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,681,682,1,08/06/2022,"-7,5189702","-63,0367886",,"81,25"
AM,BR-230,682,683,1,08/06/2022,"-7,5189702","-63,0367886",,"96,25"
AM,BR-230,683,684,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,684,685,1,08/06/2022,"-7,5189702","-63,0367886",,85
AM,BR-230,685,686,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,686,687,1,08/06/2022,"-7,5189702","-63,0367886",,"88,75"
AM,BR-230,687,688,1,08/06/2022,"-7,5189702","-63,0367886",,85
AM,BR-230,688,689,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,689,690,1,08/06/2022,"-7,5189702","-63,0367886",,85
AM,BR-230,690,691,1,08/06/2022,"-7,5189702","-63,0367886",,"77,5"
AM,BR-230,691,692,1,08/06/2022,"-7,5189702","-63,0367886",,"87,5"
AM,BR-230,692,693,1,08/06/2022,"-7,5189702","-63,0367886",,"73,75"
AM,BR-230,693,694,1,08/06/2022,"-7,5189702","-63,0367886",,85
AM,BR-230,694,695,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,695,696,1,08/06/2022,"-7,5189702","-63,0367886",,"98,75"
AM,BR-230,696,697,1,08/06/2022,"-7,5189702","-63,0367886",,95
AM,BR-230,697,698,1,08/06/2022,"-7,5189702","-63,0367886",,"96,25"
AM,BR-230,698,699,1,08/06/2022,"-7,5189702","-63,0367886",,"86,25"
AM,BR-230,699,700,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,700,701,1,08/06/2022,"-7,5189702","-63,0367886",,"68,75"
AM,BR-230,701,702,1,08/06/2022,"-7,5189702","-63,0367886",,"71,25"
AM,BR-230,702,703,1,08/06/2022,"-7,5189702","-63,0367886",,"96,25"
AM,BR-230,703,704,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,704,705,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,705,706,1,08/06/2022,"-7,5189702","-63,0367886",,"86,25"
AM,BR-230,706,707,1,08/06/2022,"-7,5189702","-63,0367886",,"88,75"
AM,BR-230,707,708,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,708,709,1,08/06/2022,"-7,5189702","-63,0367886",,"81,25"
AM,BR-230,709,710,1,08/06/2022,"-7,5189702","-63,0367886",,"88,75"
AM,BR-230,710,711,1,08/06/2022,"-7,5189702","-63,0367886",,90
AM,BR-230,711,712,1,08/06/2022,"-7,5189702","-63,0367886",,"86,25"
AM,BR-230,712,713,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,713,714,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,714,715,1,08/06/2022,"-7,5189702","-63,0367886",,"97,5"
AM,BR-230,715,716,1,08/06/2022,"-7,5189702","-63,0367886",,90
AM,BR-230,716,717,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,717,718,1,08/06/2022,"-7,5189702","-63,0367886",,100
AM,BR-230,718,719,1,08/06/2022,"-7,5189702","-63,0367886",,"78,75"
AM,BR-230,719,720,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,720,721,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,721,722,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,722,723,1,08/06/2022,"-7,5189702","-63,0367886",,"86,25"
AM,BR-230,723,724,1,08/06/2022,"-7,5189702","-63,0367886",,100
AM,BR-230,724,725,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,725,726,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,726,727,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,727,728,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,728,729,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,729,730,1,08/06/2022,"-7,5189702","-63,0367886",,"82,5"
AM,BR-230,730,731,1,08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,731,732,1,08/06/2022,"-7,5189702","-63,0367886",,"86,25"
AM,BR-230,732,"733,2","1,2",08/06/2022,"-7,5189702","-63,0367886",,"92,5"
AM,BR-230,"733,2",734,"0,8",08/06/2022,"-7,5189702","-63,0367886",,"42,5"
AM,BR-230,734,735,1,08/06/2022,"-7,5189702","-63,0367886",,"37,5"
AM,BR-230,735,736,1,08/06/2022,"-7,5189702","-63,0367886",,"42,5"
AM,BR-230,736,737,1,08/06/2022,"-7,5189702","-63,0367886",,"37,5"
AM,BR-230,737,738,1,08/06/2022,"-7,5189702","-63,0367886",,"43,75"
AM,BR-230,738,739,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,739,740,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,740,741,1,08/06/2022,"-7,5189702","-63,0367886",,"58,75"
AM,BR-230,741,742,1,08/06/2022,"-7,5189702","-63,0367886",,"57,5"
AM,BR-230,742,743,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,743,744,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,744,745,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,745,746,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,746,747,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,747,748,1,08/06/2022,"-7,5189702","-63,0367886",,"52,5"
AM,BR-230,748,749,1,08/06/2022,"-7,5189702","-63,0367886",,"52,5"
AM,BR-230,749,750,1,08/06/2022,"-7,5189702","-63,0367886",,"51,25"
AM,BR-230,750,751,1,08/06/2022,"-7,5189702","-63,0367886",,"52,5"
AM,BR-230,751,752,1,08/06/2022,"-7,5189702","-63,0367886",,"58,75"
AM,BR-230,752,753,1,08/06/2022,"-7,5189702","-63,0367886",,"52,5"
AM,BR-230,753,754,1,08/06/2022,"-7,5189702","-63,0367886",,"78,75"
AM,BR-230,754,755,1,08/06/2022,"-7,5189702","-63,0367886",,75
AM,BR-230,755,756,1,08/06/2022,"-7,5189702","-63,0367886",,"8,75"
AM,BR-230,756,757,1,08/06/2022,"-7,5189702","-63,0367886",,"16,25"
AM,BR-230,757,758,1,08/06/2022,"-7,5189702","-63,0367886",,"8,75"
AM,BR-230,758,759,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,759,760,1,08/06/2022,"-7,5189702","-63,0367886",,"16,25"
AM,BR-230,760,761,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,761,762,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,762,763,1,08/06/2022,"-7,5189702","-63,0367886",,"21,25"
AM,BR-230,763,764,1,08/06/2022,"-7,5189702","-63,0367886",,"16,25"
AM,BR-230,764,765,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,765,766,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,766,767,1,08/06/2022,"-7,5189702","-63,0367886",,"3,75"
AM,BR-230,767,768,1,08/06/2022,"-7,5189702","-63,0367886",,"11,25"
AM,BR-230,768,769,1,08/06/2022,"-7,5189702","-63,0367886",,"11,25"
AM,BR-230,769,770,1,08/06/2022,"-7,5189702","-63,0367886",,"11,25"
AM,BR-230,770,771,1,08/06/2022,"-7,5189702","-63,0367886",,"11,25"
