UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-222,2,1,1,01/02/2022,"-3,73480124","-38,6771506",,"37,5","12,5",20
CE,BR-222,0,1,1,01/02/2022,"-3,7429104","-38,6149404",,"62,5",50,"53,75"
CE,BR-222,1,2,1,01/02/2022,"-3,74145492","-38,6286963",,50,"37,5","41,25"
CE,BR-222,2,3,1,01/02/2022,"-3,74145492","-38,6286963",,50,"37,5","41,25"
CE,BR-222,"3,8",2,"1,8",01/02/2022,"-3,74145492","-38,6286963",,50,"37,5","41,25"
CE,BR-222,2,1,1,01/02/2022,"-3,74145492","-38,6286963",,50,"37,5","41,25"
CE,BR-222,"5,4",6,"0,6",01/02/2022,"-3,74145492","-38,6286963",,65,"17,5","31,75"
CE,BR-222,6,7,1,01/02/2022,"-3,74145492","-38,6286963",,75,20,"36,5"
CE,BR-222,7,8,1,01/02/2022,"-3,74905672","-38,6296739",,75,25,40
CE,BR-222,8,9,1,01/02/2022,"-3,74905672","-38,6296739",,65,25,37
CE,BR-222,9,10,1,01/02/2022,"-3,74905672","-38,6296739",,65,"37,5","45,75"
CE,BR-222,10,11,1,01/02/2022,"-3,74905672","-38,6296739",,75,"37,5","48,75"
CE,BR-222,"11,4",12,"0,6",01/02/2022,"-3,74905672","-38,6296739",,50,"62,5","58,75"
CE,BR-222,12,13,1,01/02/2022,"-3,74905672","-38,6296739",,100,"62,5","73,75"
CE,BR-222,13,14,1,01/02/2022,"-3,76241505","-38,6820285",,65,75,72
CE,BR-222,14,15,1,01/02/2022,"-3,76241505","-38,6820285",,65,75,72
CE,BR-222,15,16,1,01/02/2022,"-3,76241505","-38,6820285",,65,75,72
CE,BR-222,16,17,1,01/02/2022,"-3,76241505","-38,6820285",,55,75,69
CE,BR-222,17,18,1,01/02/2022,"-3,76241505","-38,6820285",,80,"62,5","67,75"
CE,BR-222,18,19,1,01/02/2022,"-3,76241505","-38,6820285",,75,"47,5","55,75"
CE,BR-222,19,20,1,01/02/2022,"-3,74093986","-38,7354239",,75,"62,5","66,25"
CE,BR-222,20,21,1,01/02/2022,"-3,74093986","-38,7354239",,75,"62,5","66,25"
CE,BR-222,0,1,1,01/02/2022,"-3,74093986","-38,7354239",,90,5,"30,5"
CE,BR-222,1,2,1,01/02/2022,"-3,73587161","-38,7434607",,65,5,23
CE,BR-222,2,3,1,01/02/2022,"-3,73587161","-38,7434607",,50,5,"18,5"
CE,BR-222,3,4,1,01/02/2022,"-3,73587161","-38,7434607",,50,"17,5","27,25"
CE,BR-222,4,5,1,01/02/2022,"-3,73587161","-38,7434607",,75,"12,5","31,25"
CE,BR-222,5,6,1,01/02/2022,"-3,73587161","-38,7434607",,75,20,"36,5"
CE,BR-222,6,7,1,01/02/2022,"-3,73587161","-38,7434607",,100,30,51
CE,BR-222,7,8,1,01/02/2022,"-3,73480124","-38,6771506",,75,20,"36,5"
CE,BR-222,8,9,1,01/02/2022,"-3,73480124","-38,6771506",,75,50,"57,5"
CE,BR-222,9,10,1,01/02/2022,"-3,73480124","-38,6771506",,75,"37,5","48,75"
CE,BR-222,10,11,1,01/02/2022,"-3,73480124","-38,6771506",,75,"37,5","48,75"
CE,BR-020,"406,6",407,"0,4",01/02/2022,"-3,73480124","-38,6771506",,"32,5",0,"9,75"
CE,BR-020,407,408,1,01/02/2022,"-3,7684361","-38,6664862",,"32,5",0,"9,75"
CE,BR-020,408,409,1,01/02/2022,"-3,7684361","-38,6664862",,"32,5",0,"9,75"
CE,BR-020,409,410,1,01/02/2022,"-3,7684361","-38,6664862",,"27,5",0,"8,25"
CE,BR-020,410,411,1,01/02/2022,"-3,7684361","-38,6664862",,"52,5",0,"15,75"
CE,BR-020,411,412,1,01/02/2022,"-3,7684361","-38,6664862",,50,0,15
CE,BR-020,412,413,1,01/02/2022,"-3,7684361","-38,6664862",,50,0,15
CE,BR-020,413,414,1,01/02/2022,"-3,7684361","-38,6664862",,50,0,15
CE,BR-020,414,415,1,01/02/2022,"-3,7684361","-38,6664862",,45,0,"13,5"
CE,BR-020,415,416,1,01/02/2022,"-3,7684361","-38,6664862",,"32,5",0,"9,75"
CE,BR-020,416,417,1,01/02/2022,"-3,83619746","-38,6085117",,60,15,"28,5"
CE,BR-020,417,418,1,01/02/2022,"-3,83619746","-38,6085117",,65,0,"19,5"
CE,BR-020,418,419,1,01/02/2022,"-3,83619746","-38,6085117",,75,0,"22,5"
CE,BR-020,419,420,1,01/02/2022,"-3,83619746","-38,6085117",,65,0,"19,5"
CE,BR-020,420,421,1,01/02/2022,"-3,83619746","-38,6085117",,"32,5",0,"9,75"
CE,BR-020,421,422,1,01/02/2022,"-3,83619746","-38,6085117",,"32,5",0,"9,75"
CE,BR-020,422,423,1,01/02/2022,"-3,83619746","-38,6085117",,"32,5",15,"20,25"
CE,BR-020,423,424,1,01/02/2022,"-3,83619746","-38,6085117",,45,20,"27,5"
CE,BR-020,424,425,1,01/02/2022,"-3,83619746","-38,6085117",,70,0,21
CE,BR-020,425,426,1,01/02/2022,"-3,83619746","-38,6085117",,"37,5",0,"11,25"
CE,BR-020,426,427,1,01/02/2022,"-3,83619746","-38,6085117",,"32,5",0,"9,75"
CE,BR-020,427,428,1,01/02/2022,"-3,83619746","-38,6085117",,"32,5",50,"44,75"
CE,BR-020,428,429,1,01/02/2022,"-3,83619746","-38,6085117",,75,"12,5","31,25"
CE,BR-020,429,430,1,01/02/2022,"-3,83619746","-38,6085117",,"37,5",15,"21,75"
CE,BR-020,430,431,1,01/02/2022,"-3,83619746","-38,6085117",,75,25,40
CE,BR-020,431,432,1,01/02/2022,"-3,8669668","-38,4760384",,"37,5",0,"11,25"
CE,BR-020,"446,4",447,"0,6",01/02/2022,"-3,8669668","-38,4760384",,50,"17,5","27,25"
CE,BR-020,448,447,1,01/02/2022,"-3,77623798","-38,4353993",,50,0,15
SC,BR-282,114,113,1,02/02/2022,0,0,,"37,5",50,"46,25"
SC,BR-282,113,112,1,02/02/2022,"-27,6686422","-49,2013448",,"37,5",50,"46,25"
SC,BR-282,112,111,1,02/02/2022,"-27,7351433","-49,376255",,"37,5",50,"46,25"
SC,BR-282,111,110,1,02/02/2022,"-27,7351433","-49,376255",,"37,5",50,"46,25"
SC,BR-282,110,109,1,02/02/2022,"-27,7234139","-49,3619833",,"37,5",50,"46,25"
SC,BR-282,109,108,1,02/02/2022,"-27,7164935","-49,3471146",,"37,5",50,"46,25"
SC,BR-282,108,107,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,107,106,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,106,105,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,105,104,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,104,103,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,103,102,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,102,101,1,02/02/2022,"-27,70229","-49,34791",,"37,5",50,"46,25"
SC,BR-282,101,100,1,02/02/2022,"-27,70229","-49,34791",,"37,5","47,5","44,5"
SC,BR-282,100,99,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,99,98,1,02/02/2022,"-27,70229","-49,34791",,"37,5","27,5","30,5"
SC,BR-282,98,97,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,97,96,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,96,95,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,95,94,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,94,93,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,93,92,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,92,91,1,02/02/2022,"-27,70229","-49,34791",,"37,5",20,"25,25"
SC,BR-282,91,90,1,02/02/2022,"-27,697465","-49,2354783",,"37,5","27,5","30,5"
SC,BR-282,90,89,1,02/02/2022,"-27,697465","-49,2354783",,"37,5",20,"25,25"
SC,BR-282,89,88,1,02/02/2022,"-27,697465","-49,2354783",,"37,5",20,"25,25"
SC,BR-282,88,87,1,02/02/2022,"-27,692445","-49,2319133",,"37,5",20,"25,25"
SC,BR-282,87,86,1,02/02/2022,"-27,692445","-49,2319133",,"37,5","27,5","30,5"
SC,BR-282,86,85,1,02/02/2022,"-27,692445","-49,2319133",,"37,5",50,"46,25"
SC,BR-282,85,84,1,02/02/2022,"-27,692445","-49,2319133",,"37,5",20,"25,25"
SC,BR-282,84,83,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",20,"25,25"
SC,BR-282,83,82,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",20,"25,25"
SC,BR-282,82,81,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",20,"25,25"
SC,BR-282,81,80,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",20,"25,25"
SC,BR-282,80,79,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",20,"25,25"
SC,BR-282,79,78,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",50,"46,25"
SC,BR-282,78,77,1,02/02/2022,"-27,6670183","-49,18355",,"37,5",50,"46,25"
SC,BR-282,77,76,1,02/02/2022,"-27,6670183","-49,18355",,45,50,"48,5"
SC,BR-282,76,75,1,02/02/2022,"-27,6670183","-49,18355",,45,50,"48,5"
SC,BR-282,75,74,1,02/02/2022,"-27,6670183","-49,18355",,45,50,"48,5"
SC,BR-282,74,73,1,02/02/2022,"-27,6670183","-49,18355",,45,50,"48,5"
SC,BR-282,73,72,1,02/02/2022,"-27,6670183","-49,18355",,45,50,"48,5"
SC,BR-282,72,71,1,02/02/2022,"-27,6670183","-49,18355",,45,20,"27,5"
SC,BR-282,71,70,1,02/02/2022,"-27,6670183","-49,18355",,45,20,"27,5"
SC,BR-282,70,69,1,02/02/2022,"-27,6889866","-49,0987483",,50,20,29
SC,BR-282,69,68,1,02/02/2022,"-27,6889866","-49,0987483",,50,"27,5","34,25"
SC,BR-282,68,67,1,02/02/2022,"-27,6889866","-49,0987483",,50,35,"39,5"
SC,BR-282,67,66,1,02/02/2022,"-27,6889866","-49,0987483",,50,"27,5","34,25"
SC,BR-282,66,65,1,02/02/2022,"-27,6889866","-49,0987483",,50,20,29
SC,BR-282,65,64,1,02/02/2022,"-27,6932733","-49,05985",,50,50,50
SC,BR-282,64,63,1,02/02/2022,"-27,6948666","-49,0583816",,50,"27,5","34,25"
SC,BR-282,63,62,1,02/02/2022,"-27,6948666","-49,0583816",,50,20,29
SC,BR-282,62,61,1,02/02/2022,"-27,6948666","-49,0583816",,50,20,29
SC,BR-282,61,60,1,02/02/2022,"-27,6948666","-49,0583816",,50,20,29
SC,BR-282,60,59,1,02/02/2022,"-27,6948666","-49,0583816",,50,20,29
SC,BR-282,59,58,1,02/02/2022,"-27,6948666","-49,0583816",,50,20,29
SC,BR-282,58,57,1,02/02/2022,"-27,6948666","-49,0583816",,60,20,32
SC,BR-282,57,56,1,02/02/2022,"-27,6948666","-49,0583816",,65,50,"54,5"
SC,BR-282,56,55,1,02/02/2022,"-27,6888033","-48,9999066",,65,50,"54,5"
SC,BR-282,55,54,1,02/02/2022,"-27,6888033","-48,9999066",,65,35,44
SC,BR-282,54,53,1,02/02/2022,"-27,6888033","-48,9999066",,65,20,"33,5"
SC,BR-282,53,52,1,02/02/2022,"-27,6905416","-48,9703066",,65,20,"33,5"
SC,BR-282,52,51,1,02/02/2022,"-27,6905416","-48,9703066",,60,20,32
SC,BR-282,51,50,1,02/02/2022,"-27,6905416","-48,9703066",,65,20,"33,5"
SC,BR-282,50,49,1,02/02/2022,"-27,6905416","-48,9703066",,65,20,"33,5"
SC,BR-282,49,48,1,02/02/2022,"-27,6905416","-48,9703066",,65,20,"33,5"
SC,BR-282,48,47,1,02/02/2022,"-27,6905416","-48,9703066",,65,50,"54,5"
SC,BR-282,47,46,1,02/02/2022,"-27,6905416","-48,9703066",,65,50,"54,5"
SC,BR-282,46,45,1,02/02/2022,"-27,6905416","-48,9703066",,65,50,"54,5"
SC,BR-282,45,44,1,02/02/2022,"-27,6905416","-48,9703066",,"37,5","27,5","30,5"
SC,BR-282,44,43,1,02/02/2022,"-27,6905416","-48,9703066",,"37,5",20,"25,25"
SC,BR-282,43,42,1,02/02/2022,"-27,6905416","-48,9703066",,"37,5",50,"46,25"
SC,BR-282,42,41,1,02/02/2022,"-27,7196166","-48,897925",,45,50,"48,5"
SC,BR-282,41,40,1,02/02/2022,"-27,7196166","-48,897925",,45,50,"48,5"
SC,BR-282,40,39,1,02/02/2022,"-27,7166033","-48,8705466",,45,20,"27,5"
SC,BR-282,39,38,1,02/02/2022,"-27,7166033","-48,8705466",,45,35,38
SC,BR-282,38,37,1,02/02/2022,"-27,7166033","-48,8705466",,45,50,"48,5"
SC,BR-282,37,36,1,02/02/2022,"-27,7166033","-48,8705466",,45,50,"48,5"
SC,BR-282,36,35,1,02/02/2022,"-27,7166033","-48,8705466",,45,50,"48,5"
SC,BR-282,35,34,1,02/02/2022,"-27,7044833","-48,835675",,45,50,"48,5"
SC,BR-282,34,33,1,02/02/2022,"-27,7044833","-48,835675",,60,50,53
SC,BR-282,33,32,1,02/02/2022,"-27,7044833","-48,835675",,50,50,50
SC,BR-282,32,31,1,02/02/2022,"-27,7044833","-48,835675",,60,20,32
SC,BR-282,31,30,1,02/02/2022,"-27,7044833","-48,835675",,50,20,29
SC,BR-282,30,29,1,02/02/2022,"-27,7044833","-48,835675",,50,20,29
SC,BR-282,29,28,1,02/02/2022,"-27,7044833","-48,835675",,45,20,"27,5"
SC,BR-282,28,27,1,02/02/2022,"-27,6753166","-48,7798283",,"37,5",20,"25,25"
SC,BR-282,27,26,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",20,"25,25"
SC,BR-282,26,25,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",20,"25,25"
SC,BR-282,25,24,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",20,"25,25"
SC,BR-282,24,23,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",35,"35,75"
SC,BR-282,23,22,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",35,"35,75"
SC,BR-282,22,21,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",35,"35,75"
SC,BR-282,21,20,1,02/02/2022,"-27,6753266","-48,779845",,"37,5",20,"25,25"
SC,BR-282,20,19,1,02/02/2022,"-27,6830166","-48,7101016",,60,20,32
SC,BR-282,19,18,1,02/02/2022,"-27,6830166","-48,7101016",,65,20,"33,5"
SC,BR-282,18,17,1,02/02/2022,"-27,6830166","-48,7101016",,65,20,"33,5"
SC,BR-282,17,16,1,02/02/2022,"-27,6830166","-48,7101016",,65,"27,5","38,75"
SC,BR-282,16,"15,5","0,5",02/02/2022,"-27,6664733","-48,68871",,65,35,44
SC,BR-282,"5,4",5,"0,4",02/02/2022,"-27,5874533","-48,6151066",,45,0,"13,5"
SC,BR-282,5,4,1,02/02/2022,"-27,5871083","-48,6155883",,65,0,"19,5"
SC,BR-282,4,3,1,02/02/2022,"-27,59485","-48,6095916",,60,0,18
SC,BR-282,3,2,1,02/02/2022,"-27,59485","-48,6095916",,75,0,"22,5"
SC,BR-282,2,1,1,02/02/2022,"-27,605065","-48,5900983",,50,5,"18,5"
SC,BR-282,1,0,1,02/02/2022,"-27,6017916","-48,579545",,50,0,15
SC,BR-282,0,1,1,02/02/2022,"-27,598515","-48,57251",,45,0,"13,5"
SC,BR-282,1,2,1,02/02/2022,"-27,6018166","-48,57911",,"37,5",0,"11,25"
SC,BR-282,2,3,1,02/02/2022,"-27,603165","-48,5891483",,"37,5",0,"11,25"
SC,BR-282,3,4,1,02/02/2022,"-27,6016533","-48,5982116",,45,0,"13,5"
SC,BR-282,4,5,1,02/02/2022,"-27,592985","-48,6029483",,45,0,"13,5"
SC,BR-282,5,"5,4","0,4",02/02/2022,"-27,58952","-48,6099116",,"37,5",0,"11,25"
PR,BR-153,0,1,1,02/02/2022,"-25,1812791","-50,5968182",,55,"52,5","53,25"
PR,BR-153,1,2,1,02/02/2022,"-25,1812791","-50,5968182",,55,"17,5","28,75"
PR,BR-153,2,3,1,02/02/2022,"-25,1812791","-50,5968182",,55,"17,5","28,75"
PR,BR-153,3,4,1,02/02/2022,"-25,1812791","-50,5968182",,55,30,"37,5"
PR,BR-153,4,5,1,02/02/2022,"-25,1812791","-50,5968182",,55,"17,5","28,75"
PR,BR-153,5,"5,7","0,7",02/02/2022,"-25,1812791","-50,5968182",,65,"52,5","56,25"
PR,BR-153,"4,3",3,"1,3",02/02/2022,"-25,1812791","-50,5968182",,65,100,"89,5"
PR,BR-153,3,2,1,02/02/2022,"-25,1812791","-50,5968182",,55,25,34
PR,BR-153,2,1,1,02/02/2022,"-25,1812791","-50,5968182",,75,25,40
PR,BR-153,1,0,1,02/02/2022,"-25,1812791","-50,5968182",,75,"37,5","48,75"
PR,BR-153,"306,7",307,"0,3",02/02/2022,"-25,1812791","-50,5968182",,75,5,26
PR,BR-153,307,308,1,02/02/2022,"-25,1812791","-50,5968182",,75,0,"22,5"
PR,BR-153,308,309,1,02/02/2022,"-25,1812791","-50,5968182",,75,5,26
PR,BR-153,309,310,1,02/02/2022,"-25,1812791","-50,5968182",,55,85,76
PR,BR-153,310,311,1,02/02/2022,"-25,1812791","-50,5968182",,55,85,76
PR,BR-153,311,312,1,02/02/2022,"-25,1812791","-50,5968182",,55,"62,5","60,25"
PR,BR-153,312,313,1,02/02/2022,"-25,1812791","-50,5968182",,65,5,23
PR,BR-153,313,314,1,02/02/2022,"-25,1812791","-50,5968182",,55,65,62
PR,BR-153,314,315,1,02/02/2022,"-25,1812791","-50,5968182",,55,85,76
PR,BR-153,315,316,1,02/02/2022,"-25,1812791","-50,5968182",,55,"47,5","49,75"
PR,BR-153,316,317,1,02/02/2022,"-25,1812791","-50,5968182",,55,"12,5","25,25"
PR,BR-153,317,318,1,02/02/2022,"-25,1812791","-50,5968182",,55,"12,5","25,25"
PR,BR-153,318,319,1,02/02/2022,"-25,1812791","-50,5968182",,55,25,34
PR,BR-153,319,320,1,02/02/2022,"-25,1812791","-50,5968182",,75,85,82
PR,BR-153,320,321,1,02/02/2022,"-25,1812791","-50,5968182",,55,90,"79,5"
PR,BR-153,321,322,1,02/02/2022,"-25,1812791","-50,5968182",,75,"47,5","55,75"
PR,BR-153,322,323,1,02/02/2022,"-25,1812791","-50,5968182",,55,90,"79,5"
PR,BR-153,323,324,1,02/02/2022,"-25,1812791","-50,5968182",,75,60,"64,5"
PR,BR-153,324,325,1,02/02/2022,"-25,1812791","-50,5968182",,75,70,"71,5"
PR,BR-153,325,326,1,02/02/2022,"-25,1812791","-50,5968182",,80,100,94
PR,BR-153,326,327,1,02/02/2022,"-25,1812791","-50,5968182",,55,20,"30,5"
PR,BR-153,327,328,1,02/02/2022,"-25,1812791","-50,5968182",,55,85,76
PR,BR-153,328,329,1,02/02/2022,"-25,1812791","-50,5968182",,65,"47,5","52,75"
PR,BR-153,329,"329,9","0,9",02/02/2022,"-25,1812791","-50,5968182",,65,60,"61,5"
PR,BR-153,"329,9",330,"0,1",02/02/2022,"-25,1812791","-50,5968182",,75,"32,5","45,25"
PR,BR-153,330,331,1,02/02/2022,"-25,1812791","-50,5968182",,65,"12,5","28,25"
PR,BR-153,331,"331,7","0,7",02/02/2022,"-25,1812791","-50,5968182",,75,"17,5","34,75"
PR,BR-153,"331,7",330,"1,7",02/02/2022,"-25,1812791","-50,5968182",,65,75,72
PR,BR-153,330,329,1,02/02/2022,"-25,1812791","-50,5968182",,65,"62,5","63,25"
PR,BR-153,"331,7",332,"0,3",02/02/2022,"-25,1812791","-50,5968182",,55,5,20
PR,BR-153,332,333,1,02/02/2022,"-25,1812791","-50,5968182",,55,"17,5","28,75"
PR,BR-153,333,334,1,02/02/2022,"-25,1812791","-50,5968182",,65,5,23
PR,BR-153,334,335,1,02/02/2022,"-25,1812791","-50,5968182",,55,30,"37,5"
PR,BR-153,335,336,1,02/02/2022,"-25,1812791","-50,5968182",,"42,5",100,"82,75"
PR,BR-153,336,337,1,02/02/2022,"-25,1812791","-50,5968182",,"77,5",100,"93,25"
PR,BR-153,337,338,1,02/02/2022,"-25,1812791","-50,5968182",,"57,5",100,"87,25"
PR,BR-153,338,339,1,02/02/2022,"-25,1812791","-50,5968182",,"57,5",30,"38,25"
PR,BR-153,339,340,1,02/02/2022,"-25,1812791","-50,5968182",,"32,5","37,5",36
PR,BR-153,340,341,1,02/02/2022,"-25,1812791","-50,5968182",,60,"47,5","51,25"
PR,BR-153,341,342,1,02/02/2022,"-25,1812791","-50,5968182",,60,100,88
PR,BR-153,342,343,1,02/02/2022,"-25,1812791","-50,5968182",,40,100,82
PR,BR-153,343,344,1,02/02/2022,"-25,1812791","-50,5968182",,40,85,"71,5"
PR,BR-153,344,345,1,02/02/2022,"-25,1812791","-50,5968182",,40,60,54
PR,BR-153,345,346,1,02/02/2022,"-25,1812791","-50,5968182",,40,70,61
PR,BR-153,346,347,1,02/02/2022,"-25,1812791","-50,5968182",,40,60,54
PR,BR-153,347,348,1,02/02/2022,"-25,1812791","-50,5968182",,40,"17,5","24,25"
PR,BR-153,348,349,1,02/02/2022,"-25,1812791","-50,5968182",,50,60,57
PR,BR-153,349,350,1,02/02/2022,"-25,1812791","-50,5968182",,50,"17,5","27,25"
PR,BR-153,350,351,1,02/02/2022,"-25,1812791","-50,5968182",,50,25,"32,5"
PR,BR-153,351,352,1,02/02/2022,"-25,1812791","-50,5968182",,55,5,20
PR,BR-153,352,353,1,02/02/2022,"-25,1812791","-50,5968182",,40,100,82
PR,BR-153,353,354,1,02/02/2022,"-25,1812791","-50,5968182",,65,100,"89,5"
PR,BR-153,354,355,1,02/02/2022,"-25,1812791","-50,5968182",,65,65,65
PR,BR-153,355,356,1,02/02/2022,"-25,1812791","-50,5968182",,40,65,"57,5"
PR,BR-153,356,357,1,02/02/2022,"-25,1812791","-50,5968182",,50,"47,5","48,25"
PR,BR-153,357,358,1,02/02/2022,"-25,1812791","-50,5968182",,50,65,"60,5"
PR,BR-153,358,359,1,02/02/2022,"-25,1812791","-50,5968182",,50,25,"32,5"
PR,BR-153,359,360,1,02/02/2022,"-25,1812791","-50,5968182",,50,"52,5","51,75"
PR,BR-153,360,361,1,02/02/2022,"-25,1812791","-50,5968182",,"67,5","62,5",64
PR,BR-153,361,362,1,02/02/2022,"-25,1812791","-50,5968182",,"67,5","52,5",57
PR,BR-153,362,363,1,02/02/2022,"-25,1812791","-50,5968182",,"67,5","62,5",64
PR,BR-153,363,364,1,02/02/2022,"-25,1812791","-50,5968182",,"67,5",75,"72,75"
PR,BR-153,364,365,1,02/02/2022,"-25,1812791","-50,5968182",,"57,5","62,5",61
PR,BR-153,365,366,1,02/02/2022,"-25,1812791","-50,5968182",,"57,5","62,5",61
PR,BR-153,366,367,1,02/02/2022,"-25,1812791","-50,5968182",,"42,5","52,5","49,5"
PR,BR-153,367,368,1,02/02/2022,"-25,1812791","-50,5968182",,"67,5","52,5",57
PR,BR-153,368,369,1,02/02/2022,"-25,1812791","-50,5968182",,75,"52,5","59,25"
PR,BR-153,369,370,1,02/02/2022,"-25,1812791","-50,5968182",,75,75,75
PR,BR-153,370,371,1,02/02/2022,"-25,1812791","-50,5968182",,65,"62,5","63,25"
PR,BR-153,371,372,1,02/02/2022,"-25,1812791","-50,5968182",,65,40,"47,5"
PR,BR-153,372,373,1,02/02/2022,"-25,1812791","-50,5968182",,50,"52,5","51,75"
PR,BR-153,373,374,1,02/02/2022,"-25,1812791","-50,5968182",,75,"62,5","66,25"
PR,BR-153,374,375,1,02/02/2022,"-25,1812791","-50,5968182",,65,75,72
PR,BR-153,375,376,1,02/02/2022,"-25,1812791","-50,5968182",,65,"52,5","56,25"
PR,BR-153,376,377,1,02/02/2022,"-25,1812791","-50,5968182",,65,"52,5","56,25"
PR,BR-153,377,378,1,02/02/2022,"-25,1812791","-50,5968182",,65,"62,5","63,25"
PR,BR-153,378,379,1,02/02/2022,"-25,1812791","-50,5968182",,50,25,"32,5"
PR,BR-153,379,380,1,02/02/2022,"-25,1812791","-50,5968182",,40,"62,5","55,75"
PR,BR-153,380,381,1,02/02/2022,"-25,1812791","-50,5968182",,40,"47,5","45,25"
PR,BR-153,381,382,1,02/02/2022,"-25,1812791","-50,5968182",,60,"52,5","54,75"
PR,BR-153,382,383,1,02/02/2022,"-25,1812791","-50,5968182",,40,35,"36,5"
PR,BR-153,383,384,1,02/02/2022,"-25,1812791","-50,5968182",,50,"47,5","48,25"
PR,BR-153,384,385,1,02/02/2022,"-25,1812791","-50,5968182",,40,"47,5","45,25"
PR,BR-153,385,386,1,02/02/2022,"-25,1812791","-50,5968182",,40,60,54
PR,BR-153,386,387,1,02/02/2022,"-25,1812791","-50,5968182",,40,25,"29,5"
PR,BR-153,387,388,1,02/02/2022,"-25,1812791","-50,5968182",,50,"17,5","27,25"
PR,BR-153,388,389,1,02/02/2022,"-25,1812791","-50,5968182",,50,5,"18,5"
PR,BR-153,389,390,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,390,391,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,391,392,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,392,393,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,393,394,1,02/02/2022,"-25,1812791","-50,5968182",,50,100,85
PR,BR-153,394,395,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,395,396,1,02/02/2022,"-25,1812791","-50,5968182",,50,0,15
PR,BR-153,396,397,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,397,398,1,02/02/2022,"-25,1812791","-50,5968182",,50,0,15
PR,BR-153,398,399,1,02/02/2022,"-25,1812791","-50,5968182",,60,0,18
PR,BR-153,399,400,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,400,401,1,02/02/2022,"-25,1812791","-50,5968182",,40,"12,5","20,75"
PR,BR-153,401,402,1,02/02/2022,"-25,1812791","-50,5968182",,40,"12,5","20,75"
PR,BR-153,402,403,1,02/02/2022,"-25,1812791","-50,5968182",,50,0,15
PR,BR-153,403,404,1,02/02/2022,"-25,1812791","-50,5968182",,50,0,15
PR,BR-153,404,405,1,02/02/2022,"-25,1812791","-50,5968182",,50,0,15
PR,BR-153,405,406,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,406,407,1,02/02/2022,"-25,1812791","-50,5968182",,40,0,12
PR,BR-153,407,408,1,02/02/2022,"-25,1812791","-50,5968182",,50,"12,5","23,75"
PR,BR-153,408,409,1,02/02/2022,"-25,1812791","-50,5968182",,40,5,"15,5"
PR,BR-153,409,410,1,02/02/2022,"-25,1812791","-50,5968182",,50,20,29
PR,BR-153,410,411,1,02/02/2022,"-25,1812791","-50,5968182",,40,90,75
PR,BR-153,411,412,1,02/02/2022,"-25,1812791","-50,5968182",,40,45,"43,5"
PR,BR-153,412,413,1,02/02/2022,"-25,1812791","-50,5968182",,50,"37,5","41,25"
PR,BR-153,413,414,1,02/02/2022,"-25,1812791","-50,5968182",,40,100,82
PR,BR-153,414,415,1,02/02/2022,"-25,1812791","-50,5968182",,40,"62,5","55,75"
PR,BR-153,415,416,1,02/02/2022,"-25,1812791","-50,5968182",,40,"32,5","34,75"
