UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RJ,BR-495,0,1,1,04/10/2022,"-22,4006019","-42,9743789",25,25,25
RJ,BR-495,1,2,1,04/10/2022,"-22,3996725","-42,9821655",25,"37,5","33,75"
RJ,BR-495,2,3,1,04/10/2022,"-22,39393","-42,9869832","37,5","17,5","23,5"
RJ,BR-495,3,4,1,04/10/2022,"-22,3956111","-42,9950406",25,5,11
RJ,BR-495,4,5,1,04/10/2022,"-22,3936165","-42,9992935",25,0,"7,5"
RJ,BR-495,5,6,1,04/10/2022,"-22,4053718","-42,9980784",25,"7,5","12,75"
RJ,BR-495,6,7,1,04/10/2022,"-22,403088","-42,9850146",25,0,"7,5"
RJ,BR-495,7,8,1,04/10/2022,"-22,4120365","-43,0105314",25,"7,5","12,75"
RJ,BR-495,8,9,1,04/10/2022,"-22,4120365","-43,0105314",30,"12,5","17,75"
RJ,BR-495,9,10,1,04/10/2022,"-22,4120365","-43,0105314",30,25,"26,5"
RJ,BR-495,10,11,1,04/10/2022,"-22,4095518","-43,003546",30,20,23
RJ,BR-495,11,12,1,04/10/2022,"-22,3905409","-42,961309",25,"32,5","30,25"
RJ,BR-495,12,13,1,04/10/2022,"-22,3905409","-42,961309",25,"32,5","30,25"
RJ,BR-495,13,14,1,04/10/2022,"-22,3905409","-42,961309",25,"32,5","30,25"
RJ,BR-495,14,15,1,04/10/2022,"-22,3905409","-42,961309",25,"37,5","33,75"
RJ,BR-495,15,16,1,04/10/2022,"-22,3905409","-42,961309",25,"12,5","16,25"
RJ,BR-495,16,17,1,04/10/2022,"-22,3905409","-42,961309",25,25,25
RJ,BR-495,17,18,1,04/10/2022,"-22,3905409","-42,961309",25,"12,5","16,25"
RJ,BR-495,18,19,1,04/10/2022,"-22,3905409","-42,961309",25,"12,5","16,25"
RJ,BR-495,19,20,1,04/10/2022,"-22,3905409","-42,961309",25,"12,5","16,25"
RJ,BR-495,20,21,1,04/10/2022,"-22,3905409","-42,961309",25,"12,5","16,25"
RJ,BR-495,21,22,1,04/10/2022,"-22,3905409","-42,961309","32,5","12,5","18,5"
RJ,BR-495,22,23,1,04/10/2022,"-22,3905409","-42,961309","32,5","12,5","18,5"
RJ,BR-495,23,24,1,04/10/2022,"-22,3905409","-42,961309","32,5","12,5","18,5"
RJ,BR-495,24,25,1,04/10/2022,"-22,3905409","-42,961309","32,5","12,5","18,5"
RJ,BR-495,25,26,1,04/10/2022,"-22,3905409","-42,961309","32,5","12,5","18,5"
RJ,BR-495,26,27,1,04/10/2022,"-22,3905409","-42,961309",25,"17,5","19,75"
RJ,BR-495,27,28,1,04/10/2022,"-22,3905409","-42,961309",25,"17,5","19,75"
RJ,BR-495,28,29,1,04/10/2022,"-22,3905409","-42,961309","47,5","17,5","26,5"
RJ,BR-495,29,30,1,04/10/2022,"-22,3905409","-42,961309","32,5","17,5",22
RJ,BR-495,30,31,1,04/10/2022,"-22,3905409","-42,961309",25,"37,5","33,75"
RJ,BR-495,31,32,1,04/10/2022,"-22,3905409","-42,961309","32,5","37,5",36
RJ,BR-495,32,33,1,04/10/2022,"-22,3905409","-42,961309",25,"37,5","33,75"
RJ,BR-495,33,34,1,04/10/2022,"-22,3905409","-42,961309",25,"37,5","33,75"
RJ,BR-040,0,1,1,04/10/2022,"-22,5042135","-43,1844526",25,"7,5","12,75"
RJ,BR-040,1,2,1,04/10/2022,"-22,4955238","-43,1796258",25,0,"7,5"
RJ,BR-040,2,3,1,04/10/2022,"-22,4869818","-43,1768804",25,"7,5","12,75"
RJ,BR-040,3,4,1,04/10/2022,"-22,4786724","-43,1728367",25,"17,5","19,75"
RJ,BR-040,4,5,1,04/10/2022,"-22,4755293","-43,165636",25,5,11
RJ,BR-040,5,6,1,04/10/2022,"-22,4739945","-43,157237",25,0,"7,5"
RJ,BR-040,6,7,1,04/10/2022,"-22,4701957","-43,149798",25,0,"7,5"
RJ,BR-040,7,8,1,04/10/2022,"-22,4638843","-43,146897",25,0,"7,5"
RJ,BR-040,8,9,1,04/10/2022,"-22,4556981","-43,1431698",25,0,"7,5"
RJ,BR-040,9,10,1,04/10/2022,"-22,4442119","-43,1442823",25,0,"7,5"
RJ,BR-040,10,11,1,04/10/2022,"-22,4407882","-43,1395571",25,0,"7,5"
RJ,BR-040,11,12,1,04/10/2022,"-22,4318317","-43,1343195",25,5,11
RJ,BR-040,12,13,1,04/10/2022,"-22,423844","-43,1353791",25,0,"7,5"
RJ,BR-040,13,14,1,04/10/2022,"-22,4182798","-43,1344797",25,0,"7,5"
RJ,BR-040,14,15,1,04/10/2022,"-22,4125778","-43,1395282",25,0,"7,5"
RJ,BR-040,15,16,1,04/10/2022,"-22,3835719","-43,133379",25,0,"7,5"
RJ,BR-040,16,17,1,04/10/2022,"-22,3966935","-43,1334609",25,0,"7,5"
RJ,BR-040,17,18,1,04/10/2022,"-22,3876488","-43,1325233",25,0,"7,5"
RJ,BR-040,18,19,1,04/10/2022,"-22,379545","-43,1308656",25,0,"7,5"
RJ,BR-040,19,20,1,04/10/2022,"-22,3729002","-43,1275557",25,0,"7,5"
RJ,BR-040,20,21,1,04/10/2022,"-22,3615024","-43,1237203",25,0,"7,5"
RJ,BR-040,21,22,1,04/10/2022,"-22,3547153","-43,1215544",25,0,"7,5"
RJ,BR-040,22,23,1,04/10/2022,"-22,3466896","-43,1216279",25,0,"7,5"
RJ,BR-040,"15,3",14,"1,3",04/10/2022,"-22,3957227","-43,1326721",25,0,"7,5"
SC,BR-282,114,115,1,04/10/2022,0,0,"37,5",20,"25,25"
SC,BR-282,115,116,1,04/10/2022,0,0,"37,5",20,"25,25"
SC,BR-282,116,117,1,04/10/2022,0,0,"37,5",20,"25,25"
SC,BR-282,117,118,1,04/10/2022,0,0,"37,5",20,"25,25"
SC,BR-282,118,119,1,04/10/2022,0,0,50,20,29
SC,BR-282,119,120,1,04/10/2022,0,0,50,20,29
SC,BR-282,120,121,1,04/10/2022,0,0,50,20,29
SC,BR-282,121,122,1,04/10/2022,"-27,792645","-49,4156883",50,20,29
SC,BR-282,122,123,1,04/10/2022,"-27,799705","-49,430975",50,20,29
SC,BR-282,123,124,1,04/10/2022,"-27,8022866","-49,4409316",50,20,29
SC,BR-282,124,125,1,04/10/2022,"-27,8050283","-49,4503833",50,20,29
SC,BR-282,125,126,1,04/10/2022,"-27,8050283","-49,4503833",60,20,32
SC,BR-282,126,127,1,04/10/2022,"-27,8050283","-49,4503833",60,20,32
SC,BR-282,127,128,1,04/10/2022,"-27,8017161","-49,4827057",60,20,32
SC,BR-282,128,129,1,04/10/2022,"-27,8014533","-49,4682533",60,20,32
SC,BR-282,129,130,1,04/10/2022,"-27,7915756","-49,4826226",60,20,32
SC,BR-282,130,131,1,04/10/2022,"-27,8021176","-49,5055735",50,20,29
SC,BR-282,131,132,1,04/10/2022,"-27,8010414","-49,4931684",50,20,29
SC,BR-282,132,133,1,04/10/2022,"-27,8026897","-49,5030272",50,20,29
SC,BR-282,133,134,1,04/10/2022,"-27,8096283","-49,5226933",50,20,29
SC,BR-282,134,135,1,04/10/2022,"-27,8096283","-49,5226933",50,20,29
SC,BR-282,135,136,1,04/10/2022,"-27,81804","-49,5480666",50,20,29
SC,BR-282,136,137,1,04/10/2022,"-27,8196083","-49,5609016",50,20,29
SC,BR-282,137,138,1,04/10/2022,"-27,8196083","-49,5609016",50,20,29
SC,BR-282,138,139,1,04/10/2022,"-27,8196083","-49,5609016",50,20,29
SC,BR-282,139,140,1,04/10/2022,"-27,8255904","-49,5767725",50,20,29
SC,BR-282,140,141,1,04/10/2022,"-27,8095715","-49,5268859",50,20,29
SC,BR-282,141,142,1,04/10/2022,"-27,8170576","-49,6036423",50,20,29
SC,BR-282,142,143,1,04/10/2022,"-27,8095715","-49,5268859",50,20,29
SC,BR-282,143,144,1,04/10/2022,"-27,8095715","-49,5268859",50,20,29
SC,BR-282,144,145,1,04/10/2022,"-27,8095715","-49,5268859",50,20,29
SC,BR-282,145,146,1,04/10/2022,"-27,8062483","-49,6241883",50,20,29
SC,BR-282,146,147,1,04/10/2022,"-27,8062483","-49,6241883",50,20,29
SC,BR-282,147,148,1,04/10/2022,"-27,7880532","-49,6424992",50,20,29
SC,BR-282,148,149,1,04/10/2022,"-27,7880532","-49,6424992",50,20,29
SC,BR-282,149,150,1,04/10/2022,"-27,7880532","-49,6424992",50,20,29
SC,BR-282,150,151,1,04/10/2022,"-27,7880532","-49,6424992",50,20,29
SC,BR-282,151,152,1,04/10/2022,"-27,7696","-49,6653433",50,20,29
SC,BR-282,152,153,1,04/10/2022,"-27,7696","-49,6653433",50,"62,5","58,75"
SC,BR-282,153,154,1,04/10/2022,"-27,7389","-49,7960447",50,"27,5","34,25"
SC,BR-282,154,155,1,04/10/2022,"-27,7410144","-49,8021181",50,100,85
SC,BR-282,155,156,1,04/10/2022,"-27,7410144","-49,8021181",50,100,85
SC,BR-282,156,157,1,04/10/2022,"-27,7389","-49,7960447",50,50,50
SC,BR-282,157,158,1,04/10/2022,"-27,74603","-49,7175166",50,50,50
SC,BR-282,158,159,1,04/10/2022,"-27,74603","-49,7175166",50,50,50
SC,BR-282,159,160,1,04/10/2022,"-27,735917","-49,7813433",50,20,29
SC,BR-282,160,161,1,04/10/2022,"-27,7234726","-49,7431245",50,20,29
SC,BR-282,161,162,1,04/10/2022,"-27,7305733","-49,766055",50,20,29
SC,BR-282,162,163,1,04/10/2022,"-27,7305733","-49,766055",50,20,29
SC,BR-282,163,164,1,04/10/2022,"-27,7289533","-49,77507",50,20,29
SC,BR-282,164,165,1,04/10/2022,"-27,7289533","-49,77507",50,20,29
SC,BR-282,165,166,1,04/10/2022,"-27,7410144","-49,8021181",50,20,29
SC,BR-282,166,167,1,04/10/2022,"-27,7410144","-49,8021181",50,20,29
SC,BR-282,167,168,1,04/10/2022,"-27,7486067","-49,8155311",50,20,29
SC,BR-282,168,169,1,04/10/2022,"-27,7549845","-49,8133075",50,"27,5","34,25"
SC,BR-282,169,170,1,04/10/2022,"-27,7419983","-49,82597",50,20,29
SC,BR-282,170,171,1,04/10/2022,"-27,7419983","-49,82597",50,35,"39,5"
SC,BR-282,171,172,1,04/10/2022,"-27,7419983","-49,82597",50,50,50
SC,BR-282,172,173,1,04/10/2022,"-27,7419983","-49,82597",50,35,"39,5"
SC,BR-282,173,174,1,04/10/2022,"-27,7419983","-49,82597",50,"27,5","34,25"
SC,BR-282,174,175,1,04/10/2022,"-27,7419983","-49,82597",50,"27,5","34,25"
SC,BR-282,175,176,1,04/10/2022,"-27,7429333","-49,8843033",50,"27,5","34,25"
SC,BR-282,176,177,1,04/10/2022,"-27,7429333","-49,8843033",50,"32,5","37,75"
SC,BR-282,177,178,1,04/10/2022,"-27,7388428","-49,9107358",50,20,29
SC,BR-282,178,179,1,04/10/2022,"-27,7404019","-49,9278798",50,20,29
SC,BR-282,179,180,1,04/10/2022,"-27,7404019","-49,9278798",50,20,29
SC,BR-282,180,181,1,04/10/2022,"-27,7446415","-49,9393321",50,20,29
SC,BR-282,181,182,1,04/10/2022,"-27,7369046","-49,9509322",50,"32,5","37,75"
SC,BR-282,182,183,1,04/10/2022,"-27,739725","-49,9471034",50,"27,5","34,25"
SC,BR-282,183,184,1,04/10/2022,"-27,7375531","-49,9531921",50,"22,5","30,75"
SC,BR-282,184,185,1,04/10/2022,"-27,7447821","-49,9493465",50,50,50
SC,BR-282,185,186,1,04/10/2022,"-27,7447821","-49,9493465",50,35,"39,5"
SC,BR-282,186,187,1,04/10/2022,"-27,7372719","-49,957679",50,35,"39,5"
SC,BR-282,187,188,1,04/10/2022,"-27,7369333","-50,0010383",50,35,"39,5"
SC,BR-282,188,189,1,04/10/2022,"-27,7369333","-50,0010383",50,20,29
SC,BR-282,189,190,1,04/10/2022,"-27,7369333","-50,0010383",50,20,29
SC,BR-282,190,191,1,04/10/2022,"-27,7369333","-50,0010383",50,"27,5","34,25"
SC,BR-282,191,192,1,04/10/2022,"-27,7369333","-50,0010383",50,20,29
SC,BR-282,192,193,1,04/10/2022,"-27,7369333","-50,0010383",50,20,29
SC,BR-282,193,194,1,04/10/2022,"-27,743095","-50,059205",50,20,29
SC,BR-282,194,195,1,04/10/2022,"-27,743095","-50,059205",50,20,29
SC,BR-282,195,196,1,04/10/2022,"-27,743095","-50,059205",50,20,29
SC,BR-282,196,197,1,04/10/2022,"-27,743095","-50,059205",50,20,29
SC,BR-282,197,198,1,04/10/2022,"-27,743095","-50,059205",60,20,32
SC,BR-282,198,199,1,04/10/2022,"-27,743095","-50,059205",60,20,32
SC,BR-282,199,200,1,04/10/2022,"-27,7554266","-50,1172266",50,20,29
SC,BR-282,200,201,1,04/10/2022,"-27,7668237","-50,1737622",50,20,29
SC,BR-282,201,202,1,04/10/2022,"-27,7668237","-50,1737622",50,20,29
SC,BR-282,202,203,1,04/10/2022,"-27,7668237","-50,1737622",50,"27,5","34,25"
SC,BR-282,203,204,1,04/10/2022,"-27,7668237","-50,1737622",60,20,32
SC,BR-282,204,205,1,04/10/2022,"-27,7668237","-50,1737622",50,20,29
SC,BR-282,205,206,1,04/10/2022,"-27,7692883","-50,1762116",50,20,29
SC,BR-282,206,207,1,04/10/2022,"-27,7748458","-50,197755",50,"32,5","37,75"
SC,BR-282,207,208,1,04/10/2022,"-27,7734679","-50,1975537",45,20,"27,5"
SC,BR-282,208,209,1,04/10/2022,"-27,7717754","-50,206901",45,20,"27,5"
SC,BR-282,209,210,1,04/10/2022,"-27,7717754","-50,206901",45,20,"27,5"
SC,BR-282,210,211,1,04/10/2022,"-27,7792916","-50,236435",50,20,29
SC,BR-282,211,212,1,04/10/2022,"-27,78114","-50,2475033",50,20,29
SC,BR-282,212,213,1,04/10/2022,"-27,7837783","-50,2567466",50,"27,5","34,25"
SC,BR-282,213,214,1,04/10/2022,"-27,78686","-50,266215","42,5",20,"26,75"
SC,BR-282,214,215,1,04/10/2022,"-27,78686","-50,266215","37,5",20,"25,25"
SC,BR-282,215,216,1,04/10/2022,"-27,78686","-50,266215",45,20,"27,5"
SC,BR-282,216,217,1,04/10/2022,"-27,7953595","-50,2810736",45,20,"27,5"
SC,BR-282,217,218,1,04/10/2022,"-27,7975433","-50,2934133",50,20,29
SC,BR-282,218,219,1,04/10/2022,"-27,7975433","-50,2934133",50,20,29
SC,BR-282,219,220,1,04/10/2022,"-27,7961832","-50,3183235",50,35,"39,5"
SC,BR-282,220,221,1,04/10/2022,"-27,794189","-50,3272779",50,"27,5","34,25"
SC,BR-282,221,222,1,04/10/2022,"-27,7868775","-50,3386685",50,"27,5","34,25"
SC,BR-282,222,223,1,04/10/2022,"-27,7868775","-50,3386685",50,20,29
SC,BR-282,"223,1",224,"0,9",04/10/2022,"-27,79963","-50,3638783","37,5",20,"25,25"
SC,BR-282,224,225,1,04/10/2022,"-27,79963","-50,3638783","37,5",20,"25,25"
SC,BR-282,225,226,1,04/10/2022,"-27,799635","-50,3638866","37,5",20,"25,25"
SC,BR-282,226,227,1,04/10/2022,"-27,7943883","-50,3802033",45,20,"27,5"
SC,BR-282,227,228,1,04/10/2022,"-27,7959016","-50,38981",45,20,"27,5"
SC,BR-282,228,229,1,04/10/2022,"-27,792125","-50,4072766",45,20,"27,5"
SC,BR-282,229,230,1,04/10/2022,"-27,791955","-50,407395",50,20,29
SC,BR-282,230,231,1,04/10/2022,"-27,7910783","-50,4161366",45,20,"27,5"
SC,BR-282,231,232,1,04/10/2022,"-27,7881366","-50,4316333",45,20,"27,5"
SC,BR-282,232,233,1,04/10/2022,"-27,7873383","-50,4375983",45,20,"27,5"
SC,BR-282,233,234,1,04/10/2022,"-27,7873383","-50,4375983",45,20,"27,5"
SC,BR-282,234,235,1,04/10/2022,"-27,7873383","-50,4375983",45,20,"27,5"
SC,BR-282,235,236,1,04/10/2022,"-27,7873383","-50,4375983",45,20,"27,5"
SC,BR-282,236,237,1,04/10/2022,"-27,7843283","-50,4742633",45,20,"27,5"
SC,BR-282,237,238,1,04/10/2022,"-27,7843283","-50,4742633",45,20,"27,5"
SC,BR-282,238,239,1,04/10/2022,"-27,7843283","-50,4742633",45,50,"48,5"
SC,BR-282,239,240,1,04/10/2022,"-27,792171","-50,4170899",45,50,"48,5"
SC,BR-282,240,241,1,04/10/2022,"-27,760455","-50,49814",50,20,29
SC,BR-282,241,242,1,04/10/2022,"-27,760455","-50,49814",50,"62,5","58,75"
SC,BR-282,242,243,1,04/10/2022,"-27,7519466","-50,4982683",50,50,50
SC,BR-282,243,244,1,04/10/2022,"-27,7519466","-50,4982683",50,"27,5","34,25"
SC,BR-282,244,245,1,04/10/2022,"-27,73497","-50,5217533",50,50,50
SC,BR-282,245,246,1,04/10/2022,"-27,73497","-50,5217533",50,50,50
SC,BR-282,246,247,1,04/10/2022,"-27,73497","-50,5217533",50,50,50
SC,BR-282,247,248,1,04/10/2022,"-27,73497","-50,5217533",50,50,50
SC,BR-282,248,249,1,04/10/2022,"-27,7154916","-50,528925",50,50,50
SC,BR-282,249,250,1,04/10/2022,"-27,7009683","-50,5410833",45,50,"48,5"
SC,BR-282,250,251,1,04/10/2022,"-27,7009683","-50,5410833",45,50,"48,5"
SC,BR-282,251,252,1,04/10/2022,"-27,7009683","-50,5410833",50,50,50
SC,BR-282,252,253,1,04/10/2022,"-27,6861475","-50,5654912",45,50,"48,5"
SC,BR-282,253,254,1,04/10/2022,"-27,6861475","-50,5654912","37,5","62,5",55
SC,BR-282,254,255,1,04/10/2022,"-27,6823255","-50,5641964","37,5",50,"46,25"
SC,BR-282,255,256,1,04/10/2022,"-27,6738522","-50,5755268",45,20,"27,5"
SC,BR-282,256,257,1,04/10/2022,"-27,6671455","-50,5784406",50,20,29
SC,BR-282,257,258,1,04/10/2022,"-27,6627636","-50,5850932",50,20,29
SC,BR-282,258,259,1,04/10/2022,"-27,7881992","-50,4739513",50,20,29
SC,BR-282,259,260,1,04/10/2022,"-27,6531689","-50,5917165",50,20,29
SC,BR-282,260,261,1,04/10/2022,"-27,6336179","-50,6010905",50,20,29
SC,BR-282,261,262,1,04/10/2022,"-27,6480816","-50,593065",50,20,29
SC,BR-282,262,263,1,04/10/2022,"-27,6490589","-50,5913927",50,20,29
SC,BR-282,263,264,1,04/10/2022,"-27,628956","-50,623556",50,20,29
SC,BR-282,264,265,1,04/10/2022,"-27,628956","-50,623556",50,20,29
SC,BR-282,265,266,1,04/10/2022,"-27,6240826","-50,6306925",50,20,29
SC,BR-282,266,267,1,04/10/2022,"-27,6238298","-50,6508774",50,20,29
SC,BR-282,267,268,1,04/10/2022,"-27,6204975","-50,6575657",50,20,29
SC,BR-282,268,269,1,04/10/2022,"-27,6173908","-50,6652195",50,20,29
SC,BR-282,269,270,1,04/10/2022,"-27,7881992","-50,4739513",40,20,26
SC,BR-282,270,271,1,04/10/2022,"-27,6186441","-50,665379",50,20,29
SC,BR-282,271,272,1,04/10/2022,"-27,6186441","-50,665379",50,20,29
SC,BR-282,272,273,1,04/10/2022,"-27,6186441","-50,665379",50,20,29
SC,BR-282,273,274,1,04/10/2022,"-27,6136766","-50,7037966",50,20,29
SC,BR-282,274,275,1,04/10/2022,"-27,6136766","-50,7037966",50,20,29
SC,BR-282,275,276,1,04/10/2022,"-27,6136766","-50,7037966",50,20,29
SC,BR-282,276,277,1,04/10/2022,"-27,6136766","-50,7037966",50,20,29
SC,BR-282,277,278,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,278,279,1,04/10/2022,"-27,6186441","-50,6653777",60,"32,5","40,75"
SC,BR-282,279,280,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,280,281,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,281,282,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,282,283,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,283,284,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,284,285,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,285,286,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,286,287,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,287,288,1,04/10/2022,"-27,6186441","-50,6653777",65,20,"33,5"
SC,BR-282,288,289,1,04/10/2022,"-27,6186441","-50,6653777",50,20,29
SC,BR-282,289,290,1,04/10/2022,"-27,6186441","-50,6653777",50,20,29
SC,BR-282,290,291,1,04/10/2022,"-27,5606066","-50,839815",50,20,29
SC,BR-282,291,292,1,04/10/2022,"-27,5606066","-50,839815",50,20,29
SC,BR-282,292,293,1,04/10/2022,"-27,5606066","-50,839815",50,20,29
SC,BR-282,293,294,1,04/10/2022,"-27,5606066","-50,839815",50,20,29
SC,BR-282,294,295,1,04/10/2022,"-27,5606066","-50,839815",50,20,29
SC,BR-282,295,296,1,04/10/2022,"-27,5606066","-50,839815",50,"32,5","37,75"
SC,BR-282,296,297,1,04/10/2022,"-27,5256883","-50,8818033",50,20,29
SC,BR-282,297,298,1,04/10/2022,"-27,5256883","-50,8818033",50,20,29
SC,BR-282,298,299,1,04/10/2022,"-27,5256883","-50,8818033",65,20,"33,5"
SC,BR-282,299,300,1,04/10/2022,"-27,5256883","-50,8818033",65,20,"33,5"
SC,BR-282,300,301,1,04/10/2022,"-27,5256883","-50,8818033",65,20,"33,5"
SC,BR-282,301,302,1,04/10/2022,"-27,5256883","-50,8818033",65,"32,5","42,25"
SC,BR-282,302,303,1,04/10/2022,"-27,5108233","-50,923165",65,20,"33,5"
SC,BR-282,303,304,1,04/10/2022,"-27,4984333","-50,9319916",65,20,"33,5"
SC,BR-282,304,305,1,04/10/2022,"-27,4984333","-50,9319916",65,20,"33,5"
SC,BR-282,305,306,1,04/10/2022,"-27,5011333","-50,95089",65,20,"33,5"
SC,BR-282,306,307,1,04/10/2022,"-27,5011333","-50,95089",60,20,32
SC,BR-282,307,308,1,04/10/2022,"-27,5011333","-50,95089",65,20,"33,5"
SC,BR-282,308,309,1,04/10/2022,"-27,4952316","-50,9628933",65,20,"33,5"
SC,BR-282,309,310,1,04/10/2022,"-27,4952316","-50,9628933",65,20,"33,5"
SC,BR-282,310,311,1,04/10/2022,"-27,4837123","-50,9828523",65,"32,5","42,25"
SC,BR-282,311,312,1,04/10/2022,"-27,4718533","-50,9835733",65,20,"33,5"
SC,BR-282,312,313,1,04/10/2022,"-27,4718533","-50,9835733",65,20,"33,5"
SC,BR-282,313,314,1,04/10/2022,"-27,4578033","-50,990345",65,20,"33,5"
SC,BR-282,314,315,1,04/10/2022,"-27,4526606","-50,9921817",65,20,"33,5"
SC,BR-282,315,316,1,04/10/2022,"-27,4577883","-50,9902883",65,20,"33,5"
SC,BR-282,316,317,1,04/10/2022,"-27,4709469","-50,984459",50,20,29
SC,BR-282,317,318,1,04/10/2022,"-27,4709469","-50,984459",45,20,"27,5"
SC,BR-282,318,319,1,04/10/2022,"-27,4709469","-50,984459",45,20,"27,5"
SC,BR-282,319,320,1,04/10/2022,"-27,4709469","-50,984459",45,20,"27,5"
SC,BR-282,320,321,1,04/10/2022,"-27,4238883","-51,0303633",45,20,"27,5"
SC,BR-282,321,322,1,04/10/2022,"-27,4238883","-51,0303633","37,5",20,"25,25"
SC,BR-282,322,323,1,04/10/2022,"-27,3986666","-51,0404483","37,5",20,"25,25"
SC,BR-282,323,324,1,04/10/2022,"-27,3986666","-51,0404483","37,5",20,"25,25"
SC,BR-282,324,325,1,04/10/2022,"-27,3986666","-51,0404483","37,5",20,"25,25"
SC,BR-282,325,"325,8","0,8",04/10/2022,"-27,3986666","-51,0404483","37,5",20,"25,25"
SC,BR-282,114,113,1,05/10/2022,"-27,6963384","-49,333804",20,20,20
SC,BR-282,113,112,1,05/10/2022,"-27,7408533","-49,3845566",40,20,26
SC,BR-282,112,111,1,05/10/2022,"-27,7408533","-49,3845566",30,20,23
SC,BR-282,111,110,1,05/10/2022,"-27,7408533","-49,3845566",25,20,"21,5"
SC,BR-282,110,109,1,05/10/2022,"-27,7408533","-49,3845566","62,5",20,"32,75"
SC,BR-282,109,108,1,05/10/2022,"-27,7246553","-49,3592587","62,5",20,"32,75"
SC,BR-282,108,107,1,05/10/2022,"-27,7108228","-49,3571601","52,5","32,5","38,5"
SC,BR-282,107,106,1,05/10/2022,"-27,7109983","-49,3565066","52,5",20,"29,75"
SC,BR-282,106,105,1,05/10/2022,"-27,6998496","-49,3436174","52,5",20,"29,75"
SC,BR-282,105,104,1,05/10/2022,"-27,6974518","-49,3471189","62,5",20,"32,75"
SC,BR-282,104,103,1,05/10/2022,"-27,6964582","-49,3336853","62,5",40,"46,75"
SC,BR-282,103,102,1,05/10/2022,"-27,6964582","-49,3336853",75,"52,5","59,25"
SC,BR-282,102,101,1,05/10/2022,"-27,6959488","-49,3350206",75,75,75
SC,BR-282,101,100,1,05/10/2022,"-27,6959488","-49,3350206",75,"47,5","55,75"
SC,BR-282,100,99,1,05/10/2022,"-27,6959488","-49,3350206",75,"32,5","45,25"
SC,BR-282,99,98,1,05/10/2022,"-27,6959488","-49,3350206",75,20,"36,5"
SC,BR-282,98,97,1,05/10/2022,"-27,6959488","-49,3350206","42,5","32,5","35,5"
SC,BR-282,97,96,1,05/10/2022,"-27,6959488","-49,3350206","42,5",20,"26,75"
SC,BR-282,96,95,1,05/10/2022,"-27,6959488","-49,3350206","42,5",20,"26,75"
SC,BR-282,95,94,1,05/10/2022,"-27,6959488","-49,3350206","37,5",20,"25,25"
SC,BR-282,94,93,1,05/10/2022,"-27,6959488","-49,3350206","42,5",20,"26,75"
SC,BR-282,93,92,1,05/10/2022,"-27,6959488","-49,3350206","42,5",20,"26,75"
SC,BR-282,92,91,1,05/10/2022,"-27,7123133","-49,2638416","42,5",20,"26,75"
SC,BR-282,91,90,1,05/10/2022,"-27,6903281","-49,2297087","42,5",20,"26,75"
SC,BR-282,90,89,1,05/10/2022,"-27,6903281","-49,2297087","42,5",20,"26,75"
SC,BR-282,89,88,1,05/10/2022,"-27,6839533","-49,2223866","42,5",20,"26,75"
SC,BR-282,88,87,1,05/10/2022,"-27,6839533","-49,2223866","42,5",20,"26,75"
SC,BR-282,87,86,1,05/10/2022,"-27,6839533","-49,2223866","42,5","62,5","56,5"
SC,BR-282,86,85,1,05/10/2022,"-27,6839533","-49,2223866","37,5",20,"25,25"
SC,BR-282,85,84,1,05/10/2022,"-27,6839533","-49,2223866","42,5",20,"26,75"
SC,BR-282,84,83,1,05/10/2022,"-27,6669916","-49,1836716","52,5","27,5",35
SC,BR-282,83,82,1,05/10/2022,"-27,6669916","-49,1836716","52,5",20,"29,75"
SC,BR-282,82,81,1,05/10/2022,"-27,66452","-49,180285","42,5",20,"26,75"
SC,BR-282,81,80,1,05/10/2022,"-27,66452","-49,180285","52,5",20,"29,75"
SC,BR-282,80,79,1,05/10/2022,"-27,6625015","-49,1678162",30,20,23
SC,BR-282,79,78,1,05/10/2022,"-27,6835693","-49,0294813",30,50,44
SC,BR-282,78,77,1,05/10/2022,"-27,6864513","-49,1276709",30,50,44
SC,BR-282,77,76,1,05/10/2022,"-27,6850271","-49,1330431",30,"62,5","52,75"
SC,BR-282,76,75,1,05/10/2022,"-27,6850271","-49,1330431",40,"62,5","55,75"
SC,BR-282,75,74,1,05/10/2022,"-27,6850271","-49,1330431",25,"62,5","51,25"
SC,BR-282,74,73,1,05/10/2022,"-27,6864513","-49,1276709",25,75,60
SC,BR-282,73,72,1,05/10/2022,"-27,6850271","-49,1330431",25,50,"42,5"
SC,BR-282,72,71,1,05/10/2022,"-27,6853843","-49,1093462",40,20,26
