UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-282,202,203,1,02/08/2022,"-27,75555","-50,1171883",,"37,5","27,5","30,5"
SC,BR-282,203,204,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
SC,BR-282,204,205,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
SC,BR-282,205,206,1,02/08/2022,"-27,75555","-50,1171883",,"37,5",20,"25,25"
SC,BR-282,206,207,1,02/08/2022,"-27,7709966","-50,1864083",,"37,5",20,"25,25"
SC,BR-282,207,208,1,02/08/2022,"-27,7709966","-50,1864083",,"37,5","27,5","30,5"
SC,BR-282,208,209,1,02/08/2022,"-27,7709966","-50,1864083",,25,0,"7,5"
SC,BR-282,209,210,1,02/08/2022,"-27,7709966","-50,1864083",,25,0,"7,5"
SC,BR-282,210,211,1,02/08/2022,"-27,7709966","-50,1864083",,25,0,"7,5"
SC,BR-282,211,212,1,02/08/2022,"-27,7809383","-50,2460516",,25,20,"21,5"
SC,BR-282,212,213,1,02/08/2022,"-27,7809383","-50,2460516",,25,20,"21,5"
SC,BR-282,213,214,1,02/08/2022,"-27,7867983","-50,266225",,25,20,"21,5"
SC,BR-282,214,215,1,02/08/2022,"-27,7867983","-50,266225",,25,20,"21,5"
SC,BR-282,215,216,1,02/08/2022,"-27,7867983","-50,266225",,25,20,"21,5"
SC,BR-282,216,217,1,02/08/2022,"-27,7867983","-50,266225",,25,20,"21,5"
SC,BR-282,217,218,1,02/08/2022,"-27,7975733","-50,2947783",,25,20,"21,5"
SC,BR-282,218,219,1,02/08/2022,"-27,7975733","-50,2947783",,25,20,"21,5"
SC,BR-282,219,220,1,02/08/2022,"-27,7975733","-50,2947783",,25,20,"21,5"
SC,BR-282,220,221,1,02/08/2022,"-27,7954266","-50,3238933",,25,20,"21,5"
SC,BR-282,221,222,1,02/08/2022,"-27,7954266","-50,3238933",,25,20,"21,5"
SC,BR-282,222,223,1,02/08/2022,"-27,7954266","-50,3238933",,25,20,"21,5"
SC,BR-282,"223,1",224,"0,9",02/08/2022,"-27,7995431","-50,365277",,25,20,"21,5"
SC,BR-282,224,225,1,02/08/2022,"-27,7991963","-50,3654853",,25,20,"21,5"
SC,BR-282,225,226,1,02/08/2022,"-27,804214","-50,3683644",,"37,5",20,"25,25"
SC,BR-282,226,227,1,02/08/2022,"-27,795375","-50,3878683",,"37,5",20,"25,25"
SC,BR-282,227,228,1,02/08/2022,"-27,7954","-50,387855",,25,20,"21,5"
SC,BR-282,228,229,1,02/08/2022,"-27,7980629","-50,398363",,25,20,"21,5"
SC,BR-282,229,230,1,02/08/2022,"-27,7911016","-50,416695",,25,20,"21,5"
SC,BR-282,230,231,1,02/08/2022,"-27,7874233","-50,425415",,25,20,"21,5"
SC,BR-282,231,232,1,02/08/2022,"-27,7874233","-50,425415",,25,20,"21,5"
SC,BR-282,232,233,1,02/08/2022,"-27,7874233","-50,425415",,25,20,"21,5"
SC,BR-282,233,234,1,02/08/2022,"-27,7850783","-50,4456466",,"37,5",20,"25,25"
SC,BR-282,234,235,1,02/08/2022,"-27,7850783","-50,4456466",,"37,5",20,"25,25"
SC,BR-282,235,236,1,02/08/2022,"-27,78462","-50,47499",,"37,5",20,"25,25"
SC,BR-282,236,237,1,02/08/2022,"-27,78462","-50,47499",,"37,5",20,"25,25"
SC,BR-282,237,238,1,02/08/2022,"-27,78462","-50,47499",,"37,5",20,"25,25"
SC,BR-282,238,239,1,02/08/2022,"-27,78462","-50,47499",,"37,5",50,"46,25"
SC,BR-282,239,240,1,02/08/2022,"-27,78462","-50,47499",,"37,5",50,"46,25"
SC,BR-282,240,241,1,02/08/2022,"-27,7606633","-50,4982383",,"37,5",50,"46,25"
SC,BR-282,241,242,1,02/08/2022,"-27,7606616","-50,4982883",,45,50,"48,5"
SC,BR-282,242,243,1,02/08/2022,"-27,7606616","-50,4982883",,45,50,"48,5"
SC,BR-282,243,244,1,02/08/2022,"-27,7606616","-50,4982883",,45,20,"27,5"
SC,BR-282,244,245,1,02/08/2022,"-27,7606616","-50,4982883",,25,20,"21,5"
SC,BR-282,245,246,1,02/08/2022,"-27,7606616","-50,4982883",,25,50,"42,5"
SC,BR-282,246,247,1,02/08/2022,"-27,7606616","-50,4982883",,"32,5",50,"44,75"
SC,BR-282,247,248,1,02/08/2022,"-27,7606616","-50,4982883",,"37,5",50,"46,25"
SC,BR-282,248,249,1,02/08/2022,"-27,7155766","-50,5289166",,"37,5",20,"25,25"
SC,BR-282,249,250,1,02/08/2022,"-27,7155766","-50,5289166",,25,50,"42,5"
SC,BR-282,250,251,1,02/08/2022,"-27,6939583","-50,5476533",,"37,5",50,"46,25"
SC,BR-282,251,252,1,02/08/2022,"-27,6927166","-50,5578233",,"37,5",20,"25,25"
SC,BR-282,252,253,1,02/08/2022,"-27,6927166","-50,5578233",,"37,5",50,"46,25"
SC,BR-282,253,254,1,02/08/2022,"-27,6801116","-50,56314",,"37,5",50,"46,25"
SC,BR-282,254,255,1,02/08/2022,"-27,6801116","-50,56314",,25,35,32
SC,BR-282,255,256,1,02/08/2022,"-27,67434","-50,5778366",,45,20,"27,5"
SC,BR-282,256,257,1,02/08/2022,"-27,668497","-50,5784796",,45,20,"27,5"
SC,BR-282,257,258,1,02/08/2022,"-27,67434","-50,5778366",,50,"32,5","37,75"
SC,BR-282,258,259,1,02/08/2022,"-27,6577099","-50,5832973",,50,20,29
SC,BR-282,259,260,1,02/08/2022,"-27,6462471","-50,5926452",,50,20,29
SC,BR-282,260,261,1,02/08/2022,"-27,6462439","-50,5926402",,50,20,29
SC,BR-282,261,262,1,02/08/2022,"-27,63233","-50,6024216",,50,20,29
SC,BR-282,262,263,1,02/08/2022,"-27,6492293","-50,5946311",,50,20,29
SC,BR-282,263,264,1,02/08/2022,"-27,6275548","-50,6249882",,50,20,29
SC,BR-282,264,265,1,02/08/2022,"-27,6275548","-50,6249882",,"37,5",20,"25,25"
SC,BR-282,265,266,1,02/08/2022,"-27,623921","-50,6300446",,"37,5",20,"25,25"
SC,BR-282,266,267,1,02/08/2022,"-27,6232066","-50,6498395",,"37,5",20,"25,25"
SC,BR-282,267,268,1,02/08/2022,"-27,625503","-50,652409",,"37,5",20,"25,25"
SC,BR-282,268,269,1,02/08/2022,"-27,6174115","-50,665253",,"37,5",20,"25,25"
SC,BR-282,269,270,1,02/08/2022,"-27,617135","-50,6644866",,50,20,29
SC,BR-282,270,271,1,02/08/2022,"-27,617135","-50,6644866",,"37,5",20,"25,25"
SC,BR-282,271,272,1,02/08/2022,"-27,617135","-50,6644866",,50,20,29
SC,BR-282,272,273,1,02/08/2022,"-27,617135","-50,6644866",,50,"27,5","34,25"
SC,BR-282,273,274,1,02/08/2022,"-27,617135","-50,6644866",,50,20,29
SC,BR-282,274,275,1,02/08/2022,"-27,617135","-50,6644866",,"37,5",20,"25,25"
SC,BR-282,275,276,1,02/08/2022,"-27,617135","-50,6644866",,"37,5",20,"25,25"
SC,BR-282,276,277,1,02/08/2022,"-27,6033916","-50,72503",,"37,5",20,"25,25"
SC,BR-282,277,278,1,02/08/2022,"-27,6033916","-50,72503",,30,20,23
SC,BR-282,278,279,1,02/08/2022,"-27,6033916","-50,72503",,30,20,23
SC,BR-282,279,280,1,02/08/2022,"-27,6033916","-50,72503",,30,20,23
SC,BR-282,280,281,1,02/08/2022,"-27,6033916","-50,72503",,30,20,23
SC,BR-282,281,282,1,02/08/2022,"-27,6033916","-50,72503",,"37,5",0,"11,25"
SC,BR-282,282,283,1,02/08/2022,"-27,6033916","-50,72503",,"47,5",0,"14,25"
SC,BR-282,283,284,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,284,285,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,285,286,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,286,287,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,287,288,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,288,289,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,289,290,1,02/08/2022,"-27,5759083","-50,7803183",,"47,5",0,"14,25"
SC,BR-282,290,291,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,291,292,1,02/08/2022,"-27,5605833","-50,8397783",,60,0,18
SC,BR-282,292,293,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,293,294,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,294,295,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,295,296,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,296,297,1,02/08/2022,"-27,5605833","-50,8397783",,"47,5",0,"14,25"
SC,BR-282,297,298,1,02/08/2022,"-27,5277733","-50,8903333",,"47,5",0,"14,25"
SC,BR-282,298,299,1,02/08/2022,"-27,5277733","-50,8903333",,60,0,18
SC,BR-282,299,300,1,02/08/2022,"-27,5277733","-50,8903333",,60,0,18
SC,BR-282,300,301,1,02/08/2022,"-27,5277733","-50,8903333",,60,0,18
SC,BR-282,301,302,1,02/08/2022,"-27,5277733","-50,8903333",,60,0,18
SC,BR-282,302,303,1,02/08/2022,"-27,5277733","-50,8903333",,60,0,18
SC,BR-282,303,304,1,02/08/2022,"-27,4984966","-50,931545",,"47,5",0,"14,25"
SC,BR-282,304,305,1,02/08/2022,"-27,4983164","-50,9496018",,"47,5",0,"14,25"
SC,BR-282,305,306,1,02/08/2022,"-27,4983164","-50,9496018",,"47,5",0,"14,25"
SC,BR-282,306,307,1,02/08/2022,"-27,4972537","-50,9512325",,"47,5",0,"14,25"
SC,BR-282,307,308,1,02/08/2022,"-27,4972537","-50,9512325",,"47,5",0,"14,25"
SC,BR-282,308,309,1,02/08/2022,"-27,4902053","-50,9772906",,"47,5",10,"21,25"
SC,BR-282,309,310,1,02/08/2022,"-27,4902053","-50,9772906",,"47,5",0,"14,25"
SC,BR-282,310,311,1,02/08/2022,"-27,4902484","-50,9792159",,"47,5",0,"14,25"
SC,BR-282,311,312,1,02/08/2022,"-27,4816866","-50,982235",,"47,5",10,"21,25"
SC,BR-282,312,313,1,02/08/2022,"-27,4573683","-50,9903966",,"47,5",20,"28,25"
SC,BR-282,313,314,1,02/08/2022,"-27,4573683","-50,9903966",,"47,5",20,"28,25"
SC,BR-282,314,315,1,02/08/2022,"-27,4573683","-50,9903966",,"47,5",20,"28,25"
SC,BR-282,315,316,1,02/08/2022,"-27,4573683","-50,9903966",,"62,5",20,"32,75"
SC,BR-282,316,317,1,02/08/2022,"-27,43625","-51,0210416",,"62,5",20,"32,75"
SC,BR-282,317,318,1,02/08/2022,"-27,4333866","-51,0279166",,"62,5",20,"32,75"
SC,BR-282,318,319,1,02/08/2022,"-27,4312966","-51,0290683",,"62,5",20,"32,75"
SC,BR-282,319,320,1,02/08/2022,"-27,4312966","-51,0290683",,"62,5",20,"32,75"
SC,BR-282,320,321,1,02/08/2022,"-27,4361683","-51,0200916",,"47,5",20,"28,25"
SC,BR-282,321,322,1,02/08/2022,"-27,4361683","-51,0200916",,"47,5",20,"28,25"
SC,BR-282,322,323,1,02/08/2022,"-27,4361683","-51,0200916",,"47,5",20,"28,25"
SC,BR-282,323,324,1,02/08/2022,"-27,4361683","-51,0200916",,"62,5",20,"32,75"
SC,BR-282,324,325,1,02/08/2022,"-27,4361683","-51,0200916",,"47,5",20,"28,25"
SC,BR-282,325,"325,8","0,8",02/08/2022,"-27,4361683","-51,0200916",,"62,5",35,"43,25"
SC,BR-282,"5,4",5,"0,4",03/08/2022,0,0,,25,0,"7,5"
SC,BR-282,5,4,1,03/08/2022,0,0,,"32,5",0,"9,75"
SC,BR-282,4,3,1,03/08/2022,0,0,,25,0,"7,5"
SC,BR-282,3,2,1,03/08/2022,"-27,6010116","-48,5989316",,"32,5",0,"9,75"
SC,BR-282,2,1,1,03/08/2022,"-27,6038966","-48,5887816",,"32,5",0,"9,75"
SC,BR-282,1,0,1,03/08/2022,"-27,6037133","-48,5844333",,"32,5",0,"9,75"
SC,BR-282,0,1,1,03/08/2022,"-27,6018083","-48,579205",,25,0,"7,5"
SC,BR-282,1,2,1,03/08/2022,"-27,6018083","-48,579205",,"32,5",0,"9,75"
SC,BR-282,2,3,1,03/08/2022,"-27,6031116","-48,5890216",,"32,5",0,"9,75"
SC,BR-282,3,4,1,03/08/2022,"-27,6009216","-48,5988566",,"32,5",0,"9,75"
SC,BR-282,4,5,1,03/08/2022,"-27,6009216","-48,5988566",,"32,5",0,"9,75"
SC,BR-282,5,"5,4","0,4",03/08/2022,"-27,5896416","-48,6096816",,25,0,"7,5"
MS,BR-487,"81,8",82,"0,2",03/08/2022,0,0,,25,50,"42,5"
MS,BR-487,82,83,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,83,84,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,84,85,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,85,86,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,86,87,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,87,88,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,88,89,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,89,90,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,90,91,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,91,92,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,92,93,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,93,94,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,94,95,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,95,96,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,96,97,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,97,98,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,98,99,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,99,100,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,100,101,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,101,102,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,102,103,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,103,104,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,104,105,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,105,106,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,106,107,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,107,108,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,108,109,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,109,110,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,110,111,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,111,112,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,112,113,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,113,114,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,114,115,1,03/08/2022,"-23,1046769","-54,192141",,25,"62,5","51,25"
MS,BR-487,115,116,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,116,117,1,03/08/2022,"-23,1046769","-54,192141",,20,50,41
MS,BR-487,117,118,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,118,119,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,119,120,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,120,121,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,121,122,1,03/08/2022,"-23,1046769","-54,192141",,25,"62,5","51,25"
MS,BR-487,122,123,1,03/08/2022,"-23,1046769","-54,192141",,25,"62,5","51,25"
MS,BR-487,123,124,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,124,125,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,125,126,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,126,127,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,127,128,1,03/08/2022,"-23,1046769","-54,192141",,25,50,"42,5"
MS,BR-487,128,129,1,03/08/2022,"-23,1046769","-54,192141",,25,35,32
MS,BR-487,129,130,1,03/08/2022,"-23,1046769","-54,192141",,25,35,32
SC,BR-470,0,1,1,01/08/2022,"-26,3085962","-48,8567716",,30,0,9
SC,BR-470,1,2,1,01/08/2022,"-26,3085962","-48,8567716",,40,"12,5","20,75"
SC,BR-470,2,3,1,01/08/2022,"-26,8702738","-48,6732013",,30,0,9
SC,BR-470,3,4,1,01/08/2022,"-26,8702738","-48,6732013",,"42,5",0,"12,75"
SC,BR-470,4,5,1,01/08/2022,"-26,8577266","-48,692325",,40,0,12
SC,BR-470,5,6,1,01/08/2022,"-26,8577266","-48,692325",,"37,5",0,"11,25"
SC,BR-470,6,7,1,01/08/2022,"-26,8577266","-48,692325",,40,0,12
SC,BR-470,7,8,1,01/08/2022,"-26,8389483","-48,7150822",,30,0,9
SC,BR-470,8,9,1,01/08/2022,"-26,8389483","-48,7150822",,30,0,9
SC,BR-470,9,10,1,01/08/2022,"-26,8345144","-48,7266095",,30,0,9
SC,BR-470,10,11,1,01/08/2022,"-26,8462428","-48,7362426",,30,0,9
SC,BR-470,11,12,1,01/08/2022,"-26,8462428","-48,7362426",,"37,5",0,"11,25"
SC,BR-470,12,13,1,01/08/2022,"-26,8343281","-48,7428331",,25,0,"7,5"
SC,BR-470,13,14,1,01/08/2022,"-26,8343281","-48,7428331",,30,0,9
SC,BR-470,14,15,1,01/08/2022,"-26,8343281","-48,7428331",,25,0,"7,5"
SC,BR-470,15,16,1,01/08/2022,"-26,8343281","-48,7428331",,30,"12,5","17,75"
SC,BR-470,16,17,1,01/08/2022,"-26,8453083","-48,79715",,40,0,12
SC,BR-470,17,18,1,01/08/2022,"-26,8453083","-48,79715",,30,0,9
SC,BR-470,18,19,1,01/08/2022,"-26,8453083","-48,79715",,40,0,12
SC,BR-470,19,20,1,01/08/2022,"-26,8453083","-48,79715",,30,0,9
SC,BR-470,20,21,1,01/08/2022,"-26,8447637","-48,8713458",,30,40,37
SC,BR-470,21,22,1,01/08/2022,"-26,8979908","-48,8329812",,30,0,9
SC,BR-470,22,23,1,01/08/2022,"-26,8816883","-48,8578583",,30,0,9
SC,BR-470,23,24,1,01/08/2022,"-26,8818783","-48,8599016",,30,0,9
SC,BR-470,24,25,1,01/08/2022,"-26,882155","-48,8616166",,30,0,9
SC,BR-470,25,26,1,01/08/2022,"-26,882155","-48,8616166",,30,0,9
SC,BR-470,26,27,1,01/08/2022,"-26,882155","-48,8616166",,30,0,9
SC,BR-470,27,28,1,01/08/2022,"-26,882155","-48,8616166",,30,0,9
SC,BR-470,28,29,1,01/08/2022,"-26,882155","-48,8616166",,30,0,9
SC,BR-470,29,30,1,01/08/2022,"-26,9112666","-48,9257928",,30,0,9
SC,BR-470,30,31,1,01/08/2022,"-26,9112666","-48,9257928",,"37,5",0,"11,25"
SC,BR-470,31,32,1,01/08/2022,"-26,8974983","-48,92407",,"37,5",0,"11,25"
SC,BR-470,32,33,1,01/08/2022,"-26,9044982","-48,933875",,30,0,9
SC,BR-470,33,34,1,01/08/2022,"-26,8974983","-48,92407",,"37,5",0,"11,25"
SC,BR-470,34,35,1,01/08/2022,"-26,8974983","-48,92407",,30,40,37
SC,BR-470,35,36,1,01/08/2022,"-26,8974983","-48,92407",,60,"47,5","51,25"
SC,BR-470,36,37,1,01/08/2022,"-26,917628","-48,9654809",,60,"27,5","37,25"
SC,BR-470,37,38,1,01/08/2022,"-26,9125979","-48,977303",,30,0,9
SC,BR-470,38,39,1,01/08/2022,"-26,9125979","-48,977303",,60,50,53
SC,BR-470,39,40,1,01/08/2022,"-26,9125979","-48,977303",,30,90,72
SC,BR-470,40,41,1,01/08/2022,"-26,8978396","-48,9862696",,"47,5",35,"38,75"
SC,BR-470,41,42,1,01/08/2022,"-26,881075","-48,9978916",,30,25,"26,5"
SC,BR-470,42,43,1,01/08/2022,"-26,881075","-48,9978916",,"37,5",0,"11,25"
SC,BR-470,43,44,1,01/08/2022,"-26,8829908","-49,0026743",,60,"52,5","54,75"
SC,BR-470,44,45,1,01/08/2022,"-26,8829908","-49,0026743",,60,100,88
SC,BR-470,45,46,1,01/08/2022,"-26,8616224","-49,0360766",,"47,5",100,"84,25"
SC,BR-470,46,47,1,01/08/2022,"-26,8829908","-49,0026743",,60,100,88
SC,BR-470,47,48,1,01/08/2022,"-26,8829908","-49,0026743",,"47,5",90,"77,25"
SC,BR-470,48,49,1,01/08/2022,"-26,8829908","-49,0026743",,"37,5",0,"11,25"
SC,BR-470,49,50,1,01/08/2022,"-26,8598","-49,0733583",,"37,5",0,"11,25"
SC,BR-470,50,51,1,01/08/2022,"-26,8598","-49,0733583",,"37,5",0,"11,25"
SC,BR-470,51,52,1,01/08/2022,"-26,8598","-49,0733583",,"52,5","62,5","59,5"
SC,BR-470,52,53,1,01/08/2022,"-26,8598","-49,0733583",,40,100,82
SC,BR-470,53,54,1,01/08/2022,"-26,8598","-49,0733583",,"52,5",75,"68,25"
SC,BR-470,54,55,1,01/08/2022,"-26,8709665","-49,1110963",,"42,5",100,"82,75"
SC,BR-470,55,56,1,01/08/2022,"-26,8709665","-49,1110963",,"52,5",100,"85,75"
SC,BR-470,56,57,1,01/08/2022,"-26,8709665","-49,1110963",,"52,5",100,"85,75"
SC,BR-470,57,58,1,01/08/2022,"-26,8772899","-49,1289349",,"52,5",100,"85,75"
SC,BR-470,58,59,1,01/08/2022,"-26,8772899","-49,1289349",,"52,5",100,"85,75"
SC,BR-470,59,60,1,01/08/2022,"-26,8772899","-49,1289349",,"77,5",100,"93,25"
SC,BR-470,60,61,1,01/08/2022,"-26,8772899","-49,1289349",,"52,5",100,"85,75"
SC,BR-470,61,62,1,01/08/2022,"-26,8772899","-49,1289349",,40,100,82
SC,BR-470,62,63,1,01/08/2022,"-26,8785648","-49,1750186",,40,100,82
SC,BR-470,63,64,1,01/08/2022,"-26,8785648","-49,1750186",,"52,5",100,"85,75"
SC,BR-470,64,65,1,01/08/2022,"-26,8785648","-49,1750186",,"52,5",100,"85,75"
SC,BR-470,65,66,1,01/08/2022,"-26,8718357","-49,2121696",,"52,5",100,"85,75"
SC,BR-470,66,67,1,01/08/2022,"-26,8701666","-49,2231066",,"77,5",100,"93,25"
SC,BR-470,67,68,1,01/08/2022,"-26,8701666","-49,2231066",,"77,5",100,"93,25"
SC,BR-470,68,69,1,01/08/2022,"-26,8701666","-49,2231066",,"52,5",90,"78,75"
SC,BR-470,69,70,1,01/08/2022,"-26,8824586","-49,2459491",,25,"52,5","44,25"
SC,BR-470,70,71,1,01/08/2022,"-26,887152","-49,250932",,"52,5",100,"85,75"
SC,BR-470,71,72,1,01/08/2022,"-26,8892637","-49,2528345",,"52,5",100,"85,75"
SC,BR-470,72,73,1,01/08/2022,"-26,9019883","-49,2688666",,40,35,"36,5"
SC,BR-470,73,74,1,01/08/2022,"-26,9019883","-49,2688666",,40,45,"43,5"
SC,BR-470,"73,2",74,"0,8",01/08/2022,"-26,9019883","-49,2688666",,"52,5",50,"50,75"
SC,BR-470,74,75,1,01/08/2022,"-26,9019883","-49,2688666",,40,"62,5","55,75"
SC,BR-470,75,76,1,01/08/2022,"-26,9299133","-49,2861333",,40,75,"64,5"
SC,BR-470,76,77,1,01/08/2022,"-26,9299133","-49,2861333",,40,"62,5","55,75"
SC,BR-470,77,78,1,01/08/2022,"-26,9299133","-49,2861333",,"47,5",100,"84,25"
SC,BR-470,78,79,1,01/08/2022,"-26,9299133","-49,2861333",,40,"62,5","55,75"
SC,BR-470,79,80,1,01/08/2022,"-26,9508765","-49,3091515",,40,100,82
SC,BR-470,80,81,1,01/08/2022,"-26,9508765","-49,3091515",,40,100,82
SC,BR-470,81,82,1,01/08/2022,"-26,9508765","-49,3091515",,40,100,82
SC,BR-470,82,83,1,01/08/2022,"-26,9519599","-49,3163127",,40,100,82
SC,BR-470,83,84,1,01/08/2022,"-26,9627333","-49,3366633",,40,100,82
SC,BR-470,84,85,1,01/08/2022,"-26,9627333","-49,3366633",,40,"62,5","55,75"
SC,BR-470,85,86,1,01/08/2022,"-26,9627333","-49,3366633",,40,75,"64,5"
SC,BR-470,86,87,1,01/08/2022,"-26,9497997","-49,360179",,40,75,"64,5"
SC,BR-470,87,88,1,01/08/2022,"-26,9497997","-49,360179",,40,"47,5","45,25"
SC,BR-470,88,89,1,01/08/2022,"-26,9497997","-49,360179",,40,"47,5","45,25"
SC,BR-470,89,90,1,01/08/2022,"-26,9497997","-49,360179",,40,40,40
SC,BR-470,90,91,1,01/08/2022,"-26,9497997","-49,360179",,"47,5",5,"17,75"
SC,BR-470,91,92,1,01/08/2022,"-26,9772958","-49,3708678",,40,35,"36,5"
SC,BR-470,92,93,1,01/08/2022,"-26,9772958","-49,3708678",,40,25,"29,5"
SC,BR-470,93,94,1,01/08/2022,"-26,9586231","-49,3680119",,40,40,40
SC,BR-470,94,95,1,01/08/2022,"-27,0094933","-49,3729683",,40,"12,5","20,75"
SC,BR-470,95,96,1,01/08/2022,"-27,0094933","-49,3729683",,40,40,40
SC,BR-470,96,97,1,01/08/2022,"-27,0237644","-49,3726175",,40,"17,5","24,25"
SC,BR-470,97,98,1,01/08/2022,"-27,0094933","-49,3729683",,25,0,"7,5"
SC,BR-470,98,99,1,01/08/2022,"-27,0094933","-49,3729683",,25,"7,5","12,75"
SC,BR-470,99,100,1,01/08/2022,"-27,0094933","-49,3729683",,25,35,32
SC,BR-470,100,101,1,01/08/2022,"-27,0094933","-49,3729683",,40,5,"15,5"
SC,BR-470,101,102,1,01/08/2022,"-27,0094933","-49,3729683",,"47,5","12,5",23
SC,BR-470,102,103,1,01/08/2022,"-27,0553697","-49,3946725",,"47,5",30,"35,25"
SC,BR-470,103,104,1,01/08/2022,"-27,0553697","-49,3946725",,"47,5",25,"31,75"
SC,BR-470,104,105,1,01/08/2022,"-27,0333995","-49,3859595",,"47,5",20,"28,25"
SC,BR-470,105,106,1,01/08/2022,"-27,0333995","-49,3859595",,30,"12,5","17,75"
SC,BR-470,106,107,1,01/08/2022,"-27,0333995","-49,3859595",,40,"12,5","20,75"
SC,BR-470,107,108,1,01/08/2022,"-27,0236885","-49,378147",,40,5,"15,5"
SC,BR-470,108,109,1,01/08/2022,"-27,0236885","-49,378147",,40,5,"15,5"
SC,BR-470,109,110,1,01/08/2022,"-27,042922","-49,3965773",,40,35,"36,5"
SC,BR-470,110,111,1,01/08/2022,"-27,042922","-49,3965773",,"47,5",40,"42,25"
SC,BR-470,111,112,1,01/08/2022,"-27,042922","-49,3965773",,40,0,12
