;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
PA;BR-230;1400,000;1401,000;1,000;12/04/2022;-4,2961843;-55,958306;;90,000
PA;BR-230;1401,000;1402,000;1,000;12/04/2022;-4,2961843;-55,958306;;77,500
PA;BR-230;1402,000;1403,000;1,000;12/04/2022;-4,2961843;-55,958306;;76,250
PA;BR-230;1403,000;1404,000;1,000;12/04/2022;-4,2961843;-55,958306;;77,500
PA;BR-230;1404,000;1405,000;1,000;12/04/2022;-4,2961843;-55,958306;;91,250
PA;BR-230;1405,000;1406,000;1,000;12/04/2022;-4,2961843;-55,958306;;83,750
PA;BR-230;1406,000;1407,000;1,000;12/04/2022;-4,2961843;-55,958306;;83,750
PA;BR-230;1407,000;1408,000;1,000;12/04/2022;-4,2961843;-55,958306;;70,000
PA;BR-230;1408,000;1409,000;1,000;12/04/2022;-4,2961843;-55,958306;;77,500
PA;BR-230;1409,000;1410,000;1,000;12/04/2022;-4,2961843;-55,958306;;77,500
PA;BR-230;1410,000;1411,000;1,000;12/04/2022;-4,2961843;-55,958306;;87,500
PA;BR-230;1411,000;1412,000;1,000;12/04/2022;-4,2961843;-55,958306;;82,500
PA;BR-230;1412,000;1413,000;1,000;12/04/2022;-4,2961843;-55,958306;;91,250
PA;BR-230;1413,000;1414,000;1,000;12/04/2022;-4,2961843;-55,958306;;83,750
PA;BR-230;1414,000;1415,000;1,000;12/04/2022;-4,2961854;-55,9583053;;83,750
PA;BR-230;1415,000;1416,000;1,000;12/04/2022;-4,2961854;-55,9583053;;91,250
PA;BR-230;1416,000;1417,000;1,000;12/04/2022;-4,2961854;-55,9583053;;82,500
PA;BR-230;1417,000;1418,000;1,000;12/04/2022;-4,2961854;-55,9583053;;95,000
PA;BR-230;1418,000;1419,000;1,000;12/04/2022;-4,296186;-55,9583045;;80,000
PA;BR-230;1419,000;1420,000;1,000;12/04/2022;-4,296186;-55,9583045;;62,500
PA;BR-230;1420,000;1421,000;1,000;12/04/2022;-4,296186;-55,9583045;;78,750
PA;BR-230;1421,000;1422,000;1,000;12/04/2022;-4,296186;-55,9583045;;91,250
PA;BR-230;1422,000;1423,000;1,000;12/04/2022;-4,2961802;-55,9583111;;87,500
PA;BR-230;1423,000;1424,000;1,000;12/04/2022;-4,2961802;-55,9583111;;90,000
PA;BR-230;1424,000;1425,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1425,000;1426,000;1,000;12/04/2022;-4,296184;-55,9583061;;81,250
PA;BR-230;1426,000;1427,000;1,000;12/04/2022;-4,296184;-55,9583061;;87,500
PA;BR-230;1427,000;1428,000;1,000;12/04/2022;-4,296184;-55,9583061;;81,250
PA;BR-230;1428,000;1429,000;1,000;12/04/2022;-4,296184;-55,9583061;;81,250
PA;BR-230;1429,000;1430,000;1,000;12/04/2022;-4,296184;-55,9583061;;81,250
PA;BR-230;1430,000;1431,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1431,000;1432,000;1,000;12/04/2022;-4,296184;-55,9583061;;80,000
PA;BR-230;1432,000;1433,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1433,000;1434,000;1,000;12/04/2022;-4,296184;-55,9583061;;87,500
PA;BR-230;1434,000;1435,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1435,000;1436,000;1,000;12/04/2022;-4,296184;-55,9583061;;83,750
PA;BR-230;1436,000;1437,000;1,000;12/04/2022;-4,296184;-55,9583061;;83,750
PA;BR-230;1437,000;1438,000;1,000;12/04/2022;-4,296184;-55,9583061;;86,250
PA;BR-230;1438,000;1439,000;1,000;12/04/2022;-4,296184;-55,9583061;;83,750
PA;BR-230;1439,000;1440,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1440,000;1441,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1441,000;1442,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1442,000;1443,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1443,000;1444,000;1,000;12/04/2022;-4,296184;-55,9583061;;83,750
PA;BR-230;1444,000;1445,000;1,000;12/04/2022;-4,296184;-55,9583061;;91,250
PA;BR-230;1445,000;1446,000;1,000;12/04/2022;-4,2961841;-55,9583061;;87,500
PA;BR-230;1446,000;1447,000;1,000;12/04/2022;-4,2961841;-55,9583061;;91,250
PA;BR-230;1447,000;1448,000;1,000;12/04/2022;-4,2961841;-55,9583061;;83,750
PA;BR-230;1448,000;1449,000;1,000;12/04/2022;-4,2961841;-55,9583061;;83,750
PA;BR-230;1449,000;1450,000;1,000;12/04/2022;-4,2961841;-55,9583061;;83,750
PA;BR-230;1450,000;1451,000;1,000;12/04/2022;-4,2961841;-55,9583061;;87,500
PA;BR-230;1451,000;1452,000;1,000;12/04/2022;-4,2961841;-55,9583061;;77,500
PA;BR-230;1452,000;1453,000;1,000;12/04/2022;-4,2961841;-55,9583061;;77,500
PA;BR-230;1453,000;1454,000;1,000;12/04/2022;-4,2961841;-55,9583061;;91,250
PA;BR-230;1454,000;1455,000;1,000;12/04/2022;-4,2961841;-55,9583061;;87,500
PA;BR-230;1455,000;1456,000;1,000;12/04/2022;-4,2961841;-55,9583061;;83,750
PA;BR-230;1456,000;1457,000;1,000;12/04/2022;-4,2961812;-55,9583067;;77,500
PA;BR-230;1457,000;1458,000;1,000;12/04/2022;-4,2961812;-55,9583067;;80,000
PA;BR-230;1458,000;1459,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1459,000;1460,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1460,000;1461,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1461,000;1462,000;1,000;12/04/2022;-4,2961812;-55,9583067;;87,500
PA;BR-230;1462,000;1463,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1463,000;1464,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1464,000;1465,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1465,000;1466,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1466,000;1467,000;1,000;12/04/2022;-4,2961812;-55,9583067;;91,250
PA;BR-230;1467,000;1468,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1468,000;1469,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1469,000;1470,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1470,000;1471,000;1,000;12/04/2022;-4,2961812;-55,9583067;;87,500
PA;BR-230;1471,000;1472,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1472,000;1473,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1473,000;1474,000;1,000;12/04/2022;-4,2961812;-55,9583067;;91,250
PA;BR-230;1474,000;1475,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1475,000;1476,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1476,000;1477,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1477,000;1478,000;1,000;12/04/2022;-4,2961812;-55,9583067;;80,000
PA;BR-230;1478,000;1479,000;1,000;12/04/2022;-4,2961812;-55,9583067;;86,250
PA;BR-230;1479,000;1480,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1480,000;1481,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1481,000;1482,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1482,000;1483,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1483,000;1484,000;1,000;12/04/2022;-4,2961812;-55,9583067;;91,250
PA;BR-230;1484,000;1485,000;1,000;12/04/2022;-4,2961812;-55,9583067;;83,750
PA;BR-230;1485,000;1486,000;1,000;12/04/2022;-4,293027;-55,9628703;;83,750
PA;BR-230;1486,000;1487,000;1,000;12/04/2022;-4,2930373;-55,9628742;;83,750
PA;BR-230;1487,000;1488,000;1,000;12/04/2022;-4,2930373;-55,9628742;;83,750
PA;BR-230;1488,000;1489,000;1,000;12/04/2022;-4,2930373;-55,9628742;;83,750
PA;BR-230;1489,000;1490,000;1,000;12/04/2022;-4,2930373;-55,9628742;;83,750
PA;BR-230;1490,000;1491,000;1,000;12/04/2022;-4,2928267;-55,9627684;;83,750
PA;BR-230;1491,000;1492,000;1,000;12/04/2022;-4,2928267;-55,9627684;;76,250
PA;BR-230;1492,000;1493,000;1,000;12/04/2022;-4,2928267;-55,9627684;;91,250
PA;BR-230;1493,000;1494,000;1,000;12/04/2022;-4,2928267;-55,9627684;;87,500
PA;BR-230;1494,000;1495,000;1,000;12/04/2022;-4,2928267;-55,9627684;;76,250
PA;BR-230;1495,000;1496,000;1,000;12/04/2022;-4,2928267;-55,9627684;;83,750
PA;BR-230;1496,000;1497,000;1,000;12/04/2022;-4,2928267;-55,9627684;;76,250
PA;BR-230;1497,000;1498,000;1,000;12/04/2022;-4,2928267;-55,9627684;;83,750
PA;BR-230;1498,000;1499,000;1,000;12/04/2022;-4,2928267;-55,9627684;;90,000
PA;BR-230;1499,000;1500,000;1,000;12/04/2022;-4,2928267;-55,9627684;;87,500
PA;BR-230;1500,000;1501,000;1,000;12/04/2022;-4,2930842;-55,9628355;;86,250
PA;BR-230;1501,000;1502,000;1,000;12/04/2022;-4,2930842;-55,9628355;;83,750
PA;BR-230;1502,000;1503,000;1,000;12/04/2022;-4,2930842;-55,9628355;;67,500
PA;BR-230;1503,000;1504,000;1,000;12/04/2022;-4,2930842;-55,9628355;;76,250
PA;BR-230;1504,000;1505,000;1,000;12/04/2022;-4,2930842;-55,9628355;;77,500
PA;BR-230;1505,000;1506,000;1,000;12/04/2022;-4,2930842;-55,9628355;;91,250
PA;BR-230;1506,000;1507,000;1,000;12/04/2022;-4,2930842;-55,9628355;;86,250
PA;BR-230;1507,000;1508,000;1,000;12/04/2022;-4,2930842;-55,9628355;;97,500
PA;BR-230;1508,000;1509,000;1,000;12/04/2022;-4,2930842;-55,9628355;;80,000
PA;BR-230;1509,000;1510,000;1,000;12/04/2022;-4,2930842;-55,9628355;;83,750
PA;BR-230;1510,000;1511,000;1,000;12/04/2022;-4,2930842;-55,9628355;;76,250
PA;BR-230;1511,000;1512,000;1,000;12/04/2022;-4,2930842;-55,9628355;;73,750
PA;BR-230;1512,000;1513,000;1,000;12/04/2022;-4,2930842;-55,9628355;;85,000
PA;BR-230;1513,000;1514,000;1,000;12/04/2022;-4,2930842;-55,9628355;;97,500
PA;BR-230;1514,000;1515,000;1,000;12/04/2022;-4,2930842;-55,9628355;;93,750
PA;BR-230;1515,000;1516,000;1,000;12/04/2022;-4,2930842;-55,9628355;;80,000
PA;BR-230;1516,000;1517,000;1,000;12/04/2022;-4,2931091;-55,9628757;;91,250
PA;BR-230;1517,000;1518,000;1,000;12/04/2022;-4,2931091;-55,9628757;;86,250
PA;BR-230;1518,000;1519,000;1,000;12/04/2022;-4,2931091;-55,9628757;;91,250
PA;BR-230;1519,000;1520,000;1,000;12/04/2022;-4,2931091;-55,9628757;;83,750
PA;BR-230;1520,000;1521,000;1,000;12/04/2022;-4,2949214;-55,9634382;;87,500
PA;BR-230;1521,000;1522,000;1,000;12/04/2022;-4,2949214;-55,9634382;;83,750
PA;BR-230;1522,000;1523,000;1,000;12/04/2022;-4,2949214;-55,9634382;;80,000
PA;BR-230;1523,000;1524,000;1,000;12/04/2022;-4,2949214;-55,9634382;;93,750
PA;BR-230;1524,000;1525,000;1,000;12/04/2022;-4,2949214;-55,9634382;;76,250
PA;BR-230;1525,000;1526,000;1,000;12/04/2022;-4,2949214;-55,9634382;;87,500
PA;BR-230;1526,000;1527,000;1,000;12/04/2022;-4,2949214;-55,9634382;;91,250
PA;BR-230;1527,000;1528,000;1,000;12/04/2022;-4,2949214;-55,9634382;;83,750
PA;BR-230;1528,000;1529,000;1,000;12/04/2022;-4,2934336;-55,962827;;83,750
PA;BR-230;1529,000;1530,000;1,000;12/04/2022;-4,2934336;-55,962827;;76,250
PA;BR-230;1530,000;1531,000;1,000;12/04/2022;-4,2934336;-55,962827;;87,500
PA;BR-230;1531,000;1532,000;1,000;12/04/2022;-4,2934336;-55,962827;;87,500
PA;BR-230;1532,000;1533,000;1,000;12/04/2022;-4,2934336;-55,962827;;91,250
PA;BR-230;1533,000;1534,000;1,000;12/04/2022;-4,2934336;-55,962827;;80,000
PA;BR-230;1534,000;1535,000;1,000;12/04/2022;-4,2934336;-55,962827;;76,250
PA;BR-230;1535,000;1536,000;1,000;12/04/2022;-4,2934336;-55,962827;;83,750
PA;BR-230;1536,000;1537,000;1,000;12/04/2022;-4,2934336;-55,962827;;83,750
PA;BR-230;1537,000;1538,000;1,000;12/04/2022;-4,2934336;-55,962827;;83,750
PA;BR-230;1538,000;1539,000;1,000;12/04/2022;-4,2934336;-55,962827;;77,500
PA;BR-230;1539,000;1540,000;1,000;12/04/2022;-4,2934336;-55,962827;;85,000
PA;BR-230;1540,000;1541,000;1,000;12/04/2022;-4,2934336;-55,962827;;85,000
PA;BR-230;1541,000;1542,000;1,000;12/04/2022;-4,2934336;-55,962827;;81,250
PA;BR-230;1542,000;1543,000;1,000;12/04/2022;-4,2934336;-55,962827;;77,500
PA;BR-230;1543,000;1544,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1544,000;1545,000;1,000;12/04/2022;-4,2956506;-55,9643659;;90,000
PA;BR-230;1545,000;1546,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1546,000;1547,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1547,000;1548,000;1,000;12/04/2022;-4,2956506;-55,9643659;;97,500
PA;BR-230;1548,000;1549,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1549,000;1550,000;1,000;12/04/2022;-4,2956506;-55,9643659;;73,750
PA;BR-230;1550,000;1551,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1551,000;1552,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1552,000;1553,000;1,000;12/04/2022;-4,2956506;-55,9643659;;77,500
PA;BR-230;1553,000;1554,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1554,000;1555,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1555,000;1556,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1556,000;1557,000;1,000;12/04/2022;-4,2956506;-55,9643659;;86,250
PA;BR-230;1557,000;1558,000;1,000;12/04/2022;-4,2956506;-55,9643659;;90,000
PA;BR-230;1558,000;1559,000;1,000;12/04/2022;-4,2956506;-55,9643659;;90,000
PA;BR-230;1559,000;1560,000;1,000;12/04/2022;-4,2956506;-55,9643659;;90,000
PA;BR-230;1560,000;1561,000;1,000;12/04/2022;-4,2956506;-55,9643659;;86,250
PA;BR-230;1561,000;1562,000;1,000;12/04/2022;-4,2956506;-55,9643659;;77,500
PA;BR-230;1562,000;1563,000;1,000;12/04/2022;-4,2956506;-55,9643659;;87,500
PA;BR-230;1563,000;1564,000;1,000;12/04/2022;-4,2956506;-55,9643659;;87,500
PA;BR-230;1564,000;1565,000;1,000;12/04/2022;-4,2956506;-55,9643659;;87,500
PA;BR-230;1565,000;1566,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1566,000;1567,000;1,000;12/04/2022;-4,2956506;-55,9643659;;97,500
PA;BR-230;1567,000;1568,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1568,000;1569,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1569,000;1570,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1570,000;1571,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1571,000;1572,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1572,000;1573,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1573,000;1574,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1574,000;1575,000;1,000;12/04/2022;-4,2956506;-55,9643659;;73,750
PA;BR-230;1575,000;1576,000;1,000;12/04/2022;-4,2956506;-55,9643659;;70,000
PA;BR-230;1576,000;1577,000;1,000;12/04/2022;-4,2956506;-55,9643659;;97,500
PA;BR-230;1577,000;1578,000;1,000;12/04/2022;-4,2956506;-55,9643659;;97,500
PA;BR-230;1578,000;1579,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1579,000;1580,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1580,000;1581,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1581,000;1582,000;1,000;12/04/2022;-4,2956506;-55,9643659;;97,500
PA;BR-230;1582,000;1583,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1583,000;1584,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1584,000;1585,000;1,000;12/04/2022;-4,2956506;-55,9643659;;83,750
PA;BR-230;1585,000;1586,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1586,000;1587,000;1,000;12/04/2022;-4,2956506;-55,9643659;;93,750
PA;BR-230;1587,000;1588,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PA;BR-230;1588,000;1589,000;1,000;12/04/2022;-4,2956506;-55,9643659;;76,250
PA;BR-230;1589,000;1590,000;1,000;12/04/2022;-4,2956506;-55,9643659;;80,000
PA;BR-230;1590,000;1591,000;1,000;12/04/2022;-4,2956506;-55,9643659;;80,000
PA;BR-230;1591,000;1592,000;1,000;12/04/2022;-4,2956506;-55,9643659;;91,250
PR;BR-158;229,500;230,000;0,500;07/04/2022;-24,0794831;-52,3621694;;57,500
PR;BR-158;230,000;231,000;1,000;07/04/2022;-24,0794831;-52,3621694;;65,000
PR;BR-158;231,000;232,000;1,000;07/04/2022;-24,0960877;-52,3851306;;66,250
PR;BR-158;232,000;233,000;1,000;07/04/2022;-24,1048109;-52,3895172;;65,000
PR;BR-158;233,000;234,000;1,000;07/04/2022;-24,1048109;-52,3895172;;66,250
PR;BR-158;234,000;235,000;1,000;07/04/2022;-24,1218381;-52,4024351;;65,000
PR;BR-158;235,000;236,000;1,000;07/04/2022;-24,1218381;-52,4024351;;68,750
PR;BR-158;236,000;237,000;1,000;07/04/2022;-24,1218381;-52,4024351;;72,500
PR;BR-158;237,000;238,000;1,000;07/04/2022;-24,1218381;-52,4024351;;68,750
PR;BR-158;238,000;239,000;1,000;07/04/2022;-24,1218381;-52,4024351;;78,750
PR;BR-158;239,000;240,000;1,000;07/04/2022;-24,1218381;-52,4024351;;72,500
PR;BR-158;240,000;241,000;1,000;07/04/2022;-24,1218381;-52,4024351;;82,500
PR;BR-158;241,000;242,000;1,000;07/04/2022;-24,1218381;-52,4024351;;76,250
PR;BR-158;242,000;243,000;1,000;07/04/2022;-24,1218381;-52,4024351;;72,500
PR;BR-158;243,000;244,000;1,000;07/04/2022;-24,1218381;-52,4024351;;76,250
PR;BR-158;244,000;245,000;1,000;07/04/2022;-24,1218381;-52,4024351;;72,500
PR;BR-158;245,000;246,000;1,000;07/04/2022;-24,2124102;-52,4089681;;72,500
PR;BR-158;246,000;247,000;1,000;07/04/2022;-24,2124102;-52,4089681;;68,750
PR;BR-158;247,000;248,000;1,000;07/04/2022;-24,2299858;-52,4032112;;68,750
PR;BR-158;248,000;249,000;1,000;07/04/2022;-24,2299858;-52,4032112;;82,500
PR;BR-158;249,000;250,000;1,000;07/04/2022;-24,2299858;-52,4032112;;68,750
PR;BR-158;250,000;251,000;1,000;07/04/2022;-24,2511086;-52,3972755;;72,500
PR;BR-158;251,000;252,000;1,000;07/04/2022;-24,2511086;-52,3972755;;67,500
PR;BR-158;252,000;253,000;1,000;07/04/2022;-24,2765507;-52,3977191;;72,500
PR;BR-158;253,000;254,000;1,000;07/04/2022;-24,2765507;-52,3977191;;72,500
PR;BR-158;254,000;255,000;1,000;07/04/2022;-24,2765507;-52,3977191;;76,250
PR;BR-158;255,000;256,000;1,000;07/04/2022;-24,3002671;-52,3915062;;70,000
PR;BR-158;256,000;257,000;1,000;07/04/2022;-24,3002671;-52,3915062;;67,500
PR;BR-158;257,000;258,000;1,000;07/04/2022;-24,3154968;-52,3932533;;72,500
PR;BR-158;258,000;259,000;1,000;07/04/2022;-24,3154968;-52,3932533;;38,750
PR;BR-158;259,000;260,000;1,000;07/04/2022;-24,3154968;-52,3932533;;37,500
PR;BR-158;260,000;261,000;1,000;07/04/2022;-24,3154968;-52,3932533;;50,000
PR;BR-158;261,000;262,000;1,000;07/04/2022;-24,3445998;-52,40717;;51,250
PR;BR-158;262,000;263,000;1,000;07/04/2022;-24,3445998;-52,40717;;65,000
PR;BR-158;263,000;264,000;1,000;07/04/2022;-24,3760704;-52,4197311;;58,750
PR;BR-158;264,000;265,000;1,000;07/04/2022;-24,3760704;-52,4197311;;57,500
PR;BR-158;265,000;266,000;1,000;07/04/2022;-24,3760704;-52,4197311;;57,500
PR;BR-158;266,000;267,000;1,000;07/04/2022;-24,3760704;-52,4197311;;61,250
PR;BR-158;267,000;268,000;1,000;07/04/2022;-24,3760704;-52,4197311;;66,250
PR;BR-158;268,000;269,000;1,000;07/04/2022;-24,3940781;-52,4064767;;60,000
PR;BR-158;269,000;270,000;1,000;07/04/2022;-24,3940781;-52,4064767;;55,000
PR;BR-158;270,000;271,000;1,000;07/04/2022;-24,3940781;-52,4064767;;61,250
PR;BR-158;271,000;272,000;1,000;07/04/2022;-24,4207142;-52,3887468;;50,000
PR;BR-158;272,000;273,000;1,000;07/04/2022;-24,4207142;-52,3887468;;53,750
PR;BR-158;273,000;274,000;1,000;07/04/2022;-24,4207142;-52,3887468;;50,000
PR;BR-158;274,000;275,000;1,000;07/04/2022;-24,4207142;-52,3887468;;37,500
PR;BR-158;275,000;276,000;1,000;07/04/2022;-24,4500822;-52,3657518;;50,000
PR;BR-158;276,000;277,000;1,000;07/04/2022;-24,4500822;-52,3657518;;51,250
PR;BR-158;277,000;278,000;1,000;07/04/2022;-24,4500822;-52,3657518;;50,000
PR;BR-158;278,000;279,000;1,000;07/04/2022;-24,4727868;-52,3478811;;50,000
PR;BR-158;279,000;280,000;1,000;07/04/2022;-24,4727868;-52,3478811;;53,750
PR;BR-158;280,000;281,000;1,000;07/04/2022;-24,4727868;-52,3478811;;51,250
PR;BR-158;281,000;282,000;1,000;07/04/2022;-24,4727868;-52,3478811;;61,250
PR;BR-158;282,000;283,000;1,000;07/04/2022;-24,5009233;-52,3246251;;50,000
PR;BR-158;283,000;284,000;1,000;07/04/2022;-24,5009233;-52,3246251;;50,000
PR;BR-158;284,000;285,000;1,000;07/04/2022;-24,5009233;-52,3246251;;56,250
PR;BR-158;285,000;286,000;1,000;07/04/2022;-24,5009233;-52,3246251;;65,000
PR;BR-158;286,000;287,000;1,000;07/04/2022;-24,5237559;-52,3029566;;56,250
PR;BR-158;287,000;288,000;1,000;07/04/2022;-24,5237559;-52,3029566;;57,500
PR;BR-158;288,000;289,000;1,000;07/04/2022;-24,5237559;-52,3029566;;40,000
PR;BR-158;289,000;290,000;1,000;07/04/2022;-24,5463583;-52,2783288;;57,500
PR;BR-158;290,000;291,000;1,000;07/04/2022;-24,5463583;-52,2783288;;65,000
PR;BR-158;291,000;292,000;1,000;07/04/2022;-24,5463583;-52,2783288;;73,750
PR;BR-158;292,000;293,000;1,000;07/04/2022;-24,5728845;-52,2772389;;66,250
PR;BR-158;293,000;294,000;1,000;07/04/2022;-24,5728845;-52,2772389;;67,500
PR;BR-158;294,000;295,000;1,000;07/04/2022;-24,5728845;-52,2772389;;65,000
BA;BR-030;238,400;237,000;1,400;18/04/2022;-14,225995;-44,1442716;;71,250
BA;BR-030;237,000;236,000;1,000;18/04/2022;-14,2311533;-44,161885;;68,750
BA;BR-030;236,000;235,000;1,000;18/04/2022;-14,23115;-44,16192;;72,500
BA;BR-030;235,000;234,000;1,000;18/04/2022;-14,23115;-44,16192;;70,000
BA;BR-030;234,000;233,000;1,000;18/04/2022;-14,23115;-44,16192;;75,000
BA;BR-030;233,000;232,000;1,000;18/04/2022;-14,23115;-44,16192;;75,000
BA;BR-030;232,000;231,000;1,000;18/04/2022;-14,23115;-44,16192;;75,000
BA;BR-030;231,000;230,000;1,000;18/04/2022;-14,23115;-44,16192;;75,000
BA;BR-030;230,000;229,000;1,000;18/04/2022;-14,23115;-44,16192;;75,000
BA;BR-030;229,000;228,000;1,000;18/04/2022;-14,2070866;-44,2232733;;75,000
BA;BR-030;228,000;227,000;1,000;18/04/2022;-14,2069816;-44,22442;;70,000
BA;BR-030;227,000;226,000;1,000;18/04/2022;-14,2050166;-44,2388333;;78,750
BA;BR-030;226,000;225,000;1,000;18/04/2022;-14,2050166;-44,2388333;;71,250
BA;BR-030;225,000;224,000;1,000;18/04/2022;-14,2045483;-44,25233;;47,500
BA;BR-030;224,000;223,000;1,000;18/04/2022;-14,2045483;-44,25233;;47,500
BA;BR-030;223,000;222,000;1,000;18/04/2022;-14,2045483;-44,25233;;60,000
BA;BR-030;222,000;221,000;1,000;18/04/2022;-14,2163283;-44,2859383;;46,250
BA;BR-030;221,000;220,000;1,000;18/04/2022;-14,220145;-44,2922983;;62,500
BA;BR-030;220,000;219,000;1,000;18/04/2022;-14,2201483;-44,292305;;63,750
BA;BR-030;219,000;218,000;1,000;18/04/2022;-14,225705;-44,3002916;;71,250
BA;BR-030;218,000;217,000;1,000;18/04/2022;-14,2280416;-44,3091216;;58,750
BA;BR-030;217,000;216,000;1,000;18/04/2022;-14,2263566;-44,32002;;71,250
BA;BR-030;216,000;215,000;1,000;18/04/2022;-14,2257733;-44,323505;;66,250
BA;BR-030;215,000;214,000;1,000;18/04/2022;-14,22558;-44,3237583;;47,500
BA;BR-030;214,000;213,000;1,000;18/04/2022;-14,22558;-44,3237583;;88,750
BA;BR-030;213,000;212,000;1,000;18/04/2022;-14,2196433;-44,350965;;80,000
BA;BR-030;212,000;211,000;1,000;18/04/2022;-14,2171766;-44,3548816;;65,000
BA;BR-030;211,000;210,000;1,000;18/04/2022;-14,20676;-44,364915;;88,750
BA;BR-030;210,000;209,000;1,000;18/04/2022;-14,2056066;-44,3694433;;85,000
BA;BR-030;209,000;208,000;1,000;18/04/2022;-14,20372;-44,3737133;;85,000
BA;BR-030;208,000;207,000;1,000;18/04/2022;-14,1944933;-44,3865216;;71,250
BA;BR-030;207,000;206,000;1,000;18/04/2022;-14,1932716;-44,3871666;;82,500
BA;BR-030;206,000;205,000;1,000;18/04/2022;-14,1932716;-44,3871666;;82,500
BA;BR-030;205,000;204,000;1,000;18/04/2022;-14,1919266;-44,4083316;;75,000
BA;BR-030;204,000;203,000;1,000;18/04/2022;-14,1919883;-44,4084333;;78,750
BA;BR-030;203,000;202,000;1,000;18/04/2022;-14,19429;-44,431185;;88,750
BA;BR-030;202,000;201,000;1,000;18/04/2022;-14,19429;-44,431185;;78,750
BA;BR-030;201,000;200,000;1,000;18/04/2022;-14,19429;-44,431185;;86,250
