UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
AP,BR-210,138,139,1,"26,25"
AP,BR-210,139,140,1,"26,25"
AP,BR-210,140,141,1,"26,25"
AP,BR-210,141,142,1,30
AP,BR-210,142,143,1,30
AP,BR-210,143,144,1,"26,25"
AP,BR-210,144,145,1,25
AP,BR-210,145,146,1,25
AP,BR-210,146,147,1,"32,5"
AP,BR-210,147,148,1,30
AP,BR-210,148,149,1,30
AP,BR-210,149,150,1,"26,25"
AP,BR-210,150,151,1,"26,25"
AP,BR-210,151,152,1,25
AP,BR-210,152,153,1,25
AP,BR-210,153,154,1,25
AP,BR-210,154,155,1,25
AP,BR-210,155,156,1,25
AP,BR-210,156,157,1,"11,25"
AP,BR-210,157,158,1,"26,25"
AP,BR-210,158,159,1,"11,25"
AP,BR-210,159,160,1,"26,25"
AP,BR-210,160,161,1,"3,75"
AP,BR-210,161,162,1,"11,25"
AP,BR-210,162,163,1,"26,25"
AP,BR-210,163,164,1,"17,5"
AP,BR-210,164,165,1,"2,5"
AP,BR-210,165,166,1,45
AP,BR-210,166,167,1,"48,75"
AP,BR-210,167,168,1,"48,75"
AP,BR-210,168,169,1,"56,25"
AP,BR-210,169,170,1,"56,25"
AP,BR-210,170,171,1,"56,25"
AP,BR-210,171,172,1,70
AP,BR-210,172,173,1,45
AP,BR-210,173,174,1,"61,25"
AP,BR-210,174,175,1,"26,25"
AP,BR-210,175,176,1,"37,5"
AP,BR-210,176,177,1,"38,75"
AP,BR-210,177,178,1,"37,5"
AP,BR-210,178,179,1,"61,25"
AP,BR-210,179,180,1,25
AP,BR-210,180,181,1,30
AP,BR-210,181,182,1,30
AP,BR-210,182,183,1,30
AP,BR-210,183,184,1,"26,25"
AP,BR-210,184,185,1,30
AP,BR-210,185,186,1,30
AP,BR-210,186,187,1,"26,25"
AP,BR-210,187,188,1,"26,25"
AP,BR-210,188,189,1,"36,25"
AP,BR-210,189,190,1,"26,25"
AP,BR-210,190,191,1,"36,25"
AP,BR-210,191,192,1,30
AP,BR-210,192,193,1,"37,5"
AP,BR-210,193,194,1,"26,25"
AP,BR-210,194,195,1,"26,25"
AP,BR-210,195,196,1,"27,5"
AP,BR-210,196,197,1,"27,5"
AP,BR-210,197,198,1,"27,5"
AP,BR-210,198,199,1,35
AP,BR-210,199,200,1,35
AP,BR-210,200,201,1,"27,5"
AP,BR-210,201,202,1,"27,5"
AP,BR-210,202,203,1,"27,5"
AP,BR-210,203,204,1,"27,5"
AP,BR-210,204,205,1,"27,5"
AP,BR-210,205,206,1,"27,5"
AP,BR-210,206,207,1,"27,5"
AP,BR-210,207,208,1,"27,5"
AP,BR-210,208,209,1,"27,5"
AP,BR-210,209,210,1,40
AP,BR-210,210,211,1,25
AP,BR-210,211,212,1,25
AP,BR-210,212,213,1,25
AP,BR-210,213,214,1,25
AP,BR-210,214,215,1,25
AP,BR-210,215,216,1,25
AP,BR-210,216,217,1,25
AP,BR-210,217,218,1,25
AP,BR-210,218,219,1,25
AP,BR-210,219,220,1,25
AP,BR-210,220,221,1,25
AP,BR-210,221,222,1,25
AP,BR-210,222,223,1,25
AP,BR-210,223,224,1,"43,75"
AP,BR-210,224,225,1,25
AP,BR-210,225,226,1,25
AP,BR-210,226,227,1,25
AP,BR-210,227,228,1,25
AP,BR-210,228,229,1,25
AP,BR-210,229,230,1,25
AP,BR-210,230,231,1,25
AP,BR-210,231,232,1,25
AP,BR-210,232,233,1,25
AP,BR-210,233,234,1,25
AP,BR-210,234,235,1,25
AP,BR-210,235,236,1,25
AP,BR-210,236,237,1,25
AP,BR-210,237,238,1,25
AP,BR-210,238,239,1,30
AP,BR-210,239,240,1,25
AP,BR-210,240,241,1,"22,5"
AP,BR-210,241,242,1,"22,5"
AP,BR-210,242,243,1,"22,5"
AP,BR-210,243,244,1,"22,5"
AP,BR-210,244,245,1,"22,5"
AP,BR-210,245,246,1,"22,5"
AP,BR-210,246,247,1,35
AP,BR-210,247,248,1,"22,5"
AP,BR-210,248,249,1,"22,5"
AP,BR-210,249,250,1,"22,5"
AP,BR-210,250,251,1,"22,5"
AP,BR-210,251,252,1,"22,5"
AP,BR-210,252,253,1,"22,5"
AP,BR-210,253,254,1,"22,5"
AP,BR-210,254,255,1,"22,5"
AP,BR-210,255,256,1,"22,5"
AP,BR-210,256,257,1,"22,5"
AP,BR-210,257,258,1,30
AP,BR-210,258,259,1,30
AP,BR-210,259,260,1,"22,5"
AP,BR-210,260,261,1,"22,5"
PE,BR-110,148,149,1,"58,75"
PE,BR-110,149,150,1,"58,75"
PE,BR-110,150,151,1,"32,5"
PE,BR-110,151,152,1,"33,75"
PE,BR-110,152,153,1,"33,75"
PE,BR-110,153,154,1,25
PE,BR-110,154,155,1,"26,25"
PE,BR-110,155,156,1,"32,5"
PE,BR-110,156,157,1,"32,5"
PE,BR-110,157,158,1,"32,5"
PE,BR-110,158,159,1,"32,5"
PE,BR-110,159,160,1,"32,5"
PE,BR-110,160,161,1,"32,5"
PE,BR-110,161,162,1,"32,5"
PE,BR-110,162,163,1,"32,5"
PE,BR-110,163,164,1,30
PE,BR-110,164,165,1,30
PE,BR-110,165,166,1,"32,5"
PE,BR-110,166,167,1,"68,75"
PE,BR-110,167,168,1,"43,75"
PE,BR-110,168,169,1,"43,75"
PE,BR-110,169,170,1,"43,75"
PE,BR-110,170,171,1,"43,75"
PE,BR-110,171,172,1,"43,75"
PE,BR-110,172,173,1,"43,75"
PE,BR-110,173,174,1,"43,75"
PE,BR-110,174,175,1,"32,5"
PE,BR-110,175,176,1,40
PE,BR-110,176,177,1,"32,5"
PE,BR-110,177,178,1,"47,5"
PE,BR-110,178,179,1,"47,5"
PE,BR-110,179,180,1,"43,75"
PE,BR-110,180,181,1,45
PE,BR-110,181,182,1,30
PE,BR-110,182,183,1,30
PE,BR-110,183,184,1,"32,5"
PE,BR-110,184,185,1,15
PE,BR-110,185,186,1,"17,5"
PE,BR-110,186,187,1,25
PE,BR-110,187,188,1,25
PE,BR-110,188,189,1,25
PE,BR-110,189,190,1,25
PE,BR-110,190,191,1,"17,5"
PE,BR-110,191,192,1,25
PE,BR-110,192,193,1,25
PE,BR-110,193,194,1,25
PE,BR-110,194,195,1,25
PE,BR-110,195,196,1,"17,5"
PE,BR-110,196,197,1,"17,5"
PE,BR-110,197,198,1,"17,5"
PE,BR-110,198,199,1,"17,5"
PE,BR-110,199,200,1,"17,5"
PE,BR-110,200,201,1,"17,5"
PE,BR-110,201,202,1,"17,5"
PE,BR-110,202,203,1,"17,5"
PE,BR-110,203,204,1,"17,5"
PE,BR-110,204,205,1,"17,5"
PE,BR-110,205,206,1,"17,5"
PE,BR-110,206,207,1,"17,5"
PE,BR-110,207,208,1,"17,5"
PE,BR-110,208,209,1,"2,5"
PE,BR-110,209,210,1,"2,5"
PE,BR-110,210,211,1,"17,5"
PE,BR-110,211,212,1,"17,5"
PE,BR-110,212,213,1,"17,5"
PE,BR-110,213,214,1,"17,5"
PE,BR-110,214,215,1,"17,5"
PE,BR-110,215,216,1,"17,5"
PE,BR-110,216,217,1,25
PE,BR-110,217,218,1,"17,5"
PE,BR-110,218,219,1,"17,5"
PE,BR-110,219,"219,6","0,6","17,5"
PE,BR-316,"410,9",411,"0,1","17,5"
PE,BR-316,411,412,1,15
PE,BR-316,412,413,1,"17,5"
PE,BR-316,413,414,1,"17,5"
PE,BR-316,414,415,1,"17,5"
PE,BR-316,415,416,1,"37,5"
PE,BR-316,416,417,1,25
PE,BR-316,417,418,1,25
PE,BR-316,418,419,1,"32,5"
PE,BR-316,419,420,1,25
PE,BR-316,420,421,1,45
PE,BR-316,421,422,1,25
PE,BR-316,422,423,1,25
PE,BR-316,423,424,1,"41,25"
PE,BR-316,424,425,1,40
PE,BR-316,425,426,1,30
PE,BR-316,426,427,1,"22,5"
PE,BR-316,427,428,1,"37,5"
PE,BR-316,428,429,1,30
PE,BR-316,429,430,1,30
PE,BR-316,430,431,1,"22,5"
PE,BR-316,431,432,1,25
PE,BR-316,432,433,1,"22,5"
PE,BR-316,433,434,1,"22,5"
PE,BR-316,434,"434,7","0,7","22,5"
AM,BR-230,"609,2",608,"1,2","88,75"
AM,BR-230,608,607,1,"86,25"
AM,BR-230,607,606,1,"93,75"
AM,BR-230,606,605,1,"82,5"
AM,BR-230,605,604,1,85
AM,BR-230,604,603,1,"86,25"
AM,BR-230,603,602,1,"88,75"
AM,BR-230,602,601,1,"88,75"
AM,BR-230,601,600,1,"88,75"
AM,BR-230,600,599,1,"88,75"
AM,BR-230,599,598,1,"81,25"
AM,BR-230,598,597,1,85
AM,BR-230,597,596,1,"77,5"
AM,BR-230,596,595,1,"77,5"
AM,BR-230,595,594,1,"77,5"
AM,BR-230,594,593,1,"77,5"
AM,BR-230,593,592,1,"77,5"
AM,BR-230,592,591,1,"77,5"
AM,BR-230,591,590,1,"77,5"
AM,BR-230,590,589,1,"77,5"
AM,BR-230,589,588,1,"77,5"
AM,BR-230,588,587,1,75
AM,BR-230,587,586,1,"77,5"
AM,BR-230,586,585,1,75
AM,BR-230,585,584,1,75
AM,BR-230,584,583,1,75
AM,BR-230,583,582,1,75
AM,BR-230,582,581,1,75
AM,BR-230,581,580,1,"77,5"
AM,BR-230,580,579,1,75
AM,BR-230,579,578,1,"77,5"
AM,BR-230,578,577,1,"77,5"
AM,BR-230,577,576,1,"77,5"
AM,BR-230,576,575,1,"77,5"
AM,BR-230,575,574,1,"77,5"
AM,BR-230,574,573,1,"77,5"
AM,BR-230,573,572,1,"81,25"
AM,BR-230,572,571,1,75
AM,BR-230,571,570,1,"77,5"
AM,BR-230,570,569,1,75
AM,BR-230,569,568,1,75
AM,BR-230,568,567,1,"81,25"
AM,BR-230,567,566,1,"78,75"
AM,BR-230,566,565,1,"77,5"
AM,BR-230,565,564,1,75
AM,BR-230,564,563,1,"77,5"
AM,BR-230,563,562,1,75
AM,BR-230,562,561,1,"78,75"
AM,BR-230,561,560,1,"77,5"
AM,BR-230,560,559,1,75
AM,BR-230,559,558,1,"77,5"
AM,BR-230,558,557,1,75
AM,BR-230,557,556,1,"77,5"
AM,BR-230,556,555,1,75
AM,BR-230,555,554,1,"77,5"
AM,BR-230,554,553,1,"77,5"
AM,BR-230,553,552,1,75
AM,BR-230,552,551,1,75
AM,BR-230,551,550,1,"77,5"
AM,BR-230,550,549,1,75
AM,BR-230,549,548,1,"77,5"
AM,BR-230,548,547,1,75
AM,BR-230,547,546,1,75
AM,BR-230,546,545,1,75
AM,BR-230,545,544,1,75
AM,BR-230,544,543,1,75
AM,BR-230,543,542,1,75
AM,BR-230,542,541,1,"77,5"
AM,BR-230,541,540,1,75
AM,BR-230,540,539,1,"77,5"
AM,BR-230,539,538,1,"77,5"
AM,BR-230,538,537,1,85
AM,BR-230,537,536,1,75
AM,BR-230,536,535,1,"77,5"
AM,BR-230,535,534,1,85
AM,BR-230,534,533,1,"77,5"
AM,BR-230,533,532,1,"88,75"
AM,BR-230,532,531,1,"77,5"
AM,BR-230,531,530,1,"88,75"
AM,BR-230,530,529,1,"88,75"
AM,BR-230,529,528,1,"88,75"
AM,BR-230,528,527,1,"78,75"
AM,BR-230,527,526,1,"88,75"
AM,BR-230,526,525,1,"78,75"
AM,BR-230,525,524,1,"77,5"
AM,BR-230,524,523,1,"77,5"
AM,BR-230,523,522,1,"77,5"
AM,BR-230,522,521,1,75
AM,BR-230,521,520,1,75
AM,BR-230,520,519,1,75
AM,BR-230,519,518,1,75
AM,BR-230,518,517,1,"62,5"
AM,BR-230,517,"516,3","0,7",50
AM,BR-230,"516,3",515,"1,3","82,5"
AM,BR-230,515,514,1,"77,5"
AM,BR-230,514,513,1,75
AM,BR-230,513,512,1,75
AM,BR-230,512,511,1,75
AM,BR-230,511,510,1,"81,25"
AM,BR-230,510,509,1,"78,75"
AM,BR-230,509,508,1,75
AM,BR-230,508,507,1,"81,25"
AM,BR-230,507,506,1,"77,5"
AM,BR-230,506,505,1,"77,5"
AM,BR-230,505,504,1,"77,5"
AM,BR-230,504,503,1,75
AM,BR-230,503,502,1,75
AM,BR-230,502,501,1,"77,5"
AM,BR-230,501,500,1,75
AM,BR-230,500,499,1,"77,5"
AM,BR-230,499,498,1,75
AM,BR-230,498,497,1,"77,5"
AM,BR-230,497,496,1,"77,5"
AM,BR-230,496,495,1,"77,5"
AM,BR-230,495,494,1,"77,5"
AM,BR-230,494,493,1,85
AM,BR-230,493,492,1,"77,5"
AM,BR-230,492,491,1,"77,5"
AM,BR-230,491,490,1,"77,5"
AM,BR-230,490,489,1,"81,25"
AM,BR-230,489,488,1,"77,5"
AM,BR-230,488,487,1,"88,75"
AM,BR-230,487,486,1,"77,5"
AM,BR-230,486,485,1,"77,5"
AM,BR-230,485,484,1,"86,25"
AM,BR-230,484,483,1,75
AM,BR-230,483,482,1,75
AM,BR-230,482,481,1,80
AM,BR-230,481,480,1,85
AM,BR-230,480,479,1,"77,5"
AM,BR-230,479,478,1,100
AM,BR-230,478,477,1,"88,75"
AM,BR-230,477,476,1,"88,75"
AM,BR-230,476,475,1,"77,5"
AM,BR-230,475,474,1,"88,75"
AM,BR-230,474,473,1,85
AM,BR-230,473,472,1,"82,5"
AM,BR-230,472,471,1,"86,25"
AM,BR-230,471,470,1,"88,75"
AM,BR-230,470,469,1,"92,5"
AM,BR-230,469,468,1,"82,5"
AM,BR-230,468,467,1,85
AM,BR-230,467,466,1,75
AM,BR-230,466,465,1,85
AM,BR-230,465,464,1,"82,5"
AM,BR-230,464,463,1,75
AM,BR-230,463,462,1,75
AM,BR-230,462,461,1,85
AM,BR-230,461,460,1,"77,5"
AM,BR-230,460,459,1,"77,5"
AM,BR-230,459,458,1,75
AM,BR-230,458,457,1,"77,5"
AM,BR-230,457,456,1,75
AM,BR-230,456,455,1,75
AM,BR-230,455,454,1,75
AM,BR-230,454,453,1,75
AM,BR-230,453,452,1,75
AM,BR-230,452,451,1,"78,75"
AM,BR-230,451,450,1,75
AM,BR-230,450,449,1,75
AM,BR-230,449,448,1,75
AM,BR-230,448,447,1,75
AM,BR-230,447,446,1,75
AM,BR-230,446,445,1,75
AM,BR-230,445,444,1,75
AM,BR-230,444,443,1,75
AM,BR-230,443,442,1,75
AM,BR-230,442,441,1,75
AM,BR-230,441,440,1,75
AM,BR-230,440,439,1,75
AM,BR-230,439,438,1,75
AM,BR-230,438,437,1,75
AM,BR-230,437,436,1,90
AM,BR-230,436,435,1,"88,75"
AM,BR-230,435,434,1,75
AM,BR-230,434,433,1,"82,5"
AM,BR-230,433,432,1,75
AM,BR-230,432,431,1,"82,5"
AM,BR-230,431,430,1,75
AM,BR-230,430,429,1,75
AM,BR-230,429,428,1,"82,5"
AM,BR-230,428,427,1,75
AM,BR-230,427,426,1,"68,75"
AM,BR-230,426,425,1,75
AM,BR-230,425,424,1,"77,5"
AM,BR-230,424,423,1,"77,5"
AM,BR-230,423,422,1,"77,5"
AM,BR-230,422,421,1,75
AM,BR-230,421,420,1,75
AM,BR-230,420,419,1,"71,25"
AM,BR-230,419,418,1,"71,25"
AM,BR-230,418,417,1,"71,25"
AM,BR-230,417,416,1,"71,25"
AM,BR-230,416,415,1,"68,75"
AM,BR-230,415,414,1,"71,25"
AM,BR-230,414,413,1,"71,25"
AM,BR-230,413,412,1,"71,25"
AM,BR-230,412,411,1,65
AM,BR-230,411,410,1,"71,25"
AM,BR-230,410,409,1,"71,25"
AM,BR-230,409,408,1,"71,25"
AM,BR-230,408,407,1,"71,25"
AM,BR-230,407,406,1,"56,25"
AM,BR-230,406,405,1,"71,25"
AM,BR-230,405,404,1,"71,25"
AM,BR-230,404,403,1,"73,75"
AM,BR-230,403,402,1,"62,5"
AM,BR-230,402,401,1,"68,75"
AM,BR-230,401,"400,6","0,4","68,75"
AL,BR-416,"29,6",28,"1,6",80
AL,BR-416,28,27,1,95
AL,BR-416,27,26,1,"98,75"
AL,BR-416,26,25,1,95
