UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
PA,BR-230,1430,1431,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1431,1432,1,12/04/2022,"-4,296184","-55,9583061",,80
PA,BR-230,1432,1433,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1433,1434,1,12/04/2022,"-4,296184","-55,9583061",,"87,5"
PA,BR-230,1434,1435,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1435,1436,1,12/04/2022,"-4,296184","-55,9583061",,"83,75"
PA,BR-230,1436,1437,1,12/04/2022,"-4,296184","-55,9583061",,"83,75"
PA,BR-230,1437,1438,1,12/04/2022,"-4,296184","-55,9583061",,"86,25"
PA,BR-230,1438,1439,1,12/04/2022,"-4,296184","-55,9583061",,"83,75"
PA,BR-230,1439,1440,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1440,1441,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1441,1442,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1442,1443,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1443,1444,1,12/04/2022,"-4,296184","-55,9583061",,"83,75"
PA,BR-230,1444,1445,1,12/04/2022,"-4,296184","-55,9583061",,"91,25"
PA,BR-230,1445,1446,1,12/04/2022,"-4,2961841","-55,9583061",,"87,5"
PA,BR-230,1446,1447,1,12/04/2022,"-4,2961841","-55,9583061",,"91,25"
PA,BR-230,1447,1448,1,12/04/2022,"-4,2961841","-55,9583061",,"83,75"
PA,BR-230,1448,1449,1,12/04/2022,"-4,2961841","-55,9583061",,"83,75"
PA,BR-230,1449,1450,1,12/04/2022,"-4,2961841","-55,9583061",,"83,75"
PA,BR-230,1450,1451,1,12/04/2022,"-4,2961841","-55,9583061",,"87,5"
PA,BR-230,1451,1452,1,12/04/2022,"-4,2961841","-55,9583061",,"77,5"
PA,BR-230,1452,1453,1,12/04/2022,"-4,2961841","-55,9583061",,"77,5"
PA,BR-230,1453,1454,1,12/04/2022,"-4,2961841","-55,9583061",,"91,25"
PA,BR-230,1454,1455,1,12/04/2022,"-4,2961841","-55,9583061",,"87,5"
PA,BR-230,1455,1456,1,12/04/2022,"-4,2961841","-55,9583061",,"83,75"
PA,BR-230,1456,1457,1,12/04/2022,"-4,2961812","-55,9583067",,"77,5"
PA,BR-230,1457,1458,1,12/04/2022,"-4,2961812","-55,9583067",,80
PA,BR-230,1458,1459,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1459,1460,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1460,1461,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1461,1462,1,12/04/2022,"-4,2961812","-55,9583067",,"87,5"
PA,BR-230,1462,1463,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1463,1464,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1464,1465,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1465,1466,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1466,1467,1,12/04/2022,"-4,2961812","-55,9583067",,"91,25"
PA,BR-230,1467,1468,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1468,1469,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1469,1470,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1470,1471,1,12/04/2022,"-4,2961812","-55,9583067",,"87,5"
PA,BR-230,1471,1472,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1472,1473,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1473,1474,1,12/04/2022,"-4,2961812","-55,9583067",,"91,25"
PA,BR-230,1474,1475,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1475,1476,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1476,1477,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1477,1478,1,12/04/2022,"-4,2961812","-55,9583067",,80
PA,BR-230,1478,1479,1,12/04/2022,"-4,2961812","-55,9583067",,"86,25"
PA,BR-230,1479,1480,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1480,1481,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1481,1482,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1482,1483,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1483,1484,1,12/04/2022,"-4,2961812","-55,9583067",,"91,25"
PA,BR-230,1484,1485,1,12/04/2022,"-4,2961812","-55,9583067",,"83,75"
PA,BR-230,1485,1486,1,12/04/2022,"-4,293027","-55,9628703",,"83,75"
PA,BR-230,1486,1487,1,12/04/2022,"-4,2930373","-55,9628742",,"83,75"
PA,BR-230,1487,1488,1,12/04/2022,"-4,2930373","-55,9628742",,"83,75"
PA,BR-230,1488,1489,1,12/04/2022,"-4,2930373","-55,9628742",,"83,75"
PA,BR-230,1489,1490,1,12/04/2022,"-4,2930373","-55,9628742",,"83,75"
PA,BR-230,1490,1491,1,12/04/2022,"-4,2928267","-55,9627684",,"83,75"
PA,BR-230,1491,1492,1,12/04/2022,"-4,2928267","-55,9627684",,"76,25"
PA,BR-230,1492,1493,1,12/04/2022,"-4,2928267","-55,9627684",,"91,25"
PA,BR-230,1493,1494,1,12/04/2022,"-4,2928267","-55,9627684",,"87,5"
PA,BR-230,1494,1495,1,12/04/2022,"-4,2928267","-55,9627684",,"76,25"
PA,BR-230,1495,1496,1,12/04/2022,"-4,2928267","-55,9627684",,"83,75"
PA,BR-230,1496,1497,1,12/04/2022,"-4,2928267","-55,9627684",,"76,25"
PA,BR-230,1497,1498,1,12/04/2022,"-4,2928267","-55,9627684",,"83,75"
PA,BR-230,1498,1499,1,12/04/2022,"-4,2928267","-55,9627684",,90
PA,BR-230,1499,1500,1,12/04/2022,"-4,2928267","-55,9627684",,"87,5"
PA,BR-230,1500,1501,1,12/04/2022,"-4,2930842","-55,9628355",,"86,25"
PA,BR-230,1501,1502,1,12/04/2022,"-4,2930842","-55,9628355",,"83,75"
PA,BR-230,1502,1503,1,12/04/2022,"-4,2930842","-55,9628355",,"67,5"
PA,BR-230,1503,1504,1,12/04/2022,"-4,2930842","-55,9628355",,"76,25"
PA,BR-230,1504,1505,1,12/04/2022,"-4,2930842","-55,9628355",,"77,5"
PA,BR-230,1505,1506,1,12/04/2022,"-4,2930842","-55,9628355",,"91,25"
PA,BR-230,1506,1507,1,12/04/2022,"-4,2930842","-55,9628355",,"86,25"
PA,BR-230,1507,1508,1,12/04/2022,"-4,2930842","-55,9628355",,"97,5"
PA,BR-230,1508,1509,1,12/04/2022,"-4,2930842","-55,9628355",,80
PA,BR-230,1509,1510,1,12/04/2022,"-4,2930842","-55,9628355",,"83,75"
PA,BR-230,1510,1511,1,12/04/2022,"-4,2930842","-55,9628355",,"76,25"
PA,BR-230,1511,1512,1,12/04/2022,"-4,2930842","-55,9628355",,"73,75"
PA,BR-230,1512,1513,1,12/04/2022,"-4,2930842","-55,9628355",,85
PA,BR-230,1513,1514,1,12/04/2022,"-4,2930842","-55,9628355",,"97,5"
PA,BR-230,1514,1515,1,12/04/2022,"-4,2930842","-55,9628355",,"93,75"
PA,BR-230,1515,1516,1,12/04/2022,"-4,2930842","-55,9628355",,80
PA,BR-230,1516,1517,1,12/04/2022,"-4,2931091","-55,9628757",,"91,25"
PA,BR-230,1517,1518,1,12/04/2022,"-4,2931091","-55,9628757",,"86,25"
PA,BR-230,1518,1519,1,12/04/2022,"-4,2931091","-55,9628757",,"91,25"
PA,BR-230,1519,1520,1,12/04/2022,"-4,2931091","-55,9628757",,"83,75"
PA,BR-230,1520,1521,1,12/04/2022,"-4,2949214","-55,9634382",,"87,5"
PA,BR-230,1521,1522,1,12/04/2022,"-4,2949214","-55,9634382",,"83,75"
PA,BR-230,1522,1523,1,12/04/2022,"-4,2949214","-55,9634382",,80
PA,BR-230,1523,1524,1,12/04/2022,"-4,2949214","-55,9634382",,"93,75"
PA,BR-230,1524,1525,1,12/04/2022,"-4,2949214","-55,9634382",,"76,25"
PA,BR-230,1525,1526,1,12/04/2022,"-4,2949214","-55,9634382",,"87,5"
PA,BR-230,1526,1527,1,12/04/2022,"-4,2949214","-55,9634382",,"91,25"
PA,BR-230,1527,1528,1,12/04/2022,"-4,2949214","-55,9634382",,"83,75"
PA,BR-230,1528,1529,1,12/04/2022,"-4,2934336","-55,962827",,"83,75"
PA,BR-230,1529,1530,1,12/04/2022,"-4,2934336","-55,962827",,"76,25"
PA,BR-230,1530,1531,1,12/04/2022,"-4,2934336","-55,962827",,"87,5"
PA,BR-230,1531,1532,1,12/04/2022,"-4,2934336","-55,962827",,"87,5"
PA,BR-230,1532,1533,1,12/04/2022,"-4,2934336","-55,962827",,"91,25"
PA,BR-230,1533,1534,1,12/04/2022,"-4,2934336","-55,962827",,80
PA,BR-230,1534,1535,1,12/04/2022,"-4,2934336","-55,962827",,"76,25"
PA,BR-230,1535,1536,1,12/04/2022,"-4,2934336","-55,962827",,"83,75"
PA,BR-230,1536,1537,1,12/04/2022,"-4,2934336","-55,962827",,"83,75"
PA,BR-230,1537,1538,1,12/04/2022,"-4,2934336","-55,962827",,"83,75"
PA,BR-230,1538,1539,1,12/04/2022,"-4,2934336","-55,962827",,"77,5"
PA,BR-230,1539,1540,1,12/04/2022,"-4,2934336","-55,962827",,85
PA,BR-230,1540,1541,1,12/04/2022,"-4,2934336","-55,962827",,85
PA,BR-230,1541,1542,1,12/04/2022,"-4,2934336","-55,962827",,"81,25"
PA,BR-230,1542,1543,1,12/04/2022,"-4,2934336","-55,962827",,"77,5"
PA,BR-230,1543,1544,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1544,1545,1,12/04/2022,"-4,2956506","-55,9643659",,90
PA,BR-230,1545,1546,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1546,1547,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1547,1548,1,12/04/2022,"-4,2956506","-55,9643659",,"97,5"
PA,BR-230,1548,1549,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1549,1550,1,12/04/2022,"-4,2956506","-55,9643659",,"73,75"
PA,BR-230,1550,1551,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1551,1552,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1552,1553,1,12/04/2022,"-4,2956506","-55,9643659",,"77,5"
PA,BR-230,1553,1554,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1554,1555,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1555,1556,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1556,1557,1,12/04/2022,"-4,2956506","-55,9643659",,"86,25"
PA,BR-230,1557,1558,1,12/04/2022,"-4,2956506","-55,9643659",,90
PA,BR-230,1558,1559,1,12/04/2022,"-4,2956506","-55,9643659",,90
PA,BR-230,1559,1560,1,12/04/2022,"-4,2956506","-55,9643659",,90
PA,BR-230,1560,1561,1,12/04/2022,"-4,2956506","-55,9643659",,"86,25"
PA,BR-230,1561,1562,1,12/04/2022,"-4,2956506","-55,9643659",,"77,5"
PA,BR-230,1562,1563,1,12/04/2022,"-4,2956506","-55,9643659",,"87,5"
PA,BR-230,1563,1564,1,12/04/2022,"-4,2956506","-55,9643659",,"87,5"
PA,BR-230,1564,1565,1,12/04/2022,"-4,2956506","-55,9643659",,"87,5"
PA,BR-230,1565,1566,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1566,1567,1,12/04/2022,"-4,2956506","-55,9643659",,"97,5"
PA,BR-230,1567,1568,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1568,1569,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1569,1570,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1570,1571,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1571,1572,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1572,1573,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1573,1574,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1574,1575,1,12/04/2022,"-4,2956506","-55,9643659",,"73,75"
PA,BR-230,1575,1576,1,12/04/2022,"-4,2956506","-55,9643659",,70
PA,BR-230,1576,1577,1,12/04/2022,"-4,2956506","-55,9643659",,"97,5"
PA,BR-230,1577,1578,1,12/04/2022,"-4,2956506","-55,9643659",,"97,5"
PA,BR-230,1578,1579,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1579,1580,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1580,1581,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1581,1582,1,12/04/2022,"-4,2956506","-55,9643659",,"97,5"
PA,BR-230,1582,1583,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1583,1584,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1584,1585,1,12/04/2022,"-4,2956506","-55,9643659",,"83,75"
PA,BR-230,1585,1586,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1586,1587,1,12/04/2022,"-4,2956506","-55,9643659",,"93,75"
PA,BR-230,1587,1588,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PA,BR-230,1588,1589,1,12/04/2022,"-4,2956506","-55,9643659",,"76,25"
PA,BR-230,1589,1590,1,12/04/2022,"-4,2956506","-55,9643659",,80
PA,BR-230,1590,1591,1,12/04/2022,"-4,2956506","-55,9643659",,80
PA,BR-230,1591,1592,1,12/04/2022,"-4,2956506","-55,9643659",,"91,25"
PR,BR-158,"229,5",230,"0,5",07/04/2022,"-24,0794831","-52,3621694",,"57,5"
PR,BR-158,230,231,1,07/04/2022,"-24,0794831","-52,3621694",,65
PR,BR-158,231,232,1,07/04/2022,"-24,0960877","-52,3851306",,"66,25"
PR,BR-158,232,233,1,07/04/2022,"-24,1048109","-52,3895172",,65
PR,BR-158,233,234,1,07/04/2022,"-24,1048109","-52,3895172",,"66,25"
PR,BR-158,234,235,1,07/04/2022,"-24,1218381","-52,4024351",,65
PR,BR-158,235,236,1,07/04/2022,"-24,1218381","-52,4024351",,"68,75"
PR,BR-158,236,237,1,07/04/2022,"-24,1218381","-52,4024351",,"72,5"
PR,BR-158,237,238,1,07/04/2022,"-24,1218381","-52,4024351",,"68,75"
PR,BR-158,238,239,1,07/04/2022,"-24,1218381","-52,4024351",,"78,75"
PR,BR-158,239,240,1,07/04/2022,"-24,1218381","-52,4024351",,"72,5"
PR,BR-158,240,241,1,07/04/2022,"-24,1218381","-52,4024351",,"82,5"
PR,BR-158,241,242,1,07/04/2022,"-24,1218381","-52,4024351",,"76,25"
PR,BR-158,242,243,1,07/04/2022,"-24,1218381","-52,4024351",,"72,5"
PR,BR-158,243,244,1,07/04/2022,"-24,1218381","-52,4024351",,"76,25"
PR,BR-158,244,245,1,07/04/2022,"-24,1218381","-52,4024351",,"72,5"
PR,BR-158,245,246,1,07/04/2022,"-24,2124102","-52,4089681",,"72,5"
PR,BR-158,246,247,1,07/04/2022,"-24,2124102","-52,4089681",,"68,75"
PR,BR-158,247,248,1,07/04/2022,"-24,2299858","-52,4032112",,"68,75"
PR,BR-158,248,249,1,07/04/2022,"-24,2299858","-52,4032112",,"82,5"
PR,BR-158,249,250,1,07/04/2022,"-24,2299858","-52,4032112",,"68,75"
PR,BR-158,250,251,1,07/04/2022,"-24,2511086","-52,3972755",,"72,5"
PR,BR-158,251,252,1,07/04/2022,"-24,2511086","-52,3972755",,"67,5"
PR,BR-158,252,253,1,07/04/2022,"-24,2765507","-52,3977191",,"72,5"
PR,BR-158,253,254,1,07/04/2022,"-24,2765507","-52,3977191",,"72,5"
PR,BR-158,254,255,1,07/04/2022,"-24,2765507","-52,3977191",,"76,25"
PR,BR-158,255,256,1,07/04/2022,"-24,3002671","-52,3915062",,70
PR,BR-158,256,257,1,07/04/2022,"-24,3002671","-52,3915062",,"67,5"
PR,BR-158,257,258,1,07/04/2022,"-24,3154968","-52,3932533",,"72,5"
PR,BR-158,258,259,1,07/04/2022,"-24,3154968","-52,3932533",,"38,75"
PR,BR-158,259,260,1,07/04/2022,"-24,3154968","-52,3932533",,"37,5"
PR,BR-158,260,261,1,07/04/2022,"-24,3154968","-52,3932533",,50
PR,BR-158,261,262,1,07/04/2022,"-24,3445998","-52,40717",,"51,25"
PR,BR-158,262,263,1,07/04/2022,"-24,3445998","-52,40717",,65
PR,BR-158,263,264,1,07/04/2022,"-24,3760704","-52,4197311",,"58,75"
PR,BR-158,264,265,1,07/04/2022,"-24,3760704","-52,4197311",,"57,5"
PR,BR-158,265,266,1,07/04/2022,"-24,3760704","-52,4197311",,"57,5"
PR,BR-158,266,267,1,07/04/2022,"-24,3760704","-52,4197311",,"61,25"
PR,BR-158,267,268,1,07/04/2022,"-24,3760704","-52,4197311",,"66,25"
PR,BR-158,268,269,1,07/04/2022,"-24,3940781","-52,4064767",,60
PR,BR-158,269,270,1,07/04/2022,"-24,3940781","-52,4064767",,55
PR,BR-158,270,271,1,07/04/2022,"-24,3940781","-52,4064767",,"61,25"
PR,BR-158,271,272,1,07/04/2022,"-24,4207142","-52,3887468",,50
PR,BR-158,272,273,1,07/04/2022,"-24,4207142","-52,3887468",,"53,75"
PR,BR-158,273,274,1,07/04/2022,"-24,4207142","-52,3887468",,50
PR,BR-158,274,275,1,07/04/2022,"-24,4207142","-52,3887468",,"37,5"
PR,BR-158,275,276,1,07/04/2022,"-24,4500822","-52,3657518",,50
PR,BR-158,276,277,1,07/04/2022,"-24,4500822","-52,3657518",,"51,25"
PR,BR-158,277,278,1,07/04/2022,"-24,4500822","-52,3657518",,50
PR,BR-158,278,279,1,07/04/2022,"-24,4727868","-52,3478811",,50
PR,BR-158,279,280,1,07/04/2022,"-24,4727868","-52,3478811",,"53,75"
PR,BR-158,280,281,1,07/04/2022,"-24,4727868","-52,3478811",,"51,25"
PR,BR-158,281,282,1,07/04/2022,"-24,4727868","-52,3478811",,"61,25"
PR,BR-158,282,283,1,07/04/2022,"-24,5009233","-52,3246251",,50
PR,BR-158,283,284,1,07/04/2022,"-24,5009233","-52,3246251",,50
PR,BR-158,284,285,1,07/04/2022,"-24,5009233","-52,3246251",,"56,25"
PR,BR-158,285,286,1,07/04/2022,"-24,5009233","-52,3246251",,65
PR,BR-158,286,287,1,07/04/2022,"-24,5237559","-52,3029566",,"56,25"
PR,BR-158,287,288,1,07/04/2022,"-24,5237559","-52,3029566",,"57,5"
PR,BR-158,288,289,1,07/04/2022,"-24,5237559","-52,3029566",,40
PR,BR-158,289,290,1,07/04/2022,"-24,5463583","-52,2783288",,"57,5"
PR,BR-158,290,291,1,07/04/2022,"-24,5463583","-52,2783288",,65
PR,BR-158,291,292,1,07/04/2022,"-24,5463583","-52,2783288",,"73,75"
PR,BR-158,292,293,1,07/04/2022,"-24,5728845","-52,2772389",,"66,25"
PR,BR-158,293,294,1,07/04/2022,"-24,5728845","-52,2772389",,"67,5"
PR,BR-158,294,295,1,07/04/2022,"-24,5728845","-52,2772389",,65
BA,BR-030,"238,4",237,"1,4",18/04/2022,"-14,225995","-44,1442716",,"71,25"
BA,BR-030,237,236,1,18/04/2022,"-14,2311533","-44,161885",,"68,75"
BA,BR-030,236,235,1,18/04/2022,"-14,23115","-44,16192",,"72,5"
BA,BR-030,235,234,1,18/04/2022,"-14,23115","-44,16192",,70
BA,BR-030,234,233,1,18/04/2022,"-14,23115","-44,16192",,75
BA,BR-030,233,232,1,18/04/2022,"-14,23115","-44,16192",,75
BA,BR-030,232,231,1,18/04/2022,"-14,23115","-44,16192",,75
BA,BR-030,231,230,1,18/04/2022,"-14,23115","-44,16192",,75
BA,BR-030,230,229,1,18/04/2022,"-14,23115","-44,16192",,75
BA,BR-030,229,228,1,18/04/2022,"-14,2070866","-44,2232733",,75
BA,BR-030,228,227,1,18/04/2022,"-14,2069816","-44,22442",,70
BA,BR-030,227,226,1,18/04/2022,"-14,2050166","-44,2388333",,"78,75"
BA,BR-030,226,225,1,18/04/2022,"-14,2050166","-44,2388333",,"71,25"
BA,BR-030,225,224,1,18/04/2022,"-14,2045483","-44,25233",,"47,5"
BA,BR-030,224,223,1,18/04/2022,"-14,2045483","-44,25233",,"47,5"
BA,BR-030,223,222,1,18/04/2022,"-14,2045483","-44,25233",,60
BA,BR-030,222,221,1,18/04/2022,"-14,2163283","-44,2859383",,"46,25"
BA,BR-030,221,220,1,18/04/2022,"-14,220145","-44,2922983",,"62,5"
BA,BR-030,220,219,1,18/04/2022,"-14,2201483","-44,292305",,"63,75"
BA,BR-030,219,218,1,18/04/2022,"-14,225705","-44,3002916",,"71,25"
BA,BR-030,218,217,1,18/04/2022,"-14,2280416","-44,3091216",,"58,75"
BA,BR-030,217,216,1,18/04/2022,"-14,2263566","-44,32002",,"71,25"
BA,BR-030,216,215,1,18/04/2022,"-14,2257733","-44,323505",,"66,25"
BA,BR-030,215,214,1,18/04/2022,"-14,22558","-44,3237583",,"47,5"
BA,BR-030,214,213,1,18/04/2022,"-14,22558","-44,3237583",,"88,75"
BA,BR-030,213,212,1,18/04/2022,"-14,2196433","-44,350965",,80
BA,BR-030,212,211,1,18/04/2022,"-14,2171766","-44,3548816",,65
BA,BR-030,211,210,1,18/04/2022,"-14,20676","-44,364915",,"88,75"
BA,BR-030,210,209,1,18/04/2022,"-14,2056066","-44,3694433",,85
BA,BR-030,209,208,1,18/04/2022,"-14,20372","-44,3737133",,85
BA,BR-030,208,207,1,18/04/2022,"-14,1944933","-44,3865216",,"71,25"
BA,BR-030,207,206,1,18/04/2022,"-14,1932716","-44,3871666",,"82,5"
BA,BR-030,206,205,1,18/04/2022,"-14,1932716","-44,3871666",,"82,5"
BA,BR-030,205,204,1,18/04/2022,"-14,1919266","-44,4083316",,75
BA,BR-030,204,203,1,18/04/2022,"-14,1919883","-44,4084333",,"78,75"
BA,BR-030,203,202,1,18/04/2022,"-14,19429","-44,431185",,"88,75"
BA,BR-030,202,201,1,18/04/2022,"-14,19429","-44,431185",,"78,75"
BA,BR-030,201,200,1,18/04/2022,"-14,19429","-44,431185",,"86,25"
BA,BR-030,200,199,1,18/04/2022,"-14,1907933","-44,4452133",,"82,5"
BA,BR-030,199,198,1,18/04/2022,"-14,18971","-44,4493933",,"67,5"
BA,BR-030,198,197,1,18/04/2022,"-14,1830066","-44,4590483",,"78,75"
BA,BR-030,197,196,1,18/04/2022,"-14,1844166","-44,480405",,"56,25"
BA,BR-030,196,195,1,18/04/2022,"-14,18539","-44,4866183",,"81,25"
BA,BR-030,195,194,1,18/04/2022,"-14,18672","-44,4946816",,45
BA,BR-030,194,193,1,18/04/2022,"-14,18672","-44,4946816",,"71,25"
BA,BR-030,193,192,1,18/04/2022,"-14,18672","-44,4946816",,"68,75"
BA,BR-030,192,191,1,18/04/2022,"-14,1806316","-44,52087",,"63,75"
AM,BR-230,"642,6",643,"0,4",19/04/2022,"-7,5309394","-63,0489682",,75
AM,BR-230,643,644,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,644,645,1,19/04/2022,"-7,5183936","-63,0364942",,"86,25"
AM,BR-230,645,646,1,19/04/2022,"-7,5183936","-63,0364942",,"86,25"
AM,BR-230,646,647,1,19/04/2022,"-7,5183936","-63,0364942",,"83,75"
AM,BR-230,647,648,1,19/04/2022,"-7,5183936","-63,0364942",,"72,5"
AM,BR-230,648,649,1,19/04/2022,"-7,5183936","-63,0364942",,"72,5"
AM,BR-230,649,650,1,19/04/2022,"-7,5183936","-63,0364942",,90
AM,BR-230,650,651,1,19/04/2022,"-7,5183936","-63,0364942",,"83,75"
AM,BR-230,651,652,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,652,653,1,19/04/2022,"-7,5183936","-63,0364942",,"93,75"
AM,BR-230,653,654,1,19/04/2022,"-7,5183936","-63,0364942",,"97,5"
AM,BR-230,654,655,1,19/04/2022,"-7,5183936","-63,0364942",excesso de panelas,"93,75"
AM,BR-230,655,656,1,19/04/2022,"-7,5183936","-63,0364942",,"98,75"
AM,BR-230,656,657,1,19/04/2022,"-7,5183936","-63,0364942",,"98,75"
AM,BR-230,657,658,1,19/04/2022,"-7,5183936","-63,0364942",,"86,25"
AM,BR-230,658,659,1,19/04/2022,"-7,5183936","-63,0364942",,90
AM,BR-230,659,660,1,19/04/2022,"-7,5183936","-63,0364942",,90
AM,BR-230,660,661,1,19/04/2022,"-7,5183936","-63,0364942",,"83,75"
AM,BR-230,661,662,1,19/04/2022,"-7,5183936","-63,0364942",,"77,5"
AM,BR-230,662,663,1,19/04/2022,"-7,5183936","-63,0364942",,"72,5"
AM,BR-230,663,664,1,19/04/2022,"-7,5183936","-63,0364942",,80
AM,BR-230,664,665,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico podendo tornar-se atoleiro,"91,25"
AM,BR-230,665,666,1,19/04/2022,"-7,5183936","-63,0364942",,"87,5"
AM,BR-230,666,667,1,19/04/2022,"-7,5183936","-63,0364942",ponto crítico sujeito a tornar atoleiro,"87,5"
AM,BR-230,667,668,1,19/04/2022,"-7,5183936","-63,0364942",ponto crítico,"87,5"
AM,BR-230,668,669,1,19/04/2022,"-7,5183936","-63,0364942",trecho muito crítico,"87,5"
AM,BR-230,669,670,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,670,671,1,19/04/2022,"-7,5183936","-63,0364942",trecho muito crítico,95
AM,BR-230,671,672,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,672,673,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,673,674,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,674,675,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,675,676,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,"87,5"
AM,BR-230,676,677,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,677,678,1,19/04/2022,"-7,5183936","-63,0364942",,"91,25"
AM,BR-230,678,679,1,19/04/2022,"-7,5183936","-63,0364942",,"91,25"
AM,BR-230,679,680,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,"91,25"
AM,BR-230,680,681,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,681,682,1,19/04/2022,"-7,5183936","-63,0364942",,95
AM,BR-230,682,683,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,95
AM,BR-230,683,684,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,"91,25"
AM,BR-230,684,685,1,19/04/2022,"-7,4983088","-63,6222098",trecho crítico sujeito a ponto de atoleiro,95
AM,BR-230,685,686,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,"87,5"
AM,BR-230,686,687,1,19/04/2022,"-7,5183936","-63,0364942",trecho crítico,80
