UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PR;BR-487;151,000;152,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;0,000;14,250
PR;BR-487;152,000;153,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;50,000;49,250
PR;BR-487;153,000;154,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;50,000;49,250
PR;BR-487;154,000;155,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;75,000;66,750
PR;BR-487;155,000;156,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;75,000;66,750
PR;BR-487;156,000;157,000;1,000;06/05/2022;-23,7991115;-53,0564434;;47,500;32,500;37,000
PR;BR-487;157,000;158,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;158,000;159,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;32,500;30,250
PR;BR-487;159,000;160,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;32,500;30,250
PR;BR-487;160,000;161,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;161,000;162,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;32,500;30,250
PR;BR-487;162,000;163,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;163,000;164,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;32,500;30,250
PR;BR-487;164,000;165,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;165,000;166,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;32,500;30,250
PR;BR-487;166,000;167,000;1,000;06/05/2022;-23,7991115;-53,0564434;;25,000;20,000;21,500
PR;BR-487;167,000;168,000;1,000;06/05/2022;-24,0959629;-52,5057541;;25,000;20,000;21,500
PR;BR-487;168,000;169,000;1,000;06/05/2022;-24,0959629;-52,5057541;;25,000;20,000;21,500
PR;BR-487;169,000;170,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;32,500;30,250
PR;BR-487;170,000;171,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;27,500;26,750
PR;BR-487;171,000;172,000;1,000;06/05/2022;-24,0382759;-52,393686;;25,000;20,000;21,500
PR;BR-487;172,000;173,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;5,000;13,250
PR;BR-487;173,000;174,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;5,000;13,250
PR;BR-487;174,000;175,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;17,500;22,000
PR;BR-487;175,000;176,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;32,500;32,500
PR;BR-487;176,000;177,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;20,000;23,750
PR;BR-487;177,000;178,000;1,000;06/05/2022;-24,0382759;-52,393686;;32,500;20,000;23,750
BA;BR-122;785,000;786,000;1,000;06/05/2022;-14,20312;-42,7615847;;30,000;100,000;79,000
BA;BR-122;786,000;787,000;1,000;06/05/2022;-14,219301;-42,7621171;;30,000;100,000;79,000
BA;BR-122;787,000;788,000;1,000;06/05/2022;-14,2267645;-42,7646413;;30,000;100,000;79,000
BA;BR-122;788,000;789,000;1,000;06/05/2022;-14,235981;-42,7689526;;67,500;90,000;83,250
BA;BR-122;789,000;790,000;1,000;06/05/2022;-14,235981;-42,7689526;;37,500;50,000;46,250
BA;BR-122;790,000;791,000;1,000;06/05/2022;-14,2345261;-42,7788946;;32,500;5,000;13,250
BA;BR-122;791,000;792,000;1,000;06/05/2022;-14,2345261;-42,7788946;;27,500;5,000;11,750
BA;BR-122;792,000;793,000;1,000;06/05/2022;-14,2309003;-42,7810301;;27,500;5,000;11,750
BA;BR-122;793,000;794,000;1,000;06/05/2022;-14,2309003;-42,7810301;;27,500;5,000;11,750
BA;BR-122;794,000;795,000;1,000;06/05/2022;-14,2345261;-42,7788946;;55,000;5,000;20,000
BA;BR-122;795,000;796,000;1,000;06/05/2022;-14,2345261;-42,7788946;;55,000;5,000;20,000
BA;BR-122;796,000;797,000;1,000;06/05/2022;-14,2309003;-42,7810301;;55,000;5,000;20,000
BA;BR-122;797,000;798,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;5,000;21,500
BA;BR-122;798,000;799,000;1,000;06/05/2022;-14,2309003;-42,7810301;;60,000;5,000;21,500
BA;BR-122;799,000;800,000;1,000;06/05/2022;-14,2309003;-42,7810301;;47,500;5,000;17,750
BA;BR-122;800,000;801,000;1,000;06/05/2022;-14,2309003;-42,7810301;;42,500;5,000;16,250
BA;BR-122;801,000;802,000;1,000;06/05/2022;-14,236077;-42,7770641;;52,500;5,000;19,250
BA;BR-122;802,000;803,000;1,000;06/05/2022;-14,236077;-42,7770641;;42,500;5,000;16,250
BA;BR-122;803,000;804,000;1,000;06/05/2022;-14,236077;-42,7770641;;47,500;12,500;23,000
BA;BR-122;804,000;805,000;1,000;06/05/2022;-14,236077;-42,7770641;;45,000;35,000;38,000
BA;BR-122;805,000;806,000;1,000;06/05/2022;-14,236077;-42,7770641;;47,500;40,000;42,250
BA;BR-122;806,000;807,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;25,000;35,500
BA;BR-122;807,000;808,000;1,000;06/05/2022;-14,236077;-42,7770641;;52,500;5,000;19,250
BA;BR-122;808,000;809,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;5,000;21,500
BA;BR-122;809,000;810,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;5,000;21,500
BA;BR-122;810,000;811,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;5,000;21,500
BA;BR-122;811,000;812,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;27,500;37,250
BA;BR-122;812,000;813,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;5,000;21,500
BA;BR-122;813,000;814,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;32,500;40,750
BA;BR-122;814,000;815,000;1,000;06/05/2022;-14,236077;-42,7770641;;42,500;5,000;16,250
BA;BR-122;815,000;816,000;1,000;06/05/2022;-14,236077;-42,7770641;;42,500;52,500;49,500
BA;BR-122;816,000;817,000;1,000;06/05/2022;-14,236077;-42,7770641;;42,500;25,000;30,250
BA;BR-122;817,000;818,000;1,000;06/05/2022;-14,236077;-42,7770641;;55,000;5,000;20,000
BA;BR-122;818,000;819,000;1,000;06/05/2022;-14,236077;-42,7770641;;60,000;47,500;51,250
BA;BR-122;819,000;820,000;1,000;06/05/2022;-14,236077;-42,7770641;;47,500;35,000;38,750
BA;BR-122;820,000;821,000;1,000;06/05/2022;-14,236077;-42,7770641;;25,000;60,000;49,500
BA;BR-122;821,000;822,000;1,000;06/05/2022;-14,2036046;-42,7822555;;37,500;85,000;70,750
BA;BR-122;822,000;823,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;62,500;60,250
BA;BR-122;823,000;824,000;1,000;06/05/2022;-14,2036028;-42,782253;;42,500;42,500;42,500
BA;BR-122;824,000;825,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;85,000;77,500
BA;BR-122;825,000;826,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;32,500;40,750
BA;BR-122;826,000;827,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;85,000;77,500
BA;BR-122;827,000;828,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;90,000;81,000
BA;BR-122;828,000;829,000;1,000;06/05/2022;-14,2036028;-42,782253;;65,000;90,000;82,500
BA;BR-122;829,000;830,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;62,500;61,750
BA;BR-122;830,000;831,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;47,500;51,250
BA;BR-122;831,000;832,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;47,500;51,250
BA;BR-122;832,000;833,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;47,500;49,750
BA;BR-122;833,000;834,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;90,000;81,000
BA;BR-122;834,000;835,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;47,500;51,250
BA;BR-122;835,000;836,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;90,000;79,500
BA;BR-122;836,000;837,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;12,500;25,250
BA;BR-122;837,000;838,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;25,000;34,000
BA;BR-122;838,000;839,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;90,000;79,500
BA;BR-122;839,000;840,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;45,000;48,000
BA;BR-122;840,000;841,000;1,000;06/05/2022;-14,2036028;-42,782253;;42,500;30,000;33,750
BA;BR-122;841,000;842,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;25,000;35,500
BA;BR-122;842,000;843,000;1,000;06/05/2022;-14,2036028;-42,782253;;60,000;25,000;35,500
BA;BR-122;843,000;844,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;30,000;37,500
BA;BR-122;844,000;845,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;37,500;42,750
BA;BR-122;845,000;846,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;47,500;49,750
BA;BR-122;846,000;847,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;32,500;39,250
BA;BR-122;847,000;848,000;1,000;06/05/2022;-14,2036028;-42,782253;;47,500;12,500;23,000
BA;BR-122;848,000;849,000;1,000;06/05/2022;-14,2036028;-42,782253;;42,500;5,000;16,250
BA;BR-122;849,000;850,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;5,000;20,000
BA;BR-122;850,000;851,000;1,000;06/05/2022;-14,2036028;-42,782253;;55,000;25,000;34,000
BA;BR-122;851,000;852,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;25,000;35,500
BA;BR-122;852,000;853,000;1,000;06/05/2022;-14,7447733;-42,6545816;;42,500;25,000;30,250
BA;BR-122;853,000;854,000;1,000;06/05/2022;-14,7447733;-42,6545816;;47,500;25,000;31,750
BA;BR-122;854,000;855,000;1,000;06/05/2022;-14,7447733;-42,6545816;;47,500;35,000;38,750
BA;BR-122;855,000;856,000;1,000;06/05/2022;-14,7447733;-42,6545816;;47,500;52,500;51,000
BA;BR-122;856,000;857,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;52,500;54,750
BA;BR-122;857,000;858,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;47,500;51,250
BA;BR-122;858,000;859,000;1,000;06/05/2022;-14,7447733;-42,6545816;;55,000;47,500;49,750
BA;BR-122;859,000;860,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;47,500;51,250
BA;BR-122;860,000;861,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;12,500;26,750
BA;BR-122;861,000;862,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;17,500;30,250
BA;BR-122;862,000;863,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;5,000;21,500
BA;BR-122;863,000;864,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;5,000;21,500
BA;BR-122;864,000;865,000;1,000;06/05/2022;-14,7447733;-42,6545816;;47,500;5,000;17,750
BA;BR-122;865,000;866,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;17,500;30,250
BA;BR-122;866,000;867,000;1,000;06/05/2022;-14,7447733;-42,6545816;;60,000;12,500;26,750
PE;BR-363;0,000;1,000;1,000;05/05/2022;-3,8436065;-32,4106709;;25,000;30,000;28,500
PE;BR-363;1,000;2,000;1,000;05/05/2022;-3,8436065;-32,4106709;;25,000;30,000;28,500
PE;BR-363;2,000;3,000;1,000;05/05/2022;-3,8436065;-32,4106709;;62,500;67,500;66,000
PE;BR-363;3,000;4,000;1,000;05/05/2022;-3,8462022;-32,411916;;77,500;52,500;60,000
PE;BR-363;4,000;5,000;1,000;05/05/2022;-3,8462022;-32,411916;;37,500;40,000;39,250
PE;BR-363;5,000;6,000;1,000;05/05/2022;-3,8462022;-32,411916;;42,500;30,000;33,750
PE;BR-363;6,000;7,000;1,000;05/05/2022;-3,8462022;-32,411916;;25,000;30,000;28,500
SC;BR-282;114,000;115,000;1,000;05/05/2022;0;0;;37,500;20,000;25,250
SC;BR-282;115,000;116,000;1,000;05/05/2022;0;0;;37,500;27,500;30,500
SC;BR-282;116,000;117,000;1,000;05/05/2022;0;0;;37,500;20,000;25,250
SC;BR-282;117,000;118,000;1,000;05/05/2022;0;0;;37,500;20,000;25,250
SC;BR-282;118,000;119,000;1,000;05/05/2022;0;0;;37,500;20,000;25,250
SC;BR-282;119,000;120,000;1,000;05/05/2022;0;0;;37,500;20,000;25,250
SC;BR-282;120,000;121,000;1,000;05/05/2022;-27,7839733;-49,4164016;;37,500;20,000;25,250
SC;BR-282;121,000;122,000;1,000;05/05/2022;-27,7839733;-49,4164016;;37,500;20,000;25,250
SC;BR-282;122,000;123,000;1,000;05/05/2022;-27,79968;-49,43103;;37,500;20,000;25,250
SC;BR-282;123,000;124,000;1,000;05/05/2022;-27,8022383;-49,4407933;;37,500;20,000;25,250
SC;BR-282;124,000;125,000;1,000;05/05/2022;-27,8022383;-49,4407933;;37,500;20,000;25,250
SC;BR-282;125,000;126,000;1,000;05/05/2022;-27,80632;-49,4601666;;37,500;20,000;25,250
SC;BR-282;126,000;127,000;1,000;05/05/2022;-27,80632;-49,4601666;;37,500;20,000;25,250
SC;BR-282;127,000;128,000;1,000;05/05/2022;-27,80632;-49,4601666;;37,500;20,000;25,250
SC;BR-282;128,000;129,000;1,000;05/05/2022;-27,8002916;-49,4781333;;37,500;20,000;25,250
SC;BR-282;129,000;130,000;1,000;05/05/2022;-27,8011741;-49,4964987;;37,500;20,000;25,250
SC;BR-282;130,000;131,000;1,000;05/05/2022;-27,8036666;-49,5058633;;37,500;20,000;25,250
SC;BR-282;131,000;132,000;1,000;05/05/2022;-27,8036666;-49,5058633;;37,500;20,000;25,250
SC;BR-282;132,000;133,000;1,000;05/05/2022;-27,8036666;-49,5058633;;37,500;20,000;25,250
SC;BR-282;133,000;134,000;1,000;05/05/2022;-27,8000145;-49,5049355;;37,500;20,000;25,250
SC;BR-282;134,000;135,000;1,000;05/05/2022;-27,8000145;-49,5049355;;37,500;20,000;25,250
SC;BR-282;135,000;136,000;1,000;05/05/2022;-27,818665;-49,5504566;;37,500;20,000;25,250
SC;BR-282;136,000;137,000;1,000;05/05/2022;-27,818475;-49,559185;;37,500;20,000;25,250
SC;BR-282;137,000;138,000;1,000;05/05/2022;-27,822055;-49,5679916;;37,500;20,000;25,250
SC;BR-282;138,000;139,000;1,000;05/05/2022;-27,8262616;-49,5765133;;37,500;20,000;25,250
SC;BR-282;139,000;140,000;1,000;05/05/2022;-27,8256612;-49,5767825;;37,500;20,000;25,250
SC;BR-282;140,000;141,000;1,000;05/05/2022;-27,8256612;-49,5767825;;37,500;35,000;35,750
SC;BR-282;141,000;142,000;1,000;05/05/2022;-27,8256612;-49,5767825;;37,500;50,000;46,250
SC;BR-282;142,000;143,000;1,000;05/05/2022;-27,8128233;-49,5970633;;37,500;50,000;46,250
SC;BR-282;143,000;144,000;1,000;05/05/2022;-27,8128233;-49,5970633;;37,500;50,000;46,250
SC;BR-282;144,000;145,000;1,000;05/05/2022;-27,8128233;-49,5970633;;37,500;50,000;46,250
SC;BR-282;145,000;146,000;1,000;05/05/2022;-27,8013686;-49,6300671;;37,500;27,500;30,500
SC;BR-282;146,000;147,000;1,000;05/05/2022;-27,8013686;-49,6300671;;37,500;20,000;25,250
SC;BR-282;147,000;148,000;1,000;05/05/2022;-27,7877484;-49,6424992;;37,500;27,500;30,500
SC;BR-282;148,000;149,000;1,000;05/05/2022;-27,7877484;-49,6424992;;37,500;20,000;25,250
SC;BR-282;149,000;150,000;1,000;05/05/2022;-27,7877484;-49,6424992;;37,500;20,000;25,250
SC;BR-282;150,000;151,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;50,000;46,250
SC;BR-282;151,000;152,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;20,000;25,250
SC;BR-282;152,000;153,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;20,000;25,250
SC;BR-282;153,000;154,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;20,000;25,250
SC;BR-282;154,000;155,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;20,000;25,250
SC;BR-282;155,000;156,000;1,000;05/05/2022;-27,7804833;-49,6493083;;37,500;50,000;46,250
SC;BR-282;156,000;157,000;1,000;05/05/2022;-27,74567;-49,7183166;;37,500;20,000;25,250
SC;BR-282;157,000;158,000;1,000;05/05/2022;-27,742365;-49,7275316;;37,500;20,000;25,250
SC;BR-282;158,000;159,000;1,000;05/05/2022;-27,742365;-49,7275316;;37,500;20,000;25,250
SC;BR-282;159,000;160,000;1,000;05/05/2022;-27,7357072;-49,7498171;;37,500;20,000;25,250
SC;BR-282;160,000;161,000;1,000;05/05/2022;-27,7335;-49,755925;;37,500;20,000;25,250
SC;BR-282;161,000;162,000;1,000;05/05/2022;-27,730585;-49,7661133;;37,500;20,000;25,250
SC;BR-282;162,000;163,000;1,000;05/05/2022;-27,730585;-49,7661133;;37,500;20,000;25,250
SC;BR-282;163,000;164,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;164,000;165,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;165,000;166,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;166,000;167,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;167,000;168,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;168,000;169,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;169,000;170,000;1,000;05/05/2022;-27,7290066;-49,7750916;;37,500;20,000;25,250
SC;BR-282;170,000;171,000;1,000;05/05/2022;-27,74032;-49,8354266;;37,500;20,000;25,250
SC;BR-282;171,000;172,000;1,000;05/05/2022;-27,74032;-49,8354266;;37,500;20,000;25,250
SC;BR-282;172,000;173,000;1,000;05/05/2022;-27,74032;-49,8354266;;37,500;20,000;25,250
SC;BR-282;173,000;174,000;1,000;05/05/2022;-27,74032;-49,8354266;;37,500;20,000;25,250
SC;BR-282;174,000;175,000;1,000;05/05/2022;-27,7408825;-49,8948938;;37,500;20,000;25,250
SC;BR-282;175,000;176,000;1,000;05/05/2022;-27,7408021;-49,8925149;;37,500;20,000;25,250
SC;BR-282;176,000;177,000;1,000;05/05/2022;-27,7408996;-49,8983357;;37,500;20,000;25,250
SC;BR-282;177,000;178,000;1,000;05/05/2022;-27,7394466;-49,90415;;37,500;20,000;25,250
SC;BR-282;178,000;179,000;1,000;05/05/2022;-27,7408825;-49,8948938;;37,500;20,000;25,250
SC;BR-282;179,000;180,000;1,000;05/05/2022;-27,7405129;-49,9282002;;37,500;20,000;25,250
SC;BR-282;180,000;181,000;1,000;05/05/2022;-27,7393899;-49,949667;;37,500;20,000;25,250
SC;BR-282;181,000;182,000;1,000;05/05/2022;-27,7393899;-49,949667;;37,500;20,000;25,250
SC;BR-282;182,000;183,000;1,000;05/05/2022;-27,7385565;-49,9490261;;37,500;20,000;25,250
SC;BR-282;183,000;184,000;1,000;05/05/2022;-27,7385565;-49,9490261;;37,500;20,000;25,250
SC;BR-282;184,000;185,000;1,000;05/05/2022;-27,7359379;-49,9573585;;37,500;50,000;46,250
SC;BR-282;185,000;186,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;50,000;46,250
SC;BR-282;186,000;187,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;50,000;46,250
SC;BR-282;187,000;188,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;35,000;35,750
SC;BR-282;188,000;189,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;20,000;25,250
SC;BR-282;189,000;190,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;20,000;25,250
SC;BR-282;190,000;191,000;1,000;05/05/2022;-27,737299;-49,9586405;;37,500;20,000;25,250
SC;BR-282;191,000;192,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;192,000;193,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;193,000;194,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;194,000;195,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;195,000;196,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;196,000;197,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;20,000;25,250
SC;BR-282;197,000;198,000;1,000;05/05/2022;-27,7367966;-50,040275;;37,500;50,000;46,250
SC;BR-282;198,000;199,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;199,000;200,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;200,000;201,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;201,000;202,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;202,000;203,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;27,500;30,500
SC;BR-282;203,000;204,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;204,000;205,000;1,000;05/05/2022;-27,7537933;-50,10757;;37,500;20,000;25,250
SC;BR-282;205,000;206,000;1,000;05/05/2022;-27,769335;-50,1762666;;37,500;20,000;25,250
SC;BR-282;206,000;207,000;1,000;05/05/2022;-27,769335;-50,1762666;;37,500;35,000;35,750
SC;BR-282;207,000;208,000;1,000;05/05/2022;-27,7727892;-50,1992731;;37,500;20,000;25,250
SC;BR-282;208,000;209,000;1,000;05/05/2022;-27,7727892;-50,1992731;;37,500;0,000;11,250
SC;BR-282;209,000;210,000;1,000;05/05/2022;-27,7727892;-50,1992731;;37,500;0,000;11,250
SC;BR-282;210,000;211,000;1,000;05/05/2022;-27,7727892;-50,1992731;;37,500;0,000;11,250
SC;BR-282;211,000;212,000;1,000;05/05/2022;-27,7809383;-50,2464133;;37,500;0,000;11,250
SC;BR-282;212,000;213,000;1,000;05/05/2022;-27,78391;-50,2570883;;37,500;27,500;30,500
SC;BR-282;213,000;214,000;1,000;05/05/2022;-27,7868916;-50,2662716;;37,500;20,000;25,250
SC;BR-282;214,000;215,000;1,000;05/05/2022;-27,790815;-50,2751333;;37,500;27,500;30,500
SC;BR-282;215,000;216,000;1,000;05/05/2022;-27,790815;-50,2751333;;37,500;20,000;25,250
SC;BR-282;216,000;217,000;1,000;05/05/2022;-27,790815;-50,2751333;;37,500;20,000;25,250
SC;BR-282;217,000;218,000;1,000;05/05/2022;-27,7976166;-50,3010726;;37,500;20,000;25,250
SC;BR-282;218,000;219,000;1,000;05/05/2022;-27,7969124;-50,3144679;;60,000;20,000;32,000
SC;BR-282;219,000;220,000;1,000;05/05/2022;-27,797205;-50,313905;;60,000;20,000;32,000
SC;BR-282;220,000;221,000;1,000;05/05/2022;-27,7938217;-50,3284517;;60,000;50,000;53,000
SC;BR-282;221,000;222,000;1,000;05/05/2022;-27,7957609;-50,3374455;;60,000;20,000;32,000
SC;BR-282;222,000;223,000;1,000;05/05/2022;-27,8076895;-50,3447966;;60,000;20,000;32,000
SC;BR-282;223,100;224,000;0,900;05/05/2022;-27,8005664;-50,3624127;;37,500;20,000;25,250
SC;BR-282;224,000;225,000;1,000;05/05/2022;-27,7983117;-50,3667338;;37,500;20,000;25,250
SC;BR-282;225,000;226,000;1,000;05/05/2022;-27,7920739;-50,3749082;;37,500;20,000;25,250
SC;BR-282;226,000;227,000;1,000;05/05/2022;-27,79541;-50,3884116;;37,500;20,000;25,250
SC;BR-282;227,000;228,000;1,000;05/05/2022;-27,79541;-50,3884116;;37,500;20,000;25,250
SC;BR-282;228,000;229,000;1,000;05/05/2022;-27,7923116;-50,4071533;;37,500;20,000;25,250
SC;BR-282;229,000;230,000;1,000;05/05/2022;-27,792235;-50,40717;;37,500;20,000;25,250
SC;BR-282;230,000;231,000;1,000;05/05/2022;-27,792235;-50,40717;;37,500;20,000;25,250
SC;BR-282;231,000;232,000;1,000;05/05/2022;-27,792235;-50,40717;;37,500;20,000;25,250
SC;BR-282;232,000;233,000;1,000;05/05/2022;-27,792235;-50,40717;;37,500;20,000;25,250
SC;BR-282;233,000;234,000;1,000;05/05/2022;-27,792235;-50,40717;;37,500;20,000;25,250
SC;BR-282;234,000;235,000;1,000;05/05/2022;-27,792235;-50,40717;;45,000;20,000;27,500
SC;BR-282;235,000;236,000;1,000;05/05/2022;-27,78429;-50,4742966;;45,000;20,000;27,500
SC;BR-282;236,000;237,000;1,000;05/05/2022;-27,78424;-50,4743033;;45,000;20,000;27,500
SC;BR-282;237,000;238,000;1,000;05/05/2022;-27,78424;-50,4743033;;45,000;20,000;27,500
SC;BR-282;238,000;239,000;1,000;05/05/2022;-27,78424;-50,4743033;;45,000;20,000;27,500
SC;BR-282;239,000;240,000;1,000;05/05/2022;-27,78424;-50,4743033;;45,000;27,500;32,750
SC;BR-282;240,000;241,000;1,000;05/05/2022;-27,7599083;-50,4980466;;45,000;20,000;27,500
SC;BR-282;241,000;242,000;1,000;05/05/2022;-27,751265;-50,4987333;;60,000;20,000;32,000
SC;BR-282;242,000;243,000;1,000;05/05/2022;-27,7459916;-50,5061233;;60,000;20,000;32,000
SC;BR-282;243,000;244,000;1,000;05/05/2022;-27,7376466;-50,5155133;;60,000;20,000;32,000
SC;BR-282;244,000;245,000;1,000;05/05/2022;-27,7376466;-50,5155133;;60,000;20,000;32,000
SC;BR-282;245,000;246,000;1,000;05/05/2022;-27,7376466;-50,5155133;;60,000;35,000;42,500
SC;BR-282;246,000;247,000;1,000;05/05/2022;-27,7376466;-50,5155133;;60,000;27,500;37,250
SC;BR-282;247,000;248,000;1,000;05/05/2022;-27,7376466;-50,5155133;;55,000;27,500;35,750
SC;BR-282;248,000;249,000;1,000;05/05/2022;-27,7376466;-50,5155133;;60,000;27,500;37,250
SC;BR-282;249,000;250,000;1,000;05/05/2022;-27,70107;-50,54106;;60,000;20,000;32,000
