UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
BA,BR-122,789,790,1,06/05/2022,"-14,235981","-42,7689526",,"37,5",50,"46,25"
BA,BR-122,790,791,1,06/05/2022,"-14,2345261","-42,7788946",,"32,5",5,"13,25"
BA,BR-122,791,792,1,06/05/2022,"-14,2345261","-42,7788946",,"27,5",5,"11,75"
BA,BR-122,792,793,1,06/05/2022,"-14,2309003","-42,7810301",,"27,5",5,"11,75"
BA,BR-122,793,794,1,06/05/2022,"-14,2309003","-42,7810301",,"27,5",5,"11,75"
BA,BR-122,794,795,1,06/05/2022,"-14,2345261","-42,7788946",,55,5,20
BA,BR-122,795,796,1,06/05/2022,"-14,2345261","-42,7788946",,55,5,20
BA,BR-122,796,797,1,06/05/2022,"-14,2309003","-42,7810301",,55,5,20
BA,BR-122,797,798,1,06/05/2022,"-14,236077","-42,7770641",,60,5,"21,5"
BA,BR-122,798,799,1,06/05/2022,"-14,2309003","-42,7810301",,60,5,"21,5"
BA,BR-122,799,800,1,06/05/2022,"-14,2309003","-42,7810301",,"47,5",5,"17,75"
BA,BR-122,800,801,1,06/05/2022,"-14,2309003","-42,7810301",,"42,5",5,"16,25"
BA,BR-122,801,802,1,06/05/2022,"-14,236077","-42,7770641",,"52,5",5,"19,25"
BA,BR-122,802,803,1,06/05/2022,"-14,236077","-42,7770641",,"42,5",5,"16,25"
BA,BR-122,803,804,1,06/05/2022,"-14,236077","-42,7770641",,"47,5","12,5",23
BA,BR-122,804,805,1,06/05/2022,"-14,236077","-42,7770641",,45,35,38
BA,BR-122,805,806,1,06/05/2022,"-14,236077","-42,7770641",,"47,5",40,"42,25"
BA,BR-122,806,807,1,06/05/2022,"-14,236077","-42,7770641",,60,25,"35,5"
BA,BR-122,807,808,1,06/05/2022,"-14,236077","-42,7770641",,"52,5",5,"19,25"
BA,BR-122,808,809,1,06/05/2022,"-14,236077","-42,7770641",,60,5,"21,5"
BA,BR-122,809,810,1,06/05/2022,"-14,236077","-42,7770641",,60,5,"21,5"
BA,BR-122,810,811,1,06/05/2022,"-14,236077","-42,7770641",,60,5,"21,5"
BA,BR-122,811,812,1,06/05/2022,"-14,236077","-42,7770641",,60,"27,5","37,25"
BA,BR-122,812,813,1,06/05/2022,"-14,236077","-42,7770641",,60,5,"21,5"
BA,BR-122,813,814,1,06/05/2022,"-14,236077","-42,7770641",,60,"32,5","40,75"
BA,BR-122,814,815,1,06/05/2022,"-14,236077","-42,7770641",,"42,5",5,"16,25"
BA,BR-122,815,816,1,06/05/2022,"-14,236077","-42,7770641",,"42,5","52,5","49,5"
BA,BR-122,816,817,1,06/05/2022,"-14,236077","-42,7770641",,"42,5",25,"30,25"
BA,BR-122,817,818,1,06/05/2022,"-14,236077","-42,7770641",,55,5,20
BA,BR-122,818,819,1,06/05/2022,"-14,236077","-42,7770641",,60,"47,5","51,25"
BA,BR-122,819,820,1,06/05/2022,"-14,236077","-42,7770641",,"47,5",35,"38,75"
BA,BR-122,820,821,1,06/05/2022,"-14,236077","-42,7770641",,25,60,"49,5"
BA,BR-122,821,822,1,06/05/2022,"-14,2036046","-42,7822555",,"37,5",85,"70,75"
BA,BR-122,822,823,1,06/05/2022,"-14,2036028","-42,782253",,55,"62,5","60,25"
BA,BR-122,823,824,1,06/05/2022,"-14,2036028","-42,782253",,"42,5","42,5","42,5"
BA,BR-122,824,825,1,06/05/2022,"-14,2036028","-42,782253",,60,85,"77,5"
BA,BR-122,825,826,1,06/05/2022,"-14,2036028","-42,782253",,60,"32,5","40,75"
BA,BR-122,826,827,1,06/05/2022,"-14,2036028","-42,782253",,60,85,"77,5"
BA,BR-122,827,828,1,06/05/2022,"-14,2036028","-42,782253",,60,90,81
BA,BR-122,828,829,1,06/05/2022,"-14,2036028","-42,782253",,65,90,"82,5"
BA,BR-122,829,830,1,06/05/2022,"-14,2036028","-42,782253",,60,"62,5","61,75"
BA,BR-122,830,831,1,06/05/2022,"-14,2036028","-42,782253",,60,"47,5","51,25"
BA,BR-122,831,832,1,06/05/2022,"-14,2036028","-42,782253",,60,"47,5","51,25"
BA,BR-122,832,833,1,06/05/2022,"-14,2036028","-42,782253",,55,"47,5","49,75"
BA,BR-122,833,834,1,06/05/2022,"-14,2036028","-42,782253",,60,90,81
BA,BR-122,834,835,1,06/05/2022,"-14,2036028","-42,782253",,60,"47,5","51,25"
BA,BR-122,835,836,1,06/05/2022,"-14,2036028","-42,782253",,55,90,"79,5"
BA,BR-122,836,837,1,06/05/2022,"-14,2036028","-42,782253",,55,"12,5","25,25"
BA,BR-122,837,838,1,06/05/2022,"-14,2036028","-42,782253",,55,25,34
BA,BR-122,838,839,1,06/05/2022,"-14,2036028","-42,782253",,55,90,"79,5"
BA,BR-122,839,840,1,06/05/2022,"-14,2036028","-42,782253",,55,45,48
BA,BR-122,840,841,1,06/05/2022,"-14,2036028","-42,782253",,"42,5",30,"33,75"
BA,BR-122,841,842,1,06/05/2022,"-14,2036028","-42,782253",,60,25,"35,5"
BA,BR-122,842,843,1,06/05/2022,"-14,2036028","-42,782253",,60,25,"35,5"
BA,BR-122,843,844,1,06/05/2022,"-14,2036028","-42,782253",,55,30,"37,5"
BA,BR-122,844,845,1,06/05/2022,"-14,2036028","-42,782253",,55,"37,5","42,75"
BA,BR-122,845,846,1,06/05/2022,"-14,2036028","-42,782253",,55,"47,5","49,75"
BA,BR-122,846,847,1,06/05/2022,"-14,2036028","-42,782253",,55,"32,5","39,25"
BA,BR-122,847,848,1,06/05/2022,"-14,2036028","-42,782253",,"47,5","12,5",23
BA,BR-122,848,849,1,06/05/2022,"-14,2036028","-42,782253",,"42,5",5,"16,25"
BA,BR-122,849,850,1,06/05/2022,"-14,2036028","-42,782253",,55,5,20
BA,BR-122,850,851,1,06/05/2022,"-14,2036028","-42,782253",,55,25,34
BA,BR-122,851,852,1,06/05/2022,"-14,7447733","-42,6545816",,60,25,"35,5"
BA,BR-122,852,853,1,06/05/2022,"-14,7447733","-42,6545816",,"42,5",25,"30,25"
BA,BR-122,853,854,1,06/05/2022,"-14,7447733","-42,6545816",,"47,5",25,"31,75"
BA,BR-122,854,855,1,06/05/2022,"-14,7447733","-42,6545816",,"47,5",35,"38,75"
BA,BR-122,855,856,1,06/05/2022,"-14,7447733","-42,6545816",,"47,5","52,5",51
BA,BR-122,856,857,1,06/05/2022,"-14,7447733","-42,6545816",,60,"52,5","54,75"
BA,BR-122,857,858,1,06/05/2022,"-14,7447733","-42,6545816",,60,"47,5","51,25"
BA,BR-122,858,859,1,06/05/2022,"-14,7447733","-42,6545816",,55,"47,5","49,75"
BA,BR-122,859,860,1,06/05/2022,"-14,7447733","-42,6545816",,60,"47,5","51,25"
BA,BR-122,860,861,1,06/05/2022,"-14,7447733","-42,6545816",,60,"12,5","26,75"
BA,BR-122,861,862,1,06/05/2022,"-14,7447733","-42,6545816",,60,"17,5","30,25"
BA,BR-122,862,863,1,06/05/2022,"-14,7447733","-42,6545816",,60,5,"21,5"
BA,BR-122,863,864,1,06/05/2022,"-14,7447733","-42,6545816",,60,5,"21,5"
BA,BR-122,864,865,1,06/05/2022,"-14,7447733","-42,6545816",,"47,5",5,"17,75"
BA,BR-122,865,866,1,06/05/2022,"-14,7447733","-42,6545816",,60,"17,5","30,25"
BA,BR-122,866,867,1,06/05/2022,"-14,7447733","-42,6545816",,60,"12,5","26,75"
PE,BR-363,0,1,1,05/05/2022,"-3,8436065","-32,4106709",,25,30,"28,5"
PE,BR-363,1,2,1,05/05/2022,"-3,8436065","-32,4106709",,25,30,"28,5"
PE,BR-363,2,3,1,05/05/2022,"-3,8436065","-32,4106709",,"62,5","67,5",66
PE,BR-363,3,4,1,05/05/2022,"-3,8462022","-32,411916",,"77,5","52,5",60
PE,BR-363,4,5,1,05/05/2022,"-3,8462022","-32,411916",,"37,5",40,"39,25"
PE,BR-363,5,6,1,05/05/2022,"-3,8462022","-32,411916",,"42,5",30,"33,75"
PE,BR-363,6,7,1,05/05/2022,"-3,8462022","-32,411916",,25,30,"28,5"
SC,BR-282,114,115,1,05/05/2022,0,0,,"37,5",20,"25,25"
SC,BR-282,115,116,1,05/05/2022,0,0,,"37,5","27,5","30,5"
SC,BR-282,116,117,1,05/05/2022,0,0,,"37,5",20,"25,25"
SC,BR-282,117,118,1,05/05/2022,0,0,,"37,5",20,"25,25"
SC,BR-282,118,119,1,05/05/2022,0,0,,"37,5",20,"25,25"
SC,BR-282,119,120,1,05/05/2022,0,0,,"37,5",20,"25,25"
SC,BR-282,120,121,1,05/05/2022,"-27,7839733","-49,4164016",,"37,5",20,"25,25"
SC,BR-282,121,122,1,05/05/2022,"-27,7839733","-49,4164016",,"37,5",20,"25,25"
SC,BR-282,122,123,1,05/05/2022,"-27,79968","-49,43103",,"37,5",20,"25,25"
SC,BR-282,123,124,1,05/05/2022,"-27,8022383","-49,4407933",,"37,5",20,"25,25"
SC,BR-282,124,125,1,05/05/2022,"-27,8022383","-49,4407933",,"37,5",20,"25,25"
SC,BR-282,125,126,1,05/05/2022,"-27,80632","-49,4601666",,"37,5",20,"25,25"
SC,BR-282,126,127,1,05/05/2022,"-27,80632","-49,4601666",,"37,5",20,"25,25"
SC,BR-282,127,128,1,05/05/2022,"-27,80632","-49,4601666",,"37,5",20,"25,25"
SC,BR-282,128,129,1,05/05/2022,"-27,8002916","-49,4781333",,"37,5",20,"25,25"
SC,BR-282,129,130,1,05/05/2022,"-27,8011741","-49,4964987",,"37,5",20,"25,25"
SC,BR-282,130,131,1,05/05/2022,"-27,8036666","-49,5058633",,"37,5",20,"25,25"
SC,BR-282,131,132,1,05/05/2022,"-27,8036666","-49,5058633",,"37,5",20,"25,25"
SC,BR-282,132,133,1,05/05/2022,"-27,8036666","-49,5058633",,"37,5",20,"25,25"
SC,BR-282,133,134,1,05/05/2022,"-27,8000145","-49,5049355",,"37,5",20,"25,25"
SC,BR-282,134,135,1,05/05/2022,"-27,8000145","-49,5049355",,"37,5",20,"25,25"
SC,BR-282,135,136,1,05/05/2022,"-27,818665","-49,5504566",,"37,5",20,"25,25"
SC,BR-282,136,137,1,05/05/2022,"-27,818475","-49,559185",,"37,5",20,"25,25"
SC,BR-282,137,138,1,05/05/2022,"-27,822055","-49,5679916",,"37,5",20,"25,25"
SC,BR-282,138,139,1,05/05/2022,"-27,8262616","-49,5765133",,"37,5",20,"25,25"
SC,BR-282,139,140,1,05/05/2022,"-27,8256612","-49,5767825",,"37,5",20,"25,25"
SC,BR-282,140,141,1,05/05/2022,"-27,8256612","-49,5767825",,"37,5",35,"35,75"
SC,BR-282,141,142,1,05/05/2022,"-27,8256612","-49,5767825",,"37,5",50,"46,25"
SC,BR-282,142,143,1,05/05/2022,"-27,8128233","-49,5970633",,"37,5",50,"46,25"
SC,BR-282,143,144,1,05/05/2022,"-27,8128233","-49,5970633",,"37,5",50,"46,25"
SC,BR-282,144,145,1,05/05/2022,"-27,8128233","-49,5970633",,"37,5",50,"46,25"
SC,BR-282,145,146,1,05/05/2022,"-27,8013686","-49,6300671",,"37,5","27,5","30,5"
SC,BR-282,146,147,1,05/05/2022,"-27,8013686","-49,6300671",,"37,5",20,"25,25"
SC,BR-282,147,148,1,05/05/2022,"-27,7877484","-49,6424992",,"37,5","27,5","30,5"
SC,BR-282,148,149,1,05/05/2022,"-27,7877484","-49,6424992",,"37,5",20,"25,25"
SC,BR-282,149,150,1,05/05/2022,"-27,7877484","-49,6424992",,"37,5",20,"25,25"
SC,BR-282,150,151,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",50,"46,25"
SC,BR-282,151,152,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",20,"25,25"
SC,BR-282,152,153,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",20,"25,25"
SC,BR-282,153,154,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",20,"25,25"
SC,BR-282,154,155,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",20,"25,25"
SC,BR-282,155,156,1,05/05/2022,"-27,7804833","-49,6493083",,"37,5",50,"46,25"
SC,BR-282,156,157,1,05/05/2022,"-27,74567","-49,7183166",,"37,5",20,"25,25"
SC,BR-282,157,158,1,05/05/2022,"-27,742365","-49,7275316",,"37,5",20,"25,25"
SC,BR-282,158,159,1,05/05/2022,"-27,742365","-49,7275316",,"37,5",20,"25,25"
SC,BR-282,159,160,1,05/05/2022,"-27,7357072","-49,7498171",,"37,5",20,"25,25"
SC,BR-282,160,161,1,05/05/2022,"-27,7335","-49,755925",,"37,5",20,"25,25"
SC,BR-282,161,162,1,05/05/2022,"-27,730585","-49,7661133",,"37,5",20,"25,25"
SC,BR-282,162,163,1,05/05/2022,"-27,730585","-49,7661133",,"37,5",20,"25,25"
SC,BR-282,163,164,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,164,165,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,165,166,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,166,167,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,167,168,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,168,169,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,169,170,1,05/05/2022,"-27,7290066","-49,7750916",,"37,5",20,"25,25"
SC,BR-282,170,171,1,05/05/2022,"-27,74032","-49,8354266",,"37,5",20,"25,25"
SC,BR-282,171,172,1,05/05/2022,"-27,74032","-49,8354266",,"37,5",20,"25,25"
SC,BR-282,172,173,1,05/05/2022,"-27,74032","-49,8354266",,"37,5",20,"25,25"
SC,BR-282,173,174,1,05/05/2022,"-27,74032","-49,8354266",,"37,5",20,"25,25"
SC,BR-282,174,175,1,05/05/2022,"-27,7408825","-49,8948938",,"37,5",20,"25,25"
SC,BR-282,175,176,1,05/05/2022,"-27,7408021","-49,8925149",,"37,5",20,"25,25"
SC,BR-282,176,177,1,05/05/2022,"-27,7408996","-49,8983357",,"37,5",20,"25,25"
SC,BR-282,177,178,1,05/05/2022,"-27,7394466","-49,90415",,"37,5",20,"25,25"
SC,BR-282,178,179,1,05/05/2022,"-27,7408825","-49,8948938",,"37,5",20,"25,25"
SC,BR-282,179,180,1,05/05/2022,"-27,7405129","-49,9282002",,"37,5",20,"25,25"
SC,BR-282,180,181,1,05/05/2022,"-27,7393899","-49,949667",,"37,5",20,"25,25"
SC,BR-282,181,182,1,05/05/2022,"-27,7393899","-49,949667",,"37,5",20,"25,25"
SC,BR-282,182,183,1,05/05/2022,"-27,7385565","-49,9490261",,"37,5",20,"25,25"
SC,BR-282,183,184,1,05/05/2022,"-27,7385565","-49,9490261",,"37,5",20,"25,25"
SC,BR-282,184,185,1,05/05/2022,"-27,7359379","-49,9573585",,"37,5",50,"46,25"
SC,BR-282,185,186,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",50,"46,25"
SC,BR-282,186,187,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",50,"46,25"
SC,BR-282,187,188,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",35,"35,75"
SC,BR-282,188,189,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",20,"25,25"
SC,BR-282,189,190,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",20,"25,25"
SC,BR-282,190,191,1,05/05/2022,"-27,737299","-49,9586405",,"37,5",20,"25,25"
SC,BR-282,191,192,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,192,193,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,193,194,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,194,195,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,195,196,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,196,197,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",20,"25,25"
SC,BR-282,197,198,1,05/05/2022,"-27,7367966","-50,040275",,"37,5",50,"46,25"
SC,BR-282,198,199,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,199,200,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,200,201,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,201,202,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,202,203,1,05/05/2022,"-27,7537933","-50,10757",,"37,5","27,5","30,5"
SC,BR-282,203,204,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,204,205,1,05/05/2022,"-27,7537933","-50,10757",,"37,5",20,"25,25"
SC,BR-282,205,206,1,05/05/2022,"-27,769335","-50,1762666",,"37,5",20,"25,25"
SC,BR-282,206,207,1,05/05/2022,"-27,769335","-50,1762666",,"37,5",35,"35,75"
SC,BR-282,207,208,1,05/05/2022,"-27,7727892","-50,1992731",,"37,5",20,"25,25"
SC,BR-282,208,209,1,05/05/2022,"-27,7727892","-50,1992731",,"37,5",0,"11,25"
SC,BR-282,209,210,1,05/05/2022,"-27,7727892","-50,1992731",,"37,5",0,"11,25"
SC,BR-282,210,211,1,05/05/2022,"-27,7727892","-50,1992731",,"37,5",0,"11,25"
SC,BR-282,211,212,1,05/05/2022,"-27,7809383","-50,2464133",,"37,5",0,"11,25"
SC,BR-282,212,213,1,05/05/2022,"-27,78391","-50,2570883",,"37,5","27,5","30,5"
SC,BR-282,213,214,1,05/05/2022,"-27,7868916","-50,2662716",,"37,5",20,"25,25"
SC,BR-282,214,215,1,05/05/2022,"-27,790815","-50,2751333",,"37,5","27,5","30,5"
SC,BR-282,215,216,1,05/05/2022,"-27,790815","-50,2751333",,"37,5",20,"25,25"
SC,BR-282,216,217,1,05/05/2022,"-27,790815","-50,2751333",,"37,5",20,"25,25"
SC,BR-282,217,218,1,05/05/2022,"-27,7976166","-50,3010726",,"37,5",20,"25,25"
SC,BR-282,218,219,1,05/05/2022,"-27,7969124","-50,3144679",,60,20,32
SC,BR-282,219,220,1,05/05/2022,"-27,797205","-50,313905",,60,20,32
SC,BR-282,220,221,1,05/05/2022,"-27,7938217","-50,3284517",,60,50,53
SC,BR-282,221,222,1,05/05/2022,"-27,7957609","-50,3374455",,60,20,32
SC,BR-282,222,223,1,05/05/2022,"-27,8076895","-50,3447966",,60,20,32
SC,BR-282,"223,1",224,"0,9",05/05/2022,"-27,8005664","-50,3624127",,"37,5",20,"25,25"
SC,BR-282,224,225,1,05/05/2022,"-27,7983117","-50,3667338",,"37,5",20,"25,25"
SC,BR-282,225,226,1,05/05/2022,"-27,7920739","-50,3749082",,"37,5",20,"25,25"
SC,BR-282,226,227,1,05/05/2022,"-27,79541","-50,3884116",,"37,5",20,"25,25"
SC,BR-282,227,228,1,05/05/2022,"-27,79541","-50,3884116",,"37,5",20,"25,25"
SC,BR-282,228,229,1,05/05/2022,"-27,7923116","-50,4071533",,"37,5",20,"25,25"
SC,BR-282,229,230,1,05/05/2022,"-27,792235","-50,40717",,"37,5",20,"25,25"
SC,BR-282,230,231,1,05/05/2022,"-27,792235","-50,40717",,"37,5",20,"25,25"
SC,BR-282,231,232,1,05/05/2022,"-27,792235","-50,40717",,"37,5",20,"25,25"
SC,BR-282,232,233,1,05/05/2022,"-27,792235","-50,40717",,"37,5",20,"25,25"
SC,BR-282,233,234,1,05/05/2022,"-27,792235","-50,40717",,"37,5",20,"25,25"
SC,BR-282,234,235,1,05/05/2022,"-27,792235","-50,40717",,45,20,"27,5"
SC,BR-282,235,236,1,05/05/2022,"-27,78429","-50,4742966",,45,20,"27,5"
SC,BR-282,236,237,1,05/05/2022,"-27,78424","-50,4743033",,45,20,"27,5"
SC,BR-282,237,238,1,05/05/2022,"-27,78424","-50,4743033",,45,20,"27,5"
SC,BR-282,238,239,1,05/05/2022,"-27,78424","-50,4743033",,45,20,"27,5"
SC,BR-282,239,240,1,05/05/2022,"-27,78424","-50,4743033",,45,"27,5","32,75"
SC,BR-282,240,241,1,05/05/2022,"-27,7599083","-50,4980466",,45,20,"27,5"
SC,BR-282,241,242,1,05/05/2022,"-27,751265","-50,4987333",,60,20,32
SC,BR-282,242,243,1,05/05/2022,"-27,7459916","-50,5061233",,60,20,32
SC,BR-282,243,244,1,05/05/2022,"-27,7376466","-50,5155133",,60,20,32
SC,BR-282,244,245,1,05/05/2022,"-27,7376466","-50,5155133",,60,20,32
SC,BR-282,245,246,1,05/05/2022,"-27,7376466","-50,5155133",,60,35,"42,5"
SC,BR-282,246,247,1,05/05/2022,"-27,7376466","-50,5155133",,60,"27,5","37,25"
SC,BR-282,247,248,1,05/05/2022,"-27,7376466","-50,5155133",,55,"27,5","35,75"
SC,BR-282,248,249,1,05/05/2022,"-27,7376466","-50,5155133",,60,"27,5","37,25"
SC,BR-282,249,250,1,05/05/2022,"-27,70107","-50,54106",,60,20,32
SC,BR-282,250,251,1,05/05/2022,"-27,6940183","-50,5474916",,60,20,32
SC,BR-282,251,252,1,05/05/2022,"-27,6940183","-50,5474916",,60,20,32
SC,BR-282,252,253,1,05/05/2022,"-27,6795883","-50,5631133",,60,20,32
SC,BR-282,253,254,1,05/05/2022,"-27,6773016","-50,56366",,60,"27,5","37,25"
SC,BR-282,254,255,1,05/05/2022,"-27,6740483","-50,5731633",,60,20,32
SC,BR-282,255,256,1,05/05/2022,"-27,6739783","-50,578285",,"37,5",20,"25,25"
SC,BR-282,256,257,1,05/05/2022,"-27,6739783","-50,578285",,60,20,32
SC,BR-282,257,258,1,05/05/2022,"-27,661485","-50,5862433",,60,20,32
SC,BR-282,258,259,1,05/05/2022,"-27,661485","-50,5862433",,60,20,32
SC,BR-282,259,260,1,05/05/2022,"-27,6459616","-50,593225",,60,20,32
SC,BR-282,260,261,1,05/05/2022,"-27,63916","-50,5975416",,60,20,32
SC,BR-282,261,262,1,05/05/2022,"-27,6319816","-50,6030633",,60,20,32
SC,BR-282,262,263,1,05/05/2022,"-27,6319816","-50,6030633",,45,20,"27,5"
SC,BR-282,263,264,1,05/05/2022,"-27,6280723","-50,6245861",,55,20,"30,5"
SC,BR-282,264,265,1,05/05/2022,"-27,6241891","-50,6284673",,60,20,32
SC,BR-282,265,266,1,05/05/2022,"-27,6292583","-50,6209916",,60,20,32
SC,BR-282,266,267,1,05/05/2022,"-27,623079","-50,6499019",,60,20,32
SC,BR-282,267,268,1,05/05/2022,"-27,623079","-50,6499019",,45,20,"27,5"
SC,BR-282,268,269,1,05/05/2022,"-27,6185017","-50,6593585",,45,20,"27,5"
SC,BR-282,269,270,1,05/05/2022,"-27,6185017","-50,6593585",,45,20,"27,5"
SC,BR-282,270,271,1,05/05/2022,"-27,6662586","-50,5760182",,45,20,"27,5"
SC,BR-282,271,272,1,05/05/2022,"-27,6164333","-50,68415",,45,20,"27,5"
SC,BR-282,272,273,1,05/05/2022,"-27,6164333","-50,68415",,45,"27,5","32,75"
SC,BR-282,273,274,1,05/05/2022,"-27,6646008","-50,5812097",,45,20,"27,5"
SC,BR-282,274,275,1,05/05/2022,"-27,6646008","-50,5812097",,45,20,"27,5"
SC,BR-282,275,276,1,05/05/2022,"-27,6646008","-50,5812097",,45,20,"27,5"
SC,BR-282,276,277,1,05/05/2022,"-27,659831","-50,5824835",,45,20,"27,5"
SC,BR-282,277,278,1,05/05/2022,"-27,659831","-50,5824835",,45,20,"27,5"
SC,BR-282,278,279,1,05/05/2022,"-27,59049","-50,73514",,45,20,"27,5"
SC,BR-282,279,280,1,05/05/2022,"-27,59049","-50,73514",,45,20,"27,5"
SC,BR-282,280,281,1,05/05/2022,"-27,59049","-50,73514",,45,20,"27,5"
SC,BR-282,281,282,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,282,283,1,05/05/2022,"-27,6603986","-50,58188",,45,20,"27,5"
SC,BR-282,283,284,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,284,285,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,285,286,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,286,287,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,287,288,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,288,289,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,289,290,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,290,291,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,291,292,1,05/05/2022,"-27,6603986","-50,58188",,45,0,"13,5"
SC,BR-282,292,293,1,05/05/2022,"-27,54583","-50,8506733",,45,0,"13,5"
SC,BR-282,293,294,1,05/05/2022,"-27,54583","-50,8506733",,45,"17,5","25,75"
SC,BR-282,294,295,1,05/05/2022,"-27,54583","-50,8506733",,45,20,"27,5"
SC,BR-282,295,296,1,05/05/2022,"-27,54583","-50,8506733",,45,20,"27,5"
SC,BR-282,296,297,1,05/05/2022,"-27,54583","-50,8506733",,45,35,38
SC,BR-282,297,298,1,05/05/2022,"-27,54583","-50,8506733",,45,20,"27,5"
SC,BR-282,298,299,1,05/05/2022,"-27,54583","-50,8506733",,45,"27,5","32,75"
SC,BR-282,299,300,1,05/05/2022,"-27,5231816","-50,901905",,"37,5",50,"46,25"
SC,BR-282,300,301,1,05/05/2022,"-27,5231816","-50,901905",,45,50,"48,5"
SC,BR-282,301,302,1,05/05/2022,"-27,5231816","-50,901905",,45,50,"48,5"
SC,BR-282,302,303,1,05/05/2022,"-27,5231816","-50,901905",,"37,5",20,"25,25"
SC,BR-282,303,304,1,05/05/2022,"-27,4962783","-50,94083",,"37,5",20,"25,25"
SC,BR-282,304,305,1,05/05/2022,"-27,4996483","-50,9462783",,"37,5",20,"25,25"
SC,BR-282,305,306,1,05/05/2022,"-27,5011316","-50,9508016",,"37,5",20,"25,25"
SC,BR-282,306,307,1,05/05/2022,"-27,5011316","-50,9508016",,"37,5",50,"46,25"
SC,BR-282,307,308,1,05/05/2022,"-27,5169353","-50,9610016",,"37,5","27,5","30,5"
SC,BR-282,308,309,1,05/05/2022,"-27,5169353","-50,9610016",,"37,5",50,"46,25"
SC,BR-282,309,310,1,05/05/2022,"-27,48969","-50,9792066",,"37,5",0,"11,25"
SC,BR-282,310,311,1,05/05/2022,"-27,48969","-50,9792066",,"37,5",20,"25,25"
SC,BR-282,311,312,1,05/05/2022,"-27,48969","-50,9792066",,"37,5","27,5","30,5"
SC,BR-282,312,313,1,05/05/2022,"-27,48969","-50,9792066",,"37,5",20,"25,25"
SC,BR-282,313,314,1,05/05/2022,"-27,4630033","-50,9869716",,"37,5",20,"25,25"
SC,BR-282,314,315,1,05/05/2022,"-27,449945","-50,99551",,"37,5",20,"25,25"
SC,BR-282,315,316,1,05/05/2022,"-27,4454016","-51,0034733",,"37,5",20,"25,25"
SC,BR-282,316,317,1,05/05/2022,"-27,4454016","-51,0034733",,"37,5",20,"25,25"
SC,BR-282,317,318,1,05/05/2022,"-27,436255","-51,0210066",,"37,5",20,"25,25"
SC,BR-282,318,319,1,05/05/2022,"-27,4320866","-51,0287333",,"37,5",20,"25,25"
SC,BR-282,319,320,1,05/05/2022,"-27,4320866","-51,0287333",,"37,5",20,"25,25"
SC,BR-282,320,321,1,05/05/2022,"-27,4238666","-51,030395",,"37,5",20,"25,25"
