UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-020,"186,00","185,00","1,00",1/12/2024,"-12,32228490","-45,85335250",,"57,50","0,00","17,25"
BA,BR-020,"185,00","184,00","1,00",1/12/2024,"-12,33114130","-45,85522190",,"57,50","10,00","24,25"
BA,BR-020,"184,00","183,00","1,00",1/12/2024,"-12,34000380","-45,85701420",,"20,00","10,00","13,00"
BA,BR-020,"183,00","182,00","1,00",1/12/2024,"-12,34885370","-45,85887190",,"20,00","35,00","30,50"
BA,BR-020,"182,00","181,00","1,00",1/12/2024,"-12,35771140","-45,86074110",,"20,00","35,00","30,50"
BA,BR-020,"181,00","180,00","1,00",1/12/2024,"-12,36656620","-45,86258320",,"42,50","10,00","19,75"
BA,BR-020,"180,00","179,00","1,00",1/12/2024,"-12,37543850","-45,86433560",,"65,00","10,00","26,50"
BA,BR-020,"179,00","178,00","1,00",1/12/2024,"-12,38429590","-45,86618810",,"42,50","10,00","19,75"
BA,BR-020,"178,00","177,00","1,00",1/12/2024,"-12,39314500","-45,86801350",,"42,50","10,00","19,75"
BA,BR-020,"177,00","176,00","1,00",1/12/2024,"-12,40201010","-45,86983480",,"42,50","0,00","12,75"
BA,BR-020,"176,00","175,00","1,00",1/12/2024,"-12,41085630","-45,87169720",,"52,50","0,00","15,75"
BA,BR-020,"175,00","174,00","1,00",1/12/2024,"-12,41971640","-45,87354000",,"47,50","0,00","14,25"
BA,BR-020,"174,00","173,00","1,00",1/12/2024,"-12,42857350","-45,87535700",,"42,50","0,00","12,75"
BA,BR-020,"173,00","172,00","1,00",1/12/2024,"-12,43742270","-45,87718810",,"20,00","0,00","6,00"
BA,BR-020,"172,00","171,00","1,00",1/12/2024,"-12,44628380","-45,87902770",,"20,00","0,00","6,00"
BA,BR-020,"171,00","170,00","1,00",1/12/2024,"-12,45513560","-45,88085300",,"25,00","0,00","7,50"
BA,BR-020,"170,00","169,00","1,00",1/12/2024,"-12,46398490","-45,88271280",,"47,50","0,00","14,25"
BA,BR-020,"169,00","168,00","1,00",1/12/2024,"-12,47282680","-45,88459280",,"57,50","0,00","17,25"
BA,BR-020,"168,00","167,00","1,00",1/12/2024,"-12,48168190","-45,88643840",,"30,00","0,00","9,00"
BA,BR-020,"167,00","166,00","1,00",1/12/2024,"-12,49055430","-45,88819280",,"80,00","0,00","24,00"
BA,BR-020,"166,00","165,00","1,00",1/12/2024,"-12,49938970","-45,89007540",,"20,00","0,00","6,00"
BA,BR-020,"165,00","164,00","1,00",1/12/2024,"-12,50823970","-45,89192860",,"20,00","0,00","6,00"
BA,BR-020,"164,00","163,00","1,00",1/12/2024,"-12,51708390","-45,89379840",,"20,00","0,00","6,00"
BA,BR-020,"163,00","162,00","1,00",1/12/2024,"-12,52593990","-45,89559750",,"20,00","0,00","6,00"
BA,BR-020,"162,00","161,00","1,00",1/12/2024,"-12,53478030","-45,89750240",,"42,50","0,00","12,75"
BA,BR-020,"161,00","160,00","1,00",1/12/2024,"-12,54362720","-45,89935890",,"42,50","0,00","12,75"
BA,BR-020,"160,00","159,00","1,00",1/12/2024,"-12,55246490","-45,90124870",,"20,00","0,00","6,00"
BA,BR-020,"159,00","158,00","1,00",1/12/2024,"-12,56132710","-45,90305430",,"42,50","0,00","12,75"
BA,BR-020,"158,00","157,00","1,00",1/12/2024,"-12,57017740","-45,90489200",,"20,00","0,00","6,00"
BA,BR-020,"157,00","156,00","1,00",1/12/2024,"-12,57901370","-45,90675320",,"80,00","0,00","24,00"
BA,BR-020,"156,00","155,00","1,00",1/12/2024,"-12,58784240","-45,90870410",,"42,50","0,00","12,75"
BA,BR-020,"155,00","154,00","1,00",1/12/2024,"-12,59668700","-45,91058970",,"20,00","0,00","6,00"
BA,BR-020,"154,00","153,00","1,00",1/12/2024,"-12,60554510","-45,91238350",,"20,00","0,00","6,00"
BA,BR-020,"153,00","152,00","1,00",1/12/2024,"-12,61438650","-45,91422410",,"20,00","0,00","6,00"
BA,BR-020,"152,00","151,00","1,00",1/12/2024,"-12,62322410","-45,91612340",,"20,00","0,00","6,00"
BA,BR-020,"151,00","150,00","1,00",1/12/2024,"-12,63206160","-45,91799970",,"20,00","0,00","6,00"
BA,BR-020,"150,00","149,00","1,00",1/12/2024,"-12,64091670","-45,91981180",,"57,50","0,00","17,25"
BA,BR-020,"149,00","148,00","1,00",1/12/2024,"-12,64975730","-45,92169930",,"20,00","0,00","6,00"
BA,BR-020,"148,00","147,00","1,00",1/12/2024,"-12,65859060","-45,92359020",,"20,00","0,00","6,00"
BA,BR-020,"147,00","146,00","1,00",1/12/2024,"-12,66738670","-45,92559060",,"20,00","10,00","13,00"
BA,BR-020,"146,00","145,00","1,00",1/12/2024,"-12,67562260","-45,92937970",,"65,00","12,50","28,25"
BA,BR-020,"145,00","144,00","1,00",1/12/2024,"-12,68406150","-45,93100670",,"52,50","17,50","28,00"
BA,BR-020,"144,00","143,00","1,00",1/12/2024,"-12,69267290","-45,93075670",,"90,00","15,00","37,50"
BA,BR-020,"143,00","142,00","1,00",1/12/2024,"-12,70151520","-45,93262220",,"20,00","0,00","6,00"
BA,BR-020,"142,00","141,00","1,00",1/12/2024,"-12,71035000","-45,93448520",,"20,00","0,00","6,00"
BA,BR-020,"141,00","140,00","1,00",1/12/2024,"-12,71918980","-45,93638310",,"20,00","0,00","6,00"
BA,BR-020,"140,00","139,00","1,00",1/12/2024,"-12,72802940","-45,93821780",,"20,00","0,00","6,00"
BA,BR-020,"139,00","138,00","1,00",1/12/2024,"-12,73686080","-45,94012450",,"20,00","0,00","6,00"
BA,BR-020,"138,00","137,00","1,00",1/12/2024,"-12,74570760","-45,94193200",,"32,50","0,00","9,75"
BA,BR-020,"137,00","136,00","1,00",1/12/2024,"-12,75453610","-45,94383740",,"20,00","0,00","6,00"
BA,BR-020,"136,00","135,00","1,00",1/12/2024,"-12,76424680","-45,94592660",,"30,00","15,00","19,50"
BA,BR-020,"135,00","134,00","1,00",1/12/2024,"-12,77216170","-45,94762150",,"30,00","12,50","17,75"
BA,BR-020,"134,00","133,00","1,00",1/12/2024,"-12,78095960","-45,94950020",,"30,00","0,00","9,00"
BA,BR-020,"133,00","132,00","1,00",1/12/2024,"-12,78976510","-45,95133420",,"30,00","0,00","9,00"
BA,BR-020,"132,00","131,00","1,00",1/12/2024,"-12,79856460","-45,95322860",,"30,00","0,00","9,00"
BA,BR-020,"131,00","130,00","1,00",1/12/2024,"-12,80736300","-45,95505850",,"57,50","7,50","22,50"
BA,BR-020,"130,00","129,00","1,00",1/12/2024,"-12,81703280","-45,95711440",,"30,00","0,00","9,00"
BA,BR-020,"129,00","128,00","1,00",1/12/2024,"-12,82492250","-45,95878540",,"20,00","0,00","6,00"
BA,BR-020,"128,00","127,00","1,00",1/12/2024,"-12,83377270","-45,96015030",,"20,00","0,00","6,00"
BA,BR-020,"127,00","126,00","1,00",1/12/2024,"-12,84265410","-45,96123000",,"57,50","0,00","17,25"
BA,BR-020,"126,00","125,00","1,00",1/12/2024,"-12,85153300","-45,96232840",,"20,00","0,00","6,00"
BA,BR-020,"125,00","124,00","1,00",1/12/2024,"-12,86017090","-45,96468310",,"20,00","0,00","6,00"
BA,BR-020,"124,00","123,00","1,00",1/12/2024,"-12,86873500","-45,96731810",,"20,00","0,00","6,00"
BA,BR-020,"123,00","122,00","1,00",1/12/2024,"-12,87731010","-45,96992050",,"20,00","0,00","6,00"
BA,BR-020,"122,00","121,00","1,00",1/12/2024,"-12,88587320","-45,97260290",,"20,00","0,00","6,00"
BA,BR-020,"121,00","120,00","1,00",1/12/2024,"-12,89443560","-45,97522770",,"32,50","0,00","9,75"
BA,BR-020,"120,00","119,00","1,00",1/12/2024,"-12,90309830","-45,97752950",,"20,00","0,00","6,00"
BA,BR-020,"119,00","118,00","1,00",1/12/2024,"-12,91197730","-45,97861750",,"20,00","17,50","18,25"
BA,BR-020,"118,00","117,00","1,00",1/12/2024,"-12,92085370","-45,97975190",,"20,00","0,00","6,00"
BA,BR-020,"117,00","116,00","1,00",1/12/2024,"-12,92971060","-45,98095360",,"20,00","0,00","6,00"
BA,BR-020,"116,00","115,00","1,00",1/12/2024,"-12,93846890","-45,98283660",,"20,00","42,50","35,75"
BA,BR-020,"115,00","114,00","1,00",1/12/2024,"-12,94722580","-45,98469630",,"20,00","40,00","34,00"
BA,BR-020,"114,00","113,00","1,00",1/12/2024,"-12,95599760","-45,98646730",,"32,50","40,00","37,75"
BA,BR-020,"113,00","112,00","1,00",1/12/2024,"-12,96475220","-45,98834590",,"20,00","52,50","42,75"
BA,BR-020,"112,00","111,00","1,00",1/12/2024,"-12,97350260","-45,99023500",,"30,00","52,50","45,75"
BA,BR-020,"111,00","110,00","1,00",1/12/2024,"-12,98225270","-45,99211630",,"30,00","40,00","37,00"
BA,BR-020,"110,00","109,00","1,00",1/12/2024,"-12,99101620","-45,99394810",,"20,00","40,00","34,00"
BA,BR-020,"109,00","108,00","1,00",1/12/2024,"-12,99976320","-45,99585090",,"32,50","65,00","55,25"
BA,BR-020,"108,00","107,00","1,00",1/12/2024,"-13,00852860","-45,99767200",,"20,00","17,50","18,25"
BA,BR-020,"107,00","106,00","1,00",1/12/2024,"-13,01732260","-45,99926940",,"20,00","30,00","27,00"
BA,BR-020,"106,00","105,00","1,00",1/12/2024,"-13,02620400","-46,00033000",,"20,00","22,50","21,75"
BA,BR-020,"105,00","104,00","1,00",1/12/2024,"-13,03508210","-46,00139400",,"20,00","52,50","42,75"
BA,BR-020,"104,00","103,00","1,00",1/12/2024,"-13,04383550","-46,00320780",,"20,00","37,50","32,25"
BA,BR-020,"103,00","102,00","1,00",1/12/2024,"-13,05238650","-46,00587540",,"20,00","52,50","42,75"
BA,BR-020,"102,00","101,00","1,00",1/12/2024,"-13,06095620","-46,00848440",,"20,00","40,00","34,00"
BA,BR-020,"101,00","100,00","1,00",1/12/2024,"-13,06952010","-46,01109450",,"57,50","25,00","34,75"
BA,BR-020,"100,00","99,00","1,00",1/12/2024,"-13,07808910","-46,01372390",,"57,50","52,50","54,00"
BA,BR-020,"99,00","98,00","1,00",1/12/2024,"-13,08666600","-46,01631350",,"20,00","40,00","34,00"
BA,BR-020,"98,00","97,00","1,00",1/12/2024,"-13,09548870","-46,01769890",,"20,00","52,50","42,75"
BA,BR-020,"97,00","96,00","1,00",1/12/2024,"-13,10437780","-46,01873370",,"20,00","65,00","51,50"
BA,BR-020,"96,00","95,00","1,00",1/12/2024,"-13,11324420","-46,01987720",,"20,00","52,50","42,75"
BA,BR-020,"95,00","94,00","1,00",1/12/2024,"-13,12199180","-46,02170270",,"20,00","40,00","34,00"
BA,BR-020,"94,00","93,00","1,00",1/12/2024,"-13,13074910","-46,02356150",,"20,00","40,00","34,00"
BA,BR-020,"93,00","92,00","1,00",1/12/2024,"-13,13950630","-46,02539880",,"20,00","52,50","42,75"
BA,BR-020,"92,00","91,00","1,00",1/12/2024,"-13,14831600","-46,02685940",,"57,50","40,00","45,25"
BA,BR-020,"91,00","90,00","1,00",1/12/2024,"-13,15719440","-46,02792490",,"20,00","25,00","23,50"
BA,BR-020,"90,00","89,00","1,00",1/12/2024,"-13,16607050","-46,02895010",,"20,00","35,00","30,50"
BA,BR-020,"89,00","88,00","1,00",1/12/2024,"-13,17474830","-46,03113750",,"20,00","40,00","34,00"
BA,BR-020,"88,00","87,00","1,00",1/12/2024,"-13,18329710","-46,03378600",,"20,00","40,00","34,00"
BA,BR-020,"87,00","86,00","1,00",1/12/2024,"-13,19185370","-46,03641730",,"20,00","40,00","34,00"
BA,BR-020,"86,00","85,00","1,00",1/12/2024,"-13,20041000","-46,03905490",,"20,00","40,00","34,00"
BA,BR-020,"85,00","84,00","1,00",1/12/2024,"-13,20896220","-46,04171270",,"57,50","17,50","29,50"
BA,BR-020,"84,00","83,00","1,00",1/12/2024,"-13,21758070","-46,04413920",,"20,00","17,50","18,25"
BA,BR-020,"83,00","82,00","1,00",1/12/2024,"-13,22644050","-46,04531220",,"20,00","10,00","13,00"
BA,BR-020,"82,00","81,00","1,00",1/12/2024,"-13,23530640","-46,04638850",,"20,00","0,00","6,00"
BA,BR-020,"81,00","80,00","1,00",1/12/2024,"-13,24416970","-46,04756340",,"20,00","10,00","13,00"
BA,BR-020,"80,00","79,00","1,00",1/12/2024,"-13,25291330","-46,04941010",,"30,00","10,00","16,00"
BA,BR-020,"79,00","78,00","1,00",1/12/2024,"-13,26166450","-46,05126640",,"30,00","5,00","12,50"
BA,BR-020,"78,00","77,00","1,00",1/12/2024,"-13,27041120","-46,05311140",,"67,50","22,50","36,00"
BA,BR-020,"77,00","76,00","1,00",1/12/2024,"-13,27915580","-46,05497110",,"30,00","12,50","17,75"
BA,BR-020,"76,00","75,00","1,00",1/12/2024,"-13,29053800","-46,05735450",,"30,00","40,00","37,00"
BA,BR-020,"75,00","74,00","1,00",1/12/2024,"-13,29672360","-46,05868260",,"25,00","27,50","26,75"
BA,BR-020,"74,00","73,00","1,00",1/12/2024,"-13,30557020","-46,06055860",,"20,00","65,00","51,50"
BA,BR-020,"73,00","72,00","1,00",1/12/2024,"-13,31449870","-46,06195870",,"20,00","30,00","27,00"
BA,BR-020,"72,00","71,00","1,00",1/12/2024,"-13,32347470","-46,06293000",,"57,50","30,00","38,25"
BA,BR-020,"71,00","70,00","1,00",1/12/2024,"-13,33246130","-46,06390780",,"20,00","25,00","23,50"
BA,BR-020,"70,00","69,00","1,00",1/12/2024,"-13,34131440","-46,06570160",,"20,00","12,50","14,75"
BA,BR-020,"69,00","68,00","1,00",1/12/2024,"-13,34997940","-46,06829120",,"20,00","10,00","13,00"
BA,BR-020,"68,00","67,00","1,00",1/12/2024,"-13,35865790","-46,07085940",,"20,00","10,00","13,00"
BA,BR-020,"67,00","66,00","1,00",1/12/2024,"-13,36733310","-46,07343920",,"20,00","10,00","13,00"
BA,BR-020,"66,00","65,00","1,00",1/12/2024,"-13,37603050","-46,07598350",,"20,00","17,50","18,25"
BA,BR-020,"65,00","64,00","1,00",1/12/2024,"-13,38482260","-46,07806340",,"20,00","10,00","13,00"
BA,BR-020,"64,00","63,00","1,00",1/12/2024,"-13,39370430","-46,07976480",,"20,00","10,00","13,00"
BA,BR-020,"63,00","62,00","1,00",1/12/2024,"-13,40256690","-46,08149830",,"20,00","5,00","9,50"
BA,BR-020,"62,00","61,00","1,00",1/12/2024,"-13,41146190","-46,08315470",,"20,00","7,50","11,25"
BA,BR-020,"61,00","60,00","1,00",1/12/2024,"-13,42032990","-46,08486700",,"20,00","12,50","14,75"
BA,BR-020,"60,00","59,00","1,00",1/12/2024,"-13,42910190","-46,08702620",,"20,00","25,00","23,50"
BA,BR-020,"59,00","58,00","1,00",1/12/2024,"-13,43777950","-46,08959340",,"57,50","10,00","24,25"
BA,BR-020,"58,00","57,00","1,00",1/12/2024,"-13,44645210","-46,09218450",,"57,50","17,50","29,50"
BA,BR-020,"57,00","56,00","1,00",1/12/2024,"-13,45533160","-46,09379300",,"20,00","25,00","23,50"
BA,BR-020,"56,00","55,00","1,00",1/12/2024,"-13,46431270","-46,09479140",,"20,00","40,00","34,00"
BA,BR-020,"55,00","54,00","1,00",1/12/2024,"-13,47326620","-46,09590370",,"20,00","22,50","21,75"
BA,BR-020,"54,00","53,00","1,00",1/12/2024,"-13,48211080","-46,09777050",,"20,00","30,00","27,00"
BA,BR-020,"53,00","52,00","1,00",1/12/2024,"-13,49097610","-46,09951470",,"57,50","10,00","24,25"
BA,BR-020,"52,00","51,00","1,00",1/12/2024,"-13,49994830","-46,10055370",,"57,50","10,00","24,25"
BA,BR-020,"51,00","50,00","1,00",1/12/2024,"-13,50892480","-46,10152630",,"20,00","5,00","9,50"
BA,BR-020,"50,00","49,00","1,00",1/12/2024,"-13,51787980","-46,10265880",,"20,00","10,00","13,00"
BA,BR-020,"49,00","48,00","1,00",1/12/2024,"-13,52658030","-46,10515210",,"20,00","10,00","13,00"
BA,BR-020,"48,00","47,00","1,00",1/12/2024,"-13,53522840","-46,10779140",,"20,00","10,00","13,00"
BA,BR-020,"47,00","46,00","1,00",1/12/2024,"-13,54390560","-46,11034800",,"20,00","10,00","13,00"
BA,BR-020,"46,00","45,00","1,00",1/12/2024,"-13,55271330","-46,11234600",,"20,00","10,00","13,00"
BA,BR-020,"45,00","44,00","1,00",1/12/2024,"-13,56169820","-46,11324930",,"20,00","5,00","9,50"
BA,BR-020,"44,00","43,00","1,00",1/12/2024,"-13,57066000","-46,11425790",,"20,00","10,00","13,00"
BA,BR-020,"43,00","42,00","1,00",1/12/2024,"-13,57957620","-46,11564790",,"20,00","0,00","6,00"
BA,BR-020,"42,00","41,00","1,00",1/12/2024,"-13,58841660","-46,11754100",,"20,00","0,00","6,00"
BA,BR-020,"41,00","40,00","1,00",1/12/2024,"-13,59717120","-46,11976100",,"20,00","10,00","13,00"
BA,BR-020,"40,00","39,00","1,00",1/12/2024,"-13,60579190","-46,12251360",,"20,00","10,00","13,00"
BA,BR-020,"39,00","38,00","1,00",1/12/2024,"-13,61437800","-46,12533840",,"20,00","25,00","23,50"
BA,BR-020,"38,00","37,00","1,00",1/12/2024,"-13,62298980","-46,12810670",,"20,00","10,00","13,00"
BA,BR-020,"37,00","36,00","1,00",1/12/2024,"-13,63161920","-46,13084610",,"20,00","22,50","21,75"
BA,BR-020,"36,00","35,00","1,00",1/12/2024,"-13,64036140","-46,13310240",,"20,00","10,00","13,00"
BA,BR-020,"35,00","34,00","1,00",1/12/2024,"-13,64918070","-46,13502700",,"20,00","10,00","13,00"
BA,BR-020,"34,00","33,00","1,00",1/12/2024,"-13,65800250","-46,13698510",,"20,00","17,50","18,25"
BA,BR-020,"33,00","32,00","1,00",1/12/2024,"-13,66693920","-46,13824080",,"40,00","10,00","19,00"
BA,BR-020,"32,00","31,00","1,00",1/12/2024,"-13,67589320","-46,13934660",,"30,00","42,50","38,75"
BA,BR-020,"31,00","30,00","1,00",1/12/2024,"-13,68484570","-46,14049060",,"40,00","25,00","29,50"
BA,BR-020,"30,00","29,00","1,00",1/12/2024,"-13,69367590","-46,14238650",,"40,00","30,00","33,00"
BA,BR-020,"29,00","28,00","1,00",1/12/2024,"-13,70251130","-46,14425780",,"40,00","65,00","57,50"
BA,BR-020,"28,00","27,00","1,00",1/12/2024,"-13,71133170","-46,14616050",,"20,00","22,50","21,75"
BA,BR-020,"27,00","26,00","1,00",1/12/2024,"-13,72016190","-46,14808160",,"20,00","65,00","51,50"
BA,BR-020,"26,00","25,00","1,00",1/12/2024,"-13,72895770","-46,15011300",,"20,00","40,00","34,00"
BA,BR-020,"25,00","24,00","1,00",1/12/2024,"-13,73755370","-46,15288840",,"20,00","17,50","18,25"
BA,BR-020,"24,00","23,00","1,00",1/12/2024,"-13,74616200","-46,15567710",,"20,00","40,00","34,00"
BA,BR-020,"23,00","22,00","1,00",1/12/2024,"-13,75483500","-46,15823520",,"20,00","52,50","42,75"
BA,BR-020,"22,00","21,00","1,00",1/12/2024,"-13,76378360","-46,15940400",,"20,00","0,00","6,00"
BA,BR-020,"21,00","20,00","1,00",1/12/2024,"-13,77271570","-46,16068210",,"20,00","0,00","6,00"
BA,BR-020,"20,00","19,00","1,00",1/12/2024,"-13,78165460","-46,16182950",,"20,00","0,00","6,00"
BA,BR-020,"19,00","18,00","1,00",1/12/2024,"-13,79863300","-46,16417680",,"32,50","0,00","9,75"
BA,BR-020,"18,00","17,00","1,00",1/12/2024,"-13,79952160","-46,16429800",,"32,50","0,00","9,75"
BA,BR-020,"17,00","16,00","1,00",1/12/2024,"-13,80836600","-46,16567270",,"20,00","0,00","6,00"
BA,BR-020,"16,00","15,00","1,00",1/12/2024,"-13,81694400","-46,16831470",,"42,50","10,00","19,75"
BA,BR-020,"15,00","14,00","1,00",1/12/2024,"-13,82546740","-46,17114020",,"20,00","17,50","18,25"
BA,BR-020,"14,00","13,00","1,00",1/12/2024,"-13,83404500","-46,17378640",,"20,00","10,00","13,00"
BA,BR-020,"13,00","12,00","1,00",1/12/2024,"-13,84260610","-46,17648790",,"57,50","10,00","24,25"
BA,BR-020,"12,00","11,00","1,00",1/12/2024,"-13,85136640","-46,17842080",,"30,00","17,50","21,25"
BA,BR-020,"11,00","10,00","1,00",1/12/2024,"-13,86868930","-46,18207350",,"20,00","0,00","6,00"
BA,BR-020,"10,00","9,00","1,00",1/12/2024,"-13,86890800","-46,18209740",,"20,00","10,00","13,00"
BA,BR-020,"9,00","8,00","1,00",1/12/2024,"-13,87780930","-46,18313940",,"20,00","10,00","13,00"
BA,BR-020,"8,00","7,00","1,00",1/12/2024,"-13,88671080","-46,18413880",,"20,00","5,00","9,50"
BA,BR-020,"7,00","6,00","1,00",1/12/2024,"-13,89560300","-46,18515480",,"20,00","10,00","13,00"
BA,BR-020,"6,00","5,00","1,00",1/12/2024,"-13,90450350","-46,18619690",,"67,50","0,00","20,25"
BA,BR-020,"5,00","4,00","1,00",1/12/2024,"-13,91340080","-46,18717430",,"32,50","10,00","16,75"
BA,BR-020,"4,00","3,00","1,00",1/12/2024,"-13,92217710","-46,18887780",,"20,00","10,00","13,00"
BA,BR-020,"3,00","2,00","1,00",1/12/2024,"-13,93076240","-46,19146430",,"30,00","12,50","17,75"
BA,BR-020,"2,00","1,00","1,00",1/12/2024,"-13,93932280","-46,19412250",,"20,00","12,50","14,75"
BA,BR-020,"1,00","0,00","1,00",1/12/2024,"-13,94758330","-46,19761310",,"30,00","0,00","9,00"
BA,BR-135,"0,00","1,00","1,00",1/8/2024,"-10,83895980","-45,15385030",,"20,00","5,00","9,50"
BA,BR-135,"1,00","2,00","1,00",1/8/2024,"-10,84797900","-45,15211300",,"52,50","0,00","15,75"
BA,BR-135,"2,00","3,00","1,00",1/8/2024,"-10,85669490","-45,14956940",,"30,00","10,00","16,00"
BA,BR-135,"3,00","4,00","1,00",1/8/2024,"-10,86540400","-45,14697110",,"52,50","0,00","15,75"
BA,BR-135,"4,00","5,00","1,00",1/8/2024,"-10,87422020","-45,14560370",,"42,50","0,00","12,75"
BA,BR-135,"5,00","6,00","1,00",1/8/2024,"-10,88326870","-45,14638630",,"20,00","0,00","6,00"
BA,BR-135,"6,00","7,00","1,00",1/8/2024,"-10,88911600","-45,15311140",,"42,50","0,00","12,75"
BA,BR-135,"7,00","8,00","1,00",1/8/2024,"-10,89373790","-45,16105390",,"42,50","5,00","16,25"
BA,BR-135,"8,00","9,00","1,00",1/8/2024,"-10,89900620","-45,16848770",,"42,50","50,00","47,75"
BA,BR-135,"9,00","10,00","1,00",1/8/2024,"-10,90669950","-45,17317740",,"32,50","0,00","9,75"
BA,BR-135,"10,00","11,00","1,00",1/8/2024,"-10,91519550","-45,17639010",,"30,00","50,00","44,00"
BA,BR-135,"11,00","12,00","1,00",1/8/2024,"-10,92357980","-45,17960900",,"42,50","12,50","21,50"
BA,BR-135,"12,00","13,00","1,00",1/8/2024,"-10,93187580","-45,18295410",,"20,00","0,00","6,00"
BA,BR-135,"13,00","14,00","1,00",1/8/2024,"-10,94025840","-45,18609010",,"20,00","50,00","41,00"
BA,BR-135,"14,00","15,00","1,00",1/8/2024,"-10,94856540","-45,18942670",,"20,00","12,50","14,75"
BA,BR-135,"15,00","16,00","1,00",1/8/2024,"-10,95687170","-45,19273850",,"30,00","0,00","9,00"
BA,BR-135,"16,00","17,00","1,00",1/8/2024,"-10,96523580","-45,19593860",,"20,00","0,00","6,00"
BA,BR-135,"17,00","18,00","1,00",1/8/2024,"-10,97354070","-45,19926480",,"20,00","10,00","13,00"
BA,BR-135,"18,00","19,00","1,00",1/8/2024,"-10,98187400","-45,20249500",,"42,50","10,00","19,75"
BA,BR-135,"19,00","20,00","1,00",1/8/2024,"-10,99029850","-45,20549780",,"20,00","17,50","18,25"
BA,BR-135,"20,00","21,00","1,00",1/8/2024,"-10,99914230","-45,20661200",,"42,50","30,00","33,75"
BA,BR-135,"21,00","22,00","1,00",1/8/2024,"-11,00802270","-45,20754110",,"57,50","0,00","17,25"
BA,BR-135,"22,00","23,00","1,00",1/8/2024,"-11,01691410","-45,20832940",,"20,00","20,00","20,00"
BA,BR-135,"23,00","24,00","1,00",1/8/2024,"-11,02580520","-45,20914340",,"55,00","15,00","27,00"
BA,BR-135,"24,00","25,00","1,00",1/8/2024,"-11,03469300","-45,20988660",,"20,00","5,00","9,50"
BA,BR-135,"25,00","26,00","1,00",1/8/2024,"-11,04359770","-45,21037920",,"20,00","12,50","14,75"
BA,BR-135,"26,00","27,00","1,00",1/8/2024,"-11,05091590","-45,20531250",,"30,00","17,50","21,25"
BA,BR-135,"27,00","28,00","1,00",1/8/2024,"-11,05718540","-45,19881880",,"30,00","5,00","12,50"
