Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
00 00010/2024,PR,BR-153,Crescente,"314,00","315,00","1,00",10/16/2024,"-25,32817980","-50,63446680",,"42,50","12,50","21,50"
00 00010/2024,PR,BR-153,Crescente,"315,00","316,00","1,00",10/16/2024,"-25,33713330","-50,63589110",,"20,00","0,00","6,00"
00 00010/2024,PR,BR-153,Crescente,"316,00","317,00","1,00",10/16/2024,"-25,34613830","-50,63498420",,"20,00","0,00","6,00"
00 00010/2024,PR,BR-153,Crescente,"317,00","318,00","1,00",10/16/2024,"-25,35514820","-50,63396040",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"318,00","319,00","1,00",10/16/2024,"-25,36415000","-50,63289490",,"40,00","17,50","24,25"
00 00010/2024,PR,BR-153,Crescente,"319,00","320,00","1,00",10/16/2024,"-25,36957210","-50,62555590",,"30,00","12,50","17,75"
00 00010/2024,PR,BR-153,Crescente,"320,00","321,00","1,00",10/16/2024,"-25,37732120","-50,62286370",,"30,00","20,00","23,00"
00 00010/2024,PR,BR-153,Crescente,"321,00","322,00","1,00",10/16/2024,"-25,38542830","-50,61909460",,"20,00","25,00","23,50"
00 00010/2024,PR,BR-153,Crescente,"322,00","323,00","1,00",10/16/2024,"-25,39364230","-50,61594790",,"80,00","85,00","83,50"
00 00010/2024,PR,BR-153,Crescente,"323,00","324,00","1,00",10/16/2024,"-25,40126220","-50,61056910",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"324,00","325,00","1,00",10/16/2024,"-25,40968220","-50,61025060",,"62,50","80,00","74,75"
00 00010/2024,PR,BR-153,Crescente,"325,00","326,00","1,00",10/16/2024,"-25,41788320","-50,60684730",,"25,00","55,00","46,00"
00 00010/2024,PR,BR-153,Crescente,"326,00","327,00","1,00",10/16/2024,"-25,42653430","-50,60974490",,"55,00","85,00","76,00"
00 00010/2024,PR,BR-153,Crescente,"327,00","328,00","1,00",10/16/2024,"-25,43543000","-50,61139680",,"62,50","85,00","78,25"
00 00010/2024,PR,BR-153,Crescente,"328,00","329,00","1,00",10/16/2024,"-25,45178080","-50,61814780",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"329,00","330,00","1,00",10/16/2024,"-25,45234200","-50,61842220",,"25,00","45,00","39,00"
00 00010/2024,PR,BR-153,Crescente,"330,00","331,00","1,00",10/16/2024,"-25,46036000","-50,62232340",,"30,00","70,00","58,00"
00 00010/2024,PR,BR-153,Crescente,"331,00","332,00","1,00",10/16/2024,"-25,46432710","-50,62941520",,"30,00","25,00","26,50"
00 00010/2024,PR,BR-153,Crescente,"332,00","333,00","1,00",10/16/2024,"-25,47108290","-50,63540240",,"25,00","25,00","25,00"
00 00010/2024,PR,BR-153,Crescente,"333,00","334,00","1,00",10/16/2024,"-25,47860890","-50,64006550",,"32,50","57,50","50,00"
00 00010/2024,PR,BR-153,Crescente,"334,00","335,00","1,00",10/16/2024,"-25,48687630","-50,64330940",,"37,50","30,00","32,25"
00 00010/2024,PR,BR-153,Crescente,"335,00","336,00","1,00",10/16/2024,"-25,49495520","-50,64722860",,"42,50","45,00","44,25"
00 00010/2024,PR,BR-153,Crescente,"336,00","337,00","1,00",10/16/2024,"-25,50358730","-50,65029320",,"32,50","80,00","65,75"
00 00010/2024,PR,BR-153,Crescente,"337,00","338,00","1,00",10/16/2024,"-25,51222070","-50,65331630",,"32,50","80,00","65,75"
00 00010/2024,PR,BR-153,Crescente,"338,00","339,00","1,00",10/16/2024,"-25,52113950","-50,65417590",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"339,00","340,00","1,00",10/16/2024,"-25,53010740","-50,65380600",,"30,00","27,50","28,25"
00 00010/2024,PR,BR-153,Crescente,"340,00","341,00","1,00",10/16/2024,"-25,53821440","-50,65799180",,"62,50","32,50","41,50"
00 00010/2024,PR,BR-153,Crescente,"341,00","342,00","1,00",10/16/2024,"-25,54398640","-50,66549720",,"52,50","60,00","57,75"
00 00010/2024,PR,BR-153,Crescente,"342,00","343,00","1,00",10/16/2024,"-25,55167960","-50,67078800",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"343,00","344,00","1,00",10/16/2024,"-25,55882200","-50,67680910",,"62,50","85,00","78,25"
00 00010/2024,PR,BR-153,Crescente,"344,00","345,00","1,00",10/16/2024,"-25,56726030","-50,67956910",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"345,00","346,00","1,00",10/16/2024,"-25,57612380","-50,68081500",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"346,00","347,00","1,00",10/16/2024,"-25,58483890","-50,68334150",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"347,00","348,00","1,00",10/16/2024,"-25,59298360","-50,68686200",,"40,00","60,00","54,00"
00 00010/2024,PR,BR-153,Crescente,"348,00","349,00","1,00",10/16/2024,"-25,60125940","-50,69088010",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"349,00","350,00","1,00",10/16/2024,"-25,60718770","-50,69769350",,"52,50","47,50","49,00"
00 00010/2024,PR,BR-153,Crescente,"350,00","351,00","1,00",10/16/2024,"-25,61474080","-50,70250970",,"47,50","60,00","56,25"
00 00010/2024,PR,BR-153,Crescente,"351,00","352,00","1,00",10/16/2024,"-25,62203410","-50,70772960",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"352,00","353,00","1,00",10/16/2024,"-25,62563350","-50,71625600",,"60,00","85,00","77,50"
00 00010/2024,PR,BR-153,Crescente,"353,00","354,00","1,00",10/16/2024,"-25,62870760","-50,72518080",,"55,00","85,00","76,00"
00 00010/2024,PR,BR-153,Crescente,"354,00","355,00","1,00",10/16/2024,"-25,63674260","-50,72830880",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"355,00","356,00","1,00",10/16/2024,"-25,64531580","-50,73126000",,"55,00","85,00","76,00"
00 00010/2024,PR,BR-153,Crescente,"356,00","357,00","1,00",10/16/2024,"-25,65421890","-50,73109870",,"32,50","85,00","69,25"
00 00010/2024,PR,BR-153,Crescente,"357,00","358,00","1,00",10/16/2024,"-25,66161560","-50,73454060",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"358,00","359,00","1,00",10/16/2024,"-25,66634830","-50,74298910",,"42,50","85,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"359,00","360,00","1,00",10/16/2024,"-25,67254160","-50,74983140",,"52,50","85,00","75,25"
00 00010/2024,PR,BR-153,Crescente,"360,00","361,00","1,00",10/16/2024,"-25,67930840","-50,75607340",,"65,00","35,00","44,00"
00 00010/2024,PR,BR-153,Crescente,"361,00","362,00","1,00",10/16/2024,"-25,68540130","-50,76345500",,"65,00","0,00","19,50"
00 00010/2024,PR,BR-153,Crescente,"362,00","363,00","1,00",10/16/2024,"-25,69148260","-50,77083430",,"42,50","20,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"363,00","364,00","1,00",10/16/2024,"-25,69856260","-50,77697420",,"42,50","17,50","25,00"
00 00010/2024,PR,BR-153,Crescente,"364,00","365,00","1,00",10/16/2024,"-25,70557110","-50,78323850",,"52,50","12,50","24,50"
00 00010/2024,PR,BR-153,Crescente,"365,00","366,00","1,00",10/16/2024,"-25,71356800","-50,78630050",,"42,50","0,00","12,75"
00 00010/2024,PR,BR-153,Crescente,"366,00","367,00","1,00",10/16/2024,"-25,71965010","-50,79281130",,"42,50","0,00","12,75"
00 00010/2024,PR,BR-153,Crescente,"367,00","368,00","1,00",10/16/2024,"-25,72707450","-50,79677760",,"30,00","0,00","9,00"
00 00010/2024,PR,BR-153,Crescente,"368,00","369,00","1,00",10/16/2024,"-25,73424460","-50,80130140",,"52,50","7,50","21,00"
00 00010/2024,PR,BR-153,Crescente,"369,00","370,00","1,00",10/16/2024,"-25,74038240","-50,80637030",,"42,50","0,00","12,75"
00 00010/2024,PR,BR-153,Crescente,"370,00","371,00","1,00",10/16/2024,"-25,74482560","-50,81419000",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"371,00","372,00","1,00",10/16/2024,"-25,74960170","-50,82169020",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"372,00","373,00","1,00",10/16/2024,"-25,75338760","-50,83001860",,"30,00","47,50","42,25"
00 00010/2024,PR,BR-153,Crescente,"373,00","374,00","1,00",10/16/2024,"-25,75569660","-50,83885080",,"52,50","85,00","75,25"
00 00010/2024,PR,BR-153,Crescente,"374,00","375,00","1,00",10/16/2024,"-25,76187180","-50,84489000",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"375,00","376,00","1,00",10/16/2024,"-25,77018570","-50,84634420",,"30,00","85,00","68,50"
00 00010/2024,PR,BR-153,Crescente,"376,00","377,00","1,00",10/16/2024,"-25,77837110","-50,84750710",,"20,00","85,00","65,50"
00 00010/2024,PR,BR-153,Crescente,"377,00","378,00","1,00",10/16/2024,"-25,78608280","-50,85089330",,"32,50","47,50","43,00"
00 00010/2024,PR,BR-153,Crescente,"378,00","379,00","1,00",10/16/2024,"-25,79453920","-50,85146240",,"32,50","47,50","43,00"
00 00010/2024,PR,BR-153,Crescente,"379,00","380,00","1,00",10/16/2024,"-25,80259330","-50,85002790",,"32,50","60,00","51,75"
00 00010/2024,PR,BR-153,Crescente,"380,00","381,00","1,00",10/16/2024,"-25,81086390","-50,84900170",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"381,00","382,00","1,00",10/16/2024,"-25,82322030","-50,83899360",,"42,50","60,00","54,75"
00 00010/2024,PR,BR-153,Crescente,"382,00","383,00","1,00",10/16/2024,"-25,82363650","-50,83897090",,"32,50","47,50","43,00"
00 00010/2024,PR,BR-153,Crescente,"383,00","384,00","1,00",10/16/2024,"-25,83212130","-50,83912560",,"20,00","47,50","39,25"
00 00010/2024,PR,BR-153,Crescente,"384,00","385,00","1,00",10/16/2024,"-25,84037150","-50,83730410",,"32,50","47,50","43,00"
00 00010/2024,PR,BR-153,Crescente,"385,00","386,00","1,00",10/16/2024,"-25,84740320","-50,83975140",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"386,00","387,00","1,00",10/16/2024,"-25,85558640","-50,84221100",,"52,50","85,00","75,25"
00 00010/2024,PR,BR-153,Crescente,"387,00","388,00","1,00",10/16/2024,"-25,86215180","-50,83698650",,"32,50","85,00","69,25"
00 00010/2024,PR,BR-153,Crescente,"388,00","389,00","1,00",10/16/2024,"-25,86996880","-50,83462630",,"47,50","7,50","19,50"
00 00010/2024,PR,BR-153,Crescente,"389,00","390,00","1,00",10/16/2024,"-25,87829880","-50,83578920",,"42,50","12,50","21,50"
00 00010/2024,PR,BR-153,Crescente,"390,00","391,00","1,00",10/16/2024,"-25,88671740","-50,83829500",,"55,00","5,00","20,00"
00 00010/2024,PR,BR-153,Crescente,"391,00","392,00","1,00",10/16/2024,"-25,89601940","-50,83543100",,"55,00","20,00","30,50"
00 00010/2024,PR,BR-153,Crescente,"392,00","393,00","1,00",10/16/2024,"-25,90469990","-50,83566330",,"80,00","5,00","27,50"
00 00010/2024,PR,BR-153,Crescente,"393,00","394,00","1,00",10/16/2024,"-25,91164710","-50,84313790",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"394,00","395,00","1,00",10/16/2024,"-25,91911240","-50,84801050",,"40,00","62,50","55,75"
00 00010/2024,PR,BR-153,Crescente,"395,00","396,00","1,00",10/16/2024,"-25,92648200","-50,85460840",,"60,00","17,50","30,25"
00 00010/2024,PR,BR-153,Crescente,"396,00","397,00","1,00",10/16/2024,"-25,93500380","-50,85902000",,"55,00","5,00","20,00"
00 00010/2024,PR,BR-153,Crescente,"397,00","398,00","1,00",10/16/2024,"-25,94348130","-50,85460820",,"75,00","17,50","34,75"
00 00010/2024,PR,BR-153,Crescente,"398,00","399,00","1,00",10/16/2024,"-25,94774680","-50,84552190",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"399,00","400,00","1,00",10/16/2024,"-25,95725990","-50,84387560",,"42,50","5,00","16,25"
00 00010/2024,PR,BR-153,Crescente,"400,00","401,00","1,00",10/16/2024,"-25,96505010","-50,83999100",,"42,50","47,50","46,00"
00 00010/2024,PR,BR-153,Crescente,"401,00","402,00","1,00",10/16/2024,"-25,97471800","-50,83929190",,"42,50","25,00","30,25"
00 00010/2024,PR,BR-153,Crescente,"402,00","403,00","1,00",10/16/2024,"-25,98447350","-50,83911540",,"80,00","17,50","36,25"
00 00010/2024,PR,BR-153,Crescente,"403,00","404,00","1,00",10/16/2024,"-25,99318050","-50,83867980",,"55,00","5,00","20,00"
00 00010/2024,PR,BR-153,Crescente,"404,00","405,00","1,00",10/16/2024,"-26,00234680","-50,84040590",,"55,00","5,00","20,00"
00 00010/2024,PR,BR-153,Crescente,"405,00","406,00","1,00",10/16/2024,"-26,01188150","-50,83860660",,"42,50","25,00","30,25"
00 00010/2024,PR,BR-153,Crescente,"406,00","407,00","1,00",10/16/2024,"-26,02116180","-50,83525750",,"42,50","20,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"407,00","408,00","1,00",10/16/2024,"-26,03042170","-50,83437060",,"52,50","20,00","29,75"
00 00010/2024,PR,BR-153,Crescente,"408,00","409,00","1,00",10/16/2024,"-26,03837350","-50,82997750",,"42,50","25,00","30,25"
00 00010/2024,PR,BR-153,Crescente,"409,00","410,00","1,00",10/16/2024,"-26,04585540","-50,82379740",,"60,00","60,00","60,00"
00 00010/2024,PR,BR-153,Crescente,"410,00","411,00","1,00",10/16/2024,"-26,05207720","-50,81652340",,"42,50","47,50","46,00"
00 00010/2024,PR,BR-153,Crescente,"411,00","412,00","1,00",10/16/2024,"-26,05834420","-50,80928380",,"55,00","32,50","39,25"
00 00010/2024,PR,BR-153,Crescente,"412,00","413,00","1,00",10/16/2024,"-26,06587490","-50,80456260",,"55,00","85,00","76,00"
00 00010/2024,PR,BR-153,Crescente,"413,00","414,00","1,00",10/16/2024,"-26,07162710","-50,79704340",,"55,00","60,00","58,50"
00 00010/2024,PR,BR-153,Crescente,"414,00","415,00","1,00",10/16/2024,"-26,07682420","-50,78890980",,"55,00","60,00","58,50"
00 00010/2024,PR,BR-153,Crescente,"415,00","416,00","1,00",10/16/2024,"-26,08390200","-50,78268590",,"42,50","20,00","26,75"
00 00010/2024,PR,BR-153,Crescente,"416,00","417,00","1,00",10/16/2024,"-26,09099040","-50,77646970",,"55,00","47,50","49,75"
00 00010/2024,PR,BR-153,Crescente,"417,00","418,00","1,00",10/4/2024,"-26,09280600","-50,78124670",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"418,00","419,00","1,00",10/4/2024,"-26,09542520","-50,79056980",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"419,00","420,00","1,00",10/4/2024,"-26,10054240","-50,79869850",,"52,50","42,50","45,50"
00 00010/2024,PR,BR-153,Crescente,"420,00","421,00","1,00",10/4/2024,"-26,10560470","-50,80691930",,"47,50","15,00","24,75"
00 00010/2024,PR,BR-153,Crescente,"421,00","422,00","1,00",10/4/2024,"-26,11164170","-50,81411550",,"47,50","47,50","47,50"
00 00010/2024,PR,BR-153,Crescente,"422,00","423,00","1,00",10/4/2024,"-26,11745700","-50,82155280",,"55,00","55,00","55,00"
00 00010/2024,PR,BR-153,Crescente,"423,00","424,00","1,00",10/4/2024,"-26,11975100","-50,83099580",,"52,50","80,00","71,75"
00 00010/2024,PR,BR-153,Crescente,"424,00","425,00","1,00",10/4/2024,"-26,12122430","-50,84085340",,"52,50","55,00","54,25"
00 00010/2024,PR,BR-153,Crescente,"425,00","426,00","1,00",10/4/2024,"-26,12672220","-50,84871910",,"20,00","80,00","62,00"
00 00010/2024,PR,BR-153,Crescente,"426,00","427,00","1,00",10/4/2024,"-26,13197030","-50,85680270",,"25,00","55,00","46,00"
00 00010/2024,PR,BR-153,Crescente,"427,00","428,00","1,00",10/4/2024,"-26,13747720","-50,86465920",,"20,00","0,00","6,00"
00 00010/2024,PR,BR-153,Crescente,"428,00","429,00","1,00",10/4/2024,"-26,14447270","-50,87089380",,"62,50","60,00","60,75"
00 00010/2024,PR,BR-153,Crescente,"429,00","430,00","1,00",10/4/2024,"-26,15192530","-50,87759980",,"25,00","15,00","18,00"
00 00010/2024,PR,BR-153,Crescente,"430,00","431,00","1,00",10/4/2024,"-26,15827180","-50,88494740",,"30,00","70,00","58,00"
00 00010/2024,PR,BR-153,Crescente,"431,00","432,00","1,00",10/4/2024,"-26,16225220","-50,89279230",,"52,50","45,00","47,25"
00 00010/2024,PR,BR-153,Crescente,"432,00","433,00","1,00",10/4/2024,"-26,16736600","-50,90098730",,"67,50","47,50","53,50"
00 00010/2024,PR,BR-153,Crescente,"433,00","434,00","1,00",10/4/2024,"-26,17025670","-50,91032440",,"20,00","42,50","35,75"
00 00010/2024,PR,BR-153,Crescente,"434,00","435,00","1,00",10/4/2024,"-26,17697760","-50,91782930",,"30,00","42,50","38,75"
00 00010/2024,PR,BR-153,Crescente,"435,00","436,00","1,00",10/4/2024,"-26,18105600","-50,92712020",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"436,00","437,00","1,00",10/4/2024,"-26,18027460","-50,93540580",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"437,00","438,00","1,00",10/4/2024,"-26,18376270","-50,94335130",,"32,50","42,50","39,50"
00 00010/2024,PR,BR-153,Crescente,"438,00","439,00","1,00",10/4/2024,"-26,17956410","-50,95179570",,"37,50","25,00","28,75"
00 00010/2024,PR,BR-153,Crescente,"439,00","440,00","1,00",10/4/2024,"-26,18186440","-50,96104220",,"52,50","80,00","71,75"
00 00010/2024,PR,BR-153,Crescente,"440,00","441,00","1,00",10/4/2024,"-26,18409610","-50,97018780",,"60,00","55,00","56,50"
00 00010/2024,PR,BR-153,Crescente,"441,00","442,00","1,00",10/4/2024,"-26,19079850","-50,97676630",,"20,00","42,50","35,75"
00 00010/2024,PR,BR-153,Crescente,"442,00","443,00","1,00",10/4/2024,"-26,19698260","-50,98367130",,"25,00","15,00","18,00"
00 00010/2024,PR,BR-153,Crescente,"443,00","444,00","1,00",10/4/2024,"-26,19771980","-50,99361010",,"42,50","42,50","42,50"
00 00010/2024,PR,BR-153,Crescente,"444,00","445,00","1,00",10/4/2024,"-26,19802800","-51,00354000",,"25,00","80,00","63,50"
00 00010/2024,PR,BR-153,Crescente,"445,00","446,00","1,00",10/4/2024,"-26,19669170","-51,01339690",,"42,50","27,50","32,00"
00 00010/2024,PR,BR-153,Crescente,"446,00","447,00","1,00",10/4/2024,"-26,19618990","-51,02332020",,"47,50","0,00","14,25"
00 00010/2024,PR,BR-153,Crescente,"447,00","448,00","1,00",10/4/2024,"-26,19684760","-51,03325520",,"47,50","25,00","31,75"
00 00010/2024,PR,BR-153,Crescente,"448,00","449,00","1,00",10/4/2024,"-26,19742890","-51,04320250",,"52,50","47,50","49,00"
00 00010/2024,PR,BR-153,Crescente,"449,00","450,00","1,00",10/4/2024,"-26,19835500","-51,05311720",,"25,00","37,50","33,75"
00 00010/2024,PR,BR-153,Crescente,"450,00","451,00","1,00",10/4/2024,"-26,20051730","-51,06194230",,"62,50","85,00","78,25"
00 00010/2024,PR,BR-153,Crescente,"451,00","452,00","1,00",10/4/2024,"-26,19800680","-51,07121260",,"37,50","85,00","70,75"
00 00010/2024,PR,BR-153,Crescente,"452,00","453,00","1,00",10/4/2024,"-26,19620200","-51,08081280",,"67,50","85,00","79,75"
00 00010/2024,PR,BR-153,Crescente,"453,00","454,00","1,00",10/4/2024,"-26,19753110","-51,09019540",,"77,50","70,00","72,25"
00 00010/2024,PR,BR-153,Crescente,"454,00","455,00","1,00",10/4/2024,"-26,19669990","-51,09904040",,"40,00","60,00","54,00"
00 00010/2024,PR,BR-153,Crescente,"455,00","456,00","1,00",10/4/2024,"-26,19764560","-51,10878030",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"456,00","457,00","1,00",10/4/2024,"-26,20452990","-51,11287270",,"40,00","45,00","43,50"
00 00010/2024,PR,BR-153,Crescente,"457,00","458,00","1,00",10/4/2024,"-26,21027640","-51,11958680",,"25,00","30,00","28,50"
00 00010/2024,PR,BR-153,Crescente,"458,00","459,00","1,00",10/4/2024,"-26,21422380","-51,12899750",,"40,00","55,00","50,50"
00 00010/2024,PR,BR-153,Crescente,"459,00","460,00","1,00",10/4/2024,"-26,22228080","-51,13380470",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"460,00","461,00","1,00",10/4/2024,"-26,22885840","-51,14022420",,"30,00","35,00","33,50"
00 00010/2024,PR,BR-153,Crescente,"461,00","462,00","1,00",10/4/2024,"-26,23369350","-51,14800160",,"30,00","32,50","31,75"
00 00010/2024,PR,BR-153,Crescente,"462,00","463,00","1,00",10/4/2024,"-26,23806560","-51,15637800",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"463,00","464,00","1,00",10/4/2024,"-26,24604880","-51,16083330",,"30,00","47,50","42,25"
00 00010/2024,PR,BR-153,Crescente,"464,00","465,00","1,00",10/4/2024,"-26,25468680","-51,16342180",,"42,50","60,00","54,75"
00 00010/2024,PR,BR-153,Crescente,"465,00","466,00","1,00",10/4/2024,"-26,26128160","-51,16956560",,"25,00","85,00","67,00"
00 00010/2024,PR,BR-153,Crescente,"466,00","467,00","1,00",10/4/2024,"-26,26911510","-51,17446250",,"30,00","60,00","51,00"
00 00010/2024,PR,BR-153,Crescente,"467,00","468,00","1,00",10/4/2024,"-26,27641580","-51,18033780",,"30,00","40,00","37,00"
00 00010/2024,PR,BR-153,Crescente,"468,00","469,00","1,00",10/4/2024,"-26,28206830","-51,18800500",,"30,00","62,50","52,75"
00 00010/2024,PR,BR-153,Crescente,"469,00","470,00","1,00",10/4/2024,"-26,28497180","-51,19712620",,"52,50","0,00","15,75"
00 00010/2024,PR,BR-153,Crescente,"470,00","471,00","1,00",10/4/2024,"-26,29239830","-51,20204030",,"30,00","32,50","31,75"
00 00010/2024,PR,BR-153,Crescente,"471,00","472,00","1,00",10/4/2024,"-26,29892380","-51,20803040",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"472,00","473,00","1,00",10/4/2024,"-26,30639670","-51,21333910",,"42,50","55,00","51,25"
00 00010/2024,PR,BR-153,Crescente,"473,00","474,00","1,00",10/4/2024,"-26,31442100","-51,21940290",,"25,00","62,50","51,25"
00 00010/2024,PR,BR-153,Crescente,"474,00","475,00","1,00",10/4/2024,"-26,32164820","-51,22391940",,"30,00","70,00","58,00"
00 00010/2024,PR,BR-153,Crescente,"475,00","476,00","1,00",10/4/2024,"-26,32500600","-51,23244380",,"40,00","85,00","71,50"
00 00010/2024,PR,BR-153,Crescente,"476,00","477,00","1,00",10/4/2024,"-26,32738980","-51,24189290",,"25,00","35,00","32,00"
