UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"336,00","337,00","1,00",12/11/2024,"-25,50359420","-50,65027130",,"52,50","70,00","64,75"
PR,BR-153,Crescente,"337,00","338,00","1,00",12/11/2024,"-25,51223660","-50,65328320",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"338,00","339,00","1,00",12/11/2024,"-25,52113630","-50,65415800",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"339,00","340,00","1,00",12/11/2024,"-25,53095500","-50,65415710",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"340,00","341,00","1,00",12/11/2024,"-25,53821240","-50,65797550",,"30,00","15,00","19,50"
PR,BR-153,Crescente,"341,00","342,00","1,00",12/11/2024,"-25,54399840","-50,66548540",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"342,00","343,00","1,00",12/11/2024,"-25,55167710","-50,67077750",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"343,00","344,00","1,00",12/11/2024,"-25,55883130","-50,67680230",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"344,00","345,00","1,00",12/11/2024,"-25,56727480","-50,67955040",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"345,00","346,00","1,00",12/11/2024,"-25,57613580","-50,68079580",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"346,00","347,00","1,00",12/11/2024,"-25,58484830","-50,68332500",,"57,50","85,00","76,75"
PR,BR-153,Crescente,"347,00","348,00","1,00",12/11/2024,"-25,59297400","-50,68685000",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"348,00","349,00","1,00",12/11/2024,"-25,60516240","-50,69322640",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"349,00","350,00","1,00",12/11/2024,"-25,60717920","-50,69769550",,"40,00","60,00","54,00"
PR,BR-153,Crescente,"350,00","351,00","1,00",12/11/2024,"-25,61472600","-50,70250370",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"351,00","352,00","1,00",12/11/2024,"-25,62207570","-50,70771590",,"40,00","85,00","71,50"
PR,BR-153,Crescente,"352,00","353,00","1,00",12/11/2024,"-25,62562430","-50,71626370",,"47,50","85,00","73,75"
PR,BR-153,Crescente,"353,00","354,00","1,00",12/11/2024,"-25,62871060","-50,72518720",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"354,00","355,00","1,00",12/11/2024,"-25,63674280","-50,72829920",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"355,00","356,00","1,00",12/11/2024,"-25,64531710","-50,73124800",,"55,00","85,00","76,00"
PR,BR-153,Crescente,"356,00","357,00","1,00",12/11/2024,"-25,65420670","-50,73106380",,"55,00","85,00","76,00"
PR,BR-153,Crescente,"357,00","358,00","1,00",12/11/2024,"-25,66162110","-50,73453400",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"358,00","359,00","1,00",12/11/2024,"-25,66637470","-50,74297130",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"359,00","360,00","1,00",12/11/2024,"-25,67253180","-50,74981450",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"360,00","361,00","1,00",12/11/2024,"-25,67931890","-50,75608370",,"100,00","35,00","54,50"
PR,BR-153,Crescente,"361,00","362,00","1,00",12/11/2024,"-25,68541310","-50,76345300",,"75,00","5,00","26,00"
PR,BR-153,Crescente,"362,00","363,00","1,00",12/11/2024,"-25,69149900","-50,77083600",,"40,00","17,50","24,25"
PR,BR-153,Crescente,"363,00","364,00","1,00",12/11/2024,"-25,69856070","-50,77697230",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"364,00","365,00","1,00",12/11/2024,"-25,70641960","-50,78360400",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"365,00","366,00","1,00",12/11/2024,"-25,71356520","-50,78630030",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"366,00","367,00","1,00",12/11/2024,"-25,71965390","-50,79280810",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"367,00","368,00","1,00",12/11/2024,"-25,72707110","-50,79678360",,"62,50","0,00","18,75"
PR,BR-153,Crescente,"368,00","369,00","1,00",12/11/2024,"-25,73425410","-50,80130860",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"369,00","370,00","1,00",12/11/2024,"-25,74039000","-50,80638650",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"370,00","371,00","1,00",12/11/2024,"-25,74483510","-50,81419080",,"62,50","85,00","78,25"
PR,BR-153,Crescente,"371,00","372,00","1,00",12/11/2024,"-25,74961530","-50,82169010",,"40,00","85,00","71,50"
PR,BR-153,Crescente,"372,00","373,00","1,00",12/11/2024,"-25,75340800","-50,83001150",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"373,00","374,00","1,00",12/11/2024,"-25,75572690","-50,83883450",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"374,00","375,00","1,00",12/11/2024,"-25,76187140","-50,84487880",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"375,00","376,00","1,00",12/11/2024,"-25,77018600","-50,84633080",,"62,50","85,00","78,25"
PR,BR-153,Crescente,"376,00","377,00","1,00",12/11/2024,"-25,77839070","-50,84747370",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"377,00","378,00","1,00",12/11/2024,"-25,78609340","-50,85087970",,"55,00","85,00","76,00"
PR,BR-153,Crescente,"378,00","379,00","1,00",12/11/2024,"-25,79454260","-50,85144380",,"80,00","85,00","83,50"
PR,BR-153,Crescente,"379,00","380,00","1,00",12/11/2024,"-25,80260160","-50,85000010",,"80,00","60,00","66,00"
PR,BR-153,Crescente,"380,00","381,00","1,00",12/11/2024,"-25,81085330","-50,84897560",,"47,50","47,50","47,50"
PR,BR-153,Crescente,"381,00","382,00","1,00",12/11/2024,"-25,81699540","-50,84346180",,"60,00","85,00","77,50"
PR,BR-153,Crescente,"382,00","383,00","1,00",12/11/2024,"-25,82364340","-50,83894900",,"55,00","85,00","76,00"
PR,BR-153,Crescente,"383,00","384,00","1,00",12/11/2024,"-25,83211600","-50,83909000",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"384,00","385,00","1,00",12/11/2024,"-25,84036880","-50,83728200",,"55,00","47,50","49,75"
PR,BR-153,Crescente,"385,00","386,00","1,00",12/11/2024,"-25,84741130","-50,83973370",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"386,00","387,00","1,00",12/11/2024,"-25,85558670","-50,84220210",,"65,00","85,00","79,00"
PR,BR-153,Crescente,"387,00","388,00","1,00",12/11/2024,"-25,86214540","-50,83699210",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"388,00","389,00","1,00",12/11/2024,"-25,86996240","-50,83461070",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"389,00","390,00","1,00",12/11/2024,"-25,88487360","-50,83788980",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"390,00","391,00","1,00",12/11/2024,"-25,88671830","-50,83829820",,"55,00","0,00","16,50"
PR,BR-153,Crescente,"391,00","392,00","1,00",12/11/2024,"-25,89602420","-50,83543050",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"392,00","393,00","1,00",12/11/2024,"-25,90470320","-50,83565240",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"393,00","394,00","1,00",12/11/2024,"-25,91165610","-50,84314100",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"394,00","395,00","1,00",12/11/2024,"-25,91912070","-50,84801470",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"395,00","396,00","1,00",12/11/2024,"-25,92647640","-50,85460830",,"60,00","17,50","30,25"
PR,BR-153,Crescente,"396,00","397,00","1,00",12/11/2024,"-25,93500290","-50,85901300",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"397,00","398,00","1,00",12/11/2024,"-25,94346990","-50,85459310",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"398,00","399,00","1,00",12/11/2024,"-25,94773860","-50,84551480",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"399,00","400,00","1,00",12/11/2024,"-25,95726300","-50,84386970",,"47,50","0,00","14,25"
PR,BR-153,Crescente,"400,00","401,00","1,00",12/11/2024,"-25,96504440","-50,83999140",,"80,00","35,00","48,50"
PR,BR-153,Crescente,"401,00","402,00","1,00",12/11/2024,"-25,97471990","-50,83927750",,"80,00","35,00","48,50"
PR,BR-153,Crescente,"402,00","403,00","1,00",12/11/2024,"-25,98446140","-50,83909980",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"403,00","404,00","1,00",12/11/2024,"-25,99317570","-50,83868610",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"404,00","405,00","1,00",12/11/2024,"-26,00233820","-50,84039570",,"80,00","0,00","24,00"
PR,BR-153,Crescente,"405,00","406,00","1,00",12/11/2024,"-26,01188300","-50,83859130",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"406,00","407,00","1,00",12/11/2024,"-26,02116630","-50,83526890",,"55,00","12,50","25,25"
PR,BR-153,Crescente,"407,00","408,00","1,00",12/11/2024,"-26,03042520","-50,83438680",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"408,00","409,00","1,00",12/11/2024,"-26,04523550","-50,82453060",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"409,00","410,00","1,00",12/11/2024,"-26,04586260","-50,82379690",,"90,00","37,50","53,25"
PR,BR-153,Crescente,"410,00","411,00","1,00",12/11/2024,"-26,05208240","-50,81652700",,"20,00","85,00","65,50"
PR,BR-153,Crescente,"411,00","412,00","1,00",12/11/2024,"-26,05833480","-50,80928090",,"80,00","37,50","50,25"
PR,BR-153,Crescente,"412,00","413,00","1,00",12/11/2024,"-26,06586770","-50,80457160",,"47,50","85,00","73,75"
PR,BR-153,Crescente,"413,00","414,00","1,00",12/11/2024,"-26,07163450","-50,79704290",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"414,00","415,00","1,00",12/11/2024,"-26,07682270","-50,78891210",,"57,50","85,00","76,75"
PR,BR-153,Crescente,"415,00","416,00","1,00",12/11/2024,"-26,08389730","-50,78269220",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"416,00","417,00","1,00",12/20/2024,"-26,09369500","-50,77666760",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"417,00","418,00","1,00",12/20/2024,"-26,09282800","-50,78125560",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"418,00","419,00","1,00",12/20/2024,"-26,09538180","-50,79059560",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"419,00","420,00","1,00",12/20/2024,"-26,10047260","-50,79874110",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"420,00","421,00","1,00",12/20/2024,"-26,10777090","-50,81062640",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"421,00","422,00","1,00",12/20/2024,"-26,11429900","-50,81677940",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"422,00","423,00","1,00",12/20/2024,"-26,11742100","-50,82157930",,"32,50","85,00","69,25"
PR,BR-153,Crescente,"423,00","424,00","1,00",12/20/2024,"-26,12084300","-50,83867090",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"424,00","425,00","1,00",12/20/2024,"-26,12122090","-50,84083920",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"425,00","426,00","1,00",12/20/2024,"-26,12666460","-50,84877290",,"20,00","42,50","35,75"
PR,BR-153,Crescente,"426,00","427,00","1,00",12/20/2024,"-26,13192450","-50,85683280",,"32,50","35,00","34,25"
PR,BR-153,Crescente,"427,00","428,00","1,00",12/20/2024,"-26,13746180","-50,86468080",,"20,00","40,00","34,00"
PR,BR-153,Crescente,"428,00","429,00","1,00",12/20/2024,"-26,14442230","-50,87095610",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"429,00","430,00","1,00",12/20/2024,"-26,15182840","-50,87748590",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"430,00","431,00","1,00",12/20/2024,"-26,15826550","-50,88502720",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"431,00","432,00","1,00",12/20/2024,"-26,16219830","-50,89283940",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"432,00","433,00","1,00",12/20/2024,"-26,16730720","-50,90100110",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"433,00","434,00","1,00",12/20/2024,"-26,17194120","-50,91266290",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"434,00","435,00","1,00",12/20/2024,"-26,17695110","-50,91786650",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"435,00","436,00","1,00",12/20/2024,"-26,18160540","-50,92610120",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"436,00","437,00","1,00",12/20/2024,"-26,18027960","-50,93540400",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"437,00","438,00","1,00",12/20/2024,"-26,18371090","-50,94333320",,"20,00","70,00","55,00"
PR,BR-153,Crescente,"438,00","439,00","1,00",12/20/2024,"-26,17934660","-50,95463480",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"439,00","440,00","1,00",12/20/2024,"-26,18313480","-50,96910360",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"440,00","441,00","1,00",12/20/2024,"-26,18407940","-50,97019390",,"42,50","55,00","51,25"
PR,BR-153,Crescente,"441,00","442,00","1,00",12/20/2024,"-26,19075780","-50,97682500",,"25,00","60,00","49,50"
PR,BR-153,Crescente,"442,00","443,00","1,00",12/20/2024,"-26,19695800","-50,98368010",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"443,00","444,00","1,00",12/20/2024,"-26,19819430","-51,00083240",,"57,50","60,00","59,25"
PR,BR-153,Crescente,"444,00","445,00","1,00",12/20/2024,"-26,19740630","-51,00786710",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"445,00","446,00","1,00",12/20/2024,"-26,19665480","-51,01339910",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"446,00","447,00","1,00",12/20/2024,"-26,19613440","-51,02331110",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"447,00","448,00","1,00",12/20/2024,"-26,19674640","-51,03326880",,"67,50","12,50","29,00"
PR,BR-153,Crescente,"448,00","449,00","1,00",12/20/2024,"-26,19736590","-51,04320400",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"449,00","450,00","1,00",12/20/2024,"-26,20117140","-51,05997380",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"450,00","451,00","1,00",12/20/2024,"-26,20053620","-51,06187870",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"451,00","452,00","1,00",12/20/2024,"-26,19798270","-51,07122550",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"452,00","453,00","1,00",12/20/2024,"-26,19614120","-51,08675870",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"453,00","454,00","1,00",12/20/2024,"-26,19754020","-51,09018920",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"454,00","455,00","1,00",12/20/2024,"-26,19666380","-51,09901620",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"455,00","456,00","1,00",12/20/2024,"-26,20264450","-51,11300900",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"456,00","457,00","1,00",12/20/2024,"-26,20874700","-51,11577710",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"457,00","458,00","1,00",12/20/2024,"-26,21021490","-51,11962070",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"458,00","459,00","1,00",12/20/2024,"-26,21750690","-51,13097830",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"459,00","460,00","1,00",12/20/2024,"-26,22228630","-51,13379860",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"460,00","461,00","1,00",12/20/2024,"-26,23058720","-51,14131600",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"461,00","462,00","1,00",12/20/2024,"-26,23370260","-51,14800770",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"462,00","463,00","1,00",12/20/2024,"-26,23805240","-51,15641270",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"463,00","464,00","1,00",12/20/2024,"-26,25292130","-51,16282510",,"65,00","85,00","79,00"
PR,BR-153,Crescente,"464,00","465,00","1,00",12/20/2024,"-26,25466320","-51,16343420",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"465,00","466,00","1,00",12/20/2024,"-26,26866210","-51,17414620",,"67,50","85,00","79,75"
PR,BR-153,Crescente,"466,00","467,00","1,00",12/20/2024,"-26,26910450","-51,17448420",,"67,50","20,00","34,25"
PR,BR-153,Crescente,"467,00","468,00","1,00",12/20/2024,"-26,27639650","-51,18036810",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"468,00","469,00","1,00",12/20/2024,"-26,28204790","-51,18802460",,"52,50","60,00","57,75"
PR,BR-153,Crescente,"469,00","470,00","1,00",12/20/2024,"-26,28491540","-51,19717920",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"470,00","471,00","1,00",12/20/2024,"-26,29592850","-51,20659120",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"471,00","472,00","1,00",12/20/2024,"-26,29893570","-51,20804080",,"30,00","40,00","37,00"
PR,BR-153,Crescente,"472,00","473,00","1,00",12/20/2024,"-26,30640260","-51,21333300",,"90,00","70,00","76,00"
PR,BR-153,Crescente,"473,00","474,00","1,00",12/20/2024,"-26,31455750","-51,21946240",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"474,00","475,00","1,00",12/20/2024,"-26,32164970","-51,22391620",,"30,00","65,00","54,50"
PR,BR-153,Crescente,"475,00","476,00","1,00",12/20/2024,"-26,32503240","-51,23243350",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"476,00","477,00","1,00",12/20/2024,"-26,32744000","-51,24186350",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"477,00","478,00","1,00",12/20/2024,"-26,33215980","-51,25002930",,"52,50","85,00","75,25"
PR,BR-153,Crescente,"478,00","479,00","1,00",12/20/2024,"-26,33970750","-51,25517540",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"479,00","480,00","1,00",12/20/2024,"-26,34707400","-51,25260230",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"480,00","481,00","1,00",12/20/2024,"-26,35444010","-51,25388360",,"30,00","37,50","35,25"
PR,BR-153,Crescente,"481,00","482,00","1,00",12/20/2024,"-26,36171220","-51,25955710",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"482,00","483,00","1,00",12/20/2024,"-26,36996450","-51,25659560",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"483,00","484,00","1,00",12/20/2024,"-26,37738810","-51,26049520",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"484,00","485,00","1,00",12/20/2024,"-26,38630030","-51,27217110",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"485,00","486,00","1,00",12/20/2024,"-26,38770250","-51,27582420",,"67,50","7,50","25,50"
PR,BR-153,Crescente,"486,00","487,00","1,00",12/20/2024,"-26,39894320","-51,28407720",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"487,00","488,00","1,00",12/20/2024,"-26,40062340","-51,28724050",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"488,00","489,00","1,00",12/20/2024,"-26,40841550","-51,28715610",,"42,50","15,00","23,25"
PR,BR-153,Crescente,"489,00","490,00","1,00",12/20/2024,"-26,41621000","-51,28691350",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"490,00","491,00","1,00",12/20/2024,"-26,41829500","-51,29655010",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"491,00","492,00","1,00",12/20/2024,"-26,42295780","-51,30501720",,"67,50","55,00","58,75"
PR,BR-153,Crescente,"492,00","493,00","1,00",12/20/2024,"-26,42914570","-51,31350690",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"493,00","494,00","1,00",12/20/2024,"-26,43842970","-51,31910850",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"494,00","495,00","1,00",12/20/2024,"-26,44927020","-51,32045650",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"495,00","496,00","1,00",12/20/2024,"-26,45090200","-51,31980790",,"42,50","55,00","51,25"
PR,BR-153,Crescente,"496,00","497,00","1,00",12/20/2024,"-26,45941570","-51,32316660",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"497,00","498,00","1,00",12/20/2024,"-26,46763180","-51,32620880",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"498,00","499,00","1,00",12/20/2024,"-26,47612480","-51,32814630",,"30,00","62,50","52,75"
PR,BR-153,Crescente,"499,00","500,00","1,00",12/20/2024,"-26,48796640","-51,33713930",,"67,50","27,50","39,50"
PR,BR-153,Crescente,"500,00","501,00","1,00",12/20/2024,"-26,48920840","-51,33989130",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"501,00","502,00","1,00",12/20/2024,"-26,49508360","-51,34730090",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"502,00","503,00","1,00",12/20/2024,"-26,50389440","-51,34863780",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"503,00","504,00","1,00",12/20/2024,"-26,51059850","-51,35542840",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"504,00","505,00","1,00",12/20/2024,"-26,51924710","-51,35685260",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"505,00","506,00","1,00",12/20/2024,"-26,52937720","-51,36726910",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"506,00","507,00","1,00",12/20/2024,"-26,52982680","-51,36867440",,"65,00","57,50","59,75"
PR,BR-153,Crescente,"507,00","508,00","1,00",12/20/2024,"-26,53772170","-51,38309780",,"42,50","45,00","44,25"
PR,BR-153,Crescente,"508,00","509,00","1,00",12/20/2024,"-26,54152140","-51,38864770",,"42,50","62,50","56,50"
PR,BR-153,Crescente,"509,00","510,00","1,00",12/20/2024,"-26,54253470","-51,39840830",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"510,00","511,00","1,00",12/20/2024,"-26,53973350","-51,40591720",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"511,00","512,00","1,00",12/20/2024,"-26,53844020","-51,41576820",,"42,50","37,50","39,00"
PR,BR-153,Crescente,"512,00","513,00","1,00",12/20/2024,"-26,53770450","-51,42298400",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"513,00","514,00","1,00",12/20/2024,"-26,54523270","-51,42810820",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"514,00","515,00","1,00",12/20/2024,"-26,55068960","-51,43570290",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"515,00","516,00","1,00",12/20/2024,"-26,55702260","-51,44212090",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"516,00","517,00","1,00",12/20/2024,"-26,56661500","-51,44528180",,"67,50","47,50","53,50"
PR,BR-153,Crescente,"517,00","518,00","1,00",12/20/2024,"-26,57456300","-51,44686430",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"518,00","519,00","1,00",12/20/2024,"-26,58294420","-51,45000850",,"42,50","35,00","37,25"
