UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"397,00","398,00","1,00",4/18/2024,"-25,94347640","-50,85461910",,"42,50","10,00","19,75"
PR,BR-153,Crescente,"398,00","399,00","1,00",4/18/2024,"-25,94758150","-50,84522280",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"399,00","400,00","1,00",4/18/2024,"-25,95725850","-50,84381780",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"417,00","416,00","1,00",4/18/2024,"-26,09304900","-50,77469380",,"20,00","52,50","42,75"
PR,BR-153,Decrescente,"416,00","415,00","1,00",4/18/2024,"-26,09099410","-50,77650480",,"55,00","50,00","51,50"
PR,BR-153,Decrescente,"415,00","414,00","1,00",4/18/2024,"-26,08391230","-50,78272110",,"42,50","67,50","60,00"
PR,BR-153,Decrescente,"414,00","413,00","1,00",4/18/2024,"-26,07684290","-50,78894940",,"47,50","60,00","56,25"
PR,BR-153,Decrescente,"413,00","412,00","1,00",4/18/2024,"-26,07165030","-50,79707520",,"20,00","75,00","58,50"
PR,BR-153,Decrescente,"412,00","411,00","1,00",4/18/2024,"-26,06588530","-50,80458970",,"60,00","30,00","39,00"
PR,BR-153,Decrescente,"411,00","410,00","1,00",4/18/2024,"-26,05834220","-50,80929580",,"42,50","32,50","35,50"
PR,BR-153,Decrescente,"410,00","409,00","1,00",4/18/2024,"-26,05207770","-50,81653030",,"20,00","60,00","48,00"
PR,BR-153,Decrescente,"409,00","408,00","1,00",4/18/2024,"-26,04526200","-50,82456140",,"25,00","67,50","54,75"
PR,BR-153,Decrescente,"408,00","407,00","1,00",4/18/2024,"-26,03838170","-50,83000710",,"25,00","30,00","28,50"
PR,BR-153,Decrescente,"407,00","406,00","1,00",4/18/2024,"-26,03043060","-50,83435500",,"32,50","35,00","34,25"
PR,BR-153,Decrescente,"406,00","405,00","1,00",4/18/2024,"-26,02115870","-50,83529200",,"20,00","35,00","30,50"
PR,BR-153,Decrescente,"405,00","404,00","1,00",4/18/2024,"-26,01187360","-50,83862120",,"32,50","5,00","13,25"
PR,BR-153,Decrescente,"404,00","403,00","1,00",4/18/2024,"-26,00232920","-50,84040000",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"403,00","402,00","1,00",4/18/2024,"-25,99319050","-50,83870940",,"30,00","35,00","33,50"
PR,BR-153,Decrescente,"402,00","401,00","1,00",4/18/2024,"-25,98445500","-50,83912060",,"20,00","22,50","21,75"
PR,BR-153,Decrescente,"401,00","400,00","1,00",4/18/2024,"-25,97469750","-50,83928900",,"20,00","67,50","53,25"
PR,BR-153,Decrescente,"400,00","399,00","1,00",4/18/2024,"-25,96491950","-50,83987730",,"25,00","30,00","28,50"
PR,BR-153,Decrescente,"399,00","398,00","1,00",4/18/2024,"-25,95724580","-50,84386620",,"37,50","35,00","35,75"
PR,BR-153,Decrescente,"398,00","397,00","1,00",4/18/2024,"-25,94772820","-50,84553120",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"397,00","396,00","1,00",4/18/2024,"-25,94345060","-50,85458290",,"30,00","22,50","24,75"
PR,BR-153,Decrescente,"396,00","395,00","1,00",4/18/2024,"-25,93498200","-50,85900210",,"25,00","22,50","23,25"
PR,BR-153,Decrescente,"395,00","394,00","1,00",4/18/2024,"-25,92646250","-50,85459640",,"37,50","0,00","11,25"
PR,BR-153,Decrescente,"394,00","393,00","1,00",4/18/2024,"-25,91911330","-50,84797740",,"25,00","22,50","23,25"
PR,BR-153,Decrescente,"393,00","392,00","1,00",4/18/2024,"-25,91167040","-50,84310970",,"60,00","22,50","33,75"
PR,BR-153,Decrescente,"392,00","391,00","1,00",4/18/2024,"-25,90471360","-50,83562810",,"37,50","0,00","11,25"
PR,BR-153,Decrescente,"391,00","390,00","1,00",4/18/2024,"-25,89600460","-50,83542500",,"37,50","25,00","28,75"
PR,BR-153,Decrescente,"390,00","389,00","1,00",4/18/2024,"-25,88483260","-50,83773780",,"85,00","30,00","46,50"
PR,BR-153,Decrescente,"389,00","388,00","1,00",4/18/2024,"-25,87829170","-50,83574440",,"20,00","75,00","58,50"
PR,BR-153,Decrescente,"388,00","387,00","1,00",4/18/2024,"-25,86995340","-50,83463100",,"25,00","75,00","60,00"
PR,BR-153,Decrescente,"387,00","386,00","1,00",4/18/2024,"-25,86217880","-50,83702240",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"386,00","385,00","1,00",4/18/2024,"-25,85557520","-50,84217190",,"42,50","22,50","28,50"
PR,BR-153,Decrescente,"385,00","384,00","1,00",4/18/2024,"-25,84742250","-50,83969520",,"20,00","35,00","30,50"
PR,BR-153,Decrescente,"345,00","344,00","1,00",4/18/2024,"-25,57006620","-50,67940860",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"344,00","343,00","1,00",4/18/2024,"-25,56725460","-50,67955710",,"47,50","65,00","59,75"
PR,BR-153,Decrescente,"343,00","342,00","1,00",4/18/2024,"-25,55883410","-50,67678070",,"42,50","90,00","75,75"
PR,BR-153,Decrescente,"342,00","341,00","1,00",4/18/2024,"-25,55167550","-50,67076470",,"42,50","37,50","39,00"
PR,BR-153,Decrescente,"341,00","340,00","1,00",4/18/2024,"-25,54399120","-50,66547370",,"47,50","42,50","44,00"
PR,BR-153,Decrescente,"340,00","339,00","1,00",4/18/2024,"-25,53095840","-50,65414460",,"47,50","30,00","35,25"
PR,BR-153,Decrescente,"339,00","338,00","1,00",4/18/2024,"-25,53011860","-50,65375980",,"62,50","67,50","66,00"
PR,BR-153,Decrescente,"338,00","337,00","1,00",4/18/2024,"-25,52113260","-50,65416470",,"62,50","75,00","71,25"
PR,BR-153,Decrescente,"337,00","336,00","1,00",4/18/2024,"-25,51222820","-50,65328370",,"77,50","57,50","63,50"
PR,BR-153,Decrescente,"336,00","335,00","1,00",4/18/2024,"-25,50359270","-50,65024850",,"67,50","67,50","67,50"
PR,BR-153,Decrescente,"335,00","334,00","1,00",4/18/2024,"-25,49496960","-50,64718000",,"62,50","75,00","71,25"
PR,BR-153,Decrescente,"334,00","333,00","1,00",4/18/2024,"-25,48690650","-50,64327690",,"25,00","67,50","54,75"
PR,BR-153,Decrescente,"333,00","332,00","1,00",4/18/2024,"-25,47861330","-50,64003710",,"62,50","75,00","71,25"
PR,BR-153,Decrescente,"332,00","331,00","1,00",4/18/2024,"-25,46482260","-50,62925890",,"42,50","57,50","53,00"
PR,BR-153,Decrescente,"331,00","330,00","1,00",4/18/2024,"-25,46460790","-50,62906490",,"52,50","45,00","47,25"
PR,BR-153,Decrescente,"330,00","329,00","1,00",4/18/2024,"-25,45396100","-50,61913810",,"52,50","32,50","38,50"
PR,BR-153,Decrescente,"329,00","328,00","1,00",4/18/2024,"-25,45236590","-50,61835120",,"75,00","90,00","85,50"
PR,BR-153,Decrescente,"328,00","327,00","1,00",4/18/2024,"-25,44409800","-50,61428050",,"65,00","90,00","82,50"
PR,BR-153,Decrescente,"327,00","326,00","1,00",4/18/2024,"-25,43542670","-50,61133720",,"55,00","90,00","79,50"
PR,BR-153,Decrescente,"326,00","325,00","1,00",4/18/2024,"-25,42651060","-50,60970270",,"90,00","85,00","86,50"
PR,BR-153,Decrescente,"325,00","324,00","1,00",4/18/2024,"-25,41787220","-50,60684340",,"47,50","90,00","77,25"
PR,BR-153,Decrescente,"324,00","323,00","1,00",4/18/2024,"-25,40962430","-50,61017170",,"60,00","90,00","81,00"
PR,BR-153,Decrescente,"323,00","322,00","1,00",4/18/2024,"-25,40124920","-50,61056010",,"25,00","90,00","70,50"
PR,BR-153,Decrescente,"322,00","321,00","1,00",4/18/2024,"-25,39360140","-50,61592640",,"20,00","65,00","51,50"
PR,BR-153,Decrescente,"321,00","320,00","1,00",4/18/2024,"-25,38537600","-50,61907140",,"20,00","37,50","32,25"
PR,BR-153,Decrescente,"320,00","319,00","1,00",4/18/2024,"-25,37730970","-50,62278590",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"319,00","318,00","1,00",4/18/2024,"-25,36956500","-50,62557020",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"318,00","317,00","1,00",4/18/2024,"-25,36411900","-50,63283580",,"55,00","20,00","30,50"
PR,BR-153,Decrescente,"317,00","316,00","1,00",4/18/2024,"-25,35512850","-50,63390140",,"32,50","7,50","15,00"
PR,BR-153,Decrescente,"316,00","315,00","1,00",4/18/2024,"-25,34611690","-50,63493190",,"42,50","20,00","26,75"
PR,BR-153,Decrescente,"315,00","314,00","1,00",4/18/2024,"-25,33712290","-50,63582430",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"314,00","313,00","1,00",4/18/2024,"-25,32815640","-50,63441460",,"42,50","32,50","35,50"
PR,BR-153,Decrescente,"313,00","312,00","1,00",4/18/2024,"-25,31919990","-50,63294500",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"312,00","311,00","1,00",4/18/2024,"-25,31019070","-50,63399380",,"47,50","7,50","19,50"
PR,BR-153,Decrescente,"311,00","310,00","1,00",4/18/2024,"-25,30160340","-50,63677850",,"47,50","20,00","28,25"
PR,BR-153,Decrescente,"226,00","225,00","1,00",4/22/2024,"-24,66484070","-50,45172030",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"225,00","224,00","1,00",4/22/2024,"-24,65889130","-50,45242620",,"32,50","25,00","27,25"
PR,BR-153,Decrescente,"224,00","223,00","1,00",4/22/2024,"-24,65000340","-50,45317950",,"32,50","17,50","22,00"
PR,BR-153,Decrescente,"223,00","222,00","1,00",4/22/2024,"-24,64195920","-50,45660270",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"222,00","221,00","1,00",4/22/2024,"-24,63419720","-50,46075390",,"30,00","22,50","24,75"
PR,BR-153,Decrescente,"221,00","220,00","1,00",4/22/2024,"-24,62805090","-50,45421090",,"32,50","22,50","25,50"
PR,BR-153,Decrescente,"220,00","219,00","1,00",4/22/2024,"-24,62008590","-50,44968190",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"219,00","218,00","1,00",4/22/2024,"-24,61226040","-50,44484840",,"30,00","50,00","44,00"
PR,BR-153,Decrescente,"218,00","217,00","1,00",4/22/2024,"-24,60443890","-50,44001330",,"42,50","60,00","54,75"
PR,BR-153,Decrescente,"217,00","216,00","1,00",4/22/2024,"-24,59591230","-50,43749960",,"20,00","12,50","14,75"
PR,BR-153,Decrescente,"216,00","215,00","1,00",4/22/2024,"-24,58696240","-50,43682910",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"215,00","214,00","1,00",4/22/2024,"-24,58046920","-50,44260380",,"30,00","10,00","16,00"
PR,BR-153,Decrescente,"214,00","213,00","1,00",4/22/2024,"-24,57629390","-50,45040620",,"20,00","90,00","69,00"
PR,BR-153,Decrescente,"213,00","212,00","1,00",4/22/2024,"-24,56762600","-50,45297830",,"20,00","42,50","35,75"
PR,BR-153,Decrescente,"212,00","211,00","1,00",4/22/2024,"-24,55890420","-50,45486130",,"20,00","75,00","58,50"
PR,BR-153,Decrescente,"211,00","210,00","1,00",4/22/2024,"-24,55074880","-50,45482830",,"32,50","67,50","57,00"
PR,BR-153,Decrescente,"210,00","209,00","1,00",4/22/2024,"-24,54352840","-50,44904480",,"20,00","17,50","18,25"
PR,BR-153,Decrescente,"209,00","208,00","1,00",4/22/2024,"-24,53511150","-50,44732600",,"32,50","10,00","16,75"
PR,BR-153,Decrescente,"208,00","207,00","1,00",4/22/2024,"-24,52679910","-50,44627090",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"207,00","206,00","1,00",4/22/2024,"-24,52135740","-50,43863880",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"206,00","205,00","1,00",4/22/2024,"-24,51336290","-50,43723310",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"205,00","204,00","1,00",4/22/2024,"-24,50052610","-50,44448450",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"204,00","203,00","1,00",4/22/2024,"-24,49948690","-50,44554440",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"203,00","202,00","1,00",4/22/2024,"-24,49189670","-50,44134850",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"202,00","201,00","1,00",4/22/2024,"-24,48437730","-50,44023120",,"20,00","37,50","32,25"
PR,BR-153,Decrescente,"201,00","200,00","1,00",4/22/2024,"-24,47722550","-50,44533210",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"200,00","199,00","1,00",4/22/2024,"-24,46938680","-50,44255100",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"199,00","198,00","1,00",4/22/2024,"-24,46381880","-50,43511220",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"198,00","197,00","1,00",4/22/2024,"-24,45995830","-50,42629620",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"197,00","196,00","1,00",4/22/2024,"-24,45173400","-50,42357630",,"20,00","30,00","27,00"
PR,BR-153,Decrescente,"196,00","195,00","1,00",4/22/2024,"-24,44282530","-50,42325100",,"32,50","67,50","57,00"
PR,BR-153,Decrescente,"195,00","194,00","1,00",4/22/2024,"-24,43566710","-50,41869580",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"194,00","193,00","1,00",4/22/2024,"-24,43124370","-50,41023220",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"193,00","192,00","1,00",4/22/2024,"-24,42779920","-50,40120170",,"42,50","32,50","35,50"
PR,BR-153,Decrescente,"192,00","191,00","1,00",4/22/2024,"-24,42296380","-50,39322490",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"191,00","190,00","1,00",4/22/2024,"-24,42262940","-50,38348520",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"190,00","189,00","1,00",4/22/2024,"-24,42262980","-50,37397420",,"37,50","0,00","11,25"
PR,BR-153,Decrescente,"189,00","188,00","1,00",4/22/2024,"-24,41620290","-50,36719750",,"42,50","75,00","65,25"
PR,BR-153,Decrescente,"188,00","187,00","1,00",4/22/2024,"-24,41044100","-50,36088780",,"32,50","50,00","44,75"
PR,BR-153,Decrescente,"187,00","186,00","1,00",4/22/2024,"-24,40822400","-50,35269240",,"42,50","75,00","65,25"
PR,BR-153,Decrescente,"186,00","185,00","1,00",4/22/2024,"-24,40600310","-50,34369500",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"185,00","184,00","1,00",4/22/2024,"-24,39891820","-50,33808320",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"184,00","183,00","1,00",4/22/2024,"-24,38806020","-50,33459500",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"183,00","182,00","1,00",4/22/2024,"-24,38271870","-50,33193770",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"182,00","181,00","1,00",4/22/2024,"-24,37563420","-50,32640950",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"181,00","180,00","1,00",4/22/2024,"-24,36710710","-50,32472270",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"180,00","179,00","1,00",4/22/2024,"-24,35956300","-50,31950930",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"179,00","178,00","1,00",4/22/2024,"-24,35200720","-50,31430980",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"178,00","177,00","1,00",4/22/2024,"-24,34446180","-50,30908180",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"177,00","176,00","1,00",4/22/2024,"-24,33688320","-50,30391600",,"20,00","30,00","27,00"
PR,BR-153,Decrescente,"176,00","175,00","1,00",4/22/2024,"-24,32837800","-50,30467850",,"30,00","65,00","54,50"
PR,BR-153,Decrescente,"175,00","174,00","1,00",4/22/2024,"-24,32101580","-50,30969080",,"20,00","65,00","51,50"
PR,BR-153,Decrescente,"174,00","173,00","1,00",4/22/2024,"-24,31349410","-50,30516330",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"173,00","172,00","1,00",4/22/2024,"-24,30696700","-50,29847850",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"172,00","171,00","1,00",4/22/2024,"-24,30206390","-50,29038800",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"171,00","170,00","1,00",4/22/2024,"-24,29755550","-50,28193770",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"170,00","169,00","1,00",4/22/2024,"-24,29306200","-50,27347660",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"169,00","168,00","1,00",4/22/2024,"-24,28744340","-50,26586830",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"168,00","167,00","1,00",4/22/2024,"-24,28065900","-50,25968220",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"167,00","166,00","1,00",4/22/2024,"-24,27307820","-50,25456360",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"166,00","165,00","1,00",4/22/2024,"-24,26580330","-50,24890650",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"165,00","164,00","1,00",4/22/2024,"-24,25732790","-50,24859880",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"164,00","163,00","1,00",4/22/2024,"-24,24918770","-50,24910270",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"163,00","162,00","1,00",4/22/2024,"-24,24365530","-50,24420060",,"42,50","20,00","26,75"
PR,BR-153,Decrescente,"136,00","135,00","1,00",4/22/2024,"-24,04572450","-50,24654710",,"55,00","17,50","28,75"
PR,BR-153,Decrescente,"135,00","134,00","1,00",4/22/2024,"-24,04258690","-50,25023500",,"55,00","10,00","23,50"
PR,BR-153,Decrescente,"119,00","118,00","1,00",4/22/2024,"-23,91724960","-50,22685760",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"118,00","117,00","1,00",4/22/2024,"-23,91601460","-50,21948570",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"117,00","116,00","1,00",4/22/2024,"-23,91125930","-50,21129700",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"116,00","115,00","1,00",4/22/2024,"-23,90325470","-50,20554010",,"20,00","10,00","13,00"
PR,BR-153,Decrescente,"115,00","114,00","1,00",4/22/2024,"-23,89589390","-50,20214700",,"30,00","17,50","21,25"
PR,BR-153,Decrescente,"114,00","113,00","1,00",4/22/2024,"-23,88706590","-50,20294080",,"42,50","40,00","40,75"
PR,BR-153,Decrescente,"113,00","112,00","1,00",4/22/2024,"-23,87367820","-50,20278280",,"30,00","17,50","21,25"
PR,BR-153,Decrescente,"112,00","111,00","1,00",4/22/2024,"-23,87002290","-50,20243900",,"30,00","10,00","16,00"
PR,BR-153,Decrescente,"111,00","110,00","1,00",4/22/2024,"-23,85551380","-50,19400680",,"42,50","37,50","39,00"
PR,BR-153,Decrescente,"110,00","109,00","1,00",4/22/2024,"-23,85520770","-50,19309310",,"42,50","50,00","47,75"
PR,BR-153,Decrescente,"109,00","108,00","1,00",4/22/2024,"-23,84680200","-50,19298680",,"37,50","30,00","32,25"
PR,BR-153,Decrescente,"108,00","107,00","1,00",4/22/2024,"-23,83801740","-50,19308130",,"42,50","35,00","37,25"
PR,BR-153,Decrescente,"107,00","106,00","1,00",4/22/2024,"-23,83037270","-50,18796210",,"37,50","50,00","46,25"
PR,BR-153,Decrescente,"106,00","105,00","1,00",4/22/2024,"-23,82228660","-50,18352910",,"42,50","22,50","28,50"
PR,BR-153,Decrescente,"105,00","104,00","1,00",4/22/2024,"-23,81419480","-50,17908200",,"42,50","30,00","33,75"
PR,BR-153,Decrescente,"104,00","103,00","1,00",4/22/2024,"-23,80536730","-50,17865380",,"32,50","10,00","16,75"
PR,BR-153,Decrescente,"103,00","102,00","1,00",4/22/2024,"-23,79676010","-50,18139160",,"30,00","22,50","24,75"
PR,BR-153,Decrescente,"102,00","101,00","1,00",4/22/2024,"-23,78981110","-50,18768540",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"101,00","100,00","1,00",4/22/2024,"-23,78104140","-50,18734050",,"42,50","22,50","28,50"
PR,BR-153,Decrescente,"100,00","99,00","1,00",4/22/2024,"-23,76576170","-50,18768540",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"99,00","98,00","1,00",4/22/2024,"-23,76398160","-50,18736030",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"98,00","97,00","1,00",4/22/2024,"-23,75552700","-50,18404020",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"97,00","96,00","1,00",4/22/2024,"-23,74652450","-50,18330150",,"30,00","22,50","24,75"
PR,BR-153,Decrescente,"96,00","95,00","1,00",4/22/2024,"-23,73749170","-50,18327700",,"52,50","22,50","31,50"
PR,BR-153,Decrescente,"95,00","94,00","1,00",4/22/2024,"-23,73018980","-50,17830840",,"30,00","17,50","21,25"
PR,BR-153,Decrescente,"94,00","93,00","1,00",4/22/2024,"-23,72171380","-50,17629030",,"30,00","30,00","30,00"
PR,BR-153,Decrescente,"93,00","92,00","1,00",4/22/2024,"-23,71299430","-50,17718390",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"92,00","91,00","1,00",4/22/2024,"-23,70457230","-50,17470740",,"30,00","22,50","24,75"
PR,BR-153,Decrescente,"91,00","90,00","1,00",4/22/2024,"-23,69598730","-50,17539270",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"72,00","71,00","1,00",4/22/2024,"-23,53475210","-50,12083010",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"71,00","70,00","1,00",4/22/2024,"-23,53308450","-50,12026560",,"67,50","12,50","29,00"
PR,BR-153,Decrescente,"70,00","69,00","1,00",4/22/2024,"-23,52448980","-50,11734920",,"32,50","12,50","18,50"
PR,BR-153,Decrescente,"69,00","68,00","1,00",4/22/2024,"-23,51073650","-50,11267390",,"37,50","0,00","11,25"
PR,BR-153,Decrescente,"68,00","67,00","1,00",4/22/2024,"-23,50738800","-50,11153660",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"67,00","66,00","1,00",4/22/2024,"-23,49568720","-50,10754960",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"66,00","65,00","1,00",4/22/2024,"-23,49051810","-50,10579440",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"65,00","64,00","1,00",4/22/2024,"-23,48209110","-50,10230360",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"64,00","63,00","1,00",4/22/2024,"-23,47367680","-50,09878610",,"20,00","22,50","21,75"
PR,BR-153,Decrescente,"63,00","62,00","1,00",4/22/2024,"-23,46483170","-50,10017040",,"32,50","0,00","9,75"
PR,BR-153,Decrescente,"62,00","61,00","1,00",4/22/2024,"-23,45603550","-50,10233330",,"52,50","10,00","22,75"
PR,BR-153,Decrescente,"61,00","60,00","1,00",4/22/2024,"-23,44857780","-50,09755440",,"42,50","10,00","19,75"
PR,BR-153,Decrescente,"60,00","59,00","1,00",4/22/2024,"-23,44214660","-50,09065770",,"30,00","20,00","23,00"
PR,BR-153,Decrescente,"59,00","58,00","1,00",4/22/2024,"-23,43572980","-50,08374710",,"30,00","37,50","35,25"
PR,BR-153,Decrescente,"58,00","57,00","1,00",4/22/2024,"-23,42921530","-50,07694790",,"30,00","17,50","21,25"
PR,BR-153,Decrescente,"57,00","56,00","1,00",4/22/2024,"-23,42136990","-50,07210700",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"56,00","55,00","1,00",4/22/2024,"-23,41269110","-50,06956650",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"55,00","54,00","1,00",4/22/2024,"-23,40485250","-50,06478590",,"30,00","10,00","16,00"
