UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-476,"97,00","98,00","1,00",3/15/2024,"-25,23448490","-49,12790700",,"40,00","10,00","19,00"
PR,BR-476,"98,00","99,00","1,00",3/15/2024,"-25,24007320","-49,12705520",,"62,50","22,50","34,50"
PR,BR-476,"99,00","100,00","1,00",3/15/2024,"-25,24526590","-49,13238770",,"52,50","10,00","22,75"
PR,BR-476,"100,00","101,00","1,00",3/15/2024,"-25,24932680","-49,13954730",,"30,00","17,50","21,25"
PR,BR-476,"101,00","102,00","1,00",3/15/2024,"-25,25533680","-49,14176440",,"30,00","10,00","16,00"
PR,BR-476,"102,00","103,00","1,00",3/15/2024,"-25,26294720","-49,13996530",,"30,00","10,00","16,00"
PR,BR-476,"103,00","104,00","1,00",3/15/2024,"-25,26653080","-49,13737930",,"85,00","25,00","43,00"
PR,BR-476,"104,00","105,00","1,00",3/15/2024,"-25,27125550","-49,14089960",,"67,50","17,50","32,50"
PR,BR-476,"105,00","106,00","1,00",3/15/2024,"-25,27931680","-49,14045270",,"37,50","10,00","18,25"
PR,BR-476,"106,00","107,00","1,00",3/15/2024,"-25,28521690","-49,14672980",,"42,50","10,00","19,75"
PR,BR-476,"107,00","108,00","1,00",3/15/2024,"-25,29212900","-49,15192000",,"42,50","22,50","28,50"
PR,BR-476,"108,00","109,00","1,00",3/15/2024,"-25,29895610","-49,15225230",,"77,50","22,50","39,00"
PR,BR-476,"109,00","110,00","1,00",3/15/2024,"-25,30443810","-49,14670390",,"67,50","17,50","32,50"
PR,BR-476,"110,00","111,00","1,00",3/15/2024,"-25,31138050","-49,14523040",,"67,50","10,00","27,25"
PR,BR-476,"111,00","112,00","1,00",3/15/2024,"-25,31506830","-49,15356290",,"25,00","22,50","23,25"
PR,BR-476,"112,00","113,00","1,00",3/15/2024,"-25,31849980","-49,15898370",,"67,50","10,00","27,25"
PR,BR-476,"113,00","114,00","1,00",3/15/2024,"-25,32720720","-49,15987180",,"30,00","0,00","9,00"
PR,BR-476,"114,00","115,00","1,00",3/15/2024,"-25,33590990","-49,15818270",,"25,00","10,00","14,50"
PR,BR-476,"115,00","116,00","1,00",3/15/2024,"-25,34410820","-49,15965580",,"0,00","0,00","0,00"
PR,BR-476,"116,00","115,00","1,00",3/15/2024,"-25,34462240","-49,15993220",,"30,00","5,00","12,50"
PR,BR-476,"115,00","114,00","1,00",3/15/2024,"-25,34413160","-49,15960320",,"42,50","12,50","21,50"
PR,BR-476,"114,00","113,00","1,00",3/15/2024,"-25,33589930","-49,15816450",,"67,50","22,50","36,00"
PR,BR-476,"113,00","112,00","1,00",3/15/2024,"-25,32718600","-49,15982510",,"62,50","0,00","18,75"
PR,BR-476,"112,00","111,00","1,00",3/15/2024,"-25,31847770","-49,15895830",,"77,50","10,00","30,25"
PR,BR-476,"111,00","110,00","1,00",3/15/2024,"-25,31508870","-49,15353470",,"42,50","10,00","19,75"
PR,BR-476,"110,00","109,00","1,00",3/15/2024,"-25,30805410","-49,14383280",,"52,50","10,00","22,75"
PR,BR-476,"109,00","108,00","1,00",3/15/2024,"-25,30439630","-49,14668430",,"37,50","0,00","11,25"
PR,BR-476,"108,00","107,00","1,00",3/15/2024,"-25,29891380","-49,15225480",,"37,50","22,50","27,00"
PR,BR-476,"107,00","106,00","1,00",3/15/2024,"-25,29211390","-49,15191510",,"37,50","22,50","27,00"
PR,BR-476,"106,00","105,00","1,00",3/15/2024,"-25,28521020","-49,14669990",,"37,50","10,00","18,25"
PR,BR-476,"105,00","104,00","1,00",3/15/2024,"-25,27929260","-49,14038190",,"42,50","67,50","60,00"
PR,BR-476,"104,00","103,00","1,00",3/15/2024,"-25,27124700","-49,14081210",,"52,50","42,50","45,50"
PR,BR-476,"103,00","102,00","1,00",3/15/2024,"-25,26653950","-49,13737050",,"32,50","30,00","30,75"
PR,BR-476,"102,00","101,00","1,00",3/15/2024,"-25,26290090","-49,13996000",,"42,50","10,00","19,75"
PR,BR-476,"101,00","100,00","1,00",3/15/2024,"-25,25531320","-49,14176050",,"52,50","30,00","36,75"
PR,BR-476,"100,00","99,00","1,00",3/15/2024,"-25,24931960","-49,13950900",,"30,00","10,00","16,00"
PR,BR-476,"99,00","98,00","1,00",3/15/2024,"-25,24524350","-49,13236100",,"30,00","30,00","30,00"
PR,BR-476,"98,00","97,00","1,00",3/15/2024,"-25,24004160","-49,12704700",,"30,00","12,50","17,75"
PR,BR-476,"97,00","96,00","1,00",3/15/2024,"-25,23443170","-49,12781970",,"30,00","10,00","16,00"
PR,BR-476,"96,00","95,00","1,00",3/15/2024,"-25,23111400","-49,12068240",,"30,00","17,50","21,25"
PR,BR-476,"95,00","94,00","1,00",3/15/2024,"-25,22532910","-49,11508350",,"25,00","10,00","14,50"
PR,BR-476,"94,00","93,00","1,00",3/15/2024,"-25,21199760","-49,11234480",,"25,00","10,00","14,50"
PR,BR-476,"93,00","92,00","1,00",3/15/2024,"-25,20936500","-49,11325910",,"25,00","22,50","23,25"
PR,BR-476,"92,00","91,00","1,00",3/15/2024,"-25,20060280","-49,11634310",,"52,50","10,00","22,75"
PR,BR-476,"91,00","90,00","1,00",3/15/2024,"-25,19732850","-49,11060120",,"30,00","22,50","24,75"
PR,BR-476,"90,00","89,00","1,00",3/15/2024,"-25,19047220","-49,11032700",,"30,00","10,00","16,00"
PR,BR-476,"89,00","88,00","1,00",3/15/2024,"-25,18671770","-49,11860400",,"30,00","7,50","14,25"
PR,BR-476,"88,00","87,00","1,00",3/15/2024,"-25,17907000","-49,11861510",,"52,50","30,00","36,75"
PR,BR-476,"87,00","86,00","1,00",3/15/2024,"-25,17652150","-49,11190410",,"52,50","30,00","36,75"
PR,BR-476,"86,00","85,00","1,00",3/15/2024,"-25,16904280","-49,11463380",,"30,00","10,00","16,00"
PR,BR-476,"85,00","84,00","1,00",3/15/2024,"-25,16069780","-49,11354340",,"30,00","22,50","24,75"
PR,BR-476,"84,00","83,00","1,00",3/15/2024,"-25,15238030","-49,11067200",,"30,00","35,00","33,50"
PR,BR-476,"83,00","82,00","1,00",3/15/2024,"-25,14473880","-49,10658830",,"62,50","17,50","31,00"
PR,BR-476,"82,00","81,00","1,00",3/15/2024,"-25,13797570","-49,10484330",,"62,50","20,00","32,75"
PR,BR-476,"81,00","80,00","1,00",3/15/2024,"-25,13042310","-49,10429240",,"62,50","10,00","25,75"
PR,BR-476,"80,00","79,00","1,00",3/15/2024,"-25,12307010","-49,09952230",,"75,00","42,50","52,25"
PR,BR-476,"79,00","78,00","1,00",3/15/2024,"-25,12118870","-49,09556890",,"75,00","22,50","38,25"
PR,BR-476,"78,00","77,00","1,00",3/15/2024,"-25,11457440","-49,09998830",,"75,00","30,00","43,50"
PR,BR-476,"77,00","76,00","1,00",3/15/2024,"-25,10851340","-49,10532590",,"62,50","37,50","45,00"
PR,BR-476,"76,00","75,00","1,00",3/15/2024,"-25,10418490","-49,11229970",,"62,50","10,00","25,75"
PR,BR-476,"75,00","74,00","1,00",3/15/2024,"-25,09958970","-49,10561670",,"75,00","10,00","29,50"
PR,BR-476,"74,00","73,00","1,00",3/15/2024,"-25,09965600","-49,09680330",,"30,00","30,00","30,00"
PR,BR-476,"73,00","72,00","1,00",3/15/2024,"-25,09123960","-49,09527980",,"40,00","10,00","19,00"
PR,BR-476,"72,00","71,00","1,00",3/15/2024,"-25,08430370","-49,09066780",,"62,50","22,50","34,50"
PR,BR-476,"71,00","70,00","1,00",3/15/2024,"-25,07979330","-49,08511010",,"62,50","10,00","25,75"
PR,BR-476,"70,00","69,00","1,00",3/15/2024,"-25,07190110","-49,08972150",,"100,00","30,00","51,00"
PR,BR-476,"69,00","68,00","1,00",3/15/2024,"-25,06423470","-49,08971000",,"30,00","17,50","21,25"
PR,BR-476,"68,00","67,00","1,00",3/15/2024,"-25,05835360","-49,08432250",,"30,00","22,50","24,75"
PR,BR-476,"67,00","66,00","1,00",3/15/2024,"-25,05421630","-49,08767730",,"30,00","42,50","38,75"
PR,BR-476,"66,00","65,00","1,00",3/15/2024,"-25,04645450","-49,08746820",,"67,50","30,00","41,25"
PR,BR-476,"65,00","64,00","1,00",3/15/2024,"-25,04254200","-49,07937430",,"40,00","10,00","19,00"
PR,BR-476,"64,00","63,00","1,00",3/15/2024,"-25,03616470","-49,07306310",,"40,00","15,00","22,50"
PR,BR-476,"63,00","62,00","1,00",3/15/2024,"-25,02819470","-49,07485590",,"30,00","10,00","16,00"
PR,BR-476,"62,00","61,00","1,00",3/15/2024,"-25,01995380","-49,07434490",,"30,00","17,50","21,25"
PR,BR-476,"61,00","60,00","1,00",3/15/2024,"-25,01276980","-49,07965580",,"25,00","10,00","14,50"
PR,BR-476,"60,00","59,00","1,00",3/15/2024,"-25,00383150","-49,07936790",,"25,00","0,00","7,50"
PR,BR-476,"59,00","58,00","1,00",3/15/2024,"-24,99668700","-49,08253510",,"30,00","10,00","16,00"
PR,BR-476,"58,00","57,00","1,00",3/15/2024,"-24,99074640","-49,08678120",,"30,00","22,50","24,75"
PR,BR-476,"57,00","56,00","1,00",3/15/2024,"-24,98192650","-49,08724510",,"42,50","17,50","25,00"
PR,BR-476,"56,00","55,00","1,00",3/15/2024,"-24,97513530","-49,08498680",,"67,50","22,50","36,00"
PR,BR-476,"55,00","54,00","1,00",3/15/2024,"-24,96676880","-49,08567270",,"30,00","10,00","16,00"
PR,BR-476,"54,00","53,00","1,00",3/15/2024,"-24,95893510","-49,09688530",,"30,00","30,00","30,00"
PR,BR-476,"53,00","52,00","1,00",3/15/2024,"-24,95746500","-49,09696710",,"30,00","10,00","16,00"
PR,BR-476,"52,00","51,00","1,00",3/15/2024,"-24,94972580","-49,09966660",,"65,00","30,00","40,50"
PR,BR-476,"51,00","50,00","1,00",3/15/2024,"-24,94460330","-49,09371260",,"67,50","10,00","27,25"
PR,BR-476,"50,00","49,00","1,00",3/15/2024,"-24,93569240","-49,09413860",,"52,50","22,50","31,50"
PR,BR-476,"49,00","48,00","1,00",3/15/2024,"-24,92931410","-49,09711830",,"20,00","5,00","9,50"
PR,BR-476,"48,00","47,00","1,00",3/15/2024,"-24,92086800","-49,09750360",,"30,00","10,00","16,00"
PR,BR-476,"35,00","34,00","1,00",3/15/2024,"-24,84663290","-49,05778950",,"42,50","10,00","19,75"
PR,BR-476,"34,00","33,00","1,00",3/15/2024,"-24,84412300","-49,05746460",,"65,00","10,00","26,50"
PR,BR-476,"33,00","32,00","1,00",3/15/2024,"-24,83839270","-49,05163140",,"52,50","10,00","22,75"
PR,BR-476,"32,00","31,00","1,00",3/15/2024,"-24,83005070","-49,04844620",,"30,00","10,00","16,00"
PR,BR-476,"31,00","30,00","1,00",3/15/2024,"-24,82325820","-49,04526910",,"30,00","10,00","16,00"
PR,BR-476,"30,00","29,00","1,00",3/15/2024,"-24,81563790","-49,04066910",,"30,00","10,00","16,00"
PR,BR-476,"29,00","28,00","1,00",3/15/2024,"-24,80765980","-49,04202600",,"52,50","50,00","50,75"
PR,BR-476,"28,00","27,00","1,00",3/15/2024,"-24,80009200","-49,04015010",,"52,50","22,50","31,50"
PR,BR-476,"27,00","26,00","1,00",3/15/2024,"-24,79225220","-49,04125030",,"52,50","60,00","57,75"
PR,BR-476,"26,00","25,00","1,00",3/15/2024,"-24,78741560","-49,03495330",,"25,00","10,00","14,50"
PR,BR-476,"25,00","24,00","1,00",3/15/2024,"-24,78174730","-49,03088080",,"47,50","25,00","31,75"
PR,BR-476,"24,00","23,00","1,00",3/15/2024,"-24,77962160","-49,02824440",,"42,50","10,00","19,75"
PR,BR-476,"23,00","22,00","1,00",3/15/2024,"-24,77390410","-49,02723270",,"25,00","10,00","14,50"
PR,BR-476,"22,00","21,00","1,00",3/15/2024,"-24,76815650","-49,02590580",,"47,50","10,00","21,25"
PR,BR-476,"21,00","20,00","1,00",3/15/2024,"-24,76707800","-49,01742310",,"30,00","30,00","30,00"
PR,BR-476,"20,00","19,00","1,00",3/15/2024,"-24,76067290","-49,01429820",,"52,50","22,50","31,50"
PR,BR-476,"19,00","18,00","1,00",3/15/2024,"-24,75955020","-49,00735110",,"52,50","42,50","45,50"
PR,BR-476,"18,00","17,00","1,00",3/15/2024,"-24,75789680","-49,00104950",,"25,00","35,00","32,00"
PR,BR-476,"17,00","16,00","1,00",3/15/2024,"-24,75403460","-48,99398780",,"47,50","17,50","26,50"
PR,BR-476,"16,00","15,00","1,00",3/15/2024,"-24,74780910","-48,98952390",,"30,00","60,00","51,00"
PR,BR-476,"15,00","14,00","1,00",3/15/2024,"-24,73944100","-48,98800800",,"52,50","10,00","22,75"
PR,BR-476,"14,00","13,00","1,00",3/15/2024,"-24,73541110","-48,98432530",,"30,00","10,00","16,00"
PR,BR-476,"13,00","12,00","1,00",3/15/2024,"-24,72793920","-48,98822350",,"30,00","22,50","24,75"
PR,BR-476,"12,00","11,00","1,00",3/15/2024,"-24,72411330","-48,99631060",,"40,00","30,00","33,00"
PR,BR-476,"11,00","10,00","1,00",3/15/2024,"-24,71866390","-49,00254540",,"30,00","22,50","24,75"
PR,BR-476,"10,00","9,00","1,00",3/15/2024,"-24,71500940","-49,00634840",,"40,00","10,00","19,00"
PR,BR-476,"9,00","8,00","1,00",3/15/2024,"-24,70792680","-49,01043830",,"30,00","12,50","17,75"
PR,BR-476,"8,00","7,00","1,00",3/15/2024,"-24,70077520","-49,01192150",,"30,00","10,00","16,00"
PR,BR-476,"7,00","6,00","1,00",3/15/2024,"-24,69602150","-49,00499420",,"30,00","10,00","16,00"
PR,BR-476,"6,00","5,00","1,00",3/15/2024,"-24,69155140","-48,99842440",,"25,00","7,50","12,75"
PR,BR-476,"5,00","4,00","1,00",3/15/2024,"-24,68482250","-48,99373080",,"25,00","5,00","11,00"
PR,BR-476,"4,00","3,00","1,00",3/15/2024,"-24,67836140","-48,98847170",,"30,00","17,50","21,25"
PR,BR-476,"3,00","2,00","1,00",3/15/2024,"-24,66641660","-48,98929540",,"30,00","0,00","9,00"
PR,BR-476,"2,00","1,00","1,00",3/15/2024,"-24,66411500","-48,99074020",,"25,00","0,00","7,50"
PR,BR-476,"1,00","0,00","1,00",3/15/2024,"-24,65646190","-48,99521810",,"30,00","7,50","14,25"
BA,BR-020,"0,00","1,00","1,00",3/12/2024,"-13,95720280","-46,19791720",,"42,50","12,50","21,50"
BA,BR-020,"1,00","2,00","1,00",3/12/2024,"-13,94759170","-46,19756430",,"20,00","0,00","6,00"
BA,BR-020,"2,00","3,00","1,00",3/12/2024,"-13,93936300","-46,19400910",,"30,00","0,00","9,00"
BA,BR-020,"3,00","4,00","1,00",3/12/2024,"-13,93076690","-46,19142280",,"67,50","0,00","20,25"
BA,BR-020,"4,00","5,00","1,00",3/12/2024,"-13,92218960","-46,18878570",,"30,00","0,00","9,00"
BA,BR-020,"5,00","6,00","1,00",3/12/2024,"-13,91339830","-46,18710320",,"30,00","20,00","23,00"
BA,BR-020,"6,00","7,00","1,00",3/12/2024,"-13,90450690","-46,18607520",,"57,50","0,00","17,25"
BA,BR-020,"7,00","8,00","1,00",3/12/2024,"-13,89559990","-46,18508860",,"57,50","0,00","17,25"
BA,BR-020,"8,00","9,00","1,00",3/12/2024,"-13,88669640","-46,18413320",,"57,50","12,50","26,00"
BA,BR-020,"9,00","10,00","1,00",3/12/2024,"-13,87779480","-46,18311230",,"57,50","0,00","17,25"
BA,BR-020,"10,00","11,00","1,00",3/12/2024,"-13,86890540","-46,18205390",,"20,00","0,00","6,00"
BA,BR-020,"11,00","12,00","1,00",3/12/2024,"-13,86012220","-46,18027080",,"30,00","5,00","12,50"
BA,BR-020,"12,00","13,00","1,00",3/12/2024,"-13,85137220","-46,17836070",,"25,00","5,00","11,00"
BA,BR-020,"13,00","14,00","1,00",3/12/2024,"-13,84261020","-46,17644920",,"20,00","10,00","13,00"
BA,BR-020,"14,00","15,00","1,00",3/12/2024,"-13,83403570","-46,17378040",,"20,00","10,00","13,00"
BA,BR-020,"15,00","16,00","1,00",3/12/2024,"-13,82550260","-46,17100900",,"20,00","17,50","18,25"
BA,BR-020,"16,00","17,00","1,00",3/12/2024,"-13,81695280","-46,16825990",,"20,00","0,00","6,00"
BA,BR-020,"17,00","18,00","1,00",3/12/2024,"-13,80836510","-46,16564270",,"20,00","5,00","9,50"
BA,BR-020,"18,00","19,00","1,00",3/12/2024,"-13,79952100","-46,16425880",,"25,00","0,00","7,50"
BA,BR-020,"19,00","20,00","1,00",3/12/2024,"-13,79058910","-46,16306080",,"20,00","10,00","13,00"
BA,BR-020,"20,00","21,00","1,00",3/12/2024,"-13,78164440","-46,16183450",,"20,00","0,00","6,00"
BA,BR-020,"21,00","22,00","1,00",3/12/2024,"-13,77270840","-46,16063900",,"25,00","0,00","7,50"
BA,BR-020,"22,00","23,00","1,00",3/12/2024,"-13,76375890","-46,15948190",,"20,00","40,00","34,00"
BA,BR-020,"23,00","24,00","1,00",3/12/2024,"-13,75485440","-46,15805780",,"20,00","40,00","34,00"
BA,BR-020,"24,00","25,00","1,00",3/12/2024,"-13,74617440","-46,15558350",,"57,50","40,00","45,25"
BA,BR-020,"25,00","26,00","1,00",3/12/2024,"-13,73754870","-46,15287860",,"20,00","40,00","34,00"
BA,BR-020,"26,00","27,00","1,00",3/12/2024,"-13,72897510","-46,15000190",,"20,00","40,00","34,00"
BA,BR-020,"27,00","28,00","1,00",3/12/2024,"-13,72014930","-46,14805240",,"42,50","17,50","25,00"
BA,BR-020,"28,00","29,00","1,00",3/12/2024,"-13,71132590","-46,14612710",,"52,50","40,00","43,75"
BA,BR-020,"29,00","30,00","1,00",3/12/2024,"-13,70249920","-46,14423360",,"52,50","40,00","43,75"
BA,BR-020,"30,00","31,00","1,00",3/12/2024,"-13,69367150","-46,14233680",,"52,50","17,50","28,00"
BA,BR-020,"31,00","32,00","1,00",3/12/2024,"-13,68488510","-46,14024680",,"30,00","17,50","21,25"
BA,BR-020,"32,00","33,00","1,00",3/12/2024,"-13,67588660","-46,13929100",,"57,50","25,00","34,75"
BA,BR-020,"33,00","34,00","1,00",3/12/2024,"-13,66691940","-46,13828330",,"32,50","40,00","37,75"
BA,BR-020,"34,00","35,00","1,00",3/12/2024,"-13,65801610","-46,13688840",,"20,00","40,00","34,00"
BA,BR-020,"35,00","36,00","1,00",3/12/2024,"-13,64919100","-46,13497160",,"20,00","17,50","18,25"
BA,BR-020,"36,00","37,00","1,00",3/12/2024,"-13,64035440","-46,13309690",,"20,00","17,50","18,25"
BA,BR-020,"37,00","38,00","1,00",3/12/2024,"-13,63162120","-46,13080440",,"20,00","0,00","6,00"
BA,BR-020,"38,00","39,00","1,00",3/12/2024,"-13,62299730","-46,12806930",,"25,00","0,00","7,50"
BA,BR-020,"39,00","40,00","1,00",3/12/2024,"-13,61438600","-46,12530500",,"20,00","0,00","6,00"
BA,BR-020,"40,00","41,00","1,00",3/12/2024,"-13,60578110","-46,12249910",,"57,50","0,00","17,25"
BA,BR-020,"41,00","42,00","1,00",3/12/2024,"-13,59716160","-46,11975010",,"20,00","0,00","6,00"
BA,BR-020,"42,00","43,00","1,00",3/12/2024,"-13,58840760","-46,11750760",,"57,50","0,00","17,25"
BA,BR-020,"43,00","44,00","1,00",3/12/2024,"-13,57958350","-46,11558620",,"20,00","0,00","6,00"
BA,BR-020,"44,00","45,00","1,00",3/12/2024,"-13,57065410","-46,11420860",,"42,50","10,00","19,75"
BA,BR-020,"45,00","46,00","1,00",3/12/2024,"-13,56168500","-46,11323860",,"42,50","5,00","16,25"
BA,BR-020,"46,00","47,00","1,00",3/12/2024,"-13,55270860","-46,11228220",,"20,00","10,00","13,00"
BA,BR-020,"47,00","48,00","1,00",3/12/2024,"-13,54391580","-46,11027030",,"57,50","10,00","24,25"
BA,BR-020,"48,00","49,00","1,00",3/12/2024,"-13,53522630","-46,10774610",,"57,50","5,00","20,75"
BA,BR-020,"49,00","50,00","1,00",3/12/2024,"-13,52655940","-46,10515750",,"25,00","0,00","7,50"
BA,BR-020,"50,00","51,00","1,00",3/12/2024,"-13,51786850","-46,10265220",,"57,50","0,00","17,25"
BA,BR-020,"51,00","52,00","1,00",3/12/2024,"-13,50891770","-46,10150970",,"57,50","5,00","20,75"
BA,BR-020,"52,00","53,00","1,00",3/12/2024,"-13,49994430","-46,10043870",,"57,50","10,00","24,25"
BA,BR-020,"53,00","54,00","1,00",3/12/2024,"-13,49097370","-46,09942570",,"20,00","17,50","18,25"
BA,BR-020,"54,00","55,00","1,00",3/12/2024,"-13,48210260","-46,09778560",,"20,00","52,50","42,75"
BA,BR-020,"55,00","56,00","1,00",3/12/2024,"-13,47325710","-46,09592150",,"20,00","40,00","34,00"
BA,BR-020,"56,00","57,00","1,00",3/12/2024,"-13,46431170","-46,09470750",,"20,00","30,00","27,00"
BA,BR-020,"57,00","58,00","1,00",3/12/2024,"-13,45532670","-46,09373380",,"20,00","22,50","21,75"
BA,BR-020,"58,00","59,00","1,00",3/12/2024,"-13,44646950","-46,09209290",,"20,00","65,00","51,50"
BA,BR-020,"59,00","60,00","1,00",3/12/2024,"-13,43778180","-46,08957130",,"20,00","40,00","34,00"
BA,BR-020,"60,00","61,00","1,00",3/12/2024,"-13,42911090","-46,08698300",,"20,00","25,00","23,50"
BA,BR-020,"61,00","62,00","1,00",3/12/2024,"-13,42033460","-46,08479740",,"57,50","5,00","20,75"
BA,BR-020,"62,00","63,00","1,00",3/12/2024,"-13,41145150","-46,08311090",,"20,00","12,50","14,75"
BA,BR-020,"63,00","64,00","1,00",3/12/2024,"-13,40257060","-46,08146080",,"57,50","0,00","17,25"
BA,BR-020,"64,00","65,00","1,00",3/12/2024,"-13,39369110","-46,07976610",,"57,50","7,50","22,50"
BA,BR-020,"65,00","66,00","1,00",3/12/2024,"-13,38481880","-46,07800020",,"20,00","12,50","14,75"
BA,BR-020,"66,00","67,00","1,00",3/12/2024,"-13,37602530","-46,07594310",,"57,50","0,00","17,25"
BA,BR-020,"67,00","68,00","1,00",3/12/2024,"-13,36735380","-46,07336170",,"57,50","0,00","17,25"
BA,BR-020,"68,00","69,00","1,00",3/12/2024,"-13,35864900","-46,07085830",,"57,50","5,00","20,75"
BA,BR-020,"69,00","70,00","1,00",3/12/2024,"-13,34998510","-46,06823990",,"57,50","20,00","31,25"
BA,BR-020,"70,00","71,00","1,00",3/12/2024,"-13,34130930","-46,06567000",,"20,00","20,00","20,00"
BA,BR-020,"71,00","72,00","1,00",3/12/2024,"-13,33245080","-46,06390380",,"57,50","15,00","27,75"
BA,BR-020,"72,00","73,00","1,00",3/12/2024,"-13,32346980","-46,06295610",,"57,50","40,00","45,25"
BA,BR-020,"73,00","74,00","1,00",3/12/2024,"-13,31448640","-46,06192820",,"20,00","40,00","34,00"
BA,BR-020,"74,00","75,00","1,00",3/12/2024,"-13,30556200","-46,06054370",,"30,00","40,00","37,00"
BA,BR-020,"75,00","76,00","1,00",3/12/2024,"-13,29672490","-46,05863030",,"52,50","40,00","43,75"
BA,BR-020,"76,00","77,00","1,00",3/12/2024,"-13,28790330","-46,05677570",,"67,50","40,00","48,25"
BA,BR-020,"77,00","78,00","1,00",3/12/2024,"-13,27914700","-46,05495710",,"52,50","0,00","15,75"
BA,BR-020,"78,00","79,00","1,00",3/12/2024,"-13,27040330","-46,05308970",,"90,00","10,00","34,00"
BA,BR-020,"79,00","80,00","1,00",3/12/2024,"-13,26165890","-46,05120590",,"67,50","0,00","20,25"
BA,BR-020,"80,00","81,00","1,00",3/12/2024,"-13,25290260","-46,04940450",,"57,50","0,00","17,25"
BA,BR-020,"81,00","82,00","1,00",3/12/2024,"-13,24416070","-46,04754780",,"20,00","0,00","6,00"
BA,BR-020,"82,00","83,00","1,00",3/12/2024,"-13,22706280","-46,04532620",,"57,50","10,00","24,25"
BA,BR-020,"83,00","84,00","1,00",3/12/2024,"-13,22644040","-46,04525670",,"20,00","10,00","13,00"
BA,BR-020,"84,00","85,00","1,00",3/12/2024,"-13,21758560","-46,04405200",,"80,00","40,00","52,00"
BA,BR-020,"85,00","86,00","1,00",3/12/2024,"-13,20899920","-46,04157360",,"57,50","25,00","34,75"
BA,BR-020,"86,00","87,00","1,00",3/12/2024,"-13,20041950","-46,03898240",,"20,00","17,50","18,25"
BA,BR-020,"87,00","88,00","1,00",3/12/2024,"-13,19186270","-46,03636160",,"20,00","52,50","42,75"
BA,BR-020,"88,00","89,00","1,00",3/12/2024,"-13,18330800","-46,03372690",,"20,00","65,00","51,50"
