UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,"513,00","514,00","1,00",5/8/2024,"-26,54525510","-51,42811050",,"25,00","90,00","70,50"
PR,BR-153,"514,00","515,00","1,00",5/8/2024,"-26,55071030","-51,43568810",,"25,00","65,00","53,00"
PR,BR-153,"515,00","516,00","1,00",5/8/2024,"-26,55703700","-51,44207430",,"25,00","90,00","70,50"
PR,BR-153,"516,00","517,00","1,00",5/8/2024,"-26,56637890","-51,44518020",,"25,00","25,00","25,00"
PR,BR-153,"517,00","518,00","1,00",5/8/2024,"-26,57456960","-51,44681630",,"25,00","57,50","47,75"
PR,BR-153,"518,00","519,00","1,00",5/8/2024,"-26,58295510","-51,44999970",,"25,00","40,00","35,50"
PR,BR-153,"519,00","520,00","1,00",5/8/2024,"-26,59107010","-51,45342380",,"25,00","65,00","53,00"
PR,BR-153,"520,00","521,00","1,00",5/8/2024,"-26,59549470","-51,46196270",,"25,00","80,00","63,50"
PR,BR-153,"521,00","522,00","1,00",5/8/2024,"-26,60306800","-51,46548090",,"25,00","40,00","35,50"
PR,BR-153,"522,00","523,00","1,00",5/8/2024,"-26,60798380","-51,47397090",,"25,00","60,00","49,50"
PR,BR-153,"523,00","524,00","1,00",5/8/2024,"-26,61027490","-51,48396030",,"25,00","75,00","60,00"
PR,BR-153,"524,00","523,00","1,00",5/8/2024,"-26,61151400","-51,48936530",,"25,00","67,50","54,75"
PR,BR-153,"523,00","522,00","1,00",5/8/2024,"-26,60810900","-51,47409470",,"25,00","0,00","7,50"
PR,BR-153,"522,00","521,00","1,00",5/8/2024,"-26,60803640","-51,47393590",,"25,00","90,00","70,50"
PR,BR-153,"521,00","520,00","1,00",5/8/2024,"-26,60308480","-51,46543640",,"25,00","90,00","70,50"
PR,BR-153,"520,00","519,00","1,00",5/8/2024,"-26,59551780","-51,46190810",,"25,00","80,00","63,50"
PR,BR-153,"519,00","518,00","1,00",5/8/2024,"-26,59110130","-51,45336040",,"62,50","90,00","81,75"
PR,BR-153,"518,00","517,00","1,00",5/8/2024,"-26,58296500","-51,44996350",,"25,00","90,00","70,50"
PR,BR-153,"517,00","516,00","1,00",5/8/2024,"-26,57455210","-51,44682750",,"25,00","90,00","70,50"
PR,BR-153,"516,00","515,00","1,00",5/8/2024,"-26,56566030","-51,44497510",,"25,00","65,00","53,00"
PR,BR-153,"515,00","514,00","1,00",5/8/2024,"-26,55703380","-51,44204440",,"25,00","90,00","70,50"
PR,BR-153,"514,00","513,00","1,00",5/8/2024,"-26,55070850","-51,43564350",,"25,00","85,00","67,00"
PR,BR-153,"513,00","512,00","1,00",5/8/2024,"-26,54522600","-51,42807370",,"25,00","90,00","70,50"
PR,BR-153,"512,00","511,00","1,00",5/8/2024,"-26,53775650","-51,42295920",,"25,00","22,50","23,25"
PR,BR-153,"511,00","510,00","1,00",5/8/2024,"-26,53859490","-51,41294100",,"25,00","55,00","46,00"
PR,BR-153,"510,00","509,00","1,00",5/8/2024,"-26,54151500","-51,40391360",,"25,00","7,50","12,75"
PR,BR-153,"509,00","508,00","1,00",5/8/2024,"-26,54198180","-51,39413840",,"62,50","75,00","71,25"
PR,BR-153,"508,00","507,00","1,00",5/8/2024,"-26,53891970","-51,38580310",,"37,50","65,00","56,75"
PR,BR-153,"507,00","506,00","1,00",5/8/2024,"-26,53488320","-51,37678630",,"47,50","57,50","54,50"
PR,BR-153,"506,00","505,00","1,00",5/8/2024,"-26,52987390","-51,36864460",,"47,50","20,00","28,25"
PR,BR-153,"505,00","504,00","1,00",5/8/2024,"-26,52736590","-51,35896910",,"25,00","25,00","25,00"
PR,BR-153,"504,00","503,00","1,00",5/8/2024,"-26,51924670","-51,35678860",,"25,00","75,00","60,00"
PR,BR-153,"503,00","502,00","1,00",5/8/2024,"-26,51062260","-51,35537890",,"25,00","57,50","47,75"
PR,BR-153,"502,00","501,00","1,00",5/8/2024,"-26,50392470","-51,34855720",,"25,00","40,00","35,50"
PR,BR-153,"501,00","500,00","1,00",5/8/2024,"-26,49508560","-51,34723100",,"25,00","57,50","47,75"
PR,BR-153,"500,00","499,00","1,00",5/8/2024,"-26,48927540","-51,33983000",,"25,00","90,00","70,50"
PR,BR-153,"499,00","498,00","1,00",5/8/2024,"-26,48347260","-51,33240760",,"62,50","55,00","57,25"
PR,BR-153,"498,00","497,00","1,00",5/8/2024,"-26,47615420","-51,32808940",,"25,00","35,00","32,00"
PR,BR-153,"497,00","496,00","1,00",5/8/2024,"-26,46765250","-51,32616350",,"62,50","30,00","39,75"
PR,BR-153,"496,00","495,00","1,00",5/8/2024,"-26,45941170","-51,32311550",,"25,00","75,00","60,00"
PR,BR-153,"495,00","494,00","1,00",5/8/2024,"-26,45087320","-51,31979270",,"25,00","75,00","60,00"
PR,BR-153,"494,00","493,00","1,00",5/8/2024,"-26,44314280","-51,31863510",,"37,50","75,00","63,75"
PR,BR-153,"493,00","492,00","1,00",5/8/2024,"-26,42910230","-51,31331950",,"25,00","90,00","70,50"
PR,BR-153,"492,00","491,00","1,00",5/8/2024,"-26,42862470","-51,31267700",,"25,00","90,00","70,50"
PR,BR-153,"491,00","490,00","1,00",5/8/2024,"-26,42301730","-51,30495540",,"25,00","47,50","40,75"
PR,BR-153,"490,00","489,00","1,00",5/8/2024,"-26,41834650","-51,29648600",,"37,50","65,00","56,75"
PR,BR-153,"489,00","488,00","1,00",5/8/2024,"-26,41628840","-51,28686790",,"25,00","65,00","53,00"
PR,BR-153,"488,00","487,00","1,00",5/8/2024,"-26,40839800","-51,28714160",,"25,00","90,00","70,50"
PR,BR-153,"487,00","486,00","1,00",5/8/2024,"-26,40066980","-51,28720660",,"25,00","52,50","44,25"
PR,BR-153,"486,00","485,00","1,00",5/8/2024,"-26,39537200","-51,27927430",,"25,00","50,00","42,50"
PR,BR-153,"485,00","484,00","1,00",5/8/2024,"-26,38649890","-51,27204710",,"62,50","52,50","55,50"
PR,BR-153,"484,00","483,00","1,00",5/8/2024,"-26,38350280","-51,26704200",,"37,50","65,00","56,75"
PR,BR-153,"483,00","482,00","1,00",5/8/2024,"-26,37746960","-51,26044500",,"25,00","70,00","56,50"
PR,BR-153,"482,00","481,00","1,00",5/8/2024,"-26,36995620","-51,25657480",,"25,00","30,00","28,50"
PR,BR-153,"481,00","480,00","1,00",5/8/2024,"-26,36170970","-51,25948550",,"25,00","12,50","16,25"
PR,BR-153,"480,00","479,00","1,00",5/8/2024,"-26,35442550","-51,25386670",,"25,00","32,50","30,25"
PR,BR-153,"479,00","478,00","1,00",5/8/2024,"-26,34699180","-51,25260400",,"37,50","67,50","58,50"
PR,BR-153,"478,00","477,00","1,00",5/8/2024,"-26,33971870","-51,25507770",,"37,50","17,50","23,50"
PR,BR-153,"477,00","476,00","1,00",5/8/2024,"-26,33220210","-51,24993970",,"62,50","12,50","27,50"
PR,BR-153,"476,00","475,00","1,00",5/8/2024,"-26,32741070","-51,24186170",,"25,00","7,50","12,75"
PR,BR-153,"475,00","474,00","1,00",5/8/2024,"-26,32505650","-51,23239980",,"62,50","32,50","41,50"
PR,BR-153,"474,00","473,00","1,00",5/8/2024,"-26,32161300","-51,22390690",,"62,50","37,50","45,00"
PR,BR-153,"473,00","472,00","1,00",5/8/2024,"-26,31382220","-51,21896770",,"25,00","40,00","35,50"
PR,BR-153,"472,00","471,00","1,00",5/8/2024,"-26,30642420","-51,21330860",,"25,00","32,50","30,25"
PR,BR-153,"471,00","470,00","1,00",5/8/2024,"-26,29890440","-51,20802480",,"25,00","32,50","30,25"
PR,BR-153,"470,00","469,00","1,00",5/8/2024,"-26,29239760","-51,20202290",,"62,50","40,00","46,75"
PR,BR-153,"469,00","468,00","1,00",5/8/2024,"-26,28497520","-51,19709890",,"25,00","20,00","21,50"
PR,BR-153,"468,00","467,00","1,00",5/8/2024,"-26,28212630","-51,18794480",,"62,50","0,00","18,75"
PR,BR-153,"467,00","466,00","1,00",5/8/2024,"-26,27641220","-51,18031530",,"25,00","10,00","14,50"
PR,BR-153,"466,00","465,00","1,00",5/8/2024,"-26,26913580","-51,17440480",,"25,00","80,00","63,50"
PR,BR-153,"465,00","464,00","1,00",5/8/2024,"-26,26129300","-51,16949980",,"25,00","10,00","14,50"
PR,BR-153,"464,00","463,00","1,00",5/8/2024,"-26,25469510","-51,16338770",,"25,00","42,50","37,25"
PR,BR-153,"463,00","462,00","1,00",5/8/2024,"-26,24606140","-51,16074460",,"30,00","32,50","31,75"
PR,BR-153,"462,00","461,00","1,00",5/8/2024,"-26,23807370","-51,15634950",,"25,00","12,50","16,25"
PR,BR-153,"461,00","460,00","1,00",5/8/2024,"-26,23373660","-51,14798480",,"25,00","12,50","16,25"
PR,BR-153,"460,00","459,00","1,00",5/8/2024,"-26,22888230","-51,14018150",,"25,00","80,00","63,50"
PR,BR-153,"459,00","458,00","1,00",5/8/2024,"-26,21751970","-51,13092840",,"25,00","90,00","70,50"
PR,BR-153,"458,00","457,00","1,00",5/9/2024,"-26,21093620","-51,12130670",,"62,50","55,00","57,25"
PR,BR-153,"457,00","456,00","1,00",5/9/2024,"-26,20874760","-51,11575910",,"62,50","80,00","74,75"
PR,BR-153,"456,00","455,00","1,00",5/9/2024,"-26,20262970","-51,11292910",,"62,50","55,00","57,25"
PR,BR-153,"455,00","454,00","1,00",5/9/2024,"-26,19762980","-51,10876270",,"62,50","55,00","57,25"
PR,BR-153,"454,00","453,00","1,00",5/9/2024,"-26,19671000","-51,09901620",,"62,50","90,00","81,75"
PR,BR-153,"453,00","452,00","1,00",5/9/2024,"-26,19754790","-51,09016240",,"62,50","90,00","81,75"
PR,BR-153,"452,00","451,00","1,00",5/9/2024,"-26,19623250","-51,08080150",,"62,50","90,00","81,75"
PR,BR-153,"451,00","450,00","1,00",5/9/2024,"-26,19803900","-51,07120850",,"62,50","75,00","71,25"
PR,BR-153,"450,00","449,00","1,00",5/9/2024,"-26,20120610","-51,05997780",,"30,00","35,00","33,50"
PR,BR-153,"449,00","448,00","1,00",5/9/2024,"-26,19835550","-51,05308330",,"30,00","42,50","38,75"
PR,BR-153,"448,00","447,00","1,00",5/9/2024,"-26,19745250","-51,04319630",,"40,00","20,00","26,00"
PR,BR-153,"447,00","446,00","1,00",5/9/2024,"-26,19683890","-51,03322670",,"30,00","0,00","9,00"
PR,BR-153,"446,00","445,00","1,00",5/9/2024,"-26,19616060","-51,02329210",,"30,00","65,00","54,50"
PR,BR-153,"445,00","444,00","1,00",5/9/2024,"-26,19669330","-51,01338010",,"67,50","40,00","48,25"
PR,BR-153,"444,00","443,00","1,00",5/9/2024,"-26,19812160","-51,00301760",,"30,00","65,00","54,50"
PR,BR-153,"443,00","442,00","1,00",5/9/2024,"-26,19776410","-50,99357380",,"30,00","80,00","65,00"
PR,BR-153,"442,00","441,00","1,00",5/9/2024,"-26,19697850","-50,98364340",,"67,50","80,00","76,25"
PR,BR-153,"441,00","440,00","1,00",5/9/2024,"-26,19078920","-50,97673740",,"30,00","80,00","65,00"
PR,BR-153,"440,00","439,00","1,00",5/9/2024,"-26,18411060","-50,97014710",,"25,00","80,00","63,50"
PR,BR-153,"439,00","438,00","1,00",5/9/2024,"-26,18189560","-50,96098760",,"30,00","20,00","23,00"
PR,BR-153,"438,00","437,00","1,00",5/9/2024,"-26,17945310","-50,95174660",,"30,00","27,50","28,25"
PR,BR-153,"437,00","436,00","1,00",5/9/2024,"-26,18377390","-50,94333340",,"25,00","20,00","21,50"
PR,BR-153,"436,00","435,00","1,00",5/9/2024,"-26,18033990","-50,93534320",,"25,00","80,00","63,50"
PR,BR-153,"435,00","434,00","1,00",5/9/2024,"-26,18162580","-50,92608970",,"25,00","42,50","37,25"
PR,BR-153,"434,00","433,00","1,00",5/9/2024,"-26,17201110","-50,91256940",,"40,00","22,50","27,75"
PR,BR-153,"433,00","432,00","1,00",5/9/2024,"-26,16995750","-50,90978530",,"25,00","40,00","35,50"
PR,BR-153,"432,00","431,00","1,00",5/9/2024,"-26,16735670","-50,90096580",,"25,00","27,50","26,75"
PR,BR-153,"431,00","430,00","1,00",5/9/2024,"-26,16227070","-50,89275770",,"25,00","40,00","35,50"
PR,BR-153,"430,00","429,00","1,00",5/9/2024,"-26,15767830","-50,88429490",,"25,00","10,00","14,50"
PR,BR-153,"429,00","428,00","1,00",5/9/2024,"-26,15149980","-50,87705380",,"25,00","30,00","28,50"
PR,BR-153,"428,00","427,00","1,00",5/9/2024,"-26,14447160","-50,87087230",,"20,00","10,00","13,00"
PR,BR-153,"427,00","426,00","1,00",5/9/2024,"-26,13748700","-50,86463500",,"25,00","90,00","70,50"
PR,BR-153,"426,00","425,00","1,00",5/9/2024,"-26,13194610","-50,85679010",,"25,00","65,00","53,00"
PR,BR-153,"425,00","424,00","1,00",5/9/2024,"-26,12673970","-50,84866420",,"25,00","30,00","28,50"
PR,BR-153,"424,00","423,00","1,00",5/9/2024,"-26,12126950","-50,84082160",,"25,00","90,00","70,50"
PR,BR-153,"423,00","422,00","1,00",5/9/2024,"-26,11976490","-50,83098710",,"30,00","25,00","26,50"
PR,BR-153,"422,00","421,00","1,00",5/9/2024,"-26,11749610","-50,82149480",,"30,00","40,00","37,00"
PR,BR-153,"421,00","420,00","1,00",5/9/2024,"-26,11168410","-50,81402160",,"25,00","20,00","21,50"
PR,BR-153,"420,00","419,00","1,00",5/9/2024,"-26,10559490","-50,80692350",,"30,00","90,00","72,00"
PR,BR-153,"419,00","418,00","1,00",5/9/2024,"-26,10056760","-50,79865970",,"25,00","90,00","70,50"
PR,BR-153,"418,00","417,00","1,00",5/9/2024,"-26,09542610","-50,79053770",,"25,00","90,00","70,50"
PR,BR-153,"417,00","416,00","1,00",5/9/2024,"-26,09280910","-50,78121690",,"62,50","32,50","41,50"
PR,BR-153,"362,00","361,00","1,00",5/10/2024,"-25,68761350","-50,76606150",,"47,50","0,00","14,25"
PR,BR-153,"361,00","360,00","1,00",5/10/2024,"-25,68538880","-50,76345280",,"47,50","80,00","70,25"
PR,BR-153,"360,00","359,00","1,00",5/10/2024,"-25,67931560","-50,75606050",,"42,50","67,50","60,00"
PR,BR-153,"359,00","358,00","1,00",5/10/2024,"-25,67251480","-50,74983130",,"85,00","57,50","65,75"
PR,BR-153,"358,00","357,00","1,00",5/10/2024,"-25,66636110","-50,74295110",,"25,00","57,50","47,75"
PR,BR-153,"357,00","356,00","1,00",5/10/2024,"-25,66165840","-50,73451130",,"47,50","67,50","61,50"
PR,BR-153,"356,00","355,00","1,00",5/10/2024,"-25,65420480","-50,73102240",,"85,00","67,50","72,75"
PR,BR-153,"355,00","354,00","1,00",5/10/2024,"-25,64531330","-50,73124310",,"80,00","65,00","69,50"
PR,BR-153,"354,00","353,00","1,00",5/10/2024,"-25,63673810","-50,72830470",,"47,50","80,00","70,25"
PR,BR-153,"353,00","352,00","1,00",5/10/2024,"-25,62870190","-50,72517330",,"47,50","27,50","33,50"
PR,BR-153,"352,00","351,00","1,00",5/10/2024,"-25,62566000","-50,71623920",,"90,00","27,50","46,25"
PR,BR-153,"351,00","350,00","1,00",5/10/2024,"-25,62203480","-50,70771610",,"47,50","50,00","49,25"
PR,BR-153,"350,00","349,00","1,00",5/10/2024,"-25,61471870","-50,70250840",,"52,50","27,50","35,00"
PR,BR-153,"349,00","348,00","1,00",5/10/2024,"-25,60538530","-50,69309850",,"65,00","80,00","75,50"
PR,BR-153,"348,00","347,00","1,00",5/10/2024,"-25,60124910","-50,69087570",,"52,50","80,00","71,75"
PR,BR-153,"347,00","346,00","1,00",5/10/2024,"-25,59297620","-50,68682460",,"52,50","7,50","21,00"
PR,BR-153,"332,00","331,00","1,00",5/10/2024,"-25,46488110","-50,62930190",,"25,00","22,50","23,25"
PR,BR-153,"331,00","330,00","1,00",5/10/2024,"-25,46459840","-50,62907170",,"90,00","90,00","90,00"
PR,BR-153,"330,00","329,00","1,00",5/10/2024,"-25,45396120","-50,61914040",,"42,50","57,50","53,00"
PR,BR-153,"329,00","328,00","1,00",5/10/2024,"-25,45235200","-50,61838320",,"25,00","65,00","53,00"
PR,BR-153,"328,00","327,00","1,00",5/10/2024,"-25,44402450","-50,61448000",,"52,50","42,50","45,50"
PR,BR-153,"327,00","326,00","1,00",5/10/2024,"-25,43542300","-50,61133210",,"42,50","90,00","75,75"
PR,BR-153,"326,00","325,00","1,00",5/10/2024,"-25,42651030","-50,60971060",,"42,50","30,00","33,75"
PR,BR-153,"191,00","190,00","1,00",5/17/2024,"-24,42259820","-50,38346650",,"30,00","12,50","17,75"
PR,BR-153,"190,00","189,00","1,00",5/17/2024,"-24,42261280","-50,37399440",,"25,00","12,50","16,25"
PR,BR-153,"189,00","188,00","1,00",5/17/2024,"-24,41619190","-50,36720190",,"30,00","80,00","65,00"
PR,BR-153,"188,00","187,00","1,00",5/17/2024,"-24,41043400","-50,36088370",,"30,00","32,50","31,75"
PR,BR-153,"187,00","186,00","1,00",5/17/2024,"-24,40821490","-50,35270430",,"30,00","15,00","19,50"
PR,BR-153,"186,00","185,00","1,00",5/17/2024,"-24,40599650","-50,34369810",,"30,00","20,00","23,00"
PR,BR-153,"185,00","184,00","1,00",5/17/2024,"-24,39891480","-50,33809660",,"67,50","20,00","34,25"
PR,BR-153,"184,00","183,00","1,00",5/17/2024,"-24,39083940","-50,33594810",,"67,50","12,50","29,00"
PR,BR-153,"183,00","182,00","1,00",5/17/2024,"-24,38271440","-50,33194500",,"30,00","20,00","23,00"
PR,BR-153,"182,00","181,00","1,00",5/17/2024,"-24,37564210","-50,32637090",,"30,00","7,50","14,25"
PR,BR-153,"181,00","180,00","1,00",5/17/2024,"-24,36709520","-50,32474020",,"20,00","22,50","21,75"
PR,BR-153,"180,00","179,00","1,00",5/17/2024,"-24,35956350","-50,31950900",,"30,00","0,00","9,00"
PR,BR-153,"179,00","178,00","1,00",5/17/2024,"-24,35201600","-50,31430110",,"30,00","27,50","28,25"
PR,BR-153,"178,00","177,00","1,00",5/17/2024,"-24,34446120","-50,30909560",,"20,00","65,00","51,50"
PR,BR-153,"177,00","176,00","1,00",5/17/2024,"-24,33688280","-50,30393070",,"67,50","0,00","20,25"
PR,BR-153,"174,00","173,00","1,00",5/17/2024,"-24,30787290","-50,29941850",,"20,00","0,00","6,00"
PR,BR-153,"173,00","172,00","1,00",5/17/2024,"-24,30697110","-50,29848420",,"20,00","0,00","6,00"
PR,BR-153,"172,00","171,00","1,00",5/17/2024,"-24,30203230","-50,29040130",,"30,00","0,00","9,00"
PR,BR-153,"171,00","170,00","1,00",5/17/2024,"-24,29751980","-50,28195850",,"30,00","0,00","9,00"
PR,BR-153,"170,00","169,00","1,00",5/17/2024,"-24,29300490","-50,27350490",,"20,00","0,00","6,00"
PR,BR-153,"169,00","168,00","1,00",5/17/2024,"-24,28742170","-50,26588920",,"20,00","0,00","6,00"
PR,BR-153,"168,00","167,00","1,00",5/17/2024,"-24,28064790","-50,25970040",,"20,00","0,00","6,00"
PR,BR-153,"167,00","166,00","1,00",5/17/2024,"-24,27306840","-50,25457200",,"25,00","0,00","7,50"
PR,BR-153,"166,00","165,00","1,00",5/17/2024,"-24,26579690","-50,24891510",,"20,00","0,00","6,00"
PR,BR-153,"165,00","164,00","1,00",5/17/2024,"-24,25732250","-50,24858840",,"25,00","25,00","25,00"
PR,BR-153,"164,00","163,00","1,00",5/17/2024,"-24,24919390","-50,24912960",,"25,00","42,50","37,25"
PR,BR-153,"163,00","162,00","1,00",5/17/2024,"-24,24362380","-50,24421010",,"25,00","27,50","26,75"
PR,BR-153,"162,00","161,00","1,00",5/17/2024,"-24,23582560","-50,23209710",,"25,00","20,00","21,50"
PR,BR-153,"161,00","160,00","1,00",5/17/2024,"-24,23261270","-50,23125470",,"25,00","0,00","7,50"
PR,BR-153,"160,00","159,00","1,00",5/17/2024,"-24,22892630","-50,22316290",,"25,00","0,00","7,50"
PR,BR-153,"159,00","158,00","1,00",5/17/2024,"-24,22570070","-50,21421940",,"30,00","0,00","9,00"
PR,BR-153,"158,00","157,00","1,00",5/17/2024,"-24,21817670","-50,21138210",,"20,00","27,50","25,25"
PR,BR-153,"157,00","156,00","1,00",5/17/2024,"-24,21003430","-50,21354130",,"20,00","0,00","6,00"
PR,BR-153,"156,00","155,00","1,00",5/17/2024,"-24,20248720","-50,21701190",,"30,00","0,00","9,00"
PR,BR-153,"155,00","154,00","1,00",5/17/2024,"-24,19461090","-50,21249910",,"30,00","42,50","38,75"
PR,BR-153,"154,00","153,00","1,00",5/17/2024,"-24,18759770","-50,21065310",,"20,00","52,50","42,75"
PR,BR-153,"137,00","136,00","1,00",5/17/2024,"-24,05334870","-50,25240280",,"30,00","35,00","33,50"
PR,BR-153,"136,00","135,00","1,00",5/17/2024,"-24,04579700","-50,24650730",,"62,50","0,00","18,75"
PR,BR-153,"135,00","134,00","1,00",5/17/2024,"-24,04259850","-50,25024540",,"47,50","0,00","14,25"
PR,BR-153,"112,00","111,00","1,00",5/17/2024,"-23,86658530","-50,20127240",,"30,00","0,00","9,00"
PR,BR-153,"111,00","110,00","1,00",5/17/2024,"-23,85553430","-50,19400070",,"25,00","40,00","35,50"
PR,BR-153,"110,00","109,00","1,00",5/17/2024,"-23,85522590","-50,19308900",,"25,00","27,50","26,75"
PR,BR-369,"89,00","90,00","1,00",5/6/2024,"-23,18855510","-50,64084680",,"52,50","0,00","15,75"
PR,BR-369,"90,00","91,00","1,00",5/6/2024,"-23,19146830","-50,64826990",,"25,00","0,00","7,50"
PR,BR-369,"91,00","92,00","1,00",5/6/2024,"-23,19808550","-50,65435280",,"20,00","12,50","14,75"
PR,BR-369,"92,00","93,00","1,00",5/6/2024,"-23,20607080","-50,65620710",,"47,50","0,00","14,25"
PR,BR-369,"93,00","94,00","1,00",5/6/2024,"-23,21042290","-50,66461250",,"25,00","12,50","16,25"
PR,BR-369,"94,00","95,00","1,00",5/6/2024,"-23,21711710","-50,67002520",,"25,00","0,00","7,50"
PR,BR-369,"95,00","96,00","1,00",5/6/2024,"-23,22508190","-50,67398220",,"25,00","15,00","18,00"
PR,BR-369,"96,00","97,00","1,00",5/6/2024,"-23,23241070","-50,67924540",,"25,00","15,00","18,00"
PR,BR-369,"97,00","98,00","1,00",5/6/2024,"-23,23609350","-50,68744290",,"25,00","0,00","7,50"
PR,BR-369,"98,00","99,00","1,00",5/6/2024,"-23,24025830","-50,69599130",,"20,00","0,00","6,00"
PR,BR-369,"99,00","100,00","1,00",5/6/2024,"-23,24184830","-50,70553130",,"20,00","0,00","6,00"
PR,BR-369,"100,00","101,00","1,00",5/6/2024,"-23,24482290","-50,71398930",,"20,00","0,00","6,00"
PR,BR-369,"101,00","102,00","1,00",5/6/2024,"-23,24495560","-50,72238260",,"25,00","0,00","7,50"
PR,BR-369,"102,00","103,00","1,00",5/6/2024,"-23,24773690","-50,73170860",,"25,00","0,00","7,50"
PR,BR-369,"103,00","104,00","1,00",5/6/2024,"-23,24731480","-50,74159320",,"20,00","12,50","14,75"
PR,BR-369,"104,00","105,00","1,00",5/6/2024,"-23,24813030","-50,75117190",,"25,00","65,00","53,00"
PR,BR-369,"105,00","106,00","1,00",5/6/2024,"-23,25266820","-50,75976650",,"25,00","12,50","16,25"
PR,BR-369,"106,00","107,00","1,00",5/6/2024,"-23,25723100","-50,76831360",,"25,00","0,00","7,50"
PR,BR-369,"107,00","108,00","1,00",5/6/2024,"-23,26187380","-50,77673820",,"62,50","0,00","18,75"
PR,BR-369,"129,00","130,00","1,00",5/6/2024,"-23,25840450","-50,98115910",,"25,00","22,50","23,25"
PR,BR-369,"130,00","131,00","1,00",5/6/2024,"-23,25768240","-50,98176700",,"25,00","42,50","37,25"
PR,BR-369,"131,00","132,00","1,00",5/6/2024,"-23,26085150","-50,98910550",,"25,00","20,00","21,50"
PR,BR-369,"132,00","133,00","1,00",5/6/2024,"-23,26084150","-50,99780000",,"25,00","12,50","16,25"
PR,BR-369,"133,00","134,00","1,00",5/6/2024,"-23,26008820","-51,00680670",,"25,00","0,00","7,50"
PR,BR-369,"134,00","135,00","1,00",5/6/2024,"-23,26124720","-51,01562200",,"30,00","0,00","9,00"
PR,BR-369,"135,00","136,00","1,00",5/6/2024,"-23,26197050","-51,02414080",,"25,00","0,00","7,50"
