UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Decrescente,"457,00","456,00","1,00",6/12/2024,"-26,20837990","-51,11472360",,"30,00","17,50","21,25"
PR,BR-153,Decrescente,"456,00","455,00","1,00",6/12/2024,"-26,20262310","-51,11293300",,"42,50","20,00","26,75"
PR,BR-153,Decrescente,"455,00","454,00","1,00",6/12/2024,"-26,19765610","-51,10877140",,"65,00","47,50","52,75"
PR,BR-153,Decrescente,"454,00","453,00","1,00",6/12/2024,"-26,19674220","-51,09903970",,"30,00","47,50","42,25"
PR,BR-153,Decrescente,"453,00","452,00","1,00",6/12/2024,"-26,19660030","-51,08834000",,"37,50","35,00","35,75"
PR,BR-153,Decrescente,"452,00","451,00","1,00",6/12/2024,"-26,19624970","-51,08081020",,"42,50","35,00","37,25"
PR,BR-153,Decrescente,"451,00","450,00","1,00",6/12/2024,"-26,19806460","-51,07119220",,"30,00","60,00","51,00"
PR,BR-153,Decrescente,"450,00","449,00","1,00",6/12/2024,"-26,20059260","-51,06187370",,"0,00","0,00","0,00"
PR,BR-153,Decrescente,"417,00","416,00","1,00",6/11/2024,"-26,09305140","-50,77468780",,"90,00","12,50","35,75"
PR,BR-153,Decrescente,"416,00","415,00","1,00",6/11/2024,"-26,09099700","-50,77650140",,"80,00","12,50","32,75"
PR,BR-153,Decrescente,"415,00","414,00","1,00",6/11/2024,"-26,08394530","-50,78275620",,"67,50","35,00","44,75"
PR,BR-153,Decrescente,"414,00","413,00","1,00",6/11/2024,"-26,07686650","-50,78898140",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"413,00","412,00","1,00",6/11/2024,"-26,07167360","-50,79710500",,"80,00","5,00","27,50"
PR,BR-153,Decrescente,"412,00","411,00","1,00",6/11/2024,"-26,06593360","-50,80461490",,"80,00","7,50","29,25"
PR,BR-153,Decrescente,"411,00","410,00","1,00",6/11/2024,"-26,05837430","-50,80932030",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"410,00","409,00","1,00",6/11/2024,"-26,05211900","-50,81656900",,"62,50","15,00","29,25"
PR,BR-153,Decrescente,"409,00","408,00","1,00",6/11/2024,"-26,04527190","-50,82456600",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"408,00","407,00","1,00",6/11/2024,"-26,03840620","-50,83002010",,"65,00","0,00","19,50"
PR,BR-153,Decrescente,"407,00","406,00","1,00",6/11/2024,"-26,03042320","-50,83436240",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"406,00","405,00","1,00",6/11/2024,"-26,02116240","-50,83528930",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"405,00","404,00","1,00",6/11/2024,"-26,01187980","-50,83863390",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"404,00","403,00","1,00",6/11/2024,"-26,00233560","-50,84039830",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"403,00","402,00","1,00",6/11/2024,"-25,99319260","-50,83870840",,"90,00","12,50","35,75"
PR,BR-153,Decrescente,"402,00","401,00","1,00",6/11/2024,"-25,98444950","-50,83911580",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"401,00","400,00","1,00",6/11/2024,"-25,97469940","-50,83930930",,"80,00","12,50","32,75"
PR,BR-153,Decrescente,"400,00","399,00","1,00",6/11/2024,"-25,96504250","-50,84001200",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"399,00","398,00","1,00",6/11/2024,"-25,95725160","-50,84389510",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"398,00","397,00","1,00",6/11/2024,"-25,94775050","-50,84556280",,"52,50","7,50","21,00"
PR,BR-153,Decrescente,"397,00","396,00","1,00",6/11/2024,"-25,94343630","-50,85453990",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"396,00","395,00","1,00",6/11/2024,"-25,93498120","-50,85901720",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"395,00","394,00","1,00",6/11/2024,"-25,92646790","-50,85460060",,"80,00","0,00","24,00"
PR,BR-153,Decrescente,"394,00","393,00","1,00",6/11/2024,"-25,91910710","-50,84800430",,"57,50","0,00","17,25"
PR,BR-153,Decrescente,"355,00","354,00","1,00",6/11/2024,"-25,64479680","-50,73110970",,"52,50","55,00","54,25"
PR,BR-153,Decrescente,"354,00","353,00","1,00",6/11/2024,"-25,63673740","-50,72830050",,"42,50","55,00","51,25"
PR,BR-153,Decrescente,"353,00","352,00","1,00",6/11/2024,"-25,62874380","-50,72514950",,"42,50","30,00","33,75"
PR,BR-153,Decrescente,"352,00","351,00","1,00",6/11/2024,"-25,62568260","-50,71623810",,"47,50","30,00","35,25"
PR,BR-153,Decrescente,"351,00","350,00","1,00",6/11/2024,"-25,62207830","-50,70768020",,"47,50","15,00","24,75"
PR,BR-153,Decrescente,"350,00","349,00","1,00",6/11/2024,"-25,61471680","-50,70248480",,"42,50","7,50","18,00"
PR,BR-153,Decrescente,"349,00","348,00","1,00",6/11/2024,"-25,60536870","-50,69311160",,"47,50","30,00","35,25"
PR,BR-153,Decrescente,"348,00","347,00","1,00",6/11/2024,"-25,60125820","-50,69084990",,"47,50","15,00","24,75"
PR,BR-153,Decrescente,"347,00","346,00","1,00",6/11/2024,"-25,59297940","-50,68682910",,"42,50","15,00","23,25"
PR,BR-153,Decrescente,"346,00","345,00","1,00",6/11/2024,"-25,58483290","-50,68331530",,"42,50","57,50","53,00"
PR,BR-153,Decrescente,"345,00","344,00","1,00",6/11/2024,"-25,57612240","-50,68078290",,"42,50","40,00","40,75"
PR,BR-153,Decrescente,"344,00","343,00","1,00",6/11/2024,"-25,56725660","-50,67955210",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"343,00","342,00","1,00",6/11/2024,"-25,55882930","-50,67678710",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"342,00","341,00","1,00",6/11/2024,"-25,55167740","-50,67075410",,"47,50","15,00","24,75"
PR,BR-153,Decrescente,"341,00","340,00","1,00",6/11/2024,"-25,54397720","-50,66548870",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"340,00","339,00","1,00",6/11/2024,"-25,53095450","-50,65415100",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"339,00","338,00","1,00",6/11/2024,"-25,53011600","-50,65376840",,"20,00","25,00","23,50"
PR,BR-153,Decrescente,"338,00","337,00","1,00",6/11/2024,"-25,52112500","-50,65414040",,"42,50","32,50","35,50"
PR,BR-153,Decrescente,"337,00","336,00","1,00",6/11/2024,"-25,51222290","-50,65329830",,"37,50","12,50","20,00"
PR,BR-153,Decrescente,"336,00","335,00","1,00",6/11/2024,"-25,50359170","-50,65025900",,"37,50","17,50","23,50"
PR,BR-153,Decrescente,"335,00","334,00","1,00",6/11/2024,"-25,49495900","-50,64720140",,"62,50","20,00","32,75"
PR,BR-153,Decrescente,"334,00","333,00","1,00",6/11/2024,"-25,48690870","-50,64327170",,"57,50","25,00","34,75"
PR,BR-153,Decrescente,"333,00","332,00","1,00",6/11/2024,"-25,47860570","-50,64004370",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"332,00","331,00","1,00",6/11/2024,"-25,46461070","-50,62906590",,"67,50","12,50","29,00"
PR,BR-153,Decrescente,"331,00","330,00","1,00",6/11/2024,"-25,46460840","-50,62906220",,"37,50","60,00","53,25"
PR,BR-153,Decrescente,"330,00","329,00","1,00",6/11/2024,"-25,45394490","-50,61916440",,"62,50","20,00","32,75"
PR,BR-153,Decrescente,"329,00","328,00","1,00",6/11/2024,"-25,45234380","-50,61839570",,"47,50","42,50","44,00"
PR,BR-153,Decrescente,"328,00","327,00","1,00",6/11/2024,"-25,44401170","-50,61450460",,"52,50","25,00","33,25"
PR,BR-153,Decrescente,"327,00","326,00","1,00",6/11/2024,"-25,43541960","-50,61135780",,"57,50","65,00","62,75"
PR,BR-153,Decrescente,"326,00","325,00","1,00",6/11/2024,"-25,42651030","-50,60970180",,"57,50","65,00","62,75"
PR,BR-153,Decrescente,"325,00","324,00","1,00",6/11/2024,"-25,41788400","-50,60679910",,"67,50","70,00","69,25"
PR,BR-153,Decrescente,"324,00","323,00","1,00",6/11/2024,"-25,40966950","-50,61024840",,"52,50","37,50","42,00"
PR,BR-153,Decrescente,"323,00","322,00","1,00",6/11/2024,"-25,40125200","-50,61056570",,"52,50","85,00","75,25"
PR,BR-153,Decrescente,"322,00","321,00","1,00",6/11/2024,"-25,39363510","-50,61596610",,"42,50","42,50","42,50"
PR,BR-153,Decrescente,"321,00","320,00","1,00",6/11/2024,"-25,38540730","-50,61911250",,"42,50","7,50","18,00"
PR,BR-153,Decrescente,"320,00","319,00","1,00",6/11/2024,"-25,37731230","-50,62284670",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"319,00","318,00","1,00",6/11/2024,"-25,36956880","-50,62558000",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"318,00","317,00","1,00",6/11/2024,"-25,36412720","-50,63287210",,"57,50","0,00","17,25"
PR,BR-153,Decrescente,"317,00","316,00","1,00",6/11/2024,"-25,35513600","-50,63393500",,"57,50","7,50","22,50"
PR,BR-153,Decrescente,"316,00","315,00","1,00",6/11/2024,"-25,34612690","-50,63498790",,"80,00","27,50","43,25"
PR,BR-153,Decrescente,"315,00","314,00","1,00",6/11/2024,"-25,33711970","-50,63587380",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"314,00","313,00","1,00",6/11/2024,"-25,32815340","-50,63445750",,"20,00","12,50","14,75"
PR,BR-153,Decrescente,"313,00","312,00","1,00",6/11/2024,"-25,31919340","-50,63298620",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"312,00","311,00","1,00",6/11/2024,"-25,31019640","-50,63399290",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"311,00","310,00","1,00",6/11/2024,"-25,30161010","-50,63679230",,"20,00","20,00","20,00"
PR,BR-153,Decrescente,"310,00","309,00","1,00",6/11/2024,"-25,29273930","-50,63739060",,"20,00","20,00","20,00"
PR,BR-153,Decrescente,"309,00","308,00","1,00",6/11/2024,"-25,28389420","-50,63958860",,"20,00","25,00","23,50"
PR,BR-153,Decrescente,"308,00","307,00","1,00",6/11/2024,"-25,27493030","-50,63904670",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"307,00","306,00","1,00",6/11/2024,"-25,26592660","-50,63965240",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"203,00","202,00","1,00",6/18/2024,"-24,48757880","-50,43819450",,"57,50","0,00","17,25"
PR,BR-153,Decrescente,"202,00","201,00","1,00",6/18/2024,"-24,48457920","-50,43997300",,"67,50","42,50","50,00"
PR,BR-153,Decrescente,"201,00","200,00","1,00",6/18/2024,"-24,47721890","-50,44532200",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"200,00","199,00","1,00",6/18/2024,"-24,46938990","-50,44255040",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"199,00","198,00","1,00",6/18/2024,"-24,46380860","-50,43511230",,"62,50","12,50","27,50"
PR,BR-153,Decrescente,"198,00","197,00","1,00",6/18/2024,"-24,45994200","-50,42629970",,"62,50","32,50","41,50"
PR,BR-153,Decrescente,"197,00","196,00","1,00",6/18/2024,"-24,45173100","-50,42357790",,"62,50","7,50","24,00"
PR,BR-153,Decrescente,"196,00","195,00","1,00",6/18/2024,"-24,44282400","-50,42324260",,"62,50","55,00","57,25"
PR,BR-153,Decrescente,"195,00","194,00","1,00",6/18/2024,"-24,43565020","-50,41870430",,"62,50","15,00","29,25"
PR,BR-153,Decrescente,"194,00","193,00","1,00",6/18/2024,"-24,43122060","-50,41023580",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"193,00","192,00","1,00",6/18/2024,"-24,42777040","-50,40120690",,"62,50","40,00","46,75"
PR,BR-153,Decrescente,"192,00","191,00","1,00",6/18/2024,"-24,42293860","-50,39322530",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"191,00","190,00","1,00",6/18/2024,"-24,42260160","-50,38347980",,"25,00","20,00","21,50"
PR,BR-153,Decrescente,"190,00","189,00","1,00",6/18/2024,"-24,42262390","-50,37398510",,"62,50","12,50","27,50"
PR,BR-153,Decrescente,"189,00","188,00","1,00",6/18/2024,"-24,41620420","-50,36719880",,"62,50","80,00","74,75"
PR,BR-153,Decrescente,"188,00","187,00","1,00",6/18/2024,"-24,41042280","-50,36087900",,"62,50","80,00","74,75"
PR,BR-153,Decrescente,"187,00","186,00","1,00",6/18/2024,"-24,40822170","-50,35269200",,"62,50","80,00","74,75"
PR,BR-153,Decrescente,"186,00","185,00","1,00",6/18/2024,"-24,40600400","-50,34369640",,"57,50","0,00","17,25"
PR,BR-153,Decrescente,"185,00","184,00","1,00",6/18/2024,"-24,39892410","-50,33809230",,"67,50","32,50","43,00"
PR,BR-153,Decrescente,"184,00","183,00","1,00",6/18/2024,"-24,39084260","-50,33595240",,"57,50","0,00","17,25"
PR,BR-153,Decrescente,"183,00","182,00","1,00",6/18/2024,"-24,38271200","-50,33195390",,"30,00","40,00","37,00"
PR,BR-153,Decrescente,"182,00","181,00","1,00",6/18/2024,"-24,37564300","-50,32636950",,"67,50","20,00","34,25"
PR,BR-153,Decrescente,"181,00","180,00","1,00",6/18/2024,"-24,36708620","-50,32474580",,"42,50","7,50","18,00"
PR,BR-153,Decrescente,"180,00","179,00","1,00",6/18/2024,"-24,35955900","-50,31951750",,"57,50","7,50","22,50"
PR,BR-153,Decrescente,"179,00","178,00","1,00",6/18/2024,"-24,35202490","-50,31428790",,"25,00","25,00","25,00"
PR,BR-153,Decrescente,"178,00","177,00","1,00",6/18/2024,"-24,34446030","-50,30908250",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"177,00","176,00","1,00",6/18/2024,"-24,33683010","-50,30399550",,"20,00","27,50","25,25"
PR,BR-153,Decrescente,"176,00","175,00","1,00",6/18/2024,"-24,32837700","-50,30467500",,"25,00","80,00","63,50"
PR,BR-153,Decrescente,"175,00","174,00","1,00",6/18/2024,"-24,32101950","-50,30970410",,"25,00","40,00","35,50"
PR,BR-153,Decrescente,"174,00","173,00","1,00",6/18/2024,"-24,31348960","-50,30516290",,"37,50","0,00","11,25"
PR,BR-153,Decrescente,"173,00","172,00","1,00",6/18/2024,"-24,30695260","-50,29849260",,"25,00","12,50","16,25"
PR,BR-153,Decrescente,"172,00","171,00","1,00",6/18/2024,"-24,30203650","-50,29039310",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"171,00","170,00","1,00",6/18/2024,"-24,29751520","-50,28195730",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"170,00","169,00","1,00",6/18/2024,"-24,29300760","-50,27350170",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"169,00","168,00","1,00",6/18/2024,"-24,28741220","-50,26589550",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"168,00","167,00","1,00",6/18/2024,"-24,28064160","-50,25970460",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"167,00","166,00","1,00",6/18/2024,"-24,27306970","-50,25456780",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"166,00","165,00","1,00",6/18/2024,"-24,26579430","-50,24892520",,"25,00","7,50","12,75"
PR,BR-153,Decrescente,"165,00","164,00","1,00",6/18/2024,"-24,25732150","-50,24859540",,"25,00","32,50","30,25"
PR,BR-153,Decrescente,"164,00","163,00","1,00",6/18/2024,"-24,24918020","-50,24910620",,"25,00","55,00","46,00"
PR,BR-153,Decrescente,"163,00","162,00","1,00",6/18/2024,"-24,24361320","-50,24421070",,"25,00","20,00","21,50"
PR,BR-153,Decrescente,"145,00","144,00","1,00",6/18/2024,"-24,11261970","-50,24295650",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"144,00","143,00","1,00",6/18/2024,"-24,11232360","-50,24300910",,"25,00","55,00","46,00"
PR,BR-153,Decrescente,"143,00","142,00","1,00",6/18/2024,"-24,10452160","-50,24663680",,"30,00","60,00","51,00"
PR,BR-153,Decrescente,"142,00","141,00","1,00",6/18/2024,"-24,09586920","-50,24469680",,"30,00","25,00","26,50"
PR,BR-153,Decrescente,"141,00","140,00","1,00",6/18/2024,"-24,08768470","-50,24549100",,"20,00","12,50","14,75"
PR,BR-153,Decrescente,"140,00","139,00","1,00",6/18/2024,"-24,07992060","-50,24902020",,"20,00","37,50","32,25"
PR,BR-153,Decrescente,"139,00","138,00","1,00",6/18/2024,"-24,07179950","-50,25229940",,"20,00","85,00","65,50"
PR,BR-153,Decrescente,"138,00","137,00","1,00",6/18/2024,"-24,06341460","-50,25305010",,"30,00","55,00","47,50"
PR,BR-153,Decrescente,"137,00","136,00","1,00",6/18/2024,"-24,05519570","-50,25279510",,"30,00","37,50","35,25"
PR,BR-153,Decrescente,"136,00","135,00","1,00",6/18/2024,"-24,04575410","-50,24654340",,"62,50","17,50","31,00"
PR,BR-153,Decrescente,"135,00","134,00","1,00",6/18/2024,"-24,04254170","-50,25014570",,"62,50","0,00","18,75"
PR,BR-153,Decrescente,"120,00","119,00","1,00",6/18/2024,"-23,91903820","-50,23278350",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"119,00","118,00","1,00",6/18/2024,"-23,91817950","-50,22869780",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"118,00","117,00","1,00",6/18/2024,"-23,91604890","-50,21947920",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"117,00","116,00","1,00",6/18/2024,"-23,91127470","-50,21127640",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"116,00","115,00","1,00",6/18/2024,"-23,90325400","-50,20557070",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"115,00","114,00","1,00",6/18/2024,"-23,89588960","-50,20215080",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"114,00","113,00","1,00",6/18/2024,"-23,88706670","-50,20294890",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"113,00","112,00","1,00",6/18/2024,"-23,87367820","-50,20277860",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"112,00","111,00","1,00",6/18/2024,"-23,87002660","-50,20242740",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"111,00","110,00","1,00",6/18/2024,"-23,85553270","-50,19399670",,"25,00","25,00","25,00"
PR,BR-153,Decrescente,"110,00","109,00","1,00",6/18/2024,"-23,85523170","-50,19308450",,"25,00","15,00","18,00"
PR,BR-153,Decrescente,"92,00","91,00","1,00",6/18/2024,"-23,69865490","-50,17638950",,"25,00","15,00","18,00"
PR,BR-153,Decrescente,"91,00","90,00","1,00",6/18/2024,"-23,69598450","-50,17540400",,"25,00","32,50","30,25"
PR,BR-153,Decrescente,"90,00","89,00","1,00",6/18/2024,"-23,68773220","-50,17147610",,"47,50","12,50","23,00"
PR,BR-153,Decrescente,"89,00","88,00","1,00",6/18/2024,"-23,67945040","-50,16795420",,"85,00","0,00","25,50"
PR,BR-153,Decrescente,"88,00","87,00","1,00",6/18/2024,"-23,67249040","-50,16167020",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"87,00","86,00","1,00",6/18/2024,"-23,66534280","-50,15563150",,"25,00","0,00","7,50"
PR,BR-153,Decrescente,"86,00","85,00","1,00",6/18/2024,"-23,65668020","-50,15307460",,"25,00","20,00","21,50"
PR,BR-153,Decrescente,"85,00","84,00","1,00",6/18/2024,"-23,64766210","-50,15248700",,"62,50","12,50","27,50"
PR,BR-153,Decrescente,"84,00","83,00","1,00",6/18/2024,"-23,63863490","-50,15187680",,"47,50","20,00","28,25"
PR,BR-153,Decrescente,"83,00","82,00","1,00",6/18/2024,"-23,62760070","-50,14767970",,"25,00","27,50","26,75"
PR,BR-153,Decrescente,"82,00","81,00","1,00",6/18/2024,"-23,62130870","-50,14748110",,"25,00","65,00","53,00"
PR,BR-153,Decrescente,"81,00","80,00","1,00",6/18/2024,"-23,61292650","-50,14407170",,"25,00","32,50","30,25"
PR,BR-153,Decrescente,"80,00","79,00","1,00",6/18/2024,"-23,60397690","-50,14477030",,"25,00","12,50","16,25"
PR,BR-153,Decrescente,"79,00","78,00","1,00",6/18/2024,"-23,59518440","-50,14380950",,"25,00","7,50","12,75"
PR,BR-153,Decrescente,"78,00","77,00","1,00",6/18/2024,"-23,58656020","-50,14447210",,"52,50","15,00","26,25"
PR,BR-153,Decrescente,"77,00","76,00","1,00",6/18/2024,"-23,57794920","-50,14730340",,"52,50","12,50","24,50"
PR,BR-153,Decrescente,"76,00","75,00","1,00",6/18/2024,"-23,56991200","-50,14409510",,"52,50","15,00","26,25"
PR,BR-153,Decrescente,"75,00","74,00","1,00",6/18/2024,"-23,56159420","-50,14238050",,"52,50","0,00","15,75"
PR,BR-153,Decrescente,"74,00","73,00","1,00",6/18/2024,"-23,55460690","-50,13640360",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"73,00","72,00","1,00",6/18/2024,"-23,54916510","-50,12882990",,"65,00","0,00","19,50"
PR,BR-153,Decrescente,"72,00","71,00","1,00",6/18/2024,"-23,54153170","-50,12363150",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"71,00","70,00","1,00",6/18/2024,"-23,53308070","-50,12027410",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"70,00","69,00","1,00",6/18/2024,"-23,52447910","-50,11735440",,"42,50","12,50","21,50"
PR,BR-153,Decrescente,"69,00","68,00","1,00",6/18/2024,"-23,51073890","-50,11267040",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"68,00","67,00","1,00",6/18/2024,"-23,50738520","-50,11152670",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"67,00","66,00","1,00",6/18/2024,"-23,49568660","-50,10755040",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"66,00","65,00","1,00",6/18/2024,"-23,49052780","-50,10578650",,"30,00","20,00","23,00"
PR,BR-153,Decrescente,"65,00","64,00","1,00",6/18/2024,"-23,48209290","-50,10230920",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"64,00","63,00","1,00",6/18/2024,"-23,47367520","-50,09876540",,"30,00","0,00","9,00"
PR,BR-153,Decrescente,"63,00","62,00","1,00",6/18/2024,"-23,46482720","-50,10014560",,"52,50","0,00","15,75"
PR,BR-153,Decrescente,"62,00","61,00","1,00",6/18/2024,"-23,45603400","-50,10233730",,"52,50","7,50","21,00"
PR,BR-153,Decrescente,"61,00","60,00","1,00",6/18/2024,"-23,44857680","-50,09755560",,"52,50","12,50","24,50"
PR,BR-153,Decrescente,"60,00","59,00","1,00",6/18/2024,"-23,44215550","-50,09065360",,"30,00","20,00","23,00"
PR,BR-153,Decrescente,"59,00","58,00","1,00",6/18/2024,"-23,43573730","-50,08374750",,"30,00","27,50","28,25"
PR,BR-153,Decrescente,"58,00","57,00","1,00",6/18/2024,"-23,42923080","-50,07693110",,"20,00","0,00","6,00"
PR,BR-153,Decrescente,"57,00","56,00","1,00",6/18/2024,"-23,42136720","-50,07210630",,"47,50","7,50","19,50"
PR,BR-153,Decrescente,"56,00","55,00","1,00",6/18/2024,"-23,41267380","-50,06960800",,"30,00","40,00","37,00"
PR,BR-153,Decrescente,"55,00","54,00","1,00",6/18/2024,"-23,40484970","-50,06479200",,"42,50","0,00","12,75"
PR,BR-153,Decrescente,"54,00","53,00","1,00",6/18/2024,"-23,39777820","-50,05889980",,"25,00","7,50","12,75"
PR,BR-153,Decrescente,"53,00","52,00","1,00",6/18/2024,"-23,38479190","-50,06004800",,"25,00","40,00","35,50"
PR,BR-369,Crescente,"89,00","90,00","1,00",6/19/2024,"-23,18869650","-50,64145030",,"30,00","25,00","26,50"
