UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,Crescente,"339,00","340,00","1,00",7/18/2024,"-25,53011160","-50,65379300",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"340,00","341,00","1,00",7/18/2024,"-25,54135280","-50,66310670",,"52,50","15,00","26,25"
PR,BR-153,Crescente,"341,00","342,00","1,00",7/18/2024,"-25,54399680","-50,66549480",,"55,00","47,50","49,75"
PR,BR-153,Crescente,"342,00","343,00","1,00",7/18/2024,"-25,55168580","-50,67076710",,"42,50","65,00","58,25"
PR,BR-153,Crescente,"343,00","344,00","1,00",7/18/2024,"-25,55884470","-50,67679300",,"55,00","47,50","49,75"
PR,BR-153,Crescente,"344,00","345,00","1,00",7/18/2024,"-25,56726950","-50,67955420",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"345,00","346,00","1,00",7/18/2024,"-25,57614040","-50,68079820",,"20,00","52,50","42,75"
PR,BR-153,Crescente,"346,00","347,00","1,00",7/18/2024,"-25,58485070","-50,68332990",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"347,00","348,00","1,00",7/18/2024,"-25,59297880","-50,68684630",,"52,50","35,00","40,25"
PR,BR-153,Crescente,"348,00","349,00","1,00",7/18/2024,"-25,60126090","-50,69087810",,"55,00","65,00","62,00"
PR,BR-153,Crescente,"349,00","350,00","1,00",7/18/2024,"-25,60719130","-50,69769200",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"350,00","351,00","1,00",7/18/2024,"-25,61472240","-50,70250080",,"65,00","5,00","23,00"
PR,BR-153,Crescente,"351,00","352,00","1,00",7/18/2024,"-25,62204750","-50,70771620",,"32,50","32,50","32,50"
PR,BR-153,Crescente,"352,00","353,00","1,00",7/18/2024,"-25,62565390","-50,71625040",,"55,00","47,50","49,75"
PR,BR-153,Crescente,"353,00","354,00","1,00",7/18/2024,"-25,62872480","-50,72518770",,"55,00","65,00","62,00"
PR,BR-153,Crescente,"354,00","355,00","1,00",7/18/2024,"-25,63675290","-50,72829710",,"42,50","65,00","58,25"
PR,BR-153,Crescente,"355,00","356,00","1,00",7/18/2024,"-25,64532020","-50,73125700",,"55,00","40,00","44,50"
PR,BR-153,Crescente,"356,00","357,00","1,00",7/18/2024,"-25,65421320","-50,73110010",,"55,00","50,00","51,50"
PR,BR-153,Crescente,"357,00","358,00","1,00",7/18/2024,"-25,66228220","-50,73602810",,"62,50","17,50","31,00"
PR,BR-153,Crescente,"358,00","359,00","1,00",7/18/2024,"-25,66635960","-50,74296020",,"90,00","35,00","51,50"
PR,BR-153,Crescente,"359,00","360,00","1,00",7/18/2024,"-25,67253710","-50,74981830",,"30,00","65,00","54,50"
PR,BR-153,Crescente,"360,00","361,00","1,00",7/18/2024,"-25,67932960","-50,75606840",,"75,00","17,50","34,75"
PR,BR-153,Crescente,"361,00","362,00","1,00",7/18/2024,"-25,68542470","-50,76344910",,"65,00","15,00","30,00"
PR,BR-153,Crescente,"362,00","363,00","1,00",7/18/2024,"-25,69149920","-50,77081860",,"52,50","12,50","24,50"
PR,BR-153,Crescente,"363,00","364,00","1,00",7/18/2024,"-25,69856060","-50,77696440",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"364,00","365,00","1,00",7/18/2024,"-25,70557390","-50,78323120",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"365,00","366,00","1,00",7/18/2024,"-25,71356560","-50,78629620",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"366,00","367,00","1,00",7/18/2024,"-25,71965500","-50,79280240",,"52,50","20,00","29,75"
PR,BR-153,Crescente,"367,00","368,00","1,00",7/18/2024,"-25,72708320","-50,79677260",,"65,00","0,00","19,50"
PR,BR-153,Crescente,"368,00","369,00","1,00",7/18/2024,"-25,73424500","-50,80130030",,"65,00","12,50","28,25"
PR,BR-153,Crescente,"369,00","370,00","1,00",7/18/2024,"-25,74039070","-50,80638480",,"55,00","0,00","16,50"
PR,BR-153,Crescente,"370,00","371,00","1,00",7/18/2024,"-25,74482760","-50,81417950",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"371,00","372,00","1,00",7/18/2024,"-25,74961740","-50,82168460",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"372,00","373,00","1,00",7/18/2024,"-25,75341680","-50,83001490",,"65,00","35,00","44,00"
PR,BR-153,Crescente,"373,00","374,00","1,00",7/18/2024,"-25,75571940","-50,83883400",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"374,00","375,00","1,00",7/18/2024,"-25,76187250","-50,84489660",,"55,00","52,50","53,25"
PR,BR-153,Crescente,"375,00","376,00","1,00",7/18/2024,"-25,77018430","-50,84633250",,"52,50","35,00","40,25"
PR,BR-153,Crescente,"376,00","377,00","1,00",7/18/2024,"-25,77839200","-50,84747400",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"377,00","378,00","1,00",7/18/2024,"-25,78607900","-50,85088050",,"55,00","40,00","44,50"
PR,BR-153,Crescente,"378,00","379,00","1,00",7/18/2024,"-25,79452760","-50,85144810",,"52,50","52,50","52,50"
PR,BR-153,Crescente,"379,00","380,00","1,00",7/18/2024,"-25,80260560","-50,85000870",,"65,00","47,50","52,75"
PR,BR-153,Crescente,"380,00","381,00","1,00",7/18/2024,"-25,81084780","-50,84899540",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"381,00","382,00","1,00",7/18/2024,"-25,81701130","-50,84347490",,"65,00","35,00","44,00"
PR,BR-153,Crescente,"382,00","383,00","1,00",7/18/2024,"-25,82363750","-50,83895650",,"55,00","40,00","44,50"
PR,BR-153,Crescente,"383,00","384,00","1,00",7/18/2024,"-25,83210880","-50,83910190",,"42,50","52,50","49,50"
PR,BR-153,Crescente,"384,00","385,00","1,00",7/18/2024,"-25,84036980","-50,83729780",,"55,00","35,00","41,00"
PR,BR-153,Crescente,"385,00","386,00","1,00",7/18/2024,"-25,84742240","-50,83973840",,"60,00","35,00","42,50"
PR,BR-153,Crescente,"386,00","387,00","1,00",7/18/2024,"-25,85558640","-50,84218690",,"75,00","47,50","55,75"
PR,BR-153,Crescente,"387,00","388,00","1,00",7/18/2024,"-25,86215480","-50,83700130",,"32,50","47,50","43,00"
PR,BR-153,Crescente,"388,00","389,00","1,00",7/18/2024,"-25,87291560","-50,83450740",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"389,00","390,00","1,00",7/18/2024,"-25,87829940","-50,83574240",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"390,00","391,00","1,00",7/18/2024,"-25,88671620","-50,83828300",,"55,00","25,00","34,00"
PR,BR-153,Crescente,"391,00","392,00","1,00",7/18/2024,"-25,89602290","-50,83544180",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"392,00","393,00","1,00",7/18/2024,"-25,90471430","-50,83564430",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"393,00","394,00","1,00",7/18/2024,"-25,91167240","-50,84313170",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"394,00","395,00","1,00",7/18/2024,"-25,91911340","-50,84800410",,"40,00","5,00","15,50"
PR,BR-153,Crescente,"395,00","396,00","1,00",7/18/2024,"-25,92648410","-50,85461680",,"32,50","5,00","13,25"
PR,BR-153,Crescente,"396,00","397,00","1,00",7/18/2024,"-25,93499730","-50,85901260",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"397,00","398,00","1,00",7/18/2024,"-25,94348240","-50,85460080",,"65,00","15,00","30,00"
PR,BR-153,Crescente,"398,00","399,00","1,00",7/18/2024,"-25,94774190","-50,84552870",,"52,50","0,00","15,75"
PR,BR-153,Crescente,"399,00","400,00","1,00",7/18/2024,"-25,95725620","-50,84387350",,"52,50","5,00","19,25"
PR,BR-153,Crescente,"400,00","401,00","1,00",7/18/2024,"-25,96505150","-50,84000390",,"32,50","12,50","18,50"
PR,BR-153,Crescente,"401,00","402,00","1,00",7/18/2024,"-25,97470690","-50,83929180",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"402,00","403,00","1,00",7/18/2024,"-25,98447220","-50,83911820",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"403,00","404,00","1,00",7/18/2024,"-25,99319060","-50,83870220",,"32,50","0,00","9,75"
PR,BR-153,Crescente,"404,00","405,00","1,00",7/18/2024,"-26,00234080","-50,84040870",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"405,00","406,00","1,00",7/18/2024,"-26,01189370","-50,83860410",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"406,00","407,00","1,00",7/18/2024,"-26,02116660","-50,83528710",,"55,00","5,00","20,00"
PR,BR-153,Crescente,"407,00","408,00","1,00",7/18/2024,"-26,03041810","-50,83438330",,"65,00","37,50","45,75"
PR,BR-153,Crescente,"408,00","409,00","1,00",7/18/2024,"-26,03838180","-50,82998990",,"65,00","20,00","33,50"
PR,BR-153,Crescente,"409,00","410,00","1,00",7/18/2024,"-26,04586910","-50,82380500",,"60,00","32,50","40,75"
PR,BR-153,Crescente,"410,00","411,00","1,00",7/18/2024,"-26,05209440","-50,81653240",,"32,50","47,50","43,00"
PR,BR-153,Crescente,"411,00","412,00","1,00",7/18/2024,"-26,05835240","-50,80929980",,"80,00","20,00","38,00"
PR,BR-153,Crescente,"412,00","413,00","1,00",7/18/2024,"-26,06589270","-50,80458630",,"52,50","47,50","49,00"
PR,BR-153,Crescente,"413,00","414,00","1,00",7/18/2024,"-26,07165090","-50,79706280",,"55,00","47,50","49,75"
PR,BR-153,Crescente,"414,00","415,00","1,00",7/18/2024,"-26,07684220","-50,78893110",,"80,00","35,00","48,50"
PR,BR-153,Crescente,"415,00","416,00","1,00",7/18/2024,"-26,08391570","-50,78271280",,"55,00","12,50","25,25"
PR,BR-153,Crescente,"416,00","417,00","1,00",7/18/2024,"-26,09099580","-50,77647570",,"55,00","35,00","41,00"
PR,BR-153,Crescente,"417,00","418,00","1,00",7/1/2024,"-26,09278930","-50,78124670",,"25,00","60,00","49,50"
PR,BR-153,Crescente,"418,00","419,00","1,00",7/1/2024,"-26,09539970","-50,79056770",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"419,00","420,00","1,00",7/1/2024,"-26,10054030","-50,79868810",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"420,00","421,00","1,00",7/1/2024,"-26,10559650","-50,80693460",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"421,00","422,00","1,00",7/1/2024,"-26,11166110","-50,81410140",,"25,00","7,50","12,75"
PR,BR-153,Crescente,"422,00","423,00","1,00",7/1/2024,"-26,11747710","-50,82152620",,"32,50","42,50","39,50"
PR,BR-153,Crescente,"423,00","424,00","1,00",7/1/2024,"-26,11975850","-50,83100950",,"30,00","70,00","58,00"
PR,BR-153,Crescente,"424,00","425,00","1,00",7/1/2024,"-26,12125490","-50,84084730",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"425,00","426,00","1,00",7/1/2024,"-26,12672970","-50,84870320",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"426,00","427,00","1,00",7/1/2024,"-26,13195700","-50,85680110",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"427,00","428,00","1,00",7/1/2024,"-26,13748380","-50,86465490",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"428,00","429,00","1,00",7/1/2024,"-26,14448890","-50,87091020",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"429,00","430,00","1,00",7/1/2024,"-26,15159960","-50,87717880",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"430,00","431,00","1,00",7/1/2024,"-26,15768250","-50,88429940",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"431,00","432,00","1,00",7/1/2024,"-26,16224590","-50,89278550",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"432,00","433,00","1,00",7/1/2024,"-26,16735100","-50,90098180",,"67,50","60,00","62,25"
PR,BR-153,Crescente,"433,00","434,00","1,00",7/1/2024,"-26,17027950","-50,91030390",,"20,00","47,50","39,25"
PR,BR-153,Crescente,"434,00","435,00","1,00",7/1/2024,"-26,17697700","-50,91784460",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"435,00","436,00","1,00",7/1/2024,"-26,18161860","-50,92610570",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"436,00","437,00","1,00",7/1/2024,"-26,18026070","-50,93541490",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"437,00","438,00","1,00",7/1/2024,"-26,18373820","-50,94335440",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"438,00","439,00","1,00",7/1/2024,"-26,17949710","-50,95177740",,"30,00","7,50","14,25"
PR,BR-153,Crescente,"439,00","440,00","1,00",7/1/2024,"-26,18191850","-50,96101000",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"440,00","441,00","1,00",7/1/2024,"-26,18408780","-50,97017870",,"37,50","15,00","21,75"
PR,BR-153,Crescente,"441,00","442,00","1,00",7/1/2024,"-26,19076620","-50,97682260",,"25,00","20,00","21,50"
PR,BR-153,Crescente,"442,00","443,00","1,00",7/1/2024,"-26,19694620","-50,98367960",,"25,00","25,00","25,00"
PR,BR-153,Crescente,"443,00","444,00","1,00",7/1/2024,"-26,19773100","-50,99360870",,"32,50","42,50","39,50"
PR,BR-153,Crescente,"444,00","445,00","1,00",7/1/2024,"-26,19803820","-51,00354220",,"25,00","60,00","49,50"
PR,BR-153,Crescente,"445,00","446,00","1,00",7/1/2024,"-26,19667880","-51,01340080",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"446,00","447,00","1,00",7/1/2024,"-26,19615200","-51,02332620",,"30,00","17,50","21,25"
PR,BR-153,Crescente,"447,00","448,00","1,00",7/1/2024,"-26,19681100","-51,03325310",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"448,00","449,00","1,00",7/1/2024,"-26,19742680","-51,04321200",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"449,00","450,00","1,00",7/1/2024,"-26,19834480","-51,05310580",,"25,00","20,00","21,50"
PR,BR-153,Crescente,"450,00","451,00","1,00",7/1/2024,"-26,20010400","-51,06284860",,"30,00","85,00","68,50"
PR,BR-153,Crescente,"451,00","452,00","1,00",7/1/2024,"-26,19802300","-51,07121720",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"452,00","453,00","1,00",7/1/2024,"-26,19544250","-51,08289060",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"453,00","454,00","1,00",7/1/2024,"-26,19754350","-51,09018930",,"42,50","85,00","72,25"
PR,BR-153,Crescente,"454,00","455,00","1,00",7/1/2024,"-26,19675010","-51,09904980",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"455,00","456,00","1,00",7/1/2024,"-26,19763390","-51,10877870",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"456,00","457,00","1,00",7/1/2024,"-26,20453170","-51,11287430",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"457,00","458,00","1,00",7/1/2024,"-26,21025040","-51,11960570",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"458,00","459,00","1,00",7/1/2024,"-26,21421390","-51,12901030",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"459,00","460,00","1,00",7/1/2024,"-26,22228720","-51,13380330",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"460,00","461,00","1,00",7/1/2024,"-26,22886490","-51,14021990",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"461,00","462,00","1,00",7/1/2024,"-26,23365490","-51,14800050",,"67,50","25,00","37,75"
PR,BR-153,Crescente,"462,00","463,00","1,00",7/1/2024,"-26,23803230","-51,15643590",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"463,00","464,00","1,00",7/1/2024,"-26,24606210","-51,16079950",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"464,00","465,00","1,00",7/1/2024,"-26,25466350","-51,16345810",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"465,00","466,00","1,00",7/1/2024,"-26,26127850","-51,16955100",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"466,00","467,00","1,00",7/1/2024,"-26,26911650","-51,17448690",,"30,00","20,00","23,00"
PR,BR-153,Crescente,"467,00","468,00","1,00",7/1/2024,"-26,27641270","-51,18034830",,"42,50","5,00","16,25"
PR,BR-153,Crescente,"468,00","469,00","1,00",7/1/2024,"-26,28205240","-51,18801380",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"469,00","470,00","1,00",7/1/2024,"-26,28491660","-51,19717330",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"470,00","471,00","1,00",7/1/2024,"-26,29238810","-51,20206560",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"471,00","472,00","1,00",7/1/2024,"-26,29892620","-51,20800240",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"472,00","473,00","1,00",7/1/2024,"-26,30639870","-51,21334590",,"42,50","0,00","12,75"
PR,BR-153,Crescente,"473,00","474,00","1,00",7/1/2024,"-26,31397930","-51,21915540",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"474,00","475,00","1,00",7/1/2024,"-26,32160960","-51,22396830",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"475,00","476,00","1,00",7/1/2024,"-26,32501320","-51,23242330",,"42,50","7,50","18,00"
PR,BR-153,Crescente,"476,00","477,00","1,00",7/1/2024,"-26,32736560","-51,24190010",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"477,00","478,00","1,00",7/1/2024,"-26,33219810","-51,24999500",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"478,00","479,00","1,00",7/1/2024,"-26,33973860","-51,25513420",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"479,00","480,00","1,00",7/1/2024,"-26,34701820","-51,25258490",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"480,00","481,00","1,00",7/1/2024,"-26,35442530","-51,25391740",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"481,00","482,00","1,00",7/1/2024,"-26,36170220","-51,25954230",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"482,00","483,00","1,00",7/1/2024,"-26,36997420","-51,25658360",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"483,00","484,00","1,00",7/1/2024,"-26,37742030","-51,26048790",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"484,00","485,00","1,00",7/1/2024,"-26,38348330","-51,26710280",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"485,00","486,00","1,00",7/1/2024,"-26,38772510","-51,27581830",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"486,00","487,00","1,00",7/1/2024,"-26,39536530","-51,27933200",,"42,50","47,50","46,00"
PR,BR-153,Crescente,"487,00","488,00","1,00",7/1/2024,"-26,40064690","-51,28725080",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"488,00","489,00","1,00",7/1/2024,"-26,40842080","-51,28713520",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"489,00","490,00","1,00",7/1/2024,"-26,41623390","-51,28691030",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"490,00","491,00","1,00",7/1/2024,"-26,41830570","-51,29654760",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"491,00","492,00","1,00",7/1/2024,"-26,42298370","-51,30500100",,"37,50","60,00","53,25"
PR,BR-153,Crescente,"492,00","493,00","1,00",7/1/2024,"-26,42860220","-51,31272230",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"493,00","494,00","1,00",7/1/2024,"-26,43431550","-51,31969820",,"42,50","35,00","37,25"
PR,BR-153,Crescente,"494,00","495,00","1,00",7/1/2024,"-26,44317370","-51,31861000",,"42,50","17,50","25,00"
PR,BR-153,Crescente,"495,00","496,00","1,00",7/1/2024,"-26,45090360","-51,31982380",,"42,50","15,00","23,25"
PR,BR-153,Crescente,"496,00","497,00","1,00",7/1/2024,"-26,45941070","-51,32314730",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"497,00","498,00","1,00",7/1/2024,"-26,46764580","-51,32621620",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"498,00","499,00","1,00",7/1/2024,"-26,47613070","-51,32812150",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"499,00","500,00","1,00",7/1/2024,"-26,48347860","-51,33245640",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"500,00","501,00","1,00",7/1/2024,"-26,48925260","-51,33986900",,"42,50","25,00","30,25"
PR,BR-153,Crescente,"501,00","502,00","1,00",7/1/2024,"-26,49509350","-51,34723280",,"30,00","60,00","51,00"
PR,BR-153,Crescente,"502,00","503,00","1,00",7/1/2024,"-26,50390120","-51,34861930",,"30,00","27,50","28,25"
PR,BR-153,Crescente,"503,00","504,00","1,00",7/1/2024,"-26,51059410","-51,35542270",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"504,00","505,00","1,00",7/1/2024,"-26,51925460","-51,35685210",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"505,00","506,00","1,00",7/1/2024,"-26,52733020","-51,35902520",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"506,00","507,00","1,00",7/1/2024,"-26,52983380","-51,36867370",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"507,00","508,00","1,00",7/1/2024,"-26,53484400","-51,37683270",,"42,50","20,00","26,75"
PR,BR-153,Crescente,"508,00","509,00","1,00",7/1/2024,"-26,53886440","-51,38587670",,"42,50","32,50","35,50"
PR,BR-153,Crescente,"509,00","510,00","1,00",7/1/2024,"-26,54191600","-51,39418290",,"42,50","50,00","47,75"
PR,BR-153,Crescente,"510,00","511,00","1,00",7/1/2024,"-26,54144220","-51,40389660",,"30,00","55,00","47,50"
PR,BR-153,Crescente,"511,00","512,00","1,00",7/1/2024,"-26,53848150","-51,41297400",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"512,00","513,00","1,00",7/1/2024,"-26,53769520","-51,42299550",,"30,00","0,00","9,00"
PR,BR-153,Crescente,"513,00","514,00","1,00",7/1/2024,"-26,54524450","-51,42812540",,"30,00","25,00","26,50"
PR,BR-153,Crescente,"514,00","515,00","1,00",7/1/2024,"-26,55069710","-51,43570640",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"515,00","516,00","1,00",7/1/2024,"-26,55703100","-51,44209970",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"516,00","517,00","1,00",7/1/2024,"-26,56668980","-51,44532500",,"25,00","30,00","28,50"
PR,BR-153,Crescente,"517,00","518,00","1,00",7/1/2024,"-26,57456430","-51,44687020",,"65,00","35,00","44,00"
PR,BR-153,Crescente,"518,00","519,00","1,00",7/1/2024,"-26,58294340","-51,45002750",,"30,00","15,00","19,50"
PR,BR-153,Crescente,"519,00","520,00","1,00",7/1/2024,"-26,59105580","-51,45344730",,"42,50","60,00","54,75"
PR,BR-153,Crescente,"520,00","521,00","1,00",7/1/2024,"-26,59547100","-51,46197970",,"40,00","35,00","36,50"
PR,BR-153,Crescente,"521,00","522,00","1,00",7/1/2024,"-26,60304520","-51,46548240",,"30,00","45,00","40,50"
PR,BR-153,Crescente,"522,00","523,00","1,00",7/1/2024,"-26,60797860","-51,47397320",,"42,50","30,00","33,75"
PR,BR-153,Crescente,"523,00","524,00","1,00",7/1/2024,"-26,61026860","-51,48395510",,"42,50","85,00","72,25"
PR,BR-153,Decrescente,"524,00","523,00","1,00",7/1/2024,"-26,61206800","-51,49194020",,"52,50","45,00","47,25"
PR,BR-153,Decrescente,"523,00","522,00","1,00",7/1/2024,"-26,60853950","-51,47578280",,"30,00","12,50","17,75"
PR,BR-153,Decrescente,"522,00","521,00","1,00",7/1/2024,"-26,60802100","-51,47392370",,"30,00","60,00","51,00"
