UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PR,BR-153,Crescente,"179,00","180,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/24/2024,"-24,35202970","-50,31430910",,"42,50","12,50","21,50",,179,180,9/24/2024,"42,5","12,5","21,5"
PR,BR-153,Crescente,"180,00","181,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,35957120","-50,31950900",,"30,00","12,50","17,75",,180,181,9/24/2024,30,"12,5","17,75"
PR,BR-153,Crescente,"181,00","182,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-24,36712160","-50,32471410",,"25,00","12,50","16,25",,181,182,9/24/2024,25,"12,5","16,25"
PR,BR-153,Crescente,"182,00","183,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-24,37566370","-50,32634130",,"25,00","12,50","16,25",,182,183,9/24/2024,25,"12,5","16,25"
PR,BR-153,Crescente,"183,00","184,00","1,00",,,,,X,,,,X,X,,,,,,X,,,9/24/2024,"-24,38274320","-50,33195540",,"20,00","20,00","20,00",,183,184,9/24/2024,20,20,20
PR,BR-153,Crescente,"184,00","185,00","1,00",,X,,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-24,39085320","-50,33596370",,"25,00","37,50","33,75",,184,185,9/24/2024,25,"37,5","33,75"
PR,BR-153,Crescente,"185,00","186,00","1,00",,,X,,,X,,,X,X,,,X,,,,,X,9/24/2024,"-24,39892010","-50,33810620",,"62,50","25,00","36,25",,185,186,9/24/2024,"62,5",25,"36,25"
PR,BR-153,Crescente,"186,00","187,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,40600730","-50,34371720",,"25,00","47,50","40,75",,186,187,9/24/2024,25,"47,5","40,75"
PR,BR-153,Crescente,"187,00","188,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,40821390","-50,35271510",,"30,00","60,00","51,00",,187,188,9/24/2024,30,60,51
PR,BR-153,Crescente,"188,00","189,00","1,00",,,X,X,,,,,X,X,,,X,,,,X,,9/24/2024,"-24,41039690","-50,36089560",,"37,50","47,50","44,50",,188,189,9/24/2024,"37,5","47,5","44,5"
PR,BR-153,Crescente,"189,00","190,00","1,00",,,X,,,X,,,X,X,,,X,,,X,,,9/24/2024,"-24,41620620","-50,36720980",,"25,00","25,00","25,00",,189,190,9/24/2024,25,25,25
PR,BR-153,Crescente,"190,00","191,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/24/2024,"-24,42263700","-50,37400930",,"25,00","20,00","21,50",,190,191,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"191,00","192,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/24/2024,"-24,42259390","-50,38349370",,"37,50","5,00","14,75",,191,192,9/24/2024,"37,5",5,"14,75"
PR,BR-153,Crescente,"192,00","193,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/24/2024,"-24,42292700","-50,39325120",,"25,00","0,00","7,50",,192,193,9/24/2024,25,0,"7,5"
PR,BR-153,Crescente,"193,00","194,00","1,00",,,X,,,,,,,X,,,X,,,,,X,9/24/2024,"-24,42778150","-50,40124220",,"62,50","12,50","27,50",,193,194,9/24/2024,"62,5","12,5","27,5"
PR,BR-153,Crescente,"194,00","195,00","1,00",,,X,,,X,,,X,X,,,,X,,X,,,9/24/2024,"-24,43122130","-50,41025640",,"30,00","25,00","26,50",,194,195,9/24/2024,30,25,"26,5"
PR,BR-153,Crescente,"195,00","196,00","1,00",,,X,,X,,,,X,X,,,,,,X,,,9/24/2024,"-24,43566290","-50,41873120",,"20,00","32,50","28,75",,195,196,9/24/2024,20,"32,5","28,75"
PR,BR-153,Crescente,"196,00","197,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/24/2024,"-24,44283360","-50,42323240",,"25,00","20,00","21,50",,196,197,9/24/2024,25,20,"21,5"
PR,BR-153,Crescente,"197,00","198,00","1,00",,X,,,,,,,,X,,,X,,,X,,,9/24/2024,"-24,45174460","-50,42354960",,"25,00","25,00","25,00",,197,198,9/24/2024,25,25,25
PR,BR-153,Crescente,"198,00","199,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/24/2024,"-24,45997090","-50,42630480",,"25,00","0,00","7,50",,198,199,9/24/2024,25,0,"7,5"
PR,BR-153,Crescente,"199,00","200,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/24/2024,"-24,46380930","-50,43511670",,"25,00","7,50","12,75",,199,200,9/24/2024,25,"7,5","12,75"
PR,BR-153,Crescente,"200,00","201,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/24/2024,"-24,46940170","-50,44255780",,"25,00","0,00","7,50",,200,201,9/24/2024,25,0,"7,5"
PR,BR-153,Crescente,"201,00","202,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,47721050","-50,44529540",,"30,00","5,00","12,50",,201,202,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"202,00","203,00","1,00",,,,,,,,,X,X,,,,,X,X,,,9/24/2024,"-24,48459190","-50,43995410",,"40,00","5,00","15,50",,202,203,9/24/2024,40,5,"15,5"
PR,BR-153,Crescente,"203,00","204,00","1,00",,,,,,,,,X,X,,,,X,,,X,,9/24/2024,"-24,49189300","-50,44137550",,"42,50","5,00","16,25",,203,204,9/24/2024,"42,5",5,"16,25"
PR,BR-153,Crescente,"204,00","205,00","1,00",,,X,,,X,,,X,X,,,,,X,X,,,9/24/2024,"-24,49946060","-50,44541460",,"40,00","25,00","29,50",,204,205,9/24/2024,40,25,"29,5"
PR,BR-153,Crescente,"205,00","206,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,50641420","-50,44139920",,"30,00","5,00","12,50",,205,206,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"206,00","207,00","1,00",,,,,,X,,,X,X,,,,X,,,X,,9/24/2024,"-24,51334260","-50,43716680",,"42,50","12,50","21,50",,206,207,9/24/2024,"42,5","12,5","21,5"
PR,BR-153,Crescente,"207,00","208,00","1,00",,,,,,,,,X,X,,,,X,,,X,,9/24/2024,"-24,52137870","-50,43865310",,"42,50","5,00","16,25",,207,208,9/24/2024,"42,5",5,"16,25"
PR,BR-153,Crescente,"208,00","209,00","1,00",,,,,,X,,,X,X,,,,,X,X,,,9/24/2024,"-24,52677470","-50,44629770",,"40,00","12,50","20,75",,208,209,9/24/2024,40,"12,5","20,75"
PR,BR-153,Crescente,"209,00","210,00","1,00",,,X,,,X,,,X,X,,,,X,,,X,,9/24/2024,"-24,53512460","-50,44729230",,"42,50","25,00","30,25",,209,210,9/24/2024,"42,5",25,"30,25"
PR,BR-153,Crescente,"210,00","211,00","1,00",,,X,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,54355850","-50,44902820",,"30,00","32,50","31,75",,210,211,9/24/2024,30,"32,5","31,75"
PR,BR-153,Crescente,"211,00","212,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,55080800","-50,45481400",,"30,00","60,00","51,00",,211,212,9/24/2024,30,60,51
PR,BR-153,Crescente,"212,00","213,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,55891440","-50,45483970",,"25,00","47,50","40,75",,212,213,9/24/2024,25,"47,5","40,75"
PR,BR-153,Crescente,"213,00","214,00","1,00",,,X,X,,,,,X,X,,,,,X,X,,,9/24/2024,"-24,56764190","-50,45293860",,"40,00","47,50","45,25",,213,214,9/24/2024,40,"47,5","45,25"
PR,BR-153,Crescente,"214,00","215,00","1,00",,X,,X,,,,,X,X,,,X,,,X,,,9/24/2024,"-24,57631130","-50,45038330",,"25,00","60,00","49,50",,214,215,9/24/2024,25,60,"49,5"
PR,BR-153,Crescente,"215,00","216,00","1,00",,,,,,X,,,,X,,,X,,,,,X,9/24/2024,"-24,58046380","-50,44256490",,"62,50","7,50","24,00",,215,216,9/24/2024,"62,5","7,5",24
PR,BR-153,Crescente,"216,00","217,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/24/2024,"-24,58697360","-50,43676110",,"30,00","7,50","14,25",,216,217,9/24/2024,30,"7,5","14,25"
PR,BR-153,Crescente,"217,00","218,00","1,00",,,,,X,,,,,X,,,,X,,,X,,9/24/2024,"-24,59594150","-50,43747190",,"42,50","15,00","23,25",,217,218,9/24/2024,"42,5",15,"23,25"
PR,BR-153,Crescente,"218,00","219,00","1,00",,,X,,,X,,,X,X,,,,,X,X,,,9/24/2024,"-24,60445050","-50,44001030",,"40,00","25,00","29,50",,218,219,9/24/2024,40,25,"29,5"
PR,BR-153,Crescente,"219,00","220,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,61227170","-50,44484750",,"30,00","5,00","12,50",,219,220,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"220,00","221,00","1,00",,,,,,,,,,X,,,,,,,,X,9/24/2024,"-24,62010180","-50,44969610",,"57,50","0,00","17,25",,220,221,9/24/2024,"57,5",0,"17,25"
PR,BR-153,Crescente,"221,00","222,00","1,00",,,X,,X,,,,X,X,,,,X,,X,,,9/24/2024,"-24,62806690","-50,45418510",,"30,00","32,50","31,75",,221,222,9/24/2024,30,"32,5","31,75"
PR,BR-153,Crescente,"222,00","223,00","1,00",,,,,,X,,,,X,,,,X,,,X,,9/24/2024,"-24,63420910","-50,46074640",,"42,50","7,50","18,00",,222,223,9/24/2024,"42,5","7,5",18
PR,BR-153,Crescente,"223,00","224,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,64195070","-50,45653330",,"30,00","5,00","12,50",,223,224,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"224,00","225,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/24/2024,"-24,65002170","-50,45308130",,"30,00","7,50","14,25",,224,225,9/24/2024,30,"7,5","14,25"
PR,BR-153,Crescente,"225,00","226,00","1,00",,,X,,,X,,,,X,,,,,,,,X,9/24/2024,"-24,65890490","-50,45238110",,"57,50","20,00","31,25",,225,226,9/24/2024,"57,5",20,"31,25"
PR,BR-153,Crescente,"226,00","227,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/24/2024,"-24,66760770","-50,45291840",,"30,00","7,50","14,25",,226,227,9/24/2024,30,"7,5","14,25"
PR,BR-153,Crescente,"227,00","228,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/24/2024,"-24,67557050","-50,45001450",,"25,00","7,50","12,75",,227,228,9/24/2024,25,"7,5","12,75"
PR,BR-153,Crescente,"228,00","229,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/24/2024,"-24,68260690","-50,44413760",,"37,50","7,50","16,50",,228,229,9/24/2024,"37,5","7,5","16,5"
PR,BR-153,Crescente,"229,00","230,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/24/2024,"-24,69046300","-50,44014690",,"37,50","0,00","11,25",,229,230,9/24/2024,"37,5",0,"11,25"
PR,BR-153,Crescente,"230,00","231,00","1,00",,,,,,,,,,X,,,,,,,X,,9/24/2024,"-24,69733990","-50,44579980",,"32,50","0,00","9,75",,230,231,9/24/2024,"32,5",0,"9,75"
PR,BR-153,Crescente,"231,00","232,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/24/2024,"-24,70584510","-50,44898240",,"30,00","0,00","9,00",,231,232,9/24/2024,30,0,9
PR,BR-153,Crescente,"232,00","233,00","1,00",,X,,X,,,,,X,X,,,,,,,X,,9/24/2024,"-24,71462550","-50,44929940",,"32,50","60,00","51,75",,232,233,9/24/2024,"32,5",60,"51,75"
PR,BR-153,Crescente,"233,00","234,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,72342710","-50,45061270",,"30,00","60,00","51,00",,233,234,9/24/2024,30,60,51
PR,BR-153,Crescente,"234,00","235,00","1,00",,,X,X,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,73212200","-50,45296130",,"30,00","47,50","42,25",,234,235,9/24/2024,30,"47,5","42,25"
PR,BR-153,Crescente,"235,00","236,00","1,00",,,X,X,,,,,X,X,,,,,,,X,,9/24/2024,"-24,73924500","-50,45834500",,"32,50","47,50","43,00",,235,236,9/24/2024,"32,5","47,5",43
PR,BR-153,Crescente,"236,00","237,00","1,00",,,X,,,,,,X,X,,,,,X,X,,,9/24/2024,"-24,74741150","-50,46201900",,"40,00","17,50","24,25",,236,237,9/24/2024,40,"17,5","24,25"
PR,BR-153,Crescente,"237,00","238,00","1,00",,,,,,X,,,X,X,,,,,,X,,,9/24/2024,"-24,75446760","-50,46759790",,"20,00","12,50","14,75",,237,238,9/24/2024,20,"12,5","14,75"
PR,BR-153,Crescente,"238,00","239,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/24/2024,"-24,76248760","-50,47006530",,"30,00","5,00","12,50",,238,239,9/24/2024,30,5,"12,5"
PR,BR-153,Crescente,"239,00","240,00","1,00",,,,,X,,,,,X,,,,X,,,X,,9/24/2024,"-24,77079990","-50,46646160",,"42,50","15,00","23,25",,239,240,9/24/2024,"42,5",15,"23,25"
PR,BR-153,Crescente,"240,00","241,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/24/2024,"-24,77823310","-50,46159100",,"30,00","0,00","9,00",,240,241,9/24/2024,30,0,9
PR,BR-153,Crescente,"306,00","307,00","1,00",,,,,,,,,,X,,,,,X,X,,,9/13/2024,"-25,25752460","-50,64054980",,"40,00","0,00","12,00",,306,307,9/13/2024,40,0,12
PR,BR-153,Crescente,"307,00","308,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/13/2024,"-25,26593920","-50,63965250",,"30,00","7,50","14,25",,307,308,9/13/2024,30,"7,5","14,25"
PR,BR-153,Crescente,"308,00","309,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,27495400","-50,63905760",,"20,00","7,50","11,25",,308,309,9/13/2024,20,"7,5","11,25"
PR,BR-153,Crescente,"309,00","310,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,28391580","-50,63956720",,"20,00","7,50","11,25",,309,310,9/13/2024,20,"7,5","11,25"
PR,BR-153,Crescente,"310,00","311,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/13/2024,"-25,29274330","-50,63738240",,"20,00","30,00","27,00",,310,311,9/13/2024,20,30,27
PR,BR-153,Crescente,"311,00","312,00","1,00",,,,,,,,,,X,,,,,,X,,,9/13/2024,"-25,30162170","-50,63676900",,"20,00","0,00","6,00",,311,312,9/13/2024,20,0,6
PR,BR-153,Crescente,"312,00","313,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,31021990","-50,63406550",,"20,00","7,50","11,25",,312,313,9/13/2024,20,"7,5","11,25"
PR,BR-153,Crescente,"313,00","314,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,31921260","-50,63301150",,"20,00","7,50","11,25",,313,314,9/13/2024,20,"7,5","11,25"
PR,BR-153,Crescente,"314,00","315,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,32816060","-50,63446570",,"20,00","7,50","11,25",,314,315,9/13/2024,20,"7,5","11,25"
PR,BR-153,Crescente,"315,00","316,00","1,00",,,,,,,,,,X,,,,,,X,,,9/13/2024,"-25,33712250","-50,63589360",,"20,00","0,00","6,00",,315,316,9/13/2024,20,0,6
PR,BR-153,Crescente,"316,00","317,00","1,00",,,,,,,,,,X,,,,,,X,,,9/13/2024,"-25,34614010","-50,63499740",,"20,00","0,00","6,00",,316,317,9/13/2024,20,0,6
PR,BR-153,Crescente,"317,00","318,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/13/2024,"-25,35514610","-50,63397540",,"20,00","17,50","18,25",,317,318,9/13/2024,20,"17,5","18,25"
PR,BR-153,Crescente,"318,00","319,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/13/2024,"-25,36415960","-50,63291310",,"30,00","7,50","14,25",,318,319,9/13/2024,30,"7,5","14,25"
PR,BR-153,Crescente,"319,00","320,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/13/2024,"-25,36956310","-50,62555520",,"25,00","0,00","7,50",,319,320,9/13/2024,25,0,"7,5"
PR,BR-153,Crescente,"320,00","321,00","1,00",,,,X,,,,,,X,,,,X,,,X,,9/13/2024,"-25,37732850","-50,62284770",,"42,50","30,00","33,75",,320,321,9/13/2024,"42,5",30,"33,75"
PR,BR-153,Crescente,"321,00","322,00","1,00",,,,,,X,,,X,X,,,,,,X,,,9/13/2024,"-25,38540960","-50,61909370",,"20,00","12,50","14,75",,321,322,9/13/2024,20,"12,5","14,75"
PR,BR-153,Crescente,"322,00","323,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,39363590","-50,61593810",,"20,00","35,00","30,50",,322,323,9/13/2024,20,35,"30,5"
PR,BR-153,Crescente,"323,00","324,00","1,00",X,,,X,,,,,X,X,,,,,X,X,,,9/13/2024,"-25,40126880","-50,61055680",,"40,00","85,00","71,50",,323,324,9/13/2024,40,85,"71,5"
PR,BR-153,Crescente,"324,00","325,00","1,00",,,X,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,40967780","-50,61025350",,"30,00","47,50","42,25",,324,325,9/13/2024,30,"47,5","42,25"
PR,BR-153,Crescente,"325,00","326,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/13/2024,"-25,42638840","-50,60975850",,"25,00","35,00","32,00",,325,326,9/13/2024,25,35,32
PR,BR-153,Crescente,"326,00","327,00","1,00",,X,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,42651430","-50,60977520",,"20,00","60,00","48,00",,326,327,9/13/2024,20,60,48
PR,BR-153,Crescente,"327,00","328,00","1,00",X,,,X,,,,,X,X,,,,,X,X,,,9/13/2024,"-25,43541830","-50,61138470",,"40,00","85,00","71,50",,327,328,9/13/2024,40,85,"71,5"
PR,BR-153,Crescente,"328,00","329,00","1,00",,,X,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,44400940","-50,61452090",,"30,00","47,50","42,25",,328,329,9/13/2024,30,"47,5","42,25"
PR,BR-153,Crescente,"329,00","330,00","1,00",,,,,X,,,,X,X,,,,X,,X,,,9/13/2024,"-25,45235450","-50,61840340",,"30,00","20,00","23,00",,329,330,9/13/2024,30,20,23
PR,BR-153,Crescente,"330,00","331,00","1,00",X,,,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,46037540","-50,62230400",,"30,00","85,00","68,50",,330,331,9/13/2024,30,85,"68,5"
PR,BR-153,Crescente,"331,00","332,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/13/2024,"-25,46453770","-50,62937050",,"20,00","5,00","9,50",,331,332,9/13/2024,20,5,"9,5"
PR,BR-153,Crescente,"332,00","333,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/13/2024,"-25,47108850","-50,63540350",,"25,00","20,00","21,50",,332,333,9/13/2024,25,20,"21,5"
PR,BR-153,Crescente,"333,00","334,00","1,00",,,X,,,X,,,,X,,,,,,X,,,9/13/2024,"-25,47861540","-50,64005470",,"20,00","20,00","20,00",,333,334,9/13/2024,20,20,20
PR,BR-153,Crescente,"334,00","335,00","1,00",,,X,,,X,,,X,X,,,,X,,,,X,9/13/2024,"-25,48687400","-50,64330370",,"67,50","25,00","37,75",,334,335,9/13/2024,"67,5",25,"37,75"
PR,BR-153,Crescente,"335,00","336,00","1,00",,,X,,X,,,,,X,,,X,,,,,X,9/13/2024,"-25,49496140","-50,64721050",,"62,50","27,50","38,00",,335,336,9/13/2024,"62,5","27,5",38
PR,BR-153,Crescente,"336,00","337,00","1,00",X,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,50358750","-50,65028240",,"20,00","85,00","65,50",,336,337,9/13/2024,20,85,"65,5"
PR,BR-153,Crescente,"337,00","338,00","1,00",X,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,51222780","-50,65329940",,"20,00","85,00","65,50",,337,338,9/13/2024,20,85,"65,5"
PR,BR-153,Crescente,"338,00","339,00","1,00",X,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,52113360","-50,65416120",,"20,00","85,00","65,50",,338,339,9/13/2024,20,85,"65,5"
PR,BR-153,Crescente,"339,00","340,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/13/2024,"-25,53011340","-50,65380130",,"30,00","0,00","9,00",,339,340,9/13/2024,30,0,9
PR,BR-153,Crescente,"340,00","341,00","1,00",,X,,,,X,,,,,,X,,X,,X,,,9/13/2024,"-25,53820390","-50,65798850",,"52,50","32,50","38,50",,340,341,9/13/2024,"52,5","32,5","38,5"
PR,BR-153,Crescente,"341,00","342,00","1,00",X,,,X,,,,,X,,,X,X,,,X,,,9/13/2024,"-25,54398530","-50,66549260",,"47,50","85,00","73,75",,341,342,9/13/2024,"47,5",85,"73,75"
PR,BR-153,Crescente,"342,00","343,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,55168270","-50,67077710",,"42,50","85,00","72,25",,342,343,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"343,00","344,00","1,00",X,,,X,,,,,X,,,X,X,,,X,,,9/13/2024,"-25,55882910","-50,67681210",,"47,50","85,00","73,75",,343,344,9/13/2024,"47,5",85,"73,75"
PR,BR-153,Crescente,"344,00","345,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,56726570","-50,67955590",,"42,50","85,00","72,25",,344,345,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"345,00","346,00","1,00",X,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,57613370","-50,68081200",,"20,00","85,00","65,50",,345,346,9/13/2024,20,85,"65,5"
PR,BR-153,Crescente,"346,00","347,00","1,00",X,,,X,,,,,X,X,,,,,,X,,,9/13/2024,"-25,58484760","-50,68333740",,"20,00","85,00","65,50",,346,347,9/13/2024,20,85,"65,5"
PR,BR-153,Crescente,"347,00","348,00","1,00",,,,,X,,,,X,X,,,,X,,X,,,9/13/2024,"-25,59298000","-50,68685010",,"30,00","20,00","23,00",,347,348,9/13/2024,30,20,23
PR,BR-153,Crescente,"348,00","349,00","1,00",X,,,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,60126040","-50,69087610",,"30,00","85,00","68,50",,348,349,9/13/2024,30,85,"68,5"
PR,BR-153,Crescente,"349,00","350,00","1,00",,X,,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,60717710","-50,69769170",,"30,00","60,00","51,00",,349,350,9/13/2024,30,60,51
PR,BR-153,Crescente,"350,00","351,00","1,00",X,,,X,,,,,X,,,X,X,,,X,,,9/13/2024,"-25,61473340","-50,70249910",,"47,50","85,00","73,75",,350,351,9/13/2024,"47,5",85,"73,75"
PR,BR-153,Crescente,"351,00","352,00","1,00",X,,,X,,,,,X,X,,,,X,,X,,,9/13/2024,"-25,62203520","-50,70773340",,"30,00","85,00","68,50",,351,352,9/13/2024,30,85,"68,5"
PR,BR-153,Crescente,"352,00","353,00","1,00",X,,,X,,,,,X,X,,,X,,,,X,,9/13/2024,"-25,62563130","-50,71626350",,"37,50","85,00","70,75",,352,353,9/13/2024,"37,5",85,"70,75"
PR,BR-153,Crescente,"353,00","354,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,62870360","-50,72518570",,"42,50","85,00","72,25",,353,354,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"354,00","355,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,63674840","-50,72829780",,"42,50","85,00","72,25",,354,355,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"355,00","356,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,64531760","-50,73126340",,"42,50","85,00","72,25",,355,356,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"356,00","357,00","1,00",X,,,X,,,,,X,,,X,,,,,X,,9/13/2024,"-25,65420750","-50,73108860",,"55,00","85,00","76,00",,356,357,9/13/2024,55,85,76
PR,BR-153,Crescente,"357,00","358,00","1,00",X,,,X,,,,,X,,,X,,,X,X,,,9/13/2024,"-25,66157970","-50,73453910",,"62,50","85,00","78,25",,357,358,9/13/2024,"62,5",85,"78,25"
PR,BR-153,Crescente,"358,00","359,00","1,00",X,,,X,,,,,X,,,X,,X,,X,,,9/13/2024,"-25,66633630","-50,74297600",,"52,50","85,00","75,25",,358,359,9/13/2024,"52,5",85,"75,25"
PR,BR-153,Crescente,"359,00","360,00","1,00",X,,,X,,,,,X,X,,,X,,,X,,,9/13/2024,"-25,67253110","-50,74982960",,"25,00","85,00","67,00",,359,360,9/13/2024,25,85,67
PR,BR-153,Crescente,"360,00","361,00","1,00",X,,,,X,,,,X,X,,,,X,,,X,,9/13/2024,"-25,67930760","-50,75608750",,"42,50","70,00","61,75",,360,361,9/13/2024,"42,5",70,"61,75"
PR,BR-153,Crescente,"361,00","362,00","1,00",,,,,,,,,,,,X,X,,,,X,,9/13/2024,"-25,68539620","-50,76346510",,"60,00","0,00","18,00",,361,362,9/13/2024,60,0,18
PR,BR-153,Crescente,"362,00","363,00","1,00",,,X,,,X,,,X,X,,,,X,,X,,,9/13/2024,"-25,69148630","-50,77083000",,"30,00","25,00","26,50",,362,363,9/13/2024,30,25,"26,5"
PR,BR-153,Crescente,"363,00","364,00","1,00",,,X,,,,,,X,,,X,,,,X,,,9/13/2024,"-25,69855160","-50,77696220",,"42,50","17,50","25,00",,363,364,9/13/2024,"42,5","17,5",25
PR,BR-153,Crescente,"364,00","365,00","1,00",,,,,,,,,X,,,X,X,,,X,,,9/13/2024,"-25,70558100","-50,78322620",,"47,50","5,00","17,75",,364,365,9/13/2024,"47,5",5,"17,75"
PR,BR-153,Crescente,"365,00","366,00","1,00",,,,,,,,,X,,,X,,,,X,,,9/13/2024,"-25,71356190","-50,78630200",,"42,50","5,00","16,25",,365,366,9/13/2024,"42,5",5,"16,25"
PR,BR-153,Crescente,"366,00","367,00","1,00",,,,,,,,,,,,X,X,,,X,,,9/13/2024,"-25,71963980","-50,79280020",,"47,50","0,00","14,25",,366,367,9/13/2024,"47,5",0,"14,25"
PR,BR-153,Crescente,"367,00","368,00","1,00",,,,,,X,,,,,,X,X,,,X,,,9/13/2024,"-25,72707390","-50,79677690",,"47,50","7,50","19,50",,367,368,9/13/2024,"47,5","7,5","19,5"
PR,BR-153,Crescente,"368,00","369,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/13/2024,"-25,73425350","-50,80130530",,"30,00","0,00","9,00",,368,369,9/13/2024,30,0,9
PR,BR-153,Crescente,"369,00","370,00","1,00",,,,,,,,,,X,,,,,,X,,,9/13/2024,"-25,74037490","-50,80638260",,"20,00","0,00","6,00",,369,370,9/13/2024,20,0,6
PR,BR-153,Crescente,"370,00","371,00","1,00",X,,,X,,,,,X,,,X,,,,X,,,9/13/2024,"-25,74482010","-50,81418860",,"42,50","85,00","72,25",,370,371,9/13/2024,"42,5",85,"72,25"
PR,BR-153,Crescente,"371,00","372,00","1,00",X,,,X,,,,,X,X,,,X,,,X,,,9/13/2024,"-25,74959140","-50,82169620",,"25,00","85,00","67,00",,371,372,9/13/2024,25,85,67
PR,BR-153,Crescente,"372,00","373,00","1,00",X,,,X,,,,,X,,,X,,,X,X,,,9/13/2024,"-25,75338620","-50,83002090",,"62,50","85,00","78,25",,372,373,9/13/2024,"62,5",85,"78,25"
