UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-153,"386,00","387,00","1,00",11/25/2024,"-25,85559300","-50,84219260",,"65,00","85,00","79,00"
PR,BR-153,"387,00","388,00","1,00",11/25/2024,"-25,86214490","-50,83696770",,"55,00","85,00","76,00"
PR,BR-153,"388,00","389,00","1,00",11/25/2024,"-25,86995800","-50,83459120",,"55,00","7,50","21,75"
PR,BR-153,"389,00","390,00","1,00",11/25/2024,"-25,87982350","-50,83620710",,"42,50","5,00","16,25"
PR,BR-153,"390,00","391,00","1,00",11/25/2024,"-25,88671720","-50,83829000",,"55,00","5,00","20,00"
PR,BR-153,"391,00","392,00","1,00",11/25/2024,"-25,89600980","-50,83542190",,"55,00","25,00","34,00"
PR,BR-153,"392,00","393,00","1,00",11/25/2024,"-25,90470800","-50,83564800",,"80,00","5,00","27,50"
PR,BR-153,"393,00","394,00","1,00",11/25/2024,"-25,91165290","-50,84313320",,"55,00","5,00","20,00"
PR,BR-153,"394,00","395,00","1,00",11/25/2024,"-25,91911940","-50,84800460",,"30,00","55,00","47,50"
PR,BR-153,"395,00","396,00","1,00",11/25/2024,"-25,92647980","-50,85458720",,"80,00","17,50","36,25"
PR,BR-153,"396,00","397,00","1,00",11/25/2024,"-25,93500140","-50,85898900",,"55,00","5,00","20,00"
PR,BR-153,"397,00","398,00","1,00",11/25/2024,"-25,94346540","-50,85457280",,"55,00","30,00","37,50"
PR,BR-153,"398,00","399,00","1,00",11/25/2024,"-25,94773170","-50,84550670",,"55,00","5,00","20,00"
PR,BR-153,"399,00","400,00","1,00",11/25/2024,"-25,95726960","-50,84386320",,"55,00","5,00","20,00"
PR,BR-153,"400,00","401,00","1,00",11/25/2024,"-25,97261590","-50,83932540",,"42,50","32,50","35,50"
PR,BR-153,"401,00","402,00","1,00",11/25/2024,"-25,97472140","-50,83927200",,"42,50","45,00","44,25"
PR,BR-153,"402,00","403,00","1,00",11/25/2024,"-25,98447660","-50,83909060",,"55,00","25,00","34,00"
PR,BR-153,"403,00","404,00","1,00",11/25/2024,"-25,99317050","-50,83868340",,"55,00","12,50","25,25"
PR,BR-153,"404,00","405,00","1,00",11/25/2024,"-26,00234800","-50,84038250",,"55,00","5,00","20,00"
PR,BR-153,"405,00","406,00","1,00",11/25/2024,"-26,01188030","-50,83857650",,"55,00","17,50","28,75"
PR,BR-153,"406,00","407,00","1,00",11/25/2024,"-26,02115350","-50,83525070",,"55,00","25,00","34,00"
PR,BR-153,"407,00","408,00","1,00",11/25/2024,"-26,03043180","-50,83437500",,"65,00","47,50","52,75"
PR,BR-153,"408,00","409,00","1,00",11/25/2024,"-26,03837600","-50,82997590",,"42,50","37,50","39,00"
PR,BR-153,"409,00","410,00","1,00",11/25/2024,"-26,04585760","-50,82378580",,"90,00","60,00","69,00"
PR,BR-153,"410,00","411,00","1,00",11/25/2024,"-26,05208570","-50,81651110",,"55,00","85,00","76,00"
PR,BR-153,"411,00","412,00","1,00",11/25/2024,"-26,05834060","-50,80927990",,"80,00","37,50","50,25"
PR,BR-153,"412,00","413,00","1,00",11/25/2024,"-26,06587120","-50,80457250",,"65,00","85,00","79,00"
PR,BR-153,"413,00","414,00","1,00",11/25/2024,"-26,07339090","-50,79499600",,"55,00","85,00","76,00"
PR,BR-153,"414,00","415,00","1,00",11/25/2024,"-26,07683550","-50,78891810",,"80,00","85,00","83,50"
PR,BR-153,"415,00","416,00","1,00",11/25/2024,"-26,08390570","-50,78269540",,"55,00","60,00","58,50"
PR,BR-153,"416,00","417,00","1,00",11/25/2024,"-26,09098690","-50,77648270",,"75,00","60,00","64,50"
PR,BR-153,"417,00","418,00","1,00",11/13/2024,"-26,09280150","-50,78124730",,"25,00","35,00","32,00"
PR,BR-153,"418,00","419,00","1,00",11/13/2024,"-26,09540810","-50,79058340",,"20,00","47,50","39,25"
PR,BR-153,"419,00","420,00","1,00",11/13/2024,"-26,10052340","-50,79870610",,"47,50","47,50","47,50"
PR,BR-153,"420,00","421,00","1,00",11/13/2024,"-26,10555430","-50,80696050",,"47,50","32,50","37,00"
PR,BR-153,"421,00","422,00","1,00",11/13/2024,"-26,11160030","-50,81417140",,"52,50","35,00","40,25"
PR,BR-153,"422,00","423,00","1,00",11/13/2024,"-26,11748650","-50,82153860",,"55,00","60,00","58,50"
PR,BR-153,"423,00","424,00","1,00",11/13/2024,"-26,11974030","-50,83099990",,"47,50","60,00","56,25"
PR,BR-153,"424,00","425,00","1,00",11/13/2024,"-26,12126170","-50,84083850",,"30,00","42,50","38,75"
PR,BR-153,"425,00","426,00","1,00",11/13/2024,"-26,12670950","-50,84872340",,"42,50","42,50","42,50"
PR,BR-153,"426,00","427,00","1,00",11/13/2024,"-26,13193100","-50,85682310",,"42,50","47,50","46,00"
PR,BR-153,"427,00","428,00","1,00",11/13/2024,"-26,13747760","-50,86466180",,"42,50","35,00","37,25"
PR,BR-153,"428,00","429,00","1,00",11/13/2024,"-26,14448830","-50,87089280",,"90,00","60,00","69,00"
PR,BR-153,"429,00","430,00","1,00",11/13/2024,"-26,15174940","-50,87741070",,"25,00","30,00","28,50"
PR,BR-153,"430,00","431,00","1,00",11/13/2024,"-26,15764950","-50,88433070",,"30,00","85,00","68,50"
PR,BR-153,"431,00","432,00","1,00",11/13/2024,"-26,16224270","-50,89280700",,"30,00","85,00","68,50"
PR,BR-153,"432,00","433,00","1,00",11/13/2024,"-26,16729940","-50,90102140",,"42,50","60,00","54,75"
PR,BR-153,"433,00","434,00","1,00",11/13/2024,"-26,17025910","-50,91031260",,"20,00","47,50","39,25"
PR,BR-153,"434,00","435,00","1,00",11/13/2024,"-26,17694630","-50,91786160",,"30,00","35,00","33,50"
PR,BR-153,"435,00","436,00","1,00",11/13/2024,"-26,18161350","-50,92610400",,"30,00","85,00","68,50"
PR,BR-153,"436,00","437,00","1,00",11/13/2024,"-26,18024140","-50,93541000",,"42,50","47,50","46,00"
PR,BR-153,"437,00","438,00","1,00",11/13/2024,"-26,18372610","-50,94334020",,"20,00","47,50","39,25"
PR,BR-153,"438,00","439,00","1,00",11/13/2024,"-26,17946180","-50,95176030",,"37,50","12,50","20,00"
PR,BR-153,"439,00","440,00","1,00",11/13/2024,"-26,18186180","-50,96103760",,"40,00","47,50","45,25"
PR,BR-153,"440,00","441,00","1,00",11/13/2024,"-26,18407730","-50,97020150",,"60,00","47,50","51,25"
PR,BR-153,"441,00","442,00","1,00",11/13/2024,"-26,19075750","-50,97682920",,"25,00","47,50","40,75"
PR,BR-153,"442,00","443,00","1,00",11/13/2024,"-26,19692500","-50,98368810",,"47,50","20,00","28,25"
PR,BR-153,"443,00","444,00","1,00",11/13/2024,"-26,19772870","-50,99360990",,"55,00","35,00","41,00"
PR,BR-153,"444,00","445,00","1,00",11/13/2024,"-26,19800740","-51,00353600",,"47,50","85,00","73,75"
PR,BR-153,"445,00","446,00","1,00",11/13/2024,"-26,19665190","-51,01340130",,"75,00","47,50","55,75"
PR,BR-153,"446,00","447,00","1,00",11/13/2024,"-26,19612270","-51,02331880",,"30,00","20,00","23,00"
PR,BR-153,"447,00","448,00","1,00",11/13/2024,"-26,19679350","-51,03325190",,"52,50","5,00","19,25"
PR,BR-153,"448,00","449,00","1,00",11/13/2024,"-26,19738970","-51,04320770",,"30,00","47,50","42,25"
PR,BR-153,"449,00","450,00","1,00",11/13/2024,"-26,19831300","-51,05312630",,"30,00","35,00","33,50"
PR,BR-153,"450,00","451,00","1,00",11/13/2024,"-26,20052590","-51,06187060",,"30,00","60,00","51,00"
PR,BR-153,"451,00","452,00","1,00",11/13/2024,"-26,19799610","-51,07122810",,"65,00","35,00","44,00"
PR,BR-153,"452,00","453,00","1,00",11/13/2024,"-26,19620260","-51,08081910",,"30,00","60,00","51,00"
PR,BR-153,"453,00","454,00","1,00",11/13/2024,"-26,19750680","-51,09020580",,"42,50","85,00","72,25"
PR,BR-153,"454,00","455,00","1,00",11/13/2024,"-26,19669270","-51,09903010",,"62,50","42,50","48,50"
PR,BR-153,"455,00","456,00","1,00",11/13/2024,"-26,19758960","-51,10878980",,"30,00","30,00","30,00"
PR,BR-153,"456,00","457,00","1,00",11/13/2024,"-26,20452890","-51,11290220",,"30,00","60,00","51,00"
PR,BR-153,"457,00","458,00","1,00",11/13/2024,"-26,21022230","-51,11960400",,"30,00","35,00","33,50"
PR,BR-153,"458,00","459,00","1,00",11/13/2024,"-26,21419400","-51,12903360",,"40,00","47,50","45,25"
PR,BR-153,"459,00","460,00","1,00",11/13/2024,"-26,22227880","-51,13382520",,"40,00","80,00","68,00"
PR,BR-153,"460,00","461,00","1,00",11/13/2024,"-26,22881130","-51,14028510",,"42,50","42,50","42,50"
PR,BR-153,"461,00","462,00","1,00",11/13/2024,"-26,23367560","-51,14800510",,"75,00","35,00","47,00"
PR,BR-153,"462,00","463,00","1,00",11/13/2024,"-26,23798180","-51,15649420",,"40,00","47,50","45,25"
PR,BR-153,"463,00","464,00","1,00",11/13/2024,"-26,24603570","-51,16083720",,"42,50","7,50","18,00"
PR,BR-153,"464,00","465,00","1,00",11/13/2024,"-26,25466820","-51,16344880",,"52,50","30,00","36,75"
PR,BR-153,"465,00","466,00","1,00",11/13/2024,"-26,26127160","-51,16958450",,"37,50","55,00","49,75"
PR,BR-153,"466,00","467,00","1,00",11/13/2024,"-26,26911610","-51,17446450",,"25,00","35,00","32,00"
PR,BR-153,"467,00","468,00","1,00",11/13/2024,"-26,27639210","-51,18036770",,"30,00","47,50","42,25"
PR,BR-153,"468,00","469,00","1,00",11/13/2024,"-26,28203270","-51,18801980",,"52,50","47,50","49,00"
PR,BR-153,"469,00","470,00","1,00",11/13/2024,"-26,28494230","-51,19715980",,"52,50","0,00","15,75"
PR,BR-153,"470,00","471,00","1,00",11/13/2024,"-26,29238490","-51,20207960",,"40,00","47,50","45,25"
PR,BR-153,"471,00","472,00","1,00",11/13/2024,"-26,29893790","-51,20809030",,"40,00","35,00","36,50"
PR,BR-153,"472,00","473,00","1,00",11/13/2024,"-26,30647560","-51,21328070",,"32,50","30,00","30,75"
PR,BR-153,"473,00","474,00","1,00",11/13/2024,"-26,31456370","-51,21950180",,"30,00","55,00","47,50"
PR,BR-153,"474,00","475,00","1,00",11/13/2024,"-26,32162290","-51,22395940",,"30,00","47,50","42,25"
PR,BR-153,"475,00","476,00","1,00",11/13/2024,"-26,32500700","-51,23244950",,"62,50","47,50","52,00"
PR,BR-153,"476,00","477,00","1,00",11/13/2024,"-26,32736400","-51,24189700",,"30,00","47,50","42,25"
PR,BR-153,"477,00","478,00","1,00",11/13/2024,"-26,33215070","-51,25002370",,"30,00","85,00","68,50"
PR,BR-153,"478,00","479,00","1,00",11/13/2024,"-26,33971420","-51,25517890",,"52,50","60,00","57,75"
PR,BR-153,"479,00","480,00","1,00",11/13/2024,"-26,34697530","-51,25256630",,"25,00","35,00","32,00"
PR,BR-153,"480,00","481,00","1,00",11/13/2024,"-26,35443400","-51,25389560",,"25,00","32,50","30,25"
PR,BR-153,"481,00","482,00","1,00",11/13/2024,"-26,36170320","-51,25958190",,"30,00","32,50","31,75"
PR,BR-153,"482,00","483,00","1,00",11/13/2024,"-26,36996970","-51,25663200",,"25,00","47,50","40,75"
PR,BR-153,"483,00","484,00","1,00",11/13/2024,"-26,37741280","-51,26047570",,"47,50","60,00","56,25"
PR,BR-153,"484,00","485,00","1,00",11/13/2024,"-26,38339840","-51,26719180",,"30,00","35,00","33,50"
PR,BR-153,"485,00","486,00","1,00",11/13/2024,"-26,38769310","-51,27583060",,"52,50","17,50","28,00"
PR,BR-153,"486,00","487,00","1,00",11/13/2024,"-26,39533100","-51,27940460",,"30,00","30,00","30,00"
PR,BR-153,"487,00","488,00","1,00",11/13/2024,"-26,40051690","-51,28731760",,"47,50","7,50","19,50"
PR,BR-153,"488,00","489,00","1,00",11/13/2024,"-26,40840830","-51,28713740",,"60,00","20,00","32,00"
PR,BR-153,"489,00","490,00","1,00",11/13/2024,"-26,41621230","-51,28691280",,"37,50","30,00","32,25"
PR,BR-153,"490,00","491,00","1,00",11/13/2024,"-26,41822540","-51,29657680",,"30,00","30,00","30,00"
PR,BR-153,"492,00","493,00","1,00",11/13/2024,"-26,42927200","-51,31367360",,"25,00","37,50","33,75"
PR,BR-153,"493,00","494,00","1,00",11/13/2024,"-26,43430860","-51,31980440",,"37,50","70,00","60,25"
PR,BR-153,"494,00","495,00","1,00",11/13/2024,"-26,44317110","-51,31863190",,"30,00","60,00","51,00"
PR,BR-153,"495,00","496,00","1,00",11/13/2024,"-26,45089620","-51,31983340",,"30,00","17,50","21,25"
PR,BR-153,"496,00","497,00","1,00",11/13/2024,"-26,45940600","-51,32318960",,"30,00","85,00","68,50"
PR,BR-153,"497,00","498,00","1,00",11/13/2024,"-26,46764280","-51,32620700",,"52,50","70,00","64,75"
PR,BR-153,"498,00","499,00","1,00",11/13/2024,"-26,47612910","-51,32814400",,"25,00","80,00","63,50"
PR,BR-153,"499,00","500,00","1,00",11/13/2024,"-26,48346560","-51,33245820",,"52,50","32,50","38,50"
PR,BR-153,"500,00","501,00","1,00",11/13/2024,"-26,48920200","-51,33990260",,"52,50","30,00","36,75"
PR,BR-153,"501,00","502,00","1,00",11/13/2024,"-26,49508270","-51,34729480",,"52,50","80,00","71,75"
PR,BR-153,"502,00","503,00","1,00",11/13/2024,"-26,50388210","-51,34864910",,"52,50","32,50","38,50"
PR,BR-153,"503,00","504,00","1,00",11/13/2024,"-26,51054260","-51,35548740",,"52,50","27,50","35,00"
PR,BR-153,"504,00","505,00","1,00",11/13/2024,"-26,51924760","-51,35687340",,"52,50","60,00","57,75"
PR,BR-153,"505,00","506,00","1,00",11/13/2024,"-26,52731990","-51,35901780",,"52,50","12,50","24,50"
PR,BR-153,"506,00","507,00","1,00",11/13/2024,"-26,52980480","-51,36867930",,"42,50","25,00","30,25"
PR,BR-153,"507,00","508,00","1,00",11/13/2024,"-26,53478030","-51,37686260",,"42,50","42,50","42,50"
PR,BR-153,"508,00","509,00","1,00",11/13/2024,"-26,53883410","-51,38589490",,"55,00","47,50","49,75"
PR,BR-153,"509,00","510,00","1,00",11/13/2024,"-26,54192260","-51,39418250",,"60,00","42,50","47,75"
PR,BR-153,"510,00","511,00","1,00",11/13/2024,"-26,54143650","-51,40388710",,"30,00","27,50","28,25"
PR,BR-153,"511,00","512,00","1,00",11/13/2024,"-26,53847150","-51,41297120",,"42,50","62,50","56,50"
PR,BR-153,"512,00","513,00","1,00",11/13/2024,"-26,53769120","-51,42297490",,"25,00","45,00","39,00"
PR,BR-153,"513,00","514,00","1,00",11/13/2024,"-26,54521660","-51,42814330",,"25,00","60,00","49,50"
PR,BR-153,"514,00","515,00","1,00",11/13/2024,"-26,55064970","-51,43571480",,"25,00","47,50","40,75"
PR,BR-153,"515,00","516,00","1,00",11/13/2024,"-26,55700920","-51,44214200",,"30,00","60,00","51,00"
PR,BR-153,"516,00","517,00","1,00",11/13/2024,"-26,56594740","-51,44512360",,"40,00","42,50","41,75"
PR,BR-153,"517,00","518,00","1,00",11/13/2024,"-26,57455710","-51,44690900",,"42,50","60,00","54,75"
PR,BR-153,"518,00","519,00","1,00",11/13/2024,"-26,58290690","-51,45006880",,"30,00","60,00","51,00"
PR,BR-153,"519,00","520,00","1,00",11/13/2024,"-26,59107980","-51,45341900",,"30,00","55,00","47,50"
PR,BR-153,"520,00","521,00","1,00",11/13/2024,"-26,59547970","-51,46197880",,"40,00","85,00","71,50"
PR,BR-153,"521,00","522,00","1,00",11/13/2024,"-26,60306630","-51,46547210",,"30,00","60,00","51,00"
PR,BR-153,"522,00","523,00","1,00",11/13/2024,"-26,60795160","-51,47397010",,"25,00","20,00","21,50"
PR,BR-153,"523,00","524,00","1,00",11/13/2024,"-26,61025660","-51,48397310",,"40,00","60,00","54,00"
PR,BR-153,"524,00","523,00","1,00",11/13/2024,"-26,61227140","-51,49301380",,"40,00","70,00","61,00"
PR,BR-153,"523,00","522,00","1,00",11/13/2024,"-26,60850390","-51,47575820",,"30,00","37,50","35,25"
PR,BR-153,"522,00","521,00","1,00",11/13/2024,"-26,60799370","-51,47395350",,"30,00","25,00","26,50"
PR,BR-153,"521,00","520,00","1,00",11/13/2024,"-26,60308470","-51,46544240",,"52,50","85,00","75,25"
PR,BR-153,"520,00","519,00","1,00",11/13/2024,"-26,59547520","-51,46194800",,"42,50","80,00","68,75"
PR,BR-153,"519,00","518,00","1,00",11/13/2024,"-26,59104910","-51,45343040",,"77,50","85,00","82,75"
PR,BR-153,"518,00","517,00","1,00",11/13/2024,"-26,58296200","-51,44997670",,"42,50","85,00","72,25"
PR,BR-153,"517,00","516,00","1,00",11/13/2024,"-26,57454820","-51,44675700",,"40,00","85,00","71,50"
PR,BR-153,"516,00","515,00","1,00",11/13/2024,"-26,56567150","-51,44497190",,"25,00","85,00","67,00"
PR,BR-153,"515,00","514,00","1,00",11/13/2024,"-26,55703930","-51,44206530",,"77,50","85,00","82,75"
PR,BR-153,"514,00","513,00","1,00",11/13/2024,"-26,55068040","-51,43568070",,"32,50","85,00","69,25"
PR,BR-153,"513,00","512,00","1,00",11/13/2024,"-26,54523060","-51,42806630",,"25,00","85,00","67,00"
PR,BR-153,"512,00","511,00","1,00",11/13/2024,"-26,53761430","-51,42297920",,"30,00","85,00","68,50"
PR,BR-153,"511,00","510,00","1,00",11/13/2024,"-26,53843660","-51,41293260",,"30,00","85,00","68,50"
PR,BR-153,"510,00","509,00","1,00",11/13/2024,"-26,54145660","-51,40386550",,"90,00","35,00","51,50"
PR,BR-153,"509,00","508,00","1,00",11/13/2024,"-26,54195620","-51,39416230",,"37,50","60,00","53,25"
PR,BR-153,"508,00","507,00","1,00",11/13/2024,"-26,53885740","-51,38585240",,"55,00","85,00","76,00"
PR,BR-153,"507,00","506,00","1,00",11/13/2024,"-26,53486200","-51,37678090",,"65,00","80,00","75,50"
PR,BR-153,"506,00","505,00","1,00",11/13/2024,"-26,52985330","-51,36866150",,"52,50","70,00","64,75"
PR,BR-153,"505,00","504,00","1,00",11/13/2024,"-26,52735270","-51,35899680",,"60,00","15,00","28,50"
PR,BR-153,"504,00","503,00","1,00",11/13/2024,"-26,51892700","-51,35674770",,"65,00","47,50","52,75"
PR,BR-153,"503,00","502,00","1,00",11/13/2024,"-26,51060490","-51,35538330",,"65,00","42,50","49,25"
PR,BR-153,"502,00","501,00","1,00",11/13/2024,"-26,50392650","-51,34856440",,"52,50","42,50","45,50"
PR,BR-153,"501,00","500,00","1,00",11/13/2024,"-26,49507580","-51,34724490",,"52,50","65,00","61,25"
PR,BR-153,"500,00","499,00","1,00",11/13/2024,"-26,48922830","-51,33986220",,"62,50","55,00","57,25"
PR,BR-153,"499,00","498,00","1,00",11/13/2024,"-26,48346330","-51,33243640",,"30,00","40,00","37,00"
PR,BR-153,"498,00","497,00","1,00",11/13/2024,"-26,47612190","-51,32810390",,"30,00","57,50","49,25"
PR,BR-153,"497,00","496,00","1,00",11/13/2024,"-26,46760220","-51,32620310",,"25,00","32,50","30,25"
PR,BR-153,"496,00","495,00","1,00",11/13/2024,"-26,45941080","-51,32311620",,"30,00","17,50","21,25"
PR,BR-153,"495,00","494,00","1,00",11/13/2024,"-26,45088230","-51,31978060",,"30,00","37,50","35,25"
PR,BR-153,"494,00","493,00","1,00",11/13/2024,"-26,44315740","-51,31857320",,"30,00","70,00","58,00"
PR,BR-153,"493,00","492,00","1,00",11/13/2024,"-26,43430460","-51,31970380",,"30,00","37,50","35,25"
PR,BR-153,"491,00","490,00","1,00",11/13/2024,"-26,42159150","-51,30242740",,"25,00","20,00","21,50"
PR,BR-153,"490,00","489,00","1,00",11/13/2024,"-26,41831140","-51,29651530",,"37,50","30,00","32,25"
PR,BR-153,"489,00","488,00","1,00",11/13/2024,"-26,41623540","-51,28688030",,"42,50","20,00","26,75"
PR,BR-153,"488,00","487,00","1,00",11/13/2024,"-26,40835590","-51,28707640",,"77,50","20,00","37,25"
PR,BR-153,"487,00","486,00","1,00",11/13/2024,"-26,40060860","-51,28722870",,"52,50","20,00","29,75"
PR,BR-153,"486,00","485,00","1,00",11/13/2024,"-26,39534120","-51,27932550",,"30,00","12,50","17,75"
PR,BR-153,"485,00","484,00","1,00",11/13/2024,"-26,38632510","-51,27213320",,"25,00","20,00","21,50"
PR,BR-153,"484,00","483,00","1,00",11/13/2024,"-26,38345560","-51,26709150",,"52,50","80,00","71,75"
PR,BR-153,"483,00","482,00","1,00",11/13/2024,"-26,37742080","-51,26045250",,"25,00","47,50","40,75"
PR,BR-153,"482,00","481,00","1,00",11/13/2024,"-26,36993990","-51,25652000",,"52,50","25,00","33,25"
PR,BR-153,"481,00","480,00","1,00",11/13/2024,"-26,36170210","-51,25952280",,"30,00","12,50","17,75"
PR,BR-153,"480,00","479,00","1,00",11/13/2024,"-26,35442550","-51,25386220",,"30,00","35,00","33,50"
PR,BR-153,"479,00","478,00","1,00",11/13/2024,"-26,34692020","-51,25256120",,"65,00","42,50","49,25"
PR,BR-153,"478,00","477,00","1,00",11/13/2024,"-26,33972150","-51,25507880",,"42,50","70,00","61,75"
PR,BR-153,"477,00","476,00","1,00",11/13/2024,"-26,33221870","-51,24994440",,"30,00","47,50","42,25"
PR,BR-153,"476,00","475,00","1,00",11/13/2024,"-26,32739990","-51,24186540",,"30,00","47,50","42,25"
PR,BR-153,"475,00","474,00","1,00",11/13/2024,"-26,32501700","-51,23241710",,"40,00","5,00","15,50"
PR,BR-153,"474,00","473,00","1,00",11/13/2024,"-26,32161050","-51,22394090",,"25,00","30,00","28,50"
PR,BR-153,"473,00","472,00","1,00",11/13/2024,"-26,31380750","-51,21900350",,"60,00","47,50","51,25"
PR,BR-153,"472,00","471,00","1,00",11/13/2024,"-26,30637160","-51,21333560",,"47,50","32,50","37,00"
PR,BR-153,"471,00","470,00","1,00",11/13/2024,"-26,29890300","-51,20791920",,"52,50","32,50","38,50"
PR,BR-153,"470,00","469,00","1,00",11/13/2024,"-26,29239710","-51,20198890",,"25,00","12,50","16,25"
PR,BR-153,"469,00","468,00","1,00",11/13/2024,"-26,28494140","-51,19711620",,"40,00","55,00","50,50"
PR,BR-153,"468,00","467,00","1,00",11/13/2024,"-26,28208990","-51,18798040",,"30,00","0,00","9,00"
PR,BR-153,"467,00","466,00","1,00",11/13/2024,"-26,27642340","-51,18031200",,"30,00","30,00","30,00"
PR,BR-153,"466,00","465,00","1,00",11/13/2024,"-26,26912400","-51,17443140",,"25,00","85,00","67,00"
PR,BR-153,"465,00","464,00","1,00",11/13/2024,"-26,26128780","-51,16950520",,"30,00","30,00","30,00"
PR,BR-153,"464,00","463,00","1,00",11/13/2024,"-26,25468490","-51,16339160",,"30,00","47,50","42,25"
PR,BR-153,"463,00","462,00","1,00",11/13/2024,"-26,24605600","-51,16075600",,"42,50","47,50","46,00"
PR,BR-153,"462,00","461,00","1,00",11/13/2024,"-26,23802830","-51,15639050",,"40,00","5,00","15,50"
PR,BR-153,"461,00","460,00","1,00",11/13/2024,"-26,23369670","-51,14799050",,"30,00","5,00","12,50"
PR,BR-153,"460,00","459,00","1,00",11/13/2024,"-26,22890840","-51,14015900",,"30,00","60,00","51,00"
PR,BR-153,"459,00","458,00","1,00",11/13/2024,"-26,21750550","-51,13097010",,"30,00","70,00","58,00"
PR,BR-153,"458,00","457,00","1,00",11/13/2024,"-26,21420790","-51,12897870",,"30,00","80,00","65,00"
