UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RS,BR-158,"385,000","384,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"384,000","383,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"383,000","382,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"382,000","381,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","10,000","25,000"
RS,BR-158,"381,000","380,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"380,000","379,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"379,000","378,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"378,000","377,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"377,000","376,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"376,000","375,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"375,000","374,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"374,000","373,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"373,000","372,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"372,000","371,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"371,000","370,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"370,000","369,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"369,000","368,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"368,000","367,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"367,000","366,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"60,000","5,000","21,500"
RS,BR-158,"366,000","365,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","10,000","21,250"
RS,BR-158,"365,000","364,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"364,000","363,000","1,000",01/08/2024,"-30,2749053","-54,4658529",,"47,500","5,000","17,750"
RS,BR-158,"363,000","362,000","1,000",01/08/2024,"-29,8056501","-54,1278047",,"47,500","5,000","17,750"
RS,BR-158,"362,000","361,000","1,000",01/08/2024,"-29,7715016","-54,1030104",,"60,000","10,000","25,000"
RS,BR-158,"361,000","360,000","1,000",01/08/2024,"-29,7715016","-54,1030104",,"47,500","5,000","17,750"
RS,BR-158,"360,000","359,000","1,000",01/08/2024,"-29,7715016","-54,1030104",,"47,500","5,000","17,750"
RS,BR-158,"359,000","358,000","1,000",01/08/2024,"-29,7715016","-54,1030104",,"60,000","5,000","21,500"
RS,BR-158,"358,000","357,000","1,000",01/08/2024,"-29,7715016","-54,1030104",,"60,000","5,000","21,500"
RS,BR-158,"357,000","356,000","1,000",01/08/2024,"-29,6617881","-53,775058",,"60,000","5,000","21,500"
RS,BR-158,"356,000","355,000","1,000",01/08/2024,"-29,6617881","-53,775058",,"60,000","5,000","21,500"
RS,BR-158,"355,000","354,000","1,000",01/08/2024,"-29,6905516","-53,809657",,"65,000","5,000","23,000"
RS,BR-158,"354,000","353,000","1,000",01/08/2024,"-29,6905516","-53,809657",,"65,000","5,000","23,000"
RS,BR-158,"353,000","352,000","1,000",01/08/2024,"-29,6905516","-53,809657",,"60,000","5,000","21,500"
RS,BR-158,"352,000","351,000","1,000",01/08/2024,"-29,6905516","-53,809657",,"47,500","5,000","17,750"
RS,BR-158,"351,000","350,000","1,000",01/08/2024,"-29,6905516","-53,809657",,"60,000","5,000","21,500"
RS,BR-158,"350,000","349,000","1,000",01/08/2024,"-29,6617881","-53,775058",,"60,000","5,000","21,500"
RS,BR-158,"349,000","348,000","1,000",01/08/2024,"-29,5825558","-53,8622636",,"60,000","5,000","21,500"
RS,BR-158,"348,000","347,000","1,000",01/08/2024,"-29,6898545","-53,830356",,"60,000","5,000","21,500"
RS,BR-158,"347,000","346,000","1,000",01/08/2024,"-29,6898545","-53,830356",,"60,000","5,000","21,500"
RS,BR-158,"346,000","345,000","1,000",01/08/2024,"-29,6939793","-53,8704124",,"60,000","5,000","21,500"
RS,BR-158,"345,000","344,000","1,000",01/08/2024,"-29,748545","-53,9635616",,"60,000","5,000","21,500"
RS,BR-158,"344,000","343,000","1,000",01/08/2024,"-29,74422","-53,9555633",,"60,000","5,000","21,500"
RS,BR-158,"343,000","342,000","1,000",01/08/2024,"-29,74422","-53,9555633",,"60,000","5,000","21,500"
RS,BR-158,"342,000","341,000","1,000",01/08/2024,"-29,74422","-53,9555633",,"47,500","5,000","17,750"
RS,BR-158,"341,000","340,000","1,000",01/08/2024,"-29,6767871","-53,9546661",,"47,500","5,000","17,750"
RS,BR-158,"340,000","339,000","1,000",01/08/2024,"-29,7015939","-53,867696",,"60,000","5,000","21,500"
RS,BR-158,"339,000","338,000","1,000",01/08/2024,"-29,6927184","-53,8693937",,"60,000","10,000","25,000"
RS,BR-158,"338,000","337,000","1,000",01/08/2024,"-29,6927184","-53,8693937",,"47,500","5,000","17,750"
RS,BR-158,"337,000","336,000","1,000",01/08/2024,"-29,6927184","-53,8693937",,"60,000","10,000","25,000"
RS,BR-158,"336,000","335,000","1,000",01/08/2024,"-29,6973099","-53,8680355",,"80,000","0,000","24,000"
RS,BR-158,"335,000","334,000","1,000",01/08/2024,"-29,6973099","-53,8680355",,"80,000","0,000","24,000"
RS,BR-158,"334,000","333,000","1,000",01/08/2024,"-29,7067473","-53,8779195",,"25,000","5,000","11,000"
RS,BR-158,"333,000","332,000","1,000",01/08/2024,"-29,7075504","-53,8689852",,"25,000","0,000","7,500"
RS,BR-158,"332,000","331,000","1,000",01/08/2024,"-29,7072745","-53,8556199",,"25,000","0,000","7,500"
RS,BR-158,"331,000","330,000","1,000",01/08/2024,"-29,7051801","-53,8480512",,"25,000","0,000","7,500"
RS,BR-158,"264,100","265,000","0,900",02/08/2024,"-29,2547553","-53,664096",,"45,000","5,000","17,000"
RS,BR-158,"265,000","266,000","1,000",02/08/2024,"-29,233486","-53,6663704",,"47,500","5,000","17,750"
RS,BR-158,"266,000","267,000","1,000",02/08/2024,"-29,2370289","-53,6653716",,"60,000","5,000","21,500"
RS,BR-158,"267,000","268,000","1,000",02/08/2024,"-29,2476017","-53,6639039",,"60,000","5,000","21,500"
RS,BR-158,"268,000","269,000","1,000",02/08/2024,"-29,260906","-53,6655061",,"65,000","5,000","23,000"
RS,BR-158,"269,000","270,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"270,000","271,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"271,000","272,000","1,000",02/08/2024,"-29,2938882","-53,6723703",,"32,500","5,000","13,250"
RS,BR-158,"272,000","273,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"273,000","274,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"274,000","275,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","10,000","26,500"
RS,BR-158,"275,000","276,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"276,000","277,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"277,000","278,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","10,000","26,500"
RS,BR-158,"278,000","279,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"279,000","280,000","1,000",02/08/2024,"-29,2329219","-53,6811764",,"65,000","5,000","23,000"
RS,BR-158,"280,000","281,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"52,500","5,000","19,250"
RS,BR-158,"281,000","282,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"52,500","10,000","22,750"
RS,BR-158,"282,000","283,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","5,000","23,000"
RS,BR-158,"283,000","284,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"32,500","5,000","13,250"
RS,BR-158,"284,000","285,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","5,000","23,000"
RS,BR-158,"285,000","286,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","5,000","23,000"
RS,BR-158,"286,000","287,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","5,000","23,000"
RS,BR-158,"287,000","288,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","5,000","23,000"
RS,BR-158,"288,000","289,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"52,500","5,000","19,250"
RS,BR-158,"289,000","290,000","1,000",02/08/2024,"-29,2596365","-53,6642425",,"65,000","10,000","26,500"
RS,BR-158,"290,000","291,000","1,000",02/08/2024,"-29,4478804","-53,6821925",,"65,000","5,000","23,000"
RS,BR-158,"291,000","292,000","1,000",02/08/2024,"-29,4727855","-53,686596",,"65,000","10,000","26,500"
RS,BR-158,"292,000","293,000","1,000",02/08/2024,"-29,4847946","-53,6849023",,"65,000","10,000","26,500"
RS,BR-158,"293,000","294,000","1,000",02/08/2024,"-29,4847946","-53,6849023",,"65,000","0,000","19,500"
RS,BR-158,"294,000","295,000","1,000",02/08/2024,"-29,4847946","-53,6849023",,"52,500","5,000","19,250"
RS,BR-158,"295,000","296,000","1,000",02/08/2024,"-29,4937174","-53,6884622",,"47,500","5,000","17,750"
RS,BR-158,"296,000","297,000","1,000",02/08/2024,"-29,4934929","-53,6886285",,"52,500","5,000","19,250"
RS,BR-158,"297,000","298,000","1,000",02/08/2024,"-29,4934929","-53,6886285",,"52,500","5,000","19,250"
RS,BR-158,"298,000","299,000","1,000",02/08/2024,"-29,4949734","-53,6913385",,"52,500","5,000","19,250"
RS,BR-158,"299,000","300,000","1,000",02/08/2024,"-29,540793","-53,7472543",,"65,000","10,000","26,500"
RS,BR-158,"300,000","301,000","1,000",02/08/2024,"-29,5298937","-53,7362538",,"52,500","5,000","19,250"
RS,BR-158,"301,000","302,000","1,000",02/08/2024,"-29,5298937","-53,7362538",,"90,000","5,000","30,500"
RS,BR-158,"302,000","303,000","1,000",02/08/2024,"-29,5364776","-53,7425084",,"65,000","10,000","26,500"
RS,BR-158,"303,000","304,000","1,000",02/08/2024,"-29,5364776","-53,7425084",,"65,000","5,000","23,000"
RS,BR-158,"304,000","305,000","1,000",02/08/2024,"-29,5364776","-53,7425084",,"52,500","5,000","19,250"
RS,BR-158,"305,000","306,000","1,000",02/08/2024,"-29,540793","-53,7472543",,"52,500","5,000","19,250"
RS,BR-158,"306,000","307,000","1,000",02/08/2024,"-29,5615606","-53,7650997",,"52,500","5,000","19,250"
RS,BR-158,"307,000","308,000","1,000",02/08/2024,"-29,5615606","-53,7650997",,"52,500","10,000","22,750"
RS,BR-158,"308,000","309,000","1,000",02/08/2024,"-29,6095873","-53,7665802",,"37,500","5,000","14,750"
RS,BR-158,"309,000","310,000","1,000",02/08/2024,"-29,5891984","-53,7655965",,"65,000","5,000","23,000"
RS,BR-158,"310,000","311,000","1,000",02/08/2024,"-29,6074981","-53,7647376",,"65,000","10,000","26,500"
RS,BR-158,"311,000","312,000","1,000",02/08/2024,"-29,6074981","-53,7647376",,"52,500","5,000","19,250"
RS,BR-158,"312,000","313,000","1,000",02/08/2024,"-29,626803","-53,7693698",,"52,500","5,000","19,250"
RS,BR-158,"313,000","314,000","1,000",02/08/2024,"-29,626803","-53,7693698",,"52,500","5,000","19,250"
RS,BR-158,"314,000","315,000","1,000",02/08/2024,"-29,6350809","-53,765902",,"52,500","5,000","19,250"
RS,BR-158,"315,000","316,000","1,000",02/08/2024,"-29,6412037","-53,761065",,"52,500","5,000","19,250"
RS,BR-158,"316,000","317,000","1,000",02/08/2024,"-29,6617881","-53,775058",,"52,500","5,000","19,250"
RS,BR-158,"317,000","318,000","1,000",02/08/2024,"-29,6561178","-53,7709885",,"52,500","5,000","19,250"
RS,BR-158,"318,000","319,000","1,000",02/08/2024,"-29,7071371","-53,8055857",,"52,500","5,000","19,250"
RS,BR-158,"319,000","320,000","1,000",02/08/2024,"-29,6953186","-53,8038894",,"52,500","5,000","19,250"
RS,BR-158,"320,000","321,000","1,000",02/08/2024,"-29,6953186","-53,8038894",,"52,500","5,000","19,250"
RS,BR-158,"321,000","322,000","1,000",02/08/2024,"-29,6822895","-53,7933732",,"52,500","5,000","19,250"
RS,BR-158,"322,000","323,000","1,000",02/08/2024,"-29,6822895","-53,7933732",,"52,500","10,000","22,750"
RS,BR-158,"323,000","324,000","1,000",02/08/2024,"-29,6964159","-53,7792156",,"25,000","5,000","11,000"
RS,BR-158,"324,000","325,000","1,000",02/08/2024,"-29,6964159","-53,7792156",,"52,500","5,000","19,250"
RS,BR-158,"0,000","1,000","1,000",02/08/2024,"-29,6617881","-53,775058",,"32,500","5,000","13,250"
RS,BR-158,"1,000","2,000","1,000",02/08/2024,"-29,5622323","-53,7750139",,"32,500","5,000","13,250"
RS,BR-287,"0,000","1,000","1,000",02/08/2024,"-29,7060842","-53,7171775",,"25,000","5,000","11,000"
RS,BR-287,"0,700","-1,000","1,700",02/08/2024,"-29,7157864","-53,7192179",,"25,000","5,000","11,000"
RS,BR-392,"278,000","277,000","1,000",01/08/2024,"-30,2041636","-53,5664383",,"25,000","5,000","11,000"
RS,BR-153,"367,700","368,000","0,300",13/08/2024,"-29,7415841","-52,9650777",,"25,000","5,000","11,000"
RS,BR-153,"368,000","369,000","1,000",13/08/2024,"-29,7447451","-52,9628175",,"25,000","5,000","11,000"
RS,BR-153,"369,000","370,000","1,000",13/08/2024,"-29,7513344","-52,965352",,"25,000","5,000","11,000"
RS,BR-153,"370,000","371,000","1,000",13/08/2024,"-29,7513344","-52,965352",,"25,000","5,000","11,000"
RS,BR-153,"371,000","372,000","1,000",13/08/2024,"-29,7447451","-52,9628175",,"25,000","5,000","11,000"
RS,BR-153,"372,000","373,000","1,000",13/08/2024,"-29,7676721","-52,9726885",,"25,000","5,000","11,000"
RS,BR-153,"373,000","374,000","1,000",13/08/2024,"-29,775183","-52,9715313",,"25,000","5,000","11,000"
RS,BR-153,"374,000","375,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"375,000","376,000","1,000",13/08/2024,"-29,8027534","-52,9714174",,"25,000","5,000","11,000"
RS,BR-153,"376,000","377,000","1,000",13/08/2024,"-29,8027534","-52,9714174",,"25,000","5,000","11,000"
RS,BR-153,"377,000","378,000","1,000",13/08/2024,"-29,821013","-52,9700068",,"25,000","5,000","11,000"
RS,BR-153,"378,000","379,000","1,000",13/08/2024,"-29,821013","-52,9700068",,"25,000","5,000","11,000"
RS,BR-153,"379,000","380,000","1,000",13/08/2024,"-29,8346513","-52,9680955",,"25,000","5,000","11,000"
RS,BR-153,"380,000","381,000","1,000",13/08/2024,"-29,8346513","-52,9680955",,"25,000","5,000","11,000"
RS,BR-153,"381,000","382,000","1,000",13/08/2024,"-29,8791238","-52,9829483",,"25,000","5,000","11,000"
RS,BR-153,"382,000","383,000","1,000",13/08/2024,"-29,8791238","-52,9829483",,"25,000","5,000","11,000"
RS,BR-153,"383,000","384,000","1,000",13/08/2024,"-29,8728875","-52,962048",,"25,000","5,000","11,000"
RS,BR-153,"384,000","385,000","1,000",13/08/2024,"-29,8728875","-52,962048",,"25,000","5,000","11,000"
RS,BR-153,"385,000","386,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"386,000","387,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"387,000","388,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"388,000","389,000","1,000",13/08/2024,"-29,9051935","-52,9715275",,"25,000","5,000","11,000"
RS,BR-153,"389,000","390,000","1,000",13/08/2024,"-29,9154774","-52,9732949",,"25,000","5,000","11,000"
RS,BR-153,"390,000","391,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"391,000","392,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"392,000","393,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"393,000","394,000","1,000",13/08/2024,"-29,9429172","-52,9517024",,"25,000","5,000","11,000"
RS,BR-153,"394,000","395,000","1,000",13/08/2024,"-29,9429172","-52,9517024",,"25,000","5,000","11,000"
RS,BR-153,"395,000","396,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"396,000","397,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"397,000","398,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"398,000","399,000","1,000",13/08/2024,"-30,0143028","-52,9219455",,"25,000","5,000","11,000"
RS,BR-153,"399,000","400,000","1,000",13/08/2024,"-29,9988274","-52,922951",,"25,000","5,000","11,000"
RS,BR-153,"400,000","401,000","1,000",13/08/2024,"-29,9988274","-52,922951",,"25,000","5,000","11,000"
RS,BR-153,"400,700","401,000","0,300",13/08/2024,"-30,0142693","-52,922359",,"25,000","5,000","11,000"
RS,BR-153,"401,000","402,000","1,000",13/08/2024,"-30,0148495","-52,9178525",,"25,000","5,000","11,000"
RS,BR-153,"402,000","403,000","1,000",13/08/2024,"-30,0148495","-52,9178525",,"25,000","5,000","11,000"
RS,BR-153,"403,000","404,000","1,000",13/08/2024,"-30,0234195","-52,91714",,"25,000","5,000","11,000"
RS,BR-153,"404,000","405,000","1,000",13/08/2024,"-30,0323677","-52,9154763",,"25,000","5,000","11,000"
RS,BR-153,"404,700","403,000","1,700",13/08/2024,0,0,,"25,000","5,000","11,000"
RS,BR-153,"403,000","402,000","1,000",13/08/2024,"-30,0441265","-52,9112988",,"25,000","5,000","11,000"
RS,BR-153,"402,000","401,000","1,000",13/08/2024,"-30,0356535","-52,9148585",,"25,000","5,000","11,000"
RS,BR-153,"401,000","400,000","1,000",13/08/2024,"-30,0256501","-52,9169364",,"25,000","5,000","11,000"
RS,BR-153,"0,000","1,000","1,000",13/08/2024,"-29,8273638","-52,9681852",,"25,000","5,000","11,000"
RS,BR-153,"1,000","2,000","1,000",13/08/2024,"-29,9987483","-52,9229264",,"25,000","5,000","11,000"
RS,BR-153,"2,000","3,000","1,000",13/08/2024,"-29,9987483","-52,9229264",,"25,000","5,000","11,000"
RS,BR-153,"3,000","4,000","1,000",13/08/2024,"-30,0061606","-52,9070463",,"25,000","5,000","11,000"
RS,BR-153,"4,000","5,000","1,000",13/08/2024,"-30,0121799","-52,9002295",,"25,000","5,000","11,000"
RS,BR-153,"5,000","6,000","1,000",13/08/2024,"-30,0122861","-52,8807242",,"25,000","5,000","11,000"
RS,BR-153,"6,000","7,000","1,000",13/08/2024,"-30,0122861","-52,8807242",,"25,000","5,000","11,000"
RS,BR-153,"7,000","8,000","1,000",13/08/2024,"-30,0165608","-52,8716175",,"25,000","5,000","11,000"
RS,BR-153,"8,000","9,000","1,000",13/08/2024,"-30,0235101","-52,8654231",,"25,000","5,000","11,000"
RS,BR-153,"404,700","405,000","0,300",13/08/2024,"-30,0502612","-52,9087503",,"25,000","5,000","11,000"
RS,BR-153,"405,000","406,000","1,000",13/08/2024,"-30,0528041","-52,9084871",,"20,000","0,000","6,000"
RS,BR-153,"406,000","407,000","1,000",13/08/2024,"-30,0533811","-52,9075419",,"20,000","0,000","6,000"
RS,BR-153,"407,000","408,000","1,000",13/08/2024,"-30,040953","-52,8850308",,"20,000","0,000","6,000"
RS,BR-153,"408,000","409,000","1,000",13/08/2024,"-30,0424259","-52,8970957",,"25,000","5,000","11,000"
RS,BR-153,"409,000","410,000","1,000",13/08/2024,"-30,0424259","-52,8970957",,"20,000","0,000","6,000"
RS,BR-153,"410,000","411,000","1,000",13/08/2024,"-30,0454717","-52,8940793",,"20,000","0,000","6,000"
RS,BR-153,"411,000","412,000","1,000",13/08/2024,"-30,0482005","-52,8853659",,"20,000","0,000","6,000"
RS,BR-153,"412,000","413,000","1,000",13/08/2024,"-30,0885071","-52,8720831",,"25,000","5,000","11,000"
RS,BR-153,"413,000","414,000","1,000",13/08/2024,"-30,0361519","-52,9044697",,"25,000","5,000","11,000"
RS,BR-153,"414,000","415,000","1,000",13/08/2024,"-30,0454717","-52,8940793",,"25,000","5,000","11,000"
RS,BR-153,"415,000","416,000","1,000",13/08/2024,"-30,0507606","-52,8893874",,"25,000","5,000","11,000"
RS,BR-153,"416,000","417,000","1,000",13/08/2024,"-30,0507606","-52,8893874",,"25,000","5,000","11,000"
RS,BR-153,"417,000","418,000","1,000",13/08/2024,"-30,141175","-52,8592266",,"25,000","5,000","11,000"
RS,BR-153,"418,000","419,000","1,000",13/08/2024,"-30,141175","-52,8592266",,"25,000","5,000","11,000"
RS,BR-153,"419,000","420,000","1,000",13/08/2024,"-30,141175","-52,8592266",,"25,000","5,000","11,000"
RS,BR-153,"420,000","421,000","1,000",13/08/2024,"-30,1684","-52,8629433",,"25,000","5,000","11,000"
